a0,a1,a2,a3,a4,a5
55,134,104,134,121,111
55,134,103,135,116,110
55,133,102,136,113,111
55,133,102,138,113,111
55,133,102,138,113,111
55,134,103,138,114,109
55,133,103,137,122,109
55,133,105,136,128,110
55,133,107,134,128,108
54,133,107,132,123,106
55,134,105,131,123,104
55,133,104,130,125,103
53,133,103,130,125,105
54,133,103,131,120,108
55,134,104,133,115,110
55,134,104,134,113,113
55,133,104,135,112,112
55,134,104,135,114,110
55,133,102,135,113,109
55,133,101,134,118,111
55,134,102,134,123,111
55,133,103,135,126,111
55,134,104,136,126,110
55,133,104,137,123,109
55,133,105,136,123,109
55,133,107,134,125,107
54,133,106,133,123,104
55,134,104,132,120,103
55,133,104,131,117,105
54,133,104,131,119,106
54,134,103,132,121,109
55,134,104,133,119,112
55,134,105,134,120,112
55,134,104,135,118,110
54,134,103,135,116,109
54,133,102,136,113,111
55,133,102,136,114,111
55,133,102,137,118,111
55,133,103,137,124,110
55,133,104,136,123,109
55,133,104,135,119,110
54,133,106,134,127,109
54,134,107,133,130,106
53,134,105,132,129,103
55,133,104,131,125,104
55,133,104,131,118,105
55,134,103,132,115,107
55,134,103,132,115,110
55,134,104,133,118,112
55,134,105,133,119,112
54,134,105,134,115,111
55,134,103,135,112,109
55,133,102,136,114,110
55,134,102,137,119,112
54,134,103,138,119,111
55,134,103,138,119,110
55,134,104,137,122,109
55,134,105,136,125,110
55,134,106,133,128,108
54,134,106,132,129,105
55,134,105,130,126,104
54,133,104,130,122,105
55,134,104,130,116,106
55,134,104,132,115,108
55,134,103,133,120,111
55,134,104,134,121,112
54,134,104,135,116,111
55,134,104,135,111,110
55,134,102,136,109,109
55,134,102,136,115,112
55,134,103,137,121,111
55,134,102,138,122,110
55,134,103,138,123,109
55,134,104,136,127,110
55,134,106,134,129,109
55,133,107,131,129,107
55,134,106,130,124,104
55,134,104,130,123,104
54,134,104,130,122,104
55,133,103,132,118,107
55,133,103,133,116,109
55,133,104,134,117,112
55,134,105,134,117,112
55,134,104,135,113,111
55,133,103,135,104,109
55,133,102,136,114,110
55,133,102,137,125,111
55,134,102,137,124,111
55,134,103,137,119,109
55,134,104,136,121,109
55,133,105,135,129,110
55,133,107,134,129,108
55,133,106,132,121,106
55,134,105,131,121,105
55,134,105,131,122,104
55,133,104,131,121,105
55,133,103,132,120,107
54,133,103,133,117,111
55,134,104,133,117,112
55,133,105,133,119,112
55,134,104,133,117,110
55,134,103,134,113,110
55,134,102,136,114,111
55,134,103,137,116,112
54,133,103,139,119,112
55,134,103,139,123,109
55,133,103,138,126,109
55,134,106,136,129,109
54,134,107,134,129,108
55,134,106,132,123,104
55,134,104,130,119,103
54,134,104,129,119,104
55,133,104,129,119,106
55,134,104,130,121,109
55,134,104,131,121,112
55,134,104,133,120,112
55,133,105,134,114,112
55,134,104,136,116,110
55,134,102,137,112,109
55,134,101,138,107,110
55,134,102,138,116,111
55,134,103,138,124,110
55,133,104,137,127,109
55,133,105,136,127,110
55,133,106,134,131,109
54,134,107,132,129,107
55,134,105,131,119,103
55,134,104,130,117,103
54,134,104,129,120,105
55,133,104,131,121,107
54,134,104,132,118,110
55,134,103,134,117,113
55,134,104,133,124,113
55,134,105,133,124,112
55,134,104,135,111,110
55,134,102,137,105,110
55,134,101,138,112,110
55,134,102,139,121,110
55,134,103,138,124,108
55,134,104,136,125,108
55,134,105,133,128,110
55,134,106,132,128,109
55,134,106,130,123,105
55,134,105,130,117,104
54,134,104,130,117,105
56,134,104,131,125,108
54,134,104,133,128,110
55,134,104,134,124,111
55,134,104,134,117,112
54,134,104,135,109,111
55,133,104,135,109,109
55,134,102,136,110,109
55,133,102,136,113,111
55,133,102,137,115,111
55,133,102,138,121,110
55,134,103,137,128,109
55,134,104,136,132,109
54,135,107,135,131,109
55,134,107,132,128,107
54,134,106,131,123,104
54,134,104,130,119,104
55,134,104,131,117,105
55,134,104,131,116,107
55,133,103,132,117,110
55,134,103,133,121,113
55,134,105,134,122,113
55,134,104,134,117,111
55,134,103,135,113,109
55,134,102,136,111,109
55,134,101,137,113,110
55,133,102,137,118,111
55,134,103,137,123,109
55,134,105,136,125,109
55,134,105,135,128,109
55,134,106,133,128,109
56,134,107,132,125,105
55,134,104,131,123,104
54,134,103,130,121,105
55,133,104,131,118,106
55,133,104,131,118,108
55,134,103,132,122,110
55,134,104,133,122,114
54,134,105,134,120,113
55,134,104,135,118,111
55,134,102,136,109,109
55,133,101,137,107,110
55,134,101,138,110,110
55,134,102,137,116,111
55,134,104,137,121,110
55,134,105,136,121,109
55,134,106,134,129,109
55,134,106,133,138,108
55,134,106,131,133,104
55,133,104,131,125,104
54,134,104,131,122,105
55,134,104,131,120,107
54,134,103,132,117,109
55,134,103,133,116,112
55,134,105,134,115,112
55,134,104,134,113,111
55,134,103,135,115,109
55,134,102,136,113,110
54,134,102,137,112,111
54,134,103,137,113,111
55,134,103,137,118,109
55,134,103,136,123,108
55,134,105,135,128,110
54,134,107,134,136,109
55,134,106,132,132,106
55,133,105,131,123,104
55,134,104,130,118,104
55,134,104,130,116,105
55,134,104,131,115,108
55,134,104,132,121,111
54,134,105,134,124,113
55,134,105,135,123,112
55,134,104,136,117,110
55,134,101,136,110,110
55,134,101,137,109,111
55,134,102,137,112,110
55,134,103,136,117,109
55,134,103,136,119,109
55,134,105,135,126,109
55,133,106,134,133,109
55,134,107,134,130,108
55,134,104,132,123,107
55,134,104,131,119,104
55,134,104,130,121,104
55,134,104,131,123,106
55,134,103,132,121,108
55,133,104,133,120,112
55,133,104,134,119,113
55,133,104,134,115,112
55,133,103,134,114,109
55,133,102,135,112,109
55,133,102,136,115,109
55,133,103,138,115,111
54,134,101,138,115,113
55,134,103,137,121,110
55,134,106,135,126,108
54,133,107,134,130,107
55,134,107,133,131,105
55,134,105,132,127,104
55,134,103,131,123,104
55,133,103,131,120,105
54,133,103,131,119,108
55,133,104,132,119,110
55,133,104,133,120,113
55,133,105,134,118,113
55,133,104,134,114,110
55,133,103,135,111,109
55,133,102,136,111,110
54,133,102,137,113,110
55,133,102,138,116,110
55,133,103,138,122,109
55,133,104,137,127,109
55,133,105,135,130,110
55,132,107,134,132,108
55,133,106,132,126,104
54,133,104,131,120,103
55,133,105,130,121,106
55,133,105,131,125,107
55,134,103,132,118,109
55,134,103,132,108,111
55,134,104,133,113,113
55,134,104,133,116,112
55,134,104,134,117,109
55,134,102,136,118,109
55,134,101,137,118,110
55,134,102,138,118,111
55,134,103,138,119,110
54,134,103,138,123,109
55,134,104,136,127,109
55,133,106,134,127,110
55,133,107,131,131,108
54,133,106,130,126,104
54,133,105,129,118,104
54,133,104,131,114,105
55,132,103,132,111,106
55,133,103,133,117,110
55,133,103,133,124,113
55,133,105,134,122,114
55,133,105,134,115,111
55,133,103,136,114,109
55,133,102,136,115,110
55,133,102,137,119,110
55,133,103,138,121,110
55,133,102,138,118,110
55,133,103,136,121,109
55,133,105,135,127,109
54,133,107,133,126,108
56,133,107,132,123,106
55,133,105,131,122,104
55,133,104,130,121,104
55,133,104,131,121,104
55,133,103,132,125,107
55,133,104,133,127,111
55,133,104,134,127,114
55,133,103,134,115,112
55,133,103,135,106,108
55,133,103,136,106,108
55,133,101,137,107,113
55,133,101,137,115,112
55,133,103,137,123,109
55,133,104,137,126,107
55,133,105,136,125,109
55,134,104,134,127,110
55,134,106,132,130,108
55,133,106,130,128,105
55,133,105,130,126,104
55,133,105,131,122,103
55,133,104,132,116,106
55,132,102,133,113,112
55,133,103,133,116,113
55,133,105,133,118,111
55,133,104,134,113,112
55,133,103,134,115,110
55,133,102,135,117,109
55,133,102,136,118,110
55,133,102,137,119,110
55,133,103,137,116,110
55,133,104,136,118,110
55,133,105,136,130,111
55,133,107,135,134,108
54,133,107,134,127,104
55,132,105,132,117,103
55,134,103,131,119,105
55,134,104,130,123,106
54,133,105,131,121,108
55,133,103,132,117,109
55,133,103,132,127,114
54,133,105,134,129,114
55,133,104,135,116,111
55,133,103,136,104,109
55,133,102,138,101,110
55,133,101,138,105,110
55,133,102,138,110,109
55,133,103,137,122,109
55,133,104,136,134,109
55,133,106,134,137,110
55,133,107,132,131,107
55,133,106,131,123,104
55,133,105,131,124,104
55,133,105,131,127,104
55,133,104,131,125,106
54,133,103,132,121,110
55,133,104,133,115,113
55,133,104,134,112,113
55,133,104,134,111,111
55,133,103,135,110,109
55,133,101,135,108,110
55,133,101,136,111,111
55,133,103,136,117,110
55,133,103,137,125,109
55,133,103,137,132,109
55,133,105,136,130,110
54,134,106,135,126,108
55,133,107,134,120,106
55,133,105,132,115,104
55,133,104,131,117,104
55,133,104,130,118,105
55,133,104,131,121,108
55,133,104,132,131,110
55,133,103,133,133,113
55,133,105,133,130,114
55,133,104,135,117,111
55,133,103,135,102,109
55,133,101,136,103,110
55,133,102,137,109,110
55,133,102,138,114,110
55,133,103,138,120,109
55,133,103,137,126,108
55,133,105,135,131,110
55,133,107,133,136,109
55,133,107,132,131,106
54,133,105,131,122,104
54,133,104,131,117,103
55,133,103,131,115,104
55,133,104,131,115,108
55,133,104,132,115,112
55,133,105,133,119,113
55,133,105,134,122,112
55,133,104,135,119,111
55,133,102,136,114,112
55,133,102,138,111,112
55,133,102,138,110,107
55,133,102,138,122,108
55,133,103,137,127,109
55,133,105,136,128,111
54,133,106,134,127,110
54,133,106,133,123,104
55,133,105,131,124,102
55,133,104,130,123,101
54,133,104,129,119,99
55,132,103,130,120,105
55,133,103,131,121,113
55,133,104,133,125,120
55,133,106,134,127,127
55,133,105,136,121,113
55,133,102,137,115,104
55,133,102,137,106,108
55,133,102,137,104,111
55,133,102,137,103,108
54,133,102,136,104,105
55,133,104,135,111,106
55,133,105,134,128,106
54,133,107,132,148,107
55,133,108,132,151,106
55,133,105,132,140,107
55,133,104,132,129,113
55,133,105,132,121,107
55,133,103,133,111,101
55,133,102,133,107,105
55,133,104,132,115,111
55,133,106,133,115,114
54,133,105,133,106,114
55,133,104,135,105,110
55,133,101,137,108,112
55,132,102,137,111,113
55,133,103,138,122,111
55,132,104,138,132,108
55,132,104,138,131,111
55,132,104,136,126,110
55,132,106,133,126,105
55,132,106,131,127,101
55,132,105,129,129,101
55,132,104,129,126,102
55,132,103,130,109,105
55,133,104,130,115,111
55,133,105,132,133,117
55,133,106,134,127,117
55,132,105,135,102,112
55,132,104,136,99,108
55,133,102,137,112,107
55,132,101,137,115,108
55,133,101,137,112,109
55,133,102,136,119,108
55,132,104,136,132,109
55,133,105,136,140,111
54,132,104,135,140,110
55,133,106,133,129,104
54,133,106,131,117,103
55,133,106,130,116,107
55,133,105,131,110,106
54,133,103,131,102,107
54,133,103,131,108,110
55,133,104,132,123,113
54,132,104,132,126,112
55,133,104,133,130,112
55,133,104,135,115,110
55,133,102,137,111,110
55,133,101,139,120,111
55,133,102,140,125,110
55,133,103,140,123,109
55,133,103,138,123,107
55,133,104,135,129,109
54,133,107,132,127,111
55,133,107,130,111,106
54,133,105,129,114,103
54,133,104,129,121,104
55,133,104,130,122,107
55,133,103,132,122,108
55,133,103,133,126,110
55,133,104,134,130,112
55,133,104,135,115,111
55,133,104,135,98,110
55,133,103,135,101,110
55,133,102,136,109,109
55,133,102,136,118,110
55,133,103,137,121,111
55,133,104,137,127,110
55,133,105,136,142,110
54,133,106,136,145,110
54,133,107,134,135,106
55,133,105,132,121,103
55,133,104,131,115,104
55,133,104,130,114,106
55,134,104,131,114,108
55,133,104,132,112,110
55,133,103,134,114,111
55,133,104,134,122,112
55,133,104,135,120,112
55,133,103,135,109,108
55,133,102,136,112,109
55,133,102,137,119,111
55,133,101,137,117,110
55,133,102,136,112,107
55,133,103,135,112,106
55,133,104,132,125,109
55,134,107,130,142,112
55,133,109,129,154,108
55,133,105,130,138,104
55,133,103,132,120,106
55,133,105,135,119,108
54,133,105,138,113,108
54,133,103,138,100,106
55,133,101,135,93,108
55,133,104,132,98,108
55,133,104,130,110,109
55,133,104,131,128,114
55,133,104,134,136,114
55,133,102,138,124,110
55,133,100,139,126,109
55,133,103,140,139,113
55,134,108,139,133,116
55,134,108,138,119,110
55,134,104,134,114,102
55,134,101,130,114,99
55,134,104,127,118,103
55,134,105,126,116,106
54,134,104,128,114,106
55,133,104,132,118,109
55,133,105,136,121,114
55,133,105,138,122,114
55,133,104,138,124,110
55,133,103,137,124,109
55,133,102,136,123,111
55,133,102,136,119,113
54,133,102,137,113,112
55,133,103,139,101,108
55,133,102,140,113,106
55,133,103,138,129,109
54,133,107,133,124,109
55,134,109,128,129,108
55,134,107,126,133,105
56,134,102,126,130,101
54,134,101,127,122,101
55,134,103,129,114,106
55,134,105,132,113,111
55,134,105,135,109,116
55,134,105,135,110,114
55,134,104,133,102,113
54,134,105,133,110,116
55,134,104,135,130,113
54,134,100,138,134,108
55,134,98,139,124,103
55,134,102,139,120,105
55,134,105,140,125,107
55,134,106,139,128,110
54,134,108,137,132,113
54,134,111,134,128,109
55,134,106,133,116,103
55,134,101,131,115,100
54,134,100,131,132,101
54,134,101,134,136,110
55,134,105,139,119,115
55,134,106,142,105,112
55,134,105,141,101,110
55,134,106,139,97,112
55,133,102,136,102,114
54,133,98,130,110,111
55,133,99,124,114,105
55,133,100,121,128,104
55,133,100,121,138,111
55,133,105,123,136,113
55,132,111,126,138,107
55,133,110,132,124,105
55,133,107,136,114,102
55,132,104,139,113,104
55,133,105,141,112,109
54,133,107,143,121,119
55,132,109,145,138,122
55,133,101,142,139,109
55,133,97,133,126,100
55,132,99,126,118,100
55,132,102,124,108,108
55,132,104,128,105,116
55,133,105,133,111,115
54,133,103,138,122,113
54,132,103,142,114,109
54,131,104,142,104,105
54,131,105,139,113,107
54,131,105,136,119,107
54,130,106,135,114,105
54,131,104,134,115,102
54,130,101,129,124,101
54,129,102,121,148,107
54,130,107,118,170,113
54,128,105,121,141,111
54,129,104,126,119,115
54,129,106,135,97,116
54,128,105,144,52,110
54,128,102,150,55,104
54,128,101,151,114,107
54,127,101,145,172,113
54,127,103,136,175,113
54,127,103,130,148,109
54,128,104,129,137,112
54,127,106,132,131,113
53,128,105,135,83,105
54,127,102,137,68,100
53,127,102,135,113,102
53,126,105,132,161,107
53,127,109,129,161,111
54,126,112,127,125,112
53,127,108,128,106,109
53,127,106,130,102,106
53,125,104,135,98,108
53,126,91,143,99,113
53,125,89,150,96,112
53,124,98,150,117,109
53,123,107,146,143,109
53,121,108,141,127,109
53,121,106,134,98,108
53,122,104,125,117,112
54,123,104,117,143,108
54,122,106,112,131,104
53,122,110,115,135,102
53,121,111,124,133,103
53,121,113,136,125,108
53,120,107,145,110,110
53,120,94,146,115,114
53,120,97,146,141,120
54,121,105,148,133,116
53,119,101,150,78,106
54,119,102,145,52,103
53,119,101,134,102,102
53,120,104,119,148,107
53,117,103,111,167,115
53,117,101,115,179,112
53,115,98,126,145,107
53,117,104,135,105,107
52,117,115,140,75,109
53,117,121,143,87,116
53,117,122,145,105,113
53,118,103,146,99,100
53,117,82,141,133,95
53,118,84,131,152,103
53,118,98,126,130,109
53,118,110,125,113,111
53,117,113,125,136,117
53,118,111,127,133,117
53,118,105,131,98,113
53,117,103,136,114,112
53,117,101,140,128,108
52,117,102,142,108,109
52,117,105,144,94,107
52,117,107,145,116,113
52,117,110,146,143,117
53,117,104,141,130,101
52,117,98,130,120,93
52,117,99,122,119,99
52,116,102,119,124,105
52,117,106,122,132,112
52,117,108,130,136,115
52,117,108,143,146,121
52,117,104,151,137,114
53,116,103,152,97,106
52,117,102,147,66,103
52,117,103,133,72,102
52,117,107,116,102,109
52,117,106,107,144,118
52,116,99,111,158,115
52,116,99,124,133,112
52,117,91,141,113,109
53,117,90,155,109,103
52,117,108,158,93,97
52,117,119,147,131,107
53,117,113,132,168,115
53,117,105,120,139,109
52,116,108,115,100,106
52,116,106,118,106,109
52,116,101,124,114,110
52,116,99,130,130,107
52,116,101,137,133,109
52,116,116,143,124,113
52,117,113,146,118,112
52,116,94,145,98,111
52,116,95,141,91,110
52,115,104,136,96,111
52,115,107,133,105,113
52,116,96,129,129,107
53,116,97,127,149,104
53,116,106,129,144,102
53,117,113,134,160,107
52,116,112,138,154,107
52,117,109,137,114,105
53,117,108,134,106,112
52,117,106,133,113,116
52,117,105,135,100,111
53,117,98,138,86,104
52,117,88,138,90,103
52,117,88,136,116,109
53,117,97,134,128,113
52,117,112,134,120,114
52,117,116,134,117,112
52,117,113,133,150,114
52,117,108,135,159,113
52,117,104,135,135,108
52,117,103,133,108,104
52,117,111,135,105,104
52,117,100,137,98,99
53,117,94,135,106,100
53,117,97,128,129,107
52,117,101,123,144,112
52,117,105,124,135,113
52,117,111,129,113,115
52,117,110,134,104,113
52,117,106,141,95,113
52,117,107,147,105,115
52,116,99,147,112,108
52,116,94,140,129,107
52,115,99,132,134,107
52,115,108,128,141,108
52,115,115,130,138,107
53,115,102,132,115,106
53,117,103,132,127,107
53,117,105,133,139,106
53,117,101,135,120,104
53,117,104,136,103,104
53,118,109,137,83,109
53,117,105,138,82,116
53,117,102,137,104,116
53,117,99,133,118,109
53,117,98,124,130,104
53,117,100,118,139,106
53,117,105,120,157,110
53,118,110,128,151,117
53,118,112,139,140,117
53,117,111,147,121,111
53,118,108,149,89,106
53,117,102,145,83,104
53,118,95,141,119,105
53,118,88,138,127,102
53,118,78,132,126,101
52,117,108,126,138,105
53,118,128,123,134,109
53,118,119,125,124,113
53,118,107,128,102,113
53,118,100,132,108,112
53,117,99,135,110,112
53,118,103,140,112,114
53,118,104,142,109,108
53,118,99,140,103,106
53,118,98,137,107,110
53,118,104,134,138,110
53,118,109,134,153,107
53,118,107,134,139,107
53,118,105,131,114,109
53,118,105,128,111,111
52,118,105,127,129,110
53,118,101,128,127,101
52,118,97,130,127,103
52,118,106,133,149,110
51,118,111,135,133,111
52,118,107,138,106,111
53,118,102,140,83,108
52,118,103,138,79,113
53,118,102,136,99,111
52,118,100,137,127,112
53,118,99,140,128,112
52,118,98,140,132,109
52,119,98,136,136,106
53,118,103,131,130,108
53,118,110,130,126,109
53,119,112,131,118,109
53,118,113,134,103,105
53,119,112,138,121,106
52,118,105,141,127,104
53,118,99,136,130,104
52,119,100,129,122,110
53,118,101,126,99,113
52,118,102,123,114,109
52,119,99,123,131,112
53,118,99,128,131,112
53,119,103,138,118,112
52,118,108,145,111,112
53,118,108,148,105,112
52,118,104,145,113,109
52,118,102,140,128,110
53,118,107,135,129,108
52,118,106,131,122,102
52,118,101,125,125,101
52,118,103,119,138,105
52,118,101,120,121,108
52,118,101,126,112,112
53,118,108,135,122,111
53,118,106,142,117,105
53,118,103,144,116,107
52,118,106,141,117,111
53,118,106,138,117,114
52,118,105,136,117,117
51,118,104,135,117,114
51,118,101,136,126,108
51,118,103,135,129,107
51,118,104,135,119,106
51,118,101,137,103,107
51,117,103,137,95,108
51,118,106,132,113,108
51,117,106,127,142,105
52,118,105,126,145,103
51,118,104,127,139,103
50,118,101,131,139,107
51,117,99,136,107,111
51,118,107,137,99,115
51,117,111,139,114,116
51,118,104,137,107,110
51,117,104,133,104,106
51,116,103,129,110,109
51,116,103,128,116,110
51,116,96,131,138,114
51,116,96,136,146,114
51,116,105,140,135,107
51,116,110,141,129,108
51,116,110,140,119,106
51,117,106,136,102,103
51,116,106,132,104,102
51,116,108,130,113,107
51,117,105,131,124,112
52,118,103,134,121,106
51,118,99,133,107,103
51,118,97,129,121,110
51,118,104,127,141,116
51,117,109,130,141,116
51,117,107,137,122,116
51,118,100,145,99,109
51,118,97,148,96,105
51,118,101,146,122,107
51,118,106,140,142,106
51,118,108,134,114,108
51,118,108,128,85,110
51,119,103,122,121,112
51,118,103,119,142,108
51,118,105,122,150,102
51,118,101,128,146,102
51,118,104,133,122,105
51,118,106,135,102,109
51,118,102,136,98,114
51,118,103,138,105,114
51,118,107,140,110,112
51,118,108,141,116,114
51,118,106,138,125,110
51,119,101,136,124,106
51,119,98,134,130,109
51,119,99,133,125,110
51,119,102,132,114,107
51,119,103,132,119,107
51,117,107,132,132,112
52,119,111,132,128,110
52,119,109,133,119,103
51,119,108,134,126,104
51,118,103,135,118,105
51,119,96,136,114,106
51,119,101,136,117,112
51,119,110,136,129,118
51,119,107,137,130,115
51,119,101,137,125,110
51,119,101,135,101,104
51,119,99,137,60,105
51,119,98,134,71,109
51,119,102,129,113,113
51,119,106,126,154,111
51,118,107,127,171,109
51,118,112,130,152,109
51,118,102,133,136,109
51,119,99,137,141,108
51,118,105,140,123,105
51,119,107,141,115,104
51,119,108,139,99,105
51,119,107,136,62,105
51,119,100,131,100,113
51,119,102,128,148,114
51,118,103,126,152,110
51,119,102,127,130,108
51,118,102,131,106,111
51,118,104,135,96,116
51,118,106,141,105,113
51,118,103,146,127,106
51,118,100,145,132,104
51,119,101,139,140,110
51,118,102,134,149,115
51,118,105,131,112,106
51,117,108,127,78,100
51,118,109,124,116,102
51,118,107,126,136,105
51,118,105,130,130,108
51,118,106,136,129,112
51,118,104,139,122,114
51,118,101,139,124,111
51,118,101,136,123,109
51,118,101,133,114,109
51,118,105,133,100,111
51,117,105,136,89,112
51,117,103,140,98,113
51,118,100,141,133,111
51,118,97,139,148,105
51,117,100,134,139,106
51,118,110,128,130,109
51,118,110,125,105,104
51,118,107,126,98,102
51,118,107,128,131,103
51,118,103,132,155,106
51,118,103,135,138,112
51,118,105,139,110,114
51,117,105,141,102,115
51,117,103,140,90,110
51,117,103,138,104,111
51,117,102,136,116,109
51,117,100,131,126,108
51,117,102,128,131,110
51,117,105,127,124,110
51,117,106,130,115,108
51,117,106,135,122,113
51,117,106,139,122,112
51,117,95,140,122,105
51,117,95,139,141,101
51,116,108,135,144,104
51,116,113,133,128,106
51,116,108,132,113,107
51,117,107,131,102,109
51,117,110,131,109,112
51,117,102,131,109,112
51,117,97,131,107,111
51,117,99,132,118,109
51,117,104,134,123,109
51,117,108,137,130,111
52,116,103,139,126,112
51,117,99,141,102,113
51,117,99,139,106,111
51,117,102,137,128,108
51,117,106,134,136,105
51,117,110,131,133,104
51,117,106,128,135,102
51,116,101,128,144,105
52,117,102,129,127,110
51,118,108,132,100,112
51,117,107,134,93,109
51,117,105,133,103,112
51,117,105,134,111,111
51,117,104,135,111,110
51,117,103,136,118,110
51,117,100,138,129,112
51,117,100,138,132,111
51,117,100,137,128,107
51,117,101,136,126,107
51,117,105,135,122,109
51,117,107,134,116,111
51,118,109,134,121,110
51,117,107,135,120,105
52,118,104,134,123,104
51,118,103,132,124,103
51,118,103,129,118,106
51,118,103,129,120,108
51,118,103,131,123,109
51,119,105,133,117,113
51,118,108,134,114,116
51,119,108,136,120,114
51,118,104,138,110,108
51,118,101,141,104,108
51,118,97,142,107,108
51,118,92,141,105,108
51,118,100,135,126,107
