a0,a1,a2,a3,a4,a5
106,168,105,133,93,109
106,168,105,134,104,107
106,168,102,134,110,108
106,168,98,134,109,104
106,169,102,134,115,102
107,168,105,134,115,104
107,168,100,136,105,103
107,168,97,137,97,102
108,169,100,137,93,106
107,169,103,137,95,113
107,169,104,136,96,117
107,169,105,135,95,113
107,169,96,133,95,110
107,169,96,131,91,109
108,169,101,130,90,112
108,170,111,130,90,113
108,169,118,131,88,115
108,169,118,133,86,109
108,169,115,135,93,100
108,169,115,136,106,105
109,169,97,135,113,112
109,170,78,134,110,108
108,169,77,132,108,102
109,170,87,130,107,104
108,170,105,129,106,108
109,170,123,131,105,111
109,170,120,134,103,111
111,170,116,137,97,106
111,170,109,139,93,99
111,170,92,138,93,107
111,170,92,137,83,122
111,170,105,136,85,128
111,170,116,134,92,120
111,170,107,132,89,105
111,171,96,131,95,100
112,170,102,130,103,110
112,171,108,131,108,107
114,170,103,133,105,100
114,170,98,134,102,94
115,169,97,135,104,100
115,170,96,137,107,105
114,170,100,138,101,112
115,172,102,137,94,125
115,172,101,136,92,125
115,172,100,134,93,109
115,173,102,131,97,99
116,172,109,128,104,104
116,172,113,128,104,116
116,172,115,131,95,116
116,172,118,134,86,113
118,173,106,136,86,110
118,173,105,136,90,109
118,174,104,136,99,113
118,174,97,135,106,110
118,174,87,134,111,110
118,174,73,132,115,111
118,175,85,131,113,105
119,175,100,131,111,100
119,175,106,132,98,90
119,175,119,133,88,90
120,174,132,134,97,93
119,175,138,137,96,102
119,174,136,141,97,124
119,174,86,144,94,124
119,174,54,143,78,116
119,174,82,140,77,122
122,174,112,135,83,117
122,174,116,130,94,110
122,174,111,127,107,117
123,173,96,125,105,110
123,173,97,124,105,103
123,173,107,125,106,94
124,173,106,129,113,85
124,173,113,135,114,101
125,175,116,140,109,123
125,173,94,143,106,125
125,174,83,144,108,112
125,175,90,142,96,111
126,176,103,136,81,109
128,175,106,130,78,110
128,175,112,125,81,126
128,175,112,125,86,131
129,174,112,128,86,113
130,175,109,130,87,95
130,174,101,131,101,85
131,174,102,131,114,89
132,174,106,133,120,101
132,175,104,137,116,105
132,175,97,141,105,103
131,175,93,143,94,99
132,175,94,140,98,116
133,175,104,137,106,130
133,176,105,135,106,120
134,176,97,134,101,111
135,177,104,134,94,113
135,176,117,133,80,105
135,177,104,131,78,104
136,177,108,127,86,111
138,177,119,125,99,117
137,176,106,126,105,115
138,177,94,127,96,124
139,177,98,130,87,125
138,176,108,134,104,118
138,176,101,136,98,95
139,178,89,135,91,93
138,178,94,133,98,94
138,177,89,130,108,65
139,177,91,129,118,62
138,179,127,132,127,115
142,177,153,138,136,162
143,177,112,143,132,145
145,178,92,146,96,113
147,178,68,144,50,80
147,179,63,138,44,84
147,179,89,132,65,108
149,178,99,126,69,132
149,179,119,123,83,141
150,180,128,123,105,109
150,178,127,127,114,85
152,180,135,131,132,86
151,181,130,137,139,97
152,182,105,143,131,110
153,182,91,147,122,121
154,183,81,150,108,122
154,184,81,148,78,116
154,183,84,141,77,108
155,184,100,134,93,113
155,184,115,130,93,128
155,183,116,129,82,120
155,184,102,129,87,106
158,183,96,131,98,108
159,184,100,133,91,101
159,185,102,132,77,93
159,183,107,130,86,91
159,184,113,130,85,95
160,185,113,128,98,111
160,185,109,129,104,119
160,184,97,131,108,115
161,186,87,132,121,109
161,187,88,133,125,111
162,185,96,134,111,110
162,186,104,136,111,108
163,186,106,139,114,108
163,188,107,140,106,111
163,187,108,139,87,107
164,188,105,136,74,101
165,188,108,132,71,117
165,188,112,130,82,128
165,188,112,130,90,124
167,188,101,131,88,116
168,188,94,131,96,112
168,187,99,132,107,107
169,189,101,133,110,97
168,189,106,134,112,88
168,190,107,136,107,83
169,189,103,139,107,86
169,190,107,139,106,86
170,190,90,136,105,107
170,191,88,133,103,134
170,191,97,129,98,144
171,192,107,128,98,135
171,190,100,129,86,121
171,191,97,132,76,109
172,191,112,135,82,94
172,191,115,138,91,96
172,192,112,138,97,109
172,191,123,137,115,117
172,191,128,135,109,100
172,191,101,133,103,113
173,192,78,132,106,117
172,192,88,132,104,118
173,192,100,134,89,115
173,192,102,135,87,89
173,191,95,134,91,73
173,191,96,134,103,89
172,192,100,135,116,115
173,191,104,136,109,126
173,194,108,134,96,121
173,194,116,133,87,122
175,194,119,131,87,120
176,193,111,131,91,104
177,195,99,132,88,103
177,195,89,131,84,105
178,195,96,128,98,113
178,195,88,127,114,126
178,196,110,130,108,134
178,197,118,135,99,105
177,196,111,138,96,88
179,197,121,141,93,97
179,195,108,141,101,99
179,195,100,139,114,88
179,195,74,135,122,98
179,197,82,132,129,120
179,197,104,131,118,128
179,197,119,131,70,122
179,197,118,131,56,108
180,197,109,131,73,93
180,197,99,132,94,113
180,197,95,134,100,113
180,196,105,136,112,113
180,197,99,139,114,106
180,196,98,139,92,108
180,197,95,136,89,110
180,197,90,131,97,111
181,196,105,128,108,112
181,197,124,128,108,105
181,197,127,131,103,104
181,197,107,135,99,93
181,198,97,139,103,110
181,198,92,141,98,119
181,199,91,140,94,110
182,198,102,137,89,106
181,199,100,132,87,97
181,199,104,127,99,115
182,199,118,126,102,130
182,199,116,129,101,125
182,199,110,132,82,112
182,199,103,135,69,95
182,200,111,135,68,105
182,200,124,133,86,135
182,201,95,129,129,112
182,201,59,128,151,84
182,200,64,132,149,89
182,200,95,137,134,92
182,200,100,141,98,72
183,200,115,143,92,85
183,200,140,144,93,111
183,200,119,144,87,131
183,200,103,146,81,144
183,199,94,146,68,150
183,198,105,139,49,126
183,198,111,127,56,123
183,197,116,118,108,112
183,198,104,113,123,92
183,197,97,113,107,88
183,197,96,116,104,95
184,197,103,125,110,111
184,198,102,136,103,104
184,198,92,144,95,94
183,198,90,146,99,94
184,198,89,144,117,101
184,199,99,140,131,115
184,199,109,137,118,127
185,198,114,134,98,130
184,199,121,133,85,128
185,199,123,133,79,106
185,198,104,135,75,92
185,198,91,137,79,88
184,199,89,138,96,113
185,199,96,136,96,128
185,199,129,132,91,139
185,200,122,129,100,123
185,198,84,126,112,92
185,199,59,125,105,72
186,200,77,124,97,59
185,200,103,124,106,76
185,200,99,127,112,102
185,201,112,132,119,154
185,200,142,142,123,167
185,201,166,153,122,141
185,202,106,157,105,98
186,201,67,149,78,78
186,201,76,134,61,100
186,201,110,123,66,104
186,201,124,119,66,109
186,201,122,121,72,124
186,200,107,128,93,123
186,200,84,136,105,116
186,200,83,143,103,104
186,200,86,145,98,102
186,201,96,138,100,97
186,201,123,129,126,97
186,201,115,124,136,80
186,202,97,125,127,95
187,202,93,132,118,135
187,203,96,138,108,146
187,203,91,139,107,129
188,203,96,136,86,85
187,202,97,134,82,72
187,202,111,134,90,106
187,202,131,135,68,120
187,202,134,135,46,118
187,201,138,133,71,130
187,201,120,132,107,151
187,201,90,135,101,122
187,200,65,136,123,72
188,201,74,136,148,84
188,200,96,136,134,88
188,199,83,134,109,69
188,199,88,133,92,88
188,200,109,134,84,128
188,201,110,134,71,145
188,200,103,131,74,129
188,201,108,129,99,100
188,201,126,130,89,97
188,201,126,135,87,96
188,202,101,138,91,113
188,202,87,136,103,129
188,202,100,133,113,131
188,202,119,133,118,135
188,202,117,135,107,113
188,201,106,135,100,108
189,202,105,135,93,101
188,202,93,133,93,86
188,204,87,134,107,94
189,203,87,135,100,100
189,203,86,134,82,105
189,203,103,130,80,111
189,204,121,126,101,112
189,203,136,128,133,116
189,203,115,136,133,115
189,203,73,141,106,100
189,203,73,142,87,99
189,203,110,145,90,83
189,203,109,146,72,102
189,203,90,145,55,120
189,204,105,139,56,123
189,203,120,124,76,112
190,203,110,106,120,120
189,204,115,99,148,117
189,204,124,108,134,107
190,205,119,125,124,100
190,205,80,142,118,99
190,205,56,155,100,107
190,205,83,162,93,121
190,205,119,161,94,137
190,205,129,155,89,120
190,204,110,142,78,99
190,204,97,127,55,94
190,204,103,113,72,101
190,204,110,107,98,103
190,205,101,110,106,98
190,205,95,120,111,124
190,204,96,131,101,132
190,204,110,142,93,119
189,204,108,148,112,93
190,205,113,151,115,99
190,205,114,151,113,120
190,205,110,148,96,106
190,205,81,138,84,76
189,205,56,125,107,80
190,206,94,117,131,112
190,205,119,117,137,140
190,205,136,125,104,145
190,206,119,136,77,114
190,206,97,144,65,79
190,206,84,148,56,63
190,206,98,143,62,80
190,206,124,134,96,127
190,205,122,124,109,136
190,206,84,118,99,146
190,206,85,120,99,133
190,206,115,126,120,122
190,206,133,136,123,106
191,206,100,145,102,79
191,206,73,148,79,77
191,206,65,144,100,86
191,206,93,138,111,109
191,206,112,134,111,125
191,206,120,132,110,113
191,206,106,132,117,111
191,206,95,134,123,128
191,205,127,139,94,135
191,206,141,141,74,110
191,206,123,137,51,107
191,206,110,131,59,145
191,206,121,127,93,129
191,206,84,126,118,72
191,206,76,126,103,56
191,206,88,125,105,88
192,206,59,125,107,75
192,206,51,127,105,90
192,206,103,133,124,125
192,207,127,143,116,120
192,206,110,149,104,131
192,206,116,152,114,147
192,206,121,149,107,123
192,206,115,142,97,101
192,205,110,133,78,102
192,206,129,129,74,135
192,206,105,129,66,140
192,207,83,130,65,122
192,206,77,126,71,100
192,206,91,121,86,78
192,206,119,118,100,71
192,207,123,118,105,51
192,207,99,120,101,32
192,206,86,122,123,113
193,206,112,131,152,153
193,207,100,144,169,173
193,207,111,155,148,137
193,207,101,158,91,119
193,207,103,153,85,143
193,207,116,145,72,123
193,206,120,136,66,90
193,207,129,132,59,104
193,207,98,132,57,105
193,207,35,130,82,102
193,207,39,129,91,109
193,207,94,126,100,123
193,208,142,123,100,102
193,208,166,122,114,63
193,207,173,126,139,89
194,207,154,135,131,111
194,207,66,144,94,104
193,208,38,149,82,102
194,208,52,151,92,111
194,208,75,149,87,119
194,208,104,140,69,115
194,208,123,128,85,110
194,208,112,118,100,101
194,208,124,119,117,141
194,208,128,127,95,137
194,208,103,132,69,118
194,207,90,132,74,100
194,207,90,127,127,103
195,207,108,123,159,104
195,207,113,121,139,90
194,208,119,126,115,91
194,207,129,135,86,92
194,208,90,147,75,111
194,208,33,155,82,97
194,208,43,153,82,106
194,208,101,145,74,129
195,208,124,134,80,101
195,208,129,127,117,118
195,208,148,125,137,143
195,207,150,127,121,138
195,207,121,130,102,123
195,207,102,135,98,104
195,207,79,138,76,92
195,208,75,139,67,85
195,208,90,139,79,83
195,208,92,135,97,93
195,207,92,132,120,116
195,208,112,133,135,127
195,208,125,134,115,125
195,208,109,135,87,124
195,208,103,135,63,121
195,208,87,135,61,114
195,208,73,133,90,99
195,208,98,131,149,83
196,208,129,130,143,77
196,208,111,130,104,68
196,208,105,132,101,90
196,208,116,135,81,129
196,208,91,137,69,146
196,208,87,138,63,143
196,208,96,139,90,133
196,209,94,135,98,106
196,209,94,130,103,106
196,209,113,128,117,124
196,209,139,129,95,127
196,209,135,128,80,100
196,209,103,126,100,58
196,209,106,127,133,65
196,209,95,134,141,81
197,210,66,142,125,69
197,209,24,143,90,102
197,209,65,141,83,148
196,209,130,138,79,152
197,209,161,135,85,153
197,209,161,135,113,168
197,209,126,137,108,139
197,210,109,139,75,98
197,210,114,138,65,60
197,210,91,135,74,71
197,210,86,130,62,57
197,210,88,123,73,88
197,210,102,118,87,133
196,211,98,115,115,136
197,210,87,117,154,118
197,210,88,127,179,115
197,210,91,139,155,120
197,210,107,150,96,115
197,210,105,155,77,95
197,210,94,152,81,99
197,210,100,147,89,135
197,210,111,140,89,125
197,210,124,135,72,113
197,210,136,131,61,95
198,210,120,126,61,72
198,210,95,120,64,85
198,210,99,114,102,107
198,210,103,115,141,119
196,210,86,124,119,113
198,210,72,135,102,121
197,209,85,144,111,118
198,210,103,149,115,118
198,210,130,151,126,129
198,210,126,148,115,111
198,210,99,141,93,93
198,210,92,132,100,94
198,210,97,127,104,101
198,210,99,126,96,89
198,210,97,127,76,96
198,210,110,129,65,129
198,211,109,132,72,144
198,211,117,135,80,134
198,211,134,136,94,115
198,211,103,134,109,90
198,211,85,131,107,76
198,211,84,130,120,72
198,211,99,132,130,94
198,211,93,135,126,117
198,211,111,139,103,142
198,211,128,143,95,158
198,211,86,143,89,140
198,211,63,138,87,92
198,211,71,131,79,82
198,211,109,123,87,82
198,211,128,121,89,51
198,211,154,125,95,114
198,211,142,132,94,139
198,211,81,137,107,134
198,211,93,140,118,118
198,211,101,142,91,105
198,211,101,142,89,100
198,211,87,140,94,119
198,211,98,136,105,141
198,211,99,131,118,114
198,211,90,129,104,99
198,212,104,132,86,75
198,211,102,136,91,88
198,212,109,139,90,88
198,211,120,138,106,109
198,212,116,135,136,133
198,211,104,134,115,131
198,211,98,134,74,108
198,211,86,133,64,84
199,212,79,129,80,97
199,212,93,125,92,137
199,212,122,125,105,149
198,211,121,130,97,141
198,211,116,137,103,89
199,212,116,141,118,62
198,211,108,139,107,72
199,211,86,133,104,80
199,212,91,127,115,130
199,211,109,127,116,146
199,211,100,128,92,114
199,211,86,129,57,101
199,212,93,131,65,106
199,211,105,132,78,104
199,211,108,135,110,89
199,211,88,137,114,113
199,212,103,138,106,128
199,211,125,139,94,134
199,211,126,139,84,123
199,211,132,135,87,107
199,211,123,131,114,98
200,212,87,129,117,98
199,211,70,127,121,107
199,211,75,128,148,116
199,211,85,133,130,105
199,211,110,140,90,114
199,211,101,146,57,104
199,211,105,146,51,95
199,211,116,143,83,111
199,211,129,138,100,123
199,212,120,135,96,124
199,211,107,133,101,114
199,211,88,131,115,107
199,211,76,128,103,103
199,211,84,123,92,86
199,211,105,120,98,75
199,212,133,124,113,97
199,212,106,131,93,94
199,211,89,135,85,101
199,211,87,139,91,132
199,211,108,143,104,144
199,212,111,144,100,133
199,212,112,140,106,136
199,212,109,136,106,123
199,212,100,132,94,72
199,211,103,132,105,85
200,211,117,135,104,91
199,212,100,137,74,72
199,212,63,134,67,80
199,212,72,129,77,129
199,212,117,123,103,153
199,212,142,121,120,149
199,212,154,125,117,132
199,212,151,134,122,114
199,211,81,144,107,102
199,212,48,150,93,99
199,212,60,149,87,96
199,212,95,140,102,113
199,212,91,131,119,112
199,212,85,124,132,87
199,211,106,123,118,90
199,212,123,125,84,89
199,212,137,129,67,108
199,212,145,134,76,120
199,212,102,141,82,119
199,212,74,144,71,110
199,212,92,143,75,118
199,212,111,138,81,139
199,212,145,133,106,137
199,212,130,134,126,120
199,211,76,132,110,96
199,211,54,127,112,77
199,211,77,126,110,72
199,212,114,127,113,84
199,211,133,133,119,89
199,212,92,135,103,110
199,211,71,134,99,133
199,212,114,136,89,134
199,212,132,137,80,128
199,212,101,138,85,108
199,211,69,135,99,108
199,211,106,132,106,124
199,211,114,131,90,112
199,211,89,131,76,103
199,211,90,130,69,85
199,211,105,126,94,83
199,212,146,126,114,119
200,212,169,131,104,122
200,211,117,138,117,125
200,212,80,144,133,121
199,212,68,148,127,108
199,211,70,143,105,88
199,212,85,134,91,101
199,212,89,125,102,99
199,212,109,123,104,99
199,211,114,127,93,130
200,211,106,135,87,131
200,212,108,141,76,133
200,211,115,143,64,130
200,212,138,144,88,107
200,212,96,142,79,50
199,212,48,132,80,58
199,212,91,123,118,95
200,212,124,123,120,100
200,211,119,127,113,136
200,212,141,132,111,161
200,211,110,138,99,116
200,212,56,140,82,72
200,212,56,134,77,83
200,212,107,127,112,115
200,212,129,123,125,144
200,211,129,123,110,148
200,212,124,127,114,105
200,211,118,134,108,84
200,212,102,140,113,118
200,212,71,145,111,127
200,212,67,145,81,102
200,212,90,139,52,84
200,212,118,128,57,101
200,212,146,120,101,113
200,212,144,121,90,119
200,212,99,129,98,117
200,212,78,140,113,98
200,212,93,150,103,105
200,212,96,153,92,91
200,212,84,144,108,101
200,212,101,134,133,136
200,212,110,129,134,126
200,212,101,127,116,84
200,212,98,128,99,83
200,212,97,132,85,108
200,212,104,138,88,127
200,212,124,140,73,116
200,212,135,138,54,130
200,212,108,133,68,147
200,212,90,127,93,120
200,212,105,126,107,102
200,212,100,130,121,88
199,212,87,134,110,86
200,212,89,136,113,96
200,212,101,138,126,102
200,212,95,139,123,94
200,212,86,140,107,84
200,212,86,138,89,93
200,212,123,133,89,139
200,212,155,132,89,147
200,212,132,133,89,125
200,213,99,134,74,106
200,212,78,135,68,117
200,213,88,133,82,89
200,213,73,131,107,63
200,213,76,128,131,113
200,213,107,126,116,125
200,213,116,125,92,113
199,212,119,126,95,131
199,213,128,131,106,127
200,213,95,137,108,106
200,212,70,140,99,102
200,213,91,139,99,102
200,213,133,136,111,93
200,213,132,134,112,111
200,213,142,135,88,121
200,213,147,137,72,118
200,213,91,141,66,90
200,213,20,140,81,88
200,213,19,133,89,103
200,213,66,123,91,109
200,213,142,117,116,125
200,213,178,119,139,122
200,213,164,127,135,104
200,213,125,136,121,89
200,212,66,144,114,123
200,213,59,149,97,168
200,213,64,153,49,148
200,213,78,150,28,93
200,213,116,141,58,67
200,212,141,128,90,25
200,213,152,116,88,35
200,213,118,106,94,76
200,213,49,106,147,161
200,213,58,116,196,195
200,213,120,136,175,180
200,213,147,154,93,133
200,213,135,162,33,108
200,213,111,159,36,101
200,213,96,150,82,90
200,212,84,139,83,80
200,212,75,127,92,85
200,213,93,119,121,96
200,213,115,117,118,110
200,213,111,123,114,115
200,213,87,132,116,108
200,213,70,137,111,106
200,213,102,140,108,122
200,212,130,141,105,146
200,213,119,142,78,99
200,213,123,139,59,48
200,212,110,135,78,71
200,212,76,129,98,112
200,213,98,128,110,134
200,212,140,129,122,162
200,212,117,128,100,132
200,212,75,126,65,98
200,212,82,127,90,107
200,212,92,131,98,102
200,212,74,133,79,89
200,212,100,133,92,110
200,213,129,136,106,115
200,212,121,141,121,81
200,212,125,145,132,86
200,212,139,147,123,119
200,212,89,145,129,147
200,212,64,140,122,117
200,212,93,135,93,98
200,212,96,131,61,88
