a0,a1,a2,a3,a4,a5
89,158,106,136,78,111
89,158,104,135,76,108
89,158,106,134,80,113
89,158,109,132,79,117
90,158,112,131,79,115
89,158,113,129,77,110
90,158,105,128,90,107
90,159,97,128,124,107
91,159,98,129,149,106
91,159,98,132,134,103
92,160,94,135,110,98
93,160,97,137,97,101
92,160,104,138,92,106
91,160,106,138,91,109
92,160,105,138,97,113
92,160,103,137,101,117
92,160,104,136,96,118
91,160,105,135,90,113
93,160,105,134,88,109
92,160,106,132,90,109
92,160,108,131,92,108
91,160,108,130,92,110
93,160,105,129,96,111
93,160,103,130,101,112
94,160,98,132,108,111
94,160,95,135,107,104
93,160,99,135,106,98
95,160,102,135,105,97
95,161,104,135,101,100
95,160,106,135,100,105
94,160,105,134,110,112
98,160,108,134,110,115
99,160,109,135,97,118
99,160,106,137,86,118
99,160,104,137,83,113
99,160,103,136,84,111
99,160,104,134,89,111
100,160,105,133,90,111
100,160,108,131,87,110
100,160,107,131,96,109
100,160,102,131,110,107
100,160,97,133,117,107
100,160,96,133,107,104
100,160,96,133,103,101
101,160,98,133,102,102
100,161,101,133,99,103
100,161,104,135,98,106
101,161,106,137,95,110
101,161,107,138,92,114
101,161,108,139,92,115
101,160,108,139,92,112
101,160,108,137,98,110
100,161,110,134,103,114
100,161,110,132,101,115
100,161,101,130,91,111
100,161,96,128,92,108
100,161,96,128,98,106
100,161,97,129,107,107
99,161,101,131,108,108
101,161,102,134,103,108
101,161,105,136,105,103
100,161,104,137,101,99
102,161,103,137,97,99
102,160,103,136,99,105
101,161,103,135,105,113
100,161,103,135,103,119
100,161,105,135,90,114
100,161,106,135,88,110
100,161,106,134,91,108
101,161,108,133,91,113
100,161,109,132,88,113
101,161,108,131,89,113
100,161,105,130,94,111
100,161,100,130,101,111
100,161,99,131,108,109
100,162,101,133,109,106
100,162,103,135,106,102
100,162,99,137,104,101
100,163,100,138,104,102
101,162,103,138,101,103
100,162,104,137,99,106
100,162,102,136,102,114
100,162,102,135,100,117
100,162,102,134,93,113
99,162,104,134,88,107
99,162,107,133,89,107
100,162,105,132,92,111
100,162,109,132,93,113
100,164,118,131,94,112
100,164,109,131,97,111
100,164,91,131,100,113
101,164,95,132,106,110
101,164,103,133,108,103
100,164,103,134,107,99
101,164,101,136,105,98
100,164,100,137,102,101
101,164,103,137,100,106
100,164,105,137,101,113
100,164,104,137,104,119
100,164,105,136,98,117
100,165,104,135,87,111
100,165,104,133,83,108
100,165,99,131,90,111
100,164,100,130,94,112
100,164,103,129,94,110
100,164,107,129,95,108
100,164,109,128,99,110
100,164,113,130,106,114
100,164,113,133,106,109
100,164,113,136,96,101
100,164,101,139,103,101
100,164,85,141,110,101
100,164,87,140,103,104
100,164,99,138,100,107
100,165,111,136,97,110
101,165,113,134,95,114
101,165,108,134,94,114
101,165,111,134,99,112
101,166,107,133,99,112
101,165,97,132,94,112
101,166,96,131,82,113
101,165,104,129,92,114
101,165,105,128,105,110
101,165,99,129,107,105
102,165,97,131,103,105
102,165,103,133,97,105
101,165,107,136,98,107
101,166,107,139,101,107
102,167,102,140,101,101
102,167,101,139,95,100
102,167,102,139,93,108
103,167,109,138,105,117
102,167,109,136,108,119
102,167,106,135,102,119
102,167,103,134,97,112
102,167,97,131,91,107
102,167,94,129,82,111
102,168,102,127,83,114
102,168,108,128,96,109
102,168,103,128,100,102
102,168,105,129,107,103
102,168,107,131,115,103
103,168,107,134,110,101
103,168,99,136,99,100
103,167,96,138,94,109
103,169,101,139,88,109
103,169,106,138,84,104
104,169,109,136,83,108
104,169,110,135,106,118
104,168,105,135,122,118
104,169,104,135,123,117
106,169,102,135,113,115
105,169,101,134,94,113
107,169,106,133,75,107
106,169,106,132,69,104
106,169,104,131,77,106
106,170,103,132,83,113
107,169,95,131,98,115
106,170,96,132,113,105
107,170,100,131,120,100
108,170,101,132,127,102
109,170,105,133,124,101
109,170,105,135,114,97
109,171,104,135,95,101
109,171,114,136,81,116
110,171,108,138,79,124
110,171,106,140,79,119
110,171,98,138,87,113
110,171,99,135,98,115
109,172,102,132,104,120
110,172,106,129,91,115
110,172,110,127,84,104
111,172,118,128,96,97
113,172,114,132,111,101
114,172,94,136,113,107
113,173,87,141,106,104
113,173,85,143,97,90
113,173,89,141,97,92
113,173,95,138,106,104
112,174,100,133,118,121
112,175,111,129,113,130
113,174,119,127,95,120
112,175,123,128,84,113
113,175,123,130,81,112
113,175,111,132,82,107
114,175,92,133,94,108
113,175,93,136,109,112
113,175,96,137,107,107
117,175,93,135,101,101
117,176,98,132,98,106
117,175,97,131,88,105
117,175,98,129,80,109
118,176,107,129,90,112
119,176,114,131,87,109
117,177,109,133,92,100
118,177,110,136,115,101
118,177,114,138,123,118
119,177,112,141,108,120
118,177,95,140,74,108
118,177,95,136,110,112
119,177,102,132,132,111
119,177,105,130,110,111
119,178,112,132,91,112
119,178,110,135,87,102
121,178,101,138,96,103
121,179,90,137,83,108
121,179,94,134,89,114
123,180,87,130,92,119
123,179,93,128,109,151
124,180,116,130,130,143
124,180,114,133,112,77
125,182,105,134,83,52
125,182,107,133,65,77
126,182,112,135,88,105
127,183,114,137,106,98
127,182,97,138,119,101
127,182,91,142,103,124
127,183,99,142,77,134
128,183,106,140,69,123
129,184,119,135,91,114
130,184,117,133,92,116
131,183,92,132,75,110
132,184,92,129,72,120
131,184,110,127,110,123
131,185,90,126,147,107
131,184,77,127,146,79
131,186,97,127,127,85
132,187,114,130,115,109
132,186,101,134,98,116
133,186,98,139,90,113
133,187,106,140,84,112
133,186,127,140,76,112
133,185,129,139,90,111
134,186,109,135,100,105
134,187,86,131,96,104
135,187,92,127,79,111
138,188,106,128,91,112
138,189,108,132,114,109
139,189,103,136,101,111
139,189,104,139,92,121
140,189,95,139,95,117
140,189,91,137,111,112
141,189,93,133,136,101
140,190,83,128,132,90
141,190,92,126,106,101
142,191,124,126,56,117
142,191,145,128,44,122
142,192,127,132,65,117
143,192,96,138,108,106
143,192,90,140,104,101
143,191,99,139,92,98
143,191,107,136,94,102
143,192,108,135,128,117
144,192,91,134,131,116
144,192,81,132,97,108
145,192,93,130,80,110
145,193,106,129,96,117
146,193,115,130,104,110
146,192,113,133,100,100
146,193,105,136,106,98
148,193,105,138,109,110
148,194,117,141,107,105
148,193,109,141,96,98
148,194,79,138,93,99
149,194,93,136,99,111
149,194,116,134,98,127
149,194,115,132,92,131
150,193,104,133,85,121
150,194,102,133,88,113
150,194,103,136,86,108
150,194,87,136,93,98
151,194,87,131,108,96
152,194,104,125,125,101
154,194,110,122,106,111
154,195,101,122,81,120
155,195,104,124,97,115
155,195,118,130,85,104
154,196,120,138,72,99
155,196,111,143,97,92
155,195,91,144,151,89
156,195,100,141,151,109
157,195,113,138,119,127
158,196,95,134,58,120
157,197,87,130,35,112
158,197,104,131,46,110
158,196,131,136,64,111
158,196,109,139,88,119
158,196,92,139,117,128
158,196,91,138,152,119
158,196,98,134,165,106
159,196,94,131,126,86
160,196,84,129,112,87
161,196,107,128,92,93
161,197,124,129,70,112
161,197,122,133,69,114
161,197,110,136,75,106
162,197,98,137,124,111
162,197,95,136,159,114
162,197,96,138,127,114
162,197,96,139,81,110
163,197,101,139,72,110
163,197,103,138,77,118
163,197,99,135,79,117
164,197,100,132,84,115
164,198,108,130,75,110
164,198,122,128,56,102
164,199,106,124,70,97
164,198,82,119,131,102
165,199,98,121,161,110
165,198,114,126,135,110
165,198,103,133,105,96
166,199,100,138,101,95
167,198,116,143,102,107
167,199,118,147,94,117
167,199,87,148,88,122
167,199,82,146,72,128
169,199,110,140,66,126
169,200,127,135,72,109
169,200,120,131,109,107
169,200,101,127,128,106
169,200,94,126,102,98
169,199,89,126,85,101
169,200,95,128,120,117
169,199,103,131,125,112
169,200,101,135,98,100
169,200,102,136,91,106
170,200,106,134,105,102
170,200,112,136,113,99
170,201,110,137,86,95
170,200,97,137,67,107
170,201,95,136,81,116
170,201,94,135,107,130
170,200,111,134,115,127
170,201,106,134,108,125
171,201,91,135,99,112
170,202,90,135,93,84
170,201,93,132,85,81
171,201,105,129,97,103
171,202,121,127,90,120
172,202,132,127,90,126
171,202,124,130,98,126
172,203,118,134,98,119
173,203,95,136,104,97
173,203,81,138,117,93
174,203,84,139,110,91
174,204,87,139,98,100
175,204,101,137,94,113
174,204,125,136,102,124
174,204,124,137,114,114
174,203,95,137,77,101
174,204,76,132,76,111
174,204,95,129,96,112
175,204,116,128,93,112
175,204,120,129,72,115
175,204,108,129,82,110
176,204,104,130,119,113
176,204,122,133,150,114
177,204,98,138,145,104
177,204,72,138,104,97
177,204,77,135,88,102
177,204,99,132,100,116
177,205,120,132,95,112
177,205,115,134,96,106
177,205,114,136,95,113
176,205,110,139,88,111
177,204,107,141,78,109
177,204,121,143,81,106
177,205,104,141,71,100
177,205,80,137,76,91
177,205,67,130,88,93
178,205,76,122,81,111
177,204,119,117,97,133
178,205,120,117,111,136
178,205,117,123,129,125
178,205,124,134,137,115
178,205,109,143,136,98
178,205,97,147,120,79
178,205,89,147,110,89
178,206,95,142,110,108
178,205,113,134,99,117
178,205,118,128,89,121
178,205,102,126,84,111
179,205,92,129,74,105
179,204,91,134,69,107
179,205,92,137,82,107
179,205,101,138,78,109
179,205,115,136,70,116
179,205,123,133,76,117
179,205,107,130,104,106
179,205,97,130,134,107
180,205,101,133,135,117
180,205,103,136,117,122
180,205,97,137,97,103
180,206,98,138,83,81
180,205,99,137,85,83
180,205,99,134,97,108
180,205,108,131,98,129
180,205,118,129,107,129
179,205,104,128,109,109
180,206,98,130,116,99
181,205,102,133,118,103
181,206,114,137,107,119
181,206,109,138,102,121
181,206,104,135,83,115
181,206,107,132,66,114
181,207,95,128,66,108
181,207,93,127,79,95
182,207,94,126,105,92
181,207,102,129,133,103
181,207,110,137,119,106
181,207,111,145,114,111
181,207,99,149,103,123
181,208,96,148,96,116
181,208,99,145,97,106
181,208,98,140,82,107
181,207,102,133,72,114
182,207,105,125,77,114
181,207,102,119,88,109
182,207,101,117,105,105
182,207,103,119,112,111
182,207,122,124,116,113
182,208,120,130,110,106
182,208,106,137,110,107
181,208,100,142,107,106
182,208,100,143,107,105
182,207,106,143,94,107
182,207,95,141,76,103
182,207,84,138,67,95
183,208,94,135,90,107
182,207,99,134,98,113
183,208,91,135,103,105
182,207,103,135,122,105
182,208,118,135,96,119
183,208,114,132,98,133
183,208,114,128,112,111
182,208,110,125,88,97
183,208,100,122,75,110
183,208,110,125,86,121
183,208,121,132,114,118
183,208,101,139,99,110
183,208,90,141,91,97
183,209,86,141,103,94
183,208,84,141,104,114
183,208,83,141,97,122
183,208,100,141,113,110
183,208,106,140,136,97
183,208,107,136,139,106
183,209,108,131,117,94
183,209,109,127,83,102
183,209,127,129,66,113
183,209,131,135,69,109
183,209,109,138,62,101
183,209,77,136,71,100
184,209,78,130,85,124
184,209,110,124,93,123
184,209,127,119,107,113
184,209,121,122,113,124
184,209,103,130,116,116
184,209,85,136,88,97
183,209,92,140,106,104
184,209,98,143,149,97
184,209,89,146,146,98
185,209,94,147,118,114
185,209,96,143,72,112
185,209,107,138,67,132
185,209,118,133,91,118
185,209,113,127,87,96
185,209,104,120,75,98
185,209,110,118,57,98
185,209,130,121,64,93
185,209,126,129,110,114
185,210,92,137,148,125
186,209,69,142,148,122
186,209,78,145,116,120
186,210,108,146,87,118
186,209,108,145,79,90
186,210,103,140,85,97
186,210,108,136,81,103
186,210,102,132,59,94
187,210,97,129,77,101
187,211,100,129,123,120
187,210,89,131,145,113
187,211,94,132,118,110
187,211,114,132,101,115
188,210,119,129,95,120
188,211,120,125,88,124
188,211,117,122,81,115
188,211,107,121,108,100
188,210,95,126,105,100
188,211,81,131,104,102
188,210,100,137,108,102
188,210,117,143,103,110
188,210,122,147,98,112
188,210,98,148,103,98
188,211,84,145,85,105
188,211,110,141,65,113
188,211,120,137,74,103
188,211,89,134,92,98
189,210,77,131,127,108
189,211,89,132,150,125
189,211,101,136,125,128
189,211,103,139,94,112
189,210,103,136,87,108
189,210,115,132,84,110
189,210,110,127,70,106
189,211,110,121,61,113
189,211,124,116,66,111
189,210,120,114,93,103
190,211,107,120,115,104
190,211,95,135,133,109
189,211,87,150,131,94
190,211,81,157,138,100
189,211,97,155,122,115
190,211,108,148,96,123
190,211,106,138,89,121
190,211,105,131,84,114
190,211,107,126,88,105
190,212,88,122,98,98
190,212,86,121,100,107
190,211,119,124,87,110
190,211,136,129,61,103
190,211,133,134,66,107
190,212,109,139,106,111
190,211,98,143,101,107
190,211,80,142,99,113
191,211,86,138,77,115
191,212,104,135,57,115
191,212,90,133,71,116
191,211,89,133,117,104
190,211,90,132,157,92
191,212,98,130,178,112
191,212,113,129,156,119
191,212,119,128,108,104
191,212,115,129,74,100
191,212,120,131,72,116
191,212,121,132,60,113
191,212,106,134,67,113
191,212,89,138,79,99
191,212,94,143,92,94
191,213,99,144,119,102
191,212,107,144,141,109
191,213,110,142,121,110
192,213,85,136,103,116
192,212,81,129,100,123
192,213,113,124,98,143
192,213,115,125,106,111
192,213,94,131,124,78
192,212,89,138,88,91
192,213,99,141,50,104
192,213,115,138,56,116
192,213,120,135,91,127
192,213,121,132,96,119
192,213,117,131,63,93
192,213,98,129,40,92
192,213,80,127,55,105
192,213,98,126,130,116
193,213,113,124,187,128
193,214,107,127,174,118
193,214,105,133,115,95
193,213,107,139,99,95
192,213,94,146,114,103
193,213,73,148,115,105
193,213,71,143,100,101
193,214,101,136,73,130
193,214,126,133,68,149
193,214,127,130,76,109
193,214,117,131,98,89
193,214,117,134,91,99
193,214,108,135,39,104
193,213,98,132,36,97
193,214,83,125,77,88
193,213,94,118,132,110
193,214,123,120,172,129
193,214,127,129,206,122
193,214,104,140,186,115
193,214,82,149,119,114
194,213,77,153,70,103
193,213,80,151,50,103
193,213,94,143,53,98
193,214,117,133,47,96
193,214,128,128,19,111
193,214,118,126,48,123
193,214,108,126,116,125
193,214,100,128,123,118
193,214,86,127,130,102
194,214,97,126,149,100
193,214,116,126,140,119
194,214,115,130,93,122
194,213,92,135,73,104
193,213,88,138,83,94
194,213,112,143,84,104
194,213,114,145,89,102
194,214,107,142,112,105
194,214,108,139,127,104
194,213,82,135,131,102
194,214,98,133,126,108
194,214,139,132,105,122
194,213,134,132,85,123
194,213,90,133,67,126
194,213,72,133,36,110
194,214,63,131,36,90
194,214,59,128,72,98
194,214,98,126,118,116
195,214,131,126,118,105
194,214,130,128,126,114
195,214,131,130,149,117
194,214,125,133,142,102
195,214,103,136,120,103
195,214,98,136,103,111
195,214,112,137,96,114
196,214,103,142,95,102
196,214,69,147,90,106
196,214,75,150,80,118
196,214,86,148,71,89
196,214,92,138,66,92
196,214,117,128,54,105
196,214,123,116,79,116
196,214,142,112,113,136
196,214,128,119,105,133
196,214,102,130,134,125
197,214,101,140,139,108
196,215,89,142,109,101
197,215,100,140,99,105
197,214,107,137,94,102
197,215,101,137,82,90
197,215,96,135,91,86
197,215,74,133,104,96
197,215,72,131,119,107
197,215,80,132,109,121
197,215,112,134,77,128
197,215,137,137,77,132
197,215,144,139,97,105
197,215,116,138,97,83
197,215,98,136,103,107
197,215,107,136,100,118
197,215,113,136,96,117
197,215,106,135,90,105
198,215,87,132,81,104
197,215,88,128,97,113
197,215,96,128,112,127
197,215,96,131,104,114
197,214,98,135,109,95
198,215,93,135,102,82
198,215,92,132,88,99
198,215,111,131,87,135
198,216,123,135,101,127
198,215,105,141,125,99
198,215,90,140,119,92
198,215,103,132,108,92
198,215,120,126,90,117
198,215,125,127,79,129
198,215,100,133,79,115
198,215,93,137,77,110
198,215,95,137,101,122
198,215,101,134,96,110
198,215,99,132,92,99
198,215,100,129,102,90
198,215,108,128,115,95
198,215,101,130,118,105
198,216,88,132,108,103
199,215,94,134,102,111
198,215,121,137,105,126
198,215,119,140,112,117
198,215,116,145,99,105
198,215,113,145,78,104
199,215,85,141,82,116
198,215,82,135,75,124
199,215,103,129,83,117
198,215,115,125,93,107
199,216,117,123,94,106
199,215,104,123,82,97
199,215,97,124,83,97
199,215,107,127,107,113
199,216,100,133,133,109
199,216,91,138,157,105
199,216,96,143,148,112
199,215,100,145,115,104
199,216,106,145,77,107
199,216,103,141,71,110
199,216,98,136,81,110
199,216,101,130,90,102
199,216,100,127,88,104
199,216,104,126,91,115
199,216,113,128,100,119
198,216,111,130,90,115
199,216,105,131,78,111
199,215,112,133,87,118
199,216,114,137,90,120
199,216,108,141,77,115
200,216,97,142,97,104
199,216,86,139,131,99
198,216,81,135,129,96
199,216,91,131,117,93
199,215,105,127,94,86
198,215,117,125,108,102
199,216,119,127,106,120
199,216,117,131,108,120
199,215,101,136,92,117
199,215,83,138,78,123
199,215,98,138,84,116
199,216,112,138,94,113
199,216,115,138,105,112
199,216,111,137,99,112
199,216,98,134,94,112
199,216,93,130,80,108
199,216,102,131,88,98
199,216,103,134,96,100
199,216,101,138,102,99
199,216,97,138,103,95
199,216,98,136,110,98
199,216,98,134,119,101
199,216,105,134,113,118
199,216,110,135,106,133
199,216,105,133,99,131
199,216,100,131,93,118
198,216,103,131,98,106
199,216,104,131,98,99
199,216,104,131,95,104
199,216,109,131,79,109
198,216,108,131,73,107
198,216,104,130,83,106
198,216,102,128,91,108
199,216,100,128,95,107
198,216,99,130,96,107
199,216,98,131,98,105
198,216,100,132,115,105
198,216,102,134,122,105
198,216,101,137,122,106
198,216,102,140,117,110
198,216,106,144,109,117
198,216,108,146,99,116
198,216,106,145,87,111
198,216,105,140,78,109
198,216,105,133,82,110
198,216,106,127,88,113
198,216,108,123,87,114
198,216,105,122,94,111
198,216,101,124,103,108
198,216,99,128,108,108
198,216,98,133,111,106
198,216,98,137,107,102
198,215,98,141,102,100
198,216,98,142,101,100
197,216,99,141,100,103
197,216,103,139,103,110
197,216,106,139,101,115
197,216,106,137,99,115
197,215,106,135,93,114
197,215,107,132,92,112
196,216,108,131,89,110
196,216,107,132,86,111
196,215,106,131,88,109
196,215,105,130,96,110
196,215,104,130,101,111
195,215,103,130,103,111
196,215,103,132,108,110
195,216,101,134,106,106
195,215,99,136,101,100
196,215,99,136,100,99
195,215,99,136,101,101
195,215,100,136,102,106
195,215,102,135,102,113
195,215,106,135,101,116
195,215,107,136,98,115
195,214,107,138,93,112
195,215,105,138,88,109
