a0,a1,a2,a3,a4,a5
131,176,98,139,109,105
131,177,114,132,104,106
131,177,122,127,107,108
131,177,112,129,100,105
132,177,80,131,90,99
132,177,82,132,84,94
132,177,104,130,97,101
132,178,121,130,103,112
132,177,124,130,92,105
133,178,125,130,96,101
133,178,124,132,103,112
134,178,97,134,105,117
134,177,79,136,96,116
134,178,92,138,82,122
134,179,104,139,85,128
134,180,98,139,116,127
136,179,101,139,131,115
136,180,95,137,121,98
137,180,97,135,106,91
137,180,110,133,88,99
138,181,117,133,63,95
138,180,103,131,76,93
138,181,96,128,102,112
139,181,101,128,109,123
139,182,99,130,97,118
139,182,107,132,100,128
139,181,120,134,108,127
140,181,102,136,100,103
140,181,85,135,90,83
140,181,98,134,93,84
140,182,120,135,97,99
141,181,138,135,102,117
141,183,130,137,103,129
141,183,84,137,104,115
141,183,48,134,106,98
141,183,65,131,98,99
144,183,117,130,91,110
145,183,141,132,83,117
145,183,121,135,97,116
145,183,101,139,103,110
146,183,83,139,104,101
146,184,85,137,99,100
146,185,116,133,112,110
146,185,127,132,112,109
146,184,91,129,88,114
147,185,95,127,63,115
146,185,118,129,70,110
148,185,123,132,109,114
148,185,102,136,124,112
149,186,95,139,138,111
150,186,104,140,119,105
152,186,106,138,83,99
152,187,97,136,84,110
152,187,88,135,93,114
153,187,87,136,77,104
153,186,104,136,87,97
154,186,116,135,99,113
154,186,108,134,79,110
154,187,98,130,71,108
154,187,98,127,110,113
154,188,105,127,144,118
154,188,113,126,133,118
155,187,106,127,105,111
156,188,106,129,72,107
157,188,105,134,75,102
158,188,106,140,92,107
158,189,106,143,94,101
158,189,88,140,99,88
159,189,86,137,120,104
159,189,113,135,126,119
159,189,120,136,104,130
160,189,108,138,91,122
160,190,105,139,80,109
160,190,114,137,83,113
161,190,113,136,98,106
162,190,100,135,100,88
162,190,83,131,85,90
162,190,67,123,77,101
162,190,71,118,101,108
163,190,111,119,117,104
163,190,131,125,118,112
164,191,119,131,116,131
164,191,111,135,107,133
165,191,117,141,100,121
166,192,115,145,94,110
165,191,111,146,85,96
166,191,102,145,82,91
166,192,91,143,99,95
166,191,93,140,101,110
166,192,95,137,86,118
166,192,89,132,85,109
166,192,83,126,100,114
167,193,89,122,109,124
167,194,92,121,118,117
168,195,103,122,111,104
168,195,121,126,105,110
168,194,144,130,110,106
169,194,164,137,97,83
169,195,100,141,82,78
171,194,52,139,77,101
171,196,68,136,79,122
171,195,110,136,94,129
171,195,144,136,115,121
172,196,105,137,127,116
172,195,83,139,110,115
173,196,88,138,93,111
173,196,114,136,97,117
173,196,126,133,92,123
173,196,90,129,79,103
173,196,87,128,85,89
173,195,103,130,105,96
174,196,97,133,97,104
174,197,93,138,104,107
174,197,107,145,111,122
174,196,118,146,89,135
175,196,100,136,82,129
175,198,102,122,95,106
176,198,115,111,92,86
176,197,92,108,99,56
177,197,103,116,125,57
178,197,112,127,123,89
179,196,122,138,130,137
180,197,132,147,111,148
180,197,111,151,84,152
180,197,113,150,63,141
181,198,79,146,51,121
181,198,78,143,90,116
181,197,104,140,120,106
181,197,108,140,114,92
182,198,74,141,109,77
182,198,80,141,100,74
183,197,91,136,60,105
183,198,104,126,54,131
183,198,109,110,93,112
183,199,121,98,115,102
184,198,119,98,149,116
184,198,110,115,164,100
184,198,109,139,124,105
185,198,88,159,87,130
185,199,93,165,73,123
186,200,109,160,77,102
186,199,133,150,82,110
186,200,111,140,89,103
186,201,77,132,88,94
186,201,91,129,82,102
187,202,134,128,82,115
187,202,130,129,103,120
187,202,79,130,126,114
188,201,76,129,114,99
188,199,96,126,98,98
188,200,98,123,106,99
188,201,94,125,105,115
188,202,102,134,99,121
188,202,121,145,89,116
188,201,123,153,91,119
189,202,139,155,109,116
189,202,138,149,88,111
189,203,100,139,75,111
189,202,63,124,93,106
190,202,27,107,118,103
191,203,60,99,104,84
191,203,113,106,101,85
191,204,139,125,97,124
191,204,131,146,73,123
192,204,133,159,73,113
192,205,122,161,92,119
192,204,92,157,117,109
193,204,59,148,143,111
193,204,43,134,156,107
193,205,86,121,129,117
193,206,140,114,94,122
193,206,146,116,60,110
193,206,131,121,37,92
194,205,121,127,63,88
194,205,123,131,89,88
194,206,104,134,90,103
194,206,86,136,101,111
194,206,81,139,127,121
194,206,89,143,121,122
194,207,76,144,105,111
195,207,66,141,105,109
195,207,109,136,94,115
195,208,149,131,104,116
195,208,144,128,111,105
195,208,97,129,87,99
195,207,80,132,67,104
195,208,81,135,83,118
196,208,111,138,104,117
196,208,122,140,124,106
196,209,99,139,125,112
196,208,97,135,106,98
196,209,86,128,89,82
196,210,90,121,89,107
196,209,105,119,91,130
197,209,113,125,100,137
197,208,114,135,112,119
197,208,120,147,121,101
197,209,118,154,107,87
198,209,109,154,93,105
198,209,86,146,83,95
198,210,70,137,65,92
199,210,92,130,56,113
199,211,111,124,80,124
199,211,115,122,117,111
199,211,107,121,123,105
199,211,107,125,103,136
199,211,105,128,111,137
200,211,98,131,126,107
200,211,110,136,120,94
199,212,99,140,103,87
200,211,102,141,73,92
200,211,119,138,87,116
199,211,122,136,122,129
199,211,100,137,114,119
200,211,84,138,68,102
200,211,84,136,50,96
200,211,99,132,79,112
200,211,113,130,94,118
201,211,105,129,97,115
200,211,88,127,90,90
200,211,84,125,106,89
200,211,105,127,105,118
200,211,123,128,105,117
200,210,131,131,126,96
200,211,99,134,127,98
201,211,83,134,104,123
201,211,108,134,109,133
201,211,128,135,103,111
201,211,109,136,87,85
201,211,84,137,90,108
201,210,98,142,110,141
201,211,126,149,132,139
201,211,116,154,104,99
201,210,83,151,49,77
202,211,70,144,38,104
202,211,69,134,81,101
202,211,96,127,104,98
202,212,115,122,114,98
202,211,112,116,103,96
203,210,116,113,100,96
202,211,117,115,98,103
203,211,101,117,111,127
203,211,110,121,131,144
203,211,122,128,130,133
203,211,118,138,109,116
203,211,118,146,93,112
204,212,100,152,69,102
204,211,63,149,74,94
204,211,65,142,71,93
204,211,99,135,75,93
204,212,117,130,103,102
204,213,127,129,106,116
204,212,130,129,118,111
204,213,119,132,129,120
204,213,110,140,115,122
204,213,69,148,84,104
204,212,48,147,93,100
204,212,89,139,106,110
204,212,117,130,106,118
204,213,128,123,96,115
204,212,121,119,91,113
205,212,117,123,103,114
205,213,98,132,101,106
205,212,93,138,88,101
205,213,103,141,87,100
205,212,99,141,81,110
205,213,91,139,68,124
205,213,99,133,78,123
205,212,118,128,114,110
205,213,117,127,132,89
205,212,83,127,119,75
205,213,93,130,123,88
205,212,116,132,112,108
205,213,99,136,99,134
205,213,87,141,75,138
205,212,101,143,61,108
205,212,123,142,96,106
205,213,113,134,112,95
206,213,89,121,125,99
206,213,111,115,116,118
205,212,106,116,93,123
206,213,100,126,86,117
205,213,118,139,99,107
205,213,117,152,94,105
206,213,91,156,100,105
206,214,90,155,112,118
206,214,107,147,95,117
205,214,106,136,72,104
206,213,75,126,88,99
206,213,100,121,114,94
206,213,116,119,114,99
206,213,104,121,112,108
206,214,117,127,89,117
206,214,118,135,72,123
206,214,98,141,98,118
205,213,81,146,90,104
206,214,100,146,87,105
206,214,105,146,115,91
206,214,92,144,104,85
206,214,88,139,80,120
206,215,116,131,95,143
206,214,119,126,83,128
206,214,91,123,58,104
206,214,86,122,94,107
206,214,117,125,128,104
206,214,121,128,129,96
206,214,106,130,122,102
206,214,94,130,123,116
207,215,90,132,112,112
206,215,100,133,90,104
206,215,122,132,84,113
207,215,109,133,100,112
207,215,95,136,113,95
206,215,77,139,105,98
206,215,76,139,95,112
207,215,140,139,80,121
206,215,147,137,61,93
207,215,102,133,71,86
206,215,80,130,110,120
207,215,94,132,132,138
206,215,115,137,116,133
207,216,128,141,95,114
207,216,113,141,96,102
207,216,101,143,97,101
207,216,89,142,68,99
207,216,83,138,86,100
207,216,93,134,110,96
207,216,101,135,130,84
207,216,89,136,107,95
207,216,97,131,79,139
207,216,107,124,92,132
207,216,108,117,105,135
207,216,122,118,107,121
207,216,109,122,78,93
208,217,105,128,68,85
207,216,83,135,99,109
207,216,91,142,121,121
207,216,105,142,111,118
207,216,103,138,99,128
207,216,122,137,93,100
207,216,103,136,83,78
207,216,99,133,96,95
207,217,148,132,111,110
207,216,157,134,106,112
207,216,79,139,101,111
207,216,30,142,101,110
208,216,69,146,110,117
208,216,115,145,105,119
208,216,131,141,99,110
208,216,107,135,104,101
208,216,91,128,88,93
208,216,83,122,82,106
208,216,98,117,109,122
208,216,122,116,125,116
208,217,123,121,98,107
208,216,102,130,80,109
208,216,99,141,67,110
208,216,93,147,73,91
208,216,98,151,101,104
208,216,106,151,111,113
208,216,106,144,91,108
208,217,95,133,84,104
208,217,106,122,108,128
208,217,131,118,115,142
209,216,120,115,97,114
208,216,97,114,109,83
209,216,102,119,140,92
208,217,97,133,128,95
208,217,78,147,90,90
208,217,88,156,80,124
208,217,90,156,64,136
208,217,93,148,80,114
208,217,113,135,100,98
208,217,143,123,113,105
208,217,153,120,116,123
208,217,98,124,103,111
208,217,73,128,71,102
208,217,99,132,78,93
208,217,85,136,98,105
208,218,78,139,113,105
208,217,93,141,106,92
208,217,90,137,105,111
208,217,89,130,111,127
208,217,139,126,108,139
209,217,153,127,104,117
208,217,144,130,96,111
208,217,137,138,98,127
208,217,74,146,88,118
208,217,36,150,62,80
208,217,59,150,60,58
208,217,84,145,103,74
208,217,95,135,131,120
208,217,126,125,116,150
208,217,151,117,80,127
208,217,151,113,80,110
209,217,99,114,97,108
208,217,75,120,120,95
208,217,89,131,154,101
208,217,96,143,167,122
209,217,104,150,120,123
208,217,105,153,71,102
208,217,114,151,30,102
208,217,111,144,49,121
209,217,104,140,97,123
208,217,78,134,122,86
208,217,98,129,125,96
208,217,110,129,112,109
208,217,96,136,88,101
208,217,87,141,42,93
208,217,94,132,21,124
208,217,131,115,31,123
208,217,136,103,111,119
209,217,116,105,201,110
209,217,97,118,177,88
208,217,61,129,125,76
209,217,50,138,104,120
209,217,71,148,93,140
209,217,116,153,96,126
209,217,158,153,69,123
209,217,148,149,46,117
209,217,132,140,81,111
209,217,116,131,108,85
209,217,98,123,113,73
209,218,98,117,111,76
209,217,70,118,115,103
209,218,65,125,107,130
209,217,103,133,93,138
209,217,137,142,118,138
210,218,104,147,123,101
209,217,83,149,96,109
209,218,104,150,82,127
209,218,123,148,86,125
209,218,123,142,79,94
209,218,106,133,76,69
209,217,86,129,96,85
209,218,84,128,91,114
209,218,97,128,80,112
209,218,95,126,95,123
209,218,77,124,119,112
209,218,74,122,141,122
210,218,125,127,142,125
210,218,142,138,105,110
210,218,135,148,68,85
210,218,145,152,69,62
210,218,130,149,93,103
210,218,78,144,113,139
210,218,42,136,114,135
210,218,37,127,96,118
210,218,79,120,90,101
210,218,123,121,93,95
210,218,134,126,79,105
210,218,127,130,42,115
210,218,102,131,78,120
210,218,106,133,115,106
210,218,107,133,123,108
210,218,113,133,132,115
210,218,116,134,135,121
210,218,101,133,112,119
210,218,96,132,85,103
210,218,93,132,88,104
210,218,106,135,85,101
209,218,100,139,93,89
209,218,81,138,102,85
210,218,85,135,105,96
210,218,121,135,119,125
210,219,125,134,106,132
210,218,82,131,80,126
210,218,87,129,71,119
210,218,99,128,103,88
210,218,78,129,104,63
210,218,102,129,95,67
210,218,131,129,105,100
210,218,148,133,124,162
210,218,199,144,109,180
210,218,161,152,59,128
210,218,49,147,44,88
210,218,14,137,74,94
210,218,72,130,89,119
210,218,108,126,104,128
210,218,106,124,124,106
210,218,63,126,133,90
210,218,76,129,118,73
210,218,107,133,105,85
210,218,139,136,128,116
210,218,144,139,115,96
210,218,112,138,82,105
210,218,88,136,70,130
210,218,94,135,80,132
210,218,100,134,105,126
210,218,108,133,85,107
210,218,100,131,87,88
210,218,110,129,126,114
210,218,132,131,123,126
210,218,106,132,85,111
210,218,55,132,62,100
210,218,51,134,82,80
210,218,85,136,111,114
210,218,122,133,117,107
210,218,137,127,129,89
210,218,126,123,136,123
210,218,124,128,112,117
210,218,122,137,82,125
210,218,108,146,65,138
210,219,100,152,64,100
210,218,106,150,67,83
210,218,95,144,87,85
210,218,65,136,115,115
210,218,79,129,109,120
210,218,105,123,106,124
210,219,126,121,105,124
210,219,117,124,94,135
210,219,108,129,96,114
210,219,90,135,112,71
210,218,62,137,119,55
210,219,96,137,120,89
210,219,148,136,125,116
210,219,171,136,112,130
210,219,157,138,81,150
210,219,94,142,74,141
210,219,21,147,87,132
210,219,32,151,75,82
210,219,93,154,71,78
210,219,115,150,81,97
210,219,82,134,71,65
210,219,60,108,62,53
210,218,128,83,107,97
210,219,177,75,134,131
210,219,142,86,142,148
210,219,116,113,135,161
211,219,102,145,121,157
211,218,69,169,104,147
210,218,96,180,107,132
210,218,123,180,81,84
210,218,105,167,56,46
210,218,98,145,78,44
210,218,76,126,107,73
210,218,77,114,120,121
210,218,115,113,131,134
210,218,114,121,114,128
210,218,88,131,65,123
210,218,97,138,47,133
210,218,121,141,51,124
210,218,125,138,77,95
210,218,115,130,106,109
210,218,111,124,130,114
210,218,99,118,137,108
210,218,93,116,143,87
210,218,93,121,129,87
210,218,79,130,106,110
211,218,72,139,107,123
210,218,78,148,108,130
210,218,85,149,73,124
210,218,124,143,55,79
210,218,162,138,91,66
210,218,151,136,120,91
210,218,148,140,100,149
210,218,145,149,79,142
210,218,82,156,90,121
210,218,70,161,89,106
210,218,46,156,42,80
210,218,55,132,53,88
211,218,63,99,128,103
210,218,90,81,162,127
210,218,132,85,137,136
210,218,138,104,105,108
210,218,120,128,81,72
210,218,118,149,67,84
210,218,76,156,55,75
210,218,87,154,124,117
210,218,138,150,165,141
210,218,134,144,134,139
