a0,a1,a2,a3,a4,a5
93,159,98,136,98,114
94,159,108,136,96,113
94,159,117,136,94,113
94,159,127,136,91,116
94,159,125,135,90,118
94,159,110,133,91,121
93,159,103,130,93,119
94,159,93,128,95,105
93,159,68,126,99,103
94,159,71,127,106,107
94,159,93,129,110,101
93,159,116,133,106,102
93,159,130,137,102,105
93,159,120,139,100,102
93,159,103,140,99,99
93,159,94,140,100,102
93,159,101,138,100,107
93,159,111,137,100,116
93,159,114,136,98,117
94,159,104,135,93,113
93,159,94,133,90,114
94,159,93,131,90,118
93,159,89,129,91,120
94,159,98,128,94,118
93,159,114,128,96,113
94,159,123,129,99,110
94,159,117,131,104,107
94,160,101,134,106,102
93,160,93,136,104,91
94,160,90,137,104,89
93,158,88,137,103,94
94,159,97,136,102,99
95,159,112,136,104,110
94,159,120,136,101,119
95,159,117,136,98,119
100,160,100,137,95,120
101,160,91,136,91,118
100,160,100,135,88,119
100,160,107,132,89,117
99,160,108,130,92,114
99,160,107,128,93,110
99,160,105,127,95,105
99,160,103,128,95,103
99,160,103,130,102,104
99,160,103,134,107,102
99,159,102,137,111,102
99,160,101,139,109,99
99,160,99,139,106,96
99,160,99,138,104,100
99,160,101,136,102,109
99,161,105,135,101,121
99,160,107,135,98,121
99,161,107,134,96,113
100,161,105,134,92,112
100,161,106,133,84,116
99,161,106,132,85,117
99,161,105,130,85,113
99,161,105,129,89,110
100,161,105,129,96,109
100,161,104,130,108,111
99,161,103,133,115,107
100,160,102,135,111,100
100,161,100,137,105,95
100,161,99,137,104,94
101,161,100,137,100,96
101,161,101,137,97,104
101,161,102,136,97,112
101,161,103,136,99,116
101,161,106,136,96,120
101,161,107,136,91,122
101,161,107,134,89,121
101,161,106,133,92,117
101,161,106,131,92,115
101,161,105,129,86,112
101,161,105,127,91,108
101,161,104,128,103,105
101,161,104,130,110,104
102,162,102,133,108,99
101,162,101,136,109,97
101,162,100,139,111,98
101,162,99,139,104,98
101,162,100,138,95,102
102,162,101,136,92,109
102,162,104,134,97,118
102,162,107,135,105,120
102,162,106,136,102,117
103,162,105,136,94,116
103,162,106,134,86,119
103,162,106,132,84,117
103,162,106,130,85,113
103,162,104,129,87,107
103,162,103,128,96,106
103,162,102,129,107,110
103,162,103,131,109,106
102,162,103,134,104,100
102,162,101,136,101,96
103,162,100,138,103,94
103,162,101,139,107,97
103,162,101,139,109,104
103,162,102,137,108,111
103,162,105,136,104,120
102,162,108,136,86,122
103,162,105,135,83,117
102,162,103,133,87,115
103,162,104,131,89,117
103,162,105,128,93,116
104,162,108,127,98,115
103,162,109,128,100,111
104,162,107,130,102,109
104,162,106,132,105,105
104,163,101,136,110,97
103,162,95,137,110,91
103,162,97,138,110,97
104,163,101,138,106,100
104,163,103,138,97,104
104,163,103,138,91,110
105,163,103,138,93,117
104,163,105,139,94,120
104,163,105,138,88,116
105,163,104,136,84,110
105,163,105,132,89,115
105,163,106,127,91,117
109,163,109,124,96,120
108,163,110,123,102,115
108,163,106,125,103,109
108,163,102,129,104,106
109,163,101,133,107,103
109,163,99,138,106,98
109,163,96,140,102,92
109,164,96,140,101,93
109,164,100,139,104,99
108,164,105,138,104,104
109,163,107,137,102,108
109,163,107,137,101,120
109,163,106,138,95,124
110,163,103,137,89,118
110,163,102,136,87,113
110,163,104,134,87,116
109,163,106,131,86,115
110,163,105,126,86,112
110,164,106,121,98,111
111,164,108,120,107,111
111,164,109,123,106,109
112,164,104,129,108,104
111,164,99,136,106,99
111,163,96,141,102,94
111,164,98,143,102,94
111,163,100,142,104,97
112,163,101,139,104,105
112,164,102,137,103,114
112,164,103,135,99,119
112,164,104,135,92,119
112,164,106,135,91,117
112,164,107,134,85,118
109,164,111,133,86,117
109,164,115,131,91,113
109,164,108,129,103,112
109,164,96,128,104,110
109,164,96,128,97,108
110,165,101,129,98,108
109,165,104,131,105,104
109,165,104,135,107,96
110,165,102,138,110,94
110,164,100,140,114,95
110,164,100,140,103,100
110,165,101,138,88,108
110,165,100,137,83,118
110,164,100,136,84,120
110,165,106,135,90,117
113,164,115,135,98,116
113,165,118,133,102,117
113,164,114,131,104,117
113,164,109,129,90,114
114,164,97,128,84,108
114,164,76,127,93,107
114,165,86,128,110,113
114,165,111,133,116,110
114,165,117,137,107,98
114,165,108,139,102,93
115,165,102,139,102,96
115,165,99,138,95,97
115,165,99,136,96,101
115,165,102,135,101,109
115,165,104,135,101,119
115,165,105,136,96,120
115,165,106,136,92,119
116,165,106,135,85,115
115,165,106,133,85,116
115,165,106,131,95,118
115,165,106,129,100,116
116,165,104,127,100,111
116,165,103,127,104,109
116,165,104,129,107,109
117,165,104,133,97,102
116,165,101,136,99,93
116,166,99,139,106,94
116,165,100,140,107,96
116,166,101,140,104,99
116,166,101,139,104,105
116,166,102,137,102,114
116,166,104,135,98,120
116,166,106,133,93,119
116,166,106,132,92,116
116,166,105,131,91,117
116,166,104,130,91,119
116,166,104,129,92,118
116,167,105,129,93,114
116,167,105,129,94,110
116,167,104,130,100,108
116,167,104,132,104,105
116,167,104,134,100,99
116,167,103,136,103,93
116,167,102,138,108,90
116,167,100,138,104,91
116,167,99,138,98,99
116,167,102,138,98,111
116,167,105,138,100,120
116,167,105,139,103,123
116,167,105,140,104,123
116,167,106,139,93,120
116,167,106,137,86,117
116,167,105,133,85,113
116,167,104,127,89,111
116,167,104,123,98,110
116,167,104,121,99,107
116,167,102,121,98,104
116,167,102,126,102,103
116,167,104,132,107,102
116,167,101,137,104,99
116,167,102,142,103,96
116,167,103,143,105,98
116,167,103,142,105,105
117,167,102,141,102,111
117,167,100,138,97,114
116,168,102,136,94,117
116,167,106,134,92,118
117,167,107,132,88,119
116,167,107,130,89,119
116,167,109,128,92,119
116,167,109,128,91,114
116,167,102,127,93,108
116,167,99,127,104,106
116,167,101,128,112,105
117,167,103,132,110,101
117,167,102,135,105,95
116,167,102,138,102,95
116,167,102,140,100,96
116,168,102,140,98,101
117,168,102,139,99,108
117,168,103,138,102,117
116,168,103,137,100,121
117,168,104,136,94,118
116,168,104,135,89,116
117,168,104,133,87,117
117,168,104,131,89,118
117,168,104,128,91,117
117,168,107,127,94,112
117,168,107,127,100,109
117,168,105,129,108,109
118,168,104,133,110,105
117,168,102,137,107,98
117,168,103,140,104,93
117,168,100,142,101,93
117,168,97,141,98,96
117,168,99,140,100,101
116,168,100,138,104,108
117,168,102,136,104,119
117,167,107,135,94,124
117,168,108,133,87,121
117,168,106,131,85,118
117,168,104,129,84,117
117,168,105,127,84,118
116,168,105,126,89,115
117,168,106,127,94,111
117,168,105,128,102,107
116,168,103,130,111,104
116,168,101,132,115,100
117,168,101,132,113,94
117,168,101,133,108,93
117,168,102,136,104,96
117,168,102,138,98,103
117,168,101,140,95,109
117,168,104,140,99,116
117,168,110,141,102,121
117,168,107,140,96,119
117,168,102,139,90,116
117,168,100,136,87,116
117,168,102,132,88,116
117,168,104,129,88,114
117,168,104,126,94,110
117,168,105,125,97,108
117,168,106,126,102,107
117,168,105,130,107,105
117,168,105,134,109,101
117,168,104,137,105,96
117,168,102,140,102,98
117,168,98,140,102,98
117,168,96,139,102,102
117,168,99,138,101,110
117,168,101,137,100,118
117,168,102,137,97,119
117,168,104,135,92,117
117,168,106,134,87,116
117,168,107,133,87,119
117,168,107,131,89,118
117,168,106,130,92,111
117,168,103,128,96,107
116,168,104,129,106,111
116,168,105,131,114,112
116,168,105,136,114,105
116,168,102,139,104,97
116,169,99,140,93,92
116,168,100,139,91,94
116,168,100,135,93,98
117,168,101,132,100,104
116,168,103,131,106,112
117,168,106,132,107,121
116,168,106,135,100,122
116,168,105,137,92,117
116,168,103,137,87,116
117,168,106,136,88,117
117,168,106,133,89,115
117,168,105,131,95,110
116,168,105,129,99,109
117,168,104,128,102,110
116,168,106,130,105,107
117,168,106,133,104,99
117,168,107,137,103,96
116,168,99,139,103,97
117,168,91,139,101,98
117,168,95,138,101,101
117,168,99,136,103,108
117,168,104,135,102,117
117,168,110,134,99,120
117,168,110,135,92,115
117,168,107,134,88,114
117,168,106,133,89,115
117,168,106,132,87,116
117,168,107,131,90,114
117,168,105,131,95,111
116,168,98,130,103,113
117,168,100,130,113,113
116,168,100,132,114,102
116,169,100,134,109,95
116,168,100,136,104,94
117,168,104,138,99,97
117,168,103,138,94,96
116,168,103,138,93,103
117,168,106,137,96,115
117,168,107,135,97,121
117,168,106,133,95,120
117,168,103,132,91,117
117,168,102,130,90,114
117,168,102,129,93,114
117,168,106,128,96,118
117,168,107,129,97,116
117,167,103,131,97,109
117,168,100,132,97,106
117,167,102,134,98,106
118,169,104,135,103,98
117,168,106,134,104,94
118,168,102,134,106,96
117,168,99,134,108,99
118,168,99,136,106,103
118,168,97,137,102,107
118,168,97,138,99,114
118,168,103,139,99,117
117,168,107,140,98,115
117,168,111,138,90,116
117,168,119,137,91,126
117,168,116,135,95,127
117,168,103,133,87,116
117,168,91,130,81,101
117,168,89,127,87,102
117,168,99,125,99,110
118,168,104,126,111,99
118,169,104,128,116,95
118,169,108,132,112,98
117,169,100,137,104,95
117,169,99,140,93,90
117,168,105,140,94,101
117,168,109,139,100,121
117,168,109,139,103,131
117,168,106,139,99,120
117,168,105,138,100,115
117,168,106,137,94,113
117,169,100,133,81,114
117,169,101,128,86,124
117,169,105,125,98,125
117,169,107,124,98,116
117,169,105,126,94,105
117,169,104,129,103,100
117,168,106,134,108,98
117,168,105,138,113,89
117,168,94,140,106,89
117,168,88,139,102,90
117,169,92,138,108,100
117,169,100,135,99,107
117,169,109,135,94,121
118,169,108,137,94,121
117,169,111,138,89,117
118,169,121,138,90,116
118,170,105,136,90,111
118,171,93,131,101,123
118,171,96,127,102,133
118,171,96,125,91,118
119,171,104,124,92,103
119,171,116,127,103,104
119,171,120,135,94,94
119,172,113,140,89,83
119,172,104,142,98,86
120,171,88,140,114,106
119,172,90,137,119,107
120,172,102,136,113,105
120,171,109,136,97,120
120,172,105,136,99,129
120,172,100,136,103,124
121,173,102,135,95,115
121,174,107,134,84,110
121,174,113,133,79,100
122,174,101,130,75,108
122,173,98,128,81,124
122,174,104,126,95,116
122,175,99,125,120,110
122,175,103,126,129,101
122,176,112,129,107,87
123,175,112,134,100,88
123,176,103,140,100,94
123,176,94,143,102,112
124,176,90,143,109,129
124,176,95,141,103,131
124,176,103,138,94,115
125,176,110,135,86,96
125,177,97,133,85,78
126,177,88,129,93,98
127,177,114,129,106,136
127,177,131,133,105,139
127,177,118,136,89,116
127,177,100,135,87,106
128,178,97,133,98,115
128,177,96,131,86,108
128,180,99,129,89,91
128,180,111,130,108,100
129,180,115,132,111,102
131,180,103,135,101,101
131,180,107,138,103,116
131,181,101,139,93,102
131,181,77,138,97,88
132,182,76,135,114,109
132,182,101,135,112,132
132,184,114,137,105,123
133,184,115,137,88,107
133,184,109,137,98,103
134,186,95,134,99,120
135,186,108,133,78,133
136,187,110,131,70,109
136,187,97,127,82,89
139,187,101,122,112,92
139,187,111,122,116,82
140,188,106,124,98,93
140,188,106,128,102,115
141,188,108,135,122,123
143,188,102,141,113,121
144,188,111,143,94,125
146,188,119,143,86,120
148,190,109,143,92,116
149,190,103,144,98,118
149,190,97,143,93,105
150,190,82,139,94,99
150,189,72,133,102,87
151,189,100,129,101,93
153,190,125,127,93,120
154,190,114,126,98,123
155,190,106,125,103,112
155,190,106,126,86,104
156,190,110,130,95,121
156,191,107,138,95,125
156,191,97,144,83,110
156,190,82,143,111,83
157,191,88,134,124,84
158,191,118,130,99,108
157,191,118,131,87,120
158,191,116,137,113,125
159,191,119,145,97,115
159,191,94,148,77,88
159,191,72,144,91,82
160,191,79,134,101,116
161,191,91,125,105,143
162,191,95,119,96,136
162,191,104,117,89,120
162,191,121,119,104,120
163,191,134,125,120,120
163,191,138,133,100,94
164,191,122,142,81,69
165,192,99,146,95,78
165,192,83,145,116,94
165,192,69,139,110,92
166,193,80,131,102,99
166,193,102,127,105,113
166,193,111,130,91,136
167,194,100,135,70,128
168,193,104,137,82,107
169,194,109,136,122,120
169,194,111,135,114,132
170,194,111,131,78,105
171,194,104,127,80,99
171,194,105,128,106,127
171,194,97,133,101,119
173,195,94,138,111,99
172,195,110,141,124,113
173,195,119,142,106,105
174,195,104,140,83,85
174,194,99,138,79,79
175,196,103,136,86,91
175,196,114,137,101,120
175,196,102,138,115,127
175,196,91,140,119,133
176,195,114,140,117,139
176,196,110,137,90,117
177,196,74,129,72,95
178,196,76,121,72,90
177,197,102,116,60,101
177,197,111,116,64,119
178,197,121,119,89,117
178,197,137,126,139,106
178,197,118,132,159,96
178,197,89,137,148,81
178,197,83,141,131,90
179,196,82,145,93,105
179,196,94,144,62,112
179,197,106,141,63,112
179,196,109,137,61,116
179,197,109,135,89,110
179,197,112,136,120,118
179,197,134,139,123,123
179,197,111,139,87,115
180,197,77,135,58,122
180,197,86,126,66,121
180,197,104,117,94,99
180,197,113,114,127,102
180,197,111,118,148,102
181,197,112,130,149,113
182,196,109,141,115,124
182,197,97,148,91,114
183,197,87,149,73,93
182,196,90,145,85,84
183,196,99,139,82,90
183,197,109,133,95,114
184,197,105,131,125,127
184,197,92,134,114,108
184,196,95,135,95,101
185,198,108,137,77,100
185,198,118,139,75,113
185,198,124,138,77,129
185,198,113,135,58,126
185,198,101,125,62,109
185,197,93,114,89,117
185,198,98,110,137,121
185,199,92,114,157,85
186,198,85,123,142,85
186,198,97,135,118,102
186,198,125,149,105,111
186,199,119,159,81,100
186,199,94,156,89,84
186,199,98,144,96,107
187,199,122,134,103,135
187,199,121,130,84,135
187,200,103,131,74,124
188,200,102,136,85,121
188,201,84,138,94,105
189,202,63,135,105,105
189,202,94,130,106,103
189,202,133,127,85,112
189,202,142,128,80,132
189,202,125,134,88,116
189,202,100,139,114,92
190,201,79,142,127,79
190,201,68,141,117,74
190,201,65,134,104,72
190,201,81,127,105,102
191,201,115,124,102,133
191,202,128,125,94,135
191,202,118,129,89,122
191,202,128,135,72,119
191,202,126,138,89,118
191,203,112,138,109,120
191,203,116,139,106,102
192,203,90,136,83,101
192,203,67,131,87,110
192,203,82,125,109,133
192,203,112,124,125,124
192,203,110,128,136,102
192,203,105,131,112,78
192,203,97,134,99,70
192,203,109,140,90,99
192,202,117,148,79,116
192,203,83,152,58,102
192,204,60,148,76,112
192,204,95,141,124,123
193,203,123,136,150,127
193,203,124,134,131,122
193,204,131,135,71,121
193,204,131,131,28,115
193,204,124,125,57,117
193,204,104,123,83,116
193,205,90,121,98,107
193,205,88,119,105,91
194,205,97,120,119,97
194,204,120,125,137,93
194,205,90,132,121,81
194,205,80,139,100,113
194,206,95,146,109,124
194,204,88,154,106,114
194,205,91,157,103,106
194,205,89,153,88,108
194,205,88,141,88,113
195,206,110,127,96,126
195,205,132,118,92,126
195,206,127,116,84,115
195,205,120,121,69,96
195,204,100,127,73,102
195,205,102,131,101,127
196,205,104,133,129,110
195,205,89,133,144,91
195,206,94,134,130,80
194,206,101,134,103,101
196,205,115,134,77,108
196,206,115,133,71,137
196,205,111,136,89,144
196,206,100,140,81,108
196,206,79,145,78,62
196,205,82,148,82,66
196,205,119,149,96,107
196,205,150,147,122,134
196,205,124,144,139,133
197,206,73,138,120,115
197,206,47,127,87,123
197,206,61,112,88,127
197,205,108,103,100,116
197,206,137,104,116,103
197,207,138,115,117,95
197,207,116,131,78,94
197,207,112,148,35,83
197,206,92,156,44,89
197,207,86,154,102,108
198,206,106,150,146,110
198,206,115,143,155,128
198,206,102,135,133,127
198,206,92,128,111,124
198,206,105,125,76,126
198,207,102,126,92,108
198,207,81,128,96,79
198,207,87,129,74,101
198,207,119,129,62,118
198,207,135,131,89,130
198,208,127,137,101,123
198,207,91,141,97,116
198,207,101,145,99,87
198,208,97,144,113,81
198,208,88,142,106,95
198,208,99,135,100,105
199,208,107,127,105,111
199,208,116,121,105,122
199,208,102,121,104,120
199,208,96,125,108,107
199,208,96,129,109,96
199,208,93,133,113,103
199,208,108,141,118,119
199,208,118,146,100,132
199,208,115,145,81,129
199,208,107,140,57,121
199,208,104,134,49,120
199,209,101,125,59,93
199,209,89,115,92,71
199,209,80,111,130,86
200,209,91,117,157,89
200,209,107,130,163,104
200,209,122,145,135,106
200,210,113,158,98,103
200,209,97,164,64,139
200,209,108,158,25,147
200,209,108,142,77,123
200,209,96,126,108,94
200,210,97,119,94,98
200,209,115,122,100,119
200,209,124,129,122,128
200,210,114,132,86,114
200,210,92,129,67,94
200,210,80,122,62,102
200,210,96,114,97,106
201,210,100,115,136,104
201,210,96,123,137,99
200,210,108,136,121,102
201,210,107,147,107,91
200,210,90,153,106,89
200,210,102,153,100,105
200,210,115,149,88,125
200,210,115,141,85,134
201,209,105,133,94,128
201,209,99,126,99,111
201,210,102,124,107,114
201,210,117,127,98,122
201,209,114,131,67,99
201,210,102,134,65,94
201,209,108,136,96,111
200,209,111,139,110,118
201,210,99,141,141,124
200,211,82,142,147,112
201,210,72,137,97,93
201,210,94,129,63,88
201,210,128,125,75,117
200,210,132,127,105,134
201,210,83,132,107,111
201,210,54,136,106,98
201,210,76,138,114,78
201,210,107,139,100,56
201,210,144,136,97,83
200,211,179,136,79,133
201,211,104,137,57,162
201,210,76,135,41,140
201,210,99,128,78,130
201,210,106,122,127,120
201,210,91,120,141,88
201,210,87,124,120,87
201,211,101,128,118,111
201,211,117,137,122,100
201,211,134,147,110,110
201,211,130,157,94,118
201,210,81,159,92,95
201,211,59,153,89,89
201,211,69,140,96,103
201,211,96,127,96,103
201,211,100,116,102,77
201,210,101,107,107,88
201,211,120,107,109,127
201,211,150,115,86,168
201,211,130,129,45,147
201,211,88,141,51,138
201,211,87,148,86,129
201,211,99,151,112,109
201,211,102,151,141,80
201,211,104,147,148,72
201,211,99,140,125,77
200,211,100,130,92,103
200,211,108,122,98,110
201,211,107,121,115,117
201,211,107,128,108,123
201,211,108,139,78,116
201,211,87,148,70,107
201,211,82,152,50,105
201,211,96,148,55,104
201,211,103,135,74,122
201,211,107,116,90,119
201,212,109,99,120,98
201,212,113,95,150,93
201,212,119,105,141,111
201,212,126,123,121,120
200,212,111,142,100,113
200,212,93,156,92,104
201,212,95,163,107,112
201,212,108,162,120,112
201,212,99,153,96,99
201,212,97,141,87,101
201,212,94,132,90,94
201,212,79,130,85,78
201,212,82,132,80,98
201,212,96,134,85,136
201,212,103,135,91,150
201,212,116,132,100,123
201,212,128,126,74,102
201,212,129,121,59,108
201,212,129,120,104,112
201,212,114,122,127,107
201,213,76,126,128,101
201,213,84,131,124,115
201,212,100,135,110,122
201,212,101,140,101,113
201,212,83,143,91,82
201,212,88,143,87,90
201,212,115,142,91,98
201,213,124,140,92,90
201,213,118,140,88,97
201,212,104,136,89,115
201,212,133,132,101,127
201,212,118,130,107,146
201,212,68,130,116,143
201,212,67,130,104,115
201,212,91,129,94,102
201,212,99,130,82,115
201,212,98,133,90,122
201,212,108,134,122,122
201,212,110,135,134,92
201,212,115,135,92,60
201,212,115,133,61,67
201,213,96,132,87,83
201,213,85,135,100,89
201,212,98,139,105,121
201,213,114,142,104,141
201,213,121,143,88,131
201,213,148,144,94,118
201,213,130,143,105,123
201,213,101,139,115,134
201,213,76,134,113,126
201,213,73,128,93,102
201,212,61,121,76,109
201,213,69,115,64,90
201,212,118,115,74,77
201,213,141,122,107,106
201,212,145,133,122,96
201,212,103,142,121,81
201,212,73,146,134,101
201,212,90,145,133,120
201,212,109,143,117,135
202,212,115,141,88,133
201,212,104,139,67,130
201,212,98,136,62,121
201,213,97,132,64,103
201,213,96,126,85,75
201,213,97,123,112,99
201,213,104,125,116,117
201,213,107,128,102,111
201,213,110,132,91,129
201,213,110,136,98,142
202,213,104,138,94,111
201,213,105,136,90,73
201,213,92,134,87,73
201,213,99,131,91,108
202,213,115,130,106,114
202,212,103,133,134,97
202,212,99,136,170,101
202,213,111,140,143,117
201,213,118,144,74,119
202,213,100,144,48,126
202,213,89,142,75,119
202,213,96,142,99,111
202,213,103,140,107,112
202,213,103,134,70,100
202,213,102,124,70,121
202,213,107,116,108,129
202,213,100,115,125,119
201,213,92,121,83,95
202,213,99,127,44,78
202,213,109,127,71,63
202,213,113,131,138,99
201,213,114,140,125,124
201,213,99,147,103,108
202,213,92,147,102,99
202,213,106,142,87,125
202,213,115,138,82,127
202,213,110,134,120,103
202,213,104,132,147,109
202,213,110,133,126,132
202,213,108,133,79,129
202,213,86,134,73,129
202,214,88,135,74,126
202,214,102,134,99,116
202,214,115,133,124,104
202,214,114,130,127,90
203,214,95,130,104,72
202,214,82,134,62,75
202,214,88,137,65,77
202,214,92,137,107,82
202,214,94,136,109,93
202,214,119,132,108,157
202,214,139,130,116,160
202,214,129,132,104,130
202,214,114,135,80,104
202,214,90,138,86,116
202,214,86,138,101,127
202,214,96,137,87,86
202,214,80,134,79,70
202,214,75,132,99,107
202,214,109,131,99,135
202,213,123,130,109,134
203,214,132,130,120,105
202,214,134,133,117,92
203,214,120,138,104,89
202,214,94,140,92,87
202,214,68,140,91,91
202,214,73,139,88,123
202,214,91,137,85,144
202,214,108,134,98,121
202,214,111,135,110,101
202,214,104,135,109,105
202,214,95,131,96,128
202,214,115,128,93,131
202,214,122,128,91,111
202,214,106,128,87,89
202,214,95,126,94,80
203,215,111,124,107,97
203,214,115,126,98,127
203,215,98,132,92,115
203,215,85,139,90,92
203,215,86,144,83,83
202,215,102,146,89,107
203,215,119,147,108,117
202,215,111,144,116,120
203,215,100,139,129,126
202,215,92,133,124,131
202,215,97,128,103,115
202,215,94,125,94,107
202,215,106,125,86,113
202,214,114,124,90,105
202,214,108,124,90,88
203,214,113,126,73,94
202,215,115,129,76,107
203,214,102,134,84,120
202,215,86,137,112,111
202,214,96,140,128,111
202,215,100,142,132,113
203,215,98,143,124,104
202,214,106,142,110,95
203,214,104,140,86,83
203,214,108,137,63,109
203,214,129,135,71,127
203,214,125,135,74,118
203,214,95,134,83,113
202,214,74,132,102,135
203,214,86,131,113,121
203,215,102,128,104,98
203,215,107,126,105,105
203,214,104,126,122,108
203,214,103,127,109,110
203,214,112,132,104,120
203,215,111,137,106,113
203,215,102,140,112,95
203,214,100,141,105,84
203,215,100,141,83,90
203,214,102,140,83,103
202,214,100,138,82,108
203,215,99,135,84,113
203,215,106,134,93,124
203,214,105,134,101,116
203,214,98,133,114,114
202,214,108,134,117,127
203,214,108,135,102,123
203,215,111,136,82,116
202,215,105,137,54,100
203,214,97,133,39,100
203,214,93,123,97,102
202,215,95,114,136,99
202,214,101,114,131,97
202,214,108,121,125,107
202,215,107,131,131,101
202,214,106,143,136,98
202,215,105,151,112,113
202,215,105,153,79,122
202,214,101,148,67,118
202,214,106,143,65,112
202,214,101,137,72,98
202,214,91,129,89,104
202,214,99,123,95,132
202,214,115,121,105,143
202,214,114,121,101,113
202,214,100,124,86,91
202,214,98,129,103,98
202,214,105,134,119,99
203,214,105,141,115,103
202,214,101,144,115,104
202,215,101,143,110,97
202,214,102,140,92,89
202,214,103,137,93,104
202,214,104,133,103,115
202,214,104,133,106,121
202,214,102,135,99,121
202,214,102,136,92,119
202,214,105,136,87,117
201,214,107,135,83,112
201,214,104,134,88,117
201,214,100,131,91,119
201,214,103,128,87,113
201,214,104,127,88,108
201,214,107,128,101,107
201,214,110,132,112,101
201,214,108,136,106,89
201,214,96,138,111,84
201,213,91,139,110,90
200,214,96,138,115,104
200,214,99,136,114,112
199,214,100,135,103,120
200,213,108,135,101,124
200,213,108,136,96,119
200,213,105,136,80,114
200,214,103,135,72,113
199,213,104,133,78,119
199,213,105,131,81,119
199,213,104,129,88,113
199,213,104,128,97,107
199,213,103,129,106,106
199,213,103,130,116,106
199,213,103,133,117,101
199,213,102,136,111,96
199,213,102,138,105,95
199,213,103,139,102,95
199,212,103,138,103,101
197,212,102,137,101,110
198,212,102,136,98,117
198,212,103,136,93,119
198,212,103,136,86,118
198,212,104,135,82,115
198,212,104,132,85,117
198,212,104,128,93,118
198,212,104,126,99,116
198,212,105,125,102,113
197,212,104,126,103,109
197,212,103,130,104,107
196,211,103,134,105,103
196,211,102,137,105,98
195,212,101,139,104,95
195,211,101,140,102,95
195,211,101,139,100,97
194,211,102,137,100,104
194,211,103,136,101,113
194,211,103,135,101,119
194,210,103,136,97,119
194,210,104,135,91,116
194,210,104,134,87,116
