a0,a1,a2,a3,a4,a5
54,127,101,131,97,91
54,127,101,129,100,103
54,127,104,128,103,118
54,127,105,129,103,130
54,127,107,131,99,127
54,127,107,134,97,117
54,127,105,136,97,114
54,127,105,138,98,116
54,127,105,139,98,114
54,127,104,138,95,110
54,127,103,137,92,104
54,127,103,136,92,106
54,126,108,135,107,119
54,126,106,136,102,101
54,126,97,135,93,81
54,127,97,132,99,89
53,127,101,130,101,94
54,126,101,128,98,97
55,127,102,127,104,110
53,127,105,128,102,124
54,126,107,129,102,130
54,127,108,132,97,123
54,127,106,135,88,113
54,126,105,137,91,113
54,127,105,138,96,116
54,127,105,139,99,113
54,126,103,138,99,107
54,126,103,136,97,104
54,126,104,135,99,114
54,126,109,136,104,113
54,126,102,137,94,90
54,126,96,135,93,84
54,126,100,133,100,92
54,127,102,131,98,91
54,126,100,129,100,101
54,126,103,127,100,115
54,126,105,127,98,129
54,126,108,129,97,128
54,127,107,132,94,119
54,126,106,135,95,114
54,126,106,138,98,115
54,127,105,139,98,114
54,126,104,139,99,109
54,126,103,137,100,104
54,126,103,136,101,106
53,126,105,136,108,119
54,126,107,136,101,104
54,126,98,136,90,82
54,126,97,134,96,89
54,126,102,131,98,95
54,127,100,129,94,94
54,126,101,127,97,105
54,127,104,127,98,122
54,127,107,128,101,131
54,126,108,131,100,125
54,127,107,135,97,116
54,127,106,138,98,114
54,127,106,140,97,115
54,127,105,140,94,112
54,127,103,139,96,107
54,127,103,136,98,103
54,127,103,134,98,108
54,127,109,134,109,118
55,127,104,134,100,96
54,127,97,133,94,84
54,127,99,132,99,91
55,127,101,131,95,91
54,127,100,130,92,99
54,127,103,129,91,113
54,127,104,128,90,127
55,127,107,130,97,129
54,127,107,131,104,120
54,127,106,134,104,113
54,127,106,137,103,116
54,127,106,139,103,115
54,127,104,139,103,111
54,127,104,139,101,106
54,127,104,137,100,105
54,127,104,136,107,117
54,127,107,136,98,106
54,126,99,136,80,85
54,127,97,133,88,87
54,127,100,131,97,93
54,127,101,129,96,93
54,127,101,128,98,105
54,126,104,128,99,120
54,127,106,130,100,129
54,126,108,132,99,125
54,126,107,135,100,115
54,127,105,137,100,113
54,127,105,138,101,115
54,127,105,138,100,114
54,127,104,137,97,108
54,127,103,136,95,103
54,127,103,134,95,106
52,126,108,134,102,120
51,127,105,135,96,100
54,126,97,134,92,83
54,127,99,132,98,90
54,127,102,131,99,92
54,127,99,129,98,97
54,127,103,128,101,111
54,127,105,128,100,125
54,127,107,131,98,129
54,127,108,133,99,122
54,127,107,136,97,114
54,127,106,138,98,115
54,127,106,139,98,115
54,127,104,139,96,111
54,127,104,138,96,106
54,127,103,136,96,104
54,127,102,134,102,114
54,127,109,135,107,112
54,127,102,136,95,89
54,127,97,134,92,85
54,127,100,132,98,93
54,127,101,131,97,92
54,127,101,129,97,102
54,127,104,129,99,116
54,127,105,130,98,128
54,127,107,132,100,126
54,127,107,134,98,117
54,127,105,136,96,113
54,127,105,136,97,115
54,127,106,136,97,115
54,127,105,135,97,110
54,127,104,133,99,105
54,127,103,133,101,106
54,127,107,134,109,119
54,127,106,137,101,102
54,127,97,137,89,84
54,127,98,135,93,91
54,127,102,133,98,94
53,127,100,130,96,94
54,127,102,128,100,108
54,127,104,128,101,122
54,127,106,129,98,127
53,127,107,131,98,123
54,127,106,134,97,115
54,127,106,136,98,115
54,127,106,138,99,116
54,127,105,139,98,113
54,127,104,138,97,107
54,127,103,137,97,103
54,127,103,135,99,110
54,127,109,136,106,116
54,127,103,136,95,93
54,127,96,134,90,84
54,125,100,132,97,93
54,127,102,130,97,92
53,127,100,129,96,99
54,127,103,128,99,114
54,127,105,129,99,126
54,126,108,130,98,127
54,127,108,134,99,119
54,127,105,136,98,113
54,127,105,138,99,115
54,127,106,139,99,115
54,127,104,138,97,111
54,127,103,137,97,106
54,127,103,135,98,105
54,127,104,133,106,119
54,128,108,135,104,109
54,127,100,135,89,86
54,127,97,133,92,89
54,127,102,132,97,94
55,127,100,130,95,93
54,127,101,129,97,105
54,127,103,128,97,119
54,127,105,128,99,129
54,127,108,130,102,124
54,127,107,134,100,115
54,127,105,137,97,114
54,127,105,138,98,115
54,127,105,139,97,114
54,127,104,138,95,108
54,127,104,136,94,104
54,127,103,135,96,108
55,127,108,134,108,119
54,127,105,135,101,97
54,127,96,134,90,83
54,127,99,132,94,92
55,127,102,131,93,93
54,127,100,129,89,98
54,127,103,127,97,111
54,127,104,128,105,125
53,127,107,130,107,127
54,127,108,133,103,122
54,127,107,136,100,113
54,128,106,139,101,114
54,127,105,140,100,115
54,127,104,139,98,112
54,127,104,138,100,107
54,127,103,136,93,104
54,127,103,134,95,115
54,127,109,136,99,112
54,127,101,136,89,87
54,127,97,133,92,87
54,127,101,131,101,95
55,127,102,130,96,93
54,127,101,129,96,103
54,127,104,130,96,116
54,127,105,130,97,128
55,127,107,131,103,125
54,127,107,134,101,117
54,127,105,135,97,113
54,127,105,135,99,114
54,127,104,135,102,115
54,127,103,134,102,110
54,127,103,134,102,104
54,127,104,134,98,106
52,126,107,135,101,120
54,127,107,137,93,103
54,127,99,137,87,85
54,127,99,135,96,90
54,127,102,133,100,94
54,127,100,130,96,95
55,127,102,128,99,108
54,127,104,128,99,122
54,126,106,129,99,127
54,127,107,132,100,122
54,126,106,135,98,114
54,127,105,137,100,114
54,126,107,139,101,115
54,127,106,139,98,113
54,127,104,138,95,107
54,127,102,136,95,104
54,127,103,135,99,113
54,127,110,135,107,117
54,127,103,136,91,92
54,127,95,134,88,84
54,126,99,132,99,93
54,126,101,129,100,92
54,125,101,127,100,100
54,126,105,127,100,114
54,127,106,129,94,127
54,126,108,132,91,127
54,127,107,135,96,119
54,127,104,136,101,113
54,127,105,137,105,115
54,127,107,138,104,115
54,126,105,138,102,110
54,127,103,137,103,105
54,127,103,136,102,106
52,127,104,135,109,120
56,127,108,136,99,106
53,127,99,136,79,85
54,127,97,133,84,88
54,128,101,131,95,95
54,127,100,129,94,94
53,128,101,127,97,105
54,128,104,126,103,119
54,128,107,128,105,129
54,127,108,131,104,124
54,127,106,135,98,114
54,128,105,137,98,114
54,128,106,139,99,116
54,128,106,140,98,113
54,128,104,139,95,108
54,128,102,138,96,104
54,128,103,136,100,108
54,127,107,135,109,119
53,128,103,135,99,97
54,128,97,133,89,84
54,128,100,131,95,92
54,128,103,130,96,93
54,128,101,128,95,98
54,128,103,127,98,111
54,128,105,128,100,125
53,128,106,129,102,127
54,128,107,133,101,120
54,128,106,136,98,112
54,128,105,138,98,114
54,128,106,139,99,115
54,128,105,140,98,111
54,128,103,139,97,106
54,128,103,138,97,105
54,127,103,135,102,116
54,127,109,136,103,110
54,128,101,136,87,87
54,128,96,133,88,87
55,128,100,130,99,94
53,128,101,127,100,92
54,128,101,126,101,104
54,128,104,127,103,117
54,128,106,130,103,128
54,128,108,133,98,124
54,128,107,137,94,115
54,128,105,139,95,113
54,128,106,139,97,115
54,128,105,139,97,115
54,128,104,138,98,109
54,128,103,135,99,104
54,128,103,133,100,106
53,128,107,133,109,118
57,129,106,134,97,102
53,128,98,134,87,84
54,128,99,132,92,91
54,128,102,131,100,93
54,128,100,130,100,95
54,128,101,129,102,108
54,128,104,129,101,124
54,128,107,130,100,129
53,128,109,132,100,122
54,128,107,136,95,113
54,128,104,137,96,114
54,128,105,139,96,115
54,128,104,139,98,112
54,128,104,138,100,107
54,128,103,137,99,104
54,128,103,136,100,113
54,128,109,138,108,114
54,128,102,138,94,91
54,128,96,135,87,85
54,128,99,131,94,94
54,128,101,128,93,92
54,128,101,126,95,102
54,128,103,125,100,115
54,128,105,124,101,126
55,128,108,126,102,126
54,128,108,131,101,118
54,128,106,136,100,112
54,128,105,140,100,115
54,128,105,142,97,115
54,128,105,142,90,109
54,128,103,140,92,104
54,128,103,137,98,106
55,129,105,134,109,120
54,128,107,134,105,105
54,128,99,133,91,85
54,128,97,131,95,89
54,128,101,130,105,95
54,128,101,128,105,95
53,128,102,128,111,108
54,128,104,128,99,121
54,128,106,131,87,128
54,128,108,134,83,122
54,128,107,137,88,114
54,128,105,139,96,113
54,128,105,139,100,114
53,128,105,138,101,113
54,128,104,137,100,108
54,128,103,135,100,104
54,128,103,133,102,109
54,127,109,135,110,117
53,128,104,136,96,95
54,129,97,136,89,84
55,128,99,134,95,92
54,128,101,132,96,92
54,128,100,130,96,99
54,128,103,128,100,112
54,128,105,129,101,126
55,128,107,130,98,128
53,128,107,132,96,120
54,128,106,134,95,113
54,128,106,136,98,115
54,128,106,138,101,115
54,128,105,139,99,111
55,128,103,139,96,105
54,128,102,138,98,105
54,129,104,135,103,118
54,128,108,136,102,109
54,128,100,135,93,87
54,128,97,131,96,88
54,128,102,129,98,94
54,128,101,127,91,92
54,128,101,126,97,104
55,128,104,127,100,118
54,127,105,129,101,129
54,128,107,132,99,125
54,128,107,135,98,115
54,128,106,137,98,114
53,127,106,139,99,116
54,127,106,139,98,114
54,127,104,139,97,108
54,128,103,138,99,103
54,127,102,136,100,107
55,129,106,135,108,117
54,127,105,135,98,100
54,127,99,134,87,86
54,127,100,132,92,91
54,127,102,131,98,92
54,128,99,129,96,96
54,127,101,128,98,110
54,127,104,128,101,124
54,128,107,130,101,128
54,127,107,132,98,120
54,127,105,135,96,113
54,127,106,137,100,115
54,127,107,138,102,116
54,128,106,139,99,112
53,128,104,139,95,107
54,127,103,138,94,104
54,127,104,135,99,115
55,127,110,136,102,113
54,127,102,135,90,89
54,128,96,132,87,86
54,128,100,130,98,94
54,128,102,129,101,92
54,128,100,128,101,101
54,127,103,128,101,116
54,127,105,129,102,128
54,128,108,132,100,127
54,127,108,135,98,118
54,127,106,137,92,113
54,127,105,139,93,115
54,127,106,139,100,114
54,127,104,138,103,110
54,127,105,137,102,106
54,128,105,136,98,106
55,128,106,136,104,120
53,127,105,136,103,102
54,128,97,135,91,84
54,128,97,132,98,90
54,128,101,130,101,93
54,127,100,128,86,94
54,127,102,127,88,108
54,127,104,127,97,122
54,127,107,130,104,128
54,127,106,132,107,122
54,128,105,135,103,114
54,128,106,137,99,115
54,128,107,139,97,116
54,128,106,139,96,114
54,128,104,139,93,107
54,127,103,137,96,103
54,128,103,135,99,110
53,128,109,135,108,116
53,128,103,136,95,93
54,128,96,134,89,84
55,128,100,132,95,94
55,128,102,130,93,94
54,128,100,128,93,100
54,128,102,127,99,112
54,128,104,127,103,125
54,127,107,130,106,126
54,127,107,134,102,120
54,128,106,137,95,114
53,128,106,138,93,115
54,128,105,137,97,115
54,128,105,136,101,111
54,128,104,135,100,106
54,128,103,135,99,105
54,129,105,136,106,120
54,128,109,138,102,106
54,128,99,138,90,85
54,128,96,136,92,87
54,128,100,134,98,93
54,128,99,130,94,93
54,128,101,127,97,106
54,128,104,125,100,120
54,128,107,127,100,130
54,128,109,130,96,124
54,128,106,134,96,115
54,128,105,138,99,114
54,128,106,140,100,116
53,128,105,141,99,114
54,128,103,140,97,108
54,128,102,138,96,103
54,128,102,135,98,107
54,128,109,133,109,120
53,128,105,134,98,98
54,128,97,134,89,83
54,128,99,132,95,92
54,128,102,130,97,92
54,128,100,128,96,97
54,128,102,127,99,111
54,128,105,128,101,126
54,128,107,131,101,128
54,128,107,133,97,120
54,128,106,136,96,113
54,128,106,138,98,115
54,128,106,139,99,116
54,128,105,140,98,112
54,128,104,139,98,106
54,128,102,137,98,104
54,128,103,136,102,115
54,128,108,136,103,111
54,129,101,136,92,88
54,129,97,133,92,86
54,128,101,130,98,93
54,128,102,128,96,92
54,128,102,127,98,104
53,128,104,127,100,117
54,128,104,129,99,128
53,129,108,132,99,127
54,128,108,135,97,117
54,128,105,138,98,114
54,128,105,139,99,116
54,128,105,139,98,114
54,128,104,138,96,109
54,128,103,137,98,104
54,128,103,136,100,107
53,128,107,136,106,120
54,128,106,137,97,101
53,128,98,136,88,82
55,128,98,132,95,89
54,128,102,128,99,93
54,129,100,125,97,95
54,128,102,124,99,108
54,129,104,125,100,123
54,128,106,127,99,128
54,128,107,132,99,124
54,128,107,137,97,115
54,128,105,140,99,114
54,128,105,141,97,116
54,128,105,141,95,115
54,128,104,140,92,107
54,128,103,137,93,103
54,128,103,135,101,110
53,128,110,135,111,114
54,128,103,135,99,92
54,129,97,133,94,84
53,126,99,130,97,92
54,129,101,128,93,91
52,128,100,126,97,101
54,127,104,126,108,116
54,128,106,127,109,129
54,128,107,130,95,127
54,128,107,134,87,119
54,128,106,137,90,113
53,128,106,139,96,115
54,128,105,140,99,115
54,128,104,140,95,110
54,129,103,138,97,104
54,128,102,137,101,105
54,129,106,136,111,119
54,127,108,136,104,106
53,128,100,136,92,85
54,128,97,134,93,88
54,129,101,132,95,93
54,128,100,129,91,93
54,129,102,127,93,106
54,128,104,127,100,121
54,128,106,128,102,130
54,128,107,131,101,125
54,128,107,135,100,115
54,128,105,138,101,115
54,128,104,139,103,115
54,128,104,140,100,114
54,128,104,139,98,108
54,128,103,136,97,103
54,128,103,134,95,109
55,128,110,135,104,118
54,128,105,137,95,96
54,128,97,136,89,82
54,128,99,134,96,91
54,128,102,132,97,91
54,127,100,129,94,98
54,128,103,126,97,112
54,128,105,126,100,127
54,128,107,128,101,129
54,128,107,131,103,121
54,128,105,135,103,114
54,128,106,138,101,115
54,128,106,141,97,116
54,128,105,142,93,112
54,128,103,142,91,105
54,128,102,139,93,103
54,128,103,136,97,118
54,128,110,134,104,110
54,128,100,132,97,85
54,129,97,129,99,85
54,128,101,128,101,93
54,128,102,127,96,93
53,128,101,126,98,105
54,128,104,127,99,118
54,128,105,129,99,130
54,128,107,132,98,126
53,128,106,136,97,117
54,128,105,138,97,115
54,128,106,140,97,117
54,129,105,141,96,115
54,128,103,140,96,109
54,128,103,137,98,103
54,128,103,135,99,106
55,128,108,134,109,119
53,128,106,135,100,100
54,128,99,135,90,83
54,128,99,134,95,89
54,128,102,133,97,92
54,128,100,130,93,95
54,129,102,128,98,109
54,128,104,128,100,125
54,128,106,130,97,130
54,128,107,133,97,122
54,128,105,134,96,114
54,128,104,133,103,116
54,128,105,133,103,117
54,128,106,134,100,113
54,128,105,136,96,107
54,128,104,138,91,103
54,128,103,139,92,111
54,128,108,139,102,110
54,128,101,137,90,89
53,128,97,133,91,84
54,128,101,130,106,93
54,128,101,127,108,90
54,128,99,125,107,100
54,128,104,126,105,116
54,128,106,128,103,129
55,128,109,132,102,130
54,128,110,136,86,120
53,128,106,139,83,113
54,128,104,140,92,115
54,127,104,140,95,115
54,128,104,138,99,111
54,128,103,137,101,105
54,128,103,135,97,105
55,128,105,134,104,118
54,128,108,136,107,103
53,128,99,135,98,82
54,128,97,133,97,87
54,127,101,131,97,92
54,128,102,129,96,94
54,128,104,127,103,108
54,128,105,128,106,123
54,128,106,130,103,131
54,127,107,133,96,125
54,128,106,136,90,115
54,128,104,138,91,115
54,128,105,138,91,116
54,128,105,138,88,114
54,128,102,136,92,107
54,128,102,133,93,103
54,127,103,132,92,109
54,128,111,133,116,117
53,127,106,136,119,96
54,128,98,136,109,83
53,128,100,135,100,91
54,128,102,134,101,91
54,128,100,131,107,98
54,128,103,128,94,112
54,128,103,127,82,125
54,128,104,128,74,128
54,128,108,130,86,122
54,128,108,134,96,116
54,127,107,137,103,118
54,128,105,140,100,118
54,127,104,140,108,111
54,127,103,140,111,104
54,128,102,138,106,103
54,128,103,135,114,118
54,128,108,136,103,107
54,127,100,135,91,84
54,128,98,133,109,86
54,128,102,131,92,91
53,127,100,129,66,89
53,127,100,127,78,103
54,128,103,126,87,119
54,127,104,126,88,130
53,128,108,128,88,127
54,128,110,132,87,120
54,128,108,136,127,119
54,128,107,141,152,121
54,127,105,145,129,117
54,127,102,146,92,107
54,128,101,143,76,100
54,128,102,139,83,102
55,129,107,136,103,116
55,130,104,133,98,97
54,127,98,131,85,80
53,127,100,128,86,85
54,127,103,126,101,94
54,127,104,125,112,104
54,128,105,126,114,116
54,128,105,129,111,135
54,126,107,133,100,142
54,128,107,136,72,129
54,128,106,138,68,122
54,128,104,139,85,111
54,128,100,139,91,100
54,128,100,138,94,90
54,127,101,136,94,83
54,127,102,134,102,87
54,128,101,134,126,110
54,128,106,136,140,138
54,128,106,138,117,119
54,127,102,136,112,79
54,127,104,133,112,66
54,127,105,130,93,70
54,127,102,126,70,104
54,128,104,124,64,144
54,128,105,125,72,163
55,129,107,128,83,146
54,128,106,133,95,119
54,129,103,137,105,108
54,129,104,139,121,111
54,129,106,141,117,103
54,128,103,142,118,94
54,128,103,141,117,82
54,127,100,138,87,91
53,126,107,135,53,141
54,125,113,136,60,129
54,125,101,135,80,77
54,127,97,132,98,78
54,128,99,129,108,88
54,128,97,125,87,83
54,127,102,120,84,121
54,127,109,119,148,156
54,127,107,124,161,141
54,126,108,133,139,127
54,126,107,142,119,102
54,126,99,148,105,70
55,126,98,149,119,91
54,127,104,146,70,120
54,126,105,141,53,109
54,126,105,134,63,92
54,126,104,127,49,103
54,126,111,124,14,130
54,127,111,125,46,128
54,126,107,128,109,132
54,127,106,133,182,137
54,127,100,135,186,111
54,126,98,134,147,72
54,128,98,132,109,60
54,127,99,129,66,73
55,128,103,130,80,132
54,128,106,133,126,173
54,128,103,137,88,114
55,127,104,140,56,82
54,128,114,141,105,102
54,128,112,138,105,126
54,128,101,133,36,114
54,127,98,129,41,107
55,127,100,127,124,95
54,128,107,130,193,108
54,126,98,137,130,78
54,126,88,142,73,106
54,125,92,143,97,92
54,125,102,142,128,76
54,124,110,138,120,65
54,126,105,130,120,64
54,125,108,124,96,136
55,126,115,120,40,184
55,126,109,121,33,145
54,122,102,124,41,108
54,123,104,129,68,147
54,126,110,134,58,142
54,125,105,140,126,106
54,126,106,149,220,133
54,127,103,153,203,166
56,127,104,150,166,115
54,126,105,144,80,54
55,127,99,135,8,21
54,124,104,127,0,0
54,125,104,121,22,18
54,125,96,119,163,137
54,126,108,127,196,215
54,126,101,138,95,213
55,126,85,141,74,172
55,127,96,136,93,112
55,127,106,132,141,73
54,127,108,129,152,85
55,127,112,127,78,44
54,127,112,129,63,70
54,127,115,133,91,140
55,128,111,138,85,156
54,129,103,139,65,172
54,129,107,140,88,142
54,125,105,135,94,64
54,126,96,132,74,11
54,126,98,130,89,62
54,130,104,131,143,85
54,130,100,133,160,130
54,130,95,135,127,181
55,130,101,137,116,215
55,132,103,136,99,143
54,133,99,132,55,68
54,133,101,127,39,60
54,135,108,125,72,76
54,134,117,130,95,58
54,135,114,138,120,64
54,135,105,142,133,95
54,135,105,142,102,118
55,135,112,141,78,169
56,135,107,137,78,170
55,133,97,135,116,120
54,134,92,132,143,109
54,135,94,129,125,116
55,133,98,127,76,118
54,134,102,126,34,107
54,135,98,126,12,96
59,135,104,127,88,113
64,136,120,131,171,76
65,135,119,138,156,61
66,134,104,140,109,88
73,136,97,139,108,107
73,134,100,138,125,116
73,135,108,140,109,121
73,135,103,142,99,72
74,132,96,141,91,141
77,131,106,141,92,165
76,131,98,138,77,97
75,132,91,133,32,39
76,133,96,126,59,62
75,134,103,121,128,110
76,137,112,119,147,168
82,138,116,120,139,165
86,138,112,125,89,141
88,136,113,135,70,83
89,136,100,144,50,41
99,136,87,148,79,91
104,137,92,147,154,173
107,140,104,142,144,170
107,141,106,134,81,97
107,141,111,127,80,69
107,142,115,125,97,109
109,143,111,128,116,162
108,142,104,130,102,106
109,140,98,133,62,76
110,142,105,138,42,80
110,142,101,142,26,69
111,142,92,141,100,77
113,143,93,136,181,92
113,143,100,131,187,126
114,143,105,127,149,150
115,142,110,123,86,128
117,143,111,123,28,90
117,143,107,127,26,92
117,144,106,133,92,143
117,143,104,137,131,140
118,146,104,140,174,126
119,145,105,140,115,119
119,146,106,139,64,97
120,144,108,139,73,85
119,146,102,140,75,74
121,147,95,138,86,83
123,146,101,136,114,102
124,146,102,133,77,94
123,146,100,130,95,101
125,146,104,127,128,118
124,146,108,127,109,124
124,147,108,130,75,120
125,147,103,133,136,132
125,147,103,136,173,132
125,148,105,139,105,135
125,151,109,142,40,117
125,149,102,142,4,78
126,151,100,137,58,77
126,151,106,132,149,112
126,151,114,130,162,139
127,151,114,134,138,118
127,151,100,137,77,79
128,153,93,137,76,47
128,152,91,135,71,63
128,153,90,132,57,95
129,153,99,128,83,129
129,153,109,125,136,142
130,153,115,124,135,132
130,153,116,127,110,134
131,153,109,133,93,133
131,153,103,138,108,119
131,153,99,141,100,111
132,153,98,142,100,129
132,153,100,141,80,95
131,153,103,138,79,71
131,153,109,134,80,77
132,153,116,134,102,122
132,154,110,135,94,118
132,153,93,133,100,109
132,153,93,128,107,98
133,153,101,124,97,87
132,153,103,123,99,88
132,154,107,128,124,125
132,154,109,136,111,144
131,154,97,139,92,133
132,153,102,140,91,101
131,154,107,137,94,62
132,153,106,134,111,88
132,154,108,133,74,119
132,154,108,134,51,150
131,153,105,134,87,150
132,153,109,136,150,117
132,154,102,138,164,71
132,154,103,139,106,94
132,154,101,137,71,122
132,154,100,133,52,108
132,154,103,133,69,72
133,154,99,131,75,68
132,154,96,128,122,95
131,154,100,127,135,119
131,154,104,126,125,129
131,154,108,128,93,114
131,154,110,132,86,120
132,154,108,135,72,123
132,154,104,136,83,125
132,154,109,139,117,134
133,154,107,142,127,119
133,154,99,140,81,96
133,154,102,137,80,97
134,154,107,135,107,108
133,154,106,136,119,112
133,155,96,134,103,90
133,155,94,129,95,78
133,155,100,124,82,80
132,155,104,122,104,100
133,154,107,125,118,94
133,156,102,129,116,97
133,156,106,134,61,125
133,156,111,141,48,146
133,156,108,144,89,177
133,157,100,142,134,150
133,157,97,138,109,79
133,157,104,134,76,72
133,157,108,131,89,95
133,157,106,130,104,104
133,157,104,130,125,116
133,157,110,133,122,132
133,157,102,135,130,112
133,157,96,135,112,85
133,158,99,134,56,65
133,158,102,134,53,72
133,157,99,131,103,96
133,157,103,129,131,119
133,158,106,128,100,138
134,158,113,130,77,147
133,158,110,136,72,139
133,158,102,138,80,111
133,158,99,138,119,92
133,157,103,139,116,110
133,158,106,137,94,120
133,158,104,135,95,100
133,157,103,133,98,94
133,157,104,133,102,111
133,157,109,134,104,104
134,158,101,135,140,85
133,157,97,132,127,93
133,158,102,131,94,97
133,158,105,133,63,94
134,158,102,133,61,98
134,158,98,132,72,118
133,158,105,131,97,143
134,157,110,131,110,133
133,158,106,132,90,110
134,158,106,133,88,118
134,158,105,136,102,120
133,158,99,138,130,128
134,158,99,138,127,139
133,158,105,137,108,91
133,158,107,136,101,75
133,158,111,136,100,102
134,158,104,136,70,92
134,158,95,134,63,71
134,157,99,131,90,82
133,158,105,129,98,86
134,157,102,127,102,114
133,158,103,126,118,135
134,158,103,126,126,146
133,157,107,129,132,158
133,158,108,138,111,129
133,158,96,143,66,85
134,157,100,141,66,61
134,158,110,137,82,79
134,157,113,135,81,115
134,157,107,134,87,138
134,157,101,133,129,140
134,158,101,132,122,130
133,158,108,133,111,105
133,158,102,134,95,76
133,157,97,133,68,79
134,157,103,132,56,89
133,157,102,131,64,76
133,157,102,130,108,96
133,157,104,131,145,121
133,157,103,132,151,149
134,157,104,133,122,142
133,157,104,135,90,125
133,157,104,135,80,106
134,157,106,133,85,92
134,157,109,133,100,92
134,157,108,135,90,104
134,157,106,136,67,116
134,157,102,135,58,118
134,157,106,137,130,149
134,158,105,138,139,117
134,158,95,137,98,80
134,157,97,134,100,87
134,158,106,132,136,73
134,157,102,131,124,61
134,157,101,131,82,101
134,157,103,130,54,136
133,157,104,129,41,144
133,157,105,130,59,128
133,157,107,131,117,119
133,157,110,136,177,126
133,157,106,139,146,121
133,157,103,140,87,117
133,157,103,139,65,103
133,157,103,137,66,96
133,158,102,136,81,109
134,158,106,135,91,107
133,159,101,134,121,82
133,157,97,132,125,78
133,157,103,129,106,88
133,157,105,128,83,100
134,157,101,128,61,93
134,158,99,128,78,104
134,158,103,129,132,135
133,158,107,130,139,138
134,157,109,132,104,127
133,158,107,135,74,117
133,157,107,137,83,120
134,157,106,140,89,123
133,157,105,140,63,117
133,157,105,140,98,104
133,157,102,140,138,97
134,157,102,139,126,111
134,156,106,137,101,104
134,156,100,134,90,87
134,157,98,130,86,85
135,156,102,127,95,87
134,155,100,126,95,91
133,155,102,127,102,108
133,155,105,129,106,124
133,155,105,132,101,127
133,155,106,135,109,123
133,155,107,137,104,118
133,155,105,139,94,118
133,155,106,139,86,122
133,155,106,137,78,118
133,154,104,136,82,108
133,155,102,134,97,102
133,155,102,133,107,105
134,156,108,134,119,116
132,155,104,135,112,95
132,155,97,135,87,79
133,155,99,134,89,89
132,155,103,133,99,90
133,155,100,131,101,98
133,155,103,130,107,117
132,155,105,130,109,127
131,156,105,132,87,127
132,155,107,133,83,121
132,155,106,134,92,114
132,155,105,136,94,116
132,154,106,137,94,121
132,155,106,138,99,115
132,155,104,138,113,106
132,155,102,137,105,101
132,155,102,135,95,115
132,155,110,136,126,110
