a0,a1,a2,a3,a4,a5
53,129,105,126,106,124
53,129,106,129,117,127
53,130,106,133,118,120
53,129,105,135,103,112
53,129,104,137,73,112
53,128,105,137,59,114
53,129,105,138,67,111
53,129,104,137,88,107
53,128,104,136,98,106
53,128,104,135,128,118
54,127,110,137,146,112
53,128,101,138,117,89
53,128,97,137,99,86
53,128,100,134,100,94
53,128,102,131,91,94
50,126,103,129,85,105
53,126,105,129,75,116
53,126,104,129,77,127
52,127,105,130,96,123
54,126,103,131,114,112
53,126,102,130,130,109
53,126,105,130,124,115
53,126,108,133,96,117
53,127,106,137,66,110
53,127,103,139,69,104
53,127,103,139,80,106
53,127,105,139,75,120
53,127,107,137,63,106
53,127,102,135,89,90
53,127,100,132,148,93
53,126,102,131,161,94
53,126,100,129,132,93
53,125,102,128,106,106
53,126,103,129,85,120
53,125,105,132,77,125
52,125,105,134,76,120
52,125,105,135,87,112
52,125,104,137,93,114
51,124,105,137,95,118
52,124,106,138,111,115
52,124,104,138,100,106
52,124,103,137,102,102
52,123,102,137,106,110
53,123,108,137,97,115
52,122,104,136,66,95
52,123,99,132,64,87
52,123,102,128,101,96
52,123,104,127,134,95
52,122,102,127,115,101
52,123,102,129,93,111
52,123,103,131,82,124
52,124,106,133,90,125
53,122,106,136,97,119
52,122,106,137,104,112
52,122,105,138,112,114
52,122,104,138,117,114
52,122,103,137,109,110
52,122,104,136,104,107
52,122,104,135,101,106
52,121,104,135,95,118
53,122,108,135,83,108
52,120,100,135,73,89
52,121,99,134,86,90
52,121,103,131,96,93
52,120,101,129,96,92
52,121,100,128,115,105
52,120,103,128,103,118
52,121,107,130,104,128
52,120,108,133,106,125
52,120,105,137,93,112
52,119,104,138,75,110
53,119,104,138,73,114
52,120,105,137,93,116
52,119,105,136,134,110
52,119,104,136,148,106
52,119,104,135,124,108
52,119,109,137,94,117
52,117,104,137,80,95
52,116,97,135,77,85
52,116,100,133,81,94
54,117,103,131,80,93
52,117,99,128,71,98
52,116,102,125,93,112
52,115,105,126,107,127
52,114,109,130,137,128
53,114,107,134,141,118
52,112,104,137,109,109
52,114,103,139,86,112
52,114,106,140,73,115
52,115,105,139,66,111
52,114,103,137,61,106
52,115,103,133,62,106
52,115,105,131,103,120
51,113,112,134,163,115
53,114,101,136,144,90
52,112,97,136,103,85
53,111,100,134,94,88
52,110,99,131,87,83
52,110,101,128,76,100
52,109,105,126,78,120
52,109,106,126,93,134
52,107,109,130,123,130
51,106,107,134,127,123
52,107,104,138,88,116
52,108,103,140,78,111
52,105,104,141,96,111
52,105,104,140,106,110
52,106,103,138,95,105
52,102,102,135,80,104
52,103,107,134,99,118
52,103,106,135,104,101
51,104,99,134,104,84
52,102,100,132,114,91
53,100,104,130,106,93
52,99,101,129,82,97
52,100,102,127,83,111
52,100,105,128,115,130
52,100,109,131,128,139
52,99,106,133,99,112
52,99,103,135,65,110
52,99,104,135,78,104
53,91,105,136,111,96
53,91,105,137,108,101
52,89,106,137,98,105
52,90,105,137,108,119
52,91,102,139,107,131
53,89,103,141,86,142
53,88,94,140,46,95
52,88,96,135,67,75
52,88,103,131,118,57
52,88,104,127,129,53
52,91,105,124,115,97
52,90,106,123,117,151
52,88,107,124,116,171
52,90,110,129,95,145
52,88,112,134,73,117
52,90,108,139,84,107
52,89,104,143,92,97
52,91,98,145,71,84
52,89,97,142,86,94
52,89,99,136,111,103
52,88,102,130,126,101
52,89,103,128,145,131
53,88,109,130,119,156
52,89,106,131,83,129
52,89,104,132,80,89
52,89,105,134,88,61
52,89,104,137,70,28
52,90,100,136,44,70
52,90,98,131,76,179
52,89,105,127,165,199
52,92,103,129,148,138
52,90,102,131,88,95
52,93,103,134,71,34
53,94,102,137,99,28
52,93,99,138,98,24
52,94,100,136,96,109
52,93,111,134,131,230
52,95,112,135,121,225
52,97,108,139,98,149
52,97,96,142,75,65
52,99,92,139,28,40
52,101,102,133,36,45
51,100,111,127,121,83
52,101,110,123,161,135
53,101,112,123,114,168
52,103,110,126,120,154
52,104,104,129,176,98
53,104,92,131,139,81
52,105,98,131,33,108
52,103,104,134,24,111
52,105,108,139,90,126
52,105,108,147,91,112
52,107,97,152,6,100
52,109,91,149,26,115
52,109,100,138,173,125
53,110,111,132,224,102
53,109,108,126,102,66
53,111,108,124,38,89
51,111,108,125,76,75
52,111,100,126,134,73
53,111,105,127,161,139
53,111,110,130,156,140
53,112,106,132,111,123
53,112,111,134,80,123
53,113,115,135,40,114
53,113,109,135,21,146
53,115,103,137,66,159
53,116,93,139,139,133
53,117,89,138,157,80
53,117,95,140,116,28
53,117,94,143,59,29
53,118,96,146,66,155
53,122,108,145,96,135
54,122,100,143,135,104
55,121,91,136,141,118
54,123,90,123,90,92
54,124,103,110,71,45
54,123,121,106,92,76
54,125,129,114,65,105
54,125,122,129,37,134
54,125,102,142,80,159
54,126,97,148,130,141
55,127,101,149,180,102
54,131,103,146,150,124
54,131,103,139,104,141
54,131,102,131,92,118
54,131,102,124,77,94
54,131,105,122,80,102
55,133,118,128,60,113
54,133,113,141,58,92
53,132,96,148,103,64
55,133,92,147,135,71
54,135,95,140,71,103
54,136,98,133,86,131
55,136,99,126,138,135
54,136,103,123,127,139
54,135,109,125,126,106
55,135,108,133,125,60
54,134,98,135,64,70
54,136,101,129,35,121
54,135,113,126,74,156
55,136,115,128,121,159
54,138,116,136,161,132
54,139,104,144,129,97
55,140,100,149,59,107
54,138,99,150,44,109
54,140,96,146,67,86
54,140,91,136,115,77
55,138,95,124,107,79
54,139,102,117,144,103
63,141,108,116,142,94
64,141,107,119,75,103
64,141,106,126,0,111
67,141,110,133,24,128
67,142,108,146,159,140
83,143,102,151,185,135
87,143,103,148,170,138
89,144,107,142,140,128
92,142,103,135,84,91
91,143,104,126,53,85
93,144,107,117,72,113
93,145,121,121,110,113
94,144,106,132,66,62
96,144,89,140,56,71
96,144,97,147,84,115
99,144,91,146,61,103
100,144,81,137,115,121
100,145,102,127,154,128
101,146,111,120,132,107
102,144,111,119,102,106
105,147,112,122,103,108
108,146,112,129,100,108
108,146,111,138,79,105
108,145,104,143,67,114
109,146,107,147,111,125
110,146,107,149,195,128
112,146,101,147,88,105
112,147,92,139,0,110
113,147,105,133,62,111
113,147,103,129,99,84
113,148,98,125,102,102
113,147,106,125,135,103
114,148,104,126,148,81
113,147,100,128,143,106
114,148,103,129,88,116
114,148,106,133,49,119
114,148,107,137,76,121
115,148,103,137,99,124
115,150,105,135,102,134
115,151,114,138,129,133
115,151,113,144,83,98
116,151,95,145,59,81
117,150,93,140,103,111
117,149,102,134,113,120
117,151,108,129,110,103
119,150,108,128,129,80
119,152,105,133,114,89
118,151,96,135,57,121
119,150,93,134,41,106
120,151,96,131,69,100
121,151,102,127,135,98
122,152,104,127,169,100
121,151,107,128,136,99
122,152,108,130,85,113
122,151,106,131,49,123
121,152,108,132,78,153
122,151,112,136,102,143
122,152,103,140,112,92
122,151,100,140,104,84
122,151,98,135,79,90
122,151,107,130,123,144
122,151,120,135,128,135
124,154,105,139,51,87
125,154,99,143,39,76
125,155,96,141,99,68
125,155,91,134,127,68
127,154,101,126,117,105
128,154,109,124,103,117
128,155,102,123,99,105
128,155,102,125,135,128
129,153,108,133,118,169
128,152,109,141,71,185
129,151,104,142,48,146
128,152,103,138,66,111
128,154,103,133,109,92
128,154,107,129,141,52
128,156,107,129,114,14
129,154,109,132,96,78
128,154,107,138,104,126
129,155,97,138,99,139
128,155,97,136,102,123
128,153,97,134,95,77
129,154,92,130,54,62
129,154,102,127,80,123
129,155,110,127,95,157
130,154,110,130,133,146
130,154,105,132,139,115
130,153,105,133,121,104
130,153,106,136,85,109
130,153,107,138,75,111
129,154,107,140,87,113
129,154,105,141,116,110
129,154,98,138,78,89
129,154,99,132,54,114
130,154,119,135,111,136
130,154,107,139,96,110
129,154,91,137,93,79
130,154,95,133,127,77
130,153,104,131,116,82
131,154,101,129,79,102
130,154,102,128,97,124
130,154,107,129,101,132
131,154,110,132,109,115
130,153,102,134,141,99
131,154,101,134,129,107
131,154,109,134,89,137
131,152,113,137,30,137
131,155,105,140,0,116
131,155,96,138,54,91
132,156,99,135,136,90
132,154,105,133,157,123
132,156,112,135,147,120
132,154,101,135,118,81
133,156,99,134,106,76
133,157,100,133,106,84
132,156,97,130,80,87
133,156,103,129,110,108
134,156,107,129,100,131
134,155,105,129,77,139
134,155,107,130,82,130
134,156,108,134,82,110
133,156,105,137,58,103
133,157,105,139,64,110
133,157,107,141,127,126
133,157,106,141,166,119
134,157,104,138,149,106
134,158,101,134,102,98
134,158,108,135,51,107
134,157,105,136,53,95
134,158,94,134,94,90
134,158,97,131,133,96
134,158,101,127,106,93
134,157,102,126,44,106
134,157,105,126,63,117
134,157,107,129,159,128
135,158,104,133,188,103
134,159,109,135,100,97
135,158,107,137,26,110
135,159,107,138,90,139
135,159,106,140,118,136
135,158,102,140,90,118
135,158,98,137,74,86
135,158,101,135,123,88
135,158,106,135,105,126
136,158,109,136,59,122
135,157,99,135,79,95
136,157,97,131,102,85
136,157,105,129,109,90
136,157,105,128,102,79
137,157,100,128,126,104
136,157,100,127,128,115
136,157,105,127,102,133
135,156,109,131,66,113
136,156,102,135,65,112
136,157,104,137,104,114
136,157,106,137,114,123
136,157,107,138,110,122
136,158,107,137,96,123
136,158,106,137,75,103
136,158,102,137,84,102
136,157,102,138,104,124
137,157,103,137,120,110
136,158,102,135,109,79
137,157,100,132,124,80
136,155,102,131,106,87
137,157,101,131,91,103
136,157,103,130,78,110
136,157,104,128,86,100
136,157,108,130,136,135
136,158,105,134,82,124
136,157,104,136,56,102
136,158,104,137,82,111
137,158,101,136,94,118
137,158,105,136,93,163
137,157,108,137,78,125
137,158,95,137,82,46
137,158,101,134,155,88
136,158,112,136,158,118
137,158,107,135,117,126
137,157,103,134,91,102
137,157,101,134,52,75
137,157,102,132,58,96
136,157,98,128,109,101
137,157,101,126,144,112
137,158,104,126,125,129
137,159,107,129,90,121
137,157,108,134,86,111
137,157,105,138,80,99
136,158,103,139,63,105
137,158,104,138,63,116
137,158,104,137,106,125
136,158,105,135,114,122
136,158,102,133,92,123
136,158,111,134,141,137
137,157,108,138,191,79
137,158,94,138,127,62
138,158,98,135,32,96
137,158,106,133,9,117
137,158,103,130,77,110
138,158,100,127,105,104
137,158,101,124,98,101
137,158,105,123,119,110
137,158,109,127,129,115
137,158,111,132,134,109
137,158,110,140,113,106
137,158,103,147,65,121
137,158,99,149,41,136
138,157,97,145,59,109
137,158,96,137,134,90
138,157,106,129,138,110
138,157,116,127,104,128
137,157,109,128,83,91
137,158,98,130,83,61
137,157,99,132,95,88
137,157,106,135,106,122
138,157,102,135,116,133
138,157,99,131,116,117
137,158,100,127,88,105
137,157,103,124,86,111
137,158,108,127,124,124
137,158,111,132,111,111
137,158,106,138,80,105
137,157,103,143,78,106
137,158,100,143,104,118
137,158,101,141,107,125
137,158,102,138,87,118
137,157,105,134,77,109
137,158,115,134,94,87
137,157,104,134,90,66
137,157,97,133,117,76
138,156,99,132,104,102
138,157,100,130,89,113
137,157,100,127,93,110
137,157,103,126,118,124
138,157,106,127,112,140
139,157,107,130,90,140
137,157,110,133,73,128
137,157,108,138,95,98
138,157,101,141,120,75
137,157,100,141,118,91
137,157,106,142,101,103
138,157,105,143,75,128
138,157,99,139,79,135
139,158,105,134,95,128
140,156,109,130,110,107
138,157,100,127,107,88
137,157,99,126,101,82
136,157,104,127,92,72
136,157,102,130,97,69
137,157,100,132,128,102
137,157,101,132,105,133
137,156,102,130,89,136
138,156,110,132,74,137
137,157,115,136,93,133
137,157,109,139,100,108
137,157,98,139,98,105
136,157,102,137,94,114
137,157,105,137,78,108
136,157,101,137,87,109
136,157,103,135,112,112
137,158,109,137,127,114
137,157,107,137,105,90
136,157,100,136,77,83
136,157,100,133,80,95
136,157,97,128,126,92
136,157,103,127,137,106
137,157,106,130,85,110
136,157,96,131,62,106
136,158,100,131,100,104
135,157,107,132,135,114
136,157,110,135,85,142
136,156,108,136,32,163
136,156,107,137,62,147
136,156,103,137,144,93
136,156,100,135,147,53
136,157,100,132,89,72
136,156,101,128,84,107
135,157,111,131,125,114
136,156,111,136,123,111
137,156,107,143,86,107
136,157,95,143,60,114
136,157,90,136,91,100
136,157,98,129,89,96
136,157,106,125,85,120
136,157,106,125,101,113
136,157,103,128,115,112
136,157,106,132,117,124
137,157,107,136,100,116
137,157,107,140,90,111
136,157,105,140,107,108
137,157,103,138,122,103
137,157,103,136,101,104
136,157,104,135,83,117
136,157,108,136,81,101
137,159,103,136,77,88
137,157,98,133,110,94
137,157,102,132,123,107
136,158,102,130,105,106
137,157,102,129,100,114
136,157,103,128,73,96
137,157,101,127,93,115
137,158,110,130,131,130
137,156,108,136,95,115
137,157,101,139,75,110
137,157,103,138,98,111
137,157,105,136,75,104
137,157,106,133,73,110
137,157,110,133,88,117
137,158,106,137,129,121
137,157,101,139,122,153
136,160,100,142,97,147
136,157,95,138,111,59
136,157,97,134,96,16
137,157,104,130,88,52
136,157,102,128,127,95
136,157,103,126,127,124
136,158,107,127,98,141
136,157,102,126,66,139
137,157,105,126,70,138
135,157,112,130,93,129
136,157,113,138,81,106
136,157,106,145,89,100
136,157,95,144,73,106
136,157,96,140,83,106
136,157,106,135,103,102
136,157,113,135,105,112
137,157,112,137,157,129
133,158,103,139,177,103
137,157,91,137,119,84
136,157,96,132,65,89
136,158,105,129,74,86
136,157,102,126,83,89
136,157,100,123,89,108
136,157,104,120,85,137
136,158,116,127,78,158
136,158,114,135,75,126
136,157,100,142,99,74
136,157,95,143,129,84
136,157,101,143,99,140
136,157,105,141,85,153
136,157,102,138,105,111
136,157,102,133,131,66
136,157,101,129,125,69
136,156,113,129,122,111
136,157,108,131,68,122
137,157,103,132,53,125
138,157,103,133,72,102
137,157,100,133,96,87
136,157,96,129,66,89
137,157,103,126,25,110
137,157,107,125,143,126
137,157,113,130,250,132
137,157,109,138,155,111
137,157,96,140,41,103
137,157,98,138,49,112
137,157,106,137,104,119
137,157,109,137,126,117
137,157,105,138,96,105
137,157,102,137,45,110
137,156,105,137,88,119
137,157,104,136,91,93
136,157,98,134,102,86
136,156,101,132,134,96
136,156,104,130,114,95
137,156,100,129,75,96
137,156,102,128,70,110
136,157,104,129,93,122
136,156,105,130,112,127
136,157,106,133,101,118
136,156,106,134,101,109
136,157,104,135,113,115
136,157,104,136,119,119
136,157,109,138,127,115
136,157,108,141,84,111
135,156,94,137,13,84
135,157,97,130,58,95
135,158,121,134,133,135
135,157,113,139,130,106
135,157,96,140,125,96
136,157,92,136,116,93
137,156,96,129,98,87
136,157,101,125,102,97
136,156,106,124,66,111
136,157,106,125,59,126
135,156,107,131,93,128
135,155,106,134,115,118
135,156,105,138,118,112
135,156,105,140,109,108
134,157,104,140,98,113
135,156,103,139,92,113
135,157,104,137,95,108
135,156,104,136,92,106
135,157,105,136,105,116
135,156,109,137,116,110
135,156,101,137,102,91
135,156,99,136,95,90
135,156,104,137,94,97
135,157,98,135,83,99
135,157,98,132,91,99
135,157,102,128,91,111
135,157,103,122,94,121
135,156,105,118,106,121
135,156,109,118,107,122
135,156,110,124,100,120
135,156,106,132,99,116
135,155,104,140,105,109
135,156,102,145,95,104
135,156,103,146,84,102
135,155,104,143,90,108
134,155,108,141,121,120
135,155,105,139,117,100
134,156,97,134,97,86
134,157,99,129,108,94
132,156,104,127,106,97
134,156,101,126,72,99
134,156,104,127,74,112
133,155,105,131,85,121
133,155,105,134,83,123
133,155,105,138,97,116
133,155,105,138,112,112
133,154,105,139,122,117
133,154,107,140,124,117
133,154,105,141,118,113
133,154,104,142,100,106
133,153,102,141,65,103
133,153,102,137,79,113
132,154,107,133,103,110
132,153,101,130,85,90
132,153,98,126,77,88
