a0,a1,a2,a3,a4,a5
55,128,105,136,95,109
55,128,105,135,97,109
55,128,105,134,100,109
55,128,106,133,101,10
55,130,104,134,101,111
55,130,104,135,100,110
55,130,104,135,99,109
55,130,104,135,98,109
55,130,104,135,95,109
55,130,103,135,93,107
55,130,104,134,96,108
55,130,103,134,99,109
55,130,103,134,101,109
55,130,103,133,99,110
55,130,103,133,98,110
55,130,104,132,97,110
55,130,104,132,98,109
55,130,105,132,99,109
55,130,105,132,96,109
55,130,106,133,97,109
55,130,104,134,101,111
55,130,104,135,100,110
55,130,104,135,99,109
55,130,104,135,98,109
55,130,104,135,95,109
55,130,103,135,93,107
55,130,104,134,96,108
55,130,103,134,99,109
55,130,103,134,101,109
55,130,103,133,99,110
55,130,103,133,98,110
55,130,104,132,97,110
55,130,104,132,98,109
55,130,105,132,99,109
55,130,105,132,96,109
55,130,106,133,97,109
55,130,105,133,98,109
55,130,104,134,100,109
55,130,104,134,101,109
55,130,103,135,100,109
54,130,104,135,98,109
55,130,103,135,94,109
55,130,104,135,93,109
55,129,104,135,96,110
55,130,103,135,99,110
55,130,103,134,99,110
55,130,102,133,98,109
55,130,103,132,96,109
55,130,104,131,97,109
55,130,105,131,100,109
55,130,105,131,99,109
55,130,105,132,98,109
54,130,105,133,99,109
55,130,104,135,100,108
55,130,104,135,100,109
55,130,104,135,99,109
55,130,104,135,98,109
55,130,104,135,96,109
55,130,103,135,93,110
55,130,104,134,94,110
55,130,103,135,97,110
55,130,103,134,100,110
55,130,102,133,99,110
55,130,102,133,96,110
55,130,104,133,97,110
55,130,104,132,99,109
55,130,105,132,101,109
55,130,105,132,99,109
55,130,106,133,99,109
55,130,106,133,100,108
55,129,103,134,98,109
55,129,104,135,97,109
55,130,104,135,99,109
55,129,104,135,98,109
55,130,103,135,96,109
55,130,104,135,94,109
55,129,103,134,96,109
55,130,102,134,99,110
55,130,101,134,100,110
55,130,103,133,99,110
55,130,104,133,97,109
55,130,104,132,96,109
55,130,105,132,97,109
55,130,105,132,97,105
55,130,105,133,97,106
55,129,106,133,99,111
55,130,105,134,100,112
55,130,103,135,100,112
55,129,104,134,100,111
55,129,104,134,99,110
56,129,104,134,97,109
55,130,103,135,95,109
55,129,103,134,94,108
55,129,104,134,97,107
55,129,104,134,100,108
55,129,102,134,100,109
55,129,103,133,98,110
55,129,104,133,98,110
55,129,104,132,98,110
55,129,104,132,98,109
55,129,105,132,98,109
55,129,106,132,98,109
55,129,107,134,100,109
55,129,104,134,100,108
55,129,103,134,99,109
55,129,103,134,99,109
55,129,104,134,98,109
54,129,104,134,96,109
55,129,104,134,94,109
55,129,104,135,96,109
55,129,104,135,98,110
55,129,102,134,100,110
55,129,103,134,99,110
55,129,104,133,99,110
55,129,104,132,98,109
55,129,104,132,98,109
