a0,a1,a2,a3,a4,a5
58,118,101,131,73,104
58,118,106,129,75,102
58,118,108,127,95,97
58,118,110,126,104,98
58,117,112,125,98,99
58,118,114,126,102,104
58,117,114,128,109,109
58,118,111,132,105,112
58,117,107,136,99,114
58,117,104,139,96,118
58,118,102,141,95,119
58,118,99,142,97,120
58,118,96,141,95,119
58,118,93,139,94,116
58,117,92,137,102,111
58,118,95,135,108,108
58,117,100,133,106,105
58,117,104,131,98,102
58,117,107,129,95,99
58,118,108,127,98,98
58,118,111,126,94,99
58,118,114,126,86,101
58,118,114,127,87,105
58,118,112,130,93,109
58,118,109,133,96,113
58,118,107,136,97,118
58,118,104,139,107,120
58,118,100,141,110,119
58,118,96,142,103,119
58,118,95,141,102,119
58,118,94,139,102,116
58,118,94,136,96,110
58,118,97,133,91,106
58,118,101,130,93,104
57,118,106,129,99,102
58,118,107,127,97,97
58,118,109,127,95,97
58,118,112,127,95,100
58,118,114,128,96,103
58,118,114,130,96,107
58,118,109,132,97,111
58,118,107,135,99,114
58,118,108,137,98,117
58,118,104,139,98,119
58,118,99,141,102,120
58,118,96,141,107,119
58,118,93,141,105,117
58,118,93,139,100,113
58,118,96,136,94,109
58,118,100,133,90,105
58,118,103,130,85,104
58,118,106,128,87,100
58,118,107,126,98,96
58,117,110,125,103,98
58,118,112,126,107,100
58,118,112,127,109,104
58,118,112,130,102,110
58,118,112,133,93,113
58,118,110,136,90,116
58,118,105,139,90,118
58,118,100,141,91,119
58,118,96,142,91,119
58,118,94,141,101,119
58,118,94,139,114,116
58,118,94,137,108,111
58,118,97,134,102,107
58,118,100,131,101,105
58,118,104,129,93,102
58,118,107,128,89,97
58,118,108,127,92,96
58,118,111,127,97,99
58,118,114,127,110,103
58,117,115,129,109,108
58,118,113,132,87,110
58,118,109,135,82,113
57,118,106,136,95,117
58,118,103,138,104,118
58,118,99,140,103,120
58,118,96,140,102,119
58,118,95,140,98,118
58,118,93,139,94,114
58,118,95,137,95,109
58,118,97,133,94,104
57,118,99,129,95,103
58,118,103,127,100,101
58,117,109,126,97,98
58,118,113,126,97,98
58,118,114,126,100,100
58,118,114,128,107,104
58,118,114,131,105,108
58,118,111,133,98,111
58,118,108,136,94,115
58,118,104,139,96,118
58,118,101,140,94,119
58,118,98,141,91,120
58,118,95,141,98,119
58,118,94,139,102,117
58,118,94,137,94,112
58,118,96,135,95,108
58,118,99,132,103,105
58,119,104,130,97,102
57,118,107,128,94,98
58,118,107,127,97,96
58,118,110,126,100,99
58,118,114,127,97,101
58,118,115,128,95,106
58,118,113,131,97,110
58,118,110,134,97,113
58,118,106,137,99,117
58,118,103,139,101,119
58,118,99,141,103,120
58,118,96,141,102,119
58,118,95,140,101,118
58,118,94,139,100,115
58,118,95,136,95,110
58,118,97,133,93,105
58,118,101,131,96,104
57,118,105,129,95,101
58,118,107,128,96,98
58,118,109,127,106,98
58,117,112,127,106,99
58,118,114,128,100,102
58,118,114,130,91,108
58,118,111,132,84,111
58,118,108,135,84,114
57,118,105,137,84,118
58,118,101,139,92,119
59,118,99,140,105,120
58,118,100,140,120,119
58,118,96,140,118,117
58,118,91,139,107,112
58,118,92,137,102,108
58,118,96,134,100,105
58,118,99,130,93,103
58,118,105,128,87,100
58,118,109,126,88,96
58,118,114,125,92,99
58,118,113,126,85,100
58,118,114,127,84,105
58,118,115,130,102,109
58,118,112,133,104,112
58,118,107,137,104,116
59,118,103,139,106,119
58,118,99,141,111,120
58,118,97,142,108,120
58,118,95,141,105,119
58,118,94,139,96,116
58,118,94,136,96,111
58,118,96,133,96,106
58,118,100,130,96,104
58,118,105,129,96,101
58,118,107,128,92,98
58,118,108,128,88,97
58,118,112,127,92,99
58,118,114,128,98,102
58,118,114,129,98,106
58,118,112,131,95,110
58,118,109,134,99,114
58,118,105,136,101,117
58,118,102,138,100,119
58,118,99,140,103,122
58,119,96,141,105,119
58,118,94,141,102,117
58,118,94,139,98,114
58,118,96,137,93,108
58,118,97,133,90,104
58,118,102,129,85,105
58,118,106,127,87,101
58,118,108,126,104,97
57,119,112,126,124,99
58,118,113,127,113,100
58,119,114,130,94,103
58,118,113,132,87,108
58,118,111,134,88,112
58,118,108,136,92,116
58,118,104,138,95,119
58,118,101,139,95,120
58,118,97,139,99,120
58,118,95,139,106,119
58,119,94,138,110,117
58,118,94,137,103,112
58,118,96,135,99,107
58,118,99,133,97,105
58,118,104,131,98,102
58,118,106,130,98,98
58,119,108,128,94,96
58,118,111,126,94,99
58,119,114,126,94,101
58,119,115,127,91,106
58,118,112,130,85,110
58,118,110,133,90,114
58,118,107,136,99,118
58,118,103,139,98,119
58,119,99,141,106,120
58,119,96,142,111,120
58,119,94,141,110,118
58,119,93,139,106,115
58,119,95,136,103,111
58,119,98,134,93,105
58,119,101,131,86,104
58,119,105,129,92,101
57,119,107,127,98,96
58,119,109,126,101,96
58,119,113,126,100,99
58,119,114,127,102,103
58,119,114,129,100,110
58,119,111,133,93,114
58,119,107,136,83,116
58,119,105,138,84,118
58,119,103,140,91,118
58,119,99,140,107,120
58,119,96,141,116,119
58,119,94,140,112,117
58,119,94,138,105,113
58,118,96,136,99,108
58,118,99,133,93,104
58,118,102,130,91,102
58,119,105,128,93,99
58,119,107,127,93,97
58,118,112,126,93,98
58,119,114,127,95,100
58,119,115,128,94,104
58,119,113,131,93,109
58,119,110,133,97,113
58,118,107,136,100,117
59,119,103,138,102,119
58,119,100,140,105,120
58,118,96,141,110,121
58,118,95,141,113,119
58,118,94,140,97,116
58,119,95,137,81,110
58,118,97,134,83,106
58,118,100,131,97,104
58,119,105,128,97,103
58,118,107,127,97,97
58,117,110,126,103,96
58,118,112,127,107,99
59,119,117,128,101,102
58,118,118,131,92,106
58,119,111,133,95,111
58,119,103,136,95,114
58,119,99,138,96,118
58,118,99,139,98,119
58,118,97,139,100,120
58,118,93,139,101,119
58,118,99,139,100,118
58,118,100,137,100,114
58,118,99,135,100,109
58,118,100,134,99,106
58,118,101,132,98,104
58,120,105,129,96,100
58,118,106,128,94,96
58,119,110,127,94,97
58,119,112,127,94,99
58,119,113,127,96,103
58,119,113,129,96,109
58,119,115,131,96,113
58,119,114,135,96,117
58,119,105,138,101,119
58,119,97,140,100,120
58,119,93,142,107,120
59,119,89,142,104,119
58,119,89,141,99,116
58,119,91,138,94,111
58,119,96,135,93,107
58,119,101,132,95,104
58,119,108,129,97,101
58,119,111,127,97,97
58,119,113,126,97,97
58,119,113,126,97,99
58,119,113,127,97,101
58,119,113,128,96,105
58,120,111,131,97,111
58,119,109,134,102,114
58,119,106,136,102,117
59,119,103,139,98,119
58,119,100,141,96,120
58,119,96,141,96,120
58,119,94,140,97,120
58,119,94,139,94,116
58,119,95,136,103,109
58,119,98,133,110,105
58,119,101,131,108,104
59,119,106,130,99,101
58,119,107,129,90,96
58,120,110,128,79,97
58,119,113,128,80,99
58,120,114,128,84,102
58,120,114,130,97,109
58,120,111,133,104,112
58,120,106,135,110,115
58,120,103,136,119,119
58,120,102,139,114,120
58,120,100,141,110,122
58,120,95,142,95,118
58,120,93,140,86,116
58,120,94,137,86,112
58,120,96,132,88,108
58,120,99,128,91,105
59,119,104,126,93,104
58,120,109,126,105,99
58,120,110,128,109,96
57,120,112,130,101,98
58,120,112,131,90,100
58,120,113,132,87,104
58,120,112,134,91,109
58,120,109,134,93,113
59,121,108,133,105,116
58,120,105,133,118,120
58,120,99,136,117,121
58,120,92,142,104,120
58,120,92,146,88,118
58,120,93,146,78,116
58,119,96,142,82,111
58,120,101,136,97,108
58,120,105,130,107,106
58,120,109,127,106,101
58,120,107,125,97,97
58,120,105,125,96,95
58,119,109,126,100,97
57,119,110,127,100,102
57,119,114,129,102,108
57,119,109,131,101,111
58,120,107,134,88,116
58,120,107,137,92,119
58,119,102,139,98,117
58,118,103,140,94,119
58,118,101,141,85,119
58,119,90,139,84,118
58,117,86,135,113,115
58,118,94,131,139,111
58,118,103,128,125,105
59,117,108,128,96,103
58,118,109,130,81,99
58,117,108,131,69,95
58,118,110,129,73,97
56,118,112,127,83,99
58,117,112,130,96,102
58,118,111,135,116,111
58,118,112,139,122,115
58,117,109,139,109,115
58,117,101,136,99,119
58,118,100,133,100,120
58,117,100,136,97,121
57,115,97,141,100,120
58,115,93,145,88,115
58,114,92,143,76,109
58,115,95,136,81,105
57,116,96,128,96,105
58,117,106,122,106,104
58,117,111,120,104,100
58,114,111,118,122,99
57,116,114,121,132,100
58,114,117,127,117,104
58,113,119,135,110,110
57,117,113,146,93,108
57,120,107,159,76,109
57,119,101,165,74,113
57,118,96,159,74,116
57,118,95,141,69,120
57,113,95,124,79,122
57,113,96,114,96,121
57,114,92,107,102,114
57,113,94,109,93,109
56,115,101,125,104,106
55,114,105,147,111,103
54,114,105,157,95,98
53,115,104,142,94,95
53,115,110,119,109,100
51,115,117,109,109,102
53,119,118,115,121,106
53,119,113,125,116,109
52,118,111,133,117,116
52,118,109,141,108,116
52,118,104,144,94,114
52,116,99,143,88,114
52,116,97,143,73,119
53,116,95,145,69,118
52,116,91,142,69,117
51,115,97,134,111,116
51,116,104,134,118,112
51,115,102,136,89,107
51,115,99,128,103,100
50,115,99,117,116,94
50,114,109,115,125,95
50,108,115,123,97,98
50,111,109,130,75,102
50,112,106,137,80,106
50,112,109,148,86,110
50,118,116,157,68,111
51,118,110,150,80,113
50,117,104,130,113,119
50,117,105,117,134,124
51,118,101,116,133,123
51,118,94,126,117,117
50,115,83,138,83,111
51,114,84,146,65,107
50,113,96,146,74,108
50,112,107,140,107,112
50,112,117,138,138,112
50,114,113,138,131,100
50,114,110,136,92,93
50,114,110,133,59,92
50,114,112,129,68,97
50,113,111,122,77,105
50,114,106,113,93,111
50,113,106,106,119,115
49,114,112,109,135,119
50,114,113,131,123,123
50,113,104,160,86,122
50,114,87,175,67,117
50,112,80,174,66,116
50,112,88,161,85,116
50,113,95,144,107,110
50,114,101,124,119,105
50,115,113,109,124,102
50,114,121,108,106,98
51,115,118,117,96,93
50,114,119,129,87,98
50,114,115,137,99,104
51,114,104,141,113,105
51,116,88,139,108,108
52,117,83,134,105,113
53,116,100,128,85,116
55,119,122,125,60,117
55,118,114,127,71,120
55,121,97,135,87,120
55,119,89,145,105,121
55,114,90,151,130,120
55,114,90,150,138,115
55,115,97,146,106,107
55,116,96,134,87,98
55,118,106,120,96,97
55,119,124,111,101,97
56,120,117,110,115,96
56,120,115,116,99,102
55,119,118,126,79,103
55,119,110,135,83,108
55,119,106,142,78,110
56,118,103,147,50,111
56,120,102,147,67,118
56,120,98,145,90,117
56,119,96,142,118,118
57,119,101,141,140,121
57,120,91,137,138,118
57,119,86,131,125,115
57,119,103,127,105,112
57,119,110,126,89,107
56,120,105,125,93,105
57,123,107,130,82,100
57,123,108,138,88,96
57,122,110,145,112,99
57,122,110,140,104,101
57,121,111,127,88,104
57,122,112,119,78,106
57,122,109,121,73,108
57,123,106,128,75,113
57,124,106,135,108,119
57,124,103,138,127,121
57,124,99,137,119,122
57,124,98,137,122,120
57,124,96,139,123,116
57,125,94,141,111,111
57,124,95,145,91,107
57,125,98,150,56,105
57,125,102,145,41,104
57,125,104,126,77,99
57,125,108,110,120,99
57,126,114,112,119,99
57,126,113,132,94,97
57,126,109,152,75,98
57,127,106,147,100,107
57,126,112,133,127,115
57,127,114,126,108,122
57,127,106,123,84,122
57,127,99,122,91,122
57,126,98,124,114,123
57,126,96,131,107,118
58,126,91,138,96,111
58,126,91,144,101,108
58,126,98,145,108,108
57,126,102,141,108,105
58,127,104,134,92,99
58,127,104,131,89,97
58,127,109,130,73,100
58,127,113,130,70,99
58,127,114,130,101,101
58,126,116,130,122,107
58,127,117,131,105,110
58,127,110,133,89,115
58,127,104,136,92,121
58,127,99,140,95,119
58,127,96,143,108,120
58,127,93,144,113,119
59,128,92,140,117,119
59,128,95,137,106,115
58,128,98,134,60,107
58,128,96,129,65,102
58,127,101,126,115,104
58,128,122,127,144,103
58,128,121,130,134,99
58,128,112,133,101,99
58,128,106,134,74,97
58,127,97,130,84,99
60,128,86,125,93,105
60,128,90,119,79,113
58,128,114,115,73,120
59,128,128,125,81,118
60,128,120,144,73,117
59,128,105,158,88,122
61,128,96,161,121,121
61,128,90,155,135,117
61,128,86,145,117,112
62,127,91,135,112,106
62,128,102,128,113,106
64,128,104,125,86,98
63,128,102,123,76,95
63,128,112,125,83,97
64,128,119,127,87,102
65,128,114,131,94,102
65,128,111,132,105,105
66,128,108,132,124,109
66,128,106,134,118,115
67,128,102,136,100,118
67,129,103,132,98,119
67,128,105,127,94,121
67,129,102,126,82,119
67,129,99,129,88,118
67,133,98,136,95,116
67,133,100,147,85,112
67,133,93,159,79,105
67,133,90,159,93,101
67,133,96,146,107,99
69,133,103,130,121,99
68,133,112,116,117,99
67,133,116,107,86,98
71,134,117,102,112,103
72,133,117,109,127,110
71,133,114,126,87,113
72,133,112,149,70,116
72,133,108,171,70,117
71,133,99,175,78,117
71,133,91,160,98,116
71,133,88,131,119,118
71,133,94,108,130,120
71,133,99,102,120,115
71,133,101,107,98,109
71,133,101,119,97,104
71,134,102,134,86,101
71,134,104,144,66,97
71,134,111,149,71,96
71,133,115,149,98,101
71,133,113,145,106,105
72,133,113,141,108,106
72,133,111,133,104,107
72,133,108,126,110,111
73,133,106,122,111,115
73,133,100,122,104,119
73,133,96,125,91,120
74,133,93,126,87,122
74,133,102,131,89,123
75,133,100,137,92,116
74,133,90,143,104,108
74,133,92,147,108,104
74,133,102,148,104,103
73,133,108,145,103,102
74,133,107,139,91,96
74,133,110,133,93,100
74,133,114,126,91,103
74,133,118,121,90,101
74,133,119,121,99,107
74,133,112,124,98,112
74,133,101,127,92,114
74,133,99,131,88,117
75,133,104,136,95,119
75,133,99,141,96,121
75,133,91,145,113,119
75,134,89,146,114,115
75,133,95,141,123,112
75,133,104,136,135,114
75,133,100,132,110,107
75,133,98,129,64,103
75,133,105,127,42,97
75,134,111,128,62,95
75,134,111,128,93,98
75,134,110,127,109,99
75,133,113,127,123,105
76,133,116,127,114,111
75,133,118,130,110,113
76,134,112,134,104,117
76,133,104,138,99,122
76,134,103,142,93,124
76,133,100,149,82,120
75,134,88,151,77,114
76,134,83,143,110,111
75,134,92,135,106,111
76,134,101,129,90,108
75,134,100,124,101,104
75,134,100,121,118,102
76,134,107,125,118,100
76,133,112,131,94,98
76,134,112,135,82,99
76,133,113,136,79,101
76,132,118,137,86,106
76,133,117,139,87,114
76,133,110,139,97,116
75,133,104,139,95,115
75,133,97,135,92,114
75,133,94,121,104,118
75,133,98,113,123,121
75,133,99,118,117,122
75,133,97,131,112,115
75,133,96,147,106,109
75,133,96,156,90,103
75,133,97,153,82,103
75,133,105,145,87,103
75,133,108,132,92,98
75,133,111,119,101,97
76,133,113,114,102,97
76,133,114,119,90,103
75,133,114,126,82,113
75,133,114,131,94,117
75,133,113,135,100,113
75,133,113,140,103,114
75,133,98,145,110,116
76,134,83,148,90,119
75,133,84,145,87,120
76,134,93,142,122,120
76,133,91,138,127,113
76,134,101,132,127,107
76,134,106,126,103,103
76,133,110,122,92,102
76,133,109,120,50,98
76,133,105,121,50,98
76,133,110,126,96,100
76,134,111,132,110,100
76,133,116,134,111,103
76,133,113,136,114,111
75,133,110,137,95,117
75,133,108,141,95,120
75,133,104,149,87,116
76,134,97,157,74,115
76,133,90,150,92,117
77,133,86,133,125,119
77,134,95,121,130,116
77,134,109,117,119,111
77,134,106,122,89,106
77,134,99,130,69,104
78,134,95,135,88,102
78,134,104,136,109,98
78,133,113,134,100,101
78,134,117,129,112,103
78,134,116,127,101,100
78,134,109,130,74,100
78,134,105,133,60,106
78,134,110,133,85,115
78,134,113,133,129,123
78,134,106,134,140,122
78,134,95,137,119,120
78,134,86,142,84,117
79,134,90,144,63,116
79,134,99,140,82,112
80,135,100,136,105,109
80,135,98,133,108,108
80,134,107,130,114,103
80,135,109,127,116,101
80,135,107,127,111,98
79,135,109,128,90,96
80,134,105,126,74,97
80,134,109,127,79,102
80,134,113,130,83,108
80,134,115,135,80,113
80,135,111,139,87,118
80,134,107,141,128,120
79,134,102,142,123,122
80,135,99,143,115,120
80,135,98,141,101,120
79,135,95,136,99,114
80,135,92,135,93,107
80,135,92,137,78,105
80,135,94,140,73,105
80,135,100,138,65,101
80,134,106,124,96,99
80,134,111,117,147,100
80,135,116,119,142,99
80,134,117,121,104,102
80,134,116,126,73,108
80,134,112,133,52,110
80,134,108,136,76,115
80,134,105,137,103,118
80,134,99,138,132,118
80,134,99,140,142,123
80,135,98,145,111,120
80,134,94,145,65,114
80,134,92,138,60,110
80,134,98,132,79,106
80,134,103,130,132,107
80,133,102,131,158,107
80,134,103,133,118,102
80,134,101,133,70,96
80,134,107,129,70,97
80,134,113,125,95,100
81,134,116,123,96,104
80,134,112,131,67,105
80,134,108,140,52,109
80,134,114,139,92,121
80,134,121,137,120,124
81,134,105,134,135,117
80,134,92,131,138,118
81,134,94,132,123,120
80,134,89,137,95,119
81,134,81,143,63,109
80,134,82,142,57,104
81,134,92,136,89,105
81,134,112,131,114,102
81,134,120,130,107,98
81,133,113,128,81,94
80,134,114,130,95,99
80,134,116,132,113,102
81,133,114,132,107,108
81,133,114,132,100,114
81,133,107,132,104,114
81,134,105,133,98,116
81,134,105,134,104,119
81,134,104,133,111,119
81,134,97,135,107,118
80,133,93,138,95,117
81,133,84,134,75,114
81,133,85,127,73,109
81,133,98,122,82,107
81,133,107,130,84,105
81,133,109,142,96,102
81,133,109,148,99,98
81,133,112,144,109,98
81,133,114,134,129,101
81,133,115,127,126,105
81,133,116,123,98,108
81,133,109,122,83,110
81,133,106,125,83,114
81,134,108,132,95,119
81,133,102,138,104,120
81,133,92,143,95,119
80,133,91,145,90,117
81,133,92,145,96,116
81,133,91,142,98,112
81,133,97,134,117,107
81,133,102,126,132,104
80,134,104,123,124,103
80,133,112,124,88,101
80,133,116,127,63,100
80,134,119,133,64,103
80,133,113,141,86,103
80,134,105,143,91,104
80,134,103,138,78,107
80,134,103,131,87,109
80,134,105,125,103,113
80,133,105,122,136,119
80,133,103,128,136,121
80,133,100,138,105,118
79,134,101,143,91,120
79,134,106,145,93,118
79,134,98,141,87,112
79,134,93,136,91,108
79,134,95,132,100,106
79,132,95,129,104,100
79,134,100,129,100,96
79,133,108,132,84,94
78,134,106,131,89,97
79,133,104,129,100,102
79,133,123,134,110,110
79,133,129,140,108,114
79,133,110,140,85,114
79,133,106,134,68,117
79,134,107,125,98,120
79,133,100,120,120,120
79,133,93,122,110,119
79,133,91,133,107,118
79,133,88,144,96,112
79,134,88,147,95,108
79,134,98,145,102,107
79,133,104,141,92,103
79,133,106,135,89,97
79,133,112,127,89,97
79,133,119,124,106,100
79,133,116,127,120,100
79,133,115,134,111,104
79,133,110,136,97,108
79,133,104,131,96,114
78,133,103,123,76,113
79,133,99,119,59,113
78,133,97,126,58,118
79,133,100,136,83,125
78,133,105,146,141,127
78,133,103,156,159,118
78,133,93,158,136,109
78,134,90,152,105,105
78,134,95,139,79,104
79,133,105,127,59,101
78,133,103,117,54,96
79,133,101,112,100,98
78,133,116,117,114,99
79,133,122,126,99,103
78,133,119,131,87,105
78,134,110,130,109,112
78,133,105,129,109,114
78,133,104,137,89,115
78,133,102,147,100,119
78,133,100,149,103,122
78,134,98,145,99,119
78,133,97,137,92,118
78,134,95,131,89,119
78,133,94,126,89,112
78,134,95,125,108,105
78,134,105,131,149,107
78,133,107,138,130,100
78,133,104,139,98,92
78,133,105,137,88,94
78,133,107,131,66,99
78,133,116,126,76,106
78,133,121,127,85,109
78,133,114,126,79,110
78,133,107,123,107,114
78,132,100,126,122,119
78,133,102,137,110,121
78,132,104,149,98,123
78,133,104,154,99,122
78,133,98,154,87,114
78,133,82,147,76,109
78,133,83,139,96,109
78,133,97,132,97,104
78,133,105,125,98,101
78,133,102,118,116,99
78,133,107,116,96,97
78,133,114,119,87,98
78,132,114,122,108,102
78,133,116,125,115,106
77,133,119,128,83,110
77,133,114,134,56,113
77,133,109,143,69,116
77,133,109,148,121,120
77,132,100,149,121,118
78,132,87,144,123,117
77,132,87,138,136,119
78,132,96,136,109,118
77,132,94,133,88,112
77,132,99,132,91,107
77,132,104,133,83,106
77,133,99,132,82,101
77,133,101,127,84,94
77,133,107,121,104,94
77,133,114,123,115,99
78,133,119,130,103,103
77,133,120,137,85,105
77,133,111,137,83,112
77,133,106,132,92,118
77,133,108,128,105,121
77,133,106,129,102,122
77,133,98,135,72,116
78,133,92,145,80,112
77,133,90,149,111,116
77,133,94,146,130,116
77,133,98,138,138,111
77,133,99,133,132,106
77,133,102,132,90,104
77,133,106,133,68,100
78,134,107,133,70,97
78,133,109,129,59,95
77,134,112,124,84,101
78,133,117,121,102,105
78,134,115,122,119,108
78,134,110,125,127,112
78,133,108,130,145,115
78,133,106,140,115,118
78,133,101,145,80,120
79,133,96,145,32,119
78,132,92,142,32,118
78,132,92,138,104,117
79,132,94,133,128,112
79,132,96,132,119,108
79,132,99,134,113,106
79,132,104,134,114,103
79,132,107,130,120,98
79,132,110,125,117,99
79,132,111,126,93,98
79,132,115,136,69,98
79,132,115,142,63,103
79,133,109,137,71,108
79,132,106,128,94,113
79,132,108,124,113,119
78,132,107,126,120,122
79,132,107,134,108,120
79,132,101,143,97,119
79,132,92,144,108,119
79,132,90,145,118,116
78,132,91,146,101,111
78,132,89,142,83,104
79,132,96,133,78,100
79,134,108,123,90,100
79,132,108,117,93,95
79,132,111,116,98,98
79,133,117,121,106,102
79,133,119,128,100,103
79,132,117,132,103,107
79,132,112,137,109,112
79,132,106,140,97,117
79,132,103,142,65,119
79,132,97,144,65,117
79,132,90,142,89,118
79,132,87,137,138,119
79,132,97,133,150,117
79,132,108,132,125,114
79,132,107,133,94,111
79,132,100,137,72,104
79,133,89,141,54,101
79,132,95,134,87,99
78,132,115,128,121,98
79,133,123,124,103,99
79,133,117,123,81,98
79,133,109,128,69,102
79,133,113,133,71,108
80,132,116,136,127,114
80,132,109,138,166,120
80,132,96,138,130,119
80,132,93,138,73,116
80,132,88,138,63,118
