a0,a1,a2,a3,a4,a5
87,143,103,151,95,109
87,143,103,148,98,107
87,143,104,144,98,107
87,143,105,139,93,105
87,143,104,132,95,103
87,143,104,126,96,103
86,143,105,120,94,105
87,143,106,116,90,106
87,143,106,114,88,108
87,142,105,115,96,111
87,143,104,120,105,113
87,143,104,127,107,114
87,143,103,134,103,114
87,143,102,141,105,114
87,143,101,147,105,113
87,143,102,150,101,112
86,143,102,151,98,110
86,143,103,150,96,108
87,143,104,146,95,108
86,143,105,141,94,108
85,143,106,135,89,104
87,143,104,129,90,102
86,143,105,123,95,104
87,143,106,118,96,105
87,143,106,115,96,107
87,143,105,116,97,109
87,143,105,119,96,111
87,143,104,124,101,112
87,143,103,131,108,113
88,143,102,137,111,114
88,143,102,143,106,114
87,143,102,148,103,114
88,143,102,150,92,112
88,143,102,150,90,110
88,143,103,148,94,108
88,143,104,144,98,107
88,143,105,139,99,106
88,143,105,133,95,102
88,143,104,127,93,102
88,143,105,121,94,104
88,143,106,117,94,106
88,143,106,116,91,109
88,143,106,117,93,111
88,143,104,121,99,111
88,143,104,126,104,112
88,143,103,133,105,113
88,143,102,139,103,114
88,143,101,145,101,114
88,143,102,149,101,114
88,143,102,151,103,110
88,143,103,150,102,109
88,143,104,147,98,108
89,144,105,142,95,107
88,143,106,136,94,105
87,143,104,130,92,103
88,143,104,124,92,103
88,142,105,119,93,104
88,143,106,116,93,106
88,143,106,116,94,109
88,143,105,119,94,111
88,143,104,124,97,113
88,143,103,129,101,114
88,143,103,135,103,114
88,143,102,141,106,115
88,143,102,146,105,114
88,143,102,149,103,112
88,143,102,150,101,110
88,143,103,149,98,108
88,143,104,145,98,107
88,143,105,139,97,106
88,143,105,134,92,104
88,143,104,128,91,103
88,143,105,122,92,104
88,143,106,118,92,105
88,142,106,116,93,108
88,143,105,117,94,110
88,143,104,120,96,111
88,143,104,125,101,112
88,143,103,131,105,114
88,142,103,138,106,115
88,142,102,145,108,114
87,143,102,149,104,113
88,143,101,151,99,111
88,143,102,150,96,109
88,143,104,147,95,107
87,143,105,142,97,107
88,143,105,137,94,106
88,142,104,131,90,103
88,143,105,125,93,104
88,143,106,120,96,105
87,143,106,116,93,106
88,143,105,115,92,108
88,143,104,117,91,110
88,143,104,122,99,111
87,143,104,128,106,114
88,143,103,135,105,115
87,143,103,142,104,115
87,143,102,147,105,113
87,143,101,150,103,112
86,143,102,151,101,111
86,143,103,149,98,109
85,143,104,145,92,108
84,143,106,140,89,106
83,143,106,134,91,103
83,143,103,128,89,102
83,143,104,122,93,104
83,143,106,118,99,106
84,143,107,116,104,107
85,143,105,117,105,110
85,143,105,120,104,112
86,144,105,125,103,113
86,143,104,131,94,113
87,144,102,137,92,113
87,143,101,143,99,114
87,143,102,147,102,114
86,143,102,150,98,112
86,143,102,150,96,109
86,143,103,149,98,108
85,144,103,145,102,107
85,143,105,139,101,105
85,144,104,133,92,104
85,143,105,126,90,103
85,143,105,120,91,105
85,143,106,117,89,106
85,143,106,115,91,109
85,143,105,117,92,109
85,144,104,121,101,111
84,143,103,127,111,113
84,143,103,134,114,114
84,144,103,140,105,114
84,143,102,146,96,114
86,144,102,149,94,113
86,143,102,151,97,111
86,143,102,149,100,109
87,143,103,146,100,107
87,143,105,141,99,108
87,143,106,136,96,105
87,144,104,130,93,102
88,144,105,124,90,103
87,144,106,120,88,105
87,144,106,116,89,107
87,144,106,116,93,109
87,143,105,118,97,110
86,143,103,122,104,112
84,143,103,129,107,115
85,144,103,135,106,115
85,144,102,142,105,114
85,143,102,147,100,113
86,144,102,150,94,112
85,143,102,151,102,110
85,143,103,149,110,109
86,144,104,145,101,107
86,143,105,140,96,106
86,143,105,134,91,103
86,143,104,127,85,102
87,143,105,121,83,104
88,143,105,117,85,106
89,143,106,115,89,109
88,143,106,116,98,111
90,143,105,120,106,111
90,143,104,126,105,112
91,143,103,132,101,114
91,143,102,139,101,113
91,143,102,144,100,113
91,143,101,148,93,112
91,143,101,149,98,113
90,144,103,149,111,111
90,143,104,147,117,108
90,144,105,143,100,106
91,143,105,138,90,104
90,143,104,132,88,102
90,143,104,126,88,103
90,144,105,120,90,104
90,144,106,116,97,107
90,143,106,115,98,110
91,144,105,117,96,111
90,143,103,121,97,112
91,144,103,127,100,113
91,143,103,135,100,113
91,144,102,141,101,114
91,144,102,146,101,114
91,144,102,150,100,112
91,144,102,151,101,110
92,144,103,149,104,109
92,144,103,146,99,108
92,143,105,140,98,107
92,144,105,134,96,104
93,143,104,127,92,102
92,143,104,122,92,102
93,144,105,117,93,106
93,144,107,116,93,109
93,144,107,118,94,109
93,144,103,122,85,108
94,144,102,126,94,113
93,144,103,131,114,115
93,144,104,137,114,114
93,144,103,144,105,110
94,144,100,147,98,112
93,144,101,149,99,115
94,144,103,149,95,113
93,144,104,148,89,109
94,143,104,144,96,105
95,144,104,138,98,103
95,144,103,132,98,103
95,144,104,125,98,103
95,144,105,120,98,105
95,144,106,116,96,106
94,144,106,115,95,108
95,144,105,117,99,110
95,143,104,122,100,112
95,143,104,128,99,114
96,144,103,134,93,115
95,144,102,140,89,113
95,143,101,145,100,114
96,143,102,149,110,114
96,144,103,151,110,111
96,144,103,150,101,107
97,144,103,147,97,106
97,144,104,142,94,107
96,144,105,135,92,105
96,143,104,129,92,103
96,143,105,123,89,103
98,143,106,118,86,105
96,143,106,116,96,107
96,143,105,116,104,110
97,143,104,120,106,111
97,144,103,124,101,112
97,143,103,130,95,114
97,143,103,136,95,114
97,144,102,142,103,114
98,144,102,147,109,114
98,144,102,150,95,113
98,144,102,150,90,110
98,144,103,148,111,108
98,144,104,145,106,107
98,144,105,140,91,105
98,144,104,133,91,102
98,144,104,127,92,102
98,144,106,121,91,104
98,144,107,117,90,106
98,143,106,116,90,108
98,144,105,117,99,112
98,144,105,122,102,113
98,144,104,127,99,113
99,144,103,133,102,113
98,144,102,139,109,114
98,144,102,144,112,114
98,144,102,148,105,113
98,145,103,150,91,112
99,144,103,150,90,108
99,144,103,147,92,107
98,144,105,142,92,107
99,144,106,137,93,105
98,144,105,131,99,102
98,145,105,125,102,103
99,144,105,120,94,104
99,144,105,116,93,106
99,145,102,115,100,109
99,144,103,117,105,111
99,145,105,122,98,113
99,145,106,128,85,114
100,144,104,136,91,114
100,145,102,142,102,115
100,145,102,147,109,113
100,145,101,149,112,112
100,145,102,150,112,110
100,145,103,149,107,108
100,144,104,145,92,107
100,145,105,140,85,106
100,145,105,134,84,102
100,145,104,127,88,102
100,144,105,121,85,103
100,144,106,117,82,105
101,145,106,115,92,109
100,145,105,116,105,111
100,145,104,119,115,113
100,145,105,126,115,114
100,144,103,132,111,113
100,144,102,139,101,114
100,145,102,145,99,114
101,144,102,149,102,112
100,144,102,151,103,111
100,144,102,150,96,109
100,144,103,147,96,109
100,144,105,143,99,108
100,144,106,137,102,106
100,144,105,132,92,103
100,144,104,126,88,102
99,143,105,120,88,104
100,144,106,117,85,106
100,144,106,116,77,108
100,144,105,117,74,111
100,144,105,121,88,114
100,144,104,127,115,114
100,144,102,133,124,113
99,144,102,140,120,115
99,144,102,146,110,114
100,144,101,149,99,113
100,144,101,151,97,109
100,144,103,149,98,108
100,144,104,145,97,107
100,144,106,140,101,107
99,144,106,136,95,104
100,144,104,129,87,101
100,144,104,123,85,102
99,144,105,118,86,105
100,144,106,115,92,107
100,144,105,116,104,110
100,144,104,119,107,112
101,144,103,124,105,114
100,143,103,131,100,114
100,144,103,138,101,114
100,144,101,144,97,114
100,144,102,148,99,114
100,144,102,151,101,112
100,144,102,151,96,109
100,144,103,148,88,108
100,144,104,143,89,106
100,144,105,138,96,105
100,144,105,132,101,103
100,144,104,126,109,103
100,143,105,120,109,104
100,144,105,117,105,105
100,144,106,116,101,109
100,144,105,118,89,111
101,144,104,122,69,111
101,144,104,127,67,114
100,144,104,134,94,115
100,144,103,140,119,115
100,144,102,145,124,113
100,144,101,149,110,111
99,144,101,150,103,110
100,144,102,149,98,109
99,144,103,146,94,107
99,144,105,141,102,108
100,144,106,136,94,105
100,144,105,130,85,102
99,144,105,124,97,103
100,144,105,119,93,105
100,144,105,116,90,106
100,144,105,116,89,109
100,143,105,118,89,111
100,143,104,122,101,113
101,143,104,128,110,114
100,143,103,135,118,114
101,143,102,142,109,114
100,143,102,147,97,114
100,143,102,150,97,112
100,143,102,152,94,109
100,143,103,150,93,107
100,143,103,146,94,106
101,143,105,140,94,106
100,143,105,133,93,103
101,143,104,125,93,103
100,143,106,119,98,105
100,143,107,116,102,106
100,144,106,115,99,107
101,143,105,117,102,110
101,143,104,121,96,111
101,143,104,127,92,114
101,143,103,133,94,115
101,143,102,139,99,114
101,143,101,144,100,113
101,143,102,148,92,112
101,143,102,150,91,112
101,143,104,150,111,110
101,143,103,147,113,107
101,143,103,143,108,106
101,143,105,136,97,105
100,143,104,130,84,103
101,143,104,125,84,103
100,143,105,120,93,104
100,143,105,117,93,106
100,143,106,116,99,110
100,143,106,119,108,112
100,143,105,123,107,113
100,143,104,129,99,114
100,143,103,136,97,114
99,143,102,142,92,113
99,143,101,147,91,113
99,142,102,150,97,113
98,143,103,151,103,111
98,142,103,149,99,108
97,142,103,144,91,106
98,142,105,138,95,106
96,142,106,133,104,104
96,142,104,127,100,102
96,142,105,122,90,103
96,142,105,117,91,105
95,142,106,114,96,108
97,141,106,114,108,111
97,142,105,118,110,112
97,141,104,123,96,112
96,142,103,131,95,114
97,141,102,138,101,116
96,141,101,145,93,114
96,141,101,151,91,112
96,141,101,153,101,112
96,141,103,154,106,111
94,141,105,152,100,107
95,141,103,148,94,105
95,140,104,140,94,104
95,140,105,130,98,103
95,141,105,122,100,104
93,141,105,116,104,104
92,141,105,114,97,106
92,140,106,115,86,110
92,140,105,118,80,111
92,140,104,123,88,111
93,139,103,128,94,113
92,140,103,133,102,115
91,139,103,139,114,116
91,139,102,144,114,114
91,138,101,148,104,111
92,138,101,150,102,111
92,138,103,151,112,110
91,138,104,148,111,108
92,137,106,143,94,107
91,136,106,137,77,103
91,136,103,130,66,101
91,136,104,122,78,102
92,135,106,116,99,104
91,135,107,113,115,108
90,135,105,114,107,110
90,133,105,118,98,114
90,134,105,125,91,115
90,133,104,131,98,114
88,133,101,138,109,112
88,134,100,143,107,112
88,134,101,146,108,112
89,133,102,149,109,112
88,133,102,150,109,109
87,132,103,149,94,107
86,130,104,145,74,108
86,130,106,139,81,107
87,129,105,134,80,102
85,130,104,128,91,102
84,129,106,123,117,105
84,129,106,119,115,105
83,128,104,116,84,107
83,129,105,115,85,112
84,129,106,119,96,113
82,129,105,126,102,112
82,128,102,133,97,113
82,128,102,139,92,114
83,125,102,145,108,114
82,125,103,148,108,114
82,125,103,149,101,112
83,125,103,149,100,112
84,124,104,146,115,110
84,123,103,143,117,106
81,122,104,137,103,101
83,120,102,131,84,98
84,119,104,125,69,101
83,121,107,120,76,106
83,118,109,117,99,109
84,120,109,119,125,110
83,119,105,122,109,112
84,119,103,127,84,112
80,119,103,132,91,114
82,121,102,140,101,114
80,120,101,148,100,113
80,120,99,155,63,111
80,120,99,154,59,111
79,116,102,141,109,112
80,120,105,128,140,109
82,121,106,121,131,107
82,115,106,119,96,104
80,114,103,120,90,103
79,114,105,124,113,106
78,114,108,130,120,107
79,116,108,135,84,105
79,116,106,136,54,106
78,115,103,133,70,106
81,114,103,128,104,113
78,114,105,125,108,117
78,116,104,125,103,115
77,114,102,129,110,114
77,113,102,135,119,117
77,114,103,142,120,115
78,116,101,149,103,107
77,114,99,152,95,103
75,113,101,151,95,105
76,111,106,148,102,110
75,112,109,147,83,108
76,112,106,147,71,102
74,110,104,144,79,102
74,110,103,134,103,107
75,109,105,122,103,108
76,110,106,112,91,107
74,110,104,106,85,108
73,109,100,103,79,108
72,110,101,103,86,110
72,110,102,109,107,116
73,110,109,124,129,121
72,110,108,142,132,118
71,109,102,157,94,111
69,108,99,164,79,109
70,106,102,165,114,111
69,106,105,162,136,111
66,106,105,158,128,104
66,104,99,147,85,96
65,105,100,129,61,100
62,105,108,110,73,105
61,104,112,97,69,106
60,104,111,93,73,109
61,105,107,98,105,112
59,105,104,111,134,112
59,101,104,127,122,115
57,100,103,144,92,115
57,106,101,160,74,112
57,106,98,171,64,110
56,104,98,172,59,113
56,107,101,163,95,111
56,105,103,147,118,108
56,106,104,132,143,107
58,105,103,121,157,107
55,106,106,115,125,106
56,106,108,114,92,104
56,105,106,115,91,101
56,107,106,117,120,104
56,105,111,123,112,111
56,107,111,132,50,111
56,108,105,141,48,112
56,106,102,150,71,112
56,105,100,157,59,110
56,106,101,156,71,112
56,105,100,147,110,111
55,106,92,131,141,109
55,103,96,108,176,116
54,99,106,95,160,114
54,104,108,104,103,111
55,102,108,123,55,107
55,102,106,144,35,102
54,95,105,158,43,102
53,98,105,161,80,104
54,99,107,155,123,105
54,98,106,143,134,104
54,99,103,127,124,106
53,98,102,113,102,107
53,100,104,105,76,110
53,98,105,106,76,113
54,100,106,112,114,124
53,100,113,126,144,129
54,100,106,141,102,113
53,99,91,150,88,100
53,104,93,150,102,105
53,104,104,150,91,108
52,106,108,153,75,108
52,103,108,157,70,109
52,104,105,156,85,106
52,98,99,145,112,102
52,102,101,130,131,103
52,101,106,122,138,104
52,100,108,120,118,104
52,100,108,121,78,107
52,98,103,120,53,111
52,98,104,119,37,113
53,98,102,119,47,112
52,98,101,119,107,112
52,100,104,122,153,118
52,99,106,131,152,115
53,99,104,145,127,113
53,99,102,157,101,114
52,96,105,162,61,111
52,96,105,156,64,109
52,96,105,143,100,108
52,99,104,130,121,101
52,99,102,122,133,99
52,95,104,120,122,103
51,96,105,120,90,106
52,98,107,124,66,107
53,96,109,134,72,109
52,100,106,144,54,110
53,101,99,144,65,111
52,98,97,136,116,111
52,101,98,129,121,114
52,102,104,123,122,118
52,99,104,120,140,114
52,98,107,127,142,110
52,98,107,143,120,108
52,99,106,159,66,108
52,105,102,168,49,110
54,108,105,166,46,107
54,108,102,151,61,100
53,108,97,127,97,101
53,109,103,99,136,107
53,109,108,82,153,107
53,108,111,84,109,110
52,109,107,101,75,114
53,108,109,124,116,116
53,108,109,145,110,112
53,108,102,155,76,108
53,110,98,156,87,109
52,109,99,151,102,114
52,106,101,145,90,111
52,107,99,142,73,103
52,107,98,136,96,106
52,107,106,133,126,114
52,107,109,135,112,113
51,108,106,138,85,106
51,108,102,137,91,103
52,108,105,133,110,105
52,107,106,128,96,106
52,107,107,124,69,107
52,109,108,120,87,109
52,108,107,120,112,109
52,108,104,123,110,106
52,107,99,124,106,110
52,108,100,125,97,114
52,108,106,132,105,118
51,107,107,150,90,117
52,106,96,161,103,112
52,106,95,158,84,113
50,106,103,148,106,112
49,106,110,141,136,107
48,105,110,137,112,103
50,106,106,133,76,101
49,107,103,126,72,99
49,107,104,119,92,104
49,107,107,115,78,108
49,107,106,116,88,107
48,106,104,120,110,107
47,106,106,125,106,111
48,105,110,130,97,118
47,107,109,134,98,119
48,109,101,137,101,113
47,107,93,139,95,108
48,108,91,142,101,108
48,111,98,146,106,111
48,111,107,149,120,116
48,110,111,150,122,112
48,107,107,146,100,106
48,109,105,141,76,102
47,108,105,136,76,100
48,110,105,131,90,105
48,109,105,128,94,108
48,107,98,129,78,108
48,107,96,127,80,105
48,106,105,121,117,106
48,108,108,115,120,111
48,108,110,115,109,116
48,108,111,123,91,115
50,108,105,132,78,113
50,107,99,136,65,112
50,107,100,138,91,112
49,108,103,142,122,110
50,108,104,148,133,113
50,108,107,151,129,113
50,108,104,150,134,105
50,109,99,144,118,102
50,109,100,134,57,102
49,107,107,125,34,104
49,109,109,119,58,107
50,109,110,115,85,107
50,108,108,115,107,108
50,108,105,119,125,108
50,109,100,123,127,109
50,109,103,129,107,116
50,108,105,137,111,116
50,108,104,145,106,115
52,109,101,151,97,112
52,111,96,153,97,111
52,110,97,151,85,108
52,108,98,145,56,106
52,108,106,140,95,108
52,109,108,136,110,107
52,109,110,131,104,106
52,110,107,127,110,105
52,110,105,121,115,106
52,110,107,116,102,107
52,110,108,115,70,105
52,111,105,118,73,106
52,112,103,120,105,110
52,111,104,127,111,114
52,114,107,140,114,115
52,114,102,151,106,112
52,113,97,153,91,114
52,113,100,148,97,115
52,113,103,142,123,114
52,112,106,141,97,111
52,113,104,142,81,107
51,112,101,143,82,106
52,112,101,145,110,103
52,112,98,143,79,100
52,113,101,135,82,105
52,113,109,120,93,105
52,113,109,101,72,105
52,113,113,92,92,111
52,114,112,98,122,112
52,113,108,113,134,114
52,114,104,129,113,115
52,114,101,143,82,112
52,113,99,153,73,111
52,112,102,159,96,115
52,105,103,162,117,114
52,109,101,160,116,109
52,108,98,153,118,107
52,104,99,147,116,108
53,103,101,138,95,106
52,103,105,131,85,104
52,103,105,121,90,101
52,103,105,114,85,103
52,102,104,112,72,104
52,103,106,113,69,108
52,106,109,112,54,111
52,103,113,116,91,116
53,104,114,127,134,116
52,104,106,142,127,109
52,109,96,149,98,110
52,105,96,149,106,111
52,104,100,148,132,112
52,112,100,147,132,116
52,113,100,145,101,113
52,113,102,142,92,106
52,113,103,139,69,105
52,113,106,136,57,106
52,105,105,133,81,102
52,113,104,129,124,103
52,112,106,126,125,105
52,110,109,121,102,108
52,108,106,115,84,105
52,110,101,111,96,107
52,107,107,114,97,113
52,108,112,119,77,117
52,111,114,130,91,117
52,114,105,147,104,111
52,114,95,160,109,109
52,114,93,163,107,113
52,114,95,157,119,114
52,114,102,150,121,112
52,115,97,146,103,104
52,114,96,145,81,103
51,114,101,138,78,106
52,115,110,127,56,105
52,114,113,116,61,103
52,115,113,108,93,105
51,115,111,106,106,106
52,115,114,110,110,110
52,115,117,121,120,111
52,116,108,132,126,112
52,116,98,139,104,113
52,116,88,140,101,115
52,116,90,141,115,117
52,115,94,146,107,113
52,116,92,151,80,108
52,116,100,155,72,106
52,116,102,153,103,107
52,117,107,144,109,107
52,118,115,132,87,107
52,118,116,121,103,104
52,118,110,113,93,106
52,119,108,113,55,107
53,120,107,120,73,106
53,120,103,128,93,108
52,120,102,136,105,107
52,120,102,136,114,106
52,119,101,129,124,109
52,121,106,124,131,117
52,121,108,123,129,121
52,120,107,128,108,117
52,123,102,138,84,114
52,122,97,149,63,109
52,122,97,154,75,107
52,122,103,155,101,111
52,123,107,153,105,107
52,124,99,146,122,99
52,124,97,133,117,99
52,124,106,121,89,104
52,124,112,115,90,109
52,125,111,118,90,108
52,124,108,130,81,108
52,125,103,136,72,109
52,124,101,129,75,109
52,124,103,119,90,115
52,124,107,114,86,118
52,125,107,117,100,118
52,123,103,128,128,114
52,123,100,142,139,113
52,124,98,155,136,109
52,123,99,165,130,107
52,123,99,166,71,104
54,123,104,153,58,104
54,124,105,137,69,103
54,124,106,120,71,104
54,125,110,109,105,106
56,125,108,105,129,106
55,125,104,106,111,109
56,125,103,112,89,111
56,124,108,125,100,115
56,126,110,146,102,113
56,126,101,158,80,107
56,126,94,153,103,107
56,126,100,145,118,112
56,126,105,139,113,115
57,127,105,135,85,115
56,127,105,132,44,110
55,127,105,131,85,113
55,127,109,135,138,116
55,127,107,139,116,107
53,126,98,138,96,95
55,126,91,132,87,96
56,127,96,126,84,101
57,126,106,125,91,108
57,125,112,125,89,108
57,125,110,125,96,109
58,124,110,125,151,115
58,124,109,128,127,116
58,125,103,130,83,115
58,125,102,131,80,112
58,125,100,138,89,111
58,123,102,147,97,112
58,123,106,155,101,115
59,123,104,160,101,113
58,125,104,158,87,108
57,125,105,147,94,104
57,125,102,134,92,101
58,125,99,122,77,101
57,125,94,110,83,102
57,125,96,103,110,105
57,125,109,107,114,108
57,124,116,113,99,109
57,125,113,122,102,109
58,125,103,133,113,112
58,125,99,141,106,115
58,125,99,144,84,118
58,124,109,141,95,117
58,125,112,141,109,113
58,125,105,150,100,112
58,125,98,160,83,109
58,125,92,164,94,107
58,126,100,153,102,106
57,126,106,132,98,104
59,127,105,114,111,101
59,127,105,106,101,103
59,127,108,108,88,106
59,126,107,113,57,105
59,127,104,120,69,109
59,127,101,126,111,110
59,128,107,131,135,112
60,128,110,137,137,113
59,129,104,141,97,114
59,128,103,143,66,115
59,128,104,143,80,113
59,128,98,143,89,111
60,127,95,141,99,110
59,129,101,140,118,110
59,128,101,142,114,106
59,128,99,143,125,108
59,128,108,143,120,106
59,127,108,138,87,101
59,128,108,127,77,102
59,128,107,118,84,103
59,129,107,111,81,109
59,129,108,113,92,112
59,129,105,122,92,111
59,130,104,131,90,113
60,129,105,136,93,114
59,129,103,141,103,115
59,129,100,139,102,112
59,130,99,135,103,109
59,130,103,136,109,113
59,130,105,142,110,112
59,129,104,149,104,107
59,129,102,153,115,106
59,128,101,151,99,106
59,128,103,145,89,106
59,128,105,135,79,102
59,127,103,124,74,102
59,128,108,116,87,108
60,128,110,115,104,111
59,128,107,117,107,109
60,128,101,119,106,108
60,128,102,121,108,112
60,127,105,126,93,114
60,127,104,133,79,113
60,127,102,140,82,112
61,128,102,141,112,113
60,128,102,142,123,115
60,129,102,146,106,112
60,129,103,148,102,107
60,129,105,147,105,107
60,130,104,147,104,106
60,129,100,142,75,98
60,129,102,133,72,98
61,129,107,121,91,104
61,130,109,110,95,109
61,129,109,109,103,112
61,129,107,115,113,112
61,129,100,122,82,109
61,129,103,124,76,112
61,128,110,128,113,117
61,129,107,137,145,117
62,128,100,148,123,112
62,129,93,157,110,111
63,129,97,163,101,110
63,129,103,161,79,109
63,129,105,153,54,108
63,128,105,139,68,106
63,128,104,123,68,101
63,128,108,112,103,101
63,128,110,109,141,106
63,128,108,113,134,109
63,129,108,119,86,109
63,128,104,124,77,108
63,128,103,130,97,109
63,128,105,136,107,112
63,128,103,140,98,113
64,128,99,142,91,113
64,128,97,143,97,114
63,129,103,145,98,115
63,129,107,144,93,117
63,129,107,142,89,112
63,129,98,137,88,102
63,128,96,135,113,103
62,129,108,135,114,106
62,129,105,133,108,106
61,129,107,132,107,103
61,129,103,127,102,103
62,129,104,120,94,108
61,129,114,118,72,113
61,129,111,120,83,112
61,129,91,123,72,106
61,129,93,129,96,108
61,129,105,136,118,113
61,129,108,140,131,117
62,129,110,145,122,116
61,130,106,149,70,113
61,129,98,147,67,111
61,129,100,141,111,110
61,127,101,138,110,107
61,128,102,139,104,106
61,128,103,140,115,104
62,127,104,136,105,103
61,126,107,127,67,103
62,126,106,116,69,104
62,126,109,111,115,110
61,127,109,115,98,111
61,127,106,123,74,108
62,127,101,130,93,110
62,127,101,134,125,114
62,127,104,137,132,117
62,127,104,141,108,115
61,127,102,143,91,112
61,127,100,144,94,110
61,127,101,143,102,110
61,128,105,145,107,110
61,128,106,147,91,107
61,127,105,149,86,105
61,127,103,144,72,106
62,127,104,132,71,104
61,127,102,118,82,102
61,127,102,109,109,103
61,127,106,108,119,105
61,127,108,114,114,112
61,127,108,125,86,116
61,127,104,133,75,111
61,128,98,136,85,112
62,128,104,139,111,114
63,128,105,144,138,113
64,127,101,148,137,113
64,127,102,150,99,114
64,127,104,147,75,110
64,128,104,140,84,107
64,128,107,136,89,105
64,128,106,136,95,104
64,128,103,134,102,103
64,128,103,128,94,103
64,128,104,121,101,106
64,128,105,120,120,105
64,128,105,123,111,108
64,128,104,125,73,111
64,128,101,128,64,111
64,129,103,132,58,112
64,129,105,130,72,115
63,129,107,127,119,117
63,129,107,131,136,115
64,128,106,139,116,110
64,129,100,147,117,108
63,129,97,152,122,108
64,129,98,150,98,108
66,128,101,147,78,107
65,128,107,142,72,105
66,128,107,136,96,102
66,129,104,127,105,103
66,129,102,118,80,105
66,129,107,111,96,107
66,129,109,111,108,111
65,129,109,116,109,111
65,129,106,124,123,112
65,130,103,134,95,112
66,128,104,143,73,115
66,129,103,152,84,115
66,129,100,158,89,113
65,129,94,157,92,110
65,129,99,147,107,110
66,129,103,133,118,108
65,128,106,124,126,111
65,129,112,123,102,104
66,129,108,126,83,99
65,129,103,129,86,102
63,130,104,131,100,106
63,129,106,131,90,108
64,129,101,126,74,108
63,129,100,117,103,110
63,129,105,118,101,111
62,129,105,127,73,112
62,129,104,137,102,114
62,129,104,145,116,115
62,129,103,150,118,115
62,128,103,150,110,116
61,128,100,146,91,111
61,128,103,138,95,106
61,128,106,133,106,105
61,129,106,132,107,106
61,129,105,135,89,103
61,128,104,137,71,103
61,127,107,135,95,104
61,128,105,128,114,102
59,128,98,120,111,106
58,128,100,114,103,113
59,128,108,114,65,113
58,128,111,121,50,115
59,127,108,129,84,117
59,128,101,128,120,113
58,128,100,130,139,110
58,128,104,143,114,113
57,128,107,157,114,116
58,128,100,164,100,108
59,128,96,160,89,103
60,129,100,151,87,105
60,127,105,140,86,107
60,127,102,129,82,109
59,127,102,119,80,104
59,127,111,112,119,103
59,127,113,110,134,105
59,127,109,114,112,107
60,127,105,122,89,111
59,127,104,130,64,114
60,127,102,133,66,113
60,127,102,137,100,112
60,128,102,141,108,113
61,128,100,145,94,113
60,128,100,147,112,113
59,127,100,146,125,111
59,128,102,142,106,107
60,128,104,136,105,107
60,127,108,134,107,109
59,128,109,134,82,107
59,128,106,132,91,104
60,128,104,130,110,103
61,129,103,125,98,102
60,129,105,120,81,104
60,129,102,115,54,109
61,129,101,115,56,112
60,129,107,122,92,114
60,129,106,131,129,115
60,129,105,142,156,116
60,129,103,150,124,113
61,129,104,153,93,112
60,129,106,150,77,113
61,130,102,146,94,111
60,129,97,146,104,106
61,130,98,148,88,104
61,130,99,145,76,103
61,130,103,129,90,102
61,130,108,110,111,104
61,130,113,101,110,109
61,130,113,106,101,108
61,130,109,118,91,107
62,130,106,130,87,110
62,130,100,138,77,111
63,130,102,139,111,113
63,130,101,137,121,113
63,130,99,135,104,113
66,130,101,137,98,114
66,129,102,141,94,113
66,129,102,143,81,110
66,129,104,143,87,109
65,130,109,144,126,109
66,130,107,146,133,107
