a0,a1,a2,a3,a4,a5
81,148,99,150,100,109
82,148,100,147,96,106
82,147,104,142,98,107
81,148,107,136,94,104
81,148,106,129,92,102
82,148,109,123,94,102
81,148,110,119,93,103
80,148,111,116,95,107
82,148,110,117,94,109
82,148,108,120,90,110
82,148,106,125,94,114
82,148,104,129,97,115
82,148,101,135,100,115
81,148,99,142,105,114
82,148,97,148,110,113
81,148,96,152,106,112
82,148,97,152,103,111
82,148,99,149,104,108
82,148,101,143,101,106
82,148,105,135,101,106
82,147,107,128,87,104
82,148,108,124,81,102
82,148,110,120,87,103
81,148,110,118,92,104
82,148,110,118,91,106
82,148,108,119,95,109
82,148,108,122,107,113
81,148,106,128,107,116
82,148,103,134,102,115
81,148,100,139,102,114
82,148,97,144,103,114
82,148,96,148,102,114
82,148,96,150,98,111
82,148,98,149,96,109
82,148,100,146,99,108
81,148,103,142,100,107
81,148,106,137,94,104
82,148,106,131,95,101
82,147,108,125,97,103
82,148,111,120,95,104
82,147,111,117,94,104
82,147,109,116,92,110
82,148,108,119,91,113
82,147,107,124,90,112
82,147,104,129,94,113
82,147,101,135,100,114
82,147,99,141,106,115
81,148,97,146,106,114
82,147,96,149,106,113
82,148,97,150,106,111
82,147,100,149,104,109
82,147,101,146,101,108
82,147,104,140,104,106
82,147,106,134,98,102
82,148,107,128,96,102
82,147,110,122,91,102
82,147,111,118,81,105
82,147,112,116,81,108
82,147,109,116,87,109
84,147,107,119,92,112
86,147,106,123,101,115
86,147,103,130,107,115
86,148,100,138,106,114
86,148,98,145,108,114
87,147,97,150,108,113
87,147,96,152,103,112
87,148,98,151,101,109
87,148,99,149,102,108
87,147,102,144,95,108
88,148,105,136,93,104
87,148,107,128,89,102
88,148,109,122,90,101
88,148,110,118,95,104
88,148,111,116,96,105
88,146,110,117,95,109
88,148,108,120,95,110
88,148,106,124,100,112
88,148,105,130,103,114
88,148,102,136,97,116
88,148,100,142,89,115
89,148,97,146,92,113
89,148,96,148,104,113
88,148,96,149,111,110
88,148,98,147,105,109
88,147,101,144,100,108
88,147,104,139,105,107
88,147,107,134,108,103
88,147,108,129,99,102
87,148,109,124,85,103
88,147,110,120,81,103
88,147,110,118,86,107
87,147,110,117,89,110
87,147,107,120,94,112
87,147,105,124,99,113
88,147,103,130,103,114
88,147,101,137,102,114
87,147,98,143,101,114
87,147,96,147,108,115
87,147,98,150,116,114
87,147,98,151,103,109
87,147,98,149,94,107
87,147,101,144,96,107
87,147,106,138,99,106
88,147,107,132,92,101
89,146,107,125,90,102
89,147,109,120,94,103
90,147,110,116,94,106
90,147,112,115,89,108
91,147,110,118,87,108
92,147,106,122,93,111
91,147,104,128,101,113
92,147,102,134,99,115
92,147,99,140,93,115
92,147,97,145,111,115
92,147,98,148,124,117
92,147,98,151,112,113
93,147,98,150,94,107
93,147,100,147,96,105
93,147,103,141,96,103
92,147,105,135,99,104
93,147,106,129,99,101
93,147,109,123,89,105
93,147,111,118,83,105
93,147,111,116,75,107
93,147,111,116,81,108
93,147,108,119,99,110
94,147,106,124,105,113
94,148,103,130,109,115
95,147,100,136,115,116
94,147,99,142,111,114
94,147,98,146,102,114
94,147,96,149,100,112
94,147,98,150,83,111
95,147,102,149,90,110
95,147,102,146,105,103
95,147,102,141,105,102
95,147,105,134,106,104
95,147,107,127,97,104
95,147,109,120,89,106
95,148,112,116,90,108
96,148,112,115,93,106
95,148,110,117,89,108
96,148,107,121,93,109
96,148,104,127,100,115
96,148,101,133,104,116
97,149,99,140,104,115
96,148,99,145,103,115
96,148,98,148,104,114
96,148,96,149,106,111
96,149,97,149,106,110
96,148,100,146,105,111
97,149,103,142,95,109
98,149,106,135,85,104
96,149,107,129,86,99
96,148,109,124,90,94
97,149,110,119,93,97
97,149,110,117,90,111
96,149,109,118,96,117
97,150,106,120,102,110
97,149,105,124,105,113
97,150,104,129,98,113
97,149,102,135,100,117
97,149,100,141,111,120
98,149,98,146,107,114
97,149,96,150,96,109
98,149,97,151,95,109
98,149,99,149,99,107
98,149,101,145,98,106
98,150,105,140,89,106
98,149,106,133,81,103
98,149,107,127,98,104
98,149,109,122,111,105
97,150,111,119,96,104
98,150,111,116,85,106
98,149,109,115,101,109
98,149,107,118,105,112
99,149,105,124,109,115
98,149,103,132,90,113
98,150,100,139,73,112
99,149,98,145,88,114
99,149,96,150,104,116
100,149,96,152,105,114
100,150,98,150,119,110
100,150,101,147,119,108
101,150,104,142,105,107
100,150,105,136,96,104
100,149,105,129,75,101
100,150,108,123,78,103
100,150,111,119,100,105
100,150,112,117,102,106
100,150,110,118,99,108
100,149,108,120,96,109
100,149,106,124,97,111
100,149,104,129,104,114
100,149,101,135,99,115
100,149,99,140,86,116
100,149,98,145,91,115
100,149,97,148,103,113
101,149,97,150,108,110
101,149,98,149,107,107
101,149,99,145,103,106
102,149,104,139,107,108
102,149,107,134,112,106
102,149,108,128,97,102
101,149,109,123,85,102
102,149,110,119,74,103
101,149,111,117,72,106
102,149,110,117,89,109
102,149,108,120,101,112
102,149,105,125,107,114
102,149,103,131,103,114
102,149,100,137,102,114
103,149,98,143,110,114
102,149,97,147,109,114
103,149,96,150,98,114
103,149,97,150,93,111
102,149,100,148,97,107
103,149,102,144,104,108
103,149,107,137,107,106
103,149,105,131,103,102
103,149,106,125,91,101
103,149,109,120,81,102
103,149,111,117,80,105
103,149,111,116,80,110
103,149,111,118,82,112
103,149,108,123,99,110
103,149,104,128,116,112
103,149,100,134,117,114
102,149,98,140,114,115
103,149,98,145,102,115
103,149,97,148,98,113
103,149,96,150,101,112
104,149,99,149,106,110
103,149,101,146,97,107
104,149,104,142,88,105
104,149,105,136,105,104
104,149,106,130,104,102
103,149,108,124,87,102
104,149,110,119,81,103
105,149,111,116,81,106
105,149,110,116,82,109
105,149,108,118,86,112
105,149,107,124,99,114
105,149,104,129,109,114
105,149,101,136,113,114
105,149,98,142,109,115
104,149,97,147,103,114
104,149,97,149,100,113
104,150,97,150,102,111
104,149,99,148,105,109
104,149,101,143,110,107
104,149,104,139,99,105
104,149,106,133,84,101
104,149,108,127,78,99
104,149,109,121,87,103
104,149,110,117,97,107
104,149,111,116,108,108
104,149,109,117,108,109
104,149,107,121,103,112
104,149,106,128,116,117
104,149,103,136,88,116
104,149,100,142,81,114
104,149,98,146,83,113
105,149,96,147,88,112
104,149,97,147,112,112
105,149,99,146,115,111
105,149,100,143,101,107
105,148,103,139,96,106
106,149,105,135,100,103
105,149,106,131,100,101
106,149,107,126,92,102
105,149,110,121,94,104
106,149,112,117,97,106
106,149,111,117,89,109
106,149,109,118,81,112
106,148,106,122,87,113
105,148,103,128,99,113
106,149,100,135,109,114
106,149,99,141,123,115
106,149,98,146,119,115
106,149,97,150,114,115
106,149,98,152,103,112
106,149,98,151,88,107
107,149,100,148,87,106
106,149,104,143,88,106
106,149,106,136,81,103
107,149,107,128,80,101
107,149,109,121,80,102
106,149,111,115,89,104
106,149,112,114,105,108
106,149,111,116,101,111
107,149,109,122,88,112
106,149,105,129,100,113
106,149,101,135,112,112
106,149,96,137,109,112
107,149,95,137,103,115
106,149,97,138,121,117
106,149,98,142,130,114
106,149,98,147,114,110
107,149,100,151,97,107
106,149,103,151,88,108
106,149,107,147,81,105
106,149,105,139,80,99
106,148,106,128,87,100
106,148,109,118,93,104
106,148,112,112,74,107
107,147,111,110,54,108
107,148,108,111,90,111
106,147,105,116,119,113
106,147,106,125,130,119
107,147,107,138,127,120
106,147,102,150,119,114
106,147,95,157,104,109
106,147,93,159,92,110
106,147,95,159,95,109
105,147,98,152,100,108
106,147,99,139,92,108
105,147,102,126,100,108
106,147,106,119,99,105
106,147,108,120,77,102
106,146,110,122,73,105
106,146,112,126,75,104
106,146,111,130,80,104
106,146,108,133,100,104
106,146,106,137,112,108
107,146,105,139,105,115
105,145,102,130,96,118
106,145,99,121,103,117
107,144,99,115,121,117
107,144,102,119,117,117
107,144,100,133,110,112
107,144,97,148,113,108
108,144,97,157,105,106
107,144,99,157,79,103
105,143,103,150,74,103
106,143,107,139,84,102
105,143,111,127,95,104
106,143,112,119,88,104
106,142,112,115,108,105
106,142,111,117,111,108
103,141,107,123,58,112
104,140,104,131,61,113
104,141,104,139,120,114
104,141,103,145,133,115
103,140,97,147,101,112
102,140,93,141,90,111
102,141,96,130,160,115
99,140,100,121,189,115
99,140,102,122,104,110
97,139,103,130,33,105
97,139,104,139,36,103
95,139,104,143,58,102
95,138,104,140,63,100
93,138,107,134,58,101
90,139,111,125,84,109
90,138,114,118,137,112
89,134,111,116,156,111
89,135,108,118,135,109
86,133,103,124,107,110
85,132,103,132,82,117
85,131,101,140,82,115
83,131,99,145,99,113
83,132,98,147,117,114
82,130,99,148,114,113
81,128,100,150,113,111
82,130,101,151,108,107
82,129,102,150,76,105
81,125,104,147,81,104
82,125,103,142,90,102
80,124,103,135,84,100
80,127,107,125,59,104
80,122,112,115,90,110
80,124,111,110,121,112
79,122,106,112,101,110
79,126,104,115,61,108
79,125,105,116,88,111
79,126,105,118,129,112
78,125,104,125,155,113
78,123,101,135,138,118
77,121,100,146,85,118
76,118,97,155,62,109
75,117,97,159,89,106
76,119,102,158,108,109
75,121,104,152,93,107
74,121,108,143,84,108
73,121,116,132,91,103
72,118,115,122,84,103
72,118,106,117,93,105
72,118,102,119,104,109
70,117,103,123,119,106
72,115,96,123,121,104
71,116,93,122,99,108
70,115,93,123,79,111
70,116,99,129,111,115
69,116,111,141,125,118
68,118,112,153,69,117
68,118,108,158,68,118
67,116,106,160,114,114
66,116,100,158,124,107
65,117,94,148,83,102
66,115,97,136,75,102
65,116,104,127,84,102
65,114,100,121,94,101
64,116,107,119,117,103
64,116,116,116,114,106
63,115,117,114,86,107
64,111,113,112,56,110
63,114,109,114,65,113
62,114,104,119,105,113
62,112,99,125,121,113
61,115,97,132,134,119
61,117,100,146,146,120
60,117,100,161,113,117
60,117,96,164,63,108
60,115,94,154,64,101
60,116,100,139,115,105
61,114,106,130,124,110
61,115,110,129,124,106
61,115,108,130,110,101
60,116,108,131,98,104
60,116,112,133,75,106
59,116,110,136,58,102
60,114,106,138,32,105
61,116,107,135,42,112
61,117,107,136,126,115
60,117,99,135,166,115
61,115,91,124,141,112
61,116,94,110,98,112
61,115,103,106,83,114
62,117,107,114,105,117
62,118,105,130,122,113
62,119,100,145,71,108
62,126,99,157,78,106
63,126,103,163,104,106
61,126,110,159,108,103
61,125,109,147,102,100
62,125,106,134,101,99
63,125,105,126,107,104
64,124,107,122,104,109
63,125,107,114,79,110
65,126,105,106,74,110
63,124,106,107,69,114
64,125,107,115,53,115
64,125,106,131,102,117
64,127,100,152,134,116
66,127,97,163,118,113
66,127,95,160,121,112
65,126,98,152,129,111
66,127,103,140,110,105
67,127,105,131,89,106
67,127,107,131,105,105
68,127,101,134,74,104
67,126,103,132,54,109
67,126,108,129,108,107
67,127,111,126,128,103
68,127,109,122,92,102
68,127,110,119,84,108
68,128,111,117,81,112
67,128,109,120,84,113
67,129,103,129,107,115
68,129,101,141,124,116
67,129,99,152,107,114
67,129,94,157,98,114
68,128,93,156,96,112
67,129,92,151,49,106
68,129,94,138,54,105
67,129,108,122,138,112
64,128,112,110,162,109
67,128,108,113,128,104
67,128,108,126,103,102
67,129,108,138,79,100
67,127,109,142,82,104
67,127,111,142,87,106
68,128,114,138,107,112
67,128,106,131,111,115
67,128,98,125,67,113
67,127,99,123,53,115
68,127,101,127,71,116
68,126,98,133,80,114
68,126,100,140,131,112
67,125,99,150,156,108
67,126,92,150,147,106
68,126,95,140,147,106
66,127,103,134,126,110
66,127,107,134,58,106
66,126,113,135,0,101
66,126,115,128,0,102
66,127,115,120,91,105
68,127,112,113,156,106
69,128,107,109,164,110
68,128,107,112,149,114
69,128,107,123,102,113
68,129,101,135,65,110
68,129,92,143,82,112
68,130,93,149,118,120
69,129,105,155,98,124
69,128,103,159,66,111
68,127,93,157,64,103
69,126,95,148,86,103
69,127,103,136,131,104
68,126,108,127,147,104
68,126,107,119,126,103
70,127,109,115,122,107
70,127,116,117,116,111
69,127,117,123,63,108
69,125,110,129,46,107
70,127,105,132,66,108
70,127,103,138,77,107
70,127,99,142,96,110
69,127,91,141,117,115
70,126,93,131,104,118
69,124,100,126,106,116
70,126,107,129,118,114
70,126,106,138,102,109
70,125,106,147,119,111
70,125,100,153,123,105
70,125,98,153,83,104
70,126,101,145,58,103
70,126,106,135,84,105
70,126,109,127,112,105
70,127,110,123,100,100
70,127,108,113,80,102
70,126,108,103,86,110
70,127,109,105,120,114
70,127,105,114,129,114
70,127,102,123,103,115
70,127,104,136,82,117
70,126,105,152,76,118
71,126,100,165,77,112
71,127,95,170,108,111
72,127,94,166,125,108
72,126,89,154,116,106
71,126,97,136,95,105
72,126,111,120,60,105
72,125,115,114,76,105
73,125,110,115,97,105
73,126,109,118,99,107
73,126,111,122,115,105
73,126,111,125,87,105
73,126,109,127,107,107
73,125,104,130,133,113
73,125,106,133,104,119
74,125,101,135,72,115
73,125,91,134,49,112
73,125,88,136,113,115
73,125,95,141,150,113
73,125,101,147,147,112
73,125,110,151,110,108
73,125,113,150,65,103
73,125,107,145,61,104
73,125,101,137,81,101
73,126,97,129,92,101
73,125,104,119,108,106
73,126,109,117,115,105
72,126,112,121,81,108
72,126,118,126,67,109
72,126,117,130,83,110
73,126,106,132,93,112
73,126,102,131,123,119
73,125,111,130,133,122
73,125,99,130,104,115
73,125,88,135,93,111
73,125,84,141,99,106
73,125,80,149,113,106
73,125,87,158,108,110
73,125,103,160,86,107
73,124,111,149,73,104
73,124,114,134,89,105
73,124,116,125,93,103
73,124,114,117,99,101
73,124,112,111,113,106
73,124,112,109,103,110
73,125,110,114,70,109
73,124,105,119,75,111
74,124,104,125,110,118
73,124,102,135,123,117
73,124,96,146,116,113
73,125,96,153,125,113
74,124,100,155,98,113
74,125,100,155,57,108
74,125,97,150,67,108
74,124,100,142,94,110
74,124,105,131,124,108
74,125,106,119,125,103
74,125,107,115,106,101
74,125,110,115,102,102
74,125,111,114,65,105
74,125,112,119,48,108
75,125,110,130,77,108
75,125,107,146,133,109
75,125,100,153,145,112
75,126,99,152,141,115
74,126,100,139,123,116
75,126,99,119,63,117
75,125,99,112,26,114
75,125,102,116,87,110
75,125,101,130,124,107
74,125,103,146,121,107
75,125,109,158,106,108
75,125,109,162,94,108
75,126,99,154,105,106
75,126,96,139,111,103
76,126,101,124,101,100
75,127,107,113,107,104
76,127,112,107,76,107
76,127,110,111,44,106
75,127,105,120,54,112
75,126,109,127,50,117
76,126,108,135,129,117
76,127,102,141,205,117
76,127,96,141,178,115
76,127,96,141,92,111
76,127,102,144,58,109
77,127,107,149,55,107
77,127,107,155,77,108
76,126,105,157,116,108
77,127,102,153,111,103
76,127,100,139,77,99
77,127,103,121,46,102
77,127,104,109,59,109
76,126,108,104,114,109
77,127,107,106,125,108
77,127,101,114,121,107
77,127,98,122,140,110
78,127,104,132,126,115
77,127,109,139,83,120
77,127,115,144,70,121
77,127,107,145,90,114
77,127,98,145,110,110
77,127,105,149,103,108
78,127,109,155,98,108
77,127,103,154,99,104
76,127,91,148,94,102
77,126,87,138,89,102
77,126,100,127,96,101
77,126,99,118,91,104
76,127,112,114,93,109
77,127,123,115,111,110
77,127,111,118,83,111
77,126,102,120,64,109
77,127,100,121,86,112
77,126,99,127,126,116
77,127,104,135,141,118
77,127,105,144,108,117
78,127,104,151,95,113
78,127,103,157,79,109
78,127,103,157,68,106
78,127,109,147,100,106
78,127,112,136,115,106
78,127,106,129,156,107
78,127,101,128,136,104
77,127,96,129,71,101
77,127,92,127,51,103
78,127,99,125,72,109
78,127,105,126,86,110
78,127,109,127,89,108
78,127,106,124,82,107
78,127,107,117,117,117
78,127,112,115,96,118
79,127,106,121,70,114
78,127,100,129,83,114
78,129,100,140,117,114
78,129,101,151,125,110
78,129,99,157,129,106
78,129,102,157,128,106
78,128,108,154,113,107
77,128,106,149,103,104
78,128,103,137,94,102
78,128,104,124,87,103
79,128,104,114,74,103
79,128,104,114,71,106
79,128,105,119,72,110
79,128,104,123,52,114
79,127,107,124,104,117
79,127,108,128,142,117
80,127,105,136,113,117
80,128,101,143,93,112
79,127,96,142,98,106
80,128,97,136,114,107
79,127,107,140,128,111
79,127,110,147,99,109
79,128,107,149,73,111
79,128,107,148,85,107
80,128,101,143,95,100
80,128,99,133,134,101
79,128,104,123,109,105
79,128,106,116,71,106
80,128,106,114,74,111
80,128,105,115,61,111
80,127,105,119,102,113
80,127,104,121,150,113
80,128,99,119,128,112
80,128,99,130,72,113
79,128,102,151,62,111
79,127,102,170,59,111
80,128,101,174,84,112
80,127,106,162,121,113
80,128,107,144,140,109
80,128,106,126,134,104
79,128,107,112,116,103
80,127,104,109,95,102
80,127,103,112,73,103
80,128,105,119,73,106
80,127,105,126,85,108
81,128,104,131,92,110
81,129,103,136,103,111
81,129,102,136,96,110
81,129,100,128,101,112
81,130,102,124,114,116
81,129,111,130,115,120
81,129,113,142,89,117
81,129,104,152,92,113
81,129,97,156,85,108
81,129,96,154,90,104
81,129,100,148,103,104
81,130,99,141,118,106
81,129,102,133,121,104
81,130,113,126,94,103
81,130,110,121,86,100
81,130,101,118,91,102
81,129,101,116,74,109
81,129,108,115,73,112
81,128,108,116,96,113
81,128,100,122,113,116
80,127,93,134,127,120
80,127,100,151,125,116
81,127,103,164,79,110
81,127,103,162,67,108
81,127,104,147,100,109
81,127,108,132,134,110
81,127,113,125,118,107
81,128,113,127,77,108
80,127,107,133,80,109
81,128,90,137,89,101
81,128,91,136,107,96
81,128,101,130,107,100
81,129,112,122,107,107
81,129,119,119,92,113
81,130,113,121,63,117
81,130,104,127,80,118
81,129,98,136,89,113
81,129,96,135,84,106
81,129,97,125,123,108
81,128,105,125,148,114
81,128,106,135,102,115
81,128,100,144,55,112
81,128,105,150,80,115
81,128,108,153,138,113
81,128,104,151,143,105
81,129,101,142,135,97
81,128,101,134,85,96
80,128,103,127,42,101
80,129,105,118,55,106
79,128,110,114,54,109
80,129,105,114,112,111
80,128,103,116,172,114
80,129,105,123,138,116
79,128,106,135,77,115
79,128,101,144,30,114
79,129,102,147,53,116
79,129,103,149,99,111
80,129,102,148,143,110
79,129,102,145,143,108
80,129,105,144,138,109
79,130,106,144,107,108
80,129,105,142,67,104
80,129,104,135,90,105
79,129,106,129,117,107
80,130,106,126,98,107
80,129,104,124,62,102
80,129,97,118,57,101
80,130,100,115,65,108
79,130,105,114,88,112
80,129,106,118,115,115
80,130,106,123,108,115
