a0,a1,a2,a3,a4,a5
63,139,98,146,100,109
63,139,99,143,99,107
63,139,101,138,98,105
63,139,105,132,97,105
63,139,105,127,95,102
63,138,105,123,94,101
63,139,107,120,93,102
62,139,108,118,94,104
63,139,109,119,94,107
63,139,108,122,95,109
63,139,106,127,97,111
63,138,104,132,99,113
63,139,103,138,99,113
63,139,101,142,100,115
63,139,99,146,102,115
63,139,98,147,102,116
63,139,98,146,101,112
63,139,99,144,99,108
63,139,100,140,99,105
63,139,103,136,98,105
63,139,105,130,95,103
64,139,104,126,94,101
63,139,106,122,93,102
63,139,108,119,94,103
63,139,109,118,93,105
63,139,109,120,94,108
63,139,107,124,96,110
63,139,106,129,99,114
63,139,104,134,101,114
63,139,102,140,99,115
63,139,99,144,98,114
63,139,98,146,102,115
63,139,98,147,107,114
63,139,98,146,100,110
63,139,99,143,91,106
63,139,101,139,96,105
63,139,104,133,100,105
63,139,105,128,95,102
63,139,105,124,92,101
63,139,107,120,96,102
63,139,109,118,102,105
63,139,110,119,99,108
63,139,109,122,89,109
63,139,106,126,87,111
63,139,104,132,93,114
63,139,102,137,98,114
63,139,101,141,100,115
63,139,99,144,102,114
63,139,98,146,104,114
63,139,98,147,106,112
63,139,98,145,102,108
63,139,100,141,101,106
62,139,102,135,100,106
63,139,105,132,101,105
63,139,105,127,94,103
63,139,106,124,88,103
62,139,107,121,85,104
63,139,109,119,89,104
63,139,108,120,95,106
63,139,107,122,101,109
63,139,105,127,103,111
63,139,105,132,102,115
63,139,102,138,97,114
63,139,100,144,96,115
62,139,99,147,97,114
62,139,98,148,98,113
63,139,98,147,95,110
63,139,99,144,96,108
63,139,101,139,104,107
63,139,105,134,103,105
62,139,105,129,99,101
63,139,105,125,96,100
62,139,106,121,92,102
62,139,108,119,91,104
63,139,109,119,92,107
62,139,108,121,93,108
63,139,107,125,94,110
63,139,104,129,99,113
63,139,103,136,101,116
63,139,101,141,102,116
63,139,99,144,102,114
63,139,98,147,100,113
63,139,98,147,99,112
62,139,98,145,101,109
62,139,100,142,106,107
63,139,101,137,99,107
63,139,104,132,92,104
63,139,104,128,94,101
63,139,106,123,97,101
63,139,109,120,94,104
63,139,109,119,81,105
63,139,109,119,78,107
63,139,108,122,101,110
63,139,106,127,117,111
63,139,104,133,109,115
63,139,102,138,100,115
63,139,100,143,99,115
63,139,98,146,101,114
63,139,98,147,98,114
63,139,98,147,92,111
63,139,99,145,88,108
63,139,100,140,99,106
62,139,103,135,106,107
63,139,105,131,101,103
63,139,105,126,94,100
63,139,106,122,91,101
63,139,108,119,92,104
63,139,109,118,94,106
63,139,108,120,96,109
63,139,107,124,97,111
63,139,105,128,96,114
63,139,104,134,97,115
63,140,102,139,99,117
63,139,101,144,101,115
64,139,100,147,99,109
64,139,97,148,100,107
64,140,96,146,102,111
64,139,98,143,88,111
64,139,100,137,76,104
63,139,103,133,93,103
63,139,105,127,108,110
63,139,105,123,109,111
63,139,107,120,104,99
62,139,109,118,107,94
62,139,109,118,117,103
64,139,109,121,119,112
64,139,107,127,91,114
64,139,105,133,68,114
63,138,102,139,69,114
64,139,100,144,86,115
64,140,99,146,100,114
64,140,98,147,110,113
64,139,97,146,114,111
63,139,98,144,107,109
63,139,100,140,99,106
64,139,102,135,94,106
64,139,105,131,91,104
63,140,105,126,87,101
64,139,106,122,80,102
63,139,108,119,92,103
65,140,110,118,103,105
65,140,109,120,100,108
65,139,108,123,98,111
65,139,105,128,102,111
65,139,104,134,102,114
65,139,102,139,99,114
65,140,100,143,99,114
66,140,98,146,101,114
66,139,97,147,98,113
63,139,98,146,98,111
67,139,99,143,99,108
68,140,101,138,101,105
68,140,104,134,102,107
68,140,106,129,97,103
68,140,104,125,89,99
69,139,106,121,97,102
69,139,109,119,98,105
68,140,110,119,91,106
67,139,109,121,87,108
68,139,106,125,95,111
68,140,104,130,104,113
68,140,102,136,102,115
68,139,101,141,95,116
68,140,99,144,93,114
68,140,98,146,95,111
68,140,98,147,95,110
68,140,98,145,88,109
69,139,99,142,95,108
69,139,101,137,111,107
71,138,104,132,113,104
71,139,105,127,108,101
71,140,105,123,107,101
71,140,106,119,102,103
71,140,109,118,96,105
72,139,110,119,87,108
71,140,108,123,78,111
73,140,107,127,77,111
73,139,105,134,81,113
74,140,101,139,93,113
74,140,99,143,110,116
76,140,99,146,117,115
77,140,99,147,110,114
77,141,98,146,103,110
77,140,99,144,102,107
77,140,100,139,100,106
73,139,103,134,95,105
75,140,105,129,90,103
77,140,106,125,84,101
77,141,107,122,85,103
77,140,108,120,90,104
77,141,109,120,99,106
77,141,108,122,108,108
77,141,107,125,108,111
77,141,105,129,101,112
78,141,102,134,96,114
78,141,102,139,99,116
78,141,100,143,96,116
78,141,99,147,94,114
78,140,97,148,98,112
78,140,98,147,107,109
78,140,100,143,105,107
77,140,101,138,99,106
77,141,104,133,95,105
77,140,105,127,87,101
78,140,105,122,85,100
78,140,108,119,86,103
78,139,109,118,93,105
78,141,109,119,98,108
78,141,108,122,100,110
78,140,106,127,98,111
79,140,105,133,94,114
79,140,102,138,97,114
78,140,100,142,100,116
78,140,99,146,107,115
78,140,98,148,109,114
78,140,97,147,104,111
79,141,99,145,98,108
79,141,100,141,102,106
79,141,102,136,98,106
79,141,104,131,87,103
79,141,105,126,86,100
79,141,106,121,89,102
79,141,108,118,99,104
79,141,109,118,105,106
79,142,109,119,109,108
79,142,107,123,102,110
79,142,106,129,97,113
79,142,104,133,86,113
79,142,101,139,85,114
79,142,100,143,83,114
79,141,99,146,86,115
79,142,99,147,102,115
79,141,99,147,115,111
79,141,99,145,113,108
79,141,101,141,99,105
79,141,103,136,97,105
79,141,104,130,100,101
79,141,104,124,97,99
79,141,107,119,92,103
79,141,109,117,97,104
79,142,110,117,98,106
80,142,108,121,94,110
79,142,106,126,92,112
80,142,104,132,96,114
80,141,103,137,106,115
80,141,101,142,99,114
80,141,99,145,87,114
79,141,98,146,94,114
79,142,98,146,104,112
79,142,99,145,104,108
79,142,99,141,91,106
79,141,101,136,95,106
80,141,106,131,116,105
80,142,105,127,112,101
80,142,105,123,87,101
80,142,107,120,70,103
81,142,108,118,75,104
81,142,110,119,93,109
81,142,109,123,100,112
81,142,106,129,92,113
81,142,104,135,98,113
81,142,101,140,110,113
81,142,99,144,112,114
81,142,98,145,109,114
80,142,98,146,106,113
81,141,98,144,115,111
81,141,99,141,122,110
80,141,101,138,110,107
81,141,104,134,84,104
79,141,105,130,74,101
80,141,104,126,74,100
80,141,106,123,78,102
79,141,108,119,65,103
79,141,109,118,71,106
80,141,110,120,105,110
79,141,108,124,118,111
79,141,104,130,118,112
81,141,101,135,117,115
80,141,101,139,115,115
80,141,100,144,113,115
80,141,99,147,115,115
80,141,98,148,90,113
80,141,98,147,83,108
80,141,99,143,97,107
80,141,102,139,106,105
80,141,105,134,90,102
79,141,105,128,63,100
80,141,102,121,63,102
80,141,106,116,83,103
81,141,111,114,97,107
81,141,113,116,93,111
80,141,110,122,125,110
80,141,105,130,137,110
81,141,103,136,129,111
80,140,101,141,115,112
81,140,98,144,89,115
80,140,97,145,81,116
80,141,99,145,81,115
81,140,100,145,77,111
81,140,99,143,77,108
81,140,100,140,95,106
81,140,102,136,111,107
81,140,105,131,109,103
81,140,104,126,99,100
81,141,105,122,95,102
81,140,109,119,97,104
81,140,109,118,96,106
81,140,108,119,95,108
81,139,107,123,96,111
81,139,106,128,96,112
81,139,103,135,95,114
81,139,101,140,105,114
81,139,100,145,117,116
81,140,99,148,121,114
81,139,98,149,97,112
81,139,98,147,83,109
81,139,99,144,97,108
81,139,102,138,85,106
81,139,104,133,61,104
81,139,105,127,73,102
81,139,105,122,98,101
81,138,108,118,115,104
81,138,109,118,115,104
82,139,108,120,109,105
82,139,107,123,101,109
81,138,106,128,104,112
82,139,105,133,102,113
81,138,102,138,90,115
82,138,101,142,87,115
82,138,99,144,91,114
82,138,98,146,98,114
82,138,97,146,97,112
81,138,98,144,94,108
82,138,100,140,104,107
81,138,102,134,111,105
82,138,105,130,107,103
82,138,106,126,103,102
81,138,107,123,88,102
81,138,108,121,95,104
82,138,109,120,100,106
82,138,109,122,86,107
81,138,106,124,80,109
81,138,105,128,97,113
82,137,104,133,97,115
81,138,102,138,85,113
81,138,99,142,96,114
81,137,99,145,111,115
81,137,99,146,120,114
81,137,99,146,112,111
81,137,99,143,100,108
81,137,101,138,99,106
81,137,104,134,96,106
80,137,105,131,89,101
81,137,104,126,82,99
81,137,107,122,93,102
81,137,109,119,96,104
81,137,109,119,94,107
82,137,109,121,91,110
81,137,106,126,85,111
81,136,105,130,91,112
81,137,103,136,99,113
81,137,101,140,105,115
81,137,99,144,106,116
81,137,97,146,104,115
81,137,96,146,101,112
81,137,97,144,104,110
81,137,100,141,106,106
80,137,103,136,95,105
80,138,106,131,90,103
80,137,105,127,91,101
81,137,106,123,96,101
81,138,108,120,102,105
81,137,110,120,97,106
79,137,109,121,89,106
81,137,106,124,95,109
80,137,105,127,99,112
80,137,104,132,92,113
81,137,102,136,91,114
81,137,100,139,102,116
81,137,99,142,114,115
81,136,99,145,120,115
81,136,99,148,112,112
80,136,98,148,87,108
81,136,99,144,65,104
81,136,103,140,74,105
81,136,106,135,89,103
81,136,105,129,87,99
80,136,104,122,97,100
81,135,107,115,106,103
80,136,110,111,116,107
79,135,111,112,113,110
80,135,109,118,109,114
79,134,106,128,102,114
79,133,102,139,97,113
79,133,99,146,92,113
79,133,98,151,87,113
79,133,97,153,82,113
79,133,96,153,90,113
79,132,100,149,108,111
79,133,102,143,104,107
79,132,101,136,101,106
80,132,103,129,99,107
79,130,107,125,115,105
79,131,108,123,112,102
78,130,106,120,79,99
79,130,105,116,72,100
79,130,108,114,84,105
79,130,110,117,102,109
78,130,108,123,110,113
79,129,106,131,108,114
78,130,104,140,111,116
78,130,100,147,88,118
77,129,99,151,82,115
77,130,97,151,93,113
77,129,96,148,92,110
77,129,97,143,90,108
77,129,101,138,82,105
77,128,103,131,84,106
77,129,106,126,122,107
77,128,107,123,132,103
77,127,108,123,105,101
77,127,107,124,99,101
75,127,106,123,92,103
75,126,107,122,89,108
74,125,107,122,87,111
74,126,105,127,75,112
74,125,103,133,85,113
73,126,101,138,98,114
72,127,101,143,102,117
71,127,102,146,118,116
71,126,100,148,128,113
71,127,96,146,130,110
71,127,97,142,110,108
72,126,101,136,76,104
70,126,104,130,55,104
72,126,107,124,78,104
70,125,109,121,92,103
70,125,108,122,97,101
68,126,107,125,118,102
67,126,108,126,113,105
66,124,105,124,92,106
65,125,101,123,78,108
60,124,101,127,87,117
61,125,107,138,113,122
61,122,106,149,88,117
62,120,99,159,82,111
61,119,95,167,141,112
61,120,93,165,129,108
61,119,94,145,99,105
60,119,101,118,55,104
60,119,106,98,66,109
60,119,112,93,57,106
59,118,109,99,49,106
60,117,109,111,137,108
60,117,110,125,176,102
60,117,108,137,150,101
61,118,108,147,117,107
61,117,101,151,81,112
61,116,98,151,67,112
61,117,106,148,91,112
61,116,103,147,101,112
61,116,99,142,89,115
61,116,99,132,81,115
60,114,102,127,88,114
60,116,101,127,81,111
59,114,98,128,59,107
57,111,98,131,87,106
57,112,100,138,137,104
55,116,104,145,117,100
54,113,105,145,113,100
54,114,109,132,112,107
53,109,110,117,121,106
53,109,109,109,92,105
52,111,108,108,57,107
52,105,109,113,73,112
52,109,109,122,91,114
52,109,102,131,121,115
52,110,104,143,147,116
52,111,106,161,110,113
52,111,96,174,66,114
52,108,90,170,78,115
52,108,96,150,92,111
52,110,102,129,74,106
52,109,108,117,89,106
52,111,110,113,107,103
52,111,108,113,123,101
52,113,106,117,117,102
51,112,101,124,121,103
52,112,98,130,115,104
51,107,101,134,105,104
52,108,101,137,67,108
51,106,102,136,52,110
51,106,98,134,59,114
51,107,112,131,66,116
51,109,121,131,99,118
51,110,111,134,119,118
50,110,97,138,140,118
51,110,94,144,152,113
50,110,95,152,169,108
50,111,96,156,111,104
49,111,102,151,53,104
51,112,104,142,42,99
51,113,94,133,18,95
51,115,97,124,7,98
50,111,108,114,56,104
50,113,111,107,142,110
50,115,112,104,169,110
51,115,114,108,188,114
51,114,115,120,175,117
51,114,110,137,124,112
51,115,105,155,72,114
51,114,100,167,57,119
51,115,93,168,52,115
51,115,89,160,75,110
51,116,88,142,90,105
51,116,99,123,92,105
51,115,106,108,101,105
51,117,109,106,117,104
51,118,109,111,98,103
52,117,106,121,77,103
52,118,105,133,76,103
52,118,103,140,93,102
52,117,108,139,84,106
53,117,114,134,137,115
53,119,110,130,164,113
53,119,101,132,97,110
54,118,98,134,54,112
55,118,104,136,62,116
55,118,106,135,57,114
55,119,104,136,114,114
55,118,97,140,147,114
55,118,90,145,121,110
55,118,91,149,96,106
55,117,100,152,79,103
56,116,104,147,80,102
56,113,104,129,105,102
56,115,108,108,125,102
56,113,115,101,103,102
56,113,113,105,71,104
56,116,109,114,80,108
55,111,107,123,100,112
56,111,106,134,101,115
56,111,104,141,86,114
55,112,103,146,90,112
55,115,102,147,106,115
56,114,97,144,117,116
56,115,95,141,124,115
56,115,97,141,121,110
55,117,99,143,104,107
56,117,93,142,94,106
56,116,99,138,90,105
56,116,109,135,74,99
56,118,109,132,42,96
55,119,108,129,50,100
56,118,109,125,89,105
55,119,109,125,118,109
56,118,106,126,137,114
56,119,105,123,154,115
56,118,110,127,138,114
56,118,107,134,84,112
56,119,98,133,72,113
56,119,94,133,72,112
56,120,98,139,84,113
56,120,101,146,82,112
56,120,99,146,98,109
56,120,101,142,123,108
56,120,106,138,122,109
56,121,111,138,117,107
56,121,109,140,81,99
56,121,103,137,23,95
56,121,100,124,32,101
56,120,109,111,135,110
56,120,108,108,209,110
56,121,94,110,161,108
56,119,100,116,65,110
56,118,109,125,33,111
56,118,108,138,59,113
57,118,105,146,89,117
56,117,103,148,130,121
56,117,98,152,119,116
56,118,95,154,90,110
57,118,104,158,95,107
56,118,107,167,94,102
56,118,101,163,84,100
56,119,99,137,114,101
56,119,100,107,120,102
56,118,106,89,92,106
56,119,108,85,75,105
56,120,107,94,57,106
56,121,110,113,67,109
56,120,106,130,105,108
57,120,110,143,138,111
56,119,110,153,147,120
57,118,103,160,122,124
57,119,99,161,72,114
57,119,92,154,71,107
57,117,93,143,106,110
57,117,96,135,108,110
57,119,92,131,84,106
57,118,98,127,84,104
57,118,108,120,106,105
57,118,108,118,106,103
57,119,111,121,87,103
57,119,111,128,85,105
57,120,106,134,71,101
57,119,103,134,88,104
55,120,109,127,123,112
57,119,115,122,127,115
56,119,108,122,104,115
57,120,101,123,84,114
57,120,99,129,85,114
57,120,96,137,105,114
56,121,97,147,107,112
57,121,96,160,97,109
57,122,97,165,82,108
57,121,100,159,64,106
57,121,103,145,99,106
57,121,108,130,126,107
57,122,110,122,151,102
58,121,106,117,126,101
60,121,107,118,78,104
61,121,108,120,65,104
62,121,105,124,54,106
61,122,106,131,55,109
61,121,108,137,85,112
62,121,104,134,131,115
61,120,104,133,147,117
61,121,102,135,126,117
63,121,96,139,121,117
64,121,96,140,87,115
65,121,95,138,57,107
65,121,92,134,56,104
65,121,99,131,96,106
65,122,111,131,141,107
66,121,110,133,120,104
66,121,105,135,96,100
66,122,105,135,82,99
66,121,107,133,102,102
66,122,109,127,106,108
65,121,111,117,73,110
66,121,107,112,60,111
65,121,102,117,77,113
67,121,102,129,70,116
66,122,98,137,103,117
66,121,97,144,153,114
67,121,99,148,146,112
66,121,99,148,113,112
66,122,100,146,101,109
66,121,103,142,90,107
66,122,104,139,82,106
67,122,106,134,61,103
67,122,106,132,67,101
67,121,110,134,105,108
67,122,112,141,109,108
67,122,103,135,102,101
67,122,97,116,131,104
67,122,103,103,117,109
67,123,106,104,92,111
67,122,102,114,84,113
67,123,105,127,86,114
67,122,109,141,91,117
67,123,103,153,86,114
66,122,95,160,71,113
67,121,94,159,90,113
67,121,102,155,120,109
67,121,104,148,125,103
68,122,98,135,108,102
67,120,96,124,100,102
67,121,102,117,96,102
67,121,111,116,81,102
68,121,112,121,70,103
68,122,115,126,98,108
68,121,115,132,122,113
68,123,108,137,120,116
67,123,98,142,104,111
67,123,96,143,84,106
67,122,94,134,84,109
67,122,97,122,85,115
67,122,101,116,85,117
67,122,111,120,77,114
67,122,108,130,85,110
67,122,101,141,127,111
68,122,102,149,139,113
68,123,109,152,129,106
68,122,113,151,115,101
68,122,107,147,85,99
68,122,95,137,53,100
69,122,88,125,50,100
69,122,97,121,77,104
69,122,97,119,99,105
69,122,98,117,116,110
70,123,108,116,125,117
69,123,107,119,120,117
69,123,108,126,105,117
70,122,113,135,96,117
70,122,108,143,88,115
69,124,103,149,98,113
70,124,99,152,106,108
69,124,94,150,107,105
71,124,99,144,77,104
70,123,105,140,72,102
70,124,107,138,99,102
70,124,109,135,116,103
70,124,108,131,110,102
70,124,106,124,99,104
70,123,105,115,78,108
70,124,106,106,67,111
71,124,106,105,83,113
70,124,106,114,117,115
70,124,103,126,111,115
70,124,101,137,117,116
70,124,97,144,120,115
70,124,97,153,122,115
71,124,100,167,99,109
71,124,97,176,73,103
70,124,98,169,73,105
71,124,106,150,67,106
71,124,108,127,68,104
70,124,104,104,89,98
71,124,103,91,116,101
71,123,110,103,119,105
71,123,111,121,115,108
71,123,108,130,107,110
71,123,105,135,100,113
72,124,104,139,94,113
71,124,102,135,79,112
71,124,99,127,74,113
70,123,99,121,112,115
71,124,102,123,122,115
70,123,101,134,114,113
71,123,100,147,100,112
71,122,103,157,83,107
71,124,103,162,82,106
71,123,102,160,81,102
71,123,100,147,78,99
71,122,103,130,100,102
71,122,106,117,123,103
71,122,108,112,105,102
71,122,105,110,86,106
72,122,107,111,107,113
72,122,113,117,129,117
71,122,108,128,106,115
71,124,101,137,96,114
72,124,101,146,107,114
72,124,99,154,90,112
72,124,97,156,64,114
72,124,98,157,53,111
73,123,95,152,58,108
73,123,99,138,97,107
72,124,105,121,148,105
73,123,110,114,159,105
73,123,108,115,98,101
73,123,108,121,78,102
73,123,111,127,68,101
73,123,108,128,74,102
73,122,103,126,105,108
73,122,105,123,114,112
73,122,106,119,120,114
73,123,101,121,132,119
73,123,102,131,122,120
73,123,101,148,69,115
73,122,98,161,68,113
73,122,97,165,85,111
73,122,97,160,82,104
73,122,85,149,83,99
73,122,89,130,104,104
73,121,118,118,137,109
73,122,127,117,147,105
73,121,120,120,109,103
73,121,106,123,63,102
73,121,100,125,38,102
73,120,98,122,39,107
73,120,98,119,45,109
73,121,108,121,116,112
73,123,112,125,174,116
73,123,107,130,171,116
74,122,102,138,138,115
73,122,96,146,89,112
73,122,90,149,33,111
73,123,91,146,65,116
73,122,101,146,94,112
73,123,97,145,101,103
74,123,97,141,118,104
74,124,110,138,103,103
74,123,118,134,85,101
74,122,115,129,95,102
73,122,110,125,109,103
73,122,107,120,97,104
74,122,106,117,95,108
74,122,104,118,101,111
74,122,101,120,97,113
73,121,99,125,125,116
74,122,98,134,130,116
74,122,102,146,80,111
73,122,103,156,45,112
73,122,98,152,78,116
73,122,95,144,99,112
73,122,95,136,84,107
73,122,99,129,97,106
74,122,104,123,123,104
73,122,114,121,126,101
73,122,115,121,121,100
73,122,110,127,91,102
73,122,105,135,66,102
73,121,104,140,68,105
73,122,106,138,99,109
73,122,103,132,115,113
74,122,103,127,123,117
72,122,103,125,109,115
73,121,100,126,34,113
72,121,97,133,76,119
73,122,100,141,159,116
73,122,99,144,120,108
73,122,101,143,86,108
73,122,105,137,98,107
72,122,105,136,94,107
73,122,107,135,92,106
73,122,105,136,100,100
73,122,102,137,108,100
73,122,107,136,83,102
73,122,108,134,73,104
73,123,106,130,73,106
73,122,106,120,71,107
73,122,100,107,90,112
73,122,104,104,147,119
73,122,109,114,164,120
73,122,103,131,122,117
73,122,96,147,83,112
73,122,97,159,69,111
74,121,90,165,72,108
73,121,90,161,90,106
74,122,105,153,96,106
74,121,116,145,93,108
74,122,111,134,107,105
73,121,105,128,96,99
73,121,105,121,73,98
72,121,105,106,94,103
73,121,109,102,120,106
73,121,109,106,126,111
73,121,109,116,111,115
72,120,105,129,86,114
73,121,103,141,81,114
73,120,99,149,79,113
73,121,96,152,106,112
73,120,97,150,106,112
73,120,98,145,101,112
73,120,102,136,102,111
73,121,104,131,101,109
73,121,105,132,115,111
73,121,106,135,118,106
72,121,102,136,107,98
73,121,102,135,71,97
73,121,104,131,34,99
73,121,107,124,25,104
73,121,109,117,88,111
73,121,111,115,171,113
73,121,108,118,143,114
73,121,103,123,89,116
74,121,105,133,98,114
74,121,100,142,110,115
74,121,96,147,97,113
74,121,97,148,101,111
73,121,99,148,125,111
74,120,103,152,117,109
74,121,105,156,84,106
73,120,100,160,78,105
73,120,97,151,63,101
73,120,92,121,61,97
74,121,103,91,95,103
73,121,116,75,126,105
72,120,116,81,116,107
74,121,110,107,99,108
73,121,107,135,85,109
74,120,106,153,94,112
73,120,106,158,101,116
73,120,104,156,106,116
73,120,102,156,117,116
73,119,95,154,109,116
73,120,95,154,98,114
73,120,94,148,77,105
73,120,95,132,72,104
73,120,101,118,78,105
73,119,107,113,95,104
73,120,105,117,90,104
73,120,107,123,127,106
73,120,116,128,137,105
73,120,115,131,113,103
73,119,107,131,83,103
73,119,102,132,71,107
73,119,101,137,81,111
73,119,103,138,94,114
73,119,102,135,89,113
73,119,101,133,109,116
73,119,100,133,130,117
73,119,101,137,90,116
73,119,101,146,75,112
73,119,101,153,107,109
73,119,97,150,107,104
74,120,94,133,97,104
73,119,105,120,113,104
74,119,110,115,106,99
73,119,106,113,84,100
73,119,109,114,75,106
73,119,112,119,93,107
73,117,108,125,73,108
73,117,104,131,88,110
73,118,103,136,111,112
73,117,104,137,108,116
74,117,103,138,106,116
73,117,100,139,105,111
73,117,100,144,97,114
74,117,102,148,87,114
73,117,100,149,106,112
73,117,98,142,107,108
73,117,94,134,114,104
73,118,98,134,107,104
73,117,107,137,95,102
73,117,113,142,86,102
74,117,108,139,60,98
73,117,103,122,63,102
73,118,105,104,73,108
73,117,108,97,119,111
73,117,110,103,156,115
73,118,109,122,138,114
74,117,102,142,89,112
73,118,100,156,77,114
73,118,102,160,79,116
73,118,101,159,90,116
73,118,98,153,112,114
73,118,97,144,127,108
73,118,97,134,103,105
73,117,101,129,84,104
73,117,102,126,73,102
73,117,103,124,73,99
73,118,101,122,78,99
73,116,111,123,103,102
73,118,115,121,115,107
73,118,113,123,102,109
73,117,105,126,100,112
73,118,101,129,103,112
73,117,101,131,106,114
73,117,102,133,107,114
74,117,101,137,86,114
73,117,97,142,71,115
73,117,98,147,103,116
73,117,102,151,115,111
74,117,102,147,118,107
73,117,99,141,120,106
73,117,100,135,107,104
73,117,103,127,80,100
73,117,105,123,68,99
73,117,110,123,68,104
72,117,110,124,103,106
74,118,109,122,105,107
73,117,109,121,62,110
73,117,106,119,93,110
74,117,105,127,139,113
73,117,101,139,121,113
73,116,99,146,86,114
73,116,98,147,102,115
73,116,100,151,118,114
73,116,97,150,77,111
73,116,97,143,98,114
73,116,102,135,100,108
73,115,104,126,85,104
73,115,108,120,89,104
73,115,107,118,102,101
73,115,105,120,100,99
73,115,106,131,90,101
73,116,107,137,90,105
73,115,106,136,93,109
73,115,105,133,98,110
73,115,103,127,100,111
73,115,103,122,103,116
73,116,107,122,101,116
73,116,106,130,110,117
73,116,99,143,121,114
73,115,95,156,88,110
73,115,95,165,73,109
73,115,97,157,99,109
73,115,102,141,104,108
73,115,106,130,88,107
74,115,106,119,90,103
73,115,106,115,108,100
73,116,107,116,89,101
73,115,105,116,66,102
72,115,108,117,104,107
73,115,108,122,117,108
73,115,103,128,106,109
73,115,104,135,115,115
73,114,106,142,118,115
73,115,102,143,84,113
73,115,101,143,76,116
72,115,100,143,79,115
73,115,99,144,82,112
73,115,99,142,111,109
73,115,100,139,139,108
73,115,102,135,127,108
73,115,105,131,100,108
73,115,104,126,31,103
73,115,104,122,45,99
73,114,106,125,123,100
73,115,106,127,135,102
73,114,110,128,114,107
73,115,109,129,92,109
72,115,105,128,88,112
72,114,104,128,89,115
72,115,104,131,95,116
72,115,102,135,98,115
72,115,98,140,92,114
72,115,98,145,93,113
72,115,99,149,97,112
72,115,99,148,104,109
72,114,100,142,121,107
72,113,102,135,125,106
72,114,105,130,103,106
72,114,105,127,73,99
72,113,104,123,79,98
72,114,107,121,93,102
71,114,109,119,91,105
72,114,109,119,85,109
72,113,107,120,90,112
72,113,106,124,98,113
72,114,103,132,87,114
72,113,101,141,80,114
72,113,99,147,114,114
72,113,99,150,132,115
72,113,99,149,118,112
72,113,97,145,133,112
72,113,100,141,145,112
72,113,102,138,75,105
71,112,103,134,34,104
73,113,106,129,65,101
72,113,104,126,92,98
72,113,106,123,102,101
72,114,109,121,105,104
72,112,109,120,99,106
72,112,107,121,92,108
72,112,105,125,94,112
71,111,105,130,90,115
72,112,104,136,97,114
71,112,101,142,112,115
71,113,99,144,101,116
71,112,100,145,104,116
71,113,100,146,117,113
69,112,98,145,104,107
69,113,97,140,84,105
69,112,102,135,101,106
68,112,105,132,104,104
68,112,105,129,76,100
67,112,106,125,80,101
66,112,108,122,99,102
65,112,108,119,85,104
65,112,108,118,84,110
64,112,109,121,115,113
63,112,106,127,123,112
63,112,103,134,114,113
63,112,102,138,89,114
62,111,102,142,94,116
63,112,100,145,83,114
62,111,97,146,59,112
63,112,97,146,98,110
57,112,99,142,122,109
57,112,102,138,112,107
56,111,104,135,114,106
57,112,106,132,99,102
57,112,106,129,92,99
57,111,105,124,111,102
57,111,107,119,110,104
57,111,109,116,85,106
57,112,108,118,82,108
57,112,107,123,100,111
57,111,106,130,84,112
56,112,104,135,76,114
57,111,102,141,93,115
57,111,99,145,99,114
56,111,96,144,93,114
56,111,99,144,132,117
