a0,a1,a2,a3,a4,a5
73,130,113,119,89,97
74,130,113,117,87,104
74,130,112,119,103,112
74,130,108,123,113,115
74,130,105,129,115,122
73,130,101,135,99,124
74,130,98,140,90,125
73,130,95,143,96,124
74,130,94,145,100,121
74,130,94,146,98,116
74,130,96,145,97,110
73,130,99,143,98,105
73,129,103,140,100,102
74,130,107,135,98,96
73,130,107,131,100,92
74,130,109,127,101,93
73,130,112,125,98,95
74,130,116,122,95,99
73,130,114,122,94,107
73,130,110,123,90,113
73,130,106,125,89,117
73,131,101,128,98,121
73,131,99,133,105,124
73,131,97,138,107,125
73,131,96,142,109,124
73,131,95,146,106,122
73,131,95,147,98,115
73,131,98,147,93,107
74,131,100,144,86,101
73,131,104,139,87,99
74,131,107,134,93,94
73,131,109,128,97,92
73,131,112,124,106,94
74,131,114,122,107,97
74,131,114,122,102,103
73,131,111,123,95,109
73,131,107,125,92,114
73,131,105,128,94,120
73,131,102,131,96,123
73,131,99,135,95,125
73,131,95,139,98,124
73,132,94,144,104,123
74,131,95,147,98,119
73,131,96,147,95,112
73,131,99,146,98,106
74,131,102,142,99,101
73,131,106,137,103,96
74,131,107,131,100,91
74,131,110,124,98,91
74,131,114,120,102,96
74,131,116,119,104,101
74,131,114,120,89,106
74,131,110,124,80,111
74,131,106,128,90,116
74,131,103,132,105,122
73,131,100,137,107,124
74,131,96,141,100,124
74,131,94,143,94,123
74,131,93,144,97,121
74,131,94,144,102,116
73,131,97,144,100,108
74,130,100,141,99,103
73,131,104,138,101,101
74,131,108,134,101,96
74,131,109,130,99,91
74,131,112,126,95,93
74,131,115,123,98,97
74,130,115,122,96,102
73,131,113,122,89,108
74,131,109,124,89,113
74,130,105,126,94,119
73,130,102,131,97,124
74,131,98,135,105,125
74,131,96,140,106,124
73,131,95,144,105,123
74,131,93,146,106,118
74,130,94,146,109,112
74,130,97,144,99,106
74,131,101,141,78,103
74,131,106,137,77,98
74,130,108,132,89,93
74,131,110,128,98,92
73,131,113,124,94,95
74,131,115,122,104,98
74,130,114,122,112,105
73,130,111,123,107,111
74,130,108,126,100,116
74,130,104,130,96,122
74,130,101,134,95,123
73,130,97,138,95,124
73,130,94,141,98,123
73,130,93,143,100,122
73,130,94,145,98,116
73,130,96,145,100,109
73,130,99,143,101,104
73,130,103,140,95,102
73,130,108,136,95,97
73,130,109,132,103,91
73,131,111,127,102,93
73,130,114,123,100,95
73,130,115,121,90,101
73,130,113,121,85,108
73,130,110,122,92,113
72,130,106,125,99,118
73,131,102,129,98,123
73,130,98,134,95,125
72,131,95,139,98,124
74,131,95,143,106,122
73,131,94,146,94,119
73,131,94,147,94,114
73,131,98,145,106,108
73,131,102,142,104,103
73,130,106,138,104,98
72,131,107,133,106,93
73,131,109,127,108,92
73,131,113,124,103,95
73,131,115,122,99,99
73,130,114,122,84,104
73,131,112,123,80,110
74,130,108,126,85,115
73,131,105,129,90,120
74,130,101,133,97,121
74,130,97,137,104,124
73,131,95,141,110,124
74,130,94,144,102,122
73,131,93,145,94,118
74,131,95,145,95,111
75,131,100,142,96,105
75,132,103,140,99,102
75,131,107,136,102,97
75,131,108,131,105,92
75,131,111,127,103,93
75,131,113,123,101,95
75,131,114,121,93,100
75,131,114,121,91,106
75,131,111,123,92,113
75,132,107,127,95,117
75,131,103,132,101,123
75,131,99,137,101,124
74,131,96,142,99,124
75,131,94,145,97,123
75,131,93,145,96,121
74,131,94,144,97,114
74,131,97,141,96,108
75,131,100,138,99,103
74,131,105,135,104,100
75,131,108,132,99,95
75,132,109,130,94,91
75,131,112,127,92,94
75,132,114,124,99,96
75,131,114,122,99,103
74,131,113,123,88,110
75,131,110,125,92,115
74,130,106,128,101,119
75,130,101,132,94,121
73,131,98,136,90,124
73,131,95,140,110,125
74,131,94,142,118,124
74,131,93,144,104,118
74,131,95,145,95,111
74,131,99,144,98,105
74,131,103,141,94,102
74,131,107,138,87,97
74,131,108,133,94,92
74,132,110,128,104,92
73,131,112,124,105,96
73,131,115,121,97,99
74,131,115,121,92,105
74,131,111,123,95,111
74,131,107,126,96,116
74,131,104,131,96,122
74,131,100,135,98,124
74,131,97,139,101,125
74,131,94,141,101,123
74,131,92,143,100,121
74,131,93,144,99,115
74,131,96,143,94,109
74,131,100,141,95,103
74,131,105,139,94,102
74,131,109,136,93,96
75,131,109,132,95,92
74,131,110,127,96,93
74,131,113,123,104,96
74,131,115,120,111,102
74,130,113,120,108,109
74,131,110,122,96,114
75,131,107,127,99,119
76,131,102,132,93,122
75,131,98,138,89,123
74,131,95,142,92,124
75,131,94,145,95,123
75,131,93,146,99,119
74,131,94,146,103,113
75,131,98,145,104,106
74,131,101,140,92,102
75,131,105,134,94,100
74,131,108,130,104,96
74,131,110,127,101,92
74,131,112,124,94,93
74,131,116,123,96,97
75,131,116,122,99,104
75,131,112,123,95,110
75,131,108,125,94,115
75,131,105,129,96,121
74,131,101,134,95,123
74,131,97,138,96,125
75,131,94,142,97,123
75,131,92,144,99,121
74,131,93,145,104,117
74,131,96,144,102,110
74,131,99,142,101,104
74,131,103,138,106,101
74,131,107,135,105,96
74,131,109,131,102,92
74,131,112,127,92,93
74,131,114,125,87,97
74,131,115,123,84,101
75,131,114,122,84,108
74,131,110,123,94,112
74,131,106,126,93,117
74,131,103,130,102,122
74,131,99,135,103,123
74,131,96,140,106,124
74,131,94,144,105,123
74,131,93,145,99,120
74,131,94,145,99,113
74,131,97,143,95,107
74,131,100,140,101,103
75,132,105,136,102,101
74,131,109,133,98,95
74,131,110,130,95,91
74,131,112,126,98,93
74,131,114,123,99,97
75,131,115,122,95,104
74,132,112,122,95,110
74,131,108,125,96,114
73,131,105,128,96,120
74,131,101,133,95,123
74,131,98,137,98,124
74,131,94,141,102,124
74,131,94,144,103,123
74,131,93,145,101,118
74,131,95,145,99,110
74,131,98,142,99,105
74,131,102,138,98,103
74,131,107,135,91,97
74,131,108,132,87,93
74,131,111,128,90,93
74,130,113,125,101,95
74,131,115,123,107,99
74,131,115,122,100,105
74,131,110,122,99,112
74,131,107,124,104,119
74,131,104,129,108,123
74,131,100,134,93,122
74,131,95,139,87,124
74,131,94,143,92,123
75,131,92,146,96,120
75,132,92,146,95,115
75,131,97,144,95,109
75,131,101,141,102,104
74,132,105,137,104,100
75,131,108,133,95,95
74,131,109,129,91,92
74,131,112,126,99,94
74,132,114,123,107,96
75,131,115,122,107,101
75,131,113,123,108,108
75,131,109,125,104,114
75,131,106,128,98,120
75,131,102,133,88,122
75,131,98,137,91,124
75,131,95,141,93,123
75,131,93,143,93,122
75,131,93,145,99,119
75,131,95,145,102,112
75,131,98,143,102,106
75,131,102,141,102,104
75,131,106,137,95,99
75,131,107,133,83,93
75,131,110,129,89,91
75,131,114,125,100,94
74,131,115,122,105,99
75,131,115,120,105,105
75,131,111,120,102,110
75,131,107,123,100,115
75,131,104,127,100,121
75,131,100,133,97,125
75,131,97,139,95,125
75,131,95,145,95,123
75,131,93,148,92,121
75,131,93,148,95,116
75,131,95,145,104,110
75,131,99,141,100,103
75,131,104,137,96,100
75,132,108,133,86,97
75,131,110,129,93,92
75,131,112,127,108,93
75,131,113,125,110,97
75,131,114,123,109,100
75,131,111,123,111,105
75,131,108,123,101,112
75,131,108,126,94,120
75,131,105,130,87,124
75,131,100,136,77,125
74,132,96,140,81,122
74,131,93,144,98,123
74,131,93,146,108,121
74,131,94,146,108,113
74,131,97,143,106,107
74,131,101,138,106,102
75,132,106,134,104,98
74,131,108,130,89,93
74,131,110,127,85,92
74,131,114,125,92,95
74,131,115,124,98,98
74,131,114,123,100,103
74,131,112,124,100,110
74,131,108,126,100,115
75,131,104,129,97,119
74,131,101,133,99,123
74,131,98,138,100,126
74,131,95,142,96,123
74,131,93,145,95,122
74,131,93,146,102,117
74,131,95,145,106,110
74,131,99,143,104,105
74,130,103,141,103,102
74,131,107,136,94,97
74,131,108,131,85,92
74,131,112,126,78,93
74,131,115,122,89,96
74,131,115,121,106,100
74,131,112,122,110,106
74,131,110,123,107,112
74,131,106,126,99,116
74,131,102,129,97,122
74,131,99,134,96,124
74,131,97,138,98,126
74,131,96,142,100,124
74,131,94,145,99,121
74,131,94,147,100,114
74,131,96,146,97,107
74,131,100,143,94,102
74,130,104,138,96,100
74,131,108,133,97,95
74,131,109,129,98,91
74,131,112,125,96,94
74,131,115,122,98,97
74,131,115,121,103,103
74,131,113,123,103,109
74,131,108,125,93,115
74,131,105,128,93,120
74,131,103,132,98,123
74,131,99,138,94,125
74,131,94,142,91,124
74,131,93,144,88,123
74,131,93,146,101,119
74,131,95,145,106,110
74,131,98,143,101,105
74,131,101,139,98,104
74,131,106,135,96,98
74,131,108,130,100,91
74,131,111,127,101,91
74,131,114,125,102,95
74,131,114,123,106,98
74,131,113,121,105,106
74,131,112,123,99,113
74,131,109,126,96,117
74,131,104,131,83,121
74,131,100,135,84,121
74,131,100,141,92,121
74,131,93,145,96,127
74,131,87,145,102,129
74,131,92,144,107,115
74,131,99,143,102,104
74,131,104,141,99,99
75,131,104,139,94,103
74,131,102,134,101,102
74,131,107,128,107,92
75,131,114,124,101,91
75,131,115,121,98,94
75,131,116,121,95,99
75,131,114,123,87,108
75,131,108,125,85,117
75,131,104,128,98,120
75,131,104,132,103,120
75,131,100,138,104,123
75,132,93,142,99,127
75,131,92,144,95,126
75,131,94,145,98,119
75,131,95,144,102,111
75,131,97,142,97,105
75,131,101,138,87,103
75,131,105,136,102,98
75,131,108,133,117,94
75,131,111,130,105,92
75,131,114,127,88,93
75,131,113,124,82,99
75,131,112,121,93,106
75,131,113,121,109,112
75,131,110,124,108,115
75,132,105,128,97,120
75,131,100,133,91,122
75,131,97,138,91,125
75,131,94,142,92,124
75,131,93,144,89,121
75,131,93,145,95,116
75,131,94,145,101,113
75,131,99,142,100,107
76,132,104,138,100,101
75,131,108,134,114,96
76,131,110,129,116,92
76,131,113,127,101,91
75,131,114,124,93,94
75,131,113,123,91,101
75,131,113,123,92,106
74,131,113,127,90,112
74,131,104,131,85,123
75,131,101,134,94,123
76,131,100,136,97,121
75,131,97,139,102,123
75,131,95,141,103,123
76,131,93,144,102,121
76,132,94,145,101,115
75,131,97,144,106,108
74,132,100,140,105,102
75,132,104,136,102,99
75,132,107,130,103,94
74,132,108,126,89,91
72,132,113,123,86,93
72,131,116,122,89,96
72,132,116,123,92,101
72,132,113,127,95,109
71,132,107,129,103,117
71,132,105,132,103,120
69,132,102,135,93,122
69,132,98,137,95,125
69,132,94,139,101,125
69,132,93,141,104,124
69,131,93,144,105,119
69,131,95,145,97,111
69,131,98,144,95,104
69,131,102,140,102,101
68,131,106,136,103,97
68,130,108,131,99,91
68,130,111,126,93,93
68,130,114,122,94,95
65,131,115,120,97,99
66,130,114,121,94,106
66,130,111,123,92,112
65,130,106,128,99,117
66,130,103,132,99,122
67,129,99,136,88,123
64,130,97,139,90,125
64,129,95,142,97,125
64,129,93,144,101,124
64,129,94,145,111,117
63,129,98,144,117,109
61,128,100,141,105,102
58,127,104,137,97,99
60,128,107,133,92,94
60,128,109,129,91,89
59,128,112,125,101,93
59,129,113,123,101,96
58,127,115,121,89,102
58,127,113,121,88,109
58,127,110,123,94,115
58,127,106,128,94,120
58,127,102,133,95,124
58,126,98,138,104,125
59,127,96,143,122,123
58,126,94,147,114,123
58,127,91,149,95,121
58,125,93,149,82,112
58,125,99,147,78,103
58,125,102,142,88,103
58,124,104,137,96,100
58,124,107,133,107,93
58,125,110,129,117,91
58,125,113,124,119,93
58,125,115,119,102,96
58,124,115,115,87,104
57,125,112,115,86,110
58,126,110,120,87,117
57,126,103,127,85,125
58,126,99,133,92,124
58,126,98,139,100,126
58,126,97,147,91,125
58,126,97,156,107,121
58,125,93,159,108,116
58,125,94,152,94,110
58,124,98,142,96,104
58,124,102,135,101,101
58,124,106,132,103,95
58,123,108,127,105,88
58,123,111,119,96,95
58,123,111,110,103,97
58,122,115,107,92,99
59,122,111,115,72,108
58,124,109,131,90,110
58,123,109,145,111,117
58,123,105,150,116,126
58,122,100,147,95,125
58,123,95,142,99,123
57,122,96,137,131,128
58,123,97,133,133,125
57,123,95,134,75,113
57,123,94,135,41,103
57,123,97,135,72,100
57,122,106,137,129,98
58,122,112,142,134,95
58,122,111,142,99,91
57,121,113,137,89,91
58,121,114,129,76,96
58,120,114,126,66,104
57,120,112,130,70,112
57,120,105,135,61,114
58,122,99,123,101,121
57,121,100,107,169,126
57,120,104,111,163,125
57,120,97,127,98,122
57,120,91,141,59,121
57,121,91,147,68,115
57,122,96,151,88,109
57,122,102,151,104,111
57,121,104,147,121,108
57,119,106,141,121,97
57,122,108,136,95,90
57,123,111,128,54,91
57,123,113,116,57,89
57,123,114,107,90,95
57,123,114,107,126,107
57,124,111,117,152,114
57,123,107,129,139,119
57,123,103,138,101,123
57,124,99,142,99,127
57,124,99,147,94,127
58,125,97,152,70,122
57,123,93,156,61,117
57,123,91,158,74,114
58,123,96,157,94,112
58,124,102,153,116,108
58,122,105,143,115,98
58,123,103,125,105,90
58,123,107,106,101,89
57,124,114,101,95,93
57,123,116,109,97,94
57,121,117,119,105,101
57,121,115,122,103,108
57,121,109,121,102,116
57,121,105,121,112,124
57,121,103,130,108,126
57,121,97,153,68,121
57,119,94,176,35,119
57,120,94,187,64,128
57,121,87,180,87,123
57,120,87,150,103,109
57,121,96,114,132,101
57,120,105,88,162,101
57,119,115,86,170,101
56,121,116,106,137,97
56,120,109,132,60,92
57,118,107,143,0,89
56,118,110,139,30,95
57,119,114,129,93,106
56,118,113,127,117,112
57,120,113,134,118,116
56,120,110,142,124,125
56,119,100,151,131,124
57,117,90,158,112,124
56,118,84,154,95,123
57,119,91,143,86,122
57,119,95,134,104,118
56,120,102,129,112,114
57,118,107,128,85,103
57,117,102,130,81,94
56,119,102,129,80,91
57,121,105,123,87,87
56,119,112,120,95,92
56,119,118,122,114,98
56,121,117,122,103,108
57,118,115,122,112,110
56,118,110,127,92,112
56,118,103,132,83,115
56,112,100,136,96,124
57,112,99,141,104,126
57,112,97,147,103,125
58,112,94,153,95,127
58,109,93,155,100,121
57,110,94,150,114,111
58,110,97,139,99,104
57,107,101,125,90,104
57,109,108,116,95,99
57,108,108,116,91,91
57,109,110,122,95,90
57,110,113,129,95,93
57,110,114,132,103,99
57,111,115,131,102,106
57,111,107,129,98,109
57,111,105,127,92,115
57,112,103,129,94,122
57,110,103,135,102,123
56,111,101,141,102,127
56,110,98,145,93,125
57,109,94,147,100,121
56,108,90,147,102,115
57,111,93,146,99,110
57,109,97,143,96,109
57,110,103,136,89,104
57,110,108,128,69,96
57,110,109,120,85,89
57,111,111,114,122,91
57,111,113,116,131,94
57,112,115,123,113,100
57,111,116,132,100,107
58,111,114,143,110,113
59,112,107,151,82,121
58,112,96,148,57,122
59,111,93,139,83,119
58,112,97,131,124,123
59,111,99,126,102,129
59,111,97,128,94,126
58,111,97,140,74,114
58,111,95,149,63,103
59,111,94,144,99,97
59,110,102,133,148,99
58,110,107,124,131,98
60,111,113,118,118,93
61,110,120,119,121,96
62,111,120,126,108,98
62,111,112,135,40,100
63,110,106,138,59,106
63,110,107,136,127,114
63,110,110,138,106,122
63,110,104,137,51,122
64,111,99,135,47,127
65,111,93,137,75,126
65,111,88,133,125,123
65,111,87,127,170,117
65,111,95,127,159,108
65,111,99,133,128,108
65,112,99,141,96,108
64,111,107,146,74,97
64,112,111,146,55,90
65,112,112,137,48,89
65,111,114,124,86,94
66,111,118,117,119,100
65,111,116,117,120,106
66,112,113,123,116,113
67,111,108,133,103,118
67,112,104,145,99,120
66,112,99,153,88,123
67,111,91,150,85,125
68,112,89,137,107,122
69,112,96,127,109,124
69,112,98,127,64,121
68,112,95,133,59,108
68,112,96,143,87,100
69,112,101,148,129,98
68,111,106,144,127,92
68,111,110,133,122,89
68,111,117,123,107,94
69,111,119,114,97,97
68,111,117,107,93,102
69,111,115,108,91,112
69,111,112,119,87,118
69,111,108,135,85,119
69,111,101,152,71,117
70,111,93,157,69,123
70,110,93,153,111,128
70,110,92,150,143,126
70,110,89,142,132,119
70,110,91,130,128,111
70,110,94,123,99,105
70,110,102,126,63,101
70,110,112,132,63,98
69,110,113,137,63,92
69,110,109,138,80,93
69,110,117,135,116,96
70,110,123,131,141,97
70,110,113,123,102,102
70,110,104,121,94,109
69,110,105,123,111,119
70,110,104,128,110,124
70,110,98,136,98,125
70,110,94,140,78,124
70,110,91,141,73,122
70,111,90,143,82,120
70,110,92,148,101,116
70,110,97,151,92,110
69,111,103,145,95,103
69,110,110,137,129,104
70,111,114,127,133,100
69,111,111,117,129,90
69,110,113,114,148,94
69,111,113,126,122,99
69,111,109,145,57,101
69,110,107,167,13,104
69,111,106,176,12,107
69,111,100,150,41,110
69,111,99,102,115,122
69,111,109,76,167,131
69,111,106,81,149,129
70,111,96,105,116,125
69,111,92,135,103,118
69,111,94,161,96,114
69,111,95,172,89,111
69,111,101,171,94,104
69,111,107,160,105,98
69,111,108,144,97,94
69,111,105,131,80,87
68,112,105,116,77,89
69,111,113,102,95,96
69,110,121,100,116,106
69,111,118,109,125,112
69,111,111,126,106,115
69,111,106,141,89,120
70,111,99,152,76,123
70,111,95,155,70,125
70,111,95,150,88,125
70,111,97,144,122,124
70,111,93,139,115,119
70,111,95,135,118,110
70,111,100,134,115,107
69,111,100,131,98,102
70,110,101,128,84,93
71,111,105,128,67,90
70,111,111,127,72,89
70,111,121,130,111,93
71,111,120,132,123,107
70,111,113,130,115,109
71,111,110,127,87,109
70,111,107,129,86,115
71,111,102,137,84,123
71,111,97,141,81,124
70,111,93,140,76,123
70,111,94,137,98,124
71,111,98,136,128,124
71,111,96,131,113,117
71,111,98,129,97,109
71,111,102,135,92,100
71,111,103,146,94,98
73,111,105,151,105,95
73,111,107,145,129,91
73,111,114,133,138,96
73,111,117,122,126,99
73,111,115,115,97,103
73,111,112,117,48,106
73,111,106,125,39,110
74,111,100,129,68,118
73,111,101,131,100,123
73,111,102,135,125,126
74,111,99,140,117,128
74,111,94,143,94,125
74,110,92,142,75,118
73,110,95,138,94,111
73,111,98,134,128,105
73,110,99,136,133,102
73,111,105,139,106,99
73,110,109,138,72,91
73,110,111,130,68,89
73,111,113,123,91,93
73,110,118,124,110,98
73,111,117,128,113,107
72,110,112,127,104,113
73,111,105,123,92,119
72,110,103,122,89,121
73,110,96,130,95,118
73,111,92,145,91,124
72,110,94,151,99,128
73,110,98,150,99,124
73,111,99,145,98,116
72,111,97,143,104,108
72,110,97,137,114,103
73,110,105,131,141,100
72,110,108,129,115,95
72,110,108,130,53,89
72,110,112,131,65,92
72,110,119,130,96,100
72,110,119,128,89,103
72,111,110,131,78,105
72,111,101,135,68,109
72,111,105,127,93,117
72,111,109,119,132,124
72,110,104,119,143,128
71,111,92,126,108,126
72,111,83,135,89,123
71,110,87,145,84,118
71,110,97,154,96,112
72,111,102,153,102,105
72,110,101,147,120,102
72,110,105,142,131,100
72,111,111,136,107,95
73,111,114,129,60,93
73,111,115,122,62,91
73,111,112,116,81,93
73,111,111,112,82,106
71,111,112,113,101,113
73,111,111,121,109,116
73,111,109,133,118,122
73,112,103,145,114,124
73,111,96,150,99,124
73,111,93,149,94,123
73,111,91,145,95,121
74,111,89,140,101,116
74,111,95,137,98,109
74,111,97,140,104,104
74,112,103,141,90,104
74,111,107,133,89,102
74,111,111,123,107,91
74,111,115,119,125,91
74,111,116,122,107,93
74,112,116,127,74,99
74,111,116,130,76,109
74,111,112,131,84,113
74,111,104,134,89,115
74,112,100,137,103,122
74,111,100,142,119,124
74,111,95,148,113,125
74,112,90,146,115,125
74,111,92,139,106,123
74,111,94,133,73,111
74,111,95,125,67,104
74,112,102,123,101,105
74,111,110,131,100,104
74,111,112,139,99,97
75,111,109,141,96,89
75,111,109,140,97,89
74,111,114,136,82,94
75,111,113,123,86,102
74,111,112,112,121,111
75,111,110,110,137,117
74,112,105,117,124,121
74,111,100,131,96,122
74,112,97,145,74,125
74,112,96,154,76,125
74,111,94,159,75,122
74,111,93,156,82,117
74,112,95,145,97,112
74,112,99,131,115,110
73,112,103,124,134,103
74,111,106,122,117,95
74,111,107,118,103,90
73,112,111,115,86,91
74,111,115,118,60,96
73,111,116,121,73,101
73,111,114,134,91,107
73,111,109,147,94,112
72,111,105,151,96,115
73,111,103,149,122,119
73,111,99,141,125,121
72,111,96,133,102,126
72,111,95,129,89,126
72,111,93,132,107,124
72,111,94,138,100,114
73,111,96,139,96,106
72,111,101,135,106,105
72,111,106,130,105,102
72,112,108,130,88,93
72,112,108,135,88,91
73,112,112,138,99,96
72,111,111,131,80,94
72,111,113,119,95,99
72,111,116,119,100,108
73,111,112,126,92,114
72,111,106,132,89,121
72,111,102,139,88,124
73,111,94,144,106,124
73,111,94,147,114,125
73,112,95,144,120,124
73,112,96,140,119,120
73,111,96,137,90,113
73,111,98,132,78,106
73,112,101,129,92,103
73,112,108,132,116,100
73,112,111,135,111,94
73,112,109,133,78,89
73,112,106,125,63,89
73,111,110,118,75,94
73,112,117,116,101,103
73,112,116,120,136,115
73,112,112,130,141,121
73,112,106,140,110,124
73,111,102,149,60,125
73,111,96,150,41,125
74,112,89,145,77,122
73,111,86,139,121,120
72,111,89,140,146,115
73,111,96,139,115,108
73,111,102,136,110,104
72,111,95,134,112,101
73,111,103,133,95,95
73,111,118,133,87,92
73,111,119,130,78,91
73,111,113,122,64,94
73,111,117,114,66,102
73,111,118,114,79,112
73,111,112,118,128,114
73,111,108,127,140,114
72,111,103,134,121,124
71,111,95,139,98,127
71,111,93,148,93,125
72,111,89,159,39,120
71,111,88,165,58,120
72,111,94,158,128,112
73,111,97,138,146,106
72,111,104,118,117,105
73,111,109,107,101,101
73,111,110,105,99,96
73,111,110,112,87,93
73,112,113,123,73,91
73,111,115,137,76,95
74,111,115,149,92,102
74,111,109,151,116,110
74,111,108,144,137,117
74,111,108,138,120,123
73,111,103,135,91,123
73,111,97,134,59,125
74,112,93,134,64,125
73,111,92,137,89,123
74,111,92,140,114,117
74,111,94,138,117,110
74,112,99,133,122,106
75,112,103,130,117,101
74,111,110,129,104,97
74,111,111,133,98,94
75,111,110,135,87,92
75,111,111,134,54,89
75,112,110,120,60,94
75,112,112,110,96,106
75,112,115,118,111,117
75,112,110,132,107,122
74,112,106,142,112,125
75,112,101,148,114,125
74,112,94,149,118,124
74,112,91,147,112,122
74,112,91,142,97,121
74,112,93,137,83,114
74,112,98,135,84,109
74,111,103,134,92,105
74,112,106,132,103,101
74,112,107,134,93,93
73,112,106,127,82,87
73,112,111,117,87,93
73,112,117,114,96,95
74,112,119,119,114,102
74,112,118,131,110,112
74,112,109,142,96,116
73,111,102,147,94,119
74,112,98,146,87,122
74,112,98,141,82,127
75,112,96,138,107,126
74,112,89,136,122,122
75,111,92,136,111,118
75,112,99,136,105,113
75,112,103,135,126,107
75,111,100,134,111,102
75,111,106,133,67,97
76,112,109,132,59,92
75,112,109,127,59,89
75,112,104,119,77,92
74,112,103,115,98,96
75,112,111,115,137,106
75,112,126,123,161,118
75,112,124,136,113,122
75,112,109,147,49,120
75,112,98,155,52,121
76,112,94,154,104,124
76,112,90,147,123,123
75,112,84,141,135,121
75,112,87,135,111,117
76,112,99,129,82,109
75,112,103,126,84,104
75,112,107,126,100,100
75,112,108,128,105,95
75,112,108,130,110,92
76,112,116,134,98,94
75,112,117,139,75,96
75,112,115,136,80,100
76,112,109,125,83,105
76,112,107,117,88,112
76,112,108,121,94,119
76,112,99,130,99,123
76,112,99,141,90,126
76,112,97,150,117,128
76,112,92,152,130,125
76,112,91,149,113,119
76,112,93,141,94,111
75,112,98,134,92,105
76,112,105,129,89,104
76,112,109,126,102,99
76,111,110,126,115,92
76,112,110,129,115,89
76,112,109,129,93,91
76,112,113,128,86,99
76,112,115,127,72,108
76,112,111,126,76,110
76,112,110,128,77,117
76,112,108,138,89,121
76,112,101,147,122,123
76,112,96,149,89,126
76,112,92,145,70,122
76,112,88,135,88,119
76,112,92,129,130,117
76,112,97,126,170,111
76,112,101,128,148,107
76,112,107,131,103,104
76,112,110,133,58,96
76,112,109,132,51,91
75,111,107,130,74,90
75,111,107,128,77,90
75,112,111,124,90,97
75,112,117,123,131,114
75,112,117,127,145,120
75,112,111,133,98,118
75,112,104,140,75,118
75,112,96,147,79,121
75,112,95,150,98,127
75,112,94,148,105,125
75,112,93,142,104,120
75,112,94,137,101,113
75,112,96,134,101,106
75,112,99,130,109,102
74,112,105,129,100,99
74,112,109,129,89,94
75,113,110,132,83,92
75,112,113,132,81,95
76,112,112,128,76,97
76,112,112,122,100,101
76,113,115,122,111,109
75,112,111,126,101,114
76,112,106,132,107,122
75,113,103,138,116,125
76,112,98,144,105,125
75,112,95,145,97,123
75,113,92,142,98,124
75,112,91,137,92,118
75,112,94,138,79,108
75,113,97,142,85,103
75,112,99,139,112,102
75,112,107,134,115,98
75,112,112,126,98,90
75,112,113,116,99,93
75,112,116,115,110,97
75,113,117,127,92,102
75,112,113,135,59,106
75,112,108,133,81,111
75,112,106,132,109,115
75,112,101,133,110,120
75,112,94,135,98,122
75,112,94,138,98,127
75,112,99,140,112,126
75,112,96,142,109,121
75,112,95,144,88,114
75,112,97,143,85,109
76,112,100,139,99,104
76,112,102,134,119,99
76,112,105,130,106,93
76,112,105,126,94,88
76,112,111,122,95,95
76,112,120,122,91,101
76,112,119,125,56,101
76,112,111,131,91,106
76,112,107,136,128,115
76,112,108,138,107,120
75,112,104,137,104,123
75,112,100,137,118,128
75,112,97,138,114,126
75,112,90,137,93,122
75,112,89,136,73,118
75,112,93,135,92,112
76,112,93,134,122,104
75,111,92,136,104,100
75,111,106,140,76,98
75,112,116,137,71,93
