a0,a1,a2,a3,a4,a5
72,130,116,124,87,103
72,130,112,125,90,109
72,129,108,127,100,115
71,130,104,131,105,121
72,129,101,135,100,124
72,129,97,139,95,126
72,130,94,143,91,125
71,130,92,145,89,122
72,129,92,145,93,117
72,129,94,143,108,109
71,129,98,139,110,104
72,130,103,135,108,102
72,127,108,132,101,97
72,129,109,128,80,90
72,129,112,125,81,91
72,129,116,123,96,96
72,129,118,123,106,101
72,129,115,125,104,107
72,129,110,127,98,112
72,129,105,130,92,117
72,129,102,133,95,122
72,129,99,136,98,125
71,129,95,140,101,126
72,130,93,143,102,124
72,129,92,145,102,121
72,129,92,145,102,114
72,129,96,143,100,107
72,129,100,139,99,102
72,129,105,135,98,98
72,129,108,131,92,93
72,129,111,127,88,90
72,129,114,123,88,93
72,130,116,121,92,96
72,130,116,120,102,103
72,129,114,123,110,110
72,129,110,128,106,115
72,130,105,133,104,120
72,130,101,138,97,123
72,129,97,142,89,125
72,129,93,144,91,124
72,130,92,146,95,123
72,129,92,145,95,118
72,129,93,142,98,110
72,129,97,138,108,105
72,129,103,134,117,103
72,130,108,131,111,98
72,129,109,129,87,92
72,129,111,127,80,91
72,130,114,125,86,94
73,129,117,124,87,99
72,129,116,124,89,105
72,129,112,126,107,112
72,129,108,129,114,116
72,129,103,132,101,122
72,129,99,136,92,124
72,129,95,140,96,125
72,129,93,142,105,124
72,129,92,144,103,122
71,129,91,145,98,115
71,130,94,143,98,108
71,129,100,140,99,103
71,129,106,136,95,100
71,129,110,132,91,95
71,129,110,128,102,91
71,129,113,125,104,92
71,129,115,123,96,95
71,129,116,122,96,101
71,129,114,123,99,108
71,129,110,127,94,114
72,130,106,131,90,121
71,129,102,135,92,123
71,129,97,139,93,124
71,129,94,142,93,125
71,130,92,143,100,123
71,129,91,144,107,119
71,129,92,143,112,112
71,129,98,141,107,106
70,129,100,137,98,102
70,129,106,134,90,97
70,128,110,130,88,93
70,129,113,127,98,92
70,129,115,124,101,94
71,129,116,123,96,97
70,130,115,123,93,104
71,129,112,124,94,110
71,129,107,127,99,116
71,129,104,131,104,122
70,129,100,135,102,123
70,129,96,140,101,125
70,129,94,143,99,125
70,129,93,145,95,123
70,129,92,146,90,117
70,129,94,144,88,110
70,129,98,140,98,104
71,129,103,136,105,101
72,129,108,131,102,96
70,129,109,128,100,91
70,129,112,125,107,92
70,129,115,123,111,95
70,129,117,122,102,101
70,129,114,124,88,107
70,129,111,127,81,113
70,129,107,130,85,118
70,129,103,134,95,122
70,129,99,138,99,124
70,129,95,141,104,125
70,129,92,144,100,124
70,129,91,146,96,121
70,129,91,146,93,113
69,129,95,144,92,106
69,129,101,139,98,103
69,130,106,133,112,98
69,129,110,128,114,94
68,129,113,123,110,91
69,129,115,121,106,94
67,129,116,122,88,97
67,129,116,123,79,103
67,129,112,127,83,109
66,129,107,130,93,114
67,128,103,134,102,120
67,129,99,138,105,124
67,129,99,140,102,126
67,129,96,142,99,125
67,129,94,143,94,123
67,129,92,142,94,118
67,129,95,141,103,110
65,129,98,138,107,105
64,129,101,135,110,102
65,129,107,133,103,97
64,129,110,131,90,92
64,128,112,129,83,92
64,128,113,127,85,95
63,128,112,125,91,98
63,128,110,123,97,104
64,128,112,125,109,111
64,128,110,129,113,117
64,129,105,132,101,124
64,128,103,135,94,126
62,128,98,136,89,125
61,128,96,138,89,122
62,128,96,142,97,121
61,127,92,145,104,115
61,127,91,146,106,108
61,127,93,144,108,104
61,126,95,140,99,101
61,127,104,134,95,95
62,127,113,127,90,91
62,128,119,122,93,92
61,128,119,119,101,95
61,129,118,119,100,102
61,128,113,121,87,109
61,127,110,125,89,115
61,128,107,130,100,119
62,128,103,136,93,122
62,129,97,140,96,125
63,128,93,143,124,126
63,128,92,146,125,123
63,128,92,148,103,120
65,128,94,147,94,114
67,128,98,143,76,106
67,126,102,137,68,100
66,127,106,132,80,97
66,127,110,128,99,95
65,127,112,125,104,91
63,126,113,122,111,92
62,127,115,120,124,98
63,127,116,120,114,106
63,127,113,123,87,111
63,127,108,129,79,115
62,127,104,135,92,123
63,125,100,139,99,123
62,126,96,142,101,124
62,126,93,143,110,124
62,126,92,144,110,123
60,125,92,143,100,117
62,126,96,141,87,110
60,128,100,138,92,103
60,128,103,134,101,100
59,126,108,129,98,96
58,128,109,125,94,92
61,127,113,122,96,93
58,128,114,121,90,93
59,127,114,122,77,99
58,126,114,127,86,108
60,126,113,136,109,115
58,127,109,146,118,122
58,127,105,152,116,125
58,127,99,152,106,123
58,127,92,146,109,124
59,127,89,139,105,124
58,127,89,132,90,118
58,126,92,124,82,110
58,126,98,119,89,106
58,125,103,123,103,104
58,126,108,134,88,102
58,125,111,146,75,96
58,125,111,152,66,90
58,124,113,152,94,92
58,125,113,144,105,95
58,125,112,127,104,101
58,125,109,107,107,107
58,124,105,90,124,113
58,125,107,88,146,124
59,124,106,101,121,126
58,124,102,123,89,128
59,125,96,147,66,127
60,123,92,167,58,126
60,123,92,179,85,117
61,123,95,179,99,110
59,122,99,167,113,104
58,121,100,144,133,99
58,121,105,122,124,95
58,122,110,112,100,93
58,122,115,112,72,92
58,122,114,117,67,93
58,121,113,126,78,98
58,119,111,138,80,104
58,120,107,142,62,110
58,121,105,131,97,119
58,120,105,114,132,125
58,120,102,107,120,124
58,120,97,112,96,124
58,120,96,124,126,127
58,120,96,142,163,127
57,121,96,160,132,119
58,119,97,172,89,107
58,120,99,177,73,98
58,119,99,171,56,94
57,117,101,151,49,90
58,117,103,120,69,89
58,118,113,89,112,97
57,120,125,78,113,100
57,123,124,90,95,104
57,121,118,113,88,112
57,120,110,137,102,115
57,120,102,156,113,117
57,120,94,166,114,120
57,119,89,165,105,125
57,119,88,149,94,124
57,120,94,128,94,120
57,120,97,115,101,119
57,120,100,116,109,116
57,123,104,124,108,109
57,121,104,134,98,102
57,120,105,142,90,96
57,120,107,146,89,92
57,116,110,144,90,91
57,120,113,138,91,94
56,119,115,130,97,98
57,118,115,122,90,104
57,118,114,117,87,110
57,117,113,119,98,117
57,120,113,127,113,125
57,119,104,137,114,124
57,119,93,144,110,125
57,118,89,147,104,124
58,118,84,146,99,122
58,118,81,143,99,114
58,119,86,141,93,106
57,120,95,137,91,103
58,114,107,138,97,103
57,114,117,139,95,97
57,115,110,135,90,90
58,119,115,131,104,94
57,120,119,128,90,96
57,118,118,124,87,99
58,117,115,118,96,105
57,117,114,117,108,114
58,118,109,123,98,119
58,119,101,129,85,122
58,118,97,136,98,124
57,118,94,141,92,127
58,116,90,143,86,126
57,118,91,141,118,122
58,116,94,141,121,113
57,118,95,146,117,108
57,117,97,148,82,103
56,117,102,146,63,97
58,116,106,145,91,90
57,117,108,135,111,87
57,117,116,121,100,92
57,110,124,110,104,98
60,111,123,108,111,105
60,111,113,112,108,110
57,114,106,120,93,115
60,111,103,129,98,124
60,112,101,139,102,127
61,111,97,147,106,125
60,112,92,150,87,124
60,113,93,149,93,125
60,111,93,147,91,116
60,113,93,141,83,106
61,113,97,134,93,102
59,113,105,130,104,103
59,114,111,131,123,100
60,113,111,133,115,93
60,113,111,135,91,90
60,114,113,137,67,93
60,115,111,127,75,96
60,114,112,113,106,105
60,115,115,106,157,114
61,114,113,113,148,121
61,114,107,133,95,126
61,113,97,157,58,125
61,114,89,174,32,119
57,113,84,171,9,116
58,112,85,148,61,120
58,113,94,124,158,119
58,106,103,114,161,111
58,107,106,116,129,104
57,108,108,122,123,99
58,108,108,126,101,94
58,110,107,130,84,90
60,111,113,133,84,96
58,110,117,133,80,98
58,111,117,132,83,99
58,111,112,129,98,105
58,110,105,126,101,113
57,110,107,128,108,122
60,111,103,133,134,126
58,110,98,137,129,128
60,111,93,140,79,124
59,110,92,143,58,119
59,110,92,147,74,115
59,110,94,145,109,111
59,109,95,138,128,106
58,109,98,130,128,106
58,109,109,128,103,102
58,109,112,132,69,91
58,108,112,132,63,89
62,109,116,127,88,93
58,108,118,121,102,98
58,108,119,117,101,105
58,108,115,122,98,111
58,108,104,131,92,113
58,108,98,139,106,122
59,107,96,145,118,127
61,107,92,149,102,127
59,107,93,145,90,123
61,107,98,142,89,122
60,107,97,140,99,116
61,108,95,140,95,108
62,108,95,139,85,102
61,107,98,134,98,100
61,108,104,128,124,97
62,108,112,120,128,93
63,108,118,117,106,94
62,106,118,123,78,95
63,108,119,132,84,100
63,107,113,137,77,105
62,107,108,137,82,114
63,108,109,139,119,122
64,107,107,144,126,127
63,107,97,143,97,124
66,107,90,140,72,123
67,107,89,136,76,122
65,107,90,130,90,119
67,108,93,127,109,113
67,108,99,128,110,108
66,108,106,133,98,104
65,107,108,139,101,97
66,108,104,141,110,93
66,108,107,137,83,89
66,108,112,133,61,93
67,108,117,128,107,98
66,108,115,119,122,103
66,108,113,111,108,110
66,108,110,111,118,115
66,108,106,119,125,122
65,108,105,135,113,126
66,108,99,152,89,126
67,108,90,159,49,124
66,109,89,158,34,122
67,108,90,152,74,116
67,109,95,143,124,110
66,109,99,130,134,102
66,108,101,119,147,100
67,109,113,116,137,99
66,109,116,126,75,92
68,109,118,134,49,93
68,109,119,135,72,95
67,109,117,134,105,99
66,109,114,131,127,107
67,109,110,129,118,116
67,109,98,128,85,116
67,109,93,131,77,118
66,109,99,137,93,122
66,109,94,142,98,125
66,109,85,144,102,126
66,109,87,142,109,124
67,109,97,140,107,114
67,109,100,140,110,105
67,109,93,140,98,99
67,109,98,138,97,98
67,109,119,134,91,96
67,110,125,125,70,94
67,110,122,118,84,96
67,109,118,117,102,98
67,110,116,123,107,102
67,110,112,129,96,108
67,110,107,135,98,114
67,110,102,139,106,120
67,110,97,140,94,120
67,110,94,139,96,124
68,110,92,138,107,125
68,110,94,137,110,124
70,110,95,138,75,120
69,111,96,139,72,114
70,111,101,141,88,107
70,111,101,144,100,100
70,111,102,144,116,95
70,110,104,138,142,94
70,111,111,129,148,95
70,111,118,122,122,93
70,111,119,113,83,96
70,111,117,109,45,104
70,110,111,115,51,109
71,111,102,125,84,118
71,111,103,135,112,126
71,111,105,145,118,125
71,111,103,150,106,123
71,111,94,149,98,125
73,111,90,144,98,123
74,111,85,137,83,113
74,112,85,132,98,108
74,112,93,135,108,103
74,111,108,141,98,99
75,112,114,144,83,95
75,112,116,138,103,94
75,112,120,132,133,95
75,113,120,128,119,94
75,114,114,123,70,98
75,113,109,117,57,108
75,113,110,119,74,114
75,113,106,120,100,117
75,114,100,120,115,123
76,114,97,126,113,127
78,114,95,137,97,127
78,114,91,147,107,125
78,113,90,153,119,120
77,113,91,153,108,112
77,114,97,148,88,106
77,114,103,140,83,102
78,114,108,132,90,97
78,114,110,126,92,92
78,114,111,125,92,91
78,114,114,127,94,94
78,114,115,126,107,96
78,114,117,125,111,103
77,114,113,124,104,110
79,114,107,126,98,115
78,114,109,131,92,123
79,115,104,142,102,125
80,114,93,152,80,126
79,114,87,149,69,123
80,114,90,140,79,123
79,114,92,135,104,119
79,114,94,134,129,112
79,114,98,135,132,105
