a0,a1,a2,a3,a4,a5
55,148,111,134,116,118
55,148,111,132,111,115
55,148,111,130,114,114
55,148,111,130,120,111
55,148,110,130,121,105
55,148,107,130,121,102
55,148,106,132,123,107
55,147,106,133,128,109
55,148,108,136,127,102
55,148,101,136,117,95
55,148,97,137,116,98
56,148,98,137,116,103
55,148,98,138,116,104
55,148,97,137,121,110
55,148,101,137,125,115
55,148,105,135,124,121
55,148,108,133,119,122
55,148,111,131,118,117
55,148,111,130,116,114
55,148,112,129,115,113
55,148,110,130,115,109
55,148,108,130,119,104
55,148,106,132,122,104
55,148,106,133,127,108
55,147,108,134,131,107
55,148,104,136,121,98
55,148,98,136,117,95
55,148,97,137,119,99
55,148,97,137,118,102
55,148,97,136,119,107
55,148,100,137,120,114
55,148,103,136,120,119
55,149,106,135,121,122
55,149,110,134,118,119
55,148,111,132,116,115
55,148,111,130,118,114
55,148,110,129,119,112
55,148,109,129,117,107
55,148,108,130,118,103
55,148,106,131,123,105
55,148,105,132,129,109
55,148,108,133,131,104
55,148,102,135,119,94
55,148,96,137,118,97
55,148,97,138,119,102
55,149,98,139,116,104
55,148,98,139,118,112
56,148,101,139,120,116
55,148,104,137,120,121
56,148,109,134,118,120
55,148,112,132,118,116
55,148,110,131,117,113
55,148,111,129,119,114
55,148,110,128,122,112
55,148,109,128,120,103
55,148,107,129,118,102
55,148,107,132,124,107
56,148,108,135,130,108
55,148,105,138,123,100
55,148,99,138,115,95
56,148,98,138,118,100
55,148,97,138,120,102
55,148,96,138,117,106
55,148,99,136,119,112
55,148,101,135,125,117
55,149,106,133,126,122
55,149,111,129,118,119
55,148,111,129,113,113
55,148,111,130,113,114
55,148,111,130,115,114
55,148,111,131,117,109
55,148,109,132,119,103
55,148,106,133,123,105
55,149,105,134,127,109
55,148,109,134,133,106
55,148,102,136,124,96
56,148,97,136,119,95
55,148,97,136,115,100
54,148,98,136,110,103
55,148,96,136,116,109
55,148,99,137,125,114
55,148,104,135,130,120
55,148,110,135,126,122
55,148,114,134,116,118
55,148,112,134,110,114
55,149,111,133,112,115
55,148,113,133,114,112
55,148,110,131,115,104
55,149,105,130,118,102
55,148,105,130,124,106
55,148,105,130,135,108
55,149,105,132,129,99
56,148,98,133,121,95
55,149,98,134,120,100
56,149,98,136,119,103
55,148,97,138,118,106
55,149,99,139,117,111
55,148,102,139,120,119
55,148,107,138,125,125
55,149,111,136,121,121
55,148,115,133,116,117
55,149,115,132,111,114
55,148,109,130,112,111
55,148,106,129,117,106
55,148,103,128,123,100
55,149,102,129,127,104
55,148,103,131,126,109
56,149,110,134,129,109
55,149,108,137,122,99
55,148,100,139,116,96
56,148,97,139,116,99
55,149,97,139,114,100
54,148,98,138,111,106
55,149,101,136,120,114
55,149,104,134,127,120
56,148,108,131,126,122
55,148,113,130,121,120
55,149,112,130,114,114
55,149,106,130,117,114
55,149,107,131,121,112
55,149,107,132,121,106
55,149,107,132,119,102
55,149,107,132,121,106
55,149,107,132,127,110
55,149,108,134,126,101
55,149,101,135,113,94
55,149,98,136,113,99
55,149,98,137,116,102
55,149,98,138,120,105
54,148,99,139,123,111
55,149,100,139,123,116
55,149,106,137,124,123
55,149,111,136,120,124
55,149,113,134,115,115
55,149,111,131,115,112
55,149,108,129,115,114
55,149,107,128,112,109
55,149,106,127,117,101
55,149,106,128,123,104
55,149,107,129,135,108
55,149,110,131,144,107
56,149,104,135,126,98
55,149,99,139,112,97
55,149,98,142,106,101
55,149,96,142,110,102
55,149,96,141,114,108
55,149,99,139,120,114
55,149,102,136,127,119
55,148,108,131,126,121
55,149,112,128,122,117
55,149,112,125,118,115
55,149,111,125,113,114
55,149,110,127,113,113
55,149,108,130,120,107
55,149,106,133,122,102
55,149,106,136,123,106
55,149,107,138,127,110
55,149,108,139,126,103
55,149,102,137,120,98
56,148,99,136,122,99
55,149,98,136,123,102
56,148,96,135,119,104
55,149,99,136,116,111
55,148,109,136,115,118
55,149,102,137,114,121
55,149,95,135,111,121
55,149,94,133,111,113
55,149,103,131,119,109
55,148,114,129,131,111
55,149,118,128,129,110
55,149,121,129,123,103
55,149,119,130,122,104
55,149,114,133,124,109
55,148,114,135,130,107
55,147,103,137,123,101
55,149,94,136,113,103
55,149,107,135,115,111
55,149,103,135,115,108
55,149,76,134,114,107
55,149,74,134,118,110
55,149,93,134,124,114
55,149,102,135,125,113
55,149,113,134,121,114
55,149,124,134,118,113
55,149,141,134,121,119
55,149,157,133,122,115
55,149,110,134,121,97
55,149,47,132,117,89
55,149,54,129,119,99
55,149,99,128,124,111
55,149,128,129,126,110
55,149,122,132,118,97
55,149,118,136,114,98
55,149,123,140,110,102
55,149,99,141,113,106
55,149,83,141,122,115
55,149,99,140,129,120
55,149,107,137,132,128
55,148,123,133,127,132
55,149,119,131,118,121
55,149,109,130,111,113
55,149,87,128,114,105
56,149,81,128,116,102
55,148,96,130,114,99
55,148,108,132,114,100
55,148,114,135,120,106
55,148,112,136,126,107
55,148,106,136,127,100
55,149,113,136,126,97
55,149,95,134,126,103
55,149,83,134,123,103
55,149,91,135,117,104
55,149,104,137,116,110
55,149,117,139,115,121
55,148,119,139,116,121
55,149,119,135,116,114
55,149,105,131,119,114
55,149,101,127,123,124
55,149,114,126,122,120
55,149,117,125,116,109
55,149,107,127,115,99
55,149,101,131,119,101
55,149,104,135,128,106
55,150,111,141,137,106
55,149,104,142,124,96
56,149,97,141,113,98
55,149,95,139,113,103
55,150,93,137,114,102
55,149,92,136,119,107
55,150,99,135,123,116
55,149,107,134,126,123
56,150,110,133,121,123
55,149,112,132,113,118
55,149,114,132,110,113
55,150,112,131,113,113
55,150,109,130,121,111
55,149,107,129,124,105
55,150,107,129,123,104
55,150,108,131,123,108
56,150,108,135,127,110
55,150,106,137,127,101
55,149,96,138,121,92
55,150,94,138,118,95
55,150,95,137,116,101
55,150,99,136,115,109
55,150,104,136,113,115
55,150,107,136,115,119
55,150,108,136,118,122
56,149,110,135,115,118
55,150,111,134,121,114
55,150,110,132,129,113
55,150,106,130,131,110
55,150,108,129,124,109
55,150,109,130,115,103
55,150,106,132,113,104
55,150,105,135,117,108
56,149,109,136,126,109
55,148,103,138,120,97
55,150,95,138,117,96
55,150,93,137,120,101
55,150,96,135,120,103
55,150,98,133,123,108
55,150,102,132,124,111
55,150,105,130,121,118
55,150,110,130,121,122
55,150,112,132,122,120
55,150,113,134,118,115
55,150,112,135,111,113
55,150,112,135,112,113
55,149,111,134,114,107
55,149,107,134,116,102
55,149,105,133,119,105
55,149,105,132,131,108
55,150,106,133,134,106
55,149,100,133,121,97
55,150,97,134,114,97
55,149,97,134,113,100
55,150,96,133,117,103
55,150,98,132,121,110
55,150,102,134,122,116
55,150,106,135,123,121
55,149,111,136,121,121
55,150,112,136,117,117
55,150,114,135,118,114
55,149,108,133,120,111
55,149,105,131,120,110
55,149,108,130,122,104
55,149,107,130,122,103
55,149,108,131,124,108
55,150,109,133,126,109
55,149,105,135,116,100
55,149,98,136,111,95
55,149,98,137,117,100
54,149,98,137,120,103
55,149,97,137,123,107
55,149,99,137,125,114
55,149,102,136,125,119
55,150,106,135,124,121
55,149,111,134,118,118
55,149,111,132,113,116
55,149,111,131,116,114
55,149,111,130,118,111
55,149,110,129,118,106
55,149,108,129,121,102
55,149,104,131,124,105
55,149,106,132,127,109
55,149,110,135,123,105
55,149,102,137,115,97
55,149,99,139,112,98
55,149,101,140,112,100
55,149,97,139,116,101
55,149,93,138,119,108
55,149,96,137,124,115
55,149,103,136,128,124
55,149,109,135,125,120
55,149,112,133,122,115
55,150,113,132,115,116
55,149,114,131,117,115
55,149,117,130,119,111
55,149,108,130,119,105
55,149,101,132,120,103
55,149,105,134,122,107
55,149,109,137,127,110
55,148,110,138,123,104
55,149,98,137,116,96
55,149,89,135,117,97
54,149,93,133,119,98
55,150,95,133,119,100
55,149,97,135,121,107
55,149,97,136,127,116
55,149,106,135,128,127
55,149,119,134,122,130
55,149,122,133,111,121
55,149,116,132,110,114
55,149,108,131,110,108
55,149,108,131,112,106
55,149,111,131,118,104
55,149,109,131,122,108
55,149,107,131,126,110
55,149,111,134,133,107
55,148,105,137,130,93
55,148,95,139,124,90
55,148,89,138,119,96
56,148,93,138,117,103
55,149,94,138,115,111
55,148,94,137,116,113
55,148,102,136,122,121
54,147,114,135,124,125
54,148,118,133,118,118
55,148,113,131,111,112
55,148,110,130,114,113
55,149,107,129,122,113
55,148,101,130,126,106
55,148,100,131,125,101
55,148,109,132,123,108
55,148,115,133,127,113
55,148,118,134,120,104
55,149,102,134,109,90
55,148,91,134,109,93
55,148,93,135,112,101
55,147,98,136,123,107
55,147,103,137,131,112
55,147,107,138,130,121
55,148,106,138,125,126
55,147,103,136,113,122
55,147,103,135,109,115
55,147,109,134,108,109
55,147,114,131,118,108
55,145,114,130,136,114
55,146,116,131,132,109
55,145,112,133,123,100
55,145,100,134,116,99
55,145,100,133,114,104
55,145,101,133,115,104
56,144,94,132,116,97
55,145,94,131,122,99
55,145,105,131,126,103
55,144,102,131,125,106
55,144,99,131,127,114
55,145,101,132,130,119
54,143,107,133,118,123
55,144,113,137,107,123
55,144,116,139,110,117
55,144,117,139,109,116
55,142,117,138,119,118
55,142,109,135,121,101
55,141,104,132,120,93
55,141,101,132,136,103
55,141,95,132,141,108
55,143,93,133,127,107
55,141,101,132,118,105
55,138,108,132,119,113
55,139,108,133,116,102
55,138,106,136,112,89
55,138,102,137,99,98
55,138,98,136,105,110
55,138,99,134,127,114
55,138,103,132,124,120
55,137,101,131,112,125
55,137,105,130,117,127
55,137,119,131,127,117
55,138,117,131,125,102
55,137,111,132,119,105
55,138,117,134,123,111
55,138,112,135,130,106
52,138,95,135,149,103
55,137,85,135,135,98
55,138,92,135,105,100
55,138,104,135,95,103
55,138,105,136,99,104
55,138,103,137,108,105
55,138,101,138,118,105
55,138,100,138,133,117
54,137,105,137,144,127
55,138,112,136,135,127
54,138,112,135,113,117
55,137,110,132,102,110
55,138,114,128,113,110
55,138,113,125,121,109
55,138,113,125,119,101
55,138,116,127,119,103
55,138,106,128,125,103
55,139,86,132,118,99
54,140,90,135,109,98
55,140,103,138,132,101
55,141,107,140,135,103
55,141,108,142,123,107
55,141,102,143,113,110
55,141,95,142,118,113
55,141,100,137,123,121
55,141,100,132,115,120
55,141,89,127,105,113
55,141,108,126,108,117
55,141,127,127,108,118
55,141,127,130,116,117
55,142,128,134,135,109
55,142,108,139,138,99
55,142,81,139,134,98
55,141,88,136,133,108
55,142,109,134,126,99
55,141,107,131,111,100
55,141,104,130,110,108
55,141,97,129,112,98
55,142,96,131,116,100
55,141,102,134,122,109
55,142,102,136,129,116
55,141,103,136,121,123
55,142,108,136,115,119
55,142,116,137,113,113
55,142,113,138,117,109
55,142,99,135,109,108
55,143,107,132,115,112
55,142,111,131,129,107
55,142,111,130,127,105
55,142,110,130,129,107
55,142,116,131,138,115
55,142,114,136,122,102
55,142,96,139,105,92
55,142,86,141,106,98
55,142,91,144,116,104
54,142,99,144,120,103
55,142,104,142,122,117
55,141,108,136,130,130
55,141,112,129,128,114
55,141,101,121,123,105
55,140,92,117,115,117
55,141,100,119,105,117
55,141,114,122,111,109
55,141,117,123,113,102
55,141,112,124,125,100
55,141,117,128,136,112
55,141,119,135,132,113
55,140,111,141,117,104
55,141,110,148,109,96
55,141,96,158,124,96
54,141,66,163,127,98
55,141,75,157,117,101
55,142,106,147,119,112
55,143,118,135,116,117
55,142,107,122,115,125
55,142,105,111,114,125
55,142,108,106,121,118
55,142,111,109,117,111
55,143,113,117,118,112
55,142,112,126,117,113
55,142,111,134,123,107
55,143,110,140,131,104
55,143,109,144,130,102
55,143,108,144,126,103
58,142,104,145,116,100
58,143,98,144,114,95
58,143,94,141,117,99
59,143,92,137,119,104
60,143,95,135,116,107
59,143,100,133,124,112
60,143,103,130,121,119
60,143,110,129,123,124
60,143,111,129,127,118
60,144,108,128,128,117
60,144,111,130,126,117
60,143,112,135,110,111
60,144,110,136,104,106
60,143,109,137,108,104
60,144,106,138,120,106
60,144,105,136,129,102
60,144,110,135,137,105
61,144,107,135,124,100
61,144,98,135,107,97
60,144,94,135,104,99
60,144,94,136,119,105
61,145,96,139,133,107
60,144,96,139,125,113
61,144,104,137,116,124
60,144,109,135,114,125
60,145,113,132,108,120
61,145,119,132,104,117
61,145,109,133,117,112
61,145,102,132,135,106
61,145,109,130,145,104
61,145,115,128,136,106
61,145,110,127,128,107
61,144,110,126,119,107
63,144,104,127,95,97
63,145,92,128,91,94
63,145,101,134,116,99
63,145,109,142,131,97
66,145,92,149,130,104
66,146,99,153,137,119
66,146,103,153,133,121
66,145,92,148,114,118
65,146,89,138,106,114
68,146,104,129,108,118
68,146,124,123,119,124
68,146,126,120,128,120
71,146,122,120,122,107
70,146,114,124,117,95
71,146,104,128,110,97
70,146,104,133,116,102
71,145,108,136,125,101
71,145,93,139,123,90
72,146,84,138,127,92
71,146,94,136,128,107
72,146,108,132,128,110
71,146,108,127,127,113
72,146,101,126,121,116
72,146,96,125,116,120
73,146,98,127,110,121
72,146,108,129,114,120
72,146,114,133,111,116
73,146,120,137,116,112
73,146,115,140,117,101
73,146,111,139,107,96
74,146,114,138,109,107
74,146,112,136,127,116
75,147,106,135,133,113
75,146,96,134,116,101
74,146,89,133,122,95
74,147,88,132,155,105
76,147,97,133,152,101
76,147,105,136,118,102
76,147,105,139,101,111
76,147,106,143,95,115
77,147,102,142,106,118
76,147,97,137,121,121
78,147,101,130,125,121
79,147,109,126,111,117
79,147,120,125,102,106
77,147,122,127,111,100
77,147,110,128,121,102
77,147,111,128,132,109
77,149,110,128,150,123
79,148,104,129,142,107
79,149,96,132,118,89
79,149,95,135,106,91
80,149,97,140,122,101
80,149,100,144,130,104
80,149,101,146,117,111
80,150,101,144,103,110
81,150,105,137,109,116
81,150,101,132,119,122
81,150,106,129,124,120
82,150,117,129,124,115
83,150,117,130,124,123
83,150,113,133,123,128
82,150,109,136,121,106
82,150,84,137,118,87
82,152,92,137,120,98
82,153,124,137,124,109
83,154,123,134,124,102
83,153,106,131,107,92
83,153,101,127,106,93
83,153,88,125,125,106
83,154,84,130,135,116
82,153,96,138,137,113
82,154,102,145,127,115
82,154,107,147,108,120
83,154,112,144,91,117
83,154,115,137,97,112
83,154,118,130,122,116
83,153,116,125,137,115
84,154,106,123,115,111
85,154,94,123,105,103
85,154,103,128,129,106
85,154,116,135,137,108
84,155,117,141,127,103
86,154,104,142,119,95
86,154,87,142,133,91
86,154,86,139,127,97
86,154,99,135,114,106
86,154,116,133,119,113
86,154,114,134,121,113
86,154,97,136,125,123
85,154,96,140,122,125
86,154,100,141,116,119
86,154,106,142,109,118
85,154,109,142,106,114
86,154,109,137,114,112
85,154,104,129,127,106
85,154,102,123,126,101
86,155,107,120,124,105
85,154,108,120,127,111
86,154,113,122,123,100
86,155,113,126,108,84
86,154,104,131,109,86
85,155,94,137,126,102
85,154,99,144,129,111
84,154,103,150,121,120
84,154,98,149,124,125
84,154,99,144,132,130
84,154,119,139,122,126
84,154,112,133,108,109
84,154,99,128,102,113
84,154,119,129,109,117
85,155,124,130,113,101
85,154,96,129,115,86
85,154,68,128,123,94
85,154,88,127,140,107
86,154,119,130,143,117
84,154,126,132,119,112
86,154,116,132,113,96
86,154,105,131,115,97
86,154,94,132,119,99
84,154,91,133,124,102
84,154,93,133,121,112
86,154,104,133,121,126
85,154,113,134,125,132
86,155,114,134,113,123
85,154,113,133,111,114
86,155,102,134,120,113
85,155,96,134,122,109
85,154,101,134,117,103
86,155,114,135,118,105
86,155,117,137,129,104
85,155,114,136,121,105
84,155,114,136,110,102
84,155,102,135,112,94
84,154,96,135,116,92
83,155,90,136,135,98
84,155,88,135,126,108
84,154,97,133,115,117
85,155,104,130,114,121
84,155,105,129,133,123
85,155,107,128,124,122
84,156,112,129,117,114
85,156,112,130,119,112
85,155,113,131,112,116
85,155,113,133,117,111
85,155,106,135,115,101
86,155,92,134,114,102
86,155,97,130,117,108
86,155,109,126,123,108
86,155,115,126,126,100
86,155,108,127,130,94
86,155,101,130,131,99
87,155,97,135,127,101
86,155,95,139,109,105
86,155,97,141,106,112
86,155,104,141,129,118
86,156,114,139,136,124
86,156,114,136,123,121
86,155,109,133,112,117
86,155,104,130,107,116
86,156,104,127,96,112
86,155,111,126,106,107
86,156,112,129,124,102
86,156,108,133,137,107
86,155,104,136,142,105
84,156,109,141,137,107
86,155,106,142,120,98
86,155,97,141,110,94
86,156,94,139,116,94
86,155,97,137,117,99
86,156,94,135,118,111
86,156,93,134,116,119
87,156,102,135,120,131
87,155,108,136,118,139
87,156,111,136,122,116
87,156,116,136,114,105
87,156,120,135,122,112
87,156,117,133,122,102
87,156,110,131,115,88
87,156,108,129,111,89
87,156,105,129,121,121
87,155,85,128,135,128
89,156,95,129,128,112
87,156,95,127,116,87
87,155,99,127,122,87
90,156,106,128,127,100
89,156,103,136,132,101
88,156,101,148,124,111
88,156,109,157,111,119
89,157,108,156,98,126
89,156,109,148,104,126
89,157,108,139,115,119
89,157,106,131,114,114
89,157,109,124,117,112
89,157,110,118,127,109
89,157,109,115,132,103
89,157,107,118,130,101
89,157,106,125,131,106
89,157,110,133,136,105
88,157,106,139,121,94
89,156,98,142,114,94
87,156,89,141,119,100
89,157,91,139,111,103
89,157,104,137,103,110
89,157,109,137,119,117
89,156,108,137,125,125
89,156,108,136,133,125
89,157,105,133,111,113
89,156,106,129,97,110
90,156,109,126,111,113
90,156,113,126,140,116
89,157,117,129,147,109
89,156,112,135,128,100
89,156,105,140,118,105
90,157,101,142,113,108
89,158,102,143,113,103
89,157,97,139,109,96
89,157,96,138,117,97
89,157,98,136,120,100
90,157,99,134,117,105
90,157,101,133,129,115
90,157,103,131,133,119
90,157,105,130,127,117
90,156,109,129,114,116
89,157,112,131,109,116
89,157,111,132,111,112
89,157,108,130,122,110
89,157,108,126,113,110
88,157,110,123,104,104
89,157,111,123,119,109
90,157,113,131,135,118
89,158,110,144,139,112
89,157,95,153,130,91
89,157,91,153,122,89
89,157,100,148,122,99
89,157,105,142,110,102
89,157,98,134,95,107
89,157,96,127,113,117
89,157,100,125,137,121
89,157,110,127,137,123
88,157,116,130,123,117
89,157,114,134,111,117
89,157,111,136,108,113
89,157,103,135,120,107
89,157,96,133,126,103
90,157,98,132,121,103
90,157,115,132,117,108
90,157,126,132,111,111
91,157,118,132,111,102
90,157,96,134,117,94
90,157,88,135,127,99
90,158,97,136,127,104
90,158,96,138,124,106
90,157,94,137,116,110
90,158,95,136,125,110
91,158,106,136,136,122
90,157,119,137,129,121
90,157,112,137,110,117
90,158,97,137,109,120
90,157,105,136,117,113
90,158,117,134,106,106
90,158,118,130,101,101
90,158,112,126,117,104
90,157,112,123,139,110
90,159,114,125,139,104
90,157,96,126,124,95
90,157,78,129,117,97
90,158,88,134,124,110
90,157,104,138,131,106
90,158,107,141,121,102
90,157,109,142,110,107
90,157,107,141,112,117
90,158,102,139,114,116
89,158,107,136,114,120
