a0,a1,a2,a3,a4,a5
55,145,109,135,116,115
55,145,110,132,113,112
55,144,111,129,112,113
56,145,111,127,114,112
55,145,111,126,122,108
55,145,109,127,125,104
55,145,106,130,126,108
55,145,106,134,131,111
55,144,109,137,130,105
55,145,100,139,116,95
55,145,97,139,114,97
54,145,98,138,113,102
54,145,99,138,111,105
55,145,98,137,120,110
55,145,101,136,128,117
55,145,105,135,128,123
55,144,110,134,119,121
55,145,111,132,115,114
55,145,108,132,115,112
55,145,109,131,116,111
55,145,111,131,115,108
55,145,113,131,117,102
55,145,108,130,120,102
55,145,103,130,126,107
55,146,103,130,132,111
56,145,104,133,126,104
55,145,102,135,117,100
55,145,101,137,117,102
55,145,97,139,118,103
56,145,96,139,120,106
55,145,97,139,123,110
55,145,100,138,124,115
55,145,105,137,122,120
55,145,107,133,121,119
55,145,111,130,116,113
55,145,113,129,112,112
55,145,116,129,111,112
55,145,114,130,116,109
55,145,108,131,121,103
55,145,104,134,125,104
55,145,102,135,127,107
55,146,106,137,128,106
55,145,103,137,119,100
55,145,98,136,115,99
54,145,97,136,118,101
55,145,94,136,119,101
54,145,96,137,124,110
55,146,101,137,126,117
55,145,106,136,123,122
56,146,109,134,117,122
55,144,113,130,114,116
55,145,113,129,111,111
55,145,112,128,114,113
55,145,111,129,118,110
55,146,106,131,118,103
55,145,104,134,119,102
55,145,104,135,129,109
55,146,106,135,137,111
55,146,107,137,128,104
55,145,101,136,115,97
55,145,99,135,114,99
55,146,97,135,115,102
55,145,96,134,118,105
55,145,99,134,117,111
55,145,102,134,117,116
55,145,105,133,125,119
55,145,111,132,123,119
55,145,112,133,116,114
55,145,112,133,115,113
55,146,112,133,119,111
55,146,110,133,119,108
55,145,110,133,125,106
55,146,106,134,126,109
55,146,103,135,121,109
55,145,107,136,127,108
55,147,103,136,122,97
55,145,95,133,121,93
55,145,95,131,123,98
55,145,101,131,119,103
55,146,107,133,116,114
54,146,111,136,117,118
55,146,92,138,120,117
55,146,88,137,118,117
55,146,104,137,114,114
55,146,113,135,111,110
55,147,113,133,115,110
55,146,115,132,119,110
55,146,115,131,120,102
55,147,111,130,120,100
55,147,114,129,127,108
55,147,107,129,132,115
55,147,107,129,128,109
55,147,105,132,119,103
55,146,99,135,120,102
54,147,96,137,116,103
55,147,95,140,110,103
55,147,94,141,116,109
55,147,94,141,124,114
55,147,97,138,125,119
56,146,105,133,120,117
56,147,111,130,115,113
55,147,112,128,111,110
55,147,111,128,113,109
55,147,113,128,120,110
55,147,115,130,123,107
55,147,115,133,122,107
55,147,111,136,127,109
55,146,105,137,134,109
55,146,100,139,125,102
55,147,93,138,118,99
55,147,93,137,115,102
55,147,98,134,113,103
55,147,100,132,118,106
55,147,104,131,124,112
55,147,105,131,121,117
55,148,107,132,116,119
55,148,109,134,113,117
55,148,112,135,112,113
55,149,109,135,111,112
55,149,105,135,117,111
55,149,108,133,125,109
55,149,107,132,127,103
55,149,106,131,123,106
55,149,110,131,125,110
55,149,111,131,127,103
55,149,99,132,123,96
55,149,93,133,120,97
55,148,96,135,120,102
55,149,98,137,119,103
55,149,97,138,119,110
53,148,102,138,120,116
55,149,106,136,123,121
55,150,111,134,122,123
55,150,112,132,117,117
55,149,110,131,113,114
55,150,110,132,113,113
55,149,109,132,113,110
55,150,119,132,118,110
55,149,115,131,124,112
55,149,90,131,127,108
55,150,83,133,129,103
55,149,93,135,121,93
55,150,99,136,116,91
55,149,102,137,120,96
55,150,107,138,122,99
56,149,121,138,122,102
55,149,120,139,122,109
55,150,98,139,121,116
55,150,86,136,119,123
55,150,100,133,112,126
55,150,119,130,110,122
55,150,124,127,116,117
55,150,116,127,120,113
55,150,104,129,118,108
55,150,98,131,121,101
55,150,96,134,126,103
55,150,104,135,131,113
55,153,114,136,134,113
55,152,103,136,122,98
55,153,95,135,112,95
55,153,97,136,110,98
55,153,100,136,114,98
55,153,97,137,122,105
55,152,99,138,127,113
55,153,111,138,127,118
55,154,108,137,119,118
55,153,103,134,111,116
55,153,109,131,108,115
55,153,112,128,110,117
55,153,115,127,120,115
55,153,114,127,130,109
55,153,109,129,122,104
55,153,101,132,117,105
55,152,102,134,125,109
55,153,109,137,129,103
54,153,101,138,123,95
55,153,96,138,121,97
55,153,97,137,123,103
56,153,98,136,120,106
55,153,101,136,119,113
55,153,103,136,116,118
55,154,105,135,115,122
56,154,108,134,118,118
55,153,109,134,117,113
55,153,109,132,115,112
55,153,110,130,117,112
55,153,110,128,120,109
55,153,109,128,122,104
55,153,107,129,122,103
55,153,103,131,126,104
55,153,106,133,130,106
56,154,104,136,122,98
55,154,99,137,115,97
54,153,98,137,117,104
55,153,97,137,120,107
55,153,100,138,121,111
56,153,103,138,123,115
55,153,105,137,122,118
55,154,107,136,121,119
55,153,109,134,116,116
55,153,109,132,112,112
55,153,109,131,114,112
55,153,110,130,118,111
55,153,110,130,120,106
55,154,108,130,120,101
55,154,106,131,126,106
55,154,106,131,130,108
55,153,108,134,130,104
56,153,101,137,121,98
55,154,97,140,118,101
55,153,95,140,115,104
55,154,97,140,111,105
55,154,101,137,112,112
55,154,103,134,122,116
55,154,105,131,127,119
55,154,108,129,124,118
55,154,109,130,120,114
55,154,110,130,113,113
55,154,111,131,112,115
55,154,110,132,115,111
55,154,109,132,120,105
55,154,107,134,122,102
55,153,105,134,124,105
55,153,107,133,133,108
55,153,105,133,125,102
55,153,101,134,117,100
55,154,101,134,118,104
55,153,100,135,119,106
55,153,100,136,118,109
55,153,99,136,118,110
55,153,95,137,124,112
55,153,100,136,127,119
55,153,103,136,120,118
55,153,97,134,111,110
55,153,102,133,110,112
55,153,119,132,115,112
55,153,117,132,117,106
55,153,110,132,117,101
55,153,122,132,124,105
55,153,127,130,128,105
55,153,110,130,130,101
55,153,92,130,120,101
54,153,86,131,115,103
55,154,94,135,117,105
55,153,102,139,117,105
55,154,103,141,122,110
55,154,99,140,126,116
55,154,98,139,123,123
55,154,107,137,124,122
55,154,111,135,122,115
55,154,111,132,114,112
55,154,111,131,111,112
55,154,111,130,112,110
55,154,110,129,117,103
55,154,106,128,121,100
55,154,104,129,128,107
55,154,104,130,132,110
55,156,106,134,127,104
55,157,100,138,112,96
55,157,97,140,107,97
55,156,96,139,113,100
55,157,96,137,122,106
55,157,101,136,130,116
55,157,107,134,129,123
55,157,112,133,120,124
55,157,111,132,112,118
55,158,109,131,114,112
55,158,107,130,115,109
55,158,108,131,114,109
55,158,108,131,115,107
55,158,108,133,124,105
55,158,106,136,131,106
55,158,105,138,128,107
56,158,107,138,123,107
55,158,105,135,116,101
56,158,100,132,112,96
55,158,95,130,113,99
55,158,95,130,115,103
55,158,97,133,121,109
55,158,102,135,127,115
55,159,108,137,137,123
55,158,112,138,134,122
55,159,112,138,116,118
55,159,107,137,106,109
55,159,106,134,110,107
55,158,108,131,115,109
55,159,108,129,119,109
55,159,108,129,123,112
55,159,112,130,126,116
55,159,114,132,127,110
55,159,106,136,121,98
55,159,95,138,109,90
56,158,94,138,109,96
55,159,99,138,119,103
55,159,96,138,123,106
54,159,95,139,123,114
55,159,104,139,123,118
55,159,110,137,120,120
55,159,113,135,120,118
55,159,113,132,120,114
55,159,102,131,119,116
55,159,102,131,120,117
55,159,109,130,120,108
55,158,111,129,121,98
55,158,105,129,124,100
55,158,105,130,124,107
55,158,112,131,123,110
55,158,108,133,120,100
55,158,97,136,116,96
55,159,95,138,119,103
55,158,99,140,119,107
55,158,103,140,118,109
55,158,103,139,128,112
55,158,102,138,133,116
55,158,108,136,126,122
55,158,112,136,114,124
55,158,113,137,101,118
55,157,111,137,91,113
55,158,101,135,98,109
55,157,99,133,111,98
55,158,103,128,119,94
55,158,100,124,136,103
55,158,105,122,151,109
55,158,115,124,145,105
55,157,110,128,123,97
55,158,102,133,111,100
55,157,97,139,113,104
55,157,95,142,126,106
55,156,96,143,137,113
55,157,102,143,127,117
55,156,107,140,118,123
55,157,108,136,110,122
55,157,109,131,101,113
55,156,111,127,88,111
55,157,116,125,100,114
55,157,113,124,127,114
55,157,112,128,131,107
55,155,107,132,126,99
55,156,100,136,131,101
56,156,102,138,141,102
55,157,98,138,136,94
55,156,92,136,121,89
54,155,92,134,115,97
55,156,90,133,113,109
55,155,93,134,116,124
55,156,121,136,111,128
55,155,129,138,113,117
55,155,114,138,128,106
55,154,99,135,127,106
55,155,92,131,117,120
55,155,99,129,116,123
55,155,109,130,117,113
55,155,120,130,118,114
55,154,120,130,106,101
55,154,106,129,108,98
55,154,97,129,117,102
55,154,100,132,125,101
55,154,97,134,124,94
55,154,91,136,137,94
55,154,97,139,136,108
55,154,112,142,126,121
55,154,121,143,120,126
55,154,112,143,120,110
55,153,94,139,123,107
55,153,96,135,111,109
55,154,102,130,103,112
55,154,104,125,110,118
55,153,117,124,120,118
55,154,123,125,112,109
55,154,115,130,109,102
55,150,99,134,119,107
55,151,92,137,134,112
55,151,99,139,143,109
55,150,102,136,131,98
55,150,89,133,120,93
55,149,94,132,119,105
55,150,119,134,112,109
55,149,123,137,108,101
55,149,112,138,126,104
55,149,101,140,134,110
55,149,96,138,123,122
55,148,100,136,112,124
55,149,93,134,110,119
55,149,95,131,107,117
55,148,113,129,106,117
55,148,124,128,122,115
55,148,120,129,127,103
55,148,106,130,125,104
55,148,104,131,126,105
55,149,111,135,129,104
53,148,109,138,128,94
55,147,99,140,125,91
55,147,92,139,133,100
55,147,92,136,138,108
55,147,96,133,124,112
55,147,93,131,98,111
55,147,97,129,91,116
55,148,113,128,98,119
55,147,121,129,104,119
55,146,116,131,107,112
55,146,109,134,126,114
55,144,108,136,144,113
55,147,103,137,130,106
55,147,98,139,127,107
55,147,109,140,137,113
55,147,119,139,127,113
55,147,120,137,116,98
55,146,97,133,113,88
54,146,85,132,111,97
54,143,94,132,118,106
55,143,88,133,129,108
55,143,85,134,121,110
55,143,103,135,114,116
55,145,115,135,123,127
55,145,121,133,124,120
55,144,119,131,114,106
55,144,105,127,113,100
55,144,100,123,111,110
55,144,110,122,102,123
55,144,114,123,111,118
55,144,111,126,127,103
55,144,106,131,136,93
55,144,102,137,146,100
55,143,102,144,133,102
55,144,101,149,114,99
55,143,96,148,113,101
55,143,96,141,111,106
55,143,101,133,116,116
55,143,110,127,122,120
55,143,110,126,119,114
55,143,101,125,118,117
55,143,99,129,121,120
55,142,106,134,118,114
55,143,105,138,115,114
55,142,108,139,121,110
55,142,116,137,123,109
55,142,122,135,117,104
55,142,108,132,122,98
55,142,96,129,137,102
55,143,102,128,139,109
56,142,102,128,110,105
55,142,101,132,102,98
55,140,100,139,123,96
55,141,96,144,121,97
55,141,99,146,114,109
55,141,105,146,114,123
55,141,103,146,104,128
55,140,101,142,111,120
55,141,104,134,127,114
55,141,116,127,130,115
55,141,121,124,121,112
55,141,119,125,117,110
55,142,114,129,133,98
55,142,101,134,130,104
55,142,96,141,120,111
56,143,100,144,120,110
55,142,102,141,118,98
55,142,99,135,115,90
55,142,100,128,119,94
55,142,100,123,126,98
55,142,96,120,124,105
55,142,97,121,113,114
55,142,103,128,110,123
55,142,108,136,121,124
55,142,110,141,126,121
55,142,109,140,125,116
55,143,111,136,118,116
55,143,114,133,112,113
55,143,119,131,117,110
55,143,115,131,116,98
55,143,101,131,122,100
55,143,92,131,134,106
54,143,107,132,147,108
55,142,114,134,120,97
55,144,99,135,105,94
55,142,83,136,108,101
55,143,84,137,103,103
55,143,94,137,98,109
55,143,109,138,120,116
55,143,117,139,142,122
55,144,109,138,134,121
55,143,103,135,125,117
55,144,117,133,120,119
55,144,125,129,113,116
55,144,106,124,113,113
55,144,100,123,119,104
55,144,96,126,122,98
55,144,97,131,129,103
55,145,110,135,136,108
55,144,120,142,127,98
55,144,103,146,109,92
55,144,91,146,109,98
55,144,93,142,114,109
55,144,103,137,123,111
56,144,113,133,124,112
55,144,106,130,120,115
55,144,94,128,122,120
55,144,101,128,120,120
55,144,111,128,115,115
55,144,110,128,111,113
55,144,108,128,115,113
55,144,107,127,122,107
55,144,107,128,131,103
55,144,113,130,134,112
55,144,121,134,127,114
55,144,120,137,118,106
56,144,97,140,102,91
55,144,93,141,94,86
55,145,92,139,102,96
55,145,91,137,124,107
55,143,89,137,131,114
58,144,92,135,145,115
58,144,101,133,143,115
58,144,111,130,124,119
59,144,122,131,114,128
58,144,119,133,114,131
59,144,106,134,111,120
59,145,106,135,109,105
59,145,114,135,113,97
59,145,115,136,124,97
59,146,112,135,127,100
59,145,113,134,125,106
59,146,112,134,125,102
59,145,83,133,124,96
59,145,73,132,123,98
59,146,74,131,124,99
60,145,87,131,123,107
60,145,114,131,117,117
60,145,127,133,107,121
60,145,120,133,98,124
60,145,112,133,103,124
60,145,107,134,121,117
60,146,107,135,128,114
60,146,107,134,124,112
60,146,109,135,126,105
60,146,111,136,129,99
60,146,103,135,126,99
60,146,100,134,138,108
59,147,107,135,137,110
60,146,109,138,111,103
60,146,106,136,91,95
60,146,101,135,102,96
60,146,95,134,113,96
60,146,95,135,135,107
60,146,98,137,144,121
60,146,96,136,125,126
60,147,95,133,112,121
60,146,107,128,114,117
60,146,111,125,118,114
60,146,115,125,122,116
60,147,123,128,116,111
60,146,118,132,113,105
60,147,109,136,117,103
60,148,104,138,130,103
60,148,102,138,135,105
60,148,106,138,138,105
60,148,99,139,115,95
59,149,93,141,105,96
60,149,99,142,107,104
60,148,104,141,108,104
60,148,98,137,112,110
61,148,98,132,131,114
60,148,103,127,146,125
61,149,111,125,130,125
60,149,113,125,113,117
60,148,106,127,101,114
61,149,107,128,109,112
61,148,106,128,120,105
60,148,103,127,124,103
61,149,113,132,115,104
61,149,118,139,114,112
61,149,118,144,120,114
61,147,110,143,111,100
61,147,94,140,106,91
61,146,91,138,127,96
62,147,88,137,139,101
62,147,90,136,141,104
62,147,103,136,142,114
63,147,108,135,129,124
63,147,110,134,108,121
63,146,102,131,96,116
63,147,102,130,101,120
64,147,113,130,113,123
64,147,119,130,120,109
64,147,113,130,126,99
64,147,110,131,131,100
64,147,111,130,128,109
64,147,118,129,133,111
65,148,109,130,126,93
64,147,84,132,108,89
64,148,79,134,105,95
65,148,86,135,118,105
65,147,104,141,131,106
65,147,107,144,135,112
65,147,106,143,128,119
65,148,105,140,115,130
65,148,110,136,101,133
65,147,115,132,90,116
65,147,109,129,131,103
65,148,104,128,143,106
65,148,110,128,119,110
65,148,111,128,102,108
65,148,111,130,104,102
65,148,113,132,121,103
66,149,109,134,127,109
65,148,103,137,134,102
65,149,94,138,128,93
66,149,92,138,122,98
66,148,94,138,126,105
66,148,97,139,127,108
66,148,96,138,124,114
67,148,101,136,117,116
67,148,107,132,111,120
67,148,108,128,98,120
67,148,123,126,108,117
67,148,128,129,116,112
67,148,104,132,110,110
67,148,102,134,129,111
67,148,105,135,140,107
67,148,103,136,139,107
69,148,109,137,146,108
69,148,109,140,128,107
67,148,106,140,102,99
68,148,98,139,90,93
69,148,95,138,82,94
69,147,93,137,103,99
69,149,100,137,139,113
70,148,107,137,152,119
70,148,106,137,144,125
69,149,94,136,121,127
70,148,90,131,102,115
69,148,105,125,98,103
71,148,120,120,117,104
72,148,127,119,134,110
71,148,118,121,136,110
72,148,104,127,122,106
71,148,101,132,115,107
72,149,107,136,118,110
71,149,110,141,120,111
71,148,102,144,110,100
72,149,95,143,112,90
71,149,93,139,117,93
72,148,93,134,126,100
72,148,97,129,137,114
72,148,108,129,129,120
72,148,109,133,125,126
72,148,111,138,129,129
72,148,108,141,119,115
72,148,101,141,104,109
73,148,113,141,100,114
73,148,121,138,104,112
73,148,112,133,105,101
73,148,101,128,117,100
73,148,104,126,133,108
73,146,108,125,136,106
73,148,103,127,120,99
73,148,103,129,122,100
73,148,99,133,144,98
74,148,78,135,138,95
74,148,84,135,122,104
73,149,106,136,115,115
74,148,115,141,108,128
74,148,119,146,110,126
74,148,114,148,119,116
73,148,107,144,124,110
73,148,99,137,126,113
73,148,105,128,114,116
73,148,115,123,105,112
74,149,112,122,94,111
74,148,106,124,91,104
74,149,108,129,122,100
74,148,114,132,158,100
74,149,95,135,157,100
74,149,88,134,131,96
74,149,100,133,110,98
74,149,100,133,104,97
74,149,95,135,119,108
75,148,99,137,133,117
74,148,107,138,133,123
74,149,101,137,120,121
74,149,100,136,98,119
74,148,108,134,96,118
74,148,118,132,102,116
74,148,121,130,121,110
74,148,116,128,128,100
74,148,111,129,121,101
74,149,107,132,124,112
74,148,118,133,136,111
74,149,124,136,133,97
74,149,75,137,126,93
75,148,67,137,127,105
74,148,103,138,120,109
75,149,118,139,113,103
74,149,107,139,109,104
74,148,92,137,110,112
74,148,85,132,109,119
73,148,90,128,112,119
73,148,106,125,124,119
73,149,140,128,147,116
73,149,142,132,149,115
73,149,124,135,120,114
73,149,104,136,101,103
73,149,86,135,104,98
73,149,75,132,98,104
73,149,82,129,94,104
73,150,107,127,122,98
74,149,115,129,135,94
73,149,112,132,133,107
74,149,111,139,135,115
73,149,106,145,135,107
74,149,95,146,120,108
73,149,92,142,118,121
73,149,101,138,119,124
74,150,110,134,114,116
73,149,111,130,114,114
74,149,110,126,120,114
73,149,115,125,124,110
74,149,120,128,121,102
74,149,117,132,103,99
74,149,106,134,103,108
74,149,95,135,122,111
74,149,88,133,122,105
74,148,99,134,126,102
74,149,102,135,135,101
74,149,97,136,142,101
74,149,96,136,132,104
74,149,103,137,116,110
74,149,102,139,100,113
74,149,102,140,106,124
74,149,107,140,119,124
74,149,111,137,115,114
74,149,114,133,107,111
74,149,117,130,109,112
74,149,119,132,124,113
74,149,107,137,127,103
74,149,105,139,117,100
74,149,91,137,132,103
74,149,87,132,153,106
74,149,114,129,142,99
73,149,115,128,116,96
73,149,101,130,108,99
73,149,97,134,110,101
73,149,97,139,110,107
73,149,99,141,112,113
73,149,98,140,116,122
73,150,99,137,120,123
73,148,107,132,124,121
73,149,112,127,125,116
73,149,112,125,118,118
73,149,113,123,113,115
73,149,113,124,116,107
73,149,108,127,113,101
73,149,112,133,123,108
73,149,127,144,136,108
74,149,106,153,128,97
73,149,73,150,108,89
73,149,89,144,113,94
74,149,109,136,130,97
73,149,96,130,133,103
73,149,99,128,126,109
72,149,104,130,115,118
74,149,112,130,113,125
73,149,108,130,121,118
73,149,101,129,125,117
74,149,102,130,114,118
74,149,108,132,108,116
74,150,111,132,100,113
74,149,114,133,90,110
74,149,119,136,122,114
74,149,111,139,145,107
74,150,100,140,149,102
74,150,100,137,142,88
74,149,97,135,118,89
74,149,100,133,107,100
74,149,86,132,109,99
74,150,84,132,117,106
74,149,111,132,130,126
74,150,106,133,125,125
74,149,104,132,111,117
74,149,114,132,113,115
73,149,113,131,110,115
73,149,109,129,119,112
73,149,111,128,141,109
73,149,111,132,139,105
73,149,106,135,117,102
73,149,106,136,94,112
77,150,114,136,97,111
77,149,119,136,118,103
78,149,98,136,127,97
78,150,84,138,129,96
77,149,91,140,127,100
78,149,98,138,124,102
78,150,100,137,132,110
78,149,104,136,123,115
78,150,104,136,120,120
79,150,105,133,111,120
78,150,110,132,113,117
78,149,112,130,117,114
78,149,110,128,119,115
79,149,113,126,107,110
79,150,115,125,106,105
79,150,105,125,113,104
79,150,100,126,117,103
79,150,102,130,131,107
79,150,106,135,142,104
79,149,102,141,132,102
78,150,100,145,128,101
79,150,99,145,119,103
79,149,95,143,120,104
79,150,98,139,116,109
79,150,102,135,115,115
79,150,112,131,111,119
79,149,110,127,115,118
78,150,107,126,121,115
79,150,112,126,128,118
78,150,105,128,125,114
79,150,101,129,120,106
79,152,106,129,114,102
79,151,114,132,114,105
79,152,111,134,123,109
78,153,114,135,129,111
78,152,112,141,118,104
79,153,79,147,105,92
79,152,73,148,109,96
79,152,110,144,129,102
79,152,136,137,139,106
79,152,112,131,133,110
79,152,82,125,122,122
78,152,97,121,113,130
79,152,113,123,103,122
79,152,109,126,102,112
79,152,105,131,112,113
79,152,111,140,123,111
79,152,113,146,128,103
79,153,108,146,123,100
78,152,103,142,122,105
78,152,102,135,135,111
79,152,104,127,137,105
77,152,101,124,130,96
78,152,100,126,122,97
78,152,102,130,103,104
78,152,99,135,93,108
78,152,102,140,95,112
78,152,105,142,119,115
78,152,103,140,132,121
77,152,102,135,132,121
78,153,107,130,118,115
78,152,114,126,115,115
78,152,113,125,131,114
78,153,109,125,121,110
78,152,106,126,106,103
78,152,105,128,122,100
78,152,108,135,144,107
78,152,112,145,148,112
78,152,107,152,126,102
78,153,98,152,115,93
78,152,95,146,106,94
78,153,95,137,95,101
78,151,97,130,108,116
78,152,99,127,115,125
78,152,102,127,122,118
78,152,103,128,122,110
78,153,112,132,121,112
78,152,119,134,119,111
78,153,112,134,132,117
78,152,106,133,130,115
78,153,106,133,122,109
78,153,108,134,109,106
78,153,112,135,116,109
78,152,105,134,127,108
78,152,97,135,129,102
78,153,97,135,117,93
78,153,98,134,109,92
78,153,95,131,112,101
78,153,101,128,115,109
78,153,108,127,119,116
78,153,105,128,119,115
78,153,102,131,127,121
78,153,106,135,136,123
78,153,111,140,133,117
78,153,113,143,114,114
78,153,115,143,104,112
78,153,114,139,114,106
78,153,109,133,121,100
78,153,96,128,113,100
78,153,82,125,117,105
78,153,93,125,123,114
78,152,119,130,117,109
78,153,122,135,112,99
78,153,112,138,114,99
78,153,95,139,123,101
78,153,90,139,129,103
78,152,89,137,132,111
78,153,100,136,129,121
78,152,109,135,128,123
78,152,115,133,139,119
78,153,123,133,120,116
78,153,110,132,100,111
78,153,96,130,101,111
78,153,105,132,101,109
78,153,115,134,110,103
78,152,118,135,125,103
78,153,104,135,140,105
78,151,100,135,139,106
78,152,97,131,111,96
78,153,90,127,110,99
78,153,94,125,121,102
78,153,102,130,132,104
77,153,106,140,131,109
79,152,103,148,126,113
78,153,106,150,118,120
78,153,107,147,108,122
78,152,107,139,104,117
78,153,110,129,105,114
78,153,111,123,106,114
78,153,111,121,119,113
78,153,116,124,128,109
78,153,117,130,134,102
78,153,105,135,126,102
79,153,95,137,134,106
79,153,91,138,129,102
77,154,93,137,119,99
77,153,98,135,119,99
77,153,105,133,119,101
77,152,111,133,117,101
77,153,111,133,109,106
77,153,95,132,106,119
77,153,96,131,108,126
77,153,111,130,125,128
77,153,118,132,140,122
77,153,113,134,124,122
77,153,109,135,114,121
77,153,106,135,121,101
77,153,103,135,123,87
77,153,105,137,123,96
77,153,104,140,119,100
77,153,110,141,125,104
77,154,111,137,115,98
77,153,106,133,114,101
77,153,94,130,117,107
77,153,87,128,115,116
77,154,82,128,123,112
77,153,96,131,132,106
77,153,122,133,133,117
77,153,117,136,119,123
77,152,109,139,109,112
77,153,112,138,108,116
76,153,111,135,107,116
77,153,109,134,107,107
77,153,98,132,119,102
76,153,104,130,155,103
76,153,113,131,148,109
77,153,110,132,122,110
77,153,106,132,107,101
76,153,100,131,73,96
76,153,95,131,79,98
76,152,98,132,129,102
76,153,99,136,152,106
77,153,97,139,149,110
77,153,101,140,139,113
77,153,115,137,123,120
77,153,114,134,109,123
77,153,101,131,110,116
77,153,100,131,116,112
77,153,110,132,118,110
77,153,115,133,124,109
77,153,112,133,122,104
77,154,112,132,116,104
77,154,103,130,113,105
77,153,97,128,113,107
76,153,105,129,112,100
76,153,109,132,122,95
77,153,106,135,136,101
77,153,92,140,128,107
76,153,87,142,114,112
77,153,100,141,111,112
77,153,109,140,128,114
77,153,103,138,136,121
77,153,101,138,120,121
77,153,114,138,105,116
77,153,118,134,105,112
77,153,109,128,114,108
77,153,105,123,114,106
77,153,107,121,113,103
77,153,110,124,126,108
77,153,109,129,138,109
77,153,107,135,143,102
77,153,99,139,129,95
77,153,97,141,124,94
77,153,95,141,120,99
77,154,95,139,118,105
77,153,101,136,112,111
77,153,108,132,104,114
76,153,107,129,103,122
77,153,100,126,98,126
76,153,106,125,101,125
77,153,118,129,116,118
77,153,117,134,135,111
76,153,114,138,144,105
76,153,114,141,135,99
77,153,98,140,125,95
77,153,87,136,127,104
76,152,101,131,137,112
77,153,110,129,134,108
77,153,104,128,117,104
77,153,102,130,113,99
77,153,99,136,105,97
77,153,98,142,85,99
77,153,112,144,92,110
77,153,108,141,128,118
77,153,91,136,149,126
77,153,91,131,135,125
76,153,106,128,115,120
77,153,117,127,115,116
77,153,120,129,125,112
77,153,115,131,123,104
77,153,107,132,117,102
77,153,107,132,111,108
77,153,109,132,109,104
77,153,107,132,123,97
76,153,98,133,129,92
