a0,a1,a2,a3,a4,a5
55,141,100,137,102,120
55,142,101,133,113,117
55,142,102,129,109,113
55,142,103,127,101,115
55,142,104,129,102,118
55,143,103,134,95,115
55,143,103,138,79,109
55,143,102,138,67,104
55,144,102,136,86,108
55,144,106,136,106,107
56,144,106,135,100,100
62,144,105,133,103,95
63,144,105,130,112,97
63,144,106,128,105,100
64,144,107,127,101,106
65,144,105,128,110,113
65,144,101,130,114,119
65,144,101,134,107,119
66,145,104,139,88,117
68,145,105,143,86,114
69,145,102,143,92,113
70,144,100,139,86,114
70,144,101,134,76,112
70,145,102,130,83,108
70,144,102,127,104,107
70,144,102,126,117,108
69,143,105,129,121,105
69,144,106,132,111,99
71,145,104,135,94,96
71,144,104,138,88,98
71,144,107,139,96,102
71,144,107,140,104,111
71,144,114,139,107,122
72,144,111,137,104,125
72,144,98,136,98,118
73,145,102,136,89,110
73,144,102,134,82,107
75,144,89,132,82,109
76,144,88,131,87,109
76,144,94,130,95,108
74,144,102,128,103,107
76,144,109,127,114,107
77,145,115,129,112,104
76,143,111,134,106,101
72,143,106,139,93,99
74,144,106,140,84,102
75,144,109,138,93,105
75,144,114,136,110,110
75,144,108,133,117,113
75,144,101,133,114,119
75,144,100,136,100,119
76,143,94,138,88,114
76,144,97,137,83,112
76,145,104,134,90,113
77,145,99,132,99,115
77,145,97,131,96,113
77,145,102,132,91,110
76,146,106,133,91,108
78,146,109,135,91,107
78,146,103,134,90,101
79,146,101,131,101,96
79,145,120,130,115,97
80,146,125,133,113,99
80,145,98,137,110,104
79,145,96,141,113,110
79,145,99,143,106,117
80,146,97,143,92,118
80,146,98,138,79,116
80,146,101,132,79,113
80,147,102,127,95,113
82,147,102,125,104,116
82,147,101,124,100,115
82,147,104,125,100,112
82,147,107,128,106,107
82,147,106,133,108,108
82,147,105,139,101,107
81,148,106,144,93,104
82,147,107,148,91,99
82,148,105,146,78,96
82,147,105,139,74,97
82,147,104,128,86,101
82,147,103,120,112,110
82,147,103,118,129,119
82,147,103,123,131,121
82,147,103,132,109,118
82,147,103,140,88,114
82,147,101,144,80,114
83,148,101,143,83,113
83,148,101,138,91,112
83,148,103,132,103,110
83,148,103,128,106,108
83,148,104,127,103,108
83,147,105,129,96,106
83,147,106,133,85,100
84,147,107,136,81,97
84,148,108,138,98,98
84,148,109,139,116,99
85,148,105,138,113,105
84,148,96,137,112,115
85,148,99,137,112,120
85,148,102,137,100,117
85,148,103,136,91,113
85,148,103,133,87,113
85,148,103,130,84,114
85,148,101,127,87,114
85,148,102,127,89,112
85,148,103,127,92,109
85,148,103,128,93,107
86,149,103,130,96,108
84,148,108,137,110,106
84,148,108,143,118,99
85,149,108,144,110,96
85,148,103,142,106,97
85,148,100,138,108,103
86,148,104,134,110,109
85,148,110,132,99,117
85,148,106,133,85,117
85,149,100,134,77,116
86,148,104,136,77,114
85,148,99,136,82,115
85,149,96,134,86,115
85,148,99,131,104,111
85,149,103,129,115,109
85,148,106,129,111,108
85,148,106,131,108,108
85,148,105,132,107,109
85,148,109,135,102,108
85,149,109,136,96,104
85,149,102,137,93,98
85,149,104,137,92,98
85,149,105,136,94,106
85,149,104,135,100,117
85,149,104,135,99,118
85,149,102,135,107,107
85,149,102,136,104,109
85,149,105,136,95,107
85,149,106,135,91,109
85,149,108,133,90,109
85,149,100,131,94,114
85,150,95,129,104,116
85,150,96,129,113,119
85,150,88,130,110,112
85,150,93,131,101,102
85,149,108,134,89,89
85,150,119,134,78,104
85,150,125,134,90,111
85,150,117,136,94,87
86,150,107,137,89,94
86,150,101,139,87,136
86,150,91,139,97,136
86,150,88,140,109,98
86,150,93,137,121,86
86,150,100,133,121,113
86,150,107,129,107,140
86,150,114,127,96,144
86,150,107,125,89,114
86,151,105,125,89,105
86,152,101,129,98,123
86,151,108,133,99,130
87,151,126,137,93,99
87,152,115,141,98,80
87,152,96,142,114,76
88,152,84,140,136,46
88,152,90,136,120,87
89,152,103,134,78,148
89,152,103,133,63,146
90,152,105,133,84,83
90,152,109,132,81,45
89,155,110,131,52,59
90,156,94,130,66,94
90,155,95,131,131,134
90,158,97,134,126,210
90,158,114,137,69,239
90,158,114,135,58,178
90,159,99,131,99,85
91,158,97,127,136,10
92,158,102,128,157,29
93,159,107,131,154,60
94,158,111,137,138,112
93,159,107,142,113,141
92,160,105,145,97,141
93,160,105,145,94,120
94,160,100,141,76,90
95,160,99,135,63,84
95,160,101,130,58,117
95,160,105,126,69,121
95,160,104,125,88,144
95,160,101,127,105,149
95,160,104,129,80,124
95,162,104,131,62,77
96,163,103,130,82,95
96,163,106,129,132,136
95,165,106,129,127,111
96,165,106,132,99,72
95,165,103,134,99,81
95,165,102,139,124,76
95,166,93,144,159,86
95,166,115,146,151,104
95,166,126,147,115,105
97,167,102,145,85,123
98,167,92,141,84,156
98,167,95,134,82,142
99,167,99,127,72,133
99,167,101,123,36,129
99,167,104,121,30,114
100,168,106,122,61,95
100,168,104,126,92,92
101,168,104,130,116,109
101,168,102,136,127,110
101,169,99,140,141,70
101,169,102,143,123,60
102,168,106,141,108,105
102,169,104,136,127,129
102,168,106,133,145,113
105,169,106,132,121,103
105,169,105,134,82,112
104,169,98,135,63,119
104,169,102,135,59,125
104,169,109,134,46,127
104,170,110,132,62,125
104,170,110,130,88,122
104,170,103,129,131,102
108,169,97,129,141,108
109,169,98,130,110,118
107,169,102,129,101,95
110,169,107,132,95,92
110,170,111,136,84,98
110,170,108,141,96,95
108,170,100,143,117,93
109,170,98,142,127,98
109,170,92,140,113,106
110,171,96,136,122,133
109,170,106,131,117,139
109,170,104,125,102,116
109,170,112,123,65,110
109,171,114,125,50,105
109,171,99,129,56,96
109,170,98,135,33,104
108,170,104,142,87,117
109,170,104,143,172,113
109,170,103,138,185,115
108,170,108,132,110,115
109,170,109,127,51,100
109,170,99,126,46,101
108,170,103,132,84,108
107,169,105,140,101,106
106,170,101,143,78,93
106,169,100,140,89,102
107,169,102,135,181,112
106,169,97,134,212,113
106,169,100,134,146,116
105,169,108,132,61,129
105,169,108,131,16,126
105,169,102,129,39,109
105,169,104,129,75,93
104,169,118,131,71,89
104,169,116,132,66,89
105,168,94,131,110,103
99,168,89,131,170,117
99,168,90,133,148,121
99,168,103,134,93,115
99,168,108,135,106,108
99,168,108,137,113,101
100,168,106,139,86,104
99,168,105,140,60,112
99,168,102,138,79,115
99,168,104,135,106,112
98,168,105,133,112,113
99,168,112,131,94,114
99,168,112,131,83,111
99,168,97,129,99,111
99,169,92,127,101,111
99,168,94,127,77,112
99,168,104,128,104,112
100,168,108,130,129,109
99,168,107,135,118,103
99,167,106,140,96,97
99,168,104,143,98,96
99,168,104,146,88,100
99,168,104,146,88,108
99,168,103,141,74,113
99,168,101,134,64,113
99,168,99,127,112,112
99,168,103,124,155,115
103,168,108,124,147,115
103,168,106,128,114,114
103,168,102,132,84,111
103,168,101,134,59,107
104,168,103,134,52,108
105,168,106,134,69,108
105,168,108,132,104,121
103,168,105,133,121,128
104,168,101,132,106,107
104,168,100,132,80,76
104,168,102,133,109,78
104,168,103,136,180,105
104,168,104,139,155,129
105,168,106,140,73,123
106,168,105,139,52,105
107,168,105,138,65,99
106,168,104,138,44,109
106,168,103,137,18,127
107,168,102,136,58,114
108,168,97,134,165,94
108,168,100,134,188,106
108,168,108,135,134,124
108,168,108,135,108,129
108,168,101,132,90,118
111,168,100,125,84,98
108,168,103,120,102,86
108,169,105,119,115,91
109,169,108,124,92,105
108,168,107,129,61,111
108,168,106,133,73,119
109,169,106,137,92,103
109,169,96,141,107,92
109,169,95,144,120,106
109,169,102,145,129,132
109,169,108,142,118,137
109,169,107,138,97,115
109,169,105,133,87,121
109,169,102,127,79,114
109,170,103,123,73,91
110,170,112,122,67,86
110,169,109,127,73,101
110,170,102,134,111,114
109,170,100,142,141,111
111,170,99,145,134,101
110,170,97,146,135,100
110,170,100,145,115,102
110,171,106,140,57,106
111,170,106,133,57,115
111,170,103,129,126,120
111,170,105,129,131,119
111,170,105,129,63,115
111,170,101,128,17,118
111,170,101,127,61,114
111,170,103,126,132,110
112,170,105,129,161,113
112,171,105,133,110,107
112,172,105,137,61,99
112,172,107,138,82,96
112,173,107,138,132,96
112,172,106,137,156,110
112,172,108,137,141,123
112,172,105,137,93,92
113,172,97,135,69,82
112,173,92,133,67,101
112,173,99,133,52,129
112,173,107,133,40,144
113,173,107,133,97,114
112,173,100,133,137,108
112,173,98,133,163,104
113,173,105,133,113,108
113,173,107,134,91,129
113,173,106,134,88,126
113,173,103,134,71,97
113,174,100,132,69,90
113,174,100,131,80,98
113,174,102,131,121,99
113,174,107,132,136,103
112,175,111,135,108,102
113,175,108,137,118,106
113,175,106,139,136,110
113,175,103,139,99,114
113,175,99,140,61,114
113,175,100,139,77,116
113,175,102,139,101,117
113,175,102,137,56,116
113,175,103,133,17,112
114,175,103,128,118,110
114,175,102,125,176,110
114,175,104,122,136,117
114,175,105,120,100,115
114,175,104,121,88,101
114,175,103,126,87,91
114,176,106,135,82,94
114,176,107,145,103,98
115,175,106,152,102,106
113,176,104,154,93,113
114,176,101,152,106,112
114,176,98,148,144,113
114,176,96,143,122,113
114,176,99,135,83,116
114,176,107,126,62,115
114,176,107,117,66,115
113,176,105,110,51,116
113,176,114,108,29,114
114,176,114,112,104,110
114,176,97,122,173,107
114,176,85,134,166,106
114,176,96,145,103,102
114,176,108,151,80,97
114,176,111,151,109,97
114,176,108,146,125,103
113,176,106,136,112,105
114,176,103,128,103,110
113,176,104,124,92,128
113,176,105,129,89,120
114,176,101,138,71,99
114,176,102,146,60,104
114,176,103,147,77,112
114,176,99,143,113,116
114,176,100,135,128,120
114,176,103,127,109,115
114,176,105,123,76,108
114,176,102,122,47,107
114,176,101,124,63,100
114,176,103,128,124,100
114,176,109,135,171,105
114,177,113,141,167,100
114,177,104,143,125,100
114,176,105,143,95,109
114,177,117,141,76,114
114,176,100,139,80,106
114,176,88,137,40,108
114,176,94,134,26,128
114,176,99,131,84,138
114,176,93,129,129,119
114,176,100,127,117,91
114,176,124,127,98,88
114,177,118,128,113,111
114,176,104,130,110,123
114,176,107,132,130,120
114,176,107,135,133,109
115,176,88,137,124,80
115,176,89,138,106,88
114,176,107,139,83,100
114,176,119,140,49,107
115,176,106,138,47,104
114,176,93,133,71,108
114,176,99,130,95,126
114,176,109,129,127,141
114,176,111,132,133,116
114,176,103,135,111,95
114,176,98,135,86,103
114,176,98,134,67,123
114,176,99,133,96,124
114,176,99,132,131,110
114,176,102,132,131,94
114,176,106,133,125,91
114,176,109,134,97,100
115,177,113,136,67,105
114,176,110,137,76,121
114,176,103,137,89,113
114,176,105,136,83,95
115,177,103,135,48,101
114,177,97,135,59,110
114,177,96,136,123,114
114,177,102,137,158,114
114,177,104,138,141,116
114,177,103,137,108,119
114,177,106,134,105,117
115,177,110,130,107,111
114,177,99,127,106,107
114,177,97,127,99,102
114,178,103,129,91,101
114,178,108,133,75,108
114,178,107,134,63,110
114,178,103,131,56,104
114,178,102,128,82,105
114,178,103,129,120,99
114,178,101,134,137,96
114,178,104,139,131,103
114,178,105,142,121,117
114,178,103,141,113,123
114,178,101,139,98,121
114,178,103,135,89,121
114,178,105,132,77,116
114,178,102,132,76,109
114,178,102,132,96,103
114,178,114,132,94,104
114,178,105,132,74,106
114,178,93,133,80,105
114,178,97,134,107,111
115,178,105,134,92,118
114,179,106,131,87,101
114,178,108,128,91,88
114,179,115,128,136,98
113,178,110,131,146,106
114,178,98,135,138,118
114,179,93,140,113,125
114,179,98,145,59,120
114,178,101,147,31,111
114,178,101,145,67,107
114,178,112,139,120,108
114,178,125,131,128,114
114,178,102,123,109,112
114,178,88,119,110,103
114,178,91,121,105,104
114,179,95,127,99,107
114,178,107,132,94,108
114,178,113,138,102,112
113,178,111,141,92,100
114,178,102,142,69,93
113,178,105,141,88,104
113,178,108,140,95,113
114,178,103,136,100,117
113,178,100,133,118,116
114,178,105,133,111,114
114,178,102,132,103,111
114,178,96,131,123,115
114,178,99,128,120,119
114,178,104,128,73,114
114,178,105,130,40,104
114,178,105,132,73,105
115,178,120,134,111,108
113,178,113,136,95,104
114,178,92,137,95,102
114,178,94,138,124,103
113,178,101,137,124,109
113,179,104,136,104,101
114,179,107,136,106,84
113,178,105,136,111,101
114,178,101,134,95,123
114,178,100,133,101,129
113,178,106,131,107,124
113,178,121,130,102,119
114,178,106,129,77,136
113,178,94,130,69,124
113,178,99,131,80,97
113,178,101,133,78,97
113,178,101,133,75,107
114,178,95,134,70,85
113,178,97,135,95,82
113,178,105,135,143,97
113,178,109,135,166,107
113,177,110,136,153,115
113,178,109,137,100,110
113,178,106,139,86,108
113,178,102,139,97,120
113,178,103,138,73,118
113,177,106,135,62,105
113,177,104,133,84,107
113,178,113,131,97,115
113,178,102,129,122,128
113,178,91,127,108,128
113,177,91,126,80,106
112,177,101,128,90,93
112,178,110,133,110,100
112,177,107,138,104,112
112,177,100,140,77,107
112,178,104,141,89,109
112,178,108,141,138,100
112,177,109,140,149,96
112,177,108,138,130,107
112,177,105,138,85,109
112,177,102,139,45,111
112,177,105,138,31,109
112,177,91,135,41,109
112,177,94,130,81,119
112,177,106,126,121,131
112,177,108,124,124,116
112,177,110,124,126,101
112,177,107,125,141,103
112,177,96,127,132,108
113,177,97,129,106,107
112,177,104,132,91,102
112,177,106,135,100,100
112,177,107,138,104,97
112,177,110,141,98,98
111,177,108,144,65,108
113,177,106,143,59,125
113,177,102,141,109,121
112,177,98,139,145,105
113,177,99,135,132,103
112,177,102,132,86,109
112,177,103,131,61,116
113,177,104,132,50,115
112,177,104,133,37,109
113,177,102,132,72,112
112,177,103,130,144,116
112,177,102,128,167,118
113,177,106,130,134,110
113,177,103,131,94,97
113,177,105,131,91,94
112,177,105,132,94,94
112,177,103,133,86,98
112,177,105,134,89,107
112,177,107,135,115,114
113,177,103,136,132,118
113,177,105,137,112,118
112,177,110,139,90,113
113,177,99,139,81,113
113,177,94,136,82,112
113,177,97,131,85,115
113,177,103,127,83,119
113,177,106,125,81,113
113,177,105,127,96,108
113,177,106,133,111,103
112,177,108,141,101,95
113,177,105,145,85,99
113,177,104,143,93,110
112,177,102,140,111,100
113,177,100,137,132,96
112,177,105,134,140,104
112,177,102,132,116,115
112,177,103,133,83,119
112,177,109,134,77,118
112,177,103,135,79,118
112,178,99,134,82,117
112,178,98,132,84,112
112,178,99,128,88,110
112,178,100,126,106,108
112,178,104,127,104,107
112,178,105,129,85,111
111,178,109,131,82,109
112,178,108,133,99,106
112,178,115,136,131,98
112,178,115,140,146,91
112,178,99,142,122,92
112,177,85,142,90,110
112,178,89,139,81,116
112,178,103,137,79,116
112,178,111,135,92,126
112,178,114,134,107,121
112,178,115,132,83,111
112,177,107,129,55,104
112,178,93,127,68,103
112,177,93,127,93,107
112,178,100,129,124,111
112,178,103,132,123,117
112,177,104,135,126,125
113,178,104,136,161,99
112,178,103,137,119,91
112,178,106,137,72,101
112,178,111,135,59,100
112,177,110,134,64,107
112,177,104,135,80,107
112,177,101,136,66,106
112,177,98,137,102,113
112,177,103,139,159,117
112,177,110,139,153,115
112,177,101,137,108,116
112,177,97,135,68,120
112,177,105,135,63,116
112,177,105,135,66,110
112,177,102,134,78,105
112,177,99,133,111,104
113,177,99,130,120,104
112,177,102,126,108,103
112,177,102,122,111,97
112,177,104,123,113,100
112,177,110,126,96,105
112,177,112,130,84,106
112,177,108,137,93,110
112,177,102,142,105,114
112,177,101,146,103,116
112,177,103,147,101,116
112,177,102,144,94,114
112,177,99,138,92,113
112,177,100,131,100,115
112,177,103,127,94,112
112,177,103,125,86,111
112,177,104,125,91,108
112,177,104,127,106,108
112,177,105,131,114,105
112,177,105,136,107,98
111,176,105,139,102,99
112,177,106,141,96,99
111,177,104,140,81,100
111,177,104,137,87,107
111,177,111,134,101,117
111,176,110,133,110,122
111,176,100,135,108,116
111,176,94,136,103,110
111,176,91,136,96,109
111,176,92,134,95,113
112,176,97,131,95,114
111,176,102,129,88,111
112,176,106,128,84,107
111,176,109,130,96,107
112,175,110,135,111,111
111,176,108,138,108,106
110,176,108,141,110,99
110,176,109,141,110,97
110,176,108,138,95,98
110,175,105,135,89,104
110,176,110,131,87,110
109,176,111,129,83,115
109,175,91,128,84,118
109,175,90,128,99,115
109,173,97,131,110,115
108,172,104,134,109,115
108,172,105,136,100,113
107,172,103,133,89,113
107,172,105,129,93,111
106,172,107,129,104,110
106,172,108,131,109,108
106,172,103,135,105,104
108,172,100,139,107,100
105,172,103,140,104,98
106,172,106,139,95,98
100,171,107,137,95,100
101,169,105,134,98,106
99,170,104,132,99,112
98,169,102,134,101,118
98,169,102,137,93,119
97,170,103,137,85,115
97,169,103,136,85,114
97,168,103,133,91,114
97,169,102,130,93,115
96,168,102,128,99,112
97,169,103,127,104,109
96,169,103,128,107,107
97,169,103,132,106,106
96,168,104,135,107,103
95,167,104,138,105,98
95,168,105,139,99,98
95,166,106,138,99,101
95,165,107,138,103,103
95,165,105,139,104,110
94,164,104,139,103,118
94,164,102,139,99,119
93,164,101,136,91,115
93,163,102,134,85,112
92,164,102,131,83,112
88,162,102,129,79,113
87,162,102,127,80,113
88,160,103,124,88,110
87,160,103,122,98,107
86,160,103,123,109,108
86,160,105,127,118,108
86,159,106,134,121,104
86,158,105,140,115,100
84,159,106,144,113,99
81,158,106,146,103,101
78,159,106,144,96,106
77,159,104,140,101,111
77,159,102,138,103,117
77,158,103,137,94,118
76,157,103,137,83,115
75,158,103,135,78,112
74,157,103,134,87,113
73,156,102,133,91,113
73,156,100,130,83,109
72,156,100,125,87,108
72,155,104,122,105,109
70,156,106,124,118,111
70,155,106,130,109,106
69,155,105,136,99,99
70,154,106,140,105,100
66,151,107,143,101,102
67,151,107,145,89,102
66,152,103,143,90,104
66,152,100,136,101,111
64,154,100,129,114,117
65,153,102,126,114,118
63,153,104,128,105,115
62,151,104,131,93,115
60,150,103,135,89,117
59,150,103,137,78,116
58,151,103,136,78,112
58,151,103,135,91,107
58,151,103,135,103,106
57,151,102,134,107,103
56,148,102,133,113,100
55,147,104,131,111,99
55,147,108,130,104,102
55,147,109,131,93,101
55,147,106,133,96,104
56,146,104,137,101,109
55,146,102,143,95,116
56,145,101,146,96,119
55,146,100,142,95,116
