a0,a1,a2,a3,a4,a5
56,129,106,138,93,98
55,128,106,139,90,97
55,128,105,139,97,98
55,128,106,138,106,103
55,129,106,137,113,109
55,128,104,136,114,116
55,128,101,137,108,117
55,128,103,136,99,115
55,128,104,135,88,115
55,128,101,133,78,115
55,128,100,130,80,115
55,128,103,128,95,114
55,128,102,127,105,111
55,128,100,127,106,108
55,128,100,129,108,106
55,128,102,132,104,105
55,128,104,135,97,103
55,128,108,138,106,97
55,128,109,138,116,96
55,128,108,138,107,101
55,128,107,138,88,108
55,129,105,137,78,113
55,128,102,137,88,117
55,129,102,137,101,116
55,128,102,135,97,113
55,128,101,133,84,112
55,128,101,130,85,115
55,128,102,128,84,116
55,128,103,129,90,114
55,128,104,129,107,109
55,132,104,131,113,107
55,133,103,133,116,107
56,132,103,134,116,105
55,132,105,136,108,100
55,133,106,137,99,96
55,133,106,137,100,97
55,132,107,137,95,103
55,133,106,137,91,111
55,133,104,137,96,116
55,133,101,138,103,116
55,133,101,138,100,115
55,133,103,136,95,113
55,133,101,133,95,114
55,133,102,130,90,115
55,133,104,128,83,114
55,133,105,127,85,112
55,133,105,128,86,109
55,133,104,131,97,108
55,133,104,135,109,106
55,133,104,138,110,103
55,133,103,139,104,97
55,133,105,139,101,98
56,133,107,137,99,100
56,133,103,135,109,104
55,133,101,132,113,111
55,133,104,131,110,117
55,133,103,132,96,119
55,133,103,133,89,117
55,133,103,133,95,117
55,133,104,133,95,116
56,133,103,133,94,114
56,133,102,131,92,111
56,133,104,130,91,109
56,133,104,130,90,105
56,133,102,131,89,104
56,133,104,133,96,102
56,133,106,135,106,99
56,133,106,137,111,99
56,133,106,138,110,101
56,133,106,138,105,104
56,133,103,138,101,110
55,133,102,137,99,116
56,133,102,136,99,120
55,133,102,136,93,117
56,133,103,134,89,114
56,133,103,132,88,115
56,133,103,130,90,113
56,133,102,128,92,112
55,133,103,128,95,112
56,133,103,129,97,108
55,133,103,131,102,106
55,133,103,133,104,105
56,133,105,136,102,103
55,132,107,139,102,98
55,133,107,139,105,99
55,133,107,138,106,99
55,133,106,136,103,103
56,133,104,134,101,112
55,133,103,133,102,120
55,133,102,134,101,122
55,133,101,135,94,114
56,133,99,135,87,107
55,133,101,134,88,112
56,133,104,133,95,115
55,133,104,133,96,114
56,133,104,132,91,109
55,133,103,131,92,107
56,133,103,130,101,108
56,133,105,130,107,105
56,133,105,133,111,102
56,133,106,135,112,97
55,133,106,137,101,97
56,133,106,137,98,102
56,133,106,138,109,108
56,133,105,138,104,115
56,133,101,139,84,116
56,133,99,139,78,115
56,133,101,137,78,113
56,133,103,133,72,113
56,133,102,129,89,115
56,133,105,126,109,119
56,133,108,125,108,115
56,133,103,125,108,109
56,133,101,128,108,108
56,133,102,132,111,105
56,133,99,137,115,103
55,133,101,140,113,99
56,133,106,141,105,96
55,133,108,140,102,99
56,133,106,137,102,103
57,133,106,135,97,108
57,133,106,133,100,115
58,132,104,133,94,116
57,133,105,133,65,115
58,133,104,132,67,114
58,132,103,132,91,116
58,133,101,132,100,116
58,132,100,131,103,113
58,132,100,130,103,111
58,132,103,132,102,108
58,132,103,133,107,107
58,133,103,136,117,105
58,132,104,137,111,100
58,133,105,138,101,97
58,133,105,136,98,98
58,133,108,134,92,100
59,133,109,134,93,105
58,133,105,134,92,112
58,133,100,135,89,118
59,133,100,136,92,118
59,133,103,137,102,117
59,133,103,136,103,115
59,133,102,133,100,114
58,133,101,131,96,114
58,133,102,128,93,112
58,133,103,127,95,110
59,133,104,127,98,109
59,133,105,130,99,108
58,133,106,136,102,102
58,132,105,141,106,97
59,133,106,142,103,96
58,133,106,140,99,99
58,133,106,137,98,104
58,133,104,133,102,108
59,133,101,131,107,115
58,133,102,133,106,119
58,133,102,136,96,116
58,133,102,137,87,114
58,133,101,135,80,116
58,133,102,129,85,116
58,133,103,125,93,113
58,133,104,123,99,110
58,133,104,125,99,108
58,133,104,128,103,107
58,133,104,133,114,106
58,133,106,141,114,103
58,133,107,147,102,98
58,133,106,148,91,98
58,133,107,147,92,100
58,133,105,142,96,104
58,133,103,136,104,110
58,133,101,130,108,116
58,133,100,127,97,118
58,133,102,126,88,115
58,133,103,125,92,113
58,132,103,124,109,114
57,133,103,127,114,116
58,133,104,131,109,115
58,133,103,135,94,110
58,133,104,138,76,107
58,133,103,140,79,107
58,133,105,142,94,105
58,132,105,141,103,97
58,133,105,138,104,93
58,133,105,134,109,96
58,133,106,130,99,104
58,133,105,127,95,110
58,133,104,127,109,118
58,133,103,130,111,120
58,133,100,135,92,116
58,133,101,139,85,112
58,133,102,140,86,113
58,133,102,138,93,116
58,132,103,135,95,117
58,133,104,132,95,113
58,133,103,130,98,107
58,133,102,128,102,105
58,133,104,127,104,105
58,133,105,129,98,102
59,133,106,132,101,97
58,133,107,135,106,98
58,133,108,137,110,100
57,133,107,138,107,103
58,133,104,137,101,109
58,133,101,136,102,117
58,132,100,136,99,119
58,133,102,136,96,118
58,133,104,137,99,115
58,133,102,136,94,115
58,133,99,134,87,113
58,133,102,131,84,115
58,133,104,130,83,111
58,133,104,129,93,107
58,133,104,130,100,105
58,133,107,130,101,102
58,133,112,132,108,97
58,133,103,135,111,96
58,134,103,137,111,100
58,134,110,139,110,103
58,134,104,140,103,107
58,134,99,141,99,113
58,134,96,141,94,118
58,134,100,140,83,118
58,134,105,137,77,115
58,134,106,132,79,113
58,133,104,127,95,114
58,134,103,122,109,114
58,133,101,120,103,110
58,133,102,120,97,109
58,134,103,124,101,109
57,134,103,130,102,106
58,134,105,136,105,104
57,133,108,142,110,101
57,134,110,146,107,99
57,133,109,147,104,97
57,134,107,145,101,101
56,133,101,140,95,109
56,133,98,135,97,116
55,133,99,131,98,117
55,133,102,130,97,115
55,133,104,130,93,115
55,133,104,130,90,118
55,133,103,131,89,116
55,133,100,132,91,114
55,133,101,133,93,110
55,133,103,133,94,106
55,133,102,133,103,105
55,133,104,133,107,104
55,134,108,133,107,101
55,133,109,135,112,97
55,134,110,136,110,97
55,134,103,138,105,99
55,133,100,138,97,105
55,133,103,138,88,112
55,133,104,138,90,119
55,133,103,138,93,118
55,133,102,137,89,115
55,133,103,135,84,115
55,133,102,132,92,115
55,133,102,130,95,115
55,133,101,128,102,112
55,133,102,127,107,110
55,133,103,128,101,109
55,134,103,130,100,107
54,133,104,132,100,103
56,133,105,134,106,98
56,133,107,136,109,97
55,133,107,137,113,98
56,133,107,138,118,103
56,134,106,140,97,108
55,133,103,142,84,116
55,133,101,144,87,119
55,133,101,144,84,115
55,133,100,140,80,114
55,134,102,133,84,115
55,134,102,124,84,114
55,134,101,117,97,113
55,134,103,115,125,113
55,134,106,120,125,111
55,134,105,127,100,108
56,134,103,134,94,104
55,134,105,140,92,100
55,133,106,144,87,97
55,134,107,145,91,99
55,134,107,143,101,100
55,134,105,138,110,105
55,134,104,134,111,111
55,134,103,132,111,118
55,134,102,135,105,117
55,134,101,137,96,114
55,134,101,139,85,113
55,134,101,139,80,115
55,134,101,136,77,117
55,134,100,129,81,114
55,134,102,122,91,108
55,134,103,116,101,105
55,134,102,116,114,106
55,133,109,123,124,105
55,134,114,132,120,101
55,134,113,141,111,98
55,134,104,147,102,98
55,134,98,149,92,102
55,134,104,146,95,107
55,134,105,140,103,112
55,134,96,136,101,119
55,134,99,133,88,118
55,134,104,134,78,116
55,134,107,136,80,117
55,134,106,139,91,115
55,134,103,137,94,111
55,134,101,131,97,111
55,134,99,124,99,108
55,134,100,120,102,108
55,134,104,122,104,107
55,134,106,127,107,102
55,134,105,133,111,97
55,134,107,139,109,97
56,135,107,142,101,99
55,134,107,143,95,104
55,134,106,142,104,110
55,134,103,140,108,118
55,134,103,138,103,117
55,134,100,137,92,114
55,134,98,135,81,112
55,134,100,132,77,114
55,134,102,127,85,116
55,134,103,124,92,115
55,134,104,124,98,111
55,134,104,126,104,108
55,134,105,131,112,108
55,134,104,136,119,105
55,134,103,140,113,99
55,134,103,139,102,97
55,133,107,138,92,99
55,134,109,137,86,102
55,134,108,136,87,107
55,134,105,135,97,112
55,134,102,135,104,118
55,134,104,135,94,116
55,134,104,135,90,113
55,134,98,134,98,115
55,134,97,132,104,116
55,134,101,130,102,116
55,134,104,129,97,112
55,134,105,129,96,109
55,134,104,129,97,108
55,134,104,131,103,107
55,134,106,133,103,102
55,134,106,136,98,97
55,134,106,138,98,98
55,134,107,139,104,98
55,134,105,138,106,102
55,134,104,138,111,111
55,134,103,138,107,116
55,134,100,137,95,116
55,134,100,137,83,115
55,134,102,134,75,114
55,134,104,131,76,116
55,134,103,129,87,116
55,134,102,127,95,115
55,134,103,127,102,112
55,134,103,127,108,108
55,134,103,129,117,108
56,133,104,133,120,104
55,135,105,136,115,100
55,134,106,139,102,97
55,134,107,140,96,98
55,134,107,139,96,100
56,134,106,138,91,106
55,134,104,136,87,111
55,134,102,136,91,117
55,135,101,136,98,119
55,134,102,136,96,115
55,134,103,134,93,114
55,134,102,132,105,115
55,134,102,131,103,115
55,134,102,129,83,112
55,134,103,128,76,109
55,134,104,128,90,107
55,134,103,129,105,107
55,134,105,131,113,101
55,134,104,135,110,97
55,134,105,138,110,99
55,134,107,139,114,102
55,134,107,139,106,104
55,133,106,138,96,111
55,134,106,138,95,121
55,134,103,137,93,123
55,134,101,135,87,111
55,134,99,134,95,104
55,134,100,131,90,112
55,134,104,129,92,118
55,134,105,130,90,119
55,134,105,131,87,113
55,134,103,131,99,107
55,134,103,130,115,106
55,133,103,132,123,103
55,134,104,133,115,98
55,134,104,135,93,99
56,134,106,136,67,112
55,134,108,138,89,103
55,134,105,140,117,93
55,134,103,141,113,118
55,134,103,141,94,112
55,135,108,139,87,101
55,134,97,134,89,111
55,134,92,128,97,118
55,134,99,125,98,115
55,135,103,123,78,119
55,135,107,123,85,128
55,135,110,130,121,117
55,135,108,137,141,90
55,135,103,140,129,88
55,135,103,141,92,115
54,135,102,139,67,115
55,135,102,136,70,107
55,135,111,133,70,103
55,135,114,133,73,95
55,135,107,132,84,82
55,134,103,133,115,108
55,134,102,136,157,154
55,135,95,138,156,149
55,136,94,136,95,108
55,135,99,135,70,83
55,135,104,135,91,88
55,136,106,133,94,100
55,137,104,130,82,93
55,137,102,126,73,111
55,139,105,125,86,136
56,141,106,125,121,151
55,140,112,128,127,131
55,141,115,134,121,105
55,140,108,140,103,84
55,141,102,142,96,78
55,141,101,142,122,81
55,142,100,143,122,115
55,143,101,143,91,134
55,143,98,143,61,98
55,144,97,137,46,95
55,144,99,131,57,83
55,144,100,125,68,78
55,144,101,122,79,114
55,145,109,123,115,173
55,146,109,126,150,161
55,147,103,126,115,87
55,147,101,128,115,60
54,147,108,134,143,69
55,147,112,142,110,140
55,147,109,146,60,198
56,147,107,146,40,174
55,146,103,142,69,91
56,148,101,137,121,15
57,147,99,132,146,20
58,148,100,131,162,70
58,148,103,134,158,166
59,148,107,138,117,199
59,148,101,139,49,142
59,149,94,134,25,69
62,152,99,128,57,84
65,153,104,125,86,120
65,153,101,124,111,93
66,153,103,125,107,118
65,154,106,130,104,79
67,153,108,136,100,71
67,154,115,140,101,130
66,154,117,143,75,139
67,156,109,142,84,169
68,156,104,140,103,205
66,158,92,135,107,70
67,157,88,130,117,0
67,156,96,128,98,31
68,156,104,131,83,95
67,156,110,137,80,166
67,157,107,142,99,208
64,157,99,141,128,156
65,157,96,135,122,85
65,157,102,129,109,72
66,158,101,123,102,82
68,158,105,120,95,100
73,158,114,122,94,119
73,159,111,127,110,122
73,159,107,133,121,105
74,158,107,141,113,91
75,157,101,146,85,80
75,157,96,146,70,83
78,158,101,142,57,114
78,158,109,140,63,131
79,158,106,138,84,123
80,158,99,136,114,120
81,158,104,136,123,141
80,158,105,133,113,127
81,158,99,129,99,92
81,159,100,124,109,94
80,159,103,122,107,108
83,159,103,123,97,114
83,160,104,126,96,116
83,159,106,133,63,109
84,159,105,140,62,99
83,159,104,143,100,95
84,159,103,142,133,96
85,159,105,139,135,100
85,159,108,137,132,106
85,159,112,135,121,111
85,160,99,135,130,114
86,160,93,135,114,117
87,160,100,135,62,115
89,161,106,133,40,118
90,161,106,129,43,119
90,161,104,126,60,115
91,161,103,126,109,110
92,161,102,127,128,109
94,161,104,131,109,107
94,162,98,135,87,102
93,162,98,135,75,98
92,161,105,134,80,96
94,162,109,133,126,100
95,163,110,137,162,106
96,163,108,145,142,108
95,163,103,151,118,110
95,163,99,151,102,115
96,163,100,147,84,115
97,163,101,138,62,114
96,163,101,125,62,112
96,163,101,113,81,114
96,163,103,108,87,114
97,163,105,111,88,114
99,163,106,120,56,109
99,163,103,129,68,105
100,164,103,136,156,111
100,164,107,143,205,111
100,164,107,148,192,104
99,164,104,150,113,98
103,165,104,150,61,98
105,165,104,148,43,101
105,165,104,148,50,103
106,165,101,146,51,108
106,165,98,141,67,117
107,165,99,131,69,117
107,165,102,115,95,113
108,165,104,103,124,112
108,164,105,100,120,112
108,164,104,107,134,115
109,165,106,120,126,117
108,166,108,135,108,113
109,166,106,148,122,109
109,166,104,156,112,108
109,166,102,156,69,103
109,166,101,151,99,98
110,166,104,143,117,97
110,166,105,138,90,94
110,166,104,132,63,99
110,166,107,127,75,111
110,165,106,122,93,116
110,166,97,122,67,117
109,166,99,127,56,114
109,166,103,134,154,113
109,166,106,141,188,117
108,166,105,144,113,125
109,166,102,141,46,123
109,166,102,136,77,99
108,167,102,130,127,99
108,167,105,126,121,116
108,166,111,125,79,114
109,167,109,127,64,100
108,167,100,130,86,92
108,167,100,132,87,85
109,167,104,132,65,98
109,167,103,132,88,122
109,167,100,135,179,115
109,167,99,143,183,101
109,167,105,150,99,102
108,167,102,150,47,111
108,167,98,143,57,114
108,167,102,133,53,122
108,167,111,126,74,133
108,167,111,122,124,114
108,168,101,121,142,115
108,167,101,123,123,132
108,167,104,128,91,107
108,167,104,133,72,88
107,167,101,136,112,79
108,167,102,137,139,95
108,167,106,140,123,112
108,167,110,142,89,111
108,168,119,143,70,97
108,168,112,142,58,107
108,167,92,139,76,120
108,168,89,137,109,103
108,168,96,133,117,102
108,168,103,128,97,117
108,167,104,125,83,131
108,167,104,124,97,139
108,168,105,126,117,118
108,168,104,128,132,87
108,168,102,131,134,92
109,168,102,135,114,102
109,168,103,138,64,106
108,167,106,140,36,114
108,168,106,140,43,102
108,168,106,138,85,96
108,169,106,138,145,105
108,169,104,138,167,105
108,170,101,137,140,113
108,170,103,136,100,123
108,170,105,134,74,111
108,170,103,135,56,113
108,170,102,135,49,127
108,170,101,135,54,118
108,170,99,132,109,108
108,170,101,127,139,104
108,170,104,124,126,104
109,169,104,124,117,105
108,170,105,127,119,107
109,170,107,132,109,101
109,170,105,136,95,96
108,169,104,139,81,99
109,170,106,139,75,102
109,170,105,137,88,106
109,170,105,136,99,113
109,170,105,136,126,118
108,170,104,137,134,110
108,170,101,134,112,104
108,170,97,131,75,123
109,170,98,130,69,134
109,170,100,131,69,121
109,170,103,133,66,122
109,170,106,135,82,111
109,170,111,136,126,89
109,170,115,138,166,87
109,170,100,140,147,102
109,170,96,139,91,105
108,170,99,134,42,103
109,170,103,127,53,101
109,170,106,124,66,90
109,170,107,126,93,96
109,170,102,131,103,121
109,170,101,136,134,133
109,170,100,141,175,124
109,170,99,142,131,110
109,170,102,139,66,113
110,170,102,133,21,115
109,170,104,127,41,116
110,170,107,123,109,112
110,170,104,124,147,110
109,170,104,128,153,115
109,170,106,136,129,97
110,170,107,142,94,82
110,170,103,143,63,78
110,170,99,140,49,103
110,170,104,136,93,126
110,170,104,133,150,119
110,170,105,132,143,113
110,170,104,134,102,113
110,170,108,135,81,123
110,170,106,137,81,124
110,170,95,136,54,112
110,171,96,134,38,100
110,171,104,131,89,108
110,170,105,127,110,104
110,171,102,124,98,103
110,171,104,126,140,111
110,172,105,130,165,109
110,171,104,135,128,107
111,171,105,140,98,108
110,171,105,142,83,105
110,171,102,141,54,95
110,172,105,137,68,99
110,172,107,134,111,96
110,172,105,133,140,100
110,172,102,136,135,111
110,172,104,138,84,125
110,172,105,137,50,146
110,172,101,134,64,153
110,172,98,130,73,104
110,172,100,127,101,82
110,172,107,127,137,100
110,172,103,128,133,114
110,172,98,130,110,127
111,172,103,133,118,106
110,171,107,137,107,78
110,172,108,139,60,88
111,172,109,139,50,94
111,172,107,136,83,94
111,172,102,133,120,115
109,172,100,132,133,127
111,172,99,135,118,121
111,172,105,140,94,119
111,172,107,144,98,116
111,172,103,144,79,113
111,172,101,138,46,113
111,172,102,128,70,113
111,172,101,119,114,111
111,172,99,114,135,106
111,172,102,114,117,108
110,172,107,124,99,105
111,172,105,139,106,103
110,172,105,151,109,103
111,172,107,156,82,101
110,172,106,155,83,95
110,172,103,149,148,98
110,172,106,141,146,109
110,172,111,136,80,120
110,172,100,134,66,121
110,172,97,133,69,115
111,172,100,131,66,109
110,172,101,124,50,103
111,172,100,113,76,112
110,172,98,105,116,119
111,172,102,105,130,118
111,172,105,115,127,115
111,172,99,130,131,103
111,172,100,145,123,108
111,172,108,153,108,116
111,172,114,154,124,103
111,172,114,150,123,91
111,173,108,145,68,78
111,173,100,139,30,89
111,172,95,133,72,109
111,172,98,130,97,118
111,172,101,131,86,137
111,172,105,132,74,140
111,172,105,132,79,103
111,173,109,132,107,97
111,172,104,133,160,111
111,172,98,133,148,124
111,172,100,132,94,138
111,172,101,130,82,122
111,172,101,129,91,99
111,172,105,132,90,85
111,173,105,135,85,84
111,172,106,139,102,94
111,173,105,142,110,95
111,173,102,141,103,100
111,172,101,138,122,110
112,172,103,135,123,118
112,173,105,134,103,120
112,172,103,133,78,112
112,173,101,132,72,114
112,172,104,131,72,114
112,172,107,131,58,121
112,173,102,130,83,105
112,173,100,130,107,105
112,173,104,131,110,117
112,173,104,131,119,113
112,173,103,131,120,122
112,173,100,131,103,114
112,173,101,134,109,99
112,173,108,140,121,89
112,173,112,145,104,94
112,173,108,145,99,92
112,173,103,139,106,102
112,173,102,133,119,126
112,173,98,128,100,120
112,173,95,127,82,114
112,173,103,130,74,113
112,173,105,135,29,118
112,173,103,137,0,119
112,173,104,136,55,112
113,173,105,133,117,102
113,173,103,129,162,104
112,173,101,127,175,108
112,173,104,126,155,102
112,173,104,129,153,99
112,174,106,133,127,114
112,173,108,138,77,116
113,174,106,141,36,97
113,174,101,143,48,95
114,174,101,143,75,106
114,174,103,143,105,113
114,174,105,142,116,123
115,174,107,137,125,124
114,174,102,130,99,113
114,174,98,123,72,108
114,174,97,119,100,107
114,174,106,118,121,104
114,174,110,124,111,110
114,174,102,131,89,117
114,174,97,139,80,111
114,174,100,143,102,98
114,174,106,145,112,93
114,174,109,145,110,101
114,174,109,144,79,106
114,174,108,141,39,106
115,174,105,137,70,105
114,174,97,133,134,113
114,174,94,129,151,121
114,174,101,124,156,124
114,174,107,119,117,116
114,174,105,118,50,112
114,173,103,121,34,116
114,173,102,127,71,105
114,173,98,134,90,93
114,174,100,140,103,104
114,173,111,148,127,113
114,174,116,151,126,107
115,174,105,146,107,99
114,174,98,139,95,98
114,173,104,131,114,118
114,174,109,126,108,115
114,174,99,126,99,89
115,173,94,129,96,94
114,174,99,134,101,113
114,173,107,140,100,124
114,173,109,143,95,133
114,173,111,140,104,127
114,173,100,135,114,102
114,173,95,128,95,105
114,173,99,124,80,116
114,173,103,123,87,105
114,173,105,125,84,94
114,173,105,129,67,102
114,174,106,135,43,113
114,174,107,142,63,120
114,174,107,146,124,111
114,174,104,147,151,102
114,174,100,143,118,95
114,174,102,135,142,94
114,174,105,130,141,116
114,174,99,128,78,116
114,174,96,126,87,106
114,174,106,129,133,110
114,174,112,135,114,117
114,174,103,137,64,119
114,174,100,135,45,119
114,174,101,133,78,115
114,174,101,132,86,106
114,174,101,130,94,104
114,174,106,132,114,98
114,174,105,135,113,96
113,174,103,136,84,101
114,175,103,135,89,101
113,174,107,135,131,99
114,174,107,135,127,104
115,174,105,135,101,112
115,174,103,136,103,123
115,174,100,137,98,122
114,174,100,136,85,115
115,174,103,135,88,117
115,174,105,134,84,120
115,174,102,131,91,105
115,174,100,128,96,95
115,174,101,127,75,107
115,174,102,126,72,122
115,174,102,131,93,124
115,174,104,137,117,105
115,174,109,141,133,84
115,174,116,142,139,90
115,174,106,140,125,107
115,174,95,137,94,104
115,174,97,133,86,99
115,174,104,131,92,111
115,174,108,132,89,127
115,174,104,133,92,128
114,174,102,135,100,113
115,174,102,138,99,106
115,174,97,141,74,106
115,174,102,140,74,111
115,174,110,136,89,109
114,174,102,131,85,112
114,174,98,126,100,116
114,174,100,122,141,113
115,174,104,120,144,113
115,174,109,123,102,102
115,174,111,130,62,92
115,174,108,139,47,87
116,174,105,145,84,93
115,174,103,149,122,107
115,174,101,150,134,122
114,174,100,147,129,121
115,174,101,141,104,115
114,174,101,133,89,116
115,174,101,127,93,120
115,174,101,124,95,117
115,174,102,123,89,109
115,174,102,125,94,107
115,174,103,127,90,107
115,174,108,129,90,108
115,174,118,133,95,102
115,174,107,136,93,100
115,174,93,137,106,96
114,174,97,137,104,102
115,174,109,136,105,107
115,174,112,135,115,105
115,174,102,136,116,114
115,174,97,139,110,130
115,174,98,140,90,111
115,174,100,140,74,101
114,174,102,137,70,108
115,174,104,133,74,116
115,174,106,129,97,119
115,174,106,124,103,115
115,174,108,123,101,110
115,174,110,127,111,106
115,174,106,131,115,107
114,174,97,136,115,107
114,174,93,139,100,101
114,174,101,141,85,98
114,174,109,141,90,97
114,174,109,139,103,102
114,174,105,136,111,107
114,174,103,133,108,113
114,174,102,133,100,117
114,174,102,134,96,117
114,174,102,135,79,114
114,174,102,135,72,117
114,173,102,133,90,116
114,173,101,131,108,113
114,173,102,128,114,112
114,173,104,128,100,110
113,173,103,130,80,109
113,173,103,132,85,105
113,173,104,134,111,100
113,173,104,136,126,97
113,173,106,138,114,97
113,173,111,139,94,98
113,173,110,138,93,103
112,172,98,137,100,112
113,172,97,137,103,119
112,172,100,138,98,119
112,172,102,136,95,114
112,172,103,134,91,114
112,172,103,131,92,116
111,172,104,129,93,115
112,171,102,129,92,111
112,171,101,129,88,109
112,171,103,129,86,109
112,170,104,130,98,108
112,170,106,132,116,104
112,169,105,133,119,99
112,169,106,135,109,97
111,169,106,136,98,99
111,168,106,138,99,103
110,168,103,138,93,107
109,168,101,138,89,113
109,167,100,137,97,116
109,167,101,138,98,116
109,167,103,136,96,114
108,167,103,134,98,113
108,167,102,131,101,114
109,166,102,129,96,115
109,166,102,128,92,112
109,165,104,127,93,109
108,165,104,128,96,107
108,165,105,131,96,105
107,165,104,135,101,101
107,164,104,138,107,98
107,164,105,140,108,101
107,164,105,140,104,101
106,163,106,139,97,104
106,164,104,136,97,110
106,163,101,134,103,117
105,163,100,133,100,117
105,162,101,131,92,115
104,162,103,130,89,115
104,162,104,131,91,114
104,162,103,131,93,114
103,162,103,131,97,113
103,161,102,131,99,112
102,161,102,131,101,109
97,161,103,131,104,108
96,161,104,133,104,103
95,160,105,135,103,98
95,161,106,137,97,96
94,160,107,138,95,97
94,160,106,138,102,101
93,160,104,137,110,108
93,158,103,136,107,114
93,158,101,137,99,117
92,157,101,136,92,118
92,157,103,135,90,116
91,157,104,133,85,115
91,157,106,132,82,116
91,157,103,131,83,116
91,157,100,129,99,111
90,155,101,129,113,107
90,155,103,130,114,107
90,155,104,133,116,106
89,155,105,137,106,102
83,155,105,140,93,97
83,153,105,140,92,97
83,155,105,138,92,99
79,154,105,136,90,105
78,154,105,133,95,112
77,154,103,132,97,117
77,153,101,131,97,117
78,153,102,131,101,115
77,153,103,131,98,115
77,149,104,132,99,117
76,149,104,134,101,115
76,149,102,135,97,112
75,148,101,132,97,108
75,148,102,129,101,107
74,148,104,128,102,109
74,148,105,132,102,105
75,148,105,136,96,100
75,147,105,138,93,97
73,147,105,138,96,98
73,147,105,136,100,99
74,147,104,134,107,106
73,146,104,134,112,114
73,145,104,136,106,119
73,146,102,139,95,117
72,145,102,137,92,114
72,145,102,134,88,114
72,145,102,130,82,115
72,144,102,127,80,115
72,143,102,126,89,111
72,144,103,126,99,108
71,143,104,129,105,109
71,142,104,132,110,108
66,143,105,135,113,104
66,143,105,137,113,99
64,143,106,140,111,99
64,143,106,141,98,98
62,143,105,141,92,102
62,143,104,141,93,107
60,143,103,141,96,113
60,143,102,141,95,117
60,143,102,139,94,119
60,143,103,134,94,115
60,143,102,128,98,115
60,142,102,126,93,113
59,142,101,125,84,112
59,142,101,126,85,110
59,141,102,126,92,109
59,141,103,126,101,110
59,141,104,127,107,108
59,141,105,129,111,101
59,141,106,132,115,97
59,141,107,136,110,98
57,141,107,140,102,100
58,139,106,143,93,105
57,140,103,143,89,112
57,140,102,142,96,118
57,139,102,141,99,118
57,140,102,138,95,115
57,140,102,134,91,113
56,140,102,130,94,114
55,140,103,127,96,116
55,140,103,127,98,114
55,140,103,128,97,110
55,140,103,130,101,107
56,140,103,132,107,106
55,139,104,135,106,103
55,136,104,136,100,100
55,136,106,136,93,98
55,136,106,136,96,98
55,136,107,136,99,102
55,137,106,137,99,108
55,137,103,137,99,115
55,138,101,137,101,119
55,137,101,137,101,117
55,137,102,136,95,113
55,137,103,134,88,113
55,138,102,132,86,115
55,137,102,130,90,115
55,137,103,128,97,112
55,137,104,128,105,109
55,135,103,128,106,108
55,135,104,130,107,107
55,135,106,133,105,103
55,135,106,136,99,97
55,135,105,138,95,97
56,134,106,138,96,99
