a0,a1,a2,a3,a4,a5
63,154,129,134,49,114
63,154,128,136,101,90
64,155,115,136,135,75
63,155,104,138,134,70
64,156,96,141,117,95
63,156,91,143,100,124
64,156,88,142,96,138
65,156,97,142,87,156
62,157,108,138,74,133
63,157,112,130,93,91
66,157,112,125,94,87
66,157,111,122,88,95
68,158,109,123,96,111
70,157,103,127,111,127
75,158,102,133,117,125
76,158,103,139,114,108
76,158,106,144,126,80
77,158,99,145,119,67
78,158,88,141,98,81
78,158,90,135,69,83
78,158,105,130,61,106
78,159,117,128,90,150
79,159,118,130,93,151
80,159,110,133,76,129
81,159,98,136,97,110
82,159,98,137,124,109
82,159,103,137,118,110
83,160,103,135,104,111
82,160,104,132,84,114
82,159,106,131,71,110
82,159,107,130,88,119
85,159,100,131,100,122
84,160,93,131,128,102
84,160,102,132,154,69
85,160,108,134,131,68
85,161,105,135,98,71
84,160,103,137,79,90
85,160,103,137,60,111
86,160,106,137,80,121
86,160,92,137,95,152
86,160,86,137,99,175
87,160,107,137,97,133
89,160,123,136,89,96
89,160,120,132,82,117
90,160,108,123,98,127
90,161,96,113,112,97
91,161,102,110,107,95
92,161,110,118,110,101
93,161,108,133,98,103
93,161,111,152,84,100
94,161,97,163,90,81
94,161,93,160,123,78
95,161,99,149,134,96
94,161,96,133,116,124
95,161,103,121,93,115
95,161,103,117,78,91
95,161,97,121,57,101
95,161,96,130,51,136
95,161,112,139,85,135
97,161,113,143,107,113
97,161,107,141,101,114
97,163,106,136,126,126
103,163,109,134,148,125
103,163,107,133,122,111
106,164,100,131,71,106
105,164,99,129,88,103
105,164,101,131,122,94
105,164,102,133,114,91
106,164,101,135,74,89
106,165,101,135,68,92
106,164,104,137,93,102
106,164,103,140,99,106
107,164,100,141,72,108
107,164,105,140,110,114
108,165,108,136,138,117
109,165,105,131,114,120
109,165,105,127,88,129
109,165,112,126,104,131
109,165,106,126,85,129
110,166,102,128,48,118
110,166,104,131,36,104
111,165,103,133,99,100
110,166,101,133,178,89
111,166,103,134,216,82
112,166,105,139,167,94
111,166,106,147,86,101
111,167,102,152,35,104
112,166,97,154,28,108
113,166,94,153,64,115
113,166,99,147,63,117
113,166,104,134,60,115
113,166,105,116,98,113
114,166,102,95,140,120
114,166,105,85,137,125
115,166,111,93,115,124
115,166,114,116,109,116
115,167,108,141,96,110
116,167,107,162,80,108
116,167,102,174,76,99
116,167,97,170,110,92
117,168,98,156,110,92
118,167,100,139,93,94
118,167,100,126,95,97
118,167,100,117,103,104
118,167,100,113,110,114
120,167,101,115,110,122
120,167,105,121,94,121
124,167,106,128,98,116
124,167,108,135,108,119
125,167,109,143,91,119
125,168,108,147,98,120
125,168,113,150,119,116
125,169,108,147,106,112
125,169,99,140,66,110
125,167,96,131,59,104
125,170,98,124,103,97
125,169,99,121,140,90
126,170,99,124,118,90
126,170,103,131,82,92
126,170,103,140,94,101
126,171,101,146,110,115
126,171,105,148,99,123
126,171,112,146,69,119
126,170,114,139,69,114
126,171,103,132,89,117
126,171,104,128,87,120
126,171,111,126,76,117
126,171,106,125,89,123
126,171,95,126,75,123
126,171,95,127,82,102
126,171,102,131,143,91
127,172,107,135,210,100
126,172,102,138,177,94
126,172,98,138,110,89
127,172,101,139,98,97
126,173,102,141,102,120
127,173,104,141,80,122
127,174,101,139,8,104
127,174,103,134,0,106
127,174,106,130,59,118
127,174,114,129,141,123
127,174,101,131,154,118
127,174,83,131,134,120
127,174,106,128,117,124
128,174,116,127,100,126
127,175,115,126,94,105
127,175,114,128,106,98
127,175,106,135,103,97
127,176,96,141,92,90
128,176,91,141,92,86
127,176,93,140,101,103
128,177,100,141,96,100
128,178,105,141,83,102
128,177,106,139,74,109
128,176,106,137,88,117
128,176,105,136,110,125
128,177,104,132,127,110
128,177,104,127,123,107
128,177,106,125,109,121
128,177,106,126,99,126
128,177,109,131,87,118
128,178,106,134,74,111
128,178,100,133,64,106
128,178,98,128,70,111
129,178,102,126,95,107
129,177,102,129,113,90
128,177,105,138,120,81
128,178,107,147,119,90
129,178,104,151,137,98
129,178,101,148,127,107
128,178,99,141,98,112
128,178,97,135,63,120
129,178,99,131,51,132
128,178,102,129,57,132
128,178,108,128,77,123
128,178,110,128,117,113
128,178,111,130,124,109
129,178,105,132,143,107
129,178,103,135,160,106
129,178,103,139,124,112
129,179,100,140,77,119
129,178,99,139,38,112
129,178,101,135,63,89
129,179,102,131,92,81
129,179,105,129,85,86
129,178,106,128,100,95
130,178,102,127,116,100
130,178,100,126,111,114
129,178,101,126,95,121
130,179,105,130,86,125
130,178,107,137,107,125
130,179,107,141,139,122
130,178,106,142,124,121
130,179,105,140,91,118
130,178,105,136,58,114
130,178,103,132,61,107
130,179,103,129,83,105
130,179,100,129,94,102
130,178,99,129,91,103
130,178,104,132,116,95
130,179,104,135,140,88
129,179,102,138,135,89
130,179,102,141,126,98
130,178,113,143,86,110
130,179,112,144,67,127
131,179,94,140,82,122
131,179,92,135,105,115
131,179,103,131,98,117
131,179,108,128,69,122
131,179,107,127,79,122
131,179,104,124,126,119
131,179,101,122,138,115
131,179,104,124,125,112
131,179,108,132,83,110
131,179,107,143,48,98
130,179,101,148,40,86
131,179,97,145,75,84
131,179,100,139,128,87
131,179,101,134,140,93
131,179,102,130,140,104
131,179,107,129,125,119
131,179,110,129,105,126
131,179,100,129,89,119
131,179,97,130,74,116
131,179,106,136,80,123
131,179,111,142,97,127
131,179,108,145,91,124
131,179,104,142,88,113
131,179,101,135,96,104
131,179,96,128,91,104
131,179,101,125,91,105
131,179,105,124,95,101
132,179,106,126,130,88
131,179,103,129,130,87
131,179,105,134,111,96
131,179,105,139,80,104
131,179,102,141,74,108
131,179,105,139,78,111
131,179,102,139,68,118
131,179,98,141,99,108
131,179,97,142,146,118
131,179,109,140,143,136
131,179,113,137,95,143
130,179,109,132,65,128
130,179,103,127,92,112
131,179,102,123,92,99
130,179,99,122,85,87
131,179,102,125,102,87
131,179,103,132,110,88
130,179,100,139,92,91
130,179,108,144,64,97
130,179,109,142,55,100
130,179,93,138,111,107
130,179,92,135,184,119
131,179,102,136,174,121
131,179,108,137,117,118
131,179,108,137,61,120
131,179,106,135,41,122
131,179,106,132,68,117
130,179,113,129,101,115
130,179,107,126,94,116
131,179,98,124,126,114
130,179,98,124,138,115
130,179,101,126,82,113
131,179,103,131,32,100
131,179,103,139,69,85
130,179,104,147,122,88
130,179,102,151,121,88
130,179,101,146,98,86
130,179,102,136,129,102
130,180,103,129,164,122
130,179,104,126,141,128
130,180,105,127,93,131
130,179,106,130,33,115
130,180,104,133,10,125
130,179,105,137,27,136
130,180,105,139,84,127
130,180,105,139,164,106
130,180,104,136,171,87
130,179,103,132,120,95
130,180,104,130,80,110
130,179,101,128,69,108
130,180,99,128,78,90
131,180,99,128,92,90
130,180,103,132,117,90
130,180,102,137,142,91
130,180,101,141,136,102
130,180,111,146,112,120
130,180,115,146,90,125
130,180,100,143,74,125
130,180,97,138,66,124
130,180,102,133,63,123
130,180,104,127,67,126
130,180,104,121,84,125
130,180,105,119,135,113
130,180,105,121,142,103
131,180,104,127,120,102
129,181,103,135,96,99
130,181,101,140,96,95
130,180,104,144,99,94
130,180,103,147,67,90
130,180,102,146,94,95
130,180,103,142,164,104
130,180,104,138,151,111
130,180,100,132,69,115
130,180,102,127,30,119
130,180,109,124,51,123
130,180,106,123,53,123
130,181,97,125,38,120
130,180,101,129,91,122
130,180,109,133,183,116
130,180,109,133,199,112
130,180,104,133,147,108
130,181,100,135,103,103
131,180,101,140,75,99
131,180,108,145,56,100
130,180,110,142,79,81
131,180,96,137,123,75
130,181,100,131,121,93
130,180,106,129,92,114
130,180,104,131,66,131
131,181,99,134,69,136
130,180,96,136,95,127
130,180,98,136,121,119
130,180,107,136,110,114
130,181,112,137,75,118
130,180,108,137,83,114
130,181,102,133,89,110
130,180,102,128,75,117
130,181,105,127,107,118
130,181,105,129,144,94
130,181,103,135,137,83
130,180,100,142,111,83
131,181,97,144,73,84
131,181,100,141,62,90
131,181,107,137,72,107
130,181,110,134,93,125
130,181,108,133,118,132
130,181,107,133,124,123
130,181,111,133,127,115
130,181,103,131,114,117
131,181,92,128,84,121
131,181,91,125,84,119
130,181,100,123,92,112
130,181,101,123,83,110
130,181,109,126,82,112
130,181,112,132,97,120
128,181,106,137,113,104
131,181,102,139,115,81
130,181,102,140,103,85
131,181,102,139,92,91
130,182,104,139,120,100
131,181,106,143,108,105
130,181,104,145,87,112
131,181,103,143,72,122
131,181,95,137,88,125
131,181,100,132,125,114
131,182,105,127,133,111
131,181,103,125,102,121
130,181,108,123,59,124
131,181,111,124,51,119
131,181,103,127,81,112
131,181,100,135,95,124
130,181,111,142,112,117
131,181,111,145,142,90
131,181,95,144,155,83
130,182,90,141,98,86
130,181,97,136,65,83
130,181,107,133,92,84
131,182,112,132,106,98
131,182,104,132,67,117
131,181,100,134,38,129
131,181,99,136,85,132
131,181,105,138,129,130
130,181,105,138,134,129
131,181,104,133,91,131
131,181,107,127,78,131
131,181,108,122,129,112
130,181,104,120,170,88
131,182,100,122,129,85
130,181,102,127,64,91
130,181,98,134,68,96
130,181,94,141,93,102
130,181,103,145,82,95
131,181,109,147,28,89
130,181,107,143,97,94
130,181,103,139,177,112
130,181,102,135,183,129
130,181,104,134,157,126
130,181,103,134,69,126
130,181,104,134,23,130
130,181,106,133,42,120
130,181,102,131,56,114
130,181,102,128,43,111
130,181,106,127,43,112
130,181,105,127,86,109
130,181,102,130,154,104
130,181,102,134,162,96
130,181,101,138,145,88
130,182,101,140,131,87
130,181,103,139,116,93
130,181,106,137,118,99
131,181,106,135,128,115
130,181,105,135,105,118
130,182,108,134,63,112
130,181,103,134,61,111
130,181,101,135,78,125
130,181,102,135,76,136
130,182,104,136,90,121
130,182,104,137,104,114
130,182,100,137,109,111
130,181,97,132,100,107
130,181,101,127,100,107
130,181,104,126,140,101
130,182,105,129,130,92
130,182,104,135,90,90
130,181,105,140,55,91
130,181,106,142,53,95
130,182,104,140,71,102
130,182,99,136,68,111
130,181,99,130,112,119
130,181,108,125,164,121
130,181,102,123,169,121
130,182,103,126,146,129
130,182,109,135,99,130
129,182,108,143,31,118
129,182,107,144,0,109
130,182,102,139,24,110
130,182,109,130,96,105
130,181,104,124,130,101
130,182,94,123,164,99
130,182,95,127,174,93
130,181,101,137,143,89
130,181,105,145,87,83
130,182,104,147,55,92
130,181,103,142,51,110
130,181,103,137,83,123
130,181,103,133,130,123
130,181,102,131,136,133
129,181,105,131,133,124
130,181,108,133,130,108
130,181,109,134,96,117
129,181,108,134,48,123
129,181,105,135,48,118
129,181,103,134,88,112
130,181,100,133,62,106
130,181,97,131,42,98
129,181,94,130,101,90
130,181,99,131,135,88
130,182,109,131,83,91
129,181,109,132,69,95
130,181,106,133,129,105
130,181,104,136,161,114
130,181,102,140,168,120
129,181,106,145,137,122
130,181,106,145,75,116
130,181,102,140,55,112
129,181,101,134,80,114
130,181,105,130,77,117
129,181,102,127,72,119
129,181,99,125,120,124
129,181,100,124,131,130
129,181,101,124,101,129
130,181,104,127,86,102
129,181,107,131,90,74
129,181,105,135,117,69
130,181,107,140,134,79
129,181,109,146,80,96
128,181,105,148,39,105
129,181,97,147,78,115
129,181,98,141,131,126
129,181,106,135,119,122
129,181,108,129,75,119
129,181,102,124,83,126
129,181,97,122,111,125
129,181,101,123,102,121
129,181,104,127,87,114
129,181,105,129,88,108
129,182,113,133,101,106
129,181,105,137,125,103
129,181,99,142,118,94
130,181,106,147,116,90
129,181,102,151,126,88
129,181,96,151,141,91
129,181,99,147,91,106
129,181,100,138,34,118
129,181,100,127,42,112
129,181,104,118,54,111
129,181,113,110,57,114
129,181,109,108,80,124
129,181,108,114,143,130
129,181,107,125,183,129
129,181,97,135,150,122
129,181,95,142,70,114
128,181,106,147,55,105
128,181,107,149,111,103
128,181,101,146,144,95
129,181,103,139,161,84
129,181,109,133,143,86
129,181,103,130,67,102
129,181,100,131,25,105
128,181,105,134,32,93
129,181,99,138,22,104
129,181,97,138,17,119
128,181,105,138,127,125
128,181,108,134,209,127
128,181,105,128,175,129
128,181,103,122,94,126
128,181,103,120,78,118
128,181,110,125,101,117
128,181,110,136,121,110
127,181,102,147,100,102
127,181,98,151,73,97
128,181,99,147,92,95
127,181,105,140,117,92
128,181,103,134,94,89
128,181,100,128,61,90
128,181,100,125,90,99
127,181,102,126,114,111
127,181,103,131,135,119
127,182,102,137,124,123
127,182,103,142,85,120
127,181,106,142,62,120
127,181,108,139,78,120
126,181,108,135,86,120
126,181,106,130,68,116
127,181,104,126,101,117
126,181,98,125,126,116
126,181,95,126,167,123
127,181,101,128,135,108
126,181,107,133,79,73
126,181,109,138,76,67
126,182,107,141,92,79
126,181,112,141,60,96
126,181,105,140,34,108
126,181,93,138,96,127
126,181,87,135,149,130
126,181,93,134,130,120
126,181,106,136,113,126
126,181,118,135,116,141
126,181,112,131,101,116
126,181,104,128,73,106
126,181,105,126,72,107
126,181,103,127,89,110
126,181,106,130,87,117
126,181,103,136,79,99
126,181,95,138,99,86
126,181,99,138,126,90
125,181,100,139,119,85
125,181,102,139,109,82
124,181,107,138,119,101
124,181,105,137,125,116
125,181,101,135,108,129
124,181,106,135,90,128
125,181,105,134,77,117
124,181,101,133,62,116
124,181,106,131,52,122
124,181,108,129,67,131
124,181,108,129,120,130
124,181,106,130,136,115
124,181,99,131,130,96
124,181,96,133,117,93
124,181,102,134,99,94
124,181,102,132,99,91
124,181,100,128,104,89
124,182,101,126,104,91
124,182,102,128,98,97
124,181,109,139,81,110
124,181,111,152,43,118
124,181,109,154,26,121
124,182,100,147,91,122
124,181,97,138,150,125
124,181,100,131,160,117
124,182,103,125,143,111
125,182,105,120,120,120
124,182,107,121,100,131
124,181,105,124,81,112
124,181,106,131,64,99
124,181,105,140,73,99
124,181,102,146,94,97
124,181,100,147,105,94
124,181,101,142,126,93
124,181,101,137,129,92
124,181,101,131,92,98
124,181,103,129,87,110
124,181,104,131,92,118
124,182,101,134,61,119
124,181,101,132,62,118
124,181,104,129,104,123
124,181,110,127,108,129
124,181,111,133,82,122
124,181,103,136,76,113
125,181,101,136,96,107
124,181,102,133,76,106
124,181,106,131,79,107
125,181,110,130,141,104
124,181,107,129,196,98
124,180,106,132,193,94
124,181,95,137,125,91
125,181,92,140,50,93
124,181,98,142,42,104
125,181,103,141,63,115
124,182,103,140,80,118
124,182,103,138,94,117
124,181,106,135,111,116
124,182,108,131,117,119
124,181,108,128,101,120
125,182,110,127,109,121
125,182,110,128,93,119
124,181,96,129,57,113
124,182,95,130,60,108
125,181,99,132,73,102
124,182,105,134,116,95
125,181,109,135,138,96
124,181,110,136,133,98
124,181,101,137,123,93
123,181,98,138,84,97
125,182,97,140,58,106
124,181,100,141,91,117
124,182,107,140,105,119
124,181,115,136,118,119
124,181,110,132,129,120
