a0,a1,a2,a3,a4,a5
55,140,103,134,92,104
55,139,102,136,85,95
55,140,101,138,86,92
55,139,102,138,88,91
55,140,102,137,96,98
55,139,103,136,104,107
55,139,104,136,119,118
55,140,105,136,117,122
55,140,106,137,106,118
55,139,106,137,97,114
55,139,106,135,90,114
55,139,105,133,94,116
55,140,104,131,101,116
55,140,104,129,98,113
55,140,103,128,95,112
55,140,103,130,106,112
55,139,102,133,97,108
55,139,102,135,89,100
55,140,101,137,86,94
55,139,101,137,87,92
56,139,102,135,90,94
55,139,103,134,98,101
55,139,104,134,108,111
55,139,104,136,116,122
55,139,105,138,111,121
55,139,105,138,102,115
55,139,105,137,94,113
55,139,105,134,97,115
55,139,105,132,100,117
55,139,105,129,101,116
55,139,104,128,99,113
55,139,103,128,100,112
55,139,103,130,101,111
55,139,102,134,95,105
55,139,101,136,85,96
55,139,102,138,85,93
55,139,102,139,91,92
55,139,102,138,95,96
55,139,103,136,100,104
55,139,104,135,110,116
55,139,105,135,110,121
55,139,106,136,102,118
55,139,106,137,95,114
55,139,106,135,96,114
55,139,105,133,104,116
55,139,105,131,107,116
55,139,104,129,104,114
55,139,103,128,97,110
55,139,103,129,101,113
55,139,103,130,100,108
55,139,102,133,91,101
55,139,101,135,87,95
55,139,102,137,87,93
55,139,102,138,85,94
55,139,103,138,87,100
55,139,103,138,96,109
55,139,104,137,114,120
55,139,105,136,118,121
55,139,105,136,109,115
55,139,105,135,99,113
55,139,106,133,100,115
55,139,106,131,102,117
55,139,105,129,100,116
55,139,104,129,96,112
55,139,104,129,99,112
55,139,103,130,104,112
55,138,103,134,96,106
55,139,102,136,88,98
56,139,101,138,85,93
55,139,101,138,86,92
55,139,102,138,90,95
55,138,103,137,98,103
55,139,104,136,109,114
55,139,104,136,115,122
55,139,105,137,106,118
55,139,106,136,99,114
55,139,106,134,96,114
55,139,105,132,99,115
55,139,105,130,101,116
55,139,105,129,100,114
55,139,104,129,99,112
55,139,103,129,102,113
56,139,103,132,101,110
55,139,102,135,95,103
56,139,101,137,86,94
55,140,101,138,85,91
55,139,101,138,87,92
55,139,102,137,92,99
55,139,103,137,101,108
55,139,104,136,113,120
55,139,104,136,111,121
55,139,106,137,101,116
55,139,105,136,97,112
55,139,106,134,99,115
55,139,106,131,103,118
55,139,105,130,101,117
55,139,104,128,100,113
55,139,104,128,102,111
55,139,103,130,103,112
56,139,103,132,98,106
55,140,102,136,89,97
56,139,101,137,85,91
55,139,101,138,84,89
56,139,101,138,88,95
55,139,103,137,93,102
55,139,104,136,102,114
55,139,105,137,112,123
55,139,107,137,111,120
55,139,106,136,106,115
55,139,106,135,103,114
55,139,106,133,103,116
55,139,106,131,102,116
55,139,104,130,99,113
55,139,103,130,96,110
55,139,103,130,101,112
55,139,103,131,103,112
55,139,103,133,99,105
55,139,101,135,90,95
55,140,101,137,85,91
55,140,101,138,81,92
55,140,102,137,84,97
55,140,103,137,93,106
55,140,104,136,104,119
55,140,106,136,107,123
55,140,107,137,103,116
55,140,106,136,101,111
55,140,105,134,110,113
55,140,105,131,118,117
55,140,105,128,112,118
55,140,105,127,101,114
55,140,104,127,91,111
55,140,103,129,91,112
55,140,104,133,88,109
56,141,102,137,84,102
55,141,101,139,80,94
55,140,101,139,92,92
55,141,102,138,104,93
55,141,102,137,108,100
55,140,103,136,110,112
55,141,105,135,112,123
55,141,106,136,107,121
55,140,106,136,92,114
55,140,105,136,86,112
55,141,106,134,95,115
55,141,105,131,101,116
55,140,104,129,103,115
55,141,104,128,103,112
55,141,103,128,105,112
55,140,104,131,103,111
55,141,102,134,92,105
55,141,101,137,83,96
55,140,101,138,83,93
55,140,101,139,87,92
55,141,102,138,91,96
55,141,103,137,97,105
55,141,104,136,104,116
55,141,105,136,115,121
55,140,106,134,119,118
55,141,107,135,113,114
55,141,107,134,99,114
55,141,106,133,91,115
55,141,105,132,93,116
55,141,104,130,96,114
55,140,103,130,97,112
55,140,103,131,100,114
55,141,103,132,102,110
55,140,103,134,95,102
55,141,101,136,89,94
56,141,100,137,87,92
55,141,101,138,85,92
55,140,101,137,91,99
55,141,103,136,103,110
55,140,105,135,114,121
55,141,106,136,111,121
55,140,106,136,101,116
55,141,106,135,95,113
55,141,106,133,99,115
55,141,106,131,105,117
55,140,106,129,103,116
55,141,104,128,99,113
55,140,103,129,101,112
54,140,103,130,106,111
55,140,102,133,100,105
55,141,101,136,89,97
55,140,100,138,85,92
55,140,100,139,83,92
55,140,101,138,88,96
55,141,102,137,98,104
55,141,104,136,110,116
55,141,106,137,112,121
55,140,106,136,99,118
55,141,106,137,101,113
55,140,106,136,106,113
55,140,106,134,104,116
55,140,106,133,98,117
55,141,105,131,88,115
55,141,103,129,90,112
55,141,103,126,101,112
55,141,102,126,108,111
55,140,103,128,104,103
55,140,101,132,94,94
55,141,100,136,93,92
55,141,101,140,95,93
53,141,102,141,98,99
55,141,103,141,94,108
55,141,105,140,95,119
55,141,106,140,93,121
55,141,105,137,92,117
55,140,106,135,87,113
55,140,106,130,90,113
55,141,105,127,107,117
55,141,106,125,115,117
55,140,105,125,123,115
55,141,105,129,122,113
55,140,103,133,110,112
55,140,102,138,92,106
55,141,101,140,81,99
55,141,100,141,79,93
55,141,100,141,80,90
55,141,100,138,82,93
55,141,101,134,89,102
55,141,103,131,103,114
55,141,106,130,108,123
55,140,107,132,104,119
55,141,106,134,110,114
55,140,106,135,117,113
55,141,106,134,119,115
55,141,106,134,111,117
55,141,105,132,103,115
55,141,105,131,98,114
55,141,105,133,91,114
56,141,103,137,78,112
55,141,100,137,70,102
55,141,99,136,68,93
55,141,99,135,71,91
55,141,100,133,90,92
55,141,101,133,111,98
55,141,104,132,124,108
55,141,105,133,134,119
55,141,105,134,118,121
55,141,104,133,101,116
55,141,106,133,94,113
55,141,106,132,92,115
55,141,107,130,93,117
55,141,107,129,94,117
55,141,105,129,102,115
55,142,106,132,111,112
55,141,103,136,115,112
55,142,101,139,107,108
55,142,100,140,85,97
55,141,100,141,78,94
55,141,102,143,86,93
55,142,101,143,85,93
55,141,99,140,85,100
55,142,102,137,84,111
55,142,104,135,82,120
56,142,105,133,102,121
55,142,107,131,122,116
55,142,107,129,125,114
55,142,107,128,122,115
55,142,106,128,109,116
55,142,105,129,98,114
55,142,104,131,90,111
55,142,103,133,93,112
55,142,102,134,94,113
55,142,102,136,94,106
56,142,102,138,90,97
55,142,101,140,87,93
55,142,100,140,82,92
55,142,100,138,79,94
55,142,100,133,100,103
55,142,103,128,130,118
55,142,108,128,133,124
55,142,109,132,109,118
55,142,106,137,94,112
55,142,104,138,95,112
55,142,105,137,102,117
55,142,106,135,94,118
55,142,106,133,87,115
55,142,104,130,85,111
55,142,103,129,89,113
55,142,102,128,99,107
55,142,100,130,106,100
55,142,101,133,103,95
55,142,102,136,102,93
55,142,101,139,96,93
55,142,102,140,95,99
55,142,102,140,101,110
55,142,104,139,108,120
55,142,106,139,95,119
55,142,107,138,86,115
55,142,106,135,83,112
55,142,106,130,97,115
55,142,106,126,114,119
55,142,106,125,113,118
55,141,105,126,106,113
55,141,103,129,101,111
55,142,101,134,94,111
56,141,102,137,85,105
55,141,101,138,89,97
55,141,101,138,98,92
55,142,101,138,98,92
55,141,101,137,98,95
56,141,102,136,99,103
55,141,103,136,102,114
55,141,106,135,111,122
55,141,107,135,116,119
55,141,107,136,122,114
55,141,107,136,111,113
55,141,106,136,99,115
55,141,105,135,81,116
55,141,104,133,70,113
55,141,103,131,68,112
55,141,103,130,67,113
56,140,103,128,70,110
55,140,102,128,78,104
55,140,102,128,100,95
56,140,102,129,117,92
55,140,102,133,131,93
55,140,103,138,136,99
55,140,104,141,126,108
55,140,104,143,114,119
55,140,104,143,111,119
55,140,105,140,99,115
55,140,106,136,91,113
55,140,107,132,91,114
55,140,106,129,94,118
55,140,106,129,89,118
55,140,105,129,88,114
55,140,103,131,90,111
55,140,101,132,94,110
55,140,101,133,90,105
55,140,102,133,82,99
55,141,102,134,78,94
54,140,102,135,95,92
55,140,101,137,111,96
55,140,103,138,116,103
55,140,104,140,116,113
55,140,104,140,105,119
55,140,105,139,100,117
55,140,106,137,93,114
55,140,106,136,89,114
55,140,105,135,93,116
55,140,104,134,97,118
55,140,106,132,101,118
55,140,105,128,101,113
55,140,103,124,108,112
55,139,102,122,113,106
56,140,105,125,106,102
55,140,103,131,90,95
56,140,100,139,79,94
55,140,100,146,77,94
55,140,100,149,79,97
55,140,100,147,94,105
55,140,101,142,112,117
55,140,103,134,115,118
55,140,107,126,108,116
55,140,111,122,107,115
55,140,110,124,109,119
55,140,107,128,100,120
55,140,105,134,100,117
55,140,103,137,100,112
55,140,103,138,96,112
55,140,103,137,98,112
55,140,102,137,99,106
54,140,100,136,86,98
55,140,100,134,85,94
55,140,100,132,91,92
55,141,102,131,89,95
55,141,103,132,93,103
55,140,105,135,109,113
55,141,106,140,116,120
55,141,106,143,103,119
55,141,105,142,88,115
55,141,105,137,94,113
55,140,105,131,104,115
55,141,105,126,108,115
55,141,105,124,103,113
55,141,105,125,104,113
55,140,105,128,105,113
55,141,102,132,101,110
55,141,101,135,93,105
55,141,102,138,87,96
55,141,101,138,82,92
55,141,102,138,89,93
55,141,103,137,101,99
54,141,104,137,107,107
55,141,104,137,118,117
55,141,104,138,118,121
54,141,106,139,95,117
55,141,105,138,83,113
55,141,106,135,97,114
55,141,106,132,91,116
55,141,105,131,90,117
55,141,104,130,96,114
55,141,103,131,105,112
55,141,102,131,108,112
55,141,102,133,97,108
55,141,102,132,77,101
55,141,101,132,86,94
55,141,102,132,100,93
55,141,102,132,99,93
55,141,103,133,110,100
55,141,104,136,113,111
55,141,105,139,108,121
55,141,106,141,94,119
55,141,105,141,99,115
55,141,105,139,106,113
55,140,105,137,101,115
55,141,104,135,93,116
55,141,104,132,90,115
55,141,103,127,92,112
55,141,102,123,103,112
55,141,102,122,105,113
55,141,104,126,101,108
55,142,103,131,96,98
55,141,102,136,96,92
54,141,102,141,89,91
55,141,102,142,87,95
54,141,102,140,97,105
55,141,106,137,106,118
55,141,106,136,109,121
55,141,107,136,99,116
55,141,102,134,87,114
55,141,103,131,95,115
55,142,104,129,106,116
55,141,106,129,105,117
55,142,106,129,109,114
55,142,105,131,112,111
55,142,103,133,104,111
55,142,103,136,93,108
55,142,103,139,84,105
55,142,103,140,79,96
55,142,101,139,79,91
55,142,101,137,89,93
55,142,103,135,104,99
54,142,103,134,115,108
55,142,99,134,121,120
55,142,100,136,102,123
55,142,105,136,81,117
55,142,108,134,83,113
55,142,113,132,106,115
55,142,115,130,122,116
55,142,111,130,121,114
55,142,111,130,103,110
55,142,94,131,91,108
54,142,85,134,93,110
55,142,98,137,92,111
55,142,108,138,78,101
55,143,104,136,66,92
54,143,102,135,71,90
55,143,103,135,105,92
55,143,104,135,125,111
55,143,105,136,117,127
55,144,104,138,104,125
55,144,104,138,98,118
55,144,107,137,94,120
55,144,108,135,104,114
55,144,109,131,103,112
55,144,110,128,101,101
55,145,107,127,105,98
55,145,102,128,109,107
55,146,98,130,109,102
55,146,93,132,95,98
55,147,92,135,87,106
55,147,93,136,84,104
55,146,96,135,83,114
55,147,111,134,96,123
55,146,119,133,102,115
55,147,115,135,101,104
55,148,107,137,86,101
54,147,105,137,81,105
54,147,104,139,93,108
55,147,99,139,109,116
54,146,98,139,121,116
55,147,100,138,118,122
55,149,101,135,117,100
55,150,100,133,115,84
55,151,107,131,78,101
55,150,108,127,71,155
55,150,112,124,98,157
55,150,110,124,121,113
55,152,112,127,122,93
55,152,115,129,101,102
55,152,103,131,73,88
55,153,100,134,81,37
55,156,90,140,93,46
55,156,81,146,78,111
55,156,96,151,69,158
55,156,95,152,55,180
55,156,88,145,107,151
55,156,100,134,169,94
55,159,118,123,163,78
55,159,119,118,134,64
55,159,116,119,81,93
55,159,108,124,56,104
55,160,105,129,57,139
55,160,105,137,78,146
55,160,104,144,93,126
55,160,101,145,112,110
55,161,101,140,98,104
55,161,105,134,106,109
55,162,106,130,119,91
55,162,100,130,109,64
55,162,100,134,95,115
55,162,104,138,86,134
55,165,100,140,107,89
55,165,98,139,113,74
55,165,105,137,106,86
55,166,109,133,88,121
55,168,110,130,86,173
55,167,109,129,102,159
55,166,105,131,116,154
55,166,97,131,105,127
55,166,93,129,93,76
54,167,95,127,129,24
55,167,99,129,137,51
55,166,108,133,92,74
55,167,117,142,84,132
55,167,108,150,76,152
55,168,98,151,57,118
55,168,94,147,38,117
55,167,100,138,45,134
55,167,107,130,84,120
55,167,109,124,149,119
55,167,113,121,195,118
55,167,111,119,144,68
55,169,108,117,83,93
55,169,108,119,78,127
55,169,92,126,56,139
55,168,92,134,38,131
55,169,105,148,58,103
55,169,108,159,117,71
55,170,108,161,183,67
55,170,107,156,134,107
55,170,101,145,48,138
55,171,102,134,58,144
55,172,99,128,142,117
55,173,98,125,177,101
55,174,108,124,130,90
55,174,103,124,87,73
55,174,95,124,38,78
55,174,104,126,39,134
55,174,115,131,90,146
55,174,95,133,99,103
55,174,88,133,129,106
55,174,105,131,129,121
55,175,108,129,133,119
55,175,108,128,113,105
55,174,112,132,70,88
55,174,108,138,35,89
55,175,103,140,68,104
55,175,106,146,127,114
55,176,106,152,110,122
55,176,99,149,96,131
55,176,103,142,107,123
55,176,108,133,84,113
55,177,105,126,72,114
57,177,102,122,136,111
57,177,102,123,158,98
57,177,101,126,140,96
58,177,100,128,85,99
61,177,104,134,73,99
62,176,105,140,77,96
63,177,102,143,66,100
63,177,103,141,60,109
64,177,103,136,59,117
65,178,103,130,119,112
65,178,104,126,149,107
64,179,103,126,111,109
64,179,102,129,85,115
64,179,107,137,85,112
64,179,108,146,77,105
64,179,103,148,99,107
66,178,102,144,145,112
68,179,102,136,131,118
67,178,106,129,83,117
68,178,106,126,86,111
66,179,104,128,115,110
69,179,100,131,115,109
73,179,102,133,89,108
74,179,103,135,87,100
75,179,103,136,74,97
76,179,104,135,61,97
77,179,103,135,89,103
77,179,103,136,110,110
78,179,103,138,115,119
77,179,103,139,124,119
78,179,104,138,113,114
78,179,104,135,93,110
78,179,104,131,75,111
78,179,105,130,78,116
78,179,106,130,99,116
78,179,106,131,104,110
79,179,103,132,111,108
78,179,101,131,127,111
78,179,102,134,140,109
78,180,102,135,105,103
78,179,101,136,72,99
78,180,103,135,59,100
78,179,104,135,50,100
78,179,103,134,72,105
78,179,104,134,90,114
79,180,105,137,135,120
79,180,105,139,146,118
78,179,105,141,115,113
78,179,104,139,103,109
78,179,103,134,96,109
79,180,103,130,92,110
78,180,104,127,95,111
78,181,105,126,106,110
79,181,104,127,116,113
78,181,103,130,102,112
80,181,104,134,51,109
78,181,102,137,25,100
79,181,101,136,93,98
79,181,103,136,146,100
79,181,105,139,127,104
79,181,104,141,93,109
79,181,101,140,80,115
79,181,100,139,109,117
79,181,103,136,155,115
79,181,106,134,139,112
79,181,107,132,88,112
79,181,104,130,76,112
80,181,103,128,93,114
80,181,104,127,91,112
80,181,102,127,53,109
80,181,103,128,73,111
80,181,105,132,121,108
80,181,104,136,94,102
79,181,102,138,58,99
79,181,100,138,80,96
80,181,103,138,129,111
79,182,103,137,149,113
79,181,98,137,119,102
79,181,101,136,94,110
79,181,107,135,101,120
79,181,108,135,97,118
79,181,106,134,65,112
79,181,109,134,58,112
79,181,109,134,81,110
79,181,100,132,122,108
79,181,97,128,142,106
79,181,102,127,140,111
79,181,106,129,129,112
79,180,104,131,108,105
80,181,101,132,83,96
79,181,99,132,103,106
79,180,102,132,103,107
79,180,106,132,52,91
79,180,101,133,35,94
80,180,105,138,75,109
79,181,111,146,83,120
79,181,119,150,73,120
79,180,104,149,94,114
79,180,93,142,135,106
79,181,92,131,160,114
79,180,100,123,142,127
79,180,111,122,132,127
78,180,110,125,110,108
79,181,102,129,78,101
78,181,99,133,81,104
77,181,101,135,80,98
78,181,102,138,77,95
77,180,103,139,74,100
76,181,105,139,74,99
77,181,106,139,106,101
76,181,105,138,127,111
76,181,103,137,133,123
76,181,103,136,121,120
76,181,104,133,86,111
75,181,100,132,78,110
75,181,97,131,85,118
75,181,104,130,84,118
75,181,109,129,59,112
74,181,109,128,46,101
72,181,107,129,102,102
72,181,105,131,157,115
72,181,105,134,157,116
72,181,105,134,106,97
72,181,94,134,98,93
71,181,92,135,105,105
71,181,103,136,105,109
70,181,111,141,109,100
71,181,105,143,109,101
70,181,103,144,85,120
70,181,103,141,60,115
70,181,103,137,55,109
70,181,105,132,94,116
70,181,106,129,110,137
70,181,105,127,113,118
70,181,103,125,127,92
70,181,105,126,120,108
70,181,105,129,96,121
70,181,102,133,70,103
70,181,102,136,66,99
69,181,102,138,90,105
69,181,102,140,122,102
68,181,101,139,129,91
69,181,102,138,112,94
69,181,104,136,101,98
68,181,104,136,94,108
68,181,104,134,74,118
68,181,105,133,55,127
68,181,105,130,63,126
67,181,104,128,126,125
67,181,104,129,151,124
67,181,106,131,148,114
64,181,106,134,130,104
62,180,104,137,93,103
63,181,102,137,54,106
62,181,101,135,35,105
62,181,102,132,67,100
62,181,102,129,122,97
59,181,103,129,142,96
60,181,104,132,113,99
60,181,103,138,80,100
61,181,102,143,103,110
60,181,103,146,104,121
59,180,106,146,71,120
59,180,106,142,64,112
59,180,106,135,69,126
59,181,108,128,119,124
59,181,104,122,127,98
59,180,103,122,132,106
59,180,103,125,135,124
59,180,101,129,131,111
59,181,101,134,121,107
59,181,103,138,90,113
58,180,101,138,75,96
58,180,103,138,66,82
57,180,106,136,57,82
58,181,101,134,22,96
58,181,102,133,10,123
58,181,105,134,124,132
58,180,105,137,189,120
58,181,105,138,157,112
58,181,105,138,116,102
58,181,105,137,79,104
58,181,105,135,98,117
58,181,103,132,131,123
58,181,103,130,135,117
58,181,104,128,89,110
58,181,102,127,66,113
59,181,103,129,76,113
58,181,102,132,94,103
59,181,102,136,96,94
59,181,104,138,102,92
57,181,102,139,107,93
58,181,101,138,105,100
59,181,104,135,83,111
59,181,106,136,86,120
59,181,106,140,106,118
59,180,106,143,99,114
58,181,104,141,72,111
58,181,103,135,79,115
58,181,104,129,118,118
58,181,104,125,129,114
58,181,104,123,113,112
58,181,104,124,97,115
58,180,106,128,111,115
57,181,109,133,106,104
58,180,105,137,80,91
58,181,95,139,75,88
57,181,94,139,86,93
57,180,103,139,83,100
58,181,111,138,85,105
58,180,103,137,104,111
58,181,100,136,114,118
58,181,105,136,131,120
58,181,107,134,126,119
58,181,106,130,143,119
58,181,104,127,142,121
59,181,104,127,102,124
58,181,101,130,49,122
58,180,103,138,26,106
58,181,105,142,0,102
59,181,107,143,0,100
58,180,104,140,107,99
58,181,100,137,239,98
58,180,102,137,236,95
58,181,101,136,139,92
58,180,101,134,69,98
58,181,101,130,46,109
58,180,103,127,60,120
58,181,106,127,78,120
59,180,109,129,82,114
58,180,107,133,117,117
58,180,106,137,158,117
58,180,104,138,135,110
58,180,103,136,98,104
58,180,104,134,96,102
58,180,102,131,63,123
58,180,100,130,46,134
57,180,102,129,51,119
58,180,104,130,81,110
58,180,104,134,145,96
58,180,103,139,158,76
58,180,110,142,152,86
58,180,109,142,129,96
58,180,94,139,99,97
58,180,96,136,65,113
58,180,103,133,37,118
58,180,105,132,29,114
58,180,111,135,41,127
58,180,109,135,49,133
58,180,103,133,120,115
58,180,103,129,210,111
58,180,106,127,199,113
58,180,106,129,138,109
58,180,102,131,72,108
57,180,99,134,56,106
58,180,99,136,72,95
58,180,99,138,77,91
58,180,103,138,80,92
58,180,103,137,101,97
58,180,106,136,119,106
58,180,105,136,111,121
58,180,105,135,93,126
58,180,105,135,100,120
58,180,106,135,118,114
58,180,106,134,104,114
58,180,107,134,91,116
58,180,104,133,77,113
58,180,102,129,64,113
58,180,103,127,111,112
58,180,102,127,135,111
58,181,102,130,116,107
57,180,103,136,102,97
58,180,100,141,87,93
58,180,100,142,79,96
58,180,102,140,61,100
58,180,103,137,70,105
58,180,103,134,127,112
58,180,104,133,126,118
58,180,106,133,136,116
58,180,107,135,113,111
58,180,110,136,84,106
58,180,110,135,68,108
58,180,103,133,74,117
58,180,100,130,104,121
58,180,99,127,99,119
58,180,103,125,73,114
58,181,105,125,83,115
57,180,100,126,95,108
58,180,102,132,119,96
58,180,105,141,143,84
58,180,111,148,174,91
58,180,113,150,140,110
58,180,99,150,77,113
58,180,93,145,53,108
58,181,97,138,42,119
58,180,97,130,29,115
58,180,101,125,58,116
58,180,108,123,100,119
58,180,113,124,131,107
58,180,111,127,151,109
58,180,108,131,186,109
58,180,104,135,140,105
58,180,100,138,80,116
58,180,100,138,59,130
58,180,101,136,80,116
57,180,100,134,76,92
58,180,102,133,55,89
58,180,104,134,92,85
58,179,102,136,109,88
58,180,102,137,88,107
58,180,104,138,52,125
58,180,108,138,63,125
58,180,106,138,133,115
58,180,101,136,185,111
58,180,103,132,160,115
58,180,107,127,102,119
58,180,108,124,81,117
58,180,106,124,108,116
58,180,106,129,117,115
58,180,104,136,95,112
57,180,100,140,74,102
58,180,98,140,55,89
58,180,101,137,81,85
58,180,109,135,89,94
58,180,100,136,93,103
58,180,94,137,94,105
58,180,101,139,115,122
59,181,105,140,113,124
58,180,105,138,88,113
58,180,109,136,79,115
58,180,110,134,115,117
58,180,107,133,123,116
58,180,105,131,96,117
58,180,107,129,94,118
58,180,106,129,98,114
58,180,101,128,105,110
58,180,99,129,120,95
58,180,98,128,119,88
58,180,98,130,89,93
58,180,101,135,81,101
58,180,102,141,80,91
58,180,101,144,77,97
58,180,103,143,97,109
58,180,104,140,114,121
59,181,107,137,119,139
58,180,107,135,84,131
58,180,106,132,67,111
58,181,107,128,41,117
58,181,110,126,78,120
58,181,107,126,160,109
58,181,103,128,169,104
58,180,101,130,137,101
58,181,100,134,115,103
59,181,103,138,95,103
58,181,101,143,50,105
58,181,100,142,39,104
58,181,99,137,73,99
58,180,99,133,105,91
58,180,100,131,99,91
59,181,103,133,118,110
58,181,108,137,170,120
59,181,109,139,143,120
58,181,107,141,74,120
58,181,108,139,59,115
58,181,109,136,82,107
58,181,101,131,82,116
59,181,100,127,41,119
58,181,102,124,65,121
58,181,109,123,129,116
58,181,112,126,154,100
59,181,99,132,142,99
59,181,94,135,112,94
58,181,98,138,98,94
58,181,102,142,77,98
58,181,100,142,62,109
58,181,102,140,71,99
59,181,100,136,88,104
58,180,105,131,106,118
58,181,109,130,113,124
59,181,109,132,118,124
58,181,109,132,136,120
58,181,108,134,148,123
58,181,110,136,125,117
58,181,102,136,85,100
58,181,97,135,63,103
58,181,100,133,52,118
58,181,104,134,58,118
58,181,104,132,103,93
59,181,101,132,102,80
58,181,100,133,83,86
58,181,101,134,69,99
58,181,96,134,89,108
59,181,104,136,125,110
58,181,109,138,128,111
58,181,106,140,151,113
58,181,106,139,136,121
58,181,104,134,83,142
58,181,105,128,59,134
58,181,104,123,84,97
58,181,107,123,103,101
58,181,112,130,85,111
58,181,104,139,74,106
58,181,100,143,105,109
58,182,101,143,141,119
58,182,99,141,110,92
58,182,97,137,72,81
58,182,100,134,75,93
58,182,102,132,107,109
58,182,102,131,119,106
58,182,103,131,104,106
58,182,106,132,74,116
58,182,107,133,87,123
58,182,109,135,125,117
58,182,109,137,108,117
58,182,106,138,84,120
58,182,105,135,110,124
58,182,104,131,108,118
58,182,107,128,70,110
58,182,104,126,85,106
58,182,99,128,136,96
58,182,96,131,121,91
58,182,97,134,89,96
58,183,101,136,65,96
58,182,103,137,66,93
58,182,104,137,71,100
58,183,104,136,102,114
58,182,109,140,141,123
58,182,108,144,138,121
58,183,103,144,106,128
58,183,103,140,96,117
58,182,105,134,101,105
59,182,106,129,86,108
58,182,105,126,75,113
