a0,a1,a2,a3,a4,a5
55,140,103,135,117,110
55,140,104,133,123,109
55,140,105,132,127,110
55,140,104,132,131,109
55,141,105,133,131,106
55,141,104,133,125,103
55,140,103,134,118,103
55,140,103,135,115,103
55,140,103,134,117,105
55,141,103,133,120,111
55,140,105,132,120,114
55,140,104,132,118,113
55,141,104,132,115,111
55,140,103,134,113,109
55,140,104,134,114,111
55,140,104,134,117,113
55,140,104,135,121,111
55,140,104,136,123,109
55,140,104,137,122,108
55,140,103,136,125,109
55,141,105,135,127,108
55,140,104,134,124,104
55,140,103,132,121,101
55,140,103,130,121,104
55,140,104,130,120,106
55,140,104,131,119,108
55,140,103,132,117,110
55,140,104,132,120,114
55,140,105,134,118,113
55,140,104,135,116,111
55,140,104,136,114,110
55,141,104,137,115,111
55,140,104,137,117,111
55,140,104,137,119,111
55,140,104,136,123,109
55,140,103,135,127,108
55,140,104,134,126,109
55,142,105,133,123,107
55,141,104,133,121,103
55,140,103,133,121,102
54,140,103,132,120,102
55,140,104,132,117,106
55,140,104,132,115,108
55,140,104,132,121,114
55,141,104,132,125,113
55,141,103,133,120,113
55,140,104,133,115,109
55,140,104,135,113,111
55,140,104,136,115,111
55,140,104,137,118,112
55,140,104,138,121,110
55,140,103,137,123,108
55,140,104,135,126,108
55,140,104,133,128,107
55,141,105,132,125,105
55,140,104,131,122,103
54,141,104,132,121,104
55,140,103,132,118,104
55,140,103,132,118,106
55,140,104,133,119,111
55,140,104,133,120,113
56,140,104,134,117,112
55,140,104,134,115,111
55,140,104,135,114,111
55,140,103,137,116,110
55,140,103,137,119,112
55,140,104,138,120,111
55,140,104,137,121,108
55,140,103,135,123,109
55,141,105,133,127,109
55,140,104,133,129,107
55,140,104,132,125,103
55,139,103,132,121,102
55,140,103,131,119,104
55,140,104,132,118,106
55,140,104,133,119,108
55,140,104,133,120,112
55,140,103,133,119,113
55,140,103,132,115,112
55,140,104,132,115,111
55,140,104,134,114,111
55,140,104,136,116,112
55,140,103,137,117,111
55,140,104,137,121,112
55,140,104,138,124,109
55,140,104,138,126,108
55,140,103,136,127,107
55,140,103,134,125,105
55,140,103,132,122,102
55,140,103,130,120,104
55,141,104,130,119,104
55,140,104,131,119,107
55,140,104,132,119,110
55,140,104,133,120,113
55,140,104,134,119,112
55,141,103,135,115,111
55,140,104,135,114,109
55,140,103,135,114,110
55,140,103,135,117,112
55,140,104,135,120,113
55,140,105,136,123,111
55,140,104,136,124,109
55,140,104,136,126,108
54,141,104,136,126,106
54,140,104,133,124,103
55,140,103,132,122,103
55,140,103,130,120,104
55,140,104,130,119,106
55,140,104,132,119,108
55,140,104,133,119,112
55,140,104,134,118,114
55,140,104,134,117,111
55,140,104,133,115,109
55,140,104,134,114,111
55,140,104,135,117,112
55,141,104,137,121,112
55,141,104,138,123,111
55,141,104,139,121,109
55,141,104,138,121,108
55,140,104,135,126,108
55,140,104,131,127,108
55,140,104,130,122,104
55,141,104,129,116,103
55,140,103,129,116,103
56,141,104,130,121,105
55,141,104,132,124,110
55,141,104,134,124,114
55,140,104,135,120,115
55,140,104,135,116,112
55,140,104,135,114,109
55,140,104,136,114,109
55,141,104,136,117,110
55,141,104,137,119,112
55,140,104,137,122,111
55,141,104,137,124,109
55,141,104,136,125,109
56,140,104,135,123,108
55,141,104,133,121,104
55,140,103,132,118,102
55,141,103,131,118,103
55,141,103,130,121,103
55,141,103,129,120,106
55,141,104,129,121,112
55,141,106,131,123,116
55,140,105,133,121,114
55,141,104,136,117,111
55,141,104,137,114,109
55,141,103,137,114,110
55,141,103,136,116,112
55,140,104,135,119,112
55,141,104,135,122,109
55,140,104,135,124,108
55,140,103,134,125,109
55,140,104,135,125,107
55,141,103,133,122,104
55,140,104,132,120,103
55,140,103,132,118,103
56,140,104,131,119,106
55,141,104,131,121,109
55,140,104,132,122,112
55,140,104,133,121,113
55,141,103,134,117,112
55,140,104,135,115,110
55,140,103,135,116,110
55,140,103,136,118,112
55,140,104,137,119,112
55,140,104,137,119,110
55,140,103,137,119,108
55,140,104,136,123,108
56,140,103,134,127,108
55,139,105,133,126,105
55,140,103,131,123,103
55,140,104,131,121,104
55,140,104,132,119,104
55,140,103,132,117,107
55,140,104,133,117,111
55,140,104,134,116,112
55,141,103,133,114,111
55,140,103,133,116,111
55,140,104,134,120,112
55,140,104,136,118,112
55,140,104,138,119,113
55,140,104,138,119,111
55,140,103,137,121,109
55,140,104,137,125,108
55,140,104,135,127,108
55,140,104,133,125,106
56,140,103,131,123,103
55,140,103,128,122,104
55,140,105,129,121,105
55,141,104,130,117,104
55,140,103,131,117,107
55,140,103,131,120,112
55,140,105,132,122,115
54,140,105,134,121,114
55,140,104,137,116,111
55,140,103,138,113,110
55,140,104,139,115,111
55,140,103,139,118,111
55,140,103,138,120,110
55,140,104,135,118,110
55,140,105,133,119,109
54,140,104,130,127,108
55,140,105,131,130,106
55,140,104,132,127,102
55,140,103,132,122,102
55,140,103,132,119,104
55,140,104,132,124,107
55,140,104,133,121,110
55,140,104,133,117,113
55,140,103,133,115,114
55,140,104,134,113,111
55,140,103,134,112,110
55,140,104,135,111,110
55,140,103,135,115,113
55,140,105,136,124,114
55,140,105,138,130,109
55,140,103,137,126,107
55,140,104,135,125,109
55,140,104,134,126,108
55,140,104,132,126,104
55,140,103,132,121,102
55,140,103,132,118,103
55,140,103,131,121,104
55,140,104,132,120,108
55,140,104,131,115,111
55,140,104,132,114,115
55,140,104,133,114,113
55,140,104,134,114,110
55,140,103,135,116,110
55,140,104,136,121,111
55,140,104,137,123,112
55,140,104,137,128,111
55,140,104,138,125,109
55,140,104,138,116,108
55,140,104,135,117,110
55,142,104,134,128,106
55,140,103,132,123,103
55,141,103,131,112,104
55,140,103,131,111,104
55,140,103,130,115,105
55,140,104,131,124,109
55,140,104,132,136,113
55,141,104,133,138,114
55,141,104,135,118,110
55,140,104,135,113,109
55,140,103,135,114,112
55,140,104,135,110,112
55,140,104,136,110,113
55,140,105,137,119,110
55,140,104,137,125,107
55,140,103,136,125,108
55,140,103,134,121,107
55,140,104,131,122,107
55,140,104,130,122,106
55,140,104,131,119,103
55,140,103,132,114,103
55,141,103,133,113,106
55,140,104,133,114,110
55,141,104,133,125,115
55,140,105,134,136,115
55,140,104,135,131,112
55,140,104,136,120,109
55,140,103,137,114,109
55,140,103,137,110,110
55,141,104,137,109,111
55,140,104,135,114,111
55,140,104,134,116,111
55,140,105,134,122,109
55,140,104,132,126,105
55,140,103,131,124,102
55,140,103,130,127,103
56,140,104,130,133,107
55,140,104,131,132,109
55,140,105,133,125,109
55,141,104,135,116,110
55,140,104,136,105,112
55,141,103,137,100,110
55,141,103,136,110,109
55,141,103,135,120,109
55,140,103,135,123,113
55,140,104,135,122,113
55,140,104,135,125,110
55,140,104,136,136,109
55,140,104,136,133,112
55,140,103,135,121,114
55,140,104,133,104,104
55,141,103,131,116,96
55,141,103,129,132,100
55,141,104,129,124,105
55,140,104,131,110,109
55,141,104,132,108,112
55,140,104,133,112,113
55,140,104,134,122,112
55,141,104,134,124,113
55,141,106,135,118,112
55,140,105,138,116,111
55,141,103,139,106,110
55,141,103,139,115,109
55,140,103,138,129,107
55,141,102,136,130,106
55,141,104,133,133,109
56,140,106,131,133,110
55,140,105,131,131,104
55,141,104,132,134,101
55,140,103,133,130,104
55,140,103,134,97,105
55,140,103,133,97,111
55,140,102,131,98,116
55,140,104,130,98,113
54,139,107,130,121,109
55,139,106,134,133,110
55,139,103,137,131,107
55,139,103,138,133,109
55,139,103,138,129,116
55,139,103,137,104,112
55,139,104,135,104,107
55,139,104,133,127,109
55,138,105,132,131,111
55,137,104,132,133,106
55,137,104,131,142,101
55,137,102,131,127,101
55,137,103,131,105,105
55,136,105,133,119,110
55,136,105,134,121,107
55,136,102,134,102,110
55,136,104,133,111,114
55,136,105,135,105,113
55,136,105,136,114,113
55,136,105,137,134,116
55,135,104,138,133,112
55,135,102,138,115,106
55,135,102,137,113,106
55,134,104,136,124,108
55,133,104,136,136,108
55,133,104,135,137,109
55,134,104,134,119,106
55,135,103,131,94,101
55,133,104,130,103,102
55,134,104,129,129,107
54,133,105,130,127,109
55,134,104,132,123,109
55,134,104,133,142,112
54,133,103,133,144,111
54,134,102,136,123,110
55,134,103,136,92,112
55,134,103,135,65,114
55,134,105,134,82,116
55,134,106,135,103,112
55,133,105,136,129,105
55,133,104,137,149,104
55,133,104,137,161,111
55,133,103,135,149,112
55,131,103,132,119,98
55,131,102,130,96,94
55,131,103,128,89,104
54,131,105,129,109,117
55,131,105,130,142,118
55,131,103,131,151,111
55,130,103,132,138,110
55,130,103,132,136,113
55,131,106,134,150,120
55,130,107,138,113,107
55,130,104,141,74,105
55,129,103,142,84,109
54,126,103,140,109,108
55,126,103,138,121,106
55,126,103,135,125,108
55,125,104,132,130,110
54,126,105,130,128,108
55,126,104,129,122,105
54,125,103,130,123,104
54,125,103,132,125,104
55,124,103,133,120,104
55,123,104,133,120,108
55,123,104,134,123,112
55,124,103,134,118,111
55,124,104,135,115,109
55,123,104,136,103,111
55,124,104,136,94,114
55,124,104,137,110,115
55,124,104,137,128,113
55,124,102,136,142,108
55,123,103,133,139,106
55,124,104,131,126,110
55,124,106,129,125,114
55,124,107,130,140,109
54,123,105,133,133,101
55,125,104,136,105,96
54,122,105,137,104,98
55,123,103,137,104,103
55,123,100,134,100,110
55,123,100,130,107,121
55,122,104,128,121,128
55,123,104,129,140,111
55,124,103,131,133,108
54,123,105,133,125,114
55,122,106,136,129,111
55,122,103,138,121,104
55,123,104,138,109,109
55,123,105,137,111,108
55,123,104,135,116,109
55,122,106,133,123,110
55,124,106,133,125,105
55,123,104,133,127,101
55,124,104,133,128,101
55,122,103,133,113,103
55,122,103,133,112,108
55,121,105,133,119,113
55,123,105,134,121,111
55,122,102,134,103,108
55,123,100,132,117,111
55,123,101,132,137,115
55,122,104,133,130,113
55,122,106,135,114,109
55,122,106,137,113,109
54,123,106,138,123,111
55,122,105,138,126,115
55,120,104,136,117,111
54,123,103,135,118,104
55,121,104,133,125,97
54,123,105,132,133,99
55,123,104,133,127,102
54,123,105,135,113,110
55,124,104,136,109,115
54,124,101,136,111,111
54,126,99,135,113,109
55,125,100,132,115,110
54,126,101,132,118,112
55,126,104,132,120,115
54,124,108,133,121,115
55,127,114,136,122,116
54,128,117,141,123,117
54,128,106,144,124,107
54,128,96,144,127,99
54,127,92,141,128,96
54,127,95,137,126,96
54,128,97,132,123,98
54,127,100,126,118,101
54,127,105,120,114,109
54,127,107,118,114,116
54,129,105,121,118,125
54,129,104,125,116,126
54,128,108,129,116,113
54,128,111,134,120,105
54,128,109,139,121,109
54,127,105,141,118,106
54,129,99,140,120,99
54,129,100,136,129,103
54,129,103,134,123,116
54,128,107,134,117,120
55,129,108,134,122,111
55,129,103,134,127,105
54,128,102,134,123,106
54,130,104,133,114,103
54,128,105,134,110,99
54,127,103,134,107,98
54,127,102,133,114,105
54,126,104,133,129,114
54,126,104,132,126,115
54,125,104,133,134,113
54,125,102,135,129,112
54,126,102,136,118,116
54,127,105,138,114,119
54,127,107,139,114,114
54,127,107,140,115,105
54,126,105,139,117,102
54,127,103,136,120,110
54,129,105,132,125,111
54,128,100,130,122,102
54,128,92,129,121,95
55,129,105,129,122,99
54,130,121,134,124,108
55,128,112,140,124,107
54,128,101,143,119,110
54,128,97,141,115,117
54,130,95,137,118,108
54,130,96,134,123,115
54,129,105,132,112,124
54,129,105,128,103,115
54,129,96,124,112,106
54,130,100,123,124,99
54,130,113,127,124,111
54,130,117,135,127,109
54,131,106,142,132,110
55,130,110,148,134,111
55,131,114,150,130,103
54,131,102,149,120,86
54,131,99,140,114,109
54,131,91,128,115,115
54,131,89,121,117,100
54,132,107,124,119,113
54,131,109,131,116,109
54,133,107,140,112,107
54,133,100,144,115,130
54,133,91,148,120,135
54,133,103,149,116,123
54,133,106,140,114,126
54,133,100,122,124,108
54,132,104,109,129,68
54,132,111,104,125,59
54,132,112,110,121,92
54,132,117,121,121,127
55,132,98,134,123,146
54,132,92,146,121,127
54,132,102,156,124,93
54,133,112,161,116,77
55,133,116,158,116,96
54,133,88,149,122,112
54,133,111,138,122,109
55,134,134,123,111,105
55,134,109,113,115,120
55,134,84,112,115,133
55,134,71,114,112,129
55,134,87,118,120,129
55,135,108,125,130,107
55,135,108,135,128,101
55,135,111,145,123,115
55,134,100,149,125,92
55,135,97,149,129,112
55,134,120,147,123,112
55,134,152,142,114,99
55,134,142,132,114,74
55,134,69,122,117,79
55,134,44,118,118,102
55,134,80,119,119,121
55,135,110,123,115,92
55,134,116,128,115,97
55,134,115,135,117,146
55,133,110,142,121,168
55,134,114,147,122,128
55,134,117,149,117,88
55,134,91,146,116,88
55,134,89,140,120,116
55,134,114,137,133,130
55,133,115,134,132,104
55,134,107,131,123,80
54,133,94,127,120,78
55,132,87,124,120,118
55,132,108,124,115,141
55,131,99,126,113,124
55,132,96,128,125,127
55,132,112,132,128,68
55,135,120,137,116,29
55,134,108,139,107,88
55,135,94,142,113,166
55,135,106,144,115,209
55,135,118,144,113,134
55,135,100,142,122,31
55,134,85,138,125,38
55,134,99,132,129,123
55,135,115,128,132,163
55,135,127,125,127,115
55,135,100,122,121,101
55,136,91,122,119,127
55,134,98,131,114,104
55,133,100,142,116,60
55,135,91,145,120,73
55,135,102,139,123,93
54,135,110,131,125,138
54,136,116,129,114,159
55,134,103,132,102,148
55,134,92,136,105,127
55,134,90,140,122,113
55,134,97,137,128,58
55,136,113,131,123,52
55,136,136,129,124,108
54,137,121,131,129,147
55,136,95,134,126,138
55,137,93,140,127,136
55,138,90,143,122,108
55,137,85,136,120,124
55,138,102,128,118,84
55,139,139,122,113,27
55,138,148,121,121,69
55,139,81,127,123,130
55,145,78,137,109,166
55,143,94,143,111,167
55,143,90,143,115,138
55,145,105,138,118,63
55,145,107,135,117,0
55,145,94,135,124,81
55,145,96,137,128,166
55,146,118,139,126,190
56,146,136,137,121,132
56,145,127,134,124,97
54,146,103,137,131,155
55,149,82,141,118,102
55,149,72,132,111,40
55,149,95,121,119,19
55,150,97,119,122,147
55,149,107,125,119,210
55,148,101,131,112,123
55,148,107,133,112,4
55,150,121,133,116,24
55,150,118,135,113,109
55,152,110,138,116,176
55,150,107,141,123,187
55,150,129,146,132,117
55,152,120,147,131,134
55,151,83,143,131,128
55,152,65,140,136,66
55,152,67,138,126,0
55,153,87,125,114,38
55,153,123,112,99,187
56,153,121,106,100,188
55,155,116,109,120,185
55,155,111,121,128,153
55,154,107,138,126,111
56,155,106,152,115,55
55,155,108,159,114,83
55,156,117,158,118,111
56,156,101,144,118,107
55,157,90,129,121,79
55,158,95,122,124,81
55,158,100,122,125,84
55,158,89,125,121,120
55,158,101,131,122,134
55,160,110,131,119,157
56,160,120,127,117,94
59,161,104,121,121,67
61,162,92,118,127,89
63,163,101,123,121,132
66,162,103,129,106,148
67,162,127,137,115,118
70,162,126,145,129,102
72,160,107,153,133,100
76,162,100,160,125,83
79,162,86,157,116,113
81,163,77,138,108,150
83,163,84,117,115,114
83,161,111,105,122,43
83,164,122,106,115,82
84,164,137,118,119,139
84,164,139,134,130,110
83,165,106,153,126,51
85,167,60,166,118,106
87,166,36,165,119,168
88,166,72,151,124,172
89,165,113,131,114,121
89,167,137,112,125,158
91,167,138,105,135,160
91,167,121,107,110,61
92,165,98,113,87,0
104,171,163,124,118,12
92,166,145,137,130,116
93,167,124,152,135,172
94,166,103,163,128,174
94,166,81,159,120,166
93,167,91,143,129,135
94,167,93,126,134,137
93,170,124,117,127,88
94,169,130,123,110,34
94,169,92,133,107,65
94,169,69,139,117,118
96,170,79,130,115,132
95,170,115,123,112,99
96,171,131,125,125,111
95,170,123,133,134,120
97,171,103,138,122,124
98,172,90,140,116,116
99,171,105,139,108,83
99,171,83,132,116,136
100,171,87,126,121,188
100,170,106,123,113,94
100,172,129,126,117,4
101,173,129,133,126,75
102,173,121,142,127,159
103,173,125,149,129,114
105,173,86,151,128,97
106,173,75,143,117,136
105,173,72,132,116,112
106,172,78,121,119,77
105,173,118,116,123,83
106,176,128,118,120,38
107,174,126,124,116,134
106,174,108,134,118,173
107,176,97,144,113,119
108,175,104,150,111,114
109,175,91,153,121,143
109,176,90,149,125,126
109,175,99,142,130,136
108,175,111,136,124,166
109,174,111,130,115,107
110,176,112,127,112,37
108,177,105,125,123,11
109,177,113,132,130,0
109,176,103,140,125,95
110,177,95,146,119,254
109,174,90,142,115,205
110,177,85,129,115,30
110,176,100,117,121,68
109,177,97,109,124,150
113,177,104,109,117,150
113,176,120,118,112,102
114,177,120,132,113,77
114,176,106,146,126,92
114,179,113,154,127,161
114,181,98,152,124,129
114,179,86,144,127,88
115,179,98,135,130,75
114,179,118,129,119,76
114,179,125,127,106,98
114,179,105,131,108,94
114,179,95,139,112,120
114,178,99,144,128,153
115,178,91,138,128,106
115,179,84,129,120,94
115,178,90,121,126,113
116,179,104,117,124,113
115,180,128,119,112,112
115,182,130,128,114,103
115,182,109,140,125,97
116,181,97,149,128,130
116,181,88,152,118,132
116,181,84,148,111,106
117,181,97,138,114,122
116,181,108,128,119,110
117,181,114,124,127,79
116,181,131,124,127,90
116,182,122,130,122,113
116,181,100,139,123,66
117,181,100,143,123,65
117,180,84,142,126,170
117,181,80,137,114,173
120,182,78,126,112,90
121,181,108,118,109,56
121,181,118,118,109,102
121,181,116,123,118,145
121,181,114,132,117,128
121,181,107,143,115,118
121,182,103,153,125,130
121,181,100,156,138,100
122,182,112,148,131,95
121,181,108,130,127,134
122,184,101,118,123,75
121,184,99,118,123,16
122,184,98,126,122,137
122,184,100,132,113,125
122,184,99,133,105,119
122,184,113,130,115,132
122,184,112,131,127,103
122,184,108,137,126,114
122,184,105,142,116,124
122,184,95,141,103,114
122,184,91,138,113,104
122,184,85,137,126,109
123,184,96,137,129,97
123,184,111,135,124,124
123,185,108,131,125,151
122,185,130,131,123,131
123,185,120,131,119,63
123,185,99,133,121,25
123,185,104,133,117,73
123,185,99,133,110,157
123,184,104,136,110,148
123,185,122,143,124,92
123,185,103,144,129,103
122,185,69,138,137,98
123,185,53,129,128,123
123,185,101,123,114,133
123,185,128,121,115,183
123,185,104,120,110,90
123,185,102,124,109,25
123,185,117,130,116,87
123,185,116,137,116,125
123,185,117,142,122,135
123,184,117,145,127,106
123,184,116,145,132,120
123,185,94,142,128,109
123,185,78,135,121,70
123,185,106,130,119,86
123,185,113,127,121,125
123,185,103,128,120,136
123,185,100,132,117,140
123,185,96,139,111,113
123,185,102,142,111,128
123,185,87,137,115,130
123,184,97,129,122,57
123,185,123,128,133,44
123,185,113,131,124,89
123,185,97,133,109,125
123,185,94,134,117,158
123,184,108,133,125,127
123,185,118,134,130,109
123,185,106,137,131,97
123,185,100,142,117,98
123,185,103,140,113,77
123,185,91,131,110,78
123,185,93,122,114,135
123,185,122,119,127,155
123,185,125,123,127,117
122,185,102,130,119,91
123,185,95,137,113,102
123,185,92,141,114,118
123,185,104,146,125,154
123,185,106,148,118,128
123,185,100,145,109,58
123,185,96,137,115,62
123,184,98,129,131,150
124,184,107,121,136,164
123,185,112,120,129,92
123,185,113,123,128,66
124,185,99,129,120,81
123,185,100,137,118,89
123,185,106,143,113,102
124,185,116,143,104,154
124,185,107,137,108,132
125,184,97,132,116,88
125,185,95,132,119,161
125,185,102,132,121,120
126,185,96,131,128,32
125,185,95,133,132,99
125,185,107,136,121,132
125,185,132,137,115,107
125,184,90,134,120,95
126,184,89,131,124,126
