a0,a1,a2,a3,a4,a5
55,136,106,130,128,107
55,135,105,131,122,105
55,135,104,132,120,106
55,135,103,132,118,106
55,135,103,132,119,108
55,135,104,133,120,111
55,135,104,133,120,113
55,135,106,134,117,111
55,136,104,135,114,109
55,135,103,136,111,108
55,135,102,137,113,109
55,135,102,137,116,110
55,135,103,138,119,110
55,135,103,137,123,109
55,135,104,136,126,109
55,135,105,134,129,109
55,136,106,134,130,109
55,135,106,132,125,106
54,135,104,132,120,105
55,135,103,131,118,106
55,135,103,131,119,107
55,135,103,132,119,110
55,135,104,132,119,111
55,135,104,133,118,111
55,135,105,133,116,110
55,135,104,134,114,108
55,135,102,136,113,109
55,135,102,138,114,110
55,135,102,140,117,110
55,135,103,140,120,109
55,135,103,139,123,109
55,135,104,135,127,110
55,135,106,132,128,110
55,136,107,130,127,107
55,135,105,128,124,105
55,135,104,127,121,105
55,135,103,129,120,106
55,136,103,131,119,108
55,135,104,133,119,110
55,135,104,135,120,112
55,135,105,136,120,111
55,135,104,137,115,109
55,135,103,137,111,108
55,135,102,137,111,109
55,135,102,137,113,111
55,135,102,136,117,110
55,135,103,135,123,109
55,135,104,135,127,109
55,135,105,134,130,110
55,136,106,133,130,109
55,135,106,132,126,106
55,135,105,131,122,105
54,135,104,130,120,106
55,135,104,131,118,107
55,135,103,132,118,109
55,135,104,134,119,111
55,135,105,135,120,112
55,135,104,135,118,110
55,136,104,136,114,109
55,135,102,136,110,108
55,135,102,136,113,109
55,135,102,135,117,110
55,135,103,136,121,110
55,135,104,136,123,109
55,135,104,136,126,110
54,135,105,135,129,110
55,135,107,134,127,107
55,135,105,133,124,105
55,135,104,131,122,105
55,135,104,130,120,106
55,136,103,131,119,107
55,135,103,131,119,109
55,135,104,132,120,111
55,135,104,134,119,111
55,135,105,134,115,110
54,135,103,136,112,108
55,135,102,136,112,109
55,135,102,136,114,110
55,135,102,136,119,111
55,135,103,136,124,110
55,135,104,136,126,110
55,135,105,136,128,111
55,136,106,135,129,109
55,136,106,133,126,107
55,135,105,133,122,105
55,135,104,131,117,105
55,135,103,129,116,105
55,135,103,129,119,108
55,135,104,129,121,110
55,135,105,131,121,112
55,135,104,133,117,111
55,135,104,136,113,109
55,135,103,138,112,108
55,135,102,138,114,110
55,135,102,139,117,111
55,135,102,138,120,110
55,135,103,136,123,109
55,135,104,135,126,110
55,135,105,133,130,111
55,134,106,132,129,109
55,135,106,131,125,106
55,136,105,130,121,105
55,135,104,131,119,105
55,135,103,132,117,106
55,134,103,133,118,108
55,135,103,134,119,111
55,135,104,134,120,112
55,135,105,135,116,110
55,135,104,135,113,109
55,135,102,134,112,109
55,135,102,135,115,110
55,135,102,137,119,111
55,135,103,138,121,110
55,135,103,138,123,110
55,135,104,137,127,110
55,135,106,134,130,110
55,135,106,133,129,107
55,136,105,132,123,105
55,135,104,131,119,105
55,135,104,129,117,105
55,135,103,129,118,107
55,135,104,130,118,110
55,135,104,132,118,112
55,135,105,133,119,111
55,135,104,135,116,110
54,135,103,135,114,108
54,135,102,137,113,109
55,135,102,138,116,111
55,135,102,138,119,111
55,135,103,138,123,110
55,135,104,137,126,110
55,135,105,136,128,110
55,135,107,134,129,109
55,134,106,132,125,106
55,135,104,131,121,105
55,135,104,129,119,105
55,135,104,129,117,106
55,135,103,130,118,108
54,136,104,131,119,111
55,135,104,133,120,111
55,136,104,135,117,110
55,135,104,136,114,109
55,135,103,137,112,108
55,135,102,137,114,110
55,136,102,138,117,111
55,135,103,138,121,110
55,135,103,138,124,110
55,135,104,136,127,110
55,135,105,134,130,110
55,136,106,133,128,109
55,136,106,131,124,106
54,136,104,130,120,105
54,135,104,130,118,105
55,135,104,131,117,107
55,135,103,132,118,109
55,135,104,133,119,111
55,135,104,133,119,110
55,135,104,133,116,109
55,135,103,134,114,108
55,135,102,134,113,110
55,135,102,136,115,111
55,135,102,138,118,111
55,135,103,139,122,110
55,135,104,138,125,109
55,135,104,137,128,110
55,135,107,134,130,110
54,136,106,132,127,107
55,135,105,130,123,105
55,135,104,129,119,105
55,136,104,130,118,106
55,135,103,131,118,108
55,135,104,132,118,110
55,135,104,134,119,111
55,135,105,134,118,110
55,135,104,135,115,109
55,135,103,136,112,108
55,135,102,136,113,109
55,135,102,136,116,110
55,135,103,137,120,110
55,135,104,137,124,110
55,135,104,137,126,110
55,135,105,135,129,110
55,135,106,134,129,109
56,135,106,132,125,106
55,135,104,130,121,105
55,135,104,130,119,106
55,135,104,130,118,107
55,135,104,131,118,108
55,135,104,133,119,111
55,135,104,134,119,111
55,135,104,136,116,110
55,135,104,137,113,108
55,135,102,137,112,109
55,135,102,137,114,110
55,135,102,137,117,110
55,135,103,136,119,110
55,135,103,135,124,110
55,135,104,133,128,111
54,135,106,132,131,110
56,135,107,133,128,108
55,135,105,132,122,105
55,135,104,131,120,104
55,135,103,130,119,106
55,135,104,131,119,108
55,135,104,132,118,109
55,135,104,133,120,111
55,135,105,134,118,112
55,135,104,135,114,111
55,135,103,135,112,108
55,135,102,136,112,109
55,135,102,138,115,110
55,135,103,138,119,110
55,135,103,138,123,110
55,135,104,137,126,110
55,135,105,135,129,110
54,134,106,133,131,110
55,135,106,131,127,107
55,135,104,131,121,105
55,135,104,130,118,105
54,135,103,131,117,106
55,135,103,132,118,109
55,135,104,133,119,111
55,135,104,135,120,112
54,135,105,136,117,110
55,135,104,136,114,108
55,135,103,136,111,108
55,135,102,136,111,109
55,135,102,136,115,110
55,135,103,135,121,111
55,135,104,135,126,110
55,135,104,135,129,110
55,135,106,134,131,110
55,135,106,134,129,108
55,135,105,133,123,105
55,135,104,131,120,105
55,135,104,129,118,106
55,135,104,129,118,108
55,135,104,130,119,109
55,135,104,132,119,111
55,135,104,134,118,110
55,135,105,135,115,109
55,135,104,136,113,108
55,135,102,137,112,109
55,135,102,138,114,110
55,135,102,138,118,110
55,135,103,138,122,110
55,135,104,137,126,111
55,135,105,135,128,111
55,135,106,133,130,109
55,135,106,132,127,107
55,135,105,131,123,105
55,135,104,130,119,105
55,135,103,130,118,106
55,135,104,131,118,108
55,135,104,133,119,110
55,135,104,135,120,111
55,136,105,136,118,110
55,135,104,136,113,108
55,135,103,135,111,108
55,135,102,135,113,109
54,135,102,136,116,111
55,135,103,137,120,111
55,135,103,137,123,110
55,135,104,136,126,110
55,135,105,135,130,111
54,135,106,134,130,109
55,135,106,132,126,106
55,135,104,130,122,105
55,135,104,130,119,106
54,135,103,131,118,107
55,135,104,132,118,108
55,135,104,133,118,111
55,135,104,134,120,112
55,135,105,135,115,110
55,135,104,135,113,108
55,135,102,136,111,108
55,135,102,137,114,110
55,135,102,137,118,111
55,135,103,138,121,111
55,135,103,136,123,110
55,135,104,134,127,110
55,135,105,131,132,110
56,135,107,130,129,109
54,135,105,130,124,106
55,135,104,130,120,105
54,135,104,131,118,106
55,135,103,133,117,107
55,135,104,135,118,109
55,135,104,136,120,111
55,135,105,135,119,111
55,135,105,135,115,109
55,135,103,136,112,108
55,135,102,136,110,109
55,135,102,136,113,110
55,135,102,135,119,111
55,135,103,135,123,111
55,135,104,135,126,110
55,135,105,135,129,110
55,135,107,134,131,110
55,135,106,133,127,107
55,135,105,132,122,105
55,136,104,131,119,106
55,135,104,131,117,106
54,135,103,131,118,108
55,135,104,132,119,110
55,135,104,133,120,111
55,135,105,134,117,111
55,135,104,135,114,109
55,135,103,136,111,108
55,135,102,137,113,109
55,135,102,139,116,110
55,135,102,139,120,111
55,135,103,139,123,110
55,135,104,138,127,110
55,136,105,136,130,110
55,135,106,133,130,109
55,135,105,130,124,105
55,135,104,127,121,105
54,136,104,126,119,106
55,135,104,127,119,107
55,136,104,130,119,109
55,136,104,134,119,111
55,136,105,136,119,112
55,135,105,137,116,109
55,135,104,137,113,108
55,135,102,137,111,109
55,135,102,137,114,110
55,135,102,137,117,111
55,135,103,137,121,110
55,135,103,136,124,109
55,135,104,135,128,110
55,135,105,133,133,110
55,135,106,132,130,108
55,135,105,131,124,105
55,135,104,130,120,105
55,135,103,130,118,106
55,136,104,132,117,108
55,136,104,132,118,109
55,135,104,134,119,111
55,135,104,134,118,110
55,135,105,135,114,109
55,135,103,136,111,108
55,135,102,136,112,110
55,135,102,137,116,111
55,135,103,138,119,111
55,135,103,137,123,110
55,135,104,137,126,110
55,135,105,135,130,110
55,135,106,133,130,109
55,136,106,131,126,106
55,135,104,129,121,105
55,135,104,128,118,105
54,135,103,128,118,107
55,135,104,129,118,108
55,135,104,132,118,110
55,135,105,134,119,111
55,135,105,136,117,110
55,135,104,137,114,108
55,136,102,138,111,109
55,135,102,138,113,110
55,135,102,138,116,110
55,135,103,137,121,110
55,135,103,136,124,109
55,135,104,135,127,111
55,135,106,133,132,111
55,135,106,131,130,109
55,136,106,131,125,106
54,135,104,132,120,105
54,135,103,132,117,106
54,135,103,132,117,107
55,135,103,133,116,109
55,135,104,133,118,111
55,135,105,132,120,110
55,135,105,132,116,109
55,135,103,134,113,108
54,135,102,136,112,109
55,135,103,138,115,110
55,135,102,139,118,111
54,135,103,139,122,110
55,135,104,138,126,109
55,135,105,136,129,111
55,136,106,133,131,110
55,135,106,131,127,108
55,136,105,129,122,106
55,136,104,129,120,106
55,136,104,129,118,106
55,135,103,131,118,108
55,135,104,133,119,109
55,135,104,134,119,111
55,136,105,135,117,109
55,135,104,135,113,108
55,135,103,135,111,108
55,135,102,136,113,109
54,135,102,138,117,110
55,135,102,139,120,110
55,135,103,139,124,109
55,135,104,138,127,110
55,135,105,137,131,112
55,136,107,135,131,110
55,135,106,133,123,106
55,135,104,129,120,104
55,136,103,127,120,105
55,135,104,128,119,107
55,136,104,130,118,109
54,135,104,132,118,111
55,136,105,134,117,112
55,136,105,133,113,109
55,135,103,134,113,108
55,135,102,133,113,109
55,135,102,135,116,110
55,135,102,136,120,111
55,136,103,138,122,110
55,135,103,139,124,109
55,135,104,138,127,110
55,136,105,136,129,111
55,135,106,133,127,108
55,136,105,130,124,105
54,136,105,129,122,106
54,135,104,129,120,107
55,135,104,130,118,108
54,136,103,133,118,109
55,136,104,134,119,110
55,136,105,135,118,110
54,136,104,136,114,109
55,136,103,136,112,109
55,136,102,136,112,109
55,136,102,137,115,110
55,135,103,138,119,110
55,135,103,138,123,110
55,135,104,137,127,110
55,135,105,136,130,111
54,135,106,135,130,110
55,135,106,133,127,106
55,135,104,131,121,105
54,136,104,130,118,105
55,136,103,129,117,105
55,135,103,129,117,107
55,135,104,129,119,110
55,135,105,131,120,112
55,136,105,134,118,111
55,135,104,136,114,109
55,135,102,138,112,108
54,135,102,139,114,109
55,136,102,139,117,110
55,135,103,139,120,110
55,135,103,138,123,109
55,136,104,136,125,109
54,136,104,134,129,108
55,136,106,132,127,106
55,135,105,130,123,106
54,136,105,129,122,109
55,135,104,128,122,109
55,135,104,130,120,109
55,136,103,131,119,109
55,136,104,133,119,111
55,136,105,135,118,110
54,136,104,136,114,108
54,136,103,137,112,107
55,136,102,138,112,108
54,136,102,138,114,110
55,136,102,138,118,111
55,136,103,137,121,110
55,136,104,136,124,110
55,136,105,135,129,111
55,136,105,133,131,110
54,136,106,132,128,108
55,136,105,131,123,106
55,136,104,131,119,105
55,137,103,130,117,104
54,136,103,129,118,107
55,136,104,128,121,110
55,136,105,129,122,112
55,136,105,132,118,112
54,136,104,136,113,109
55,136,103,139,109,108
55,136,102,140,109,109
55,136,102,141,113,110
55,136,102,139,118,109
55,136,103,137,124,109
55,136,103,135,129,109
55,136,105,132,131,111
55,136,106,131,129,109
55,136,106,129,126,107
54,136,104,129,122,106
54,136,104,129,120,107
55,136,104,131,117,107
55,135,104,132,117,108
55,135,104,134,120,110
55,136,105,135,120,111
55,136,104,135,115,110
55,135,104,135,112,109
55,136,103,136,111,108
55,136,101,138,114,109
55,135,102,139,117,110
55,135,103,139,121,110
55,136,104,139,124,111
55,136,105,137,127,111
55,135,106,135,129,111
55,135,106,130,128,108
55,135,105,127,125,106
55,136,104,126,123,105
55,135,104,127,120,105
55,136,103,130,119,107
55,136,104,134,118,109
55,136,104,136,118,111
55,135,105,137,117,110
55,136,105,136,113,109
55,136,103,136,111,108
55,136,102,136,112,110
55,139,102,136,116,111
55,139,102,136,120,110
55,139,103,136,122,109
55,139,104,136,125,109
55,139,105,136,129,110
55,139,106,135,130,110
55,139,107,134,127,108
55,139,104,133,121,107
55,138,103,132,119,106
54,139,103,132,118,106
55,138,103,131,118,107
54,139,103,130,119,110
55,139,105,130,121,112
55,139,106,131,118,110
54,139,105,133,115,109
55,139,103,136,111,107
54,139,102,138,108,109
55,138,102,138,112,110
54,139,103,138,120,111
55,139,103,136,124,110
55,138,104,134,129,110
55,139,106,133,132,112
55,138,107,132,130,110
55,138,106,132,122,106
55,138,104,132,118,105
55,139,103,132,119,104
54,138,103,132,121,106
55,139,104,131,123,110
55,138,104,131,123,112
55,138,105,130,119,112
55,139,105,131,114,111
55,139,104,132,111,108
55,139,102,135,108,108
55,139,102,137,109,108
54,139,102,139,112,109
55,139,103,139,120,110
55,139,104,138,128,110
55,138,105,137,133,111
54,138,105,133,131,109
56,139,106,130,129,107
55,138,105,127,125,106
55,138,105,127,121,106
55,138,104,128,118,107
55,138,103,131,117,108
55,138,103,133,118,110
55,138,104,135,120,112
55,138,104,136,116,110
55,138,104,136,114,108
55,139,103,136,112,107
55,139,102,136,113,108
55,139,102,137,115,109
55,138,103,138,116,110
55,138,103,138,119,109
55,139,104,136,125,109
55,139,104,135,132,112
55,139,106,133,133,110
54,139,106,132,129,107
55,139,105,131,122,106
54,139,104,131,118,106
55,139,103,131,119,107
55,140,104,131,119,108
54,139,104,132,118,111
55,139,104,133,118,112
55,139,105,135,115,110
55,139,104,136,112,108
55,139,102,137,108,108
55,139,102,137,109,109
55,139,102,137,116,110
55,139,103,137,123,110
55,139,104,136,127,110
55,139,105,135,130,110
54,139,106,136,132,110
55,139,106,133,128,108
55,139,105,132,125,106
55,139,104,131,121,106
54,140,104,130,116,106
55,139,103,131,115,106
55,139,103,132,119,108
55,139,104,134,122,111
55,139,105,136,120,111
55,139,104,137,113,110
55,139,103,137,110,109
55,139,102,137,109,110
55,139,102,137,113,110
55,139,102,136,120,110
55,139,103,134,125,109
55,139,103,132,128,109
55,139,104,131,132,110
55,140,106,130,131,110
55,139,106,131,123,107
55,139,105,132,117,105
55,139,104,133,115,106
55,139,104,133,117,106
55,139,104,134,123,108
55,139,103,135,126,109
55,139,104,135,126,111
55,138,104,135,117,111
55,139,104,134,110,109
55,139,103,135,109,108
55,139,102,136,112,110
55,139,102,138,115,110
55,139,103,139,121,110
55,139,103,139,125,110
55,139,104,138,126,110
55,139,105,137,132,110
54,139,106,134,131,109
55,139,105,132,120,105
55,139,104,130,114,105
54,139,104,128,115,106
54,139,104,127,119,107
56,139,104,128,120,110
55,139,104,131,118,111
55,139,104,133,117,110
55,139,104,134,116,108
55,139,104,136,121,109
54,139,103,138,122,111
55,139,102,139,118,110
55,139,102,140,117,109
55,139,102,140,119,109
55,139,103,139,118,109
55,139,104,136,118,110
54,139,106,132,119,111
55,139,107,130,123,109
55,139,106,128,132,106
54,139,104,129,129,105
55,139,103,130,121,105
54,139,103,131,119,107
54,139,103,133,121,109
55,139,104,133,123,112
55,139,106,135,120,112
54,139,105,136,114,109
55,139,103,137,109,108
55,139,102,137,107,109
54,139,102,137,113,110
55,139,102,137,122,111
55,139,103,137,126,110
55,139,104,136,126,109
55,139,104,135,126,110
53,139,106,133,128,108
55,139,106,131,124,107
54,139,105,130,119,106
54,139,104,131,115,106
55,139,104,135,119,106
55,139,104,140,124,109
55,139,104,143,124,110
55,139,104,142,121,110
55,139,103,140,114,108
55,140,103,136,115,108
55,139,102,133,112,108
55,139,102,131,113,112
55,139,103,131,118,112
55,139,103,133,116,110
55,139,104,135,122,109
55,139,104,135,133,109
55,139,104,135,138,109
54,139,106,133,131,105
55,138,105,132,123,101
55,139,105,131,123,103
55,139,104,131,112,106
55,139,103,131,104,113
54,140,103,131,106,114
55,139,104,131,115,118
55,140,105,132,121,116
55,139,106,133,131,111
55,140,104,134,133,106
54,139,102,137,116,104
55,139,102,138,112,106
55,139,102,139,125,109
55,139,102,138,117,107
55,139,103,135,109,109
55,140,105,132,105,116
55,139,107,129,113,113
55,139,107,130,123,109
55,140,104,130,133,104
55,140,103,131,132,107
55,140,105,132,145,109
55,139,105,135,135,100
55,140,102,137,100,96
55,140,101,135,108,101
55,140,103,132,127,105
55,140,104,131,110,105
55,139,103,131,93,111
55,139,103,133,109,117
55,140,104,137,122,119
55,140,102,139,133,119
55,140,103,141,146,112
55,140,103,141,153,109
55,140,104,139,149,107
54,140,106,135,121,110
54,140,107,132,105,108
55,140,106,129,90,103
55,140,105,128,82,113
55,140,104,127,84,115
55,140,102,127,99,110
55,140,104,128,132,98
55,139,105,131,151,88
55,139,105,135,145,101
55,140,103,139,133,111
55,139,101,142,107,115
55,139,99,142,119,121
55,139,100,141,113,130
55,139,103,138,101,126
55,139,105,133,130,113
55,139,106,130,156,105
54,137,106,128,154,104
55,134,109,128,129,100
55,134,110,130,114,110
54,134,108,134,111,103
55,133,103,138,87,91
55,135,101,140,77,101
55,135,102,139,96,101
55,135,99,137,129,98
55,135,98,133,143,100
54,135,104,132,162,111
55,135,106,132,155,101
55,134,103,133,115,109
55,134,104,135,85,144
55,134,105,136,99,137
54,134,104,137,102,109
54,131,103,135,100,111
54,131,105,132,146,110
54,131,107,129,130,110
54,131,108,127,67,101
54,131,108,126,99,95
54,131,105,129,130,114
54,129,102,132,161,107
54,129,98,134,141,107
54,130,102,136,171,122
54,130,104,139,191,93
54,128,106,142,140,78
54,130,104,143,107,96
54,129,101,143,49,124
54,129,99,140,57,124
54,128,107,136,96,112
54,129,109,132,118,121
54,128,104,130,126,125
54,127,104,130,130,121
54,127,108,131,152,127
54,127,100,132,132,92
54,129,97,131,86,42
54,126,104,129,71,98
54,125,111,128,115,145
54,123,108,130,188,129
54,125,99,130,144,90
54,124,99,131,100,80
53,124,105,133,123,95
54,123,104,135,116,115
53,125,103,137,107,120
54,124,106,140,132,131
53,126,104,143,151,125
54,124,101,143,112,117
53,123,101,138,99,99
53,123,107,134,102,119
53,122,107,132,116,128
54,123,107,131,122,102
53,123,107,131,111,90
53,124,101,129,100,88
53,122,98,127,127,85
54,120,101,126,160,101
53,121,107,129,171,130
54,120,108,133,141,129
53,119,107,138,123,113
53,120,105,141,90,110
53,121,101,140,52,122
53,120,101,135,67,112
53,120,100,132,114,91
53,121,103,131,144,101
53,121,106,133,141,105
53,121,105,135,163,109
53,121,105,138,185,123
53,121,104,140,151,122
53,121,104,139,94,112
53,121,105,138,74,104
53,121,103,136,98,89
53,120,100,132,114,89
53,121,102,128,96,96
53,122,104,124,97,104
54,122,107,124,121,131
53,122,111,128,129,145
54,121,108,135,117,96
53,122,100,137,102,102
53,122,100,138,136,120
53,121,102,140,169,99
53,121,102,142,140,96
53,120,102,141,113,97
53,121,102,139,118,131
53,122,105,136,85,139
53,120,104,132,84,118
53,121,104,129,127,87
53,121,105,128,161,81
53,116,105,128,167,103
53,115,107,130,123,112
53,116,107,133,98,111
53,114,104,134,104,109
53,117,102,134,89,102
53,114,103,131,113,105
53,113,103,130,132,115
53,114,106,134,128,116
53,114,107,137,130,118
53,113,105,140,140,121
53,113,102,141,120,116
53,114,98,142,122,114
53,113,102,140,114,109
53,113,105,135,81,100
54,116,107,130,109,98
53,117,107,126,158,95
53,116,104,125,116,90
53,117,103,126,112,107
53,119,105,131,159,130
53,119,104,136,121,118
53,117,102,138,111,115
53,117,104,139,125,116
53,117,107,138,83,106
53,118,107,136,84,102
53,118,100,133,99,100
53,118,97,132,159,95
53,118,104,134,151,115
53,117,105,136,89,127
53,118,103,138,95,112
53,117,105,137,132,103
53,116,106,135,151,104
53,117,103,134,143,109
53,117,105,131,121,102
53,116,106,130,137,110
53,116,107,132,122,111
53,116,104,134,87,102
53,116,101,134,104,95
53,117,102,132,124,112
53,116,103,131,134,117
53,116,103,131,138,119
53,116,105,132,123,116
53,116,106,136,95,110
53,116,107,140,91,105
53,116,106,140,93,104
53,115,102,139,138,115
53,111,100,137,177,115
53,113,102,136,136,103
53,111,105,133,90,99
54,109,106,131,113,114
54,110,107,131,127,111
53,111,106,133,91,110
53,110,101,135,99,101
53,111,101,135,135,109
53,113,105,134,134,111
53,114,105,132,137,105
53,114,105,129,170,107
53,115,104,130,150,103
53,115,102,131,92,102
53,114,103,134,56,107
53,114,105,138,50,121
53,114,104,141,75,134
53,114,103,139,120,114
53,116,108,138,187,103
53,116,104,137,209,83
53,114,102,136,180,96
53,116,105,135,127,106
53,116,100,131,89,107
53,115,101,127,74,120
53,115,107,125,72,122
53,113,109,128,93,120
54,115,108,131,100,114
53,113,102,134,118,97
53,114,107,136,162,117
53,114,107,139,167,113
53,115,96,139,149,95
53,114,101,138,123,110
53,117,107,139,105,110
53,117,101,139,95,98
53,116,102,135,77,102
53,116,106,132,86,113
53,116,103,132,127,110
53,115,103,131,172,115
53,115,106,132,181,110
53,115,105,131,136,98
53,113,105,129,96,103
53,116,105,129,45,98
53,116,104,130,39,97
53,117,103,133,150,115
53,116,105,138,211,142
53,116,103,141,188,121
53,116,99,137,140,101
53,115,102,133,29,111
53,114,107,131,27,140
53,115,114,133,112,122
53,114,110,137,173,92
53,116,97,140,201,80
53,116,91,138,167,89
54,117,101,136,125,101
53,117,109,133,67,115
53,117,109,131,29,114
53,116,107,132,100,106
54,116,104,134,137,115
53,116,103,134,159,130
53,117,103,134,171,101
53,116,101,134,107,81
53,116,105,132,73,96
53,116,105,131,121,120
53,116,105,133,151,126
53,116,101,134,114,119
53,116,101,135,116,114
53,116,104,136,132,114
54,116,102,134,101,106
53,116,101,128,86,97
53,116,105,126,120,106
53,117,108,128,132,118
53,116,104,130,80,103
53,116,102,130,114,105
53,117,108,132,215,102
53,116,112,136,175,104
53,116,99,137,86,112
53,116,99,134,138,138
53,117,106,134,165,107
53,117,105,133,93,89
53,116,102,134,46,99
53,116,102,134,39,105
53,116,109,135,56,114
53,116,107,135,134,117
53,116,91,136,194,116
53,116,97,137,189,112
53,116,106,136,160,103
52,117,109,136,139,101
54,118,111,136,117,110
53,119,107,136,86,102
53,118,103,135,50,102
53,118,101,131,102,109
53,119,103,129,158,112
53,120,107,129,156,117
53,119,106,132,123,122
53,119,104,134,96,120
53,119,103,135,88,104
53,118,101,135,119,106
53,119,102,135,150,113
53,119,104,136,154,100
53,119,102,137,101,96
53,118,103,136,90,105
53,120,104,136,113,115
53,119,100,134,103,103
53,120,102,132,99,117
53,120,109,131,158,128
54,120,109,133,166,114
53,120,106,135,136,97
53,121,110,134,129,85
53,120,108,134,122,109
53,121,99,134,106,132
53,121,98,133,93,101
53,121,108,131,88,83
53,121,109,131,67,83
53,121,99,132,149,135
53,121,99,135,187,154
53,121,99,140,135,106
53,121,96,140,76,90
53,121,103,138,121,99
53,121,110,138,113,96
53,121,109,136,97,127
53,121,106,134,126,138
53,122,106,132,176,113
53,122,106,131,173,89
53,122,103,131,119,88
53,122,101,131,85,102
53,122,102,130,100,124
53,122,102,131,104,120
53,122,103,132,93,98
53,123,104,132,82,89
53,123,107,134,81,116
53,122,108,138,101,129
53,123,103,141,193,103
53,123,107,141,254,109
53,122,102,140,196,121
53,122,95,140,79,107
53,122,98,140,39,103
53,122,106,136,18,105
53,123,110,131,51,102
53,122,108,127,158,106
53,123,106,127,210,107
54,122,104,131,139,104
53,123,104,135,100,109
53,123,101,134,102,110
53,123,100,127,154,117
53,123,104,124,183,112
53,123,107,126,132,103
53,123,106,131,75,105
53,122,103,138,55,104
53,123,100,142,98,119
53,123,101,143,139,133
53,123,103,142,108,120
53,123,102,140,106,105
53,123,109,139,96,100
52,123,109,137,90,94
53,123,104,135,155,97
53,123,104,133,179,108
53,124,102,131,149,110
54,123,102,128,142,113
53,124,104,127,119,108
53,124,104,126,138,110
53,123,105,126,140,114
53,124,105,129,72,111
54,124,105,133,67,113
53,124,104,139,130,116
54,123,102,144,141,109
53,123,101,145,109,90
53,122,101,144,113,90
53,122,104,140,114,117
53,123,106,137,116,131
53,124,105,133,128,113
53,121,105,128,100,101
53,122,102,126,112,95
53,123,103,126,139,90
53,124,106,127,152,105
53,123,102,128,146,122
54,123,105,132,128,132
53,123,107,137,97,128
53,122,106,139,86,116
53,122,102,139,103,103
53,122,95,135,93,88
53,122,103,133,135,105
53,123,108,134,140,117
53,123,107,135,143,111
53,122,102,135,137,90
53,122,102,135,135,95
53,122,104,135,85,111
53,123,105,135,63,122
53,122,107,133,95,113
53,122,107,132,142,106
54,124,101,131,200,94
53,122,100,131,172,106
53,123,102,132,81,122
53,123,104,133,56,123
53,123,106,134,110,122
53,123,110,134,133,105
53,123,113,133,137,102
53,122,107,135,164,130
53,122,96,136,163,107
53,122,92,137,120,90
53,123,96,138,32,78
53,122,104,138,68,110
53,123,107,137,108,121
53,123,105,134,106,109
53,122,108,132,148,114
53,123,113,132,172,123
53,122,106,132,149,117
53,122,98,131,115,103
53,122,100,129,110,91
53,122,104,129,123,97
53,123,107,132,110,110
53,122,106,134,91,115
53,123,105,137,97,112
53,122,100,137,125,106
