a0,a1,a2,a3,a4,a5
55,155,107,132,102,107
55,156,110,135,101,109
55,156,109,137,99,108
55,156,107,139,101,107
56,155,106,140,102,108
55,156,106,140,104,110
55,156,106,139,105,111
55,156,105,138,102,109
55,156,103,137,96,109
55,156,100,134,93,110
55,156,98,133,93,111
55,156,98,131,96,112
55,156,100,130,89,111
55,156,101,129,85,110
55,156,103,129,92,110
55,156,105,128,100,109
55,156,108,129,108,108
55,156,109,131,112,108
55,155,109,133,105,107
55,156,107,136,102,108
55,155,107,137,102,109
55,155,107,139,100,110
55,156,105,139,99,110
55,155,105,139,102,110
55,155,105,139,100,109
55,156,103,138,91,111
55,155,100,136,87,111
55,155,97,134,86,110
55,155,98,131,91,109
55,155,100,129,96,110
55,155,102,128,96,110
55,156,103,128,94,108
55,155,105,128,97,107
55,155,109,129,104,109
55,156,112,131,108,111
55,155,110,134,113,112
55,155,107,136,112,107
55,155,104,138,97,105
55,155,104,138,89,107
55,155,105,138,93,110
55,155,106,138,102,111
55,155,105,138,105,111
55,155,103,138,98,110
55,155,99,136,87,110
55,155,97,133,86,110
55,155,99,130,94,111
55,155,100,128,97,110
55,155,102,127,95,109
55,155,105,127,98,109
55,155,108,129,104,109
55,155,111,132,106,109
55,155,110,135,102,110
56,155,107,138,101,108
55,156,106,139,103,108
55,155,106,139,103,108
55,155,106,139,101,108
55,155,105,138,99,109
55,155,105,138,97,110
55,155,102,137,94,111
55,155,100,136,90,110
55,155,98,133,88,110
55,155,98,131,93,111
55,155,99,128,96,111
55,155,101,126,93,111
55,155,104,124,96,111
55,155,107,126,109,110
55,155,110,130,115,107
55,156,110,135,106,107
56,155,108,137,94,107
55,155,107,139,94,110
55,155,107,139,98,109
56,155,105,138,104,108
55,155,104,137,111,108
55,155,105,137,101,110
55,155,104,136,92,110
55,155,102,135,89,111
55,155,99,135,88,112
55,155,98,133,89,111
55,155,99,130,93,111
55,155,101,129,94,111
55,155,102,128,97,110
55,155,105,127,102,110
55,155,108,128,103,108
55,155,111,131,109,109
55,156,110,135,105,108
55,156,107,137,100,107
55,156,106,139,99,109
55,156,106,139,98,108
55,156,105,138,101,108
55,156,105,138,105,109
55,156,105,138,105,111
55,156,103,138,101,111
55,156,100,137,97,111
55,156,97,135,85,111
55,156,98,132,81,112
55,156,100,129,87,112
55,156,102,127,95,110
55,156,103,127,106,109
55,156,105,127,110,108
55,156,107,129,101,105
55,156,109,131,91,107
55,156,108,134,92,109
55,156,108,135,106,110
55,156,108,137,115,110
55,156,107,139,108,110
55,156,105,139,102,109
55,156,105,139,102,110
56,156,105,140,102,110
56,156,102,138,88,110
56,156,99,136,78,110
56,156,97,133,81,112
56,156,99,130,87,111
56,156,100,128,92,110
56,156,101,126,98,109
56,156,104,126,104,109
56,156,106,127,110,108
56,156,110,130,110,109
56,156,110,134,107,108
56,156,106,138,102,107
55,156,106,140,100,108
56,156,107,140,101,110
56,156,107,139,98,109
56,156,106,138,98,109
56,156,106,137,101,110
55,156,104,137,102,111
56,156,101,135,97,111
56,156,98,134,90,111
56,156,98,132,97,111
56,156,99,131,102,111
56,156,101,129,90,111
56,156,104,128,84,110
56,156,105,128,92,108
56,156,106,129,105,108
56,156,109,130,106,108
56,156,108,132,96,108
56,156,107,134,90,108
56,157,106,135,90,108
56,156,107,136,90,109
56,156,107,138,97,110
56,156,106,139,98,109
56,156,106,141,106,111
56,156,103,141,126,111
56,156,99,140,133,111
56,158,96,136,103,111
56,158,97,132,82,110
56,158,99,127,75,109
56,158,101,125,82,110
56,157,104,125,104,110
56,157,107,127,123,110
56,158,110,131,110,109
55,158,109,136,78,107
56,158,105,139,75,108
56,158,106,140,89,110
56,158,109,140,100,110
56,158,107,139,114,109
56,158,104,138,114,108
56,158,104,137,104,110
56,158,104,135,89,108
56,157,101,132,76,107
56,158,99,130,86,112
56,158,99,129,106,115
56,158,100,128,114,112
56,158,100,128,100,114
56,158,102,128,93,109
56,158,105,129,93,106
56,158,109,131,107,106
56,158,110,134,106,105
56,158,107,137,99,106
56,158,106,139,104,110
56,158,107,140,102,111
55,158,106,139,105,110
56,158,106,138,106,110
55,158,106,137,104,111
56,158,106,135,96,111
56,158,105,134,79,111
56,158,102,136,76,111
56,158,98,137,89,108
56,158,95,136,90,107
56,158,96,134,90,108
56,158,101,130,101,110
56,158,103,126,106,111
56,158,107,125,105,111
55,158,109,125,109,110
56,158,110,130,111,108
56,158,108,133,107,108
56,158,108,136,104,109
55,158,108,139,102,110
56,158,107,140,104,109
56,158,106,140,98,108
56,158,104,139,93,107
56,158,103,138,91,108
55,158,100,136,92,109
56,158,97,132,86,112
56,158,97,129,68,113
56,158,100,126,57,112
56,158,101,124,75,110
56,158,103,123,110,111
56,158,105,125,130,112
56,158,109,130,125,110
56,158,112,137,121,108
56,159,111,143,124,108
56,159,107,146,125,107
56,159,104,145,103,105
56,159,104,142,66,106
56,159,104,138,77,106
56,158,104,134,104,109
56,159,106,130,99,113
56,159,107,129,88,116
56,159,103,131,89,113
56,159,98,133,82,110
56,159,97,134,98,107
56,159,96,132,113,106
56,159,99,129,116,110
56,160,104,127,124,113
56,160,108,126,117,112
56,159,110,127,82,108
56,159,110,130,77,108
56,160,109,133,85,110
56,160,108,137,90,110
56,160,107,139,94,108
56,159,105,142,88,106
56,160,105,143,67,106
56,160,103,143,89,104
56,160,102,139,114,107
56,160,101,134,113,112
56,160,101,129,101,114
56,160,99,127,95,115
56,160,101,128,100,114
56,160,102,129,119,113
56,160,104,129,125,112
56,160,104,129,106,108
56,160,104,130,98,105
56,159,106,133,80,105
56,160,109,135,75,108
56,160,109,137,99,107
56,160,107,138,102,107
56,160,106,138,92,108
56,160,105,137,82,108
56,160,105,134,81,109
56,160,105,131,116,113
56,160,105,129,149,114
56,160,103,131,144,115
56,160,99,134,79,111
56,160,96,134,44,107
56,160,99,134,64,108
56,160,102,133,92,110
56,160,103,133,107,108
56,160,103,132,119,109
56,160,107,131,133,112
57,160,111,132,128,110
56,160,108,134,109,106
56,160,106,135,90,107
56,160,107,137,79,108
56,160,107,139,77,109
56,160,107,139,77,111
56,160,106,139,83,111
56,160,105,139,98,111
56,160,102,138,106,109
56,160,100,137,103,110
56,161,99,136,101,112
56,161,99,134,121,110
56,161,99,132,128,110
56,161,101,129,91,109
56,161,102,127,61,104
56,161,103,124,71,106
56,161,110,123,86,110
56,161,114,125,100,114
56,161,110,129,116,111
56,161,107,135,114,109
56,161,108,140,117,109
56,161,106,143,122,107
56,161,104,143,116,108
56,161,104,141,92,106
56,161,104,141,74,106
56,161,101,140,79,111
56,161,99,138,82,114
56,161,100,136,89,115
56,161,100,133,86,111
56,162,99,129,85,108
56,161,100,125,105,107
56,162,103,121,120,110
56,162,108,120,124,112
57,162,111,123,101,108
56,162,109,128,81,105
56,162,107,135,73,106
56,162,108,142,78,108
56,162,108,144,97,110
56,162,105,142,140,111
56,162,104,138,166,114
56,162,108,138,136,115
56,162,106,140,86,111
56,162,99,140,59,108
56,162,95,135,66,108
56,162,97,127,69,110
56,162,99,123,68,110
56,162,100,122,100,108
56,162,103,125,119,109
56,162,106,129,120,108
56,163,110,135,111,109
56,163,112,139,93,108
56,162,109,141,85,107
56,162,106,140,92,107
56,162,105,138,98,109
56,162,108,137,119,112
56,163,107,136,125,111
56,163,105,137,113,109
56,163,103,138,105,108
56,163,101,138,78,110
56,163,99,136,61,112
56,163,97,132,73,112
56,163,98,127,90,110
56,163,100,125,83,109
56,163,104,126,101,109
56,163,105,131,113,108
56,163,107,136,110,108
57,162,109,140,98,108
56,163,108,141,93,108
55,163,106,140,94,109
56,163,107,136,106,109
56,163,108,130,134,112
56,162,108,125,129,112
56,163,107,126,106,109
56,163,104,130,93,106
56,163,102,136,91,108
56,163,100,140,99,112
56,162,99,141,75,112
56,163,98,139,70,111
56,163,97,134,80,109
56,163,100,128,89,111
56,163,105,125,123,112
56,163,107,125,113,110
56,163,110,129,86,108
56,163,113,136,83,109
56,163,109,143,88,108
56,163,106,145,118,109
56,163,105,145,162,108
56,163,103,142,120,106
56,163,104,139,65,105
56,163,104,135,74,108
56,163,104,130,100,111
56,163,103,128,102,112
56,163,101,127,92,111
56,163,98,129,88,110
56,163,100,133,92,111
56,163,100,134,90,110
56,163,100,131,85,111
56,163,103,125,78,111
56,163,107,123,82,110
56,163,111,127,109,110
56,163,110,132,132,108
56,163,106,137,125,107
56,163,106,141,115,107
56,163,106,142,113,107
56,163,106,141,100,107
56,164,105,139,68,108
56,163,103,137,88,109
56,164,103,134,122,112
56,164,103,132,122,113
56,164,100,129,95,115
56,164,99,128,70,113
56,164,100,130,51,112
56,164,102,132,66,111
56,164,103,134,92,109
56,164,103,135,108,108
56,163,105,136,102,107
56,164,109,136,103,110
56,164,109,136,142,111
56,164,109,135,158,108
56,163,107,135,104,103
56,164,105,135,65,103
56,164,102,133,61,105
56,164,101,130,81,109
56,164,105,128,91,112
56,164,107,129,100,114
56,164,103,131,107,115
56,164,99,134,116,114
56,164,99,135,104,112
56,164,99,135,100,110
56,164,102,135,108,111
56,164,104,135,145,112
56,164,105,134,145,110
56,164,110,134,74,107
56,164,111,136,40,106
56,164,106,137,17,104
57,164,103,137,32,104
56,164,105,136,81,108
56,164,107,135,145,111
56,164,108,134,201,111
56,164,105,134,228,109
56,164,104,134,144,111
56,165,102,134,19,110
56,165,98,131,4,111
56,165,98,128,35,115
56,165,101,127,72,115
56,165,100,129,107,109
56,165,102,130,88,109
56,165,108,133,90,110
56,165,109,134,135,105
56,165,108,134,137,106
56,165,108,134,109,108
56,165,106,134,126,108
55,165,105,134,147,109
56,165,105,135,114,109
56,165,105,137,70,108
56,165,107,138,66,111
56,166,108,140,82,111
56,166,104,142,104,108
56,166,98,142,102,108
56,166,95,140,80,111
56,166,98,137,71,113
56,166,101,133,70,111
56,167,101,129,74,110
56,167,102,122,78,114
56,167,109,118,117,113
57,167,112,119,164,107
56,170,113,122,154,103
56,167,108,127,109,104
56,168,106,133,87,106
56,168,105,138,80,109
56,168,108,140,78,111
56,168,107,141,78,111
56,168,103,140,78,111
56,168,103,138,84,111
56,168,99,138,103,111
56,168,91,137,123,107
56,168,86,134,117,108
56,168,95,132,108,113
57,168,104,130,108,112
56,167,105,127,90,111
56,167,111,127,76,114
56,167,118,130,83,109
56,167,113,133,99,106
57,168,107,134,91,107
56,167,106,136,90,105
56,168,108,138,90,105
57,167,108,138,163,110
57,168,106,138,174,113
56,168,103,137,108,110
56,168,103,135,89,105
56,168,103,133,64,111
56,168,104,131,34,114
58,168,101,132,66,114
58,167,96,131,87,106
59,168,95,130,82,106
59,168,100,129,80,111
60,168,105,130,105,113
60,168,107,131,143,114
60,167,109,133,155,110
61,167,109,135,113,105
61,167,106,134,80,103
61,167,105,133,80,103
61,167,106,132,98,108
61,167,106,132,114,111
61,167,107,133,114,112
61,168,107,135,90,110
62,167,106,138,112,109
62,168,101,140,96,106
61,168,96,140,75,107
61,168,96,136,57,111
62,168,100,132,41,114
62,168,101,129,56,115
62,167,104,126,60,116
62,168,107,125,88,113
62,168,108,126,174,111
62,168,109,131,254,110
62,168,109,138,209,108
63,168,105,145,86,101
62,168,103,148,46,98
62,168,104,148,29,101
62,168,106,145,38,104
62,167,105,142,66,108
64,168,103,139,85,111
65,168,104,132,102,117
65,167,104,123,113,119
65,168,103,118,117,116
65,168,100,115,85,113
65,168,100,114,94,113
68,168,102,119,102,110
69,168,103,127,82,108
71,168,102,136,89,105
73,168,104,142,127,101
73,168,108,144,119,101
73,168,112,142,100,105
74,168,113,139,105,113
75,169,113,135,93,116
75,169,106,134,83,110
75,169,101,134,93,110
76,169,106,135,126,112
77,169,103,137,136,109
77,170,97,138,86,107
77,170,93,137,68,107
78,170,93,135,93,114
78,169,101,134,143,115
78,169,104,133,53,107
77,169,102,130,0,104
79,169,107,125,17,104
78,169,111,121,136,106
80,169,119,119,200,110
78,168,114,123,201,113
80,169,100,130,162,118
81,168,97,140,85,118
83,168,98,152,52,113
84,168,101,160,146,108
84,168,106,160,156,104
84,169,109,153,25,101
85,169,106,141,39,106
85,169,97,127,101,108
85,169,94,112,75,106
86,170,97,102,74,108
84,169,104,103,88,115
84,170,112,115,69,121
85,170,114,131,75,119
86,170,112,144,136,109
87,171,108,152,157,102
88,171,109,155,88,107
87,171,108,153,64,109
86,171,101,144,84,105
86,171,99,132,118,107
87,173,101,123,173,109
88,172,104,119,133,103
88,172,106,120,53,104
89,173,106,124,30,110
89,173,106,131,81,122
90,172,101,140,173,123
90,172,90,146,90,121
90,171,95,148,9,111
90,172,106,145,63,99
93,172,106,138,119,97
93,171,103,129,145,100
93,171,106,121,154,103
94,172,111,117,149,110
94,172,114,118,89,123
95,172,117,124,56,129
94,172,126,136,92,116
95,172,116,145,125,98
95,172,95,149,97,93
95,171,82,148,94,98
95,170,77,141,78,111
96,170,92,135,75,117
96,170,104,133,103,117
96,171,109,135,134,113
96,171,99,137,104,104
96,171,82,133,24,103
96,172,87,126,32,110
97,172,109,121,70,109
98,171,115,116,68,107
98,172,122,118,184,121
99,167,142,127,254,131
96,167,94,146,166,111
97,172,90,155,0,90
2,180,148,162,0,102
0,171,217,146,104,108
0,170,122,136,119,102
0,173,90,125,131,103
104,172,91,117,81,107
106,172,103,116,41,115
106,174,105,124,36,117
106,174,104,137,68,119
106,174,106,153,205,119
106,174,109,166,254,116
105,174,63,175,138,102
108,174,80,160,1,101
108,175,99,125,7,103
109,175,109,89,26,100
2,174,114,73,22,103
109,174,117,79,47,112
109,175,116,103,164,117
112,174,123,132,254,116
111,174,121,157,133,111
111,174,111,171,95,111
111,175,98,172,85,108
111,175,92,163,53,105
112,175,92,146,57,110
112,176,95,130,90,112
112,175,101,119,116,108
112,175,100,114,140,107
112,175,97,116,72,112
112,175,105,123,49,113
112,175,120,129,137,113
114,175,114,136,200,115
115,175,104,141,74,112
114,176,96,143,33,105
115,175,89,143,49,107
95,174,88,139,74,106
114,174,86,136,67,100
116,176,88,132,85,100
116,175,97,131,144,108
117,175,108,132,221,111
117,176,115,131,154,110
117,175,114,130,52,115
117,176,121,130,0,116
110,174,130,134,76,124
83,173,125,138,188,119
84,173,102,137,128,96
117,173,98,132,88,100
58,172,97,128,114,104
63,172,100,125,52,106
0,173,105,129,77,117
0,173,98,139,116,120
0,172,94,146,56,122
0,173,100,149,104,115
117,172,99,149,173,108
118,174,86,143,79,99
118,174,92,134,22,95
119,174,111,127,73,99
119,173,122,125,159,103
119,175,116,127,123,108
120,174,96,130,65,121
120,175,92,130,74,119
120,178,104,128,89,102
120,177,113,125,86,112
121,179,114,126,84,125
121,178,113,130,158,119
122,178,117,136,225,116
121,178,113,143,154,104
122,177,98,143,0,75
131,188,146,148,0,95
122,177,200,131,149,116
123,177,125,126,210,122
123,177,107,127,233,119
123,177,101,132,171,108
123,178,99,136,75,107
124,177,110,139,0,111
125,178,108,142,30,114
125,178,107,143,70,115
125,179,112,140,97,113
125,179,107,134,111,103
125,181,103,127,94,104
125,181,97,122,72,104
125,180,93,120,83,108
125,179,97,126,105,112
125,176,100,137,120,115
125,181,88,147,125,114
125,181,75,149,113,97
125,181,85,144,126,112
125,179,111,137,135,133
125,180,132,131,65,112
126,179,134,125,0,96
126,180,121,124,69,110
127,181,118,129,159,112
127,179,111,137,150,100
127,181,96,141,113,95
128,181,92,141,76,106
129,180,95,139,9,119
129,180,101,135,54,125
128,180,102,131,192,116
128,180,102,128,254,104
129,179,109,128,150,101
128,179,112,131,64,97
128,181,108,133,0,103
137,189,119,145,0,122
137,179,225,136,124,135
128,180,143,135,177,123
128,180,105,138,205,113
129,179,99,141,160,105
129,179,92,138,87,105
129,178,97,132,50,102
129,178,100,127,72,99
129,179,110,127,120,107
129,179,129,130,116,108
129,180,124,132,103,116
129,179,108,133,50,117
130,180,100,135,61,109
130,179,100,141,115,104
129,179,89,143,67,110
130,181,87,139,46,115
129,182,96,132,152,116
129,181,100,129,202,110
129,180,92,131,163,99
130,181,90,135,63,92
130,181,101,140,32,93
130,180,106,144,75,105
130,181,105,141,129,113
130,179,111,136,105,125
130,179,123,133,40,124
130,180,114,128,49,116
130,180,109,123,170,113
130,180,109,120,189,101
130,180,119,125,122,101
130,180,118,135,52,110
129,180,111,145,35,115
130,180,101,150,103,122
130,181,94,148,121,109
130,182,86,142,78,94
130,181,87,136,105,98
129,181,92,131,111,106
130,181,98,127,74,109
128,182,101,125,55,111
128,182,96,123,68,124
128,182,100,123,66,120
128,182,105,127,132,108
128,183,115,134,133,103
128,181,109,138,89,110
128,183,109,141,229,127
127,183,116,145,207,116
127,183,107,147,63,100
127,182,105,145,0,101
127,182,106,139,21,102
127,182,105,129,71,98
127,182,114,122,125,110
128,182,116,121,155,116
127,183,104,125,136,109
128,182,99,131,60,103
127,182,99,136,55,103
128,182,96,139,103,110
128,182,94,142,106,114
128,182,90,141,85,114
129,182,96,138,111,114
129,183,107,133,182,118
129,183,112,131,163,119
129,183,111,133,98,114
130,182,111,138,0,101
130,182,109,141,22,94
129,186,103,140,84,96
129,184,99,134,106,107
129,184,103,129,124,118
129,181,109,127,107,120
129,182,112,127,80,119
129,184,110,126,109,118
129,183,108,127,121,103
129,183,101,131,133,90
129,184,97,137,104,102
129,183,100,144,52,121
129,184,97,149,79,121
129,184,88,149,142,111
129,184,87,144,135,106
129,185,91,135,67,101
128,185,104,125,67,99
128,184,122,117,108,105
128,183,127,115,91,112
128,184,122,118,30,116
128,183,118,124,86,116
128,184,118,133,239,113
129,184,106,141,168,106
128,184,87,143,32,101
129,184,83,141,3,118
129,184,102,138,49,127
129,184,111,138,93,112
129,184,95,138,156,103
128,184,90,138,205,112
128,183,93,141,153,113
128,183,97,142,101,108
128,182,103,140,65,105
128,182,111,135,15,101
128,182,123,130,40,105
128,182,128,128,92,110
128,182,112,129,130,113
128,183,92,131,118,104
129,183,90,134,100,103
128,184,103,138,90,108
129,185,102,140,81,102
129,184,98,136,118,105
129,184,105,132,119,107
128,184,108,129,60,103
129,184,103,129,107,109
128,186,103,132,207,134
128,185,112,137,53,135
128,195,98,149,0,113
136,194,210,136,150,116
128,185,141,131,159,104
127,185,92,127,113,103
128,186,88,124,178,112
127,185,114,126,235,124
127,184,132,130,193,112
128,185,123,137,0,96
136,194,135,149,0,101
128,185,199,140,125,111
128,185,130,139,121,109
127,185,111,139,41,111
128,184,99,139,58,111
128,184,93,138,111,105
128,185,91,136,156,110
128,184,95,136,161,115
128,183,98,136,90,114
128,182,98,137,56,113
128,182,95,139,98,113
128,182,93,139,127,111
128,182,93,135,113,114
128,182,96,129,100,108
128,182,102,123,97,96
127,183,116,119,91,98
128,183,126,117,75,104
128,182,125,119,74,107
128,183,118,127,86,114
128,181,112,137,107,125
128,181,110,146,136,124
128,182,110,151,145,116
127,181,100,152,121,111
127,180,91,146,89,99
127,181,89,137,72,101
127,179,88,128,55,104
127,179,95,123,75,105
127,181,101,121,88,108
127,179,103,122,80,117
127,181,105,127,94,117
127,181,106,135,128,113
127,179,111,142,108,108
127,178,114,145,94,102
127,179,112,141,121,106
128,180,110,137,139,111
128,179,108,133,132,111
128,178,104,131,132,104
128,180,101,131,93,104
128,180,103,132,44,109
128,180,103,135,38,116
128,180,103,138,29,119
128,180,102,139,11,117
127,180,99,136,110,109
127,180,94,132,237,107
127,180,95,129,217,110
127,179,100,130,63,110
127,179,107,133,117,107
127,179,113,138,158,102
127,179,108,141,100,102
127,179,104,139,27,106
127,179,112,135,10,110
127,179,115,128,27,114
127,179,106,121,28,116
127,179,104,117,52,118
127,179,108,121,205,111
127,179,100,130,254,102
127,179,88,140,175,106
127,179,95,146,43,109
127,179,104,144,0,96
135,190,144,147,0,127
127,180,188,133,141,122
127,180,119,131,207,115
127,181,98,133,181,106
127,180,97,135,73,111
127,180,102,138,63,112
127,180,103,140,98,99
127,180,100,139,94,97
128,180,104,135,107,105
127,180,111,131,112,112
127,180,115,128,112,115
127,179,118,129,105,116
127,180,113,130,91,113
127,180,104,132,91,110
127,180,97,135,92,109
127,180,95,138,86,110
127,180,96,140,79,109
127,180,98,140,76,110
127,180,101,139,86,110
127,180,103,137,112,109
127,180,104,133,108,106
128,180,105,128,89,106
127,180,107,122,105,108
127,180,109,121,113,111
127,180,111,125,108,112
127,180,109,131,97,110
127,180,105,136,131,111
127,181,106,141,144,110
127,181,107,144,83,107
127,181,105,146,71,107
127,181,100,146,67,108
127,181,97,145,72,111
127,181,96,139,90,114
127,181,98,132,102,114
127,181,101,128,105,111
127,181,102,126,105,108
127,181,104,126,101,108
127,181,107,126,102,108
127,181,110,127,103,108
127,181,110,129,102,107
126,181,108,132,100,107
127,181,107,134,100,108
127,181,106,134,101,108
127,181,106,136,101,108
127,181,105,139,101,110
127,181,105,141,102,110
127,181,102,141,99,110
127,181,99,140,98,110
126,181,97,138,91,112
125,181,98,135,88,113
125,181,99,130,123,111
125,181,101,125,103,108
125,180,104,123,58,110
125,180,107,123,62,110
126,180,109,126,82,106
125,180,110,131,79,112
125,179,112,135,97,113
123,179,107,139,153,106
125,179,103,141,177,105
126,179,104,141,142,105
125,179,104,139,79,109
125,179,106,140,60,110
126,179,107,142,74,108
126,179,101,142,84,109
126,178,98,140,94,113
126,179,96,136,104,113
126,178,99,133,102,112
126,178,103,132,86,111
126,178,103,131,88,110
126,178,103,129,96,109
126,178,105,127,105,107
126,178,108,128,108,107
126,178,109,131,107,107
125,177,107,132,103,108
125,177,106,130,103,108
125,176,107,129,103,109
125,177,108,132,106,109
125,176,107,136,106,109
125,176,105,137,100,109
125,176,102,137,94,110
125,176,99,136,90,111
125,175,98,135,88,112
125,175,99,135,85,112
125,175,101,136,75,111
124,175,102,137,72,111
125,175,103,138,81,109
125,175,104,138,111,110
125,175,108,138,145,110
125,175,109,134,145,108
125,174,107,129,103,105
126,174,106,124,76,104
125,174,106,123,85,107
125,174,107,127,100,110
125,173,107,133,105,111
125,174,106,141,105,110
125,173,105,146,100,109
125,174,102,147,94,111
125,173,99,144,87,112
125,173,97,138,86,112
125,173,98,130,88,112
125,172,100,124,93,111
125,172,101,123,95,110
125,172,102,122,99,111
125,172,105,121,108,111
125,172,109,123,110,107
125,171,110,127,108,105
124,171,108,133,104,105
124,171,108,137,103,108
124,171,108,141,100,110
124,172,108,143,96,111
124,172,106,144,94,109
124,172,104,143,96,108
123,172,103,142,97,109
124,172,100,140,93,112
124,172,98,135,89,113
124,172,97,131,89,111
122,172,99,128,92,112
124,172,101,125,99,113
124,172,103,123,102,111
122,172,105,123,103,108
124,172,107,127,105,106
121,172,110,133,108,106
123,171,108,138,104,107
121,170,106,140,99,108
121,169,107,140,97,109
123,170,107,139,95,109
123,170,106,137,96,108
120,169,105,136,99,110
120,169,105,135,103,111
120,169,103,135,100,112
120,169,100,135,94,111
120,169,97,134,90,111
119,169,98,134,91,112
119,168,100,133,94,111
119,168,102,134,96,111
119,168,104,135,98,109
118,167,106,136,103,107
117,167,109,136,107,107
117,168,110,136,106,108
118,166,108,135,103,108
117,166,107,133,102,108
117,164,107,132,100,108
116,163,105,131,96,109
116,164,105,131,96,109
117,164,105,132,99,109
116,164,105,134,98,110
116,163,102,135,96,112
116,165,100,135,93,113
116,163,98,135,95,113
115,163,99,134,96,112
115,164,100,133,93,109
115,163,102,132,91,109
114,164,104,130,94,110
114,164,107,130,101,107
109,164,110,131,105,108
108,163,109,133,106,107
108,164,107,134,103,108
106,163,107,135,102,108
108,163,107,137,101,109
108,163,106,138,105,111
107,162,105,140,105,110
105,162,105,141,100,110
88,162,104,143,91,111
66,161,101,143,86,111
66,162,98,141,87,111
0,162,98,134,92,110
0,161,99,127,90,109
0,161,102,122,91,109
0,160,104,119,99,113
0,161,105,118,110,111
0,161,107,121,107,103
0,160,109,128,104,106
0,161,108,135,102,110
0,161,107,139,101,111
0,159,108,141,102,110
0,159,107,143,101,109
30,158,106,144,100,108
102,157,106,143,99,109
103,156,105,141,97,110
102,157,101,135,93,112
102,156,99,130,90,112
102,156,98,128,90,111
101,156,99,131,91,111
102,156,101,135,94,111
101,155,102,139,97,111
101,154,104,141,99,108
101,154,106,140,105,106
101,154,109,136,105,106
102,154,108,129,102,106
101,154,106,122,98,106
102,153,107,117,100,108
102,153,108,118,102,111
101,153,107,124,102,111
102,154,106,132,101,110
102,152,105,141,99,109
101,152,103,148,94,110
100,152,101,150,92,113
100,151,98,147,92,113
93,151,98,142,92,112
92,152,99,134,91,111
91,150,101,127,93,109
91,150,104,124,98,109
91,150,106,125,103,110
89,149,108,128,109,109
88,148,109,133,108,106
88,148,107,138,100,107
88,147,106,141,99,107
88,148,106,142,100,108
88,147,106,141,99,109
88,147,106,139,99,110
88,145,104,135,100,109
87,143,104,133,100,109
87,143,103,132,96,111
87,146,100,132,91,113
87,145,99,132,89,112
86,144,100,132,91,111
86,146,101,131,93,111
86,148,102,130,96,109
86,147,103,129,98,107
86,146,105,128,103,107
86,146,107,129,107,107
86,148,109,131,106,107
85,146,108,135,103,108
84,146,108,138,102,109
85,147,108,139,101,109
84,148,107,139,99,109
84,148,106,139,98,109
84,148,105,137,100,109
83,148,103,136,97,111
84,148,101,135,92,111
84,147,98,134,89,113
83,146,98,133,90,113
82,146,100,132,91,111
82,146,101,131,95,111
81,146,103,131,101,110
81,147,105,131,105,108
