a0,a1,a2,a3,a4,a5
54,153,98,138,120,100
55,152,99,138,120,103
55,152,100,138,118,110
54,152,102,137,115,117
54,152,105,136,118,123
55,153,111,135,121,124
55,152,113,132,120,118
54,152,111,131,117,115
54,152,110,131,118,113
54,152,110,131,119,110
54,152,108,131,117,104
54,152,105,131,118,102
55,152,105,132,126,107
55,151,109,132,135,108
54,152,107,136,124,98
54,152,100,137,112,93
54,153,97,137,114,95
54,152,98,135,115,102
55,152,101,134,115,107
54,152,103,134,119,113
54,152,105,135,127,119
54,152,108,134,132,122
55,151,111,134,128,121
54,152,112,135,122,117
55,152,111,134,118,115
54,152,110,133,109,113
54,152,108,131,109,107
54,152,106,129,115,101
54,152,105,129,122,103
54,152,105,130,128,108
54,152,110,132,128,105
55,152,104,134,121,95
54,152,99,136,117,94
55,152,99,136,119,100
54,153,99,137,120,103
54,152,100,138,121,110
54,152,103,138,121,114
54,152,105,137,123,121
54,152,110,136,120,125
54,153,111,134,118,120
54,152,111,133,114,116
54,152,109,131,115,114
54,152,109,130,116,111
54,152,108,129,118,105
54,152,105,129,121,101
54,152,105,130,125,105
54,152,106,132,130,107
54,153,108,134,127,100
54,152,102,137,124,93
54,152,98,138,119,97
54,153,99,138,116,100
54,152,99,138,114,104
54,152,101,137,117,112
54,152,103,136,119,119
55,153,106,135,114,125
55,152,111,133,111,122
55,152,112,132,123,118
54,152,110,131,127,115
54,152,110,130,124,113
54,152,110,131,119,108
54,152,108,131,118,102
54,152,105,132,121,103
54,152,106,132,126,107
54,152,109,134,128,106
55,153,105,135,120,96
54,153,98,135,115,92
54,152,99,136,116,100
55,153,100,137,116,102
55,152,99,137,116,107
54,152,101,137,120,114
54,152,104,138,124,121
54,152,107,137,124,124
54,152,111,134,120,121
54,152,111,132,117,116
54,152,111,131,116,114
54,152,110,130,117,112
54,152,109,130,118,106
54,152,106,130,119,102
54,153,104,131,124,105
55,152,106,132,131,106
55,152,110,133,129,100
54,153,103,135,121,95
55,152,99,136,118,97
54,152,99,137,116,100
54,153,99,137,114,102
55,153,99,138,119,110
54,153,102,137,123,117
54,153,106,137,124,124
54,153,110,136,119,125
54,152,112,134,117,118
54,152,110,133,115,115
54,153,109,131,112,114
55,153,110,130,115,111
54,152,109,129,117,103
54,152,106,129,119,102
54,152,105,130,126,107
55,154,108,130,131,107
55,152,107,133,125,99
54,152,100,135,116,94
54,153,99,137,116,98
54,153,99,138,122,100
54,153,99,139,126,105
55,152,101,139,127,113
54,153,104,138,123,120
54,152,107,135,123,122
54,153,110,134,112,121
54,152,111,131,106,115
54,152,110,129,112,114
55,153,111,129,121,114
54,152,110,129,121,109
55,153,108,131,120,102
54,153,105,132,121,103
55,153,105,135,126,106
54,152,109,134,130,104
55,152,103,135,120,95
54,152,98,136,119,96
55,152,99,135,123,99
54,153,99,134,123,101
54,152,99,135,120,109
54,152,103,136,117,116
55,153,105,137,116,123
54,151,108,136,114,125
55,152,111,136,111,120
54,152,111,134,111,116
54,153,110,132,116,115
55,152,110,131,124,112
54,153,108,130,126,104
54,152,105,129,125,100
54,152,104,129,126,105
54,152,106,130,128,109
54,152,109,133,125,100
54,152,101,136,118,94
55,152,98,138,117,97
55,153,98,138,119,101
54,152,99,138,121,106
54,153,101,139,121,113
54,152,103,138,121,118
55,153,106,137,118,124
55,152,110,134,115,122
54,152,111,132,115,117
55,152,111,129,114,116
54,152,110,129,115,114
54,152,110,129,120,109
54,152,108,130,122,102
54,152,105,131,122,103
54,152,105,131,127,106
54,151,109,131,129,104
54,153,105,134,122,97
54,152,100,135,119,94
54,153,99,137,119,100
54,152,99,138,119,102
55,152,99,139,119,108
54,152,101,139,119,114
54,152,105,138,125,123
55,153,109,139,122,126
55,152,111,134,117,120
55,152,111,133,113,115
54,152,110,131,114,114
54,152,109,130,116,113
54,152,109,129,119,106
55,152,107,129,121,102
54,152,105,130,124,105
55,153,106,133,130,106
54,153,108,135,130,101
54,152,102,135,120,95
54,152,99,136,117,97
54,152,99,137,116,100
54,152,98,137,113,103
55,152,100,138,117,112
54,152,103,137,122,117
54,152,106,137,123,123
55,153,110,136,118,124
55,152,112,135,118,119
54,152,111,134,118,115
54,152,109,132,121,114
54,152,108,131,123,111
54,152,108,129,119,103
54,152,106,130,116,102
55,152,105,130,118,104
54,152,107,130,124,106
55,152,106,132,121,99
54,152,100,133,124,95
54,152,100,135,131,99
54,152,100,137,126,101
54,152,99,138,117,106
54,152,102,139,119,116
54,152,105,139,121,122
54,151,107,138,118,122
54,152,110,137,110,121
55,152,111,133,110,115
54,152,110,130,116,114
54,152,110,128,121,113
54,152,109,128,122,107
55,152,107,129,120,102
54,152,105,130,122,103
54,152,105,131,125,107
55,151,110,133,130,103
54,152,103,136,121,96
55,152,99,136,119,96
54,152,99,136,119,100
54,152,99,137,118,102
54,152,100,137,119,110
54,152,103,138,121,115
55,152,105,138,123,123
55,153,110,137,121,125
55,152,112,136,116,119
54,152,110,134,112,115
54,152,109,131,114,114
54,152,110,128,119,112
55,152,109,127,121,105
54,152,107,128,122,102
55,152,105,130,124,106
55,152,107,135,127,109
54,152,107,137,125,99
54,152,100,137,118,93
54,152,98,138,118,95
54,152,99,138,119,101
55,152,100,137,121,105
54,152,101,136,125,113
55,152,103,135,123,119
54,152,107,135,117,123
55,151,112,134,114,122
54,152,113,133,113,118
54,152,111,132,113,115
54,152,110,130,107,113
54,152,109,129,114,109
54,152,107,129,128,102
54,152,105,130,133,102
54,152,105,132,133,107
55,151,109,133,129,106
55,151,105,135,120,96
54,152,99,136,114,94
55,152,99,137,116,99
55,152,100,137,119,103
55,152,100,138,120,108
54,152,102,139,120,114
54,152,105,138,123,121
54,151,108,138,126,123
54,153,112,135,123,119
54,152,111,132,113,115
54,152,109,131,111,114
54,152,109,129,110,113
54,152,108,129,117,106
54,152,104,129,116,101
54,152,104,129,121,105
55,152,106,130,124,107
55,152,110,133,109,101
54,152,104,135,118,95
54,152,101,137,141,97
54,152,99,138,139,99
54,152,97,138,122,102
54,152,99,137,119,110
54,152,102,137,120,116
55,152,106,135,117,123
55,153,110,135,120,124
55,152,113,133,119,119
54,152,111,132,109,116
54,152,110,131,105,114
55,152,109,130,113,111
55,152,107,130,119,103
54,152,105,130,124,101
54,152,105,131,130,105
54,152,109,132,133,106
54,153,106,135,123,98
54,152,100,135,122,93
54,152,99,136,127,97
54,152,99,137,118,102
55,152,98,137,105,108
54,152,102,137,113,114
55,152,105,137,124,119
55,152,109,136,120,122
54,152,111,134,126,122
54,152,111,131,118,119
54,152,111,131,99,114
54,152,111,130,109,110
54,152,110,131,109,105
54,152,107,130,114,102
54,152,104,131,136,104
54,152,104,131,143,106
54,152,109,133,146,105
53,152,105,134,135,98
54,152,100,136,116,96
54,152,100,138,103,101
54,152,101,140,101,105
54,152,100,141,109,112
54,152,101,140,125,114
54,152,102,137,125,117
54,151,108,132,120,117
54,152,112,129,129,118
55,152,113,127,138,119
54,152,113,129,133,119
54,152,112,132,111,113
54,152,107,134,92,101
54,152,102,135,100,99
54,152,101,133,122,107
55,152,106,131,124,107
54,151,108,131,113,99
54,152,103,134,122,96
54,153,100,136,138,99
54,153,97,137,139,97
55,153,97,136,129,103
55,152,100,136,118,113
54,152,106,135,133,124
54,151,111,134,127,125
55,152,111,135,98,120
54,152,111,133,75,114
54,152,110,131,78,117
55,152,112,131,111,115
54,152,111,131,140,112
54,152,107,131,138,104
54,152,103,131,136,104
54,152,105,131,145,109
55,152,109,135,140,109
54,151,104,135,116,91
54,152,98,136,98,91
54,152,97,137,103,92
54,152,98,137,119,93
54,151,98,137,129,100
54,151,101,136,129,111
54,152,106,135,126,128
54,151,111,135,117,133
54,152,112,133,112,126
54,151,111,131,114,121
54,151,110,131,120,125
54,150,110,130,122,116
54,151,109,130,122,105
54,150,107,132,113,98
54,150,103,132,116,103
55,151,106,132,134,104
54,150,109,133,130,96
54,151,101,135,116,83
54,150,98,135,116,93
54,149,99,135,121,106
54,150,99,136,122,113
54,149,101,137,121,114
55,147,104,138,117,117
54,147,108,138,117,124
54,147,112,136,114,121
54,147,112,135,117,122
54,147,110,133,114,131
54,146,109,132,120,112
54,146,110,131,129,91
54,146,108,130,127,89
54,147,105,130,126,99
54,147,104,131,127,110
54,147,109,132,134,116
54,147,106,135,126,105
55,148,100,136,105,94
54,148,100,138,101,95
54,147,100,138,111,99
55,147,98,139,128,109
54,147,100,138,131,116
55,148,102,138,120,119
55,147,107,135,109,122
54,148,109,134,107,118
54,147,109,131,104,116
54,147,109,128,99,119
54,147,110,127,119,113
54,147,110,127,144,103
54,147,107,129,150,100
54,147,105,132,144,109
54,147,107,136,132,117
55,146,110,139,113,107
54,146,102,141,92,95
54,146,98,139,94,94
54,146,99,137,111,94
54,145,100,135,125,97
54,147,102,134,135,106
55,146,106,135,144,117
54,146,106,135,133,122
55,145,109,135,115,127
55,146,112,134,105,123
54,146,110,133,107,124
54,145,107,132,113,119
54,144,108,131,114,113
54,145,108,131,116,103
54,144,105,131,118,92
54,147,104,133,132,82
53,145,107,133,146,96
54,145,107,136,134,126
54,145,102,138,111,120
53,146,98,138,108,90
54,145,98,137,115,80
54,144,100,136,117,105
54,144,104,136,114,128
54,144,105,135,126,129
53,144,108,133,138,123
54,143,112,134,127,119
54,143,113,131,114,121
54,144,111,131,104,109
54,143,108,131,105,94
54,144,107,131,108,93
54,143,106,132,121,89
54,143,104,134,131,110
54,144,104,135,139,135
52,143,110,138,135,120
53,143,103,139,103,101
54,142,98,137,95,85
53,142,101,135,117,77
53,142,102,134,134,96
54,140,100,134,140,123
53,141,102,134,131,133
54,140,106,135,119,155
54,139,113,134,116,120
54,138,111,134,111,88
53,140,107,132,106,86
54,140,109,131,110,94
54,139,108,131,117,104
53,139,102,129,125,100
54,140,102,129,122,111
54,140,104,131,127,123
54,141,105,133,126,127
54,140,110,133,111,120
54,141,105,134,113,86
54,141,102,135,133,87
54,140,105,139,140,108
55,142,102,142,128,123
54,141,96,140,128,111
54,144,98,136,133,111
54,145,113,132,109,136
54,143,117,129,83,138
54,144,108,128,90,113
54,141,106,126,114,75
54,145,109,126,137,79
54,144,113,130,144,114
54,144,111,134,129,114
54,145,105,137,120,94
54,145,105,140,119,101
55,147,105,143,117,109
55,147,100,141,111,139
54,147,94,136,123,138
54,148,94,132,129,77
54,149,100,131,123,53
54,148,104,133,122,79
54,149,103,135,115,104
54,149,104,134,108,135
54,149,111,131,108,136
54,149,116,132,116,137
54,149,118,131,123,129
54,150,112,132,124,97
54,150,103,132,119,88
54,150,102,132,111,107
54,150,102,132,131,139
54,149,105,133,143,127
54,148,111,134,140,91
55,150,116,138,115,96
54,151,100,136,96,71
54,151,89,131,124,62
54,151,96,127,130,81
54,151,108,129,116,109
54,150,109,136,129,168
54,151,104,143,133,136
54,151,104,148,111,173
54,152,109,147,81,104
54,151,102,144,94,39
55,151,101,134,118,122
54,151,107,122,117,156
54,151,112,114,107,140
54,152,118,114,137,126
54,151,119,122,164,96
54,151,105,131,137,72
54,153,96,137,107,58
55,152,99,139,98,62
55,153,109,140,110,121
54,151,105,141,105,151
53,151,102,139,115,77
55,154,105,138,135,17
55,152,106,138,172,96
55,151,101,138,160,203
55,155,95,135,89,165
55,156,102,132,77,139
55,152,110,130,110,123
55,152,109,129,136,86
59,153,116,128,137,83
60,154,114,128,131,50
60,155,102,127,117,69
60,156,107,130,125,145
60,155,106,132,117,189
61,156,107,135,96,179
68,157,104,137,101,112
72,158,107,141,129,32
72,157,100,143,118,44
74,157,92,139,88,69
76,156,98,130,115,61
77,156,111,124,153,98
78,158,116,126,163,140
83,158,116,133,121,113
84,157,105,137,100,165
88,159,96,140,104,238
91,160,102,139,111,186
91,161,103,136,131,70
94,162,110,133,128,15
98,162,120,131,114,32
102,163,116,130,102,101
101,162,108,127,108,130
104,161,109,130,120,166
104,162,106,135,115,126
108,163,95,140,119,51
109,161,84,140,130,82
111,163,91,137,149,130
111,163,100,135,139,108
112,164,99,132,138,68
113,163,109,131,142,64
115,163,124,135,117,160
116,162,111,135,97,158
116,162,99,132,97,123
117,162,111,129,114,110
118,164,123,131,106,130
119,164,113,135,99,129
123,165,102,136,105,101
126,165,107,137,103,79
126,164,108,137,119,73
126,164,102,136,127,123
127,162,96,132,140,115
128,162,98,131,170,85
132,162,100,131,158,74
133,162,99,132,137,95
132,164,103,135,132,105
133,163,101,137,98,135
133,165,106,133,81,153
135,167,119,130,84,141
140,168,122,130,80,114
140,167,109,129,91,104
140,168,107,130,123,110
140,168,109,133,167,105
141,166,100,134,153,104
142,168,94,131,123,106
142,166,98,128,128,97
142,168,111,127,123,82
143,168,112,128,116,80
144,167,105,133,113,112
145,167,106,137,117,128
145,168,100,140,125,105
146,167,94,140,111,89
147,169,99,139,99,105
147,169,108,138,119,128
147,168,117,139,136,136
150,170,112,136,134,112
152,170,100,132,127,108
153,170,100,128,119,135
154,169,110,124,106,111
154,169,116,123,111,104
156,170,107,120,116,119
156,171,104,120,116,91
158,170,117,126,140,92
157,171,103,135,120,87
158,171,92,137,105,129
159,171,103,138,119,150
159,171,107,141,122,67
160,171,97,141,111,62
160,174,96,137,128,104
161,173,104,132,139,117
161,175,111,129,129,125
161,174,114,130,113,134
161,174,114,131,110,125
162,174,107,132,112,115
162,174,109,134,116,126
162,174,107,135,109,113
162,174,97,135,118,78
162,172,98,134,146,95
162,172,108,133,132,108
162,174,112,135,119,110
163,173,107,134,109,110
163,172,105,133,115,94
163,173,107,134,136,78
163,172,101,136,120,107
162,173,95,136,109,132
163,173,97,134,112,139
163,172,103,130,120,122
164,174,112,129,131,107
162,173,116,132,122,84
163,171,111,138,107,96
163,172,105,140,116,130
163,172,102,135,113,131
163,172,108,130,122,97
163,174,111,128,126,89
163,174,112,129,128,100
163,174,106,131,137,92
163,175,104,135,125,110
163,174,104,135,105,137
163,174,108,138,105,125
163,171,99,141,124,88
164,171,94,142,127,108
164,172,92,140,109,100
164,175,101,138,99,86
164,172,107,135,117,105
163,173,111,135,143,131
164,173,111,134,137,133
164,174,110,133,130,136
164,174,111,134,129,131
164,175,116,138,95,114
164,175,108,141,98,94
164,175,102,139,137,104
164,174,105,134,149,92
166,174,116,131,131,66
165,175,114,135,102,92
164,175,93,138,101,87
164,175,86,137,121,111
164,175,96,135,115,103
165,175,101,134,114,96
165,175,104,134,127,127
165,175,105,134,119,160
165,176,108,133,115,147
166,175,111,132,112,110
165,175,111,131,111,66
165,175,111,128,124,129
165,175,111,126,136,145
165,175,107,127,131,99
165,176,108,127,121,84
165,176,111,130,128,91
166,176,110,139,130,106
166,175,108,145,114,104
166,176,100,150,110,99
166,176,98,151,114,95
166,176,98,148,107,96
166,176,100,142,108,100
166,176,100,136,125,117
166,176,101,130,134,127
166,176,103,126,136,128
167,176,108,127,129,122
167,176,110,129,118,118
166,176,110,131,108,118
167,176,111,134,117,121
166,176,112,136,114,100
166,176,112,136,103,82
167,176,108,136,113,100
166,176,103,134,135,114
166,175,107,132,145,117
166,177,106,130,124,104
167,176,99,128,108,111
166,177,98,128,121,123
166,177,97,129,117,105
166,177,98,133,116,87
166,176,100,136,121,87
165,176,104,138,123,101
166,176,111,140,122,111
165,177,115,141,121,140
165,176,111,139,114,123
165,176,104,136,113,114
165,176,106,131,117,124
165,176,111,127,110,98
165,177,112,125,104,82
165,177,110,124,115,96
165,177,109,125,131,126
166,176,113,128,141,117
166,176,101,132,131,82
166,176,95,134,132,101
167,176,98,137,140,128
166,176,102,140,126,137
166,176,95,140,88,98
166,177,98,137,93,74
166,177,105,135,116,84
166,178,110,132,126,125
165,177,111,132,119,135
166,177,107,131,113,119
166,177,112,129,125,123
166,177,114,129,137,118
166,176,109,127,121,120
166,176,109,127,119,118
166,177,108,129,126,94
165,175,111,131,131,84
166,175,108,138,122,81
166,176,96,139,110,83
166,176,97,139,111,93
166,176,100,142,114,120
166,176,96,142,115,111
166,176,97,142,119,131
166,176,103,140,123,142
166,176,109,136,131,125
166,176,111,134,127,94
166,176,111,132,115,98
166,176,112,131,114,121
166,176,114,131,113,136
166,176,113,133,111,118
166,176,107,133,114,94
166,176,105,133,122,105
166,176,104,132,128,89
165,177,108,134,142,85
166,177,106,135,125,81
166,176,99,136,113,108
166,176,95,137,107,136
167,176,97,138,129,102
166,176,98,139,137,87
166,176,102,138,106,99
166,176,105,138,96,115
167,177,107,136,116,132
166,176,111,134,130,130
166,176,115,134,127,125
166,175,115,134,121,131
166,176,113,136,118,113
166,176,109,136,110,97
166,176,104,134,113,106
166,176,106,132,142,109
167,177,111,134,149,100
166,176,109,137,128,91
166,176,98,135,109,84
165,176,96,135,105,92
166,176,99,135,101,98
166,176,99,136,116,103
166,176,100,137,129,111
167,176,103,137,127,124
166,176,104,136,122,125
167,177,110,135,112,127
166,176,114,133,108,128
166,176,111,131,109,124
166,176,110,128,120,115
166,176,111,127,126,98
166,176,110,127,123,96
166,175,108,129,124,102
166,176,105,131,137,98
168,173,107,134,135,92
166,175,104,136,117,83
166,174,101,137,117,111
166,174,98,136,113,117
166,174,99,135,111,166
166,175,105,136,122,130
166,174,102,138,116,45
166,174,98,139,103,56
165,173,102,135,112,123
166,174,108,133,129,139
166,174,111,129,138,129
166,174,112,127,133,126
166,174,113,126,125,124
165,175,115,127,123,119
166,174,113,131,99,120
166,175,106,134,100,104
166,174,106,136,119,101
165,175,110,140,126,90
166,175,98,136,123,62
165,174,96,132,128,74
166,174,98,130,129,98
166,175,97,130,121,121
165,173,99,130,121,133
166,174,105,131,123,107
165,174,108,132,128,114
167,173,110,133,123,128
166,174,109,132,110,124
166,174,107,130,101,120
165,174,110,127,101,124
166,174,118,127,102,128
166,174,116,129,101,104
165,174,106,130,140,99
165,174,106,132,154,104
165,174,107,133,146,94
165,174,107,136,126,88
166,174,97,137,111,73
166,174,92,136,115,90
166,174,96,137,120,107
165,174,97,136,124,127
165,174,102,137,131,123
165,174,108,138,117,116
165,174,109,136,116,119
165,174,108,134,114,121
165,174,109,131,110,121
165,174,110,129,111,120
166,174,113,127,116,121
165,174,114,128,114,111
165,174,110,129,113,101
165,174,108,132,124,102
166,174,107,134,130,102
167,174,109,135,130,97
166,175,102,136,126,90
165,174,97,137,123,93
165,174,98,136,116,99
166,174,98,136,119,100
165,174,100,135,124,95
165,175,102,135,115,104
166,174,105,136,116,125
166,173,112,138,110,141
165,173,112,138,108,141
165,174,107,135,115,146
165,174,108,132,136,124
165,174,105,128,129,82
165,174,110,126,124,95
165,174,114,128,119,102
166,174,109,131,111,96
166,175,108,136,114,103
165,174,108,137,124,134
166,174,101,137,127,102
165,174,97,138,130,65
166,174,92,138,122,62
165,174,96,138,113,89
165,174,101,137,112,110
165,174,106,136,121,138
166,174,111,134,113,159
166,173,114,133,102,143
165,174,109,133,113,120
166,174,106,131,130,114
166,174,111,130,131,110
166,174,113,129,123,101
166,174,109,130,125,93
166,174,107,130,127,97
166,174,108,131,129,97
165,174,108,136,120,126
167,174,104,137,108,118
166,174,96,139,112,91
166,174,98,140,116,84
166,174,98,138,114,78
166,174,100,137,119,94
166,174,104,136,126,99
166,174,105,136,132,138
166,174,107,136,133,158
165,174,109,137,120,137
166,174,113,141,113,121
165,174,113,145,101,126
166,174,108,145,106,111
166,173,107,142,117,69
165,173,108,137,125,87
166,173,112,133,151,118
165,174,107,131,137,107
166,173,107,127,101,100
165,174,98,125,86,93
165,174,99,125,106,95
165,173,99,129,118,98
165,174,99,133,139,109
165,173,101,140,158,119
165,174,102,147,157,120
165,173,106,150,121,125
165,173,107,151,93,126
166,173,107,144,95,120
166,173,109,135,102,104
166,173,111,127,117,91
166,173,113,121,129,101
166,173,115,121,126,121
166,173,110,123,119,131
165,173,105,125,124,126
165,173,104,129,130,100
168,173,106,132,120,88
165,173,101,136,106,83
165,173,99,139,113,85
165,173,98,140,126,90
165,173,98,141,135,96
165,173,99,140,126,105
165,173,102,138,113,133
165,174,106,135,118,144
165,173,112,132,122,131
166,173,111,128,112,114
165,173,111,127,117,111
165,173,111,127,124,98
165,173,111,129,120,120
165,173,111,131,115,125
165,173,104,133,115,107
165,172,105,134,114,87
165,171,104,131,110,69
165,171,104,132,117,81
165,172,107,133,142,99
166,173,103,136,151,108
165,172,96,138,133,111
166,172,96,139,124,122
166,172,100,138,100,121
166,172,106,137,91,123
166,171,110,136,105,120
166,172,108,133,118,116
166,172,106,129,131,118
166,172,114,127,145,122
166,172,116,129,130,118
166,172,111,130,103,121
166,172,107,132,103,111
165,172,104,133,115,82
165,172,105,133,133,86
165,173,106,133,140,94
166,172,102,135,122,93
165,172,100,137,110,96
166,172,93,135,111,90
166,172,96,135,112,97
166,172,102,136,113,112
166,172,105,137,122,127
166,173,107,138,129,138
165,173,110,137,127,137
165,172,111,135,124,132
165,172,110,133,126,124
166,172,110,130,115,119
166,172,107,128,102,97
