a0,a1,a2,a3,a4,a5
76,150,100,136,117,90
76,150,99,136,118,96
76,150,100,136,119,103
77,150,101,137,119,108
77,150,103,137,121,115
76,150,104,137,122,118
76,150,107,137,120,121
75,150,111,135,117,121
76,150,112,132,115,120
76,150,111,131,115,119
76,150,110,130,117,116
76,150,108,130,118,109
76,150,105,131,120,101
76,150,103,132,123,102
76,150,103,132,126,106
76,151,106,135,127,95
77,150,104,135,120,97
76,150,103,135,115,100
76,150,101,136,116,99
76,150,99,137,117,98
75,150,99,137,120,108
76,150,103,136,122,118
76,150,107,136,125,126
77,149,113,136,123,128
77,150,113,133,123,120
77,150,109,132,122,114
77,150,107,130,121,114
77,149,107,130,119,111
77,150,106,130,108,104
77,150,105,131,109,102
77,150,105,132,118,107
76,149,107,134,127,106
77,150,108,135,122,100
77,150,103,136,120,93
77,149,100,137,123,96
77,150,99,137,123,100
77,150,100,137,121,106
77,150,102,136,121,114
76,150,104,136,122,119
76,149,109,134,121,123
77,149,113,133,119,124
77,150,111,134,116,116
77,150,109,132,115,114
77,150,108,132,117,114
77,149,108,131,118,109
77,150,105,131,117,100
76,149,103,131,118,105
76,150,105,130,118,106
76,150,108,130,123,99
76,150,104,133,122,95
76,150,104,133,124,98
77,149,101,135,126,99
77,150,101,137,126,103
76,149,100,139,125,108
76,150,103,139,123,116
76,150,106,138,122,123
76,151,108,137,119,125
75,151,112,134,116,120
76,150,110,131,109,114
76,149,109,130,111,116
77,150,109,130,116,113
77,150,106,130,121,105
77,150,104,131,124,101
77,150,103,133,126,104
76,149,105,136,126,107
76,149,108,135,120,102
77,149,103,136,117,94
76,149,101,136,118,97
76,150,100,136,121,100
76,150,100,135,121,104
75,150,102,135,121,113
76,149,104,136,122,118
77,150,107,135,122,124
77,149,112,136,117,125
77,150,111,134,114,117
77,149,110,132,114,115
77,150,108,131,117,113
77,150,108,130,119,110
77,149,105,130,120,101
77,150,104,131,122,103
77,149,104,132,127,106
77,151,108,135,129,107
77,150,105,136,122,96
76,149,100,137,117,93
76,149,101,136,118,99
76,149,100,137,119,101
76,149,100,137,121,109
77,149,105,137,120,117
76,150,107,136,119,121
76,149,109,134,117,121
77,150,110,132,118,119
76,149,111,131,117,116
77,149,109,130,118,114
76,149,107,130,118,112
76,149,107,130,118,105
77,149,104,131,120,100
76,149,104,132,122,108
76,149,106,133,126,112
76,150,110,136,125,101
77,149,103,135,120,91
77,150,99,136,118,96
76,149,102,136,117,101
76,150,100,136,117,103
76,149,102,136,120,112
76,150,104,136,123,117
77,150,107,137,125,123
77,151,111,137,120,123
77,149,110,134,119,116
77,149,108,132,117,116
77,149,109,130,117,115
77,149,109,129,122,111
77,150,107,129,116,103
77,150,104,130,114,101
77,150,103,132,120,105
77,149,106,136,128,107
76,150,106,137,124,99
77,150,102,137,118,95
77,150,101,137,120,99
77,150,101,136,119,102
77,150,100,135,117,104
77,149,101,135,119,112
76,149,104,134,123,120
77,150,109,134,124,123
76,150,111,131,121,123
76,150,112,133,116,117
77,150,110,133,116,115
77,150,108,132,118,113
77,149,107,132,119,108
77,150,105,132,118,100
77,150,103,133,120,102
77,150,104,133,126,107
77,151,108,135,130,102
76,150,105,135,121,96
77,150,101,136,117,96
76,150,101,137,118,101
76,150,101,137,117,103
77,150,101,136,121,110
77,150,105,135,125,116
77,150,106,135,125,121
77,150,110,135,119,123
77,149,112,134,115,119
77,150,110,133,111,115
77,150,108,132,114,114
77,150,108,131,115,113
77,149,108,130,116,106
77,150,105,130,121,102
77,150,103,130,129,104
76,149,105,131,134,106
76,150,108,132,128,99
77,150,102,136,118,93
77,150,100,137,118,98
77,149,101,137,118,104
76,150,101,137,118,106
77,149,102,138,120,112
77,150,104,137,119,117
77,149,107,135,118,124
78,149,112,133,120,124
76,149,112,133,118,116
77,150,109,131,119,113
77,150,107,130,119,111
76,150,107,130,119,107
77,149,105,130,119,103
77,150,104,130,124,105
77,150,104,131,128,109
76,150,109,134,128,108
76,149,107,136,118,97
77,150,101,137,113,93
77,149,99,137,116,99
75,150,100,137,118,102
77,150,100,137,120,108
77,150,103,137,123,115
76,150,105,136,124,121
76,149,108,134,122,122
76,150,110,135,118,118
76,150,110,133,112,115
76,150,110,131,114,116
76,150,109,130,115,112
77,150,107,130,118,108
76,150,106,130,121,104
77,150,104,131,126,106
77,150,106,133,128,107
77,149,108,133,129,95
76,150,100,133,125,90
76,150,101,133,122,98
76,150,102,135,122,103
76,150,102,136,117,106
76,150,102,138,110,112
77,150,105,138,114,119
77,150,108,138,122,123
76,148,110,136,122,122
76,150,111,134,118,116
77,150,109,132,116,115
77,150,108,130,118,114
77,150,108,129,119,112
77,150,107,130,119,103
77,150,104,131,120,103
77,150,104,132,125,107
77,151,107,134,129,106
77,149,106,137,123,99
77,150,101,137,118,93
77,149,100,137,119,97
77,150,100,136,118,102
77,150,99,135,118,105
77,150,100,134,122,110
77,150,104,134,125,120
77,149,110,132,121,126
78,149,114,135,119,123
77,150,112,134,115,118
77,150,110,134,115,117
77,150,109,133,117,113
77,150,107,132,118,108
77,150,105,132,118,101
77,150,103,131,122,103
77,150,104,130,124,107
77,151,109,133,125,105
77,150,105,133,121,96
77,150,101,133,121,99
77,150,101,136,121,100
78,150,100,136,118,100
77,150,99,137,120,107
77,150,102,137,121,114
77,150,106,137,122,123
76,151,110,137,115,126
77,150,112,134,113,118
77,150,109,131,113,114
77,150,108,128,116,114
76,150,109,127,119,113
77,150,108,128,120,105
77,150,104,130,124,102
77,150,104,132,128,107
78,150,107,136,130,108
77,149,109,136,129,100
77,150,102,138,121,94
77,150,99,137,116,97
77,150,100,136,113,100
77,150,100,135,112,105
77,150,102,136,117,113
77,149,104,136,120,118
77,150,107,137,116,121
76,150,111,136,113,122
77,150,111,134,121,117
77,150,109,133,127,115
77,150,108,131,127,113
77,150,108,130,125,109
76,150,107,130,124,103
77,150,104,130,119,104
77,150,104,132,120,107
78,151,110,133,122,105
76,150,105,135,116,95
76,150,100,136,112,92
77,150,100,136,116,99
76,150,101,137,119,102
78,150,101,137,121,110
79,150,102,138,128,114
79,150,105,137,134,122
79,151,109,137,130,124
78,150,111,134,119,119
78,150,110,133,109,115
78,150,109,131,107,114
78,150,108,130,110,112
79,150,107,129,115,106
78,150,105,130,122,102
78,150,104,131,128,105
79,150,106,134,127,106
78,151,109,135,123,101
78,150,102,136,115,93
78,150,99,136,118,96
76,150,100,138,117,101
76,150,101,138,118,106
76,150,102,140,127,113
76,150,103,140,128,118
75,150,107,139,123,123
75,150,110,138,116,123
75,149,111,134,112,115
75,150,108,130,110,113
75,150,108,127,114,112
75,149,108,125,117,109
75,150,107,125,117,105
75,150,105,128,126,103
75,150,104,132,132,106
74,149,108,135,133,106
74,149,108,137,125,98
74,150,102,137,119,95
74,150,101,137,118,98
74,149,101,136,120,101
74,150,100,137,117,107
73,150,103,138,117,114
73,150,105,139,117,120
73,149,107,138,119,124
71,150,110,138,123,119
66,150,110,132,124,116
66,150,109,128,122,115
65,149,109,125,118,113
63,149,107,126,109,107
62,149,106,128,110,102
62,149,104,130,118,103
62,150,105,133,123,106
63,149,111,135,127,104
62,149,105,136,124,97
62,149,101,137,124,95
61,149,100,137,120,99
62,149,101,138,119,102
61,149,101,138,122,111
61,149,103,138,123,116
62,149,106,137,122,121
62,150,109,135,119,121
61,149,111,133,116,117
61,149,110,131,115,116
61,149,110,131,119,116
60,149,109,131,120,113
59,149,107,132,117,104
58,149,103,134,121,100
58,149,103,134,128,104
56,149,106,136,129,106
55,150,109,134,121,99
55,149,102,133,110,93
54,149,100,133,108,98
56,148,101,132,114,102
55,149,100,133,118,104
55,149,101,134,120,112
55,149,104,134,119,120
55,149,109,135,126,128
55,149,114,137,132,124
55,149,112,136,131,117
55,149,108,136,136,114
55,149,108,134,130,112
55,149,106,132,109,106
55,148,104,129,99,100
55,149,103,129,106,103
55,149,106,130,115,108
54,150,110,132,119,107
55,148,107,134,116,97
55,149,101,136,121,94
55,148,100,138,134,97
55,148,100,139,138,102
55,148,101,139,134,110
55,149,103,140,131,116
55,148,105,138,112,121
56,149,110,135,99,123
54,148,111,133,107,119
55,148,110,132,119,116
55,147,109,132,126,116
55,147,108,132,128,112
55,147,106,131,124,105
55,147,104,130,123,101
55,146,104,130,123,105
55,147,105,129,118,108
55,146,110,130,103,99
54,146,104,132,92,94
55,146,102,134,109,99
55,146,102,137,128,102
55,145,100,140,131,104
55,145,99,141,132,110
55,146,102,140,137,116
55,145,106,137,134,122
56,145,112,134,126,125
55,146,113,133,110,120
55,146,110,131,106,115
55,146,108,128,111,113
55,145,107,127,113,108
55,146,105,127,113,102
55,145,105,128,115,104
55,145,107,130,119,108
55,144,110,135,136,108
55,145,107,138,146,99
55,145,101,140,135,93
55,145,99,140,112,96
55,145,99,139,106,101
54,145,100,138,113,107
55,145,102,136,115,113
55,145,104,134,118,120
55,144,109,135,116,124
54,144,111,132,118,121
55,143,111,131,121,116
55,142,109,130,120,115
55,142,108,131,124,113
55,142,107,130,128,108
55,142,105,130,119,102
55,142,104,130,115,104
55,142,105,131,121,107
56,142,111,133,115,104
55,142,104,136,105,95
56,143,101,138,111,95
55,142,101,138,130,99
55,142,100,139,138,103
55,142,101,138,122,111
55,142,103,138,111,115
55,141,106,136,120,122
55,141,111,132,122,123
54,141,112,132,118,121
55,140,110,130,118,116
55,140,108,129,136,117
55,141,108,129,134,114
55,140,108,131,124,106
54,139,105,133,116,102
55,140,105,135,106,104
54,138,107,135,106,104
54,140,106,136,110,93
54,139,100,136,119,87
54,140,100,136,127,96
54,139,102,137,127,103
55,138,101,137,123,112
54,139,103,137,128,129
55,139,104,136,118,127
54,137,107,137,101,121
54,138,110,133,105,116
54,137,111,133,123,113
55,138,107,131,127,107
54,138,106,130,121,116
54,138,108,129,126,115
54,135,107,129,136,102
54,135,104,130,142,104
54,135,105,134,131,103
55,136,109,136,108,97
54,135,106,136,95,89
54,135,101,137,105,92
54,135,100,137,111,102
54,136,100,137,112,103
54,135,102,137,120,101
54,135,104,138,134,120
54,135,107,138,138,126
54,135,110,137,135,124
54,134,112,133,127,122
54,135,111,132,114,121
54,136,108,130,111,129
54,135,108,131,114,143
54,136,104,132,109,105
54,135,102,133,110,98
54,135,102,133,120,95
54,135,103,133,132,82
54,135,107,132,127,72
54,136,105,131,117,78
54,137,102,130,114,109
52,136,102,131,118,113
54,136,105,135,123,114
54,136,103,141,124,110
54,137,96,144,121,122
54,137,101,144,127,130
53,137,113,141,126,123
54,137,114,136,122,104
54,137,111,130,105,114
54,136,111,125,102,145
54,136,108,122,123,116
54,137,105,122,133,113
54,138,108,125,123,107
54,138,109,129,119,90
54,137,110,133,132,120
55,137,105,139,126,112
54,137,95,142,117,59
53,137,100,143,120,43
54,137,100,143,124,72
54,138,97,140,121,103
54,139,99,134,107,119
54,138,105,128,110,129
54,140,111,127,126,123
54,139,109,127,126,106
54,139,102,128,95,120
54,139,106,127,76,183
54,141,115,128,104,196
54,142,114,130,131,128
54,142,111,132,138,60
54,143,111,132,123,69
54,144,114,135,153,73
53,145,107,139,164,57
54,145,95,140,138,89
54,146,94,141,121,127
54,145,95,140,110,122
54,145,103,140,118,101
54,146,110,142,124,99
53,146,100,144,103,114
54,147,103,141,93,222
55,147,113,138,101,192
55,148,111,131,113,121
54,148,112,124,112,74
54,149,117,120,104,5
54,149,107,120,137,8
54,149,103,123,167,50
54,150,107,130,124,112
55,151,103,138,80,204
55,151,103,143,115,207
54,150,101,148,137,155
54,150,91,150,125,94
55,150,83,145,115,42
54,152,105,136,132,63
55,152,121,129,146,39
55,153,112,125,116,20
55,152,110,122,104,114
55,152,123,123,73,226
55,152,120,128,84,215
55,153,111,132,141,161
55,153,102,135,157,131
55,153,96,137,168,81
55,153,90,136,157,47
55,155,94,134,102,88
55,156,108,133,65,83
55,156,120,136,58,98
60,155,123,138,96,93
62,156,106,142,145,98
62,156,93,140,158,90
63,156,91,133,132,120
72,156,100,129,127,183
76,156,102,128,139,154
77,157,109,131,147,76
81,157,110,134,110,61
83,157,112,136,91,95
84,156,109,138,107,110
86,157,109,138,128,134
89,158,112,137,135,182
91,158,106,132,85,149
94,159,105,127,101,79
99,159,111,126,122,47
102,158,104,128,118,23
104,159,99,132,123,91
108,161,106,134,159,236
110,162,100,137,165,173
111,163,96,137,111,24
111,163,101,155,33,0
136,171,184,138,148,38
116,163,147,138,123,161
117,164,107,136,95,180
120,164,95,129,109,177
121,164,111,127,153,180
123,165,122,130,176,152
125,165,106,133,132,109
128,166,98,131,84,94
130,166,108,130,80,91
130,167,113,133,81,79
132,167,105,136,90,89
131,167,101,138,141,112
136,169,106,139,163,103
136,169,104,136,150,84
137,169,105,133,143,111
138,170,107,130,132,146
138,170,99,128,95,87
139,170,97,127,74,42
144,170,109,133,85,95
145,170,108,142,133,202
145,169,104,146,157,177
146,171,96,146,126,110
146,172,105,140,133,114
148,173,113,132,138,71
149,175,114,124,111,42
151,174,112,119,97,94
151,176,116,121,102,123
151,175,109,130,140,111
151,174,95,135,138,104
155,175,105,140,130,145
155,175,106,143,89,131
157,175,102,142,73,109
158,175,100,138,79,90
159,177,103,135,122,70
160,177,107,135,164,75
161,180,105,135,175,98
162,180,102,133,171,139
164,181,111,133,134,148
165,180,113,132,82,156
165,181,111,132,73,118
165,181,106,131,89,87
166,181,102,127,105,73
166,181,102,123,129,86
167,182,111,122,138,125
167,182,111,126,144,134
168,181,104,129,140,111
166,180,104,130,123,94
167,181,100,130,109,101
166,181,102,130,114,116
167,181,103,134,113,102
167,181,100,138,109,69
167,181,101,141,120,96
167,181,101,143,128,128
167,181,104,142,117,128
168,181,112,138,114,132
167,182,115,135,121,114
167,182,111,131,120,111
168,182,108,125,117,127
168,183,110,120,123,116
168,183,107,118,120,92
168,183,105,120,117,87
168,183,105,125,124,102
169,183,112,130,132,101
169,183,106,139,129,96
168,184,97,143,116,107
168,183,97,145,113,110
168,183,101,146,122,97
168,184,103,146,120,98
168,183,104,146,121,108
168,183,103,142,115,113
168,184,105,134,116,142
168,182,112,126,120,163
168,183,114,124,106,114
168,183,116,127,111,71
168,183,112,132,129,90
168,183,107,135,132,237
168,183,88,133,127,108
168,183,87,129,124,0
167,183,111,129,121,18
168,182,126,130,121,95
168,182,117,137,117,139
168,182,102,144,114,126
168,182,92,147,119,122
168,182,90,145,122,120
167,183,97,141,129,120
168,182,104,137,135,124
167,182,109,133,126,137
168,182,107,132,101,121
167,182,108,129,102,106
167,182,108,126,112,88
167,182,108,123,111,102
168,182,123,125,102,116
167,182,118,130,107,103
167,182,105,136,146,116
168,182,100,141,147,110
168,183,103,141,131,102
167,183,103,138,122,98
168,182,101,134,124,95
168,182,102,131,115,93
167,182,100,129,104,98
168,182,101,129,114,113
168,182,104,131,126,121
168,182,103,134,127,109
169,182,103,135,129,96
169,181,110,134,116,108
168,182,113,133,109,151
169,182,113,134,131,160
168,182,104,132,122,104
168,182,104,129,82,91
168,182,112,128,85,100
168,182,114,134,107,88
168,183,112,140,139,110
168,182,108,145,166,115
168,182,99,147,168,98
168,183,93,145,137,92
168,182,94,139,108,91
168,182,97,134,105,98
168,182,102,130,99,101
168,182,105,129,99,118
168,182,107,127,113,134
169,182,112,128,122,123
169,182,112,127,129,119
168,182,111,129,129,115
168,182,107,132,120,115
168,182,106,135,119,131
168,182,109,138,115,118
169,182,103,137,113,93
169,182,102,135,127,86
169,183,110,134,143,102
169,182,111,133,125,98
168,182,100,134,110,89
168,182,99,135,113,97
169,182,98,136,110,98
168,182,98,136,110,105
168,182,105,137,119,124
168,183,107,137,124,118
168,183,107,135,138,128
168,184,115,134,135,125
168,183,114,135,102,107
168,183,107,131,103,122
168,183,108,127,116,130
168,184,106,123,122,114
168,183,102,121,135,85
168,183,102,121,141,76
168,184,107,125,127,112
168,184,113,129,117,108
168,183,107,130,112,95
168,183,101,130,113,101
168,183,101,131,117,119
168,183,100,133,120,130
168,183,93,135,116,113
168,183,94,137,111,93
168,183,103,136,128,91
169,183,116,134,115,100
169,183,117,134,92,134
168,183,114,132,102,137
168,183,110,130,134,116
168,183,110,128,154,109
168,183,105,127,136,93
168,183,101,126,129,96
168,182,105,128,147,149
168,183,111,134,123,157
169,181,109,138,87,104
168,182,95,141,88,32
168,182,96,143,123,37
168,181,105,148,132,82
168,181,105,153,115,113
168,181,104,157,105,128
168,181,102,157,109,131
168,181,103,152,104,140
168,181,112,145,115,134
168,181,116,138,134,125
168,181,110,131,136,118
168,182,107,125,136,110
168,181,105,121,131,102
168,181,105,118,118,97
167,181,105,119,115,107
168,181,107,121,127,103
169,183,111,124,126,93
167,181,104,128,114,93
168,181,101,131,116,100
168,181,102,134,120,101
167,181,101,136,115,93
168,181,97,137,115,97
167,181,100,135,121,113
167,181,109,135,122,130
168,181,114,134,120,133
168,182,111,133,123,128
168,181,113,131,116,127
168,180,112,131,108,119
168,180,107,130,118,115
167,181,103,129,132,101
167,180,102,128,129,90
167,181,102,127,123,104
168,181,108,129,127,115
167,182,111,130,125,84
168,181,103,134,104,64
167,181,99,136,109,96
167,180,100,139,123,130
167,178,101,143,124,137
168,178,98,147,116,115
168,178,104,152,122,94
167,178,108,155,119,102
168,178,110,151,125,125
167,178,115,147,136,134
167,178,111,141,116,120
168,178,109,134,107,126
168,177,107,129,105,110
168,178,105,125,107,94
168,178,106,125,121,106
168,178,106,128,134,108
167,177,110,131,133,91
170,177,104,136,120,80
168,178,95,138,120,93
168,178,96,139,130,123
168,177,101,139,125,107
168,178,100,137,125,86
168,177,102,135,136,80
168,177,110,135,119,115
168,177,116,136,111,149
169,177,116,139,105,163
168,178,109,137,97,145
168,178,104,133,110,104
168,178,107,129,126,84
168,178,108,127,121,86
168,178,105,127,115,101
168,178,102,128,127,123
168,178,105,130,127,105
169,177,113,134,118,108
168,178,106,136,117,116
168,178,99,136,129,102
168,178,97,134,129,48
168,178,97,133,119,67
167,178,104,133,118,119
166,178,107,136,130,129
167,178,109,137,130,156
168,177,109,136,122,131
166,177,105,134,110,115
168,178,108,131,97,111
167,178,111,128,98,114
168,178,112,127,125,114
167,176,110,126,130,101
168,176,105,128,117,104
167,176,102,130,125,109
168,175,109,133,145,101
167,176,108,138,131,94
167,176,99,138,113,104
167,176,97,138,113,89
167,176,100,138,111,82
167,176,102,138,116,86
167,176,103,138,124,131
166,176,105,137,119,155
167,175,106,132,116,108
167,175,113,130,120,98
167,176,113,127,118,115
167,176,109,126,121,137
167,175,109,127,122,135
167,176,106,129,122,102
167,176,107,134,120,82
167,176,106,138,124,93
167,175,106,138,123,119
166,175,111,139,119,114
166,175,104,138,119,78
166,176,97,137,127,78
167,176,101,137,134,93
167,176,100,137,111,133
167,175,98,137,100,134
167,176,99,135,110,123
167,175,110,135,112,119
168,174,116,134,116,115
167,176,114,135,136,110
167,175,110,133,139,109
167,175,107,130,122,112
167,175,106,128,113,118
167,175,107,127,115,108
167,175,106,129,111,101
167,175,104,131,129,109
167,176,105,133,144,101
167,175,109,135,129,102
167,176,103,137,114,91
167,175,100,137,114,96
167,175,102,137,102,98
167,175,100,137,99,106
167,175,102,136,119,113
167,175,105,136,127,106
167,175,108,135,129,111
166,176,111,134,133,137
167,175,111,132,118,151
167,175,108,131,105,126
167,175,106,129,107,102
167,175,108,128,117,113
167,175,107,129,125,98
167,175,102,131,133,73
167,175,103,133,141,87
169,174,109,140,140,116
167,176,108,144,116,112
168,175,102,147,96,102
167,175,102,147,103,114
167,175,100,144,116,100
167,175,98,139,124,97
167,175,102,134,132,107
167,175,108,131,133,117
168,176,111,130,128,121
168,174,113,130,123,125
167,175,111,131,108,123
167,175,108,131,107,129
167,175,108,130,119,118
167,175,106,131,115,106
167,175,104,131,117,103
167,175,102,132,116,100
167,174,106,132,125,93
167,175,110,134,120,75
167,175,105,136,116,99
167,175,101,136,125,113
167,175,99,136,131,89
167,175,99,135,124,84
167,175,101,135,121,110
167,175,104,134,127,127
167,175,107,134,123,137
167,174,113,133,115,139
167,175,115,130,112,125
167,175,113,131,113,113
167,175,109,132,114,114
167,175,106,132,113,110
167,175,100,131,116,100
167,174,101,130,122,99
167,175,107,131,129,121
168,174,114,132,140,114
166,174,107,136,129,82
167,174,99,137,116,60
166,174,100,137,110,87
167,175,103,137,107,139
167,174,101,137,123,109
167,174,99,136,129,96
167,174,104,135,130,132
167,175,109,136,121,126
167,173,113,133,108,117
167,174,111,131,111,117
167,174,107,129,118,122
166,174,107,127,123,122
167,174,107,127,123,111
166,174,106,128,128,101
167,174,107,131,126,102
167,174,105,133,114,99
166,175,109,137,122,95
165,174,106,138,116,84
166,175,101,137,101,93
166,174,101,137,105,86
167,174,100,138,132,102
166,174,102,140,156,138
166,174,98,138,129,131
167,174,101,135,110,112
167,174,113,133,109,129
167,175,117,131,115,143
166,174,111,130,113,127
166,174,106,129,114,84
166,174,109,129,127,90
166,174,109,132,128,103
166,174,103,133,110,101
166,174,102,134,111,108
