a0,a1,a2,a3,a4,a5
63,145,105,131,91,124
63,145,104,129,94,121
63,145,104,129,97,116
63,145,103,129,97,109
63,145,102,131,101,108
63,145,101,133,107,104
64,145,103,136,110,92
64,145,104,137,106,84
63,145,105,138,104,86
63,145,106,137,103,87
64,145,105,136,101,98
63,145,103,136,100,111
63,145,100,136,97,123
64,146,101,136,93,126
63,145,104,136,88,121
63,145,106,135,85,119
63,145,106,133,90,122
63,145,105,131,95,125
63,145,104,129,94,121
63,145,103,129,94,115
63,145,103,129,100,109
63,145,102,130,107,104
63,145,103,133,110,97
63,144,103,135,108,87
63,145,105,137,105,87
63,145,105,138,103,88
63,144,105,138,100,91
63,145,104,138,98,103
63,144,102,138,98,117
63,145,100,137,101,124
63,145,102,137,98,125
63,145,105,135,92,122
63,145,107,133,86,120
63,144,105,131,88,124
63,145,105,129,91,123
63,145,104,128,95,115
63,145,104,129,99,109
63,145,102,130,105,110
63,145,102,132,109,104
63,145,102,135,107,93
63,144,103,137,103,85
63,144,105,137,102,86
63,145,106,138,101,89
63,145,105,138,100,99
63,145,103,137,99,109
64,145,100,136,99,121
63,144,99,136,95,124
64,144,104,135,90,120
64,144,106,134,85,121
64,144,106,133,86,124
64,145,105,131,91,123
64,145,104,129,100,118
64,145,104,129,103,113
64,145,104,129,102,109
64,145,102,131,104,108
64,144,102,133,104,102
63,144,103,135,104,91
64,144,104,137,105,87
64,144,104,138,104,87
64,145,105,138,100,90
64,145,103,138,98,100
63,145,102,137,101,114
64,145,100,137,101,125
63,144,101,136,92,127
64,145,104,135,89,121
64,145,107,133,90,121
64,145,106,131,94,124
64,145,105,129,93,123
64,145,104,128,91,118
64,145,104,127,96,112
64,145,104,129,100,109
64,143,102,132,104,102
64,144,102,135,108,95
64,145,103,138,107,86
64,145,104,139,104,87
63,145,105,139,103,88
64,145,104,138,100,95
63,145,103,136,99,106
64,145,102,135,102,120
64,145,101,135,100,125
64,145,102,135,93,122
64,145,105,134,88,121
64,145,107,132,87,124
64,145,106,130,90,125
64,145,104,129,92,121
64,145,104,129,95,117
64,145,104,130,101,111
65,146,104,132,106,105
65,146,102,134,106,100
64,145,102,137,105,92
65,145,103,138,105,86
65,145,104,139,103,87
65,146,104,138,95,91
64,146,103,136,98,99
65,146,103,135,102,111
65,145,101,134,103,120
65,146,102,134,100,121
65,146,104,134,90,121
68,146,106,133,85,123
68,145,106,132,87,124
69,146,105,131,92,126
69,145,104,130,96,121
69,146,104,130,99,113
69,146,104,131,104,110
69,145,102,133,105,106
70,144,102,135,105,98
70,146,102,136,104,87
70,145,104,137,103,85
70,145,105,136,94,88
70,146,106,136,97,92
70,145,105,136,104,103
70,146,103,136,101,119
70,147,99,136,97,121
71,147,101,135,97,121
70,146,105,135,96,121
70,147,107,133,93,126
71,147,107,131,95,126
71,147,105,130,95,121
71,147,103,130,96,115
71,147,102,129,95,108
71,147,102,130,100,111
71,147,102,131,102,104
71,147,103,134,101,96
71,147,105,137,106,87
72,147,106,138,104,83
71,147,106,139,99,87
71,148,105,138,99,98
71,147,104,137,99,107
71,147,101,136,102,120
72,148,101,136,102,126
71,148,104,136,92,122
72,147,106,135,84,121
72,148,106,132,82,124
72,148,105,130,87,126
73,147,104,129,94,123
72,148,103,129,102,115
72,148,102,129,106,107
72,147,101,130,103,106
72,147,102,132,105,100
72,148,103,135,107,90
71,148,104,136,102,86
72,148,105,137,104,85
71,148,106,137,108,90
72,149,105,136,105,102
72,148,103,136,100,113
72,148,100,136,98,125
72,148,102,137,94,126
72,148,104,136,88,120
72,148,106,134,85,121
72,148,105,132,85,125
72,148,104,129,89,122
72,148,103,128,96,117
72,148,104,128,103,114
72,148,104,130,107,111
72,149,101,132,109,104
72,148,101,134,103,96
71,149,103,136,102,89
73,148,106,137,100,85
73,149,105,138,96,85
73,148,104,137,98,91
72,148,104,136,104,105
73,149,103,137,107,118
73,149,100,138,102,125
73,149,102,138,95,123
73,148,105,136,85,118
73,148,106,133,84,123
73,148,106,130,91,130
73,148,105,128,98,127
73,148,104,128,98,114
73,148,101,129,99,106
73,148,100,130,104,107
73,149,102,132,105,102
73,148,103,135,101,95
73,149,105,137,100,86
74,148,105,138,103,84
74,149,105,138,108,89
74,149,105,137,105,97
75,148,104,136,101,110
75,149,101,136,101,125
74,149,102,136,95,125
75,149,104,136,85,120
75,149,106,135,83,124
75,149,105,133,88,125
76,149,104,131,95,125
75,149,104,129,100,120
76,149,103,128,101,110
76,149,102,128,105,109
76,149,101,130,106,106
75,149,101,132,102,95
75,149,103,135,99,85
76,149,105,136,99,86
76,149,106,137,105,89
77,149,107,138,103,96
76,149,105,138,99,103
77,149,103,137,101,115
77,149,100,137,102,125
78,149,102,136,95,122
78,149,104,135,89,119
77,149,105,133,87,123
77,149,105,130,89,123
77,149,104,129,91,123
77,149,104,128,93,117
77,149,104,129,98,110
77,149,102,130,104,109
77,149,102,132,110,103
77,149,102,135,107,97
79,149,104,137,103,87
79,149,106,138,103,86
79,149,106,138,103,85
79,150,105,138,102,96
78,150,104,138,102,110
78,150,101,138,98,121
78,150,99,137,96,124
78,150,103,136,94,123
79,151,106,134,90,120
79,151,106,131,87,121
78,151,104,128,89,123
78,151,103,127,93,120
78,150,104,127,97,115
78,151,104,128,100,111
78,151,102,131,105,108
79,150,102,135,106,100
79,151,103,137,101,89
79,151,104,138,102,86
79,151,105,138,108,87
79,151,107,138,108,91
79,151,105,138,104,102
79,150,102,138,97,114
79,151,99,137,94,121
79,151,101,137,90,126
79,151,105,135,86,124
79,151,106,134,86,121
79,151,104,132,94,123
79,151,103,129,98,122
79,151,104,127,100,117
80,151,105,126,100,111
79,151,103,127,96,108
79,151,103,129,100,104
79,150,104,134,99,97
79,151,104,138,99,88
79,151,104,140,109,86
78,150,104,140,108,88
79,150,105,138,104,96
79,151,104,137,107,106
79,151,102,135,105,120
80,151,100,136,97,124
80,151,102,136,89,120
80,151,104,135,85,118
80,151,105,133,85,123
80,151,106,131,90,127
80,151,104,129,89,122
80,151,101,128,91,111
80,151,102,127,100,106
80,151,104,128,108,108
80,150,105,131,111,103
81,151,105,135,109,96
81,151,104,138,101,87
81,150,102,138,101,86
80,151,104,138,100,88
81,151,104,136,104,97
80,151,103,135,102,111
81,151,101,136,99,126
81,151,102,137,96,126
80,151,103,137,95,120
80,150,105,136,89,119
81,150,106,134,86,122
80,151,106,131,88,123
80,150,106,128,98,121
80,151,105,128,98,117
80,151,101,129,95,112
81,150,100,131,104,106
81,150,101,134,110,96
80,150,104,137,103,86
80,150,106,138,96,86
80,150,108,138,101,89
81,151,108,138,107,96
80,151,105,138,105,103
80,151,101,138,104,115
80,151,98,138,97,123
80,151,99,134,87,121
80,152,99,131,87,117
80,152,103,128,88,120
80,152,107,127,90,124
80,152,109,128,91,124
80,152,107,128,89,120
80,152,105,128,95,112
80,152,103,128,107,107
80,152,101,131,107,105
79,152,101,135,107,97
80,152,103,138,107,86
80,152,104,140,107,85
80,152,106,140,108,90
80,152,106,139,104,98
80,152,107,138,99,108
80,152,104,137,99,122
80,152,102,136,96,123
80,152,103,136,94,120
80,153,99,134,85,119
80,153,101,132,83,122
80,153,105,130,80,124
80,153,106,128,90,121
80,153,106,127,100,115
80,153,104,128,102,112
81,153,102,131,105,108
81,152,102,133,110,100
81,153,103,136,107,90
81,153,105,137,105,84
81,153,104,138,105,85
81,152,105,138,104,91
81,153,104,138,100,100
81,153,103,136,104,115
81,153,99,135,101,123
82,153,99,135,94,124
81,152,102,135,89,122
81,153,104,134,83,121
81,153,106,133,83,125
82,153,110,132,91,126
81,153,115,131,103,124
81,153,114,130,107,113
81,153,104,130,100,108
81,153,93,131,98,100
81,153,94,133,97,93
81,153,96,134,100,87
80,153,94,135,106,84
81,154,95,136,109,86
81,153,106,136,111,99
81,153,114,137,106,111
81,153,112,138,98,122
81,153,107,139,92,119
81,153,108,138,87,113
81,153,110,136,87,122
81,153,109,133,88,127
82,154,100,129,94,123
81,154,93,127,101,123
82,154,94,127,106,118
82,154,101,128,103,110
83,154,106,130,96,110
83,154,108,133,96,101
83,154,106,136,94,90
82,154,104,138,100,86
83,154,103,138,106,86
83,155,104,137,106,92
83,154,104,136,106,100
83,154,103,135,98,110
83,154,101,137,103,123
83,155,102,139,105,127
83,154,104,139,96,118
83,154,105,138,91,120
83,154,104,134,87,126
83,155,105,130,87,124
83,154,105,127,90,116
83,154,105,126,91,112
83,154,103,126,98,109
84,154,102,129,110,105
84,154,104,133,113,102
83,154,105,138,107,90
84,154,105,140,102,86
83,155,104,141,110,89
83,155,103,142,105,92
90,155,100,141,95,103
90,155,98,139,92,115
91,155,99,137,93,122
91,155,100,135,85,121
91,155,105,129,78,120
91,155,111,123,80,122
91,155,113,120,96,127
92,155,105,120,109,124
92,155,103,126,112,117
92,156,104,132,104,108
92,156,102,137,99,106
93,156,102,142,107,104
85,157,102,144,106,97
86,157,103,143,95,88
86,157,104,140,92,87
86,157,105,137,104,89
87,157,104,134,111,96
86,157,101,132,105,109
87,157,99,131,103,121
87,157,100,131,93,121
87,158,104,132,91,122
88,158,107,134,87,122
93,158,108,135,82,121
94,158,106,133,89,120
94,159,104,132,101,118
94,159,105,131,95,112
94,159,104,131,94,112
95,159,100,133,101,111
94,161,104,135,113,105
94,159,107,138,114,97
95,159,104,140,107,88
94,160,98,138,107,85
95,160,99,136,103,89
95,159,102,135,95,96
95,159,93,132,91,104
95,160,92,132,92,123
95,160,110,133,88,127
96,160,123,134,85,118
97,160,120,134,92,121
97,160,104,132,96,129
97,160,98,130,100,132
97,160,102,129,108,120
97,160,102,130,101,104
97,160,96,130,100,105
98,161,98,131,102,103
97,161,100,131,104,99
98,161,105,133,101,91
98,161,103,136,89,86
99,162,105,138,95,92
100,162,112,140,101,98
99,162,113,141,104,104
99,162,102,140,108,119
99,163,95,140,111,124
100,162,95,138,102,120
100,162,97,134,81,116
100,163,105,130,78,117
100,163,114,126,88,120
100,163,107,125,99,116
101,163,101,126,99,121
101,165,107,129,93,118
101,164,103,132,94,106
100,163,96,134,109,103
101,163,104,137,118,98
101,163,109,139,117,91
101,163,109,140,109,86
101,163,105,140,99,85
102,164,101,138,94,97
101,166,99,136,89,110
102,167,97,135,90,119
102,168,99,134,94,129
102,169,104,134,87,126
102,168,110,133,89,121
102,169,113,132,96,121
102,168,113,132,99,129
103,168,106,131,101,128
103,169,100,132,100,113
103,169,94,132,94,95
102,167,91,131,100,88
103,167,94,129,106,94
103,167,105,130,104,94
104,167,107,133,100,91
104,167,108,136,101,90
104,167,109,137,102,101
104,167,107,138,96,107
104,168,102,137,98,112
105,167,100,136,102,120
104,167,103,135,103,119
105,167,107,136,103,124
106,167,114,142,104,132
106,168,110,146,99,131
107,168,101,145,80,125
107,169,98,139,70,113
107,169,96,132,80,103
107,168,94,125,95,98
108,169,102,120,100,101
108,169,113,118,109,101
108,170,110,119,122,94
109,171,103,126,131,88
109,171,99,134,113,81
108,171,95,138,84,92
109,171,100,137,76,113
111,171,107,139,92,127
110,170,104,141,90,111
111,169,102,138,76,108
115,169,109,131,82,125
115,170,110,128,108,133
116,170,109,128,123,128
116,170,103,128,105,117
116,170,100,127,89,120
116,169,99,124,97,119
116,169,108,127,113,119
116,172,113,133,118,114
116,169,105,139,98,91
117,171,89,138,92,66
117,169,87,139,108,55
118,170,99,147,115,85
119,170,109,151,108,102
119,170,104,147,110,114
120,171,101,144,105,128
120,171,100,144,80,137
120,172,109,147,52,128
121,173,116,147,47,114
121,174,109,141,67,117
123,175,97,128,86,119
124,175,91,110,93,119
126,176,102,96,116,116
126,176,109,93,150,114
126,176,108,103,144,102
127,175,103,120,104,81
127,176,107,136,84,78
127,176,113,147,87,93
127,178,109,151,99,111
127,178,106,150,117,115
128,177,94,144,122,115
129,178,92,140,103,116
129,178,90,135,89,111
131,178,100,132,97,118
131,180,115,138,86,120
132,181,122,150,85,121
132,180,114,156,78,113
132,181,103,144,64,119
134,180,108,125,88,121
134,180,94,109,112,113
133,179,84,103,116,108
133,179,89,107,120,105
135,181,109,126,121,105
135,181,108,144,126,87
137,182,105,153,118,67
138,184,101,155,87,66
139,183,113,155,76,97
138,183,116,152,68,124
139,184,105,147,75,140
140,184,102,141,75,126
139,183,105,130,86,117
140,185,108,120,119,120
141,185,98,114,116,117
142,187,105,115,108,122
143,187,98,122,99,119
144,188,91,129,87,107
144,188,96,134,94,128
145,188,116,143,100,133
146,187,114,149,87,100
146,188,100,144,89,72
146,189,99,134,119,70
147,189,96,128,119,67
150,189,91,125,122,86
147,188,99,124,119,111
152,188,103,125,99,127
152,190,108,131,97,137
153,190,119,140,91,140
154,189,114,148,81,140
154,189,104,149,76,130
154,190,102,144,67,108
156,190,102,131,87,101
156,190,101,121,110,92
157,192,100,116,106,86
156,191,98,117,108,113
158,191,100,125,112,122
158,191,108,136,103,106
159,191,109,146,97,88
160,191,106,153,107,90
161,192,106,157,103,90
162,191,84,152,82,79
162,192,88,143,96,115
163,191,116,139,121,148
163,191,118,136,106,128
163,191,105,132,99,114
164,191,109,126,85,108
164,191,105,121,79,108
164,191,95,115,80,111
164,192,98,112,92,128
165,190,105,115,98,122
165,191,92,121,95,98
165,191,83,129,96,91
166,191,98,137,106,130
167,192,114,142,116,138
167,193,112,143,136,105
167,193,121,150,130,88
170,193,128,159,96,89
170,194,102,158,76,81
170,194,90,148,76,87
170,194,93,138,71,98
171,195,105,128,66,121
172,195,115,125,76,122
172,195,107,126,97,125
172,195,105,128,102,117
172,195,90,127,105,113
173,195,84,125,113,127
173,194,100,123,111,122
173,195,103,122,118,116
174,196,99,126,130,105
174,195,101,136,116,101
174,196,114,147,92,101
175,195,117,151,94,90
175,195,115,151,101,94
174,195,108,145,74,113
175,195,102,135,76,112
176,195,102,127,88,107
176,196,98,123,100,105
176,198,97,126,101,100
176,198,97,128,95,100
176,198,97,127,92,110
178,198,98,122,103,125
178,198,99,119,122,140
178,199,106,123,122,143
179,199,96,132,99,117
179,200,104,146,92,111
179,200,111,156,91,105
179,199,106,157,77,73
181,199,94,147,74,57
181,200,99,131,100,66
181,201,117,118,115,78
181,202,136,115,124,130
182,201,126,122,122,174
182,202,101,133,81,152
182,202,83,140,64,115
182,202,81,143,72,101
182,202,88,144,97,106
183,203,99,142,132,123
183,202,96,137,127,106
183,203,96,129,100,99
183,204,123,123,93,127
183,204,143,122,94,148
184,204,131,124,96,124
183,204,95,125,98,88
184,203,70,123,95,69
184,204,71,121,87,61
185,204,87,123,103,85
185,204,124,141,109,114
185,204,127,162,111,93
185,203,100,175,96,85
185,204,97,173,87,100
185,204,114,159,83,128
185,204,117,137,94,145
185,204,99,117,117,141
185,205,77,107,132,161
186,205,96,108,114,162
186,204,111,120,72,104
186,204,104,134,55,64
187,204,102,144,62,66
187,204,109,142,52,95
187,204,109,132,92,100
188,204,101,121,144,87
187,204,103,117,149,85
188,204,105,123,152,102
188,204,114,140,126,121
188,204,97,153,78,110
188,205,74,154,57,102
188,205,92,148,89,129
189,205,120,141,102,119
189,205,119,131,103,130
189,205,118,122,107,147
189,205,117,121,104,147
190,205,107,130,76,116
190,204,88,138,55,84
190,205,75,136,63,86
190,205,80,132,94,97
191,205,100,131,119,98
191,206,115,129,135,101
191,207,123,127,139,92
191,206,116,127,127,83
191,206,118,132,94,87
191,206,103,137,86,77
191,205,87,139,99,112
191,206,92,142,116,155
191,206,104,144,111,157
191,206,114,143,97,137
191,206,106,142,76,108
191,206,87,138,62,98
192,206,95,131,60,118
191,207,119,124,93,147
192,207,125,122,128,123
192,207,106,122,102,86
191,207,89,125,80,87
192,206,86,133,76,99
192,206,99,144,90,94
192,207,112,154,100,76
192,207,98,146,80,66
192,207,79,125,100,92
192,207,107,105,156,136
192,207,140,104,169,148
193,207,130,119,136,120
193,207,107,139,89,105
193,207,92,155,68,120
193,207,84,157,61,107
193,207,72,144,72,91
193,207,90,129,84,108
194,207,113,119,94,113
194,208,120,122,97,104
194,207,103,131,102,134
194,207,102,134,117,140
194,208,95,135,106,110
194,207,71,131,101,94
195,208,96,136,95,100
194,208,126,150,106,94
194,208,123,161,117,60
194,208,119,158,107,73
194,208,142,152,108,121
194,207,151,144,116,131
194,207,110,135,90,132
194,207,45,123,54,120
194,208,48,107,44,111
194,208,97,93,71,124
194,208,130,94,117,126
194,208,116,113,131,133
195,208,99,143,116,148
195,209,95,165,107,121
195,208,91,174,87,74
194,208,89,169,77,49
194,207,92,153,115,58
195,208,113,135,140,86
195,208,123,122,118,112
195,208,127,119,103,126
195,208,112,120,101,130
195,208,85,124,89,127
195,208,87,130,73,104
195,208,99,134,54,77
195,208,98,129,83,94
196,208,96,123,110,135
196,207,108,124,111,143
196,207,113,132,102,133
196,207,119,146,101,120
196,207,115,158,97,126
195,208,102,160,75,107
197,207,91,149,71,96
196,208,86,130,91,89
196,207,109,114,123,96
196,207,118,110,130,88
196,208,97,115,111,72
197,207,85,119,109,72
197,208,108,123,124,132
197,207,120,128,115,163
197,208,96,138,88,110
197,208,90,147,64,99
197,208,108,160,77,126
197,208,112,165,86,138
197,208,108,156,78,127
197,208,98,137,90,109
197,208,94,117,125,122
197,208,123,108,130,121
197,208,119,112,107,82
198,208,97,119,101,73
198,209,79,128,92,87
197,209,75,136,69,91
198,209,108,144,89,89
198,209,121,148,119,83
198,209,113,145,117,106
198,209,107,133,111,137
198,209,107,125,114,147
198,209,107,127,105,140
198,209,104,139,83,135
198,209,100,151,56,126
198,209,93,157,62,84
198,209,87,149,65,79
198,209,104,133,74,94
198,209,108,118,111,115
198,209,101,109,139,123
199,208,113,106,137,123
198,209,113,108,134,93
199,209,105,122,126,69
198,208,96,140,106,50
199,208,96,156,83,93
199,208,103,168,67,140
199,208,101,164,76,136
199,208,100,147,96,133
199,209,102,129,108,130
199,208,98,114,87,125
199,208,103,98,85,118
199,208,109,96,97,114
199,209,106,108,102,111
199,208,104,123,111,127
199,208,107,133,100,129
200,208,117,147,113,112
200,208,123,170,116,89
200,208,115,194,94,75
200,208,84,195,88,58
199,208,56,171,84,67
200,207,67,136,78,99
200,208,95,99,87,115
200,208,121,72,112,138
200,208,135,67,129,153
200,208,132,90,119,117
200,208,134,129,106,117
200,208,116,170,97,124
200,208,86,189,89,117
200,208,78,182,82,98
200,208,102,159,79,108
200,208,110,134,81,116
200,209,105,115,84,96
200,208,94,107,90,108
200,208,90,109,109,104
201,208,89,116,121,80
200,208,92,122,113,84
200,208,98,125,111,84
200,208,106,131,110,110
200,208,116,143,108,128
200,208,107,153,96,109
200,208,81,151,95,121
201,209,101,142,102,142
200,208,129,140,92,128
201,209,131,136,72,95
201,209,110,127,82,120
200,209,98,118,105,118
201,209,88,117,92,93
201,209,90,124,79,102
201,209,104,135,111,118
200,209,101,147,127,104
201,209,100,152,119,117
201,209,107,153,125,114
201,209,109,153,127,112
201,209,115,147,81,83
201,209,102,129,50,67
201,210,99,110,80,87
201,209,93,107,97,114
200,209,107,118,96,148
201,209,118,133,106,140
201,209,112,142,95,119
201,209,107,145,92,123
201,209,96,142,83,107
201,209,75,130,82,96
201,209,77,122,96,97
201,209,94,122,105,106
201,209,125,128,85,106
201,209,127,132,76,127
201,209,107,129,133,115
200,209,104,125,159,93
201,209,111,134,149,107
201,209,115,155,120,102
201,209,105,168,93,83
201,209,95,166,73,77
201,209,85,153,78,100
201,210,87,136,88,119
201,210,96,125,124,137
201,209,110,122,153,157
201,209,121,123,96,141
201,209,116,123,15,113
201,210,109,123,0,118
201,210,111,125,15,106
201,210,107,131,77,89
200,210,91,130,144,79
201,210,66,122,181,65
201,210,84,117,183,79
199,210,125,124,148,131
202,210,142,138,107,153
200,210,112,147,83,128
201,210,88,151,75,100
201,210,78,151,80,82
201,210,73,144,89,82
201,210,87,131,95,96
201,210,115,118,82,114
201,210,120,109,86,116
201,210,134,110,92,137
201,210,137,123,98,143
201,210,127,138,114,163
201,210,111,151,117,139
201,210,82,161,104,85
201,210,60,164,85,51
201,210,59,150,74,54
201,211,90,132,94,98
201,211,112,119,126,95
201,211,124,117,135,73
201,211,106,126,118,112
201,211,97,135,105,146
201,210,102,140,65,138
201,210,110,139,44,107
201,210,117,134,57,104
201,210,135,129,104,133
201,210,164,128,127,162
201,210,104,128,119,140
201,210,46,125,118,96
202,210,53,123,109,68
201,211,72,123,83,84
201,210,108,127,80,130
202,210,136,144,97,133
202,210,132,160,97,83
201,211,114,166,102,49
202,210,102,158,114,56
202,211,102,144,117,99
202,210,78,129,100,127
202,211,81,119,107,142
202,211,103,116,109,144
202,210,115,114,100,128
202,211,117,121,92,113
202,210,105,137,91,108
202,210,94,152,107,110
202,210,94,158,79,120
202,210,107,152,60,126
202,210,111,139,64,115
202,211,106,127,77,108
202,211,107,119,83,104
202,211,111,104,123,82
202,210,105,86,144,56
203,210,93,77,147,73
202,210,99,102,127,94
202,211,95,146,96,110
202,211,77,186,87,132
202,211,104,207,95,156
202,210,116,202,81,118
202,211,103,175,84,113
202,211,107,139,87,128
202,211,113,111,85,127
202,211,108,92,77,127
202,210,107,88,75,99
202,211,87,94,90,91
202,211,92,106,116,109
203,210,111,124,131,133
203,211,122,144,138,107
202,211,112,156,123,80
202,211,105,156,106,71
202,212,93,149,87,65
202,212,101,147,87,84
202,212,113,154,73,116
202,212,108,152,84,139
202,212,106,144,107,126
202,212,85,128,96,111
202,212,78,112,83,113
202,212,93,102,88,130
202,212,107,105,102,143
202,212,116,117,104,122
202,212,124,130,114,115
202,212,125,144,107,100
202,212,104,155,104,111
202,212,85,156,107,101
202,212,93,142,96,108
203,212,104,123,95,90
202,211,105,115,101,65
203,211,113,128,92,90
202,212,118,154,84,94
203,211,93,166,100,105
203,211,83,161,88,119
203,212,78,141,68,123
203,211,89,119,73,125
203,211,110,104,95,120
203,211,129,105,112,129
203,211,127,112,127,134
202,211,110,125,127,123
203,211,99,136,115,116
203,211,100,145,113,99
202,211,91,149,94,93
203,211,90,147,71,94
202,211,103,141,81,82
203,212,106,133,104,70
202,211,114,125,111,113
203,211,117,122,95,126
202,211,105,123,107,117
203,212,105,131,120,113
203,211,106,146,123,119
202,212,101,159,104,124
203,212,98,162,94,106
202,212,89,153,79,99
202,212,80,136,69,102
203,212,89,121,54,121
202,212,98,112,68,138
202,212,116,111,98,115
202,212,119,116,125,106
202,211,114,126,129,120
203,211,116,136,118,113
203,211,120,144,103,87
202,211,112,148,94,74
202,211,86,142,104,78
202,212,90,129,103,88
202,212,92,120,103,98
202,212,98,123,110,123
202,212,116,140,105,135
203,211,106,155,93,113
202,212,96,160,71,112
202,212,86,149,61,116
202,212,104,134,71,124
202,212,104,123,77,139
203,212,113,117,69,135
202,212,110,109,105,116
202,212,110,111,156,133
202,212,112,117,159,118
202,212,103,128,127,87
203,212,99,140,101,81
202,212,101,152,87,65
203,212,96,156,86,56
203,212,106,155,97,92
202,212,97,147,97,93
202,212,87,137,101,133
202,212,108,130,93,166
202,212,112,127,85,144
202,212,107,127,84,99
202,212,106,129,84,89
203,212,116,130,96,109
202,212,108,132,99,129
202,212,85,131,92,129
202,212,80,129,78,113
202,212,104,126,97,138
202,213,124,128,127,122
202,212,114,136,119,59
203,212,94,140,100,27
202,212,98,136,98,69
202,212,97,127,89,91
202,212,100,126,98,116
202,212,111,134,111,140
202,212,108,147,117,151
202,212,108,158,97,141
202,212,110,153,84,137
202,212,99,136,87,106
202,212,91,118,95,98
202,212,103,115,110,104
202,212,104,119,105,108
202,212,106,123,109,119
202,212,111,130,84,133
201,212,109,136,82,131
202,212,107,143,92,110
202,212,108,150,95,89
202,212,101,154,84,76
202,212,88,150,88,67
202,212,88,142,102,61
202,212,80,133,95,76
202,212,91,122,109,118
202,212,112,115,129,149
201,212,125,115,119,152
202,212,125,123,96,134
202,212,118,134,84,125
202,212,103,139,81,126
202,212,89,139,103,130
202,212,105,139,118,124
202,212,103,138,90,87
202,212,77,132,78,75
202,212,94,130,94,89
202,212,114,138,90,105
202,212,122,144,91,111
202,212,109,140,108,86
202,212,109,131,104,94
202,212,108,122,103,122
202,212,93,118,110,114
202,212,91,123,108,117
202,212,110,133,112,112
202,212,109,142,124,98
202,212,96,144,111,98
202,212,101,143,84,120
202,212,114,145,85,158
202,212,102,149,82,119
202,212,91,144,81,98
202,212,92,132,77,101
202,212,94,119,95,109
202,212,104,112,99,107
203,213,120,115,110,102
202,212,123,127,105,91
