a0,a1,a2,a3,a4,a5
91,162,106,132,99,113
91,162,105,130,95,110
92,162,105,128,98,108
92,162,106,129,96,108
92,162,106,130,94,109
91,162,102,133,96,109
92,162,101,137,91,104
92,162,101,138,90,100
92,162,100,138,99,103
92,162,104,136,111,104
93,162,109,133,110,105
94,162,99,131,104,107
93,162,99,131,95,119
93,162,105,135,90,121
93,162,106,137,91,113
93,162,106,137,97,110
93,162,103,135,112,112
93,162,100,133,121,108
93,162,102,132,104,107
94,164,103,131,73,109
94,164,105,129,78,115
94,164,105,129,85,114
94,163,104,133,99,110
94,164,105,137,115,103
95,165,106,139,120,99
95,165,103,141,115,98
95,165,100,142,104,98
94,165,100,140,96,100
98,165,102,137,87,105
99,165,98,134,69,110
98,166,96,130,70,118
98,166,106,126,91,121
99,166,113,123,113,118
98,166,113,123,118,116
99,166,111,127,115,119
98,167,111,131,104,114
98,167,103,134,94,107
99,167,96,136,93,104
99,167,95,136,90,101
99,167,94,136,99,105
99,167,99,136,108,105
100,168,101,136,109,103
100,168,100,135,102,102
100,168,106,134,99,106
100,169,112,135,96,110
101,168,110,136,95,112
101,169,105,138,94,115
101,169,104,140,90,114
102,169,104,140,91,111
102,169,106,138,96,113
102,169,105,134,89,113
102,169,100,130,88,109
103,169,100,125,108,110
102,169,101,123,110,108
103,169,101,123,105,107
103,170,105,127,99,107
103,170,112,133,102,105
103,170,109,140,100,99
103,170,94,144,92,101
103,170,91,143,97,105
104,170,99,139,102,111
103,170,105,135,105,116
105,170,106,131,111,116
105,170,108,131,103,115
104,170,110,131,87,112
104,170,105,132,86,109
105,169,100,132,89,108
105,169,109,133,95,112
105,169,116,135,101,112
106,170,113,135,91,106
106,169,100,134,88,104
106,169,93,133,101,108
106,169,88,133,111,110
106,169,88,133,116,105
107,169,99,134,112,103
107,170,110,134,97,104
107,169,112,133,89,108
108,170,112,132,96,108
108,170,108,134,90,110
107,171,100,136,84,116
107,171,102,139,88,115
107,171,108,140,101,110
107,171,113,138,105,109
107,171,97,135,112,109
108,171,85,133,113,112
109,171,97,131,110,113
109,171,113,130,101,112
109,172,116,129,89,110
110,172,106,130,82,107
110,173,104,131,79,102
110,172,100,132,79,102
111,172,97,134,95,108
111,172,98,137,119,112
111,172,99,140,111,107
115,173,99,141,106,103
114,173,97,139,108,107
115,172,99,137,101,108
115,173,107,134,92,109
115,173,118,131,97,112
115,173,123,129,98,114
115,173,114,129,88,113
115,173,101,129,93,110
115,173,96,130,107,110
116,173,99,133,98,111
116,173,99,135,76,109
116,173,94,134,90,105
117,173,88,133,116,104
116,173,100,133,117,104
116,173,109,133,112,105
117,173,111,134,106,106
117,174,112,136,92,114
117,174,110,139,84,118
117,174,110,141,79,115
117,175,99,141,78,109
117,175,86,139,96,112
118,174,89,135,105,111
118,174,101,128,105,109
118,175,113,123,112,108
118,176,119,120,110,107
118,175,114,122,111,109
118,176,114,127,99,111
118,176,111,135,95,111
119,175,107,146,87,104
118,176,83,151,75,96
121,176,74,148,80,103
121,176,93,139,88,104
120,176,111,128,111,104
121,176,113,118,114,111
121,177,120,114,117,122
121,177,112,119,106,119
121,176,94,128,104,110
121,177,89,138,102,103
122,176,97,145,96,106
122,177,109,147,91,115
122,178,117,143,88,120
123,178,120,136,93,120
123,178,108,130,88,104
123,178,92,127,100,106
124,178,89,129,121,112
124,178,91,132,107,103
124,179,99,134,98,99
124,178,117,137,94,101
125,178,132,141,92,102
126,180,122,141,91,97
126,181,77,138,97,99
127,180,65,135,94,117
127,180,87,135,93,130
126,180,106,136,101,126
127,180,126,137,101,114
127,180,124,136,90,104
127,181,93,131,104,110
128,181,92,127,111,120
128,181,106,125,99,109
128,182,105,125,97,100
128,182,104,128,100,104
129,182,106,133,93,103
128,182,104,136,82,87
128,182,104,132,77,80
130,182,93,127,113,87
131,183,94,124,125,107
131,182,127,130,125,138
132,182,134,141,109,146
132,182,110,152,82,132
132,183,84,154,74,114
133,183,88,150,76,105
133,183,91,143,81,98
133,183,93,133,72,96
134,183,105,124,95,110
134,183,116,118,128,122
134,183,111,114,121,117
134,184,98,114,111,108
135,184,99,119,115,109
135,183,112,129,116,104
136,184,116,141,121,97
136,184,95,149,113,93
136,185,87,152,92,104
136,184,103,153,75,113
136,184,102,148,57,103
137,184,105,137,61,114
139,184,115,128,79,121
139,183,116,125,94,122
139,184,105,125,114,116
140,185,97,129,110,110
140,184,91,133,113,96
141,184,80,133,116,85
143,184,93,131,118,97
143,185,119,132,111,121
143,184,119,131,88,123
143,184,118,134,84,120
143,185,112,136,90,113
144,185,84,134,95,109
144,185,75,129,102,108
145,186,93,123,92,102
144,184,105,120,88,102
144,186,113,122,100,104
145,186,119,130,117,114
146,186,123,143,116,118
146,186,134,156,110,113
147,186,130,161,92,95
148,186,87,153,80,88
148,186,77,138,93,99
150,185,76,127,100,108
152,187,79,119,97,118
152,187,87,115,97,110
152,187,101,115,98,113
153,188,120,124,71,117
153,188,135,137,67,118
153,188,122,146,102,110
153,189,111,151,141,117
155,190,99,156,145,121
155,190,86,151,108,111
156,188,80,136,72,104
156,189,98,122,73,111
157,190,122,116,74,122
157,189,110,114,81,110
157,190,95,117,110,96
157,191,105,128,123,96
158,191,90,138,89,86
159,191,78,131,88,97
160,191,111,125,127,119
162,192,147,129,131,124
160,192,154,139,115,106
161,192,97,144,95,107
162,193,70,151,78,118
163,193,84,157,63,108
163,193,72,147,79,70
164,194,70,130,120,82
165,195,116,124,125,140
165,194,157,132,104,157
167,194,149,139,93,133
167,195,98,141,79,106
167,195,71,140,92,83
167,196,78,135,123,88
168,196,89,130,120,86
169,196,90,122,78,97
170,197,113,118,83,129
171,197,123,119,96,123
172,197,117,128,89,103
173,197,93,138,64,93
175,197,90,141,71,118
175,198,114,143,90,133
176,198,123,145,125,142
177,197,116,145,158,127
177,199,115,143,138,115
178,201,124,139,117,92
178,201,95,138,106,83
179,201,68,139,67,91
179,201,63,136,39,84
181,201,59,126,59,71
181,201,75,115,91,108
181,200,115,110,127,165
182,200,136,108,109,155
182,202,152,109,93,103
183,202,141,115,112,67
183,202,125,127,115,82
184,202,117,143,97,112
184,202,84,156,87,108
185,202,53,160,100,106
185,203,62,158,103,98
186,203,90,148,116,117
186,202,126,137,130,151
186,202,140,133,107,158
187,202,126,134,82,110
187,203,107,135,69,56
187,204,94,136,63,85
187,205,76,134,72,120
188,205,84,130,87,131
188,205,101,124,108,109
189,205,104,118,113,120
189,205,111,118,119,127
190,206,115,124,129,102
190,206,108,135,139,95
190,206,102,147,117,83
190,207,107,155,122,92
191,206,120,151,102,107
191,207,114,142,87,99
191,207,96,136,71,108
191,207,79,137,45,122
191,208,80,138,50,127
191,209,98,140,81,138
192,209,100,140,103,114
192,210,98,135,113,102
192,209,114,125,107,109
192,209,121,113,118,106
192,209,122,108,126,99
193,210,132,110,129,111
194,209,96,117,98,94
194,210,58,130,65,81
194,209,79,143,87,105
194,209,113,161,86,113
194,208,111,169,40,107
194,208,109,158,52,122
195,209,121,136,125,133
195,209,108,111,187,114
195,209,91,91,142,111
195,210,95,91,92,109
195,210,102,115,87,90
195,211,100,151,111,92
196,211,94,173,104,101
196,211,103,172,81,117
196,212,111,157,47,136
196,212,116,140,32,133
196,212,114,126,94,101
197,211,91,114,142,82
197,211,91,111,139,97
197,211,102,118,132,117
197,211,109,128,120,107
197,211,101,137,108,105
197,211,101,142,84,124
197,211,116,145,96,143
198,211,129,148,105,145
198,211,112,153,65,109
198,211,89,150,31,88
198,210,93,140,67,72
198,211,79,124,117,64
198,210,75,112,144,89
199,210,108,111,146,118
199,210,130,121,123,107
199,211,123,134,83,78
199,210,101,142,90,116
199,211,101,142,112,173
199,211,117,136,95,184
200,210,99,130,69,118
200,211,73,127,71,75
200,211,107,134,80,97
201,212,125,145,94,91
201,212,98,145,118,83
201,212,82,140,132,73
201,212,88,132,107,73
201,212,110,127,99,115
201,212,109,127,94,120
201,212,81,130,68,130
201,212,107,132,71,172
201,212,137,130,95,164
201,212,105,126,125,107
201,212,94,123,137,104
202,212,124,133,151,115
202,212,116,150,125,75
202,210,95,158,80,40
202,211,89,153,64,60
201,212,103,138,51,94
202,212,90,121,56,127
203,212,78,113,71,116
202,212,88,114,88,122
203,212,117,125,141,160
203,211,133,140,149,184
203,212,136,157,155,144
203,212,112,171,95,88
203,212,102,169,48,61
203,213,95,152,65,72
203,213,93,132,106,108
203,213,83,112,84,114
203,213,85,97,84,90
203,213,86,96,123,93
204,213,109,109,119,123
204,213,117,125,93,110
204,214,103,130,115,83
204,213,115,131,102,88
204,214,125,134,73,98
204,214,117,144,104,134
205,213,80,155,125,142
205,214,61,153,104,135
205,214,81,145,88,138
205,214,102,142,43,134
205,214,133,136,45,112
205,214,144,127,96,89
205,214,134,115,129,84
205,214,101,105,139,82
206,215,86,106,127,76
206,215,98,127,104,83
206,215,94,152,85,65
206,215,74,163,89,91
206,215,97,159,115,168
206,215,130,150,119,167
206,216,128,138,92,136
206,216,98,126,85,110
206,216,84,117,111,122
207,216,100,115,113,123
207,216,102,125,89,62
207,216,105,143,87,76
207,216,101,165,88,104
207,216,85,174,83,110
207,216,89,164,72,112
207,216,93,138,70,124
207,215,115,111,87,134
207,215,132,93,142,126
207,215,123,89,176,142
207,215,118,104,161,134
208,215,99,128,100,92
207,216,82,153,43,39
208,216,81,171,18,53
207,215,86,169,21,69
207,215,78,143,66,85
207,216,106,114,119,139
208,216,135,101,137,169
208,216,75,105,113,140
208,216,74,117,121,133
208,217,115,134,131,122
208,217,129,149,121,117
208,217,155,158,106,114
208,217,188,151,95,87
208,217,180,135,66,68
208,217,52,118,78,88
208,217,0,108,122,82
208,217,34,122,136,110
208,217,106,145,103,139
208,217,129,157,88,149
207,217,149,159,98,156
209,217,130,152,88,111
208,217,91,138,113,80
208,217,89,125,110,60
209,217,98,119,78,60
208,218,116,123,63,80
209,218,114,127,65,114
209,218,79,126,98,161
209,218,76,124,113,148
209,218,94,126,112,138
209,218,127,133,105,121
209,218,141,141,96,109
209,218,123,151,134,88
210,218,98,159,121,63
210,218,61,155,53,71
210,218,55,132,41,107
210,218,88,102,84,120
210,218,121,89,119,123
210,218,137,105,124,136
210,217,109,140,116,123
210,218,85,174,127,118
210,218,94,186,124,115
210,217,111,181,115,108
210,218,92,162,64,102
210,217,101,138,53,116
210,217,115,113,74,104
210,217,74,90,82,66
210,217,90,84,90,102
210,217,138,97,117,161
210,217,157,120,112,129
209,217,158,146,136,95
209,217,125,159,158,94
210,217,60,153,147,83
210,217,49,142,89,73
210,217,59,133,34,104
210,218,102,134,34,171
210,218,138,146,38,155
210,217,127,151,95,100
210,217,111,145,137,88
210,218,99,139,140,86
210,217,74,134,129,73
210,217,62,128,77,63
210,217,90,121,41,112
210,218,123,113,77,142
210,217,105,108,118,103
210,217,80,107,118,67
211,217,108,113,106,138
210,217,142,127,138,176
211,217,152,146,133,158
211,218,138,160,119,139
211,217,86,158,102,91
211,217,48,143,59,64
211,217,73,129,60,92
211,218,96,122,66,109
211,217,113,125,101,88
211,217,118,135,129,65
211,218,113,146,104,79
211,218,123,157,70,123
211,218,136,160,91,153
211,218,109,149,112,164
211,218,91,128,89,150
211,218,68,108,108,98
211,218,73,101,140,57
211,218,90,110,100,48
211,218,86,125,72,86
211,218,104,139,84,149
211,218,127,146,107,161
211,218,144,153,121,113
211,218,141,163,101,118
212,218,102,166,74,117
211,218,98,156,71,120
211,218,94,133,86,94
212,218,51,112,127,69
211,218,54,104,147,98
211,218,111,108,121,136
211,219,152,117,81,126
211,219,133,124,84,98
212,219,96,127,73,80
212,219,82,132,54,82
212,219,79,143,75,108
212,220,91,150,88,131
212,220,124,151,112,125
212,220,159,150,158,127
212,220,155,147,175,126
212,220,96,149,112,109
212,220,38,147,63,106
212,220,45,138,54,101
212,220,83,124,48,65
212,220,107,106,73,69
212,220,120,95,107,98
212,220,102,97,132,133
212,220,105,114,144,148
212,220,148,141,111,136
212,220,138,158,98,121
212,220,88,159,108,108
212,219,73,152,88,88
212,219,91,145,80,59
213,219,113,139,50,66
212,219,100,131,71,97
212,219,101,118,108,158
212,219,112,111,129,167
212,220,114,115,125,130
212,220,108,126,125,80
212,220,92,146,81,94
212,219,107,162,79,143
212,219,118,168,103,112
212,219,90,161,110,87
212,219,80,144,93,109
212,219,88,126,59,90
212,219,68,111,69,98
212,219,88,101,98,139
212,219,134,104,127,160
212,219,153,118,147,119
212,219,154,136,142,100
212,219,128,153,107,97
212,219,84,157,83,86
212,219,73,141,64,62
213,219,58,118,69,58
213,219,116,112,95,128
212,219,136,130,112,149
212,219,97,156,114,124
212,219,76,163,83,99
212,219,88,150,52,88
212,219,96,128,88,87
212,219,88,113,145,94
212,219,93,113,151,72
212,219,132,128,114,134
212,219,151,150,72,189
212,219,107,161,52,164
212,219,77,157,54,127
212,220,88,143,121,101
212,219,109,130,138,73
212,219,119,120,116,76
212,219,126,117,98,103
212,220,106,115,62,116
212,220,81,116,62,119
212,220,83,121,96,127
212,220,82,132,137,119
212,220,83,147,169,91
212,220,99,163,143,74
212,220,126,167,100,93
212,220,140,162,49,109
212,220,125,146,14,77
212,220,79,119,45,100
212,220,59,89,103,146
212,220,93,71,140,159
212,220,130,82,169,149
212,220,139,122,158,104
212,220,125,164,102,57
212,220,90,186,97,57
212,220,62,177,70,115
212,220,84,149,62,125
212,220,106,117,92,105
212,220,117,101,79,112
212,220,138,114,43,154
212,220,131,149,9,121
212,220,65,173,19,47
212,220,58,167,97,78
212,220,82,142,164,132
212,220,107,117,228,171
212,220,127,100,199,149
212,220,122,99,127,72
212,220,112,111,107,98
212,220,121,131,116,105
212,220,105,151,68,104
212,220,89,159,44,108
212,220,80,156,48,103
212,220,94,148,75,112
213,220,99,138,103,122
212,220,109,127,132,130
212,220,126,113,153,122
212,221,117,102,120,100
212,221,111,105,78,91
212,220,134,136,60,98
212,220,87,179,17,51
212,220,43,192,10,60
212,220,81,167,91,113
212,220,114,127,161,146
212,220,113,99,153,108
212,220,97,89,123,97
212,220,108,98,135,132
212,220,119,118,120,148
212,220,111,139,113,138
212,220,107,157,108,140
212,220,87,163,83,132
212,220,96,159,65,112
212,220,108,149,55,81
212,220,117,138,71,68
212,220,120,132,73,76
212,220,142,127,107,114
212,220,113,122,151,104
212,220,63,119,124,105
212,220,65,122,94,124
212,220,94,127,88,128
213,220,116,131,81,132
212,220,112,131,93,108
213,220,84,124,101,60
212,220,77,121,97,81
212,221,96,126,117,165
212,220,157,147,146,190
212,221,158,172,142,132
212,221,118,180,112,32
212,221,47,161,67,0
212,220,35,124,55,7
212,220,86,98,96,58
213,220,162,99,50,177
212,220,154,123,2,233
212,220,95,145,52,215
212,220,47,146,140,179
213,220,63,132,146,102
213,221,95,110,97,55
213,221,122,95,134,42
213,221,134,107,168,65
212,220,129,137,146,106
213,220,101,165,97,122
213,220,90,174,64,103
213,220,107,169,64,106
213,220,114,158,62,114
213,220,101,138,69,117
213,220,104,119,103,130
213,221,120,117,149,127
213,221,112,127,148,114
213,220,93,136,121,116
213,221,99,141,101,123
213,220,86,138,67,89
213,221,71,127,54,77
213,220,102,119,76,90
213,221,123,117,88,74
213,221,78,118,88,85
213,221,60,120,100,66
213,221,110,128,105,129
213,221,139,141,108,182
213,221,166,154,120,190
213,221,169,160,97,139
213,221,112,158,97,96
213,221,73,151,112,85
213,221,60,144,99,102
213,221,69,136,83,94
213,221,85,125,80,66
213,221,98,114,103,76
213,221,102,109,130,87
213,221,93,108,114,122
213,221,112,112,114,157
213,221,141,127,120,152
213,221,111,141,74,97
213,221,83,150,46,86
213,220,79,151,59,92
213,221,90,151,96,114
213,221,105,145,123,93
213,221,114,135,108,94
213,221,113,127,109,108
213,221,114,130,134,130
213,221,118,136,107,127
213,221,116,135,69,112
213,221,101,132,85,107
213,221,92,131,101,98
213,221,96,130,81,134
213,221,106,128,64,129
213,221,99,123,71,120
213,221,94,121,91,100
213,221,98,125,116,96
213,221,107,131,147,102
213,221,110,138,160,104
213,221,106,144,123,99
213,221,107,142,84,84
213,221,105,136,92,103
213,220,99,131,102,139
213,221,102,134,101,140
213,221,99,139,82,110
213,221,90,141,73,84
213,221,98,141,86,80
212,221,107,141,82,74
212,221,116,139,82,111
212,221,116,138,101,131
213,221,107,134,112,139
212,221,106,131,110,144
212,221,100,131,102,123
213,221,88,132,116,100
212,221,94,133,124,96
212,221,101,136,106,94
212,221,92,135,86,83
212,221,99,129,79,75
212,221,96,119,87,91
213,221,107,115,101,127
213,221,120,123,95,147
212,221,116,136,81,137
212,221,110,149,86,113
212,221,92,153,102,90
212,221,94,151,112,98
212,221,107,144,108,107
212,221,102,135,99,106
212,221,94,126,102,112
212,221,109,121,103,127
212,221,120,122,104,123
212,221,110,127,89,105
212,220,94,131,88,98
212,221,93,135,97,100
212,221,91,137,101,95
212,220,92,137,101,107
212,220,109,137,102,113
212,221,105,136,99,104
212,221,100,133,98,108
212,220,104,133,100,118
212,220,110,135,98,117
212,220,113,137,96,109
212,220,109,139,98,105
211,220,101,137,100,108
211,220,101,132,94,111
211,220,107,129,92,116
211,220,107,128,98,111
211,220,95,128,103,108
211,220,87,128,104,109
211,220,102,132,102,110
211,220,117,136,99,109
210,220,111,139,96,104
210,220,110,138,99,101
210,220,102,136,102,99
210,220,95,134,99,105
210,220,100,134,95,113
210,220,92,135,90,114
209,219,92,137,91,112
210,219,98,137,95,109
209,219,106,134,101,106
209,219,112,131,103,115
209,219,112,129,103,120
209,219,110,129,100,114
209,219,111,128,94,107
208,219,105,129,101,97
208,219,93,130,105,101
208,219,95,134,100,113
207,219,95,136,91,108
208,219,93,135,90,104
207,219,109,134,103,107
207,218,118,134,105,107
207,218,106,135,99,113
207,218,104,137,96,116
207,218,107,139,94,111
207,218,104,140,98,110
206,218,95,138,101,111
206,218,95,136,97,112
206,218,103,132,96,110
205,218,95,129,98,109
205,218,89,127,100,112
204,217,109,127,101,111
204,217,122,128,96,109
204,217,113,131,94,112
204,217,103,134,97,109
203,217,100,136,102,94
203,217,99,137,103,87
203,216,100,137,99,94
202,216,102,137,93,115
202,216,104,136,94,127
202,216,104,137,100,135
201,216,105,139,93,123
201,216,104,141,97,106
201,216,99,140,102,89
200,215,100,136,106,84
200,215,101,132,103,97
199,215,105,127,100,112
199,214,99,123,101,122
198,214,99,121,99,122
198,214,108,125,97,108
197,214,107,132,94,109
197,213,101,138,97,113
197,213,105,141,99,107
196,213,105,141,96,98
196,213,102,138,91,103
195,213,102,136,98,113
195,213,102,134,106,116
194,213,102,134,103,113
193,212,104,136,102,107
193,211,108,137,101,108
193,212,106,137,98,106
192,212,101,135,97,104
191,211,97,132,95,98
191,211,99,128,95,104
191,211,103,127,93,117
191,210,103,127,93,124
190,210,105,130,97,125
190,210,105,133,103,125
189,210,104,135,106,107
188,209,107,136,97,96
188,209,104,136,96,99
187,209,105,136,104,105
187,208,104,136,103,103
187,208,102,137,98,101
186,207,100,138,90,106
186,207,100,138,84,111
186,206,102,136,83,113
185,206,105,134,95,116
185,206,106,131,114,113
185,205,104,130,108,109
184,205,103,128,91,109
184,205,103,127,107,110
184,204,102,130,118,109
183,203,100,132,109,106
182,202,100,133,93,106
182,202,104,133,89,106
182,202,107,134,99,106
181,202,107,136,95,107
181,202,105,137,99,109
181,202,103,138,97,112
179,201,101,139,83,113
178,201,102,139,81,112
177,201,103,139,90,110
176,199,103,137,91,109
176,200,103,134,100,111
175,199,103,130,115,107
174,199,102,128,121,106
174,199,102,126,114,105
173,199,102,126,106,109
172,197,105,128,98,122
171,197,106,131,104,118
170,197,105,135,107,104
171,196,104,139,101,94
171,197,103,141,97,97
170,196,102,140,80,99
169,196,101,138,71,104
166,196,101,136,86,115
166,196,101,135,102,124
165,195,105,135,104,117
164,196,106,135,103,108
164,194,104,133,102,109
164,194,103,132,97,119
163,193,104,130,104,120
161,193,105,128,96,111
160,193,106,128,81,99
159,192,105,128,85,98
158,192,104,129,98,101
156,192,96,133,95,103
157,193,95,135,91,104
156,194,105,136,115,105
155,193,106,136,131,108
155,193,104,135,134,113
154,192,105,136,121,113
154,193,107,137,86,118
153,192,101,139,77,117
153,193,97,141,67,108
153,193,102,138,66,108
152,193,108,134,84,109
152,192,107,130,99,102
151,191,104,127,112,110
150,192,101,127,125,117
150,193,101,127,124,102
147,193,102,130,106,100
146,193,104,133,94,108
145,193,107,137,92,114
144,192,107,138,88,113
143,193,103,136,84,105
143,192,98,135,91,104
143,193,100,134,100,107
142,191,100,134,98,105
142,192,103,135,90,109
141,191,106,137,97,114
141,192,105,137,111,112
140,191,106,137,117,110
140,191,105,135,114,113
140,191,104,133,117,114
139,191,102,131,103,113
138,191,102,129,84,108
138,191,102,128,85,105
138,190,102,129,88,105
138,189,103,131,84,107
137,188,105,134,77,108
135,186,104,136,74,106
133,188,104,136,79,106
132,187,105,136,103,109
130,188,104,136,123,109
129,189,103,136,129,112
129,188,101,138,130,113
129,189,102,138,131,112
128,188,103,138,83,108
127,188,104,135,61,108
126,189,104,131,83,109
126,189,102,129,91,108
125,187,103,127,96,109
124,186,104,127,95,113
123,186,104,127,99,111
123,184,104,130,113,101
123,183,103,133,125,102
123,184,104,136,121,107
123,184,106,138,100,111
122,183,104,140,84,109
122,183,102,139,71,112
122,183,102,138,84,117
121,184,103,137,98,117
121,183,103,138,107,114
121,184,102,138,117,107
121,184,104,136,121,105
120,184,103,134,101,102
120,185,102,129,80,102
120,184,103,126,83,108
120,185,104,124,98,112
119,185,106,126,95,111
119,185,105,130,82,110
114,184,104,134,84,107
114,185,103,138,88,104
114,185,103,139,98,105
113,185,102,139,106,107
112,186,103,136,107,107
112,186,105,135,105,108
111,185,105,134,116,110
111,183,102,135,107,114
111,182,101,137,100,115
111,183,103,137,96,112
110,183,104,135,87,110
110,182,105,133,74,109
107,182,104,131,86,108
106,183,103,129,105,108
105,182,102,128,121,112
105,181,102,128,122,115
105,180,103,129,106,107
104,181,105,133,95,102
103,182,104,135,98,103
103,182,104,137,105,108
103,182,105,138,105,108
103,182,104,138,94,109
102,181,103,136,85,109
101,182,103,135,94,109
101,181,102,136,100,110
102,180,104,137,107,113
