a0,a1,a2,a3,a4,a5
104,166,95,137,81,114
105,166,127,136,108,130
107,167,136,134,107,111
107,165,112,125,92,74
109,165,90,112,106,67
114,166,75,108,155,59
115,165,81,118,152,79
116,166,118,140,98,131
116,166,133,159,57,153
117,168,111,166,46,120
117,168,72,156,43,85
119,169,85,138,67,101
119,169,131,117,99,127
119,169,122,99,140,128
119,170,87,92,155,124
121,170,94,101,141,143
121,168,128,129,113,154
121,168,139,157,64,122
122,168,99,167,36,93
123,169,90,159,57,82
125,171,116,140,109,80
126,171,92,125,129,86
127,171,54,117,117,75
127,171,72,119,111,80
127,172,105,127,91,99
129,172,110,133,86,111
131,174,112,134,107,112
132,174,124,138,122,118
134,175,107,140,116,114
135,175,104,137,100,133
136,175,134,139,90,149
139,177,144,146,92,148
140,177,96,149,89,114
142,178,78,146,72,108
143,177,104,138,76,140
145,177,111,132,103,130
145,178,87,131,117,77
146,177,61,129,92,34
151,177,74,128,105,55
151,180,107,129,130,80
151,179,114,135,110,94
152,179,99,137,76,106
152,182,96,133,73,119
152,182,118,129,97,148
153,185,150,130,114,163
154,185,144,137,94,126
155,185,111,141,75,97
156,186,89,138,95,112
157,186,80,131,113,144
159,187,75,127,107,133
160,189,76,126,101,116
161,187,89,130,108,104
162,188,113,135,98,103
162,189,111,137,82,64
163,189,99,131,89,46
166,189,102,126,123,77
167,189,139,130,122,107
168,191,135,138,115,109
170,190,105,148,103,111
171,190,100,154,92,113
173,191,82,156,85,137
173,192,73,152,72,145
174,192,103,140,74,132
174,192,129,126,68,114
175,192,116,113,88,114
176,192,101,109,129,128
176,191,86,117,144,127
177,194,88,132,125,103
177,194,93,147,95,102
178,195,113,159,65,107
177,195,104,157,58,90
178,196,114,137,69,98
179,197,136,118,104,89
179,196,104,107,132,70
179,195,69,104,132,68
180,195,71,112,132,66
181,195,98,128,120,104
181,195,134,151,104,147
182,194,125,166,71,151
182,195,104,171,58,140
183,195,112,161,58,140
183,196,114,139,69,125
183,196,92,116,97,109
183,197,65,100,115,108
184,198,83,94,128,124
184,198,102,101,138,129
184,198,127,121,123,119
184,198,133,142,81,88
184,199,129,156,72,67
184,199,120,161,98,69
184,200,93,161,90,47
185,200,80,155,84,75
185,201,84,145,110,134
186,202,88,135,125,153
187,201,95,126,106,132
186,203,103,120,105,117
187,201,111,118,102,106
187,202,118,125,103,124
187,202,114,137,94,147
187,202,112,148,93,147
187,201,104,155,87,111
187,201,85,153,55,86
188,202,80,140,40,80
188,201,92,122,65,83
188,202,110,111,105,101
188,201,123,106,140,112
189,202,110,109,150,69
189,202,93,114,133,73
189,203,110,125,114,108
189,203,117,137,102,126
190,203,101,149,99,128
190,203,90,153,80,130
190,202,107,153,81,127
190,204,109,151,98,124
190,202,98,148,105,139
190,203,106,141,98,147
191,204,120,135,95,137
191,203,106,131,104,108
191,204,88,129,104,102
191,203,83,125,79,83
191,203,83,122,87,72
191,203,99,122,88,58
192,203,102,122,72,61
192,204,117,126,94,92
192,203,122,135,144,100
192,203,103,142,165,116
192,204,111,145,127,146
193,204,112,147,81,143
192,204,98,147,50,133
193,204,101,143,30,133
193,205,107,131,55,143
193,204,116,118,134,143
193,204,114,115,155,120
193,205,91,122,122,54
193,204,62,131,85,26
193,205,70,142,83,85
194,206,120,154,81,109
194,206,125,155,87,105
194,206,101,143,93,85
194,206,106,129,127,97
194,205,129,125,152,117
194,205,138,130,118,120
194,205,108,144,69,135
194,205,74,144,54,128
194,205,76,134,63,96
194,206,91,123,66,70
194,206,116,112,105,132
194,207,129,110,141,199
195,206,114,121,131,183
194,207,90,137,108,120
194,206,55,149,107,94
195,207,44,151,92,59
195,206,73,144,80,63
196,206,144,137,83,102
195,206,174,132,85,97
196,208,162,125,115,90
195,206,139,123,119,85
195,206,98,127,115,80
195,206,95,135,105,97
196,206,67,143,105,114
196,206,49,143,96,131
196,207,74,141,83,123
196,206,109,138,81,122
196,206,116,136,58,130
196,206,118,135,44,140
196,206,120,130,81,131
197,207,104,124,129,115
196,207,104,122,148,99
196,207,107,125,137,106
196,207,90,130,120,125
196,208,93,138,102,104
197,208,106,145,102,67
197,207,117,148,103,64
197,207,107,145,101,77
197,207,110,140,100,127
198,208,114,140,111,134
197,208,110,147,81,123
197,208,100,150,39,125
198,207,75,137,31,98
198,207,57,118,98,80
198,207,83,103,140,108
198,208,133,106,142,126
198,208,132,119,117,111
198,208,111,130,90,125
198,208,107,138,60,145
198,208,92,140,58,130
198,208,92,140,145,113
198,208,111,147,162,106
198,208,127,153,109,93
198,208,122,152,68,76
198,209,102,149,50,60
198,208,80,139,19,55
199,209,68,121,82,78
199,209,77,103,164,101
199,209,99,96,180,112
198,210,121,105,144,122
199,210,129,126,107,136
199,210,124,149,80,185
199,210,110,162,63,181
199,210,86,162,63,170
199,210,94,155,82,185
199,210,104,147,79,139
199,210,100,139,89,57
200,210,108,132,94,26
199,210,109,125,110,24
200,210,107,121,121,39
199,210,88,116,107,68
199,210,109,115,101,63
200,210,105,117,98,87
199,210,125,126,112,175
200,210,132,143,106,182
199,210,98,154,102,140
199,210,87,157,106,136
199,210,89,156,105,131
200,210,80,150,82,126
199,211,79,135,59,92
200,210,97,118,71,89
200,210,126,109,93,139
200,211,123,105,111,136
200,211,123,108,142,104
200,211,116,120,134,69
200,211,95,136,125,52
200,211,83,155,129,77
200,211,128,178,115,123
200,211,122,184,39,104
200,211,58,163,7,76
200,211,52,130,61,101
200,211,99,109,80,135
200,210,125,103,78,119
200,211,96,105,114,109
200,211,98,111,148,136
200,211,149,126,127,149
200,210,132,139,110,108
200,211,94,146,108,79
200,211,85,145,110,124
200,211,101,141,112,147
201,209,103,138,96,120
200,211,94,136,72,98
201,210,95,133,76,78
201,211,101,130,100,69
201,211,114,128,119,81
201,211,108,128,129,74
201,211,84,131,129,107
201,211,93,135,117,144
201,211,120,141,96,168
201,211,138,146,71,158
201,212,114,151,60,147
201,212,84,152,44,114
201,212,81,142,62,68
201,211,87,125,88,74
201,211,100,107,96,92
201,211,102,94,110,86
201,211,103,99,147,90
201,212,123,119,147,130
201,212,126,140,120,134
201,211,82,153,111,122
202,212,56,158,111,83
201,212,93,156,119,88
201,212,123,152,103,81
201,212,133,146,70,93
201,211,150,141,55,112
201,212,148,139,44,122
202,212,157,139,56,147
202,212,80,134,92,155
202,212,32,122,106,124
202,212,48,108,117,110
202,212,88,104,138,122
202,212,111,114,127,107
202,212,106,132,94,82
202,212,111,155,83,94
202,213,109,165,93,99
202,213,114,158,100,95
202,212,117,143,103,92
202,213,119,128,106,101
202,213,103,118,107,116
202,213,91,117,114,120
202,213,74,124,104,112
202,213,80,131,99,120
202,213,102,137,95,110
202,213,108,142,95,110
202,213,119,142,91,108
202,213,118,136,80,108
202,213,106,127,98,134
202,213,103,123,95,140
202,213,95,127,73,121
202,213,82,134,74,86
202,213,82,136,99,44
202,214,129,137,112,71
202,214,136,139,117,107
202,214,97,144,127,114
203,213,89,143,111,117
202,213,109,139,105,140
202,214,119,136,123,134
202,214,84,136,146,91
202,214,73,135,88,112
202,214,105,130,37,112
202,214,130,125,54,140
202,214,136,127,66,171
202,214,114,134,61,95
202,214,65,140,103,21
202,214,67,139,114,65
202,213,88,129,77,83
202,214,107,115,121,119
202,214,135,114,167,154
202,213,138,124,142,156
202,214,117,135,105,117
202,214,99,143,126,115
202,214,98,151,131,110
202,214,98,157,88,70
202,214,92,158,50,70
202,214,95,154,34,103
202,214,110,145,49,122
202,214,106,130,69,148
202,214,75,113,110,145
202,214,70,101,140,132
202,214,116,99,125,97
202,214,117,105,95,48
202,214,101,116,84,101
202,214,142,132,102,165
202,214,139,150,122,107
202,214,93,161,102,60
203,214,60,158,80,62
202,214,51,151,88,62
202,214,91,142,112,105
202,214,138,132,127,142
202,214,164,123,117,161
202,214,161,120,104,135
202,214,93,124,92,92
202,214,51,131,89,113
202,214,72,141,102,142
202,214,90,150,70,96
202,214,96,153,70,91
202,214,103,150,101,120
203,214,110,142,98,142
202,214,117,133,95,131
202,214,115,126,99,107
203,214,110,119,103,110
203,214,117,115,108,119
203,214,115,116,151,72
203,214,102,124,140,41
203,214,84,134,91,41
203,214,64,144,76,76
203,214,79,151,42,141
203,214,98,147,30,165
203,214,100,137,74,127
203,214,118,129,114,126
203,214,132,125,102,126
202,214,129,126,138,147
203,214,129,129,155,145
203,215,121,131,129,115
203,215,93,133,117,99
202,215,70,138,103,107
202,214,75,141,75,85
202,215,83,144,54,66
202,215,119,146,51,56
202,214,120,141,50,55
202,215,106,128,90,81
203,215,106,118,142,113
203,214,103,118,153,132
203,214,94,125,132,143
203,214,94,134,108,145
203,214,94,143,95,131
203,214,108,145,107,129
202,214,121,142,107,126
203,215,125,138,85,132
203,215,128,136,51,140
203,214,114,139,60,132
203,215,85,145,69,87
203,215,60,138,83,61
203,215,47,123,107,27
203,215,69,114,137,51
203,215,98,113,119,87
203,215,137,115,117,112
203,215,141,121,123,130
203,214,165,132,104,143
203,215,156,144,102,140
203,215,81,158,111,166
203,215,74,166,103,156
203,215,88,162,71,93
203,215,79,146,65,79
203,215,84,126,99,115
203,215,93,112,129,115
203,215,121,109,108,101
203,215,121,116,82,106
203,215,90,127,84,89
203,215,88,137,57,106
203,215,110,140,49,142
203,215,111,141,105,106
201,215,103,135,143,48
202,215,116,128,139,46
203,215,123,126,126,80
203,215,106,130,107,125
203,215,74,135,109,160
203,215,76,145,98,158
203,215,102,153,67,137
203,215,117,153,47,130
203,215,103,140,59,90
203,215,104,125,103,56
203,215,120,117,146,127
203,215,126,118,159,190
203,215,115,128,116,147
203,214,105,140,73,95
203,216,98,147,37,67
203,215,79,144,55,38
203,214,62,132,108,16
203,215,79,116,151,58
203,215,129,112,161,136
203,215,149,127,133,161
203,215,121,148,78,164
203,215,98,165,50,123
203,215,70,164,43,59
203,215,56,145,66,88
203,215,62,123,139,139
203,215,103,111,146,156
203,215,149,113,108,174
203,215,151,119,80,146
203,215,129,128,71,123
203,215,124,139,89,107
203,216,112,150,107,92
203,214,107,157,119,71
204,215,71,154,103,34
203,215,61,144,75,59
203,215,83,127,71,85
204,215,120,114,110,115
203,215,126,112,144,140
203,215,105,117,124,129
204,215,91,124,87,96
204,215,77,132,89,91
203,215,92,145,111,119
203,215,104,156,126,154
203,215,136,163,98,172
203,215,127,158,45,141
203,215,121,143,52,125
203,215,114,127,101,106
204,214,111,114,99,78
204,215,87,109,94,69
203,215,59,111,104,52
203,215,87,121,60,66
204,215,99,130,42,81
204,215,89,131,117,135
204,215,118,134,186,171
203,215,136,142,183,131
203,215,105,149,130,101
203,216,91,153,86,107
203,215,93,148,56,107
203,215,99,131,48,91
204,215,99,112,81,91
203,216,103,103,113,119
203,215,111,106,113,124
203,215,109,119,98,111
203,215,112,140,95,135
204,215,125,158,111,182
204,215,110,171,121,138
203,215,86,171,94,83
203,215,91,157,83,33
203,215,99,139,98,19
203,215,92,124,117,46
203,215,85,115,111,91
204,215,107,114,102,139
203,215,108,121,94,168
204,215,102,129,79,158
204,215,119,136,62,157
204,216,124,143,61,135
204,215,106,147,48,105
204,215,96,142,65,73
204,215,88,125,112,64
204,215,93,107,167,118
203,216,112,101,167,145
203,215,127,115,150,151
204,215,122,139,113,138
204,215,112,154,86,80
204,216,110,161,72,24
204,216,91,164,68,50
203,215,61,159,84,93
204,215,58,148,102,111
204,215,73,134,85,115
204,215,101,119,86,131
204,215,133,107,114,169
204,215,159,108,134,171
204,215,135,118,141,144
204,215,126,134,126,117
204,215,88,152,75,90
204,215,45,163,26,69
204,215,55,161,14,86
205,216,98,145,19,101
204,215,142,122,87,110
203,215,144,103,163,65
204,215,117,95,185,70
204,215,81,104,157,112
204,216,81,121,119,131
204,216,109,140,103,95
204,215,113,159,88,67
204,216,123,169,81,113
204,215,109,165,69,142
204,215,88,151,84,156
204,215,87,134,118,159
204,215,106,122,136,153
204,215,129,118,128,139
204,215,116,120,124,120
204,215,88,132,83,94
204,216,79,149,13,89
204,216,82,158,0,79
205,215,92,148,4,23
204,214,85,121,80,30
204,215,105,92,204,102
204,216,137,83,221,138
204,215,137,97,172,141
204,216,113,124,111,127
204,216,90,150,90,124
204,215,97,172,78,98
204,215,99,183,78,105
204,215,102,178,75,133
204,215,109,160,61,143
204,215,91,131,62,120
204,216,91,105,104,122
204,216,112,95,126,130
204,216,116,100,114,132
204,216,106,116,102,92
205,216,90,129,98,72
203,216,105,137,103,94
204,216,120,140,100,92
204,216,113,142,95,74
204,215,90,143,102,61
204,216,75,146,102,87
