a0,a1,a2,a3,a4,a5
78,152,105,139,98,99
78,153,104,138,98,101
78,153,104,137,103,108
78,153,104,137,105,114
78,153,102,137,100,117
78,153,103,137,94,116
78,153,103,136,91,112
78,153,103,133,90,113
78,153,104,130,91,114
78,153,104,128,93,113
78,153,103,127,96,112
78,153,104,127,96,109
78,153,104,129,102,107
76,154,103,132,109,106
76,153,104,135,107,103
78,153,103,137,102,99
78,152,103,138,100,100
77,153,104,137,99,102
78,153,105,137,98,105
78,153,105,136,101,109
78,153,103,137,106,115
78,153,102,139,98,117
78,153,103,137,88,115
78,153,103,135,87,112
78,153,103,131,94,113
78,153,104,127,97,116
78,153,105,126,97,114
78,153,105,127,98,111
78,153,103,129,100,108
78,153,102,132,100,108
78,153,103,134,101,106
77,153,104,136,103,101
79,153,104,137,106,98
78,153,104,137,104,98
78,153,104,137,99,101
78,153,105,137,96,108
78,153,105,137,97,113
78,153,103,138,98,117
78,153,102,138,96,115
78,153,102,137,95,113
78,153,103,134,93,113
78,153,103,131,92,115
78,153,103,128,93,113
78,153,103,126,92,112
78,153,105,127,87,110
78,153,104,128,94,108
78,154,103,132,108,107
77,154,104,135,111,104
78,153,104,138,112,101
78,153,104,139,110,100
78,153,104,139,105,100
78,153,104,137,102,102
78,153,104,136,104,108
78,153,103,136,107,114
78,153,103,136,101,117
78,153,103,137,88,116
78,153,103,137,78,113
78,153,104,134,79,114
78,153,104,132,86,114
78,153,103,129,92,112
78,153,102,127,98,109
78,153,103,125,99,111
78,153,105,127,103,109
78,153,104,130,109,106
78,153,103,134,110,101
78,153,103,137,107,99
78,152,105,139,105,99
78,153,105,140,101,100
78,153,104,139,98,105
78,152,103,138,97,110
78,153,103,137,99,116
78,153,103,137,97,117
78,153,103,136,92,115
78,153,103,135,89,113
79,153,104,132,91,114
78,153,103,130,93,114
79,153,103,128,95,112
79,153,103,127,96,109
79,153,103,127,99,108
79,153,103,129,105,107
79,153,103,133,107,104
79,153,104,136,108,99
79,153,104,139,104,100
79,154,105,140,101,101
79,153,104,140,100,103
79,152,104,138,99,107
79,153,103,137,99,113
79,153,102,137,98,116
79,153,103,137,93,115
79,153,103,136,88,114
79,154,103,134,90,114
79,153,103,131,92,114
79,153,103,128,93,114
79,153,103,125,97,112
79,153,104,125,101,107
79,153,104,127,104,107
79,154,104,131,106,108
80,153,104,135,104,104
79,153,104,138,100,98
79,153,104,139,101,100
80,153,105,139,101,102
80,153,105,138,100,105
78,154,104,137,101,110
80,153,103,137,99,115
80,154,102,138,99,116
80,154,103,139,96,114
80,154,103,138,90,113
80,153,103,134,87,114
80,154,103,130,88,114
81,153,103,125,93,114
81,153,104,123,100,111
81,153,104,124,100,107
81,153,103,127,102,108
81,154,103,131,107,106
81,154,104,135,107,101
81,154,104,139,101,98
82,154,104,140,98,99
83,154,105,140,100,102
83,154,105,139,103,106
82,154,103,138,103,111
81,154,102,138,103,116
81,154,102,137,95,117
82,154,104,136,88,115
82,154,104,134,88,115
83,154,104,131,91,115
82,154,103,129,93,114
82,154,103,128,96,112
82,154,103,127,97,109
82,153,103,128,100,107
82,153,103,130,101,107
82,153,104,133,104,104
82,154,104,136,106,100
82,154,105,138,106,99
83,154,104,139,103,99
83,154,104,138,104,103
84,154,104,137,100,110
84,154,103,137,98,115
84,154,102,137,97,117
84,154,102,137,93,115
84,154,103,136,88,113
84,153,103,133,85,115
84,154,104,130,88,115
84,154,105,127,97,114
84,154,104,126,103,110
85,154,104,127,103,108
85,154,104,130,106,109
85,154,103,133,106,106
84,154,103,136,98,102
83,154,103,138,91,98
84,154,103,139,96,98
83,154,104,138,102,101
84,155,104,137,105,106
85,155,103,136,105,111
84,155,102,136,101,116
84,155,103,137,95,119
84,155,103,136,98,115
83,155,104,134,102,115
83,155,105,132,96,115
84,155,104,129,88,113
84,155,103,128,84,111
84,155,103,128,89,108
84,155,104,129,94,107
84,155,104,132,100,109
84,155,103,135,105,105
84,155,103,136,109,100
84,156,104,135,110,98
85,155,105,135,107,101
85,155,105,136,102,104
85,155,104,136,100,108
85,156,103,137,101,112
85,156,102,138,100,116
85,156,103,139,94,118
85,156,104,138,86,113
85,156,104,135,87,111
85,156,104,132,90,113
85,156,103,129,92,114
85,156,103,127,96,113
85,156,104,127,100,110
85,156,104,127,104,109
86,156,103,131,105,107
86,156,104,134,105,103
86,155,103,136,104,96
87,155,103,138,102,97
86,156,104,138,99,102
86,156,105,137,98,108
86,155,105,136,101,112
86,155,103,137,102,115
86,155,102,137,98,116
86,156,103,137,93,114
86,155,104,136,89,113
86,155,104,133,89,114
86,156,104,129,92,114
86,156,103,127,96,112
86,156,103,126,98,109
86,157,104,127,100,108
86,157,104,129,104,108
86,157,104,134,106,105
86,156,104,137,104,101
86,156,103,139,100,99
86,157,104,140,99,101
86,157,105,139,99,103
86,157,104,138,101,107
86,157,103,137,102,112
86,157,102,137,100,118
86,157,103,137,95,116
87,157,103,137,89,113
87,157,103,134,87,111
87,157,103,131,90,113
86,157,104,129,93,114
87,157,104,127,96,112
87,158,104,126,95,110
87,157,104,127,99,108
86,158,102,130,104,107
87,158,104,134,109,103
87,158,103,137,107,100
86,157,104,139,98,99
87,158,104,138,95,100
86,157,104,136,105,103
88,157,104,136,109,109
87,157,104,136,105,116
87,158,103,138,97,118
87,157,103,139,87,117
87,157,103,137,85,113
87,157,104,134,90,113
87,157,104,131,95,113
87,157,104,130,95,112
87,157,103,129,96,109
87,157,103,128,98,107
87,157,104,130,102,108
88,157,105,132,103,106
87,158,103,135,100,100
87,157,103,136,99,98
87,157,104,136,101,100
87,157,105,135,104,102
87,157,104,135,105,106
87,157,103,135,103,111
87,157,103,137,100,116
87,157,103,138,94,118
87,157,104,137,91,116
87,157,104,135,88,114
87,157,104,133,92,113
87,157,103,130,96,113
87,157,104,129,98,111
87,157,104,128,97,109
87,157,103,129,99,107
87,157,103,131,102,106
87,157,104,133,102,103
87,158,104,134,103,99
87,157,104,136,104,100
87,157,104,137,100,99
87,157,103,137,98,103
87,157,103,135,98,110
87,157,104,135,100,117
87,157,104,137,101,118
88,158,104,137,97,116
88,157,103,137,94,113
87,158,103,135,95,113
87,158,104,132,92,113
87,158,104,129,89,112
87,158,104,127,95,110
87,158,103,127,99,107
87,158,104,128,102,109
88,158,105,131,103,108
87,158,104,136,106,103
87,158,103,139,104,100
88,158,104,141,100,100
88,158,103,140,98,101
87,158,104,139,101,106
87,158,105,138,102,112
87,158,103,138,100,115
87,158,101,138,95,115
87,158,103,136,89,113
87,158,103,132,89,112
87,158,104,129,96,114
87,158,104,127,96,114
87,158,104,127,94,111
87,158,104,128,97,109
87,158,104,130,101,106
88,158,103,133,105,104
88,158,103,137,106,104
88,158,102,139,101,100
88,158,103,139,101,102
88,159,105,138,101,104
88,159,105,137,98,106
88,160,104,135,97,109
87,159,104,134,98,112
87,159,103,135,97,116
88,159,103,135,95,115
87,159,103,136,96,113
87,159,104,134,97,114
87,159,104,132,95,115
88,159,104,129,94,112
88,159,103,127,92,110
88,159,104,127,93,109
88,159,104,128,100,107
87,160,103,132,103,107
87,160,104,136,104,105
87,160,103,138,101,101
88,160,103,139,102,100
87,160,104,138,105,100
87,160,104,137,102,104
87,161,104,136,97,108
87,161,103,135,98,109
88,161,101,136,101,111
87,161,102,136,99,114
88,161,105,135,96,119
88,161,106,133,92,120
88,161,105,131,85,117
89,161,103,129,84,112
88,161,103,127,91,107
88,161,103,127,101,105
88,161,103,128,111,105
88,162,103,132,113,105
88,160,103,135,105,105
88,161,104,138,100,104
88,161,105,139,100,102
89,161,104,138,105,105
89,161,105,138,107,108
89,161,105,138,104,111
89,161,102,138,96,111
89,161,101,137,84,112
88,161,103,136,82,112
89,161,103,133,84,109
88,161,103,131,88,110
89,161,104,128,94,113
89,161,105,127,100,117
89,160,106,127,107,113
89,160,104,129,109,106
89,161,103,133,108,108
89,161,104,136,102,106
90,160,103,137,101,103
96,160,105,137,103,104
97,160,106,137,104,102
96,159,104,137,102,101
96,160,103,138,94,102
97,159,102,138,92,113
96,160,102,138,95,116
97,160,101,136,90,113
97,160,104,133,90,110
97,160,106,131,97,113
97,160,107,129,101,121
96,160,107,130,97,119
96,161,101,130,93,107
96,161,100,131,104,102
97,161,100,132,102,101
97,161,101,132,94,103
97,161,103,131,96,106
98,161,105,130,102,101
99,161,104,131,103,103
98,162,109,134,105,111
100,161,107,136,102,110
99,162,106,138,100,111
99,162,105,141,105,112
99,163,103,143,98,111
99,163,105,142,87,107
100,163,101,138,90,113
100,163,101,134,96,121
100,162,98,129,95,115
100,163,98,125,97,110
99,163,105,123,100,111
100,163,106,125,101,108
100,163,101,128,104,104
100,163,101,134,101,106
101,163,104,140,100,97
100,163,109,144,101,92
100,163,106,145,92,95
101,162,102,140,89,107
101,162,100,133,105,116
101,163,105,127,117,122
103,163,113,127,112,128
104,163,109,130,89,127
104,164,101,135,80,117
106,166,96,136,79,104
106,166,98,134,90,104
104,167,101,131,93,97
107,167,101,128,100,92
105,168,105,126,110,104
105,169,99,126,117,113
106,170,98,128,111,127
106,169,104,133,107,127
106,170,104,137,98,110
106,171,105,138,82,89
107,170,118,137,81,90
107,171,112,133,74,102
106,171,86,129,92,111
108,172,107,130,136,117
108,172,134,138,134,121
109,172,128,146,109,116
110,172,92,150,96,105
113,172,71,149,82,101
112,172,82,142,76,104
115,172,118,136,79,105
119,172,137,134,100,120
124,172,100,134,98,108
124,172,64,130,81,100
125,174,87,124,98,116
123,174,112,119,107,113
124,174,110,115,111,117
124,174,115,117,119,125
127,175,111,125,108,105
127,175,91,133,99,74
128,174,97,142,95,98
129,175,115,150,86,128
129,175,106,155,75,126
130,175,96,148,77,107
129,177,115,130,104,114
130,178,144,113,136,101
131,178,106,109,130,107
131,177,60,119,100,102
132,178,68,135,73,107
133,178,106,146,49,118
134,179,143,151,70,125
136,181,137,148,111,125
138,180,102,137,117,102
138,182,70,125,120,82
140,181,76,119,125,76
139,181,84,123,132,78
141,181,77,131,105,92
143,183,95,136,78,132
144,184,135,143,93,146
145,184,156,157,129,147
147,184,150,169,88,121
147,185,94,164,42,83
148,184,48,143,50,102
149,184,67,120,99,127
150,184,96,105,105,140
152,184,119,99,79,128
153,185,133,100,98,98
153,186,103,104,118,60
154,186,70,113,126,69
157,186,79,127,102,99
158,187,118,138,91,111
157,186,159,149,130,123
158,185,134,153,148,154
161,186,129,154,123,151
160,186,110,156,95,94
161,186,117,158,71,80
163,187,102,155,39,87
165,188,67,144,43,102
167,190,67,128,90,104
168,191,3,114,124,90
171,190,4,102,127,63
171,191,113,100,118,101
173,193,215,112,101,151
175,192,215,134,96,151
175,193,163,152,86,133
175,192,158,160,75,126
178,193,64,157,88,97
180,193,0,141,104,103
181,196,14,131,139,113
182,197,73,129,138,64
183,197,121,135,125,68
184,198,153,145,104,109
184,198,146,154,63,120
185,198,119,157,59,127
186,199,110,150,59,120
186,200,121,136,72,133
186,200,136,121,76,148
187,200,130,105,94,115
189,201,92,96,127,76
189,201,58,102,145,104
190,200,71,118,128,122
190,200,79,136,98,115
191,202,97,144,88,100
191,201,109,142,98,79
192,203,111,136,118,83
193,202,118,138,127,89
194,204,110,149,124,111
193,204,101,163,95,126
193,205,100,171,61,127
193,204,118,164,54,136
194,205,121,146,51,119
195,205,85,121,87,120
195,206,89,101,95,111
195,205,107,93,66,82
196,207,118,96,79,97
196,207,111,105,116,112
196,206,105,119,179,120
197,207,114,139,194,114
197,206,93,152,138,93
197,207,80,160,95,93
198,207,80,168,60,99
198,206,79,168,23,104
199,207,89,154,19,110
199,206,125,131,73,130
199,207,134,113,127,120
199,207,127,109,141,110
199,207,117,117,125,104
199,208,108,130,118,107
199,209,105,145,97,110
200,208,94,155,85,127
200,209,100,155,88,123
200,209,115,146,108,122
200,210,109,129,118,117
201,209,77,117,114,96
201,210,60,111,129,66
201,210,73,114,112,82
201,210,123,124,65,105
203,211,136,136,31,90
202,211,123,147,53,93
202,212,117,151,74,142
203,212,119,149,97,150
203,212,90,143,111,104
203,212,63,130,135,98
204,213,75,119,145,112
204,213,96,115,129,121
204,213,116,119,98,120
204,213,115,128,84,108
204,214,99,135,93,118
204,214,81,134,87,113
204,214,72,125,89,102
205,214,101,113,93,118
205,214,141,108,92,123
205,214,150,116,112,81
205,214,135,140,134,59
205,215,151,168,111,76
206,214,144,182,97,125
206,215,66,181,77,139
206,215,36,164,49,128
206,215,70,140,39,112
207,216,108,115,68,102
207,216,120,94,123,85
207,216,70,85,173,102
207,216,63,95,165,140
207,216,95,123,115,125
207,217,106,153,67,106
207,216,128,172,64,132
207,216,148,178,103,122
208,217,131,169,92,70
208,217,101,150,74,60
208,216,86,131,99,82
209,217,95,119,112,111
208,217,99,112,73,115
208,217,69,107,85,111
209,217,102,108,124,118
209,217,131,122,128,137
209,217,132,135,111,133
209,217,96,141,89,107
209,218,78,138,93,116
209,218,112,133,116,164
209,218,160,131,108,189
209,218,138,133,81,155
209,218,67,131,87,76
209,218,44,128,122,30
209,218,87,140,154,14
210,218,115,157,103,8
210,218,116,169,33,69
210,218,114,166,0,137
210,218,119,150,16,150
210,217,94,127,67,153
210,217,81,108,132,118
210,218,76,99,196,109
210,218,109,105,214,153
210,218,123,121,164,145
211,218,93,134,95,106
210,217,86,142,50,109
210,217,114,149,44,98
211,217,119,156,62,69
211,217,107,156,69,95
211,217,98,150,79,135
211,217,97,139,84,140
211,217,97,120,100,119
211,217,100,103,125,97
211,217,144,98,152,97
211,217,120,106,168,102
211,218,110,127,139,93
211,217,91,150,73,70
211,217,68,162,40,109
211,217,81,162,35,146
211,216,139,155,44,118
211,217,127,141,75,63
211,216,75,124,150,92
211,217,81,115,173,137
211,217,86,113,128,127
212,216,128,119,107,133
212,216,162,135,67,83
212,217,108,142,29,91
212,217,85,139,56,138
211,217,88,127,108,167
212,217,81,112,144,133
212,216,44,107,157,68
212,216,67,113,142,63
212,216,121,131,113,33
212,216,138,161,76,58
212,216,119,182,60,108
212,217,95,186,69,151
212,217,94,170,70,147
212,216,105,143,61,145
212,216,132,114,84,154
212,216,136,96,132,137
212,216,103,91,137,121
212,217,107,101,125,106
212,217,137,122,115,111
212,217,103,144,100,103
212,217,69,159,76,69
213,217,73,163,73,62
212,217,88,158,108,72
212,217,113,146,129,100
212,218,128,134,121,133
213,217,109,126,121,134
213,216,91,127,108,123
213,216,83,134,64,105
212,217,81,136,16,102
213,217,92,129,36,104
213,217,113,121,99,123
212,217,146,118,137,124
213,217,134,124,121,107
213,217,122,130,104,125
213,217,117,136,123,107
213,217,84,141,135,99
213,217,38,142,99,88
211,217,50,136,79,76
213,217,111,131,96,120
213,217,140,130,146,132
212,217,145,133,138,117
213,217,132,138,81,121
213,217,79,141,54,117
213,217,14,146,52,89
213,217,45,149,24,98
213,217,112,142,9,121
213,217,162,127,100,106
213,217,143,111,190,88
213,217,155,105,202,98
213,217,156,111,157,107
213,217,81,123,91,82
213,217,53,132,48,100
213,217,110,140,68,147
213,217,147,145,77,156
212,217,95,148,99,146
212,217,53,149,129,103
213,217,50,144,135,95
213,217,98,146,119,124
213,217,122,143,95,104
213,217,107,137,75,58
213,217,88,128,68,43
213,217,98,120,63,67
213,217,150,122,100,120
213,217,165,133,102,141
213,217,93,140,92,135
213,217,42,142,97,148
213,217,65,138,95,147
213,217,125,134,99,112
213,217,138,129,117,89
213,217,104,126,137,87
213,217,103,127,116,113
213,218,112,130,98,123
213,217,88,129,76,118
213,217,93,126,81,127
213,217,112,129,99,123
213,218,128,138,107,121
213,217,123,149,100,84
213,217,81,152,95,54
213,217,48,145,99,59
213,217,81,135,96,90
213,217,126,128,85,121
213,217,140,125,75,133
213,217,116,124,84,134
213,217,102,128,113,111
213,217,93,134,110,116
213,217,73,134,93,116
213,218,76,131,95,89
213,217,99,129,89,73
213,217,110,127,97,120
213,217,118,129,120,135
213,218,125,135,126,136
213,217,127,145,118,122
213,217,117,152,101,100
213,217,103,152,101,103
213,217,95,148,89,100
213,217,85,138,94,101
213,217,96,127,111,146
213,217,112,120,105,145
213,217,109,121,89,117
213,217,99,127,70,97
213,217,96,128,65,74
213,217,107,126,80,66
213,217,106,125,100,91
213,217,119,128,123,131
214,217,119,135,129,123
212,217,82,142,123,120
213,217,81,149,104,101
213,217,63,148,73,52
212,217,73,141,78,70
213,217,123,143,89,134
213,217,119,145,97,151
213,217,110,137,117,130
213,217,134,128,103,148
213,217,135,125,76,93
213,217,130,130,53,72
213,217,84,133,50,125
213,217,58,130,86,135
213,217,101,118,140,141
213,217,140,107,182,127
213,217,120,109,167,91
213,218,81,123,131,59
213,217,85,141,57,60
214,217,90,152,24,89
213,218,106,155,54,82
213,217,112,153,79,105
213,218,106,149,103,142
213,217,66,140,159,153
212,217,94,137,200,143
212,217,142,142,147,107
213,217,124,144,57,68
213,217,74,136,10,63
213,217,84,125,4,111
213,217,101,114,9,127
213,217,111,106,110,168
213,217,126,112,193,171
213,217,117,124,177,124
213,217,99,140,134,98
213,217,95,153,106,93
212,217,127,161,100,112
213,218,138,160,73,97
213,217,119,149,66,69
213,217,99,135,99,47
213,218,66,126,106,65
213,217,29,118,90,74
213,217,41,114,79,104
212,218,112,116,81,178
213,218,152,124,98,194
213,217,128,136,101,140
213,217,94,145,84,78
213,217,79,143,66,91
213,217,112,133,96,115
213,217,143,120,129,128
213,217,137,113,135,117
213,217,123,118,122,111
213,218,99,127,98,95
213,217,64,134,97,71
212,218,65,140,111,88
213,217,97,144,108,105
213,217,121,147,90,92
213,217,118,148,80,83
213,217,97,148,97,124
213,217,103,149,100,151
213,217,101,145,67,138
213,217,90,136,71,128
213,217,97,129,105,131
213,217,93,125,116,100
213,217,82,117,98,96
213,217,129,113,107,139
213,217,158,116,117,106
213,217,131,122,98,65
212,217,91,127,99,42
213,217,79,133,113,63
213,217,79,139,98,99
213,217,102,148,86,143
213,217,116,155,98,167
213,217,97,154,85,95
213,217,77,143,77,96
213,217,118,134,101,167
213,217,136,129,114,148
213,217,122,128,117,111
213,217,95,130,114,94
213,217,87,134,112,91
213,217,83,136,97,113
213,217,81,136,98,137
213,217,100,136,108,136
213,217,130,139,83,91
213,217,109,142,34,62
213,217,91,134,32,31
213,217,91,124,68,47
212,217,118,115,117,75
213,217,129,113,165,151
213,217,92,120,176,124
213,218,67,133,133,157
213,217,85,149,86,182
212,217,92,162,52,153
212,217,108,160,49,95
212,217,148,147,78,73
212,217,136,128,112,97
213,218,113,116,133,122
212,217,96,113,101,120
213,217,79,117,97,105
213,217,93,126,133,105
212,218,118,138,104,89
212,218,106,147,91,95
213,217,91,152,104,100
213,217,92,156,74,111
212,217,102,151,19,110
213,218,98,132,59,88
213,217,100,110,127,97
213,218,126,100,153,127
212,217,96,103,144,115
212,218,84,115,112,119
212,217,109,128,87,113
212,217,109,137,100,139
213,217,113,140,110,145
213,217,108,142,112,104
212,217,115,153,113,74
212,217,123,164,102,100
212,218,106,170,83,93
212,218,83,166,42,83
212,217,66,151,36,89
212,217,65,130,54,86
212,218,90,102,47,88
212,217,122,79,110,127
212,217,139,80,178,153
212,217,125,102,183,141
212,217,111,132,161,129
212,217,104,160,119,108
212,217,95,174,74,95
212,217,88,168,51,95
212,217,101,147,62,114
212,217,112,126,73,96
212,217,92,110,79,84
212,217,93,111,123,137
212,217,122,124,132,198
212,218,125,137,105,135
212,217,104,145,86,99
212,217,104,145,102,107
212,217,95,138,98,50
212,217,88,129,90,9
212,217,92,129,95,67
212,217,104,135,117,138
212,217,115,140,125,182
212,217,122,145,103,159
212,217,96,146,84,79
212,217,89,147,73,45
212,217,66,142,56,58
212,217,79,129,74,106
212,217,113,117,104,161
212,217,132,111,126,157
212,217,139,119,124,128
212,217,124,133,109,113
212,217,91,141,98,123
212,217,103,143,96,128
212,217,115,145,101,103
213,217,110,145,98,82
212,217,67,140,100,75
212,217,54,135,110,69
212,218,71,132,98,67
212,217,107,131,113,109
213,218,125,134,132,139
212,217,129,136,113,150
