a0,a1,a2,a3,a4,a5
85,153,109,141,128,99
84,152,109,137,86,92
84,152,105,135,39,88
84,152,99,132,29,80
84,153,93,128,96,91
84,152,98,130,207,111
84,153,100,132,208,108
84,153,100,132,140,117
84,153,106,133,138,127
84,153,106,134,149,130
84,153,110,135,108,139
84,153,115,137,65,136
84,153,119,137,31,129
84,153,114,137,84,109
84,153,105,136,131,98
84,153,102,136,116,92
83,153,104,138,153,101
83,153,105,140,178,102
83,153,106,141,177,95
82,152,106,142,173,86
83,153,100,142,108,79
83,152,96,141,61,91
83,153,99,138,63,106
83,153,101,133,87,113
83,153,101,127,149,119
82,153,106,123,171,132
83,153,109,118,128,137
80,152,111,118,91,129
80,153,112,121,68,125
79,153,112,127,118,123
80,153,110,132,177,120
80,153,113,139,141,105
80,153,112,145,99,91
79,153,105,148,119,84
79,153,98,146,131,91
79,154,104,142,135,97
79,153,105,135,115,88
79,153,98,126,73,77
79,153,95,112,68,84
79,153,97,102,133,99
79,153,100,101,163,116
79,153,107,110,132,131
79,153,109,123,133,144
78,152,110,134,143,141
77,153,112,141,114,136
78,153,117,145,115,130
79,153,113,145,111,117
76,153,108,142,104,108
76,153,107,139,103,100
76,153,104,138,129,89
76,153,102,138,125,94
76,153,107,138,100,96
75,153,104,139,97,86
77,153,100,139,122,86
77,153,100,138,158,97
77,153,99,138,160,103
77,153,99,136,128,109
77,153,101,133,111,115
77,153,105,130,112,129
77,153,110,128,107,134
77,153,112,126,103,132
77,153,113,127,108,132
77,153,110,129,97,125
77,153,109,131,123,115
77,153,113,135,162,103
76,153,108,140,133,89
77,153,102,142,132,98
76,153,101,141,148,104
76,154,109,141,107,93
77,153,105,142,91,80
77,153,98,142,102,88
77,153,98,140,112,95
77,153,97,136,90,102
76,153,97,130,116,114
77,153,103,125,165,123
77,153,108,122,107,133
77,153,113,124,73,139
77,153,115,127,117,133
77,153,111,131,208,123
77,153,109,135,178,118
77,153,113,139,100,114
77,153,110,141,86,96
77,153,103,140,93,91
76,153,102,139,109,102
76,152,105,137,127,98
76,152,107,138,119,87
77,153,99,136,80,80
76,153,98,135,79,92
76,153,100,135,120,109
77,152,101,136,175,111
77,153,100,135,154,115
76,153,102,133,146,124
76,153,108,131,130,133
76,153,112,128,120,133
76,153,113,126,99,126
76,153,110,126,88,127
76,153,111,128,98,117
75,153,110,132,105,104
76,153,108,136,108,90
76,153,106,140,124,94
75,153,105,143,172,100
76,152,108,145,196,98
75,153,102,145,144,90
75,153,98,141,85,88
75,153,97,137,63,92
75,153,98,132,88,97
75,154,99,128,131,110
75,153,103,125,123,117
75,153,106,123,109,137
75,152,115,123,118,138
75,153,112,127,122,131
75,153,110,131,133,128
75,153,111,135,146,121
75,153,111,137,151,112
75,153,111,139,94,100
75,153,107,139,76,90
75,153,105,139,78,100
74,152,104,138,97,97
75,152,103,138,163,88
76,153,102,138,165,84
76,153,99,138,109,91
76,153,99,136,95,100
76,152,100,133,150,105
75,153,99,130,157,112
75,152,104,127,148,131
76,152,111,125,126,140
75,152,113,125,87,134
75,152,112,126,89,124
74,152,108,128,94,116
75,152,109,131,116,113
74,152,112,136,158,105
74,152,110,141,159,98
74,152,107,144,84,105
74,152,103,143,59,105
75,151,106,141,102,97
74,152,104,138,153,86
74,152,99,137,159,84
74,152,99,135,141,92
74,152,100,135,124,98
74,152,102,133,99,108
74,151,99,131,90,116
74,152,101,126,71,125
74,152,109,125,92,140
74,152,115,124,153,135
74,152,112,127,198,129
74,152,109,129,162,124
74,152,111,133,139,120
74,152,113,140,123,102
74,152,107,143,99,87
74,152,102,142,59,97
74,152,106,139,75,103
74,151,110,139,89,94
73,152,103,140,114,81
74,152,94,139,161,81
74,152,94,137,173,94
73,152,98,134,127,100
73,152,101,132,127,117
73,152,107,130,141,131
73,152,110,129,66,139
72,151,108,127,120,138
74,152,109,125,133,123
73,152,111,125,105,120
73,152,113,127,73,114
73,152,111,132,118,109
73,151,107,138,144,95
74,152,103,143,147,93
73,152,103,146,165,101
73,151,104,145,167,99
73,152,107,142,80,95
73,152,105,136,41,92
74,152,104,133,72,95
73,152,97,131,150,91
73,152,93,129,176,99
75,151,99,128,152,113
75,152,104,127,116,128
75,152,110,128,100,144
75,151,114,128,115,140
75,151,112,130,119,124
75,152,109,132,107,117
75,151,110,135,103,115
75,151,110,137,120,107
75,152,107,137,105,92
75,152,103,137,139,96
75,152,105,137,139,101
73,151,112,139,133,97
73,151,106,142,127,87
74,151,97,141,116,85
73,152,95,137,84,92
75,151,96,131,73,95
74,152,97,126,134,110
74,151,105,125,208,127
74,151,109,127,174,138
74,151,112,130,97,140
75,152,112,131,94,127
75,151,110,132,88,119
75,151,109,133,51,114
75,151,110,135,57,115
75,151,111,136,112,108
75,151,108,137,184,96
74,151,105,138,206,99
74,151,104,138,160,97
74,151,105,141,114,88
75,151,98,139,89,82
75,151,96,137,93,92
75,151,100,135,127,98
75,151,100,133,131,101
74,152,102,132,121,118
75,151,105,132,112,123
73,151,107,130,100,132
74,152,111,128,107,137
74,151,112,126,101,129
74,151,110,128,112,124
74,151,109,131,149,118
75,151,109,133,174,110
74,151,108,134,163,93
74,151,107,137,84,92
73,151,104,138,55,98
74,152,105,138,81,96
73,152,104,139,137,92
72,151,103,140,191,84
73,151,97,140,162,88
73,151,95,137,122,101
72,151,99,133,112,115
73,151,103,128,108,125
72,151,106,126,95,129
73,152,110,124,79,132
72,152,112,125,77,130
72,151,118,126,95,132
73,151,117,132,143,122
73,151,106,137,144,111
72,151,104,139,109,101
73,151,103,140,123,88
73,151,101,140,143,93
73,151,104,138,176,101
73,151,108,136,177,96
73,151,108,136,116,96
71,151,103,140,72,93
72,151,95,139,77,90
72,151,96,136,117,98
71,151,99,133,138,112
73,151,104,129,95,124
72,151,108,127,110,134
72,152,111,128,114,137
72,151,113,128,116,130
71,151,111,128,148,126
71,151,110,130,153,121
71,151,110,132,120,111
71,151,107,135,112,98
71,151,104,138,111,91
71,151,102,141,111,98
70,151,107,143,143,100
71,151,106,145,143,86
71,151,97,143,113,83
71,151,99,142,100,93
71,151,99,138,72,102
71,151,99,132,84,116
70,151,103,126,148,117
72,151,106,121,150,123
71,151,110,121,113,127
72,152,111,123,52,130
72,151,114,125,132,134
72,151,110,130,207,121
71,151,108,134,168,115
72,151,107,139,125,103
70,151,106,141,65,95
71,151,105,141,99,96
70,151,104,140,168,100
70,151,109,137,157,98
70,152,106,136,97,92
71,151,102,134,58,91
71,151,99,135,87,93
71,151,97,136,73,97
70,151,97,135,122,108
71,151,101,134,149,117
71,151,105,131,169,130
70,150,109,126,146,136
71,150,111,124,116,130
70,151,112,123,129,125
70,151,113,124,82,121
70,151,116,129,108,119
69,151,113,136,152,107
70,151,105,143,130,94
69,151,98,145,125,91
70,151,100,146,126,94
70,151,106,143,117,90
69,151,102,138,80,91
69,151,103,135,111,96
69,151,101,132,114,98
69,151,99,131,127,105
69,151,99,131,144,113
69,151,101,132,148,121
69,151,107,132,132,133
69,151,115,131,81,135
70,151,115,130,75,125
69,151,110,130,120,119
70,151,109,129,168,120
70,151,109,130,142,110
70,151,106,132,114,95
70,151,105,134,77,96
71,151,106,136,84,106
71,151,109,138,140,97
72,152,105,140,163,89
71,151,101,142,153,87
70,151,100,142,111,90
70,151,96,139,80,95
70,151,97,137,75,106
70,151,102,134,114,123
69,151,108,131,153,134
70,151,110,127,165,139
69,151,113,125,181,134
69,151,112,124,140,121
69,151,110,126,68,115
69,151,111,130,60,112
69,151,108,135,74,98
69,151,102,138,115,91
69,151,105,141,171,101
69,151,107,142,157,105
69,151,110,141,97,96
70,151,105,140,49,95
69,151,102,138,127,96
69,151,99,137,195,90
68,151,95,133,146,93
69,151,98,131,96,115
69,151,104,130,96,121
69,151,105,130,108,127
69,151,109,129,122,134
70,151,113,128,128,131
69,151,114,128,130,124
69,151,110,129,138,118
69,151,109,130,150,110
69,151,112,132,106,101
69,151,108,136,121,96
70,151,104,138,121,99
69,150,106,140,90,101
69,152,109,143,61,95
69,151,102,144,64,87
70,151,94,142,133,91
69,151,93,139,176,94
69,151,97,135,169,101
69,151,101,131,136,113
69,151,106,128,122,128
69,151,111,127,108,139
69,151,111,126,121,136
69,151,110,122,137,125
69,151,112,122,112,123
69,151,114,125,82,116
69,151,110,130,100,103
69,151,108,137,118,92
69,151,104,144,113,96
69,151,105,148,110,108
69,151,108,149,153,98
69,151,102,147,150,82
69,151,97,142,133,85
69,151,98,136,128,95
68,151,98,131,96,100
69,151,102,127,87,112
69,151,104,125,111,117
69,151,107,126,123,128
68,151,111,126,128,135
69,152,112,128,118,132
69,151,112,129,124,131
69,151,114,132,170,122
69,151,108,133,144,111
69,151,110,136,115,104
69,151,106,138,96,89
69,151,101,139,83,96
69,151,104,139,63,94
70,151,111,139,102,90
69,151,102,139,140,85
69,151,97,137,139,91
68,151,98,136,168,99
69,151,99,134,121,103
69,151,101,132,130,117
68,151,106,131,160,127
68,151,108,129,113,134
68,150,112,128,92,135
68,151,110,127,105,126
68,151,110,126,119,122
68,151,112,128,109,118
68,151,112,131,101,108
68,151,109,135,95,95
68,151,106,140,116,90
68,151,103,143,149,98
68,151,105,143,168,100
68,152,104,141,141,95
68,151,99,137,119,89
69,151,100,134,96,90
68,152,98,132,67,91
68,151,99,132,91,108
68,151,106,134,130,121
67,151,101,133,134,122
67,151,107,130,143,139
68,151,116,129,153,136
67,151,112,127,123,126
67,151,109,126,80,128
67,151,111,127,108,120
67,151,110,130,143,101
68,151,107,136,128,91
67,151,105,141,142,93
67,151,100,144,151,90
67,151,106,144,139,90
66,151,103,141,69,87
67,151,101,136,32,96
67,151,103,132,62,100
68,151,100,130,153,99
67,150,99,130,206,114
67,151,103,131,196,125
67,151,104,130,140,136
67,152,111,127,82,138
66,150,113,127,48,119
67,151,111,127,16,112
66,151,116,131,96,124
66,151,114,137,194,123
67,151,105,139,191,107
66,151,101,138,162,94
66,151,103,137,141,95
66,152,107,139,127,95
65,151,108,141,111,82
65,151,99,142,73,78
64,150,98,139,49,91
64,151,100,137,123,102
64,151,100,134,175,111
65,151,100,131,137,122
65,151,103,127,114,129
65,151,110,125,108,139
65,151,116,126,103,132
65,151,112,128,103,119
63,151,106,130,100,115
63,151,107,130,117,119
63,151,110,132,152,112
64,151,110,134,158,99
64,151,109,138,119,101
64,151,105,141,109,96
64,152,105,142,109,91
64,151,104,143,124,86
63,151,97,141,122,85
64,151,95,137,127,95
64,150,98,133,136,99
63,151,102,131,115,105
64,151,105,130,111,118
63,151,110,131,109,140
64,151,113,133,124,148
64,151,111,130,114,136
64,151,109,129,101,121
63,151,108,128,100,109
64,151,105,129,123,106
63,151,109,132,142,103
64,151,109,135,129,99
63,151,107,139,169,104
64,151,104,141,138,96
63,151,103,143,88,86
63,151,100,140,71,80
63,151,101,139,105,88
63,151,101,138,120,99
63,151,100,136,131,105
64,151,100,134,137,115
63,151,102,132,136,130
63,151,109,130,140,143
63,151,113,130,111,140
63,151,111,128,109,122
63,151,110,127,130,120
63,151,110,128,138,118
63,151,110,129,130,108
63,151,109,132,117,93
63,151,107,137,81,90
64,151,104,141,62,98
64,151,108,142,81,98
63,151,106,140,123,91
63,151,99,138,166,81
63,151,95,135,170,90
63,151,96,132,168,102
63,151,100,131,135,112
63,151,104,131,100,121
63,151,107,132,89,127
63,150,107,129,56,131
63,150,113,127,70,137
63,151,115,124,147,134
63,151,112,125,182,123
63,151,111,129,191,116
63,151,109,135,155,101
63,151,103,140,68,90
63,151,104,143,33,98
63,151,107,144,85,97
63,150,108,144,139,86
64,151,101,141,154,86
63,151,99,138,170,93
63,150,98,135,133,95
64,151,99,133,95,99
63,151,100,130,87,115
63,151,105,128,102,124
63,151,107,127,154,136
63,151,112,127,148,140
62,151,114,127,105,127
62,151,112,128,102,122
62,151,110,131,125,117
62,151,107,132,126,109
62,151,109,135,103,101
62,151,110,140,92,97
62,151,106,143,94,102
61,150,105,144,121,97
61,151,104,142,166,89
62,151,98,140,160,81
62,151,97,137,126,89
62,151,100,135,112,97
62,151,100,132,90,103
62,151,101,130,100,118
62,151,104,128,112,127
62,151,109,127,127,142
62,151,114,128,167,141
62,151,112,127,155,129
62,151,109,128,112,124
62,151,111,130,88,113
62,151,110,134,93,103
62,151,108,137,111,93
62,151,108,140,124,99
61,151,106,143,104,100
62,150,107,142,114,95
62,151,104,142,153,88
62,151,96,139,161,78
62,151,94,134,118,88
60,151,99,132,81,101
62,151,103,132,50,117
62,151,104,130,84,127
62,151,107,129,221,136
62,151,112,130,201,134
62,151,109,127,129,124
62,151,107,127,98,120
62,151,109,127,83,123
62,151,112,130,86,120
62,151,110,132,97,101
61,151,104,135,119,87
62,151,105,139,157,98
62,151,109,143,151,102
60,150,109,144,107,88
62,151,98,143,91,87
62,151,98,139,93,97
62,151,102,137,116,104
62,151,102,136,172,100
62,151,99,135,149,104
62,151,101,133,111,117
62,151,105,130,90,133
63,150,111,125,109,138
62,151,111,124,148,129
63,151,109,124,148,124
63,151,111,127,111,125
63,151,115,131,71,118
63,151,109,133,60,95
63,151,103,134,91,95
62,151,108,138,161,97
62,151,108,142,199,88
63,151,103,146,168,83
63,151,97,146,120,83
63,151,96,143,70,93
63,151,100,139,48,105
62,151,103,134,121,111
62,151,101,129,148,116
62,151,105,125,150,129
63,151,108,122,143,132
63,150,111,122,139,133
62,151,111,122,115,127
62,151,110,124,82,121
63,151,111,128,48,118
63,151,112,135,101,108
63,151,107,140,150,92
63,151,105,144,158,93
63,151,105,144,145,97
62,151,110,146,127,94
63,151,102,145,140,86
63,151,96,141,128,86
63,151,97,136,107,96
62,151,100,131,111,103
63,151,101,129,100,112
63,150,104,127,109,122
63,151,105,126,104,131
62,151,109,125,111,137
63,151,112,126,142,129
63,151,109,126,116,123
63,151,111,127,117,122
63,151,115,133,117,116
63,151,111,139,103,94
63,151,103,142,153,90
63,151,103,144,146,105
63,150,107,143,130,102
63,151,107,142,118,90
63,151,102,139,94,85
63,151,99,137,111,92
63,151,98,134,126,95
63,151,97,132,132,101
62,151,99,131,128,113
62,151,103,128,108,124
62,151,106,125,92,136
62,151,112,123,104,133
63,151,114,125,125,127
63,151,114,127,146,126
62,151,111,130,132,119
63,151,110,133,91,112
62,151,109,138,109,93
63,151,104,142,120,92
63,151,105,143,123,95
63,152,105,142,145,95
62,151,103,140,140,90
63,151,97,139,105,85
62,151,97,135,98,94
63,151,99,132,111,99
63,151,99,129,121,110
63,151,103,129,156,121
63,151,107,130,159,133
63,151,110,128,115,134
63,150,112,129,95,130
62,151,112,129,96,124
62,151,109,129,118,124
62,151,111,131,114,120
62,151,111,135,103,98
62,151,107,138,110,87
62,151,105,141,131,97
62,151,105,144,148,102
62,150,106,143,147,95
62,151,99,141,111,86
62,151,97,136,116,87
62,151,99,131,124,98
63,151,100,127,90,106
62,151,103,126,91,118
62,151,106,128,123,122
62,151,106,129,137,129
62,152,110,130,128,132
63,151,111,130,113,124
63,151,111,130,136,125
62,151,113,132,131,123
62,151,113,135,109,115
62,151,109,138,105,95
62,151,102,140,129,90
62,151,102,140,139,98
62,152,107,141,116,99
63,151,107,140,122,90
63,151,101,139,118,88
62,151,100,138,116,94
63,151,96,135,115,99
62,151,99,132,104,108
62,151,103,131,113,117
62,151,104,129,133,126
63,151,107,127,116,134
62,151,112,126,132,136
63,151,115,127,143,129
63,151,111,129,126,119
63,151,110,131,99,116
63,151,111,134,106,107
63,151,108,136,127,90
63,151,104,137,127,96
63,151,106,137,107,102
62,151,107,141,75,92
63,151,102,141,110,89
63,151,99,143,170,93
62,151,98,141,148,96
63,151,96,138,112,94
62,151,97,132,116,107
63,151,105,127,122,127
62,151,110,126,145,135
63,151,108,125,105,139
63,151,114,124,96,134
63,151,115,127,106,124
63,151,110,130,94,112
63,151,107,134,95,109
61,151,108,137,137,99
62,151,106,140,154,94
62,151,107,142,158,103
62,151,107,145,179,101
62,151,106,143,120,92
62,151,99,141,72,89
62,151,95,137,90,91
61,150,96,132,118,95
62,151,101,129,124,104
61,151,105,129,112,112
62,151,101,129,93,122
61,151,105,129,119,139
62,150,112,126,144,136
62,151,113,127,139,127
61,151,113,127,120,125
62,151,114,130,114,121
61,151,112,134,97,107
62,151,106,138,106,91
62,151,104,141,149,97
62,151,105,143,146,101
62,151,107,143,117,95
62,151,103,142,100,85
62,150,98,139,107,84
62,151,98,136,123,95
62,151,102,135,136,105
62,150,99,133,123,106
62,151,98,130,90,119
62,151,105,127,97,133
63,151,111,124,124,137
61,151,111,123,148,131
61,151,115,124,155,126
62,150,115,129,141,120
63,150,111,134,124,113
63,151,108,139,98,101
62,151,104,141,80,91
62,151,103,140,99,99
63,150,107,140,119,97
63,151,109,139,135,92
63,151,104,139,132,89
63,151,99,138,123,96
63,151,97,136,104,102
63,151,99,133,115,102
63,151,99,130,127,107
63,151,102,127,153,120
63,151,107,126,158,132
63,151,112,126,112,137
63,151,112,126,96,128
63,151,112,128,94,124
62,151,113,131,91,116
63,151,111,135,105,109
63,151,109,138,126,101
63,151,106,141,147,98
63,151,104,143,141,100
63,149,105,144,139,97
63,151,103,141,119,89
63,151,99,138,100,83
63,151,100,136,88,90
63,151,99,132,98,97
63,151,100,129,117,105
63,151,102,127,131,117
63,151,105,126,179,136
63,151,111,128,185,146
62,151,112,130,126,133
62,151,109,131,65,117
62,151,108,132,57,115
62,151,111,133,92,115
62,151,110,134,146,105
62,151,108,135,167,94
62,151,108,138,138,103
62,151,108,141,85,106
61,151,106,142,71,90
62,151,100,142,105,87
62,151,98,142,147,87
62,151,98,141,158,95
62,151,99,138,134,99
63,151,96,133,108,109
62,151,100,128,112,119
63,151,105,121,112,131
63,152,114,117,112,140
63,151,121,120,138,141
62,151,116,128,131,127
62,151,106,134,113,111
62,151,106,138,111,112
62,151,110,141,134,96
62,151,106,142,133,88
62,151,103,140,110,100
62,151,105,136,93,103
62,153,106,136,102,93
62,151,101,136,143,85
62,151,98,136,139,89
62,151,98,137,126,101
62,151,100,137,128,111
60,151,101,136,103,114
62,151,100,133,84,117
62,151,105,127,119,132
62,151,115,124,157,140
62,151,115,125,154,125
62,151,111,128,119,119
62,151,110,131,92,117
62,151,108,134,91,106
61,151,108,136,102,93
61,151,106,138,105,95
61,151,107,140,138,107
63,152,113,143,158,105
61,151,105,145,140,88
62,151,96,144,116,82
61,151,94,140,101,90
62,151,96,136,108,98
61,151,98,130,123,110
62,152,102,125,136,121
62,151,107,121,106,134
62,151,113,123,97,138
62,151,113,126,107,128
62,151,111,130,115,119
62,151,112,135,150,117
62,151,110,139,139,113
62,151,109,140,101,106
62,151,110,141,98,98
62,151,106,141,128,98
62,151,104,138,148,100
62,151,107,134,139,90
62,151,102,133,119,86
61,151,98,133,117,93
62,151,96,132,129,100
62,152,98,131,132,103
61,151,102,131,105,111
62,151,104,132,83,118
62,151,105,130,82,129
62,152,111,129,110,135
63,151,115,129,141,130
62,151,115,130,133,124
62,151,111,132,118,117
62,151,109,133,152,114
62,151,110,135,164,97
62,151,105,137,123,92
62,151,105,139,90,99
61,151,106,140,85,94
62,151,106,142,93,95
62,151,100,141,126,90
62,151,97,138,160,90
62,151,99,136,155,98
62,151,100,133,118,106
62,151,100,131,95,115
62,151,104,128,86,130
62,151,109,126,105,135
62,151,112,124,124,130
62,151,112,126,116,122
62,151,111,128,116,119
61,151,110,132,144,115
62,151,111,136,171,108
62,151,108,139,152,97
62,151,105,141,92,98
62,151,106,141,87,104
62,151,108,139,84,93
62,151,103,139,92,87
62,151,99,138,140,87
62,151,97,136,159,93
62,151,98,133,124,102
62,151,100,131,95,111
62,152,102,129,104,119
62,151,105,128,136,133
63,151,112,129,147,135
62,151,112,129,125,126
62,151,111,130,115,121
62,151,110,131,114,119
62,151,110,132,110,114
62,151,110,133,111,103
62,151,110,136,115,99
62,151,107,139,113,100
62,152,105,141,135,95
62,151,105,142,129,88
63,151,98,141,128,85
62,151,97,138,145,95
62,151,98,133,135,103
62,151,100,131,108,106
62,151,102,130,102,112
62,151,103,130,113,119
62,151,107,128,107,133
62,151,113,128,102,139
62,151,114,127,95,129
62,151,110,128,123,124
62,151,109,130,140,116
62,151,108,133,107,104
62,151,109,136,105,91
62,151,107,139,138,97
62,151,106,141,139,101
62,150,109,143,156,102
63,151,102,143,157,90
63,151,96,141,97,82
62,151,97,137,91,90
62,151,101,134,107,104
62,151,102,132,119,113
62,152,103,130,135,129
62,151,106,129,118,130
62,151,106,127,100,126
62,151,110,127,112,127
62,151,114,127,124,126
62,151,113,129,125,120
62,151,110,132,122,113
62,151,109,134,98,103
62,151,107,137,95,96
62,151,106,139,126,99
62,151,106,141,156,98
63,151,108,141,167,90
62,151,99,140,136,86
61,151,98,137,127,94
61,151,100,137,115,99
62,151,99,135,81,102
62,151,98,133,88,110
62,151,104,131,91,124
62,151,110,129,86,138
62,150,111,127,120,134
62,151,112,126,147,129
62,151,110,127,154,123
62,151,109,129,135,114
62,151,109,132,120,108
62,151,109,135,120,97
62,151,106,138,132,95
62,151,104,141,130,101
61,150,106,140,115,99
62,150,105,140,96,90
62,151,101,138,95,86
62,151,98,136,117,92
62,151,100,134,137,103
62,151,102,134,135,108
62,151,102,133,112,116
62,151,103,131,116,126
62,151,105,128,106,134
62,151,110,126,128,132
62,151,113,125,155,125
62,151,115,128,150,125
62,151,114,133,106,116
62,151,108,137,89,104
62,151,106,139,114,95
62,151,104,140,140,97
62,151,104,140,122,104
62,150,109,140,93,94
60,151,101,139,70,84
62,150,98,137,84,88
62,151,100,135,168,99
62,151,102,134,195,105
62,151,100,133,136,110
62,151,100,132,78,118
62,151,103,130,83,129
62,151,109,128,123,133
62,151,112,127,146,130
62,151,112,128,145,122
62,151,109,130,133,119
62,151,110,131,123,115
62,151,111,134,88,103
62,151,109,137,77,97
62,151,105,139,103,101
62,151,105,140,151,99
62,151,106,141,157,85
62,151,97,141,115,79
62,151,97,138,80,95
62,151,102,135,98,106
62,151,103,134,132,108
62,151,101,134,157,113
62,151,102,133,149,122
62,151,104,129,129,131
62,151,109,126,126,135
62,151,114,123,111,126
62,151,112,124,85,119
62,151,109,127,57,116
62,151,110,132,110,108
