a0,a1,a2,a3,a4,a5
55,144,111,125,115,120
55,144,113,131,116,118
55,144,114,135,119,115
55,144,112,139,121,104
55,144,109,141,121,97
55,144,106,142,125,102
55,144,105,143,128,104
55,144,108,143,125,95
56,144,100,142,114,90
55,144,97,137,113,93
55,144,97,131,115,99
56,144,97,126,118,104
54,145,99,121,121,112
55,144,102,117,124,121
55,144,105,118,127,129
55,144,109,120,121,130
55,144,112,124,116,125
55,144,113,129,113,121
55,144,115,135,115,121
55,144,114,139,118,110
55,144,111,141,119,98
55,144,106,141,120,94
55,144,105,141,125,100
54,144,106,140,128,101
55,143,106,140,121,95
55,144,98,139,118,87
55,144,95,139,121,95
55,144,98,139,120,102
54,144,99,135,120,106
55,144,100,133,121,114
55,144,103,133,123,124
55,144,107,135,121,131
55,143,112,139,118,130
55,144,112,141,115,123
55,144,113,144,115,120
55,144,113,144,118,114
55,144,112,144,119,105
55,144,109,143,118,95
55,144,106,140,120,99
55,144,106,138,125,104
54,144,108,139,127,99
56,144,102,140,120,91
55,143,97,140,118,91
55,143,96,135,119,96
55,144,98,126,120,102
55,144,99,117,121,110
55,144,102,112,121,118
55,144,105,113,122,129
55,144,109,118,118,133
55,144,112,123,115,127
55,144,112,128,114,121
55,144,112,133,116,117
55,144,112,139,117,112
55,144,111,142,118,101
55,144,108,141,122,96
55,144,106,136,127,102
56,144,107,129,130,103
55,144,107,124,126,94
55,144,99,122,117,88
55,144,96,125,116,93
55,144,97,130,117,99
55,144,98,133,119,105
55,144,100,133,120,115
55,144,103,131,122,123
55,144,106,127,122,132
55,143,110,127,119,131
55,143,112,127,115,124
55,143,113,131,115,120
55,143,113,135,118,116
55,143,113,138,119,108
55,143,110,140,120,96
55,143,107,141,122,99
55,143,106,140,126,102
52,143,108,138,130,99
55,143,103,136,122,91
54,144,97,133,116,88
55,143,97,131,117,96
54,144,98,130,117,99
55,144,97,130,119,107
55,144,102,129,122,119
55,144,104,129,123,128
55,144,107,131,122,132
55,144,111,132,117,127
55,144,112,133,114,122
55,144,113,136,116,119
55,143,113,138,118,114
55,144,112,140,119,102
55,144,109,141,120,95
55,144,106,142,124,101
55,143,106,139,127,102
55,144,107,135,127,93
55,143,99,131,119,88
55,144,96,128,117,92
55,143,97,126,117,99
55,143,98,126,119,104
55,143,100,127,120,114
55,143,102,129,121,121
55,144,105,129,120,130
55,143,108,129,120,132
55,144,112,130,116,127
55,143,113,131,115,120
55,143,113,134,118,117
55,143,113,137,120,111
55,144,111,140,120,98
55,143,108,143,121,96
55,144,106,145,125,102
56,143,106,145,128,101
55,144,104,143,123,92
55,144,98,139,117,87
55,143,96,134,117,95
55,144,97,130,118,100
55,144,97,126,119,107
55,144,100,123,120,116
55,143,102,123,123,125
55,144,107,125,121,132
55,144,110,126,116,132
55,143,113,131,114,125
55,144,113,135,117,121
55,143,113,141,121,115
55,144,112,144,120,105
55,144,109,146,120,94
55,143,106,145,122,98
55,144,105,142,125,101
55,144,107,136,124,94
55,143,101,130,120,89
55,144,98,126,118,91
54,144,97,124,119,98
56,144,98,125,119,102
55,144,99,126,120,111
55,144,101,128,121,119
55,143,104,129,122,129
55,143,109,130,121,134
55,143,112,132,117,127
55,144,111,134,115,122
55,144,113,136,115,119
55,143,113,138,118,113
55,144,112,139,120,100
55,144,108,139,121,95
55,144,106,140,125,101
55,144,107,139,131,99
55,144,106,139,125,92
55,144,99,137,116,88
55,144,96,135,116,92
55,144,96,131,118,100
55,144,98,130,119,106
55,144,100,130,121,115
55,144,102,129,121,124
55,143,105,129,123,132
55,144,109,128,120,133
55,144,112,130,115,125
55,144,112,131,116,122
55,144,113,134,119,118
55,144,113,137,120,107
55,143,110,139,118,95
55,144,107,141,121,96
55,144,106,141,126,102
55,143,107,141,129,97
55,143,103,139,118,90
55,144,98,136,115,87
55,144,97,133,119,95
55,144,97,129,121,102
55,144,98,127,122,109
54,144,100,126,124,118
55,144,104,126,122,129
55,144,108,128,117,135
55,143,111,130,114,131
55,143,111,132,115,123
55,143,112,135,118,121
55,144,113,137,115,115
55,144,111,138,115,101
55,144,109,138,122,92
55,143,107,138,128,101
55,144,106,136,131,101
55,144,107,137,128,92
55,144,99,135,119,86
55,144,97,133,118,92
55,143,97,131,119,97
55,144,97,130,119,104
55,144,99,129,119,114
55,144,101,129,119,122
55,144,105,129,119,133
55,144,111,129,117,134
55,144,112,131,114,126
55,144,111,133,115,120
55,144,112,135,119,118
55,144,113,137,120,111
55,144,111,139,120,97
55,144,106,141,122,95
55,144,105,141,126,100
56,142,107,141,129,101
55,144,105,138,122,92
55,144,98,136,117,85
55,144,95,133,119,91
55,144,96,130,120,100
55,144,98,128,120,110
55,144,101,128,119,118
55,144,103,127,120,127
55,144,107,127,123,135
55,144,111,129,119,131
55,144,112,131,114,124
55,144,112,133,116,121
55,144,112,136,118,116
55,144,112,139,119,105
55,144,110,141,121,93
55,144,107,141,123,98
55,144,106,140,127,99
55,144,107,140,127,93
55,144,101,137,120,88
55,144,97,133,119,90
55,144,97,131,120,97
55,144,97,129,118,103
55,144,99,129,117,112
55,144,101,129,120,119
55,144,104,129,122,130
55,144,109,130,121,135
54,144,112,131,114,127
55,144,111,132,113,122
55,144,112,134,121,120
55,144,113,136,122,113
55,144,112,139,120,98
55,144,108,140,120,94
55,144,106,142,124,101
55,145,105,143,127,97
55,144,106,142,120,90
54,144,98,137,113,86
55,144,97,130,116,93
55,144,98,126,121,100
55,144,98,123,123,106
55,144,100,124,122,115
55,144,102,126,123,125
55,144,106,127,121,133
55,144,111,131,119,134
55,144,113,134,116,125
55,144,113,136,114,122
55,144,113,139,114,117
55,144,112,140,119,107
55,144,110,140,125,95
55,144,107,140,128,97
55,144,106,139,129,102
55,145,108,138,126,95
55,144,102,136,115,88
55,144,96,133,111,87
55,144,96,131,118,95
55,144,96,128,122,100
55,144,98,127,123,111
55,144,102,127,123,121
55,144,106,128,125,132
55,144,110,128,119,135
55,144,111,131,116,127
55,144,110,134,115,123
55,144,111,135,112,122
55,144,112,137,101,115
55,144,111,139,105,101
55,144,108,140,117,92
55,144,106,140,131,100
55,145,106,141,133,99
55,144,106,139,130,90
55,144,98,136,132,87
55,144,96,133,133,95
54,145,98,130,129,101
56,144,99,129,127,105
55,144,100,130,119,116
55,144,102,131,104,124
55,144,105,132,98,130
54,145,108,133,103,132
55,144,111,134,108,127
55,145,113,136,116,123
55,144,113,139,132,118
55,144,112,141,141,108
55,145,110,142,138,95
55,145,107,142,123,93
55,145,105,141,115,100
55,145,107,139,111,97
55,144,103,137,113,89
55,144,98,135,124,87
55,144,97,133,119,94
54,145,97,130,116,101
55,145,98,128,124,111
55,144,102,127,130,118
55,145,104,128,117,126
55,144,106,127,110,132
55,144,110,130,117,130
55,144,113,130,111,123
55,144,113,132,105,120
55,144,112,134,119,115
55,144,111,136,126,105
55,145,110,137,130,94
55,145,107,138,139,99
55,144,105,136,141,99
55,145,106,137,132,94
55,144,101,134,129,90
55,145,98,133,127,92
55,144,96,132,109,97
55,145,97,130,96,101
55,144,99,129,101,111
55,144,103,128,97,122
55,144,106,128,107,132
55,144,108,128,114,131
56,145,108,129,123,123
55,145,110,130,133,124
55,144,114,133,137,123
55,144,113,137,129,114
55,145,112,139,124,96
55,145,106,140,127,90
55,145,104,140,132,100
55,144,105,138,117,103
55,144,107,136,96,97
55,144,102,134,93,90
55,144,99,132,111,93
55,144,97,131,132,96
55,143,95,130,151,102
55,144,98,129,161,113
55,144,100,127,159,122
55,144,104,126,142,129
55,144,108,125,121,131
55,144,112,126,103,125
55,144,112,129,51,122
55,144,114,132,28,118
55,144,115,135,45,110
55,144,113,137,104,100
55,144,109,139,159,99
55,144,107,140,167,104
55,144,110,141,166,99
55,144,103,143,166,91
54,144,97,142,176,89
55,144,93,140,148,90
55,144,93,136,87,97
55,144,98,131,86,111
55,144,102,127,154,119
55,144,103,124,130,128
55,145,107,121,63,124
55,144,110,122,43,121
55,144,113,125,89,128
55,144,117,131,180,132
55,144,120,141,162,120
55,144,111,148,134,105
55,144,103,149,143,97
55,144,105,150,106,101
55,144,107,148,85,95
55,144,108,147,68,90
55,144,98,143,90,86
55,144,92,135,144,88
55,144,95,127,171,96
54,144,98,122,134,99
55,144,101,119,128,110
54,144,102,120,181,120
55,144,102,122,123,134
55,144,109,125,0,145
55,144,114,128,0,136
55,144,119,134,89,133
55,143,125,144,193,129
55,143,118,156,234,111
55,143,102,160,187,78
55,143,95,154,187,80
55,142,101,148,162,101
55,143,108,141,115,99
55,142,101,134,78,81
55,142,96,127,20,74
54,142,95,121,44,99
55,143,101,120,110,117
54,142,104,123,78,114
54,142,103,127,72,115
55,142,104,130,183,128
54,141,110,135,254,135
54,143,115,142,216,123
54,142,110,147,145,116
55,142,105,146,80,124
54,141,103,139,29,115
54,141,108,132,19,97
54,141,112,126,53,94
55,141,112,124,102,100
54,141,113,124,164,101
55,140,113,128,147,99
54,140,104,133,171,98
55,141,95,137,196,95
55,139,91,138,174,107
54,140,93,136,114,109
54,141,98,134,136,108
54,140,102,134,115,108
54,140,105,132,54,122
54,141,109,131,58,127
55,140,110,130,103,120
55,136,110,130,152,121
55,136,113,130,164,126
55,136,115,130,97,119
54,136,117,132,27,106
54,136,114,138,57,95
54,136,104,143,107,92
55,134,99,143,143,95
54,135,101,141,225,92
55,136,96,135,236,88
54,135,97,129,146,104
54,134,103,126,92,108
54,134,102,127,99,102
55,135,99,127,85,108
54,136,100,128,81,120
55,134,107,129,121,135
55,133,112,130,202,130
54,134,108,134,193,114
55,133,106,133,132,118
55,133,111,133,60,117
54,133,116,136,0,113
74,156,148,161,0,121
73,156,254,140,93,130
54,134,177,139,186,120
54,134,111,130,254,90
47,126,72,128,254,62
47,127,40,135,243,79
54,134,62,134,108,104
54,133,96,134,28,107
54,132,101,133,15,103
54,132,97,131,31,94
54,132,97,128,76,109
54,130,103,124,120,127
54,132,110,123,187,136
54,133,118,125,144,146
54,134,123,132,83,134
54,133,117,139,73,113
54,132,108,140,46,108
54,132,114,143,229,104
54,133,106,143,253,97
55,133,99,141,136,87
54,134,103,137,49,90
54,132,103,135,129,87
54,133,97,133,134,83
54,133,93,127,0,94
73,155,137,147,51,130
54,132,190,126,147,124
55,134,108,125,162,122
55,134,99,117,254,135
47,127,88,121,254,124
54,134,73,132,73,125
54,133,114,139,0,119
55,134,119,143,47,114
54,134,113,144,174,116
55,133,112,142,204,107
54,133,108,139,80,100
54,133,102,135,0,94
54,134,102,130,81,87
54,135,101,129,218,83
54,134,98,129,250,87
54,134,99,132,135,96
54,135,96,132,73,112
54,135,96,131,31,108
54,134,100,132,15,111
55,135,104,133,75,127
54,134,111,134,131,144
55,135,119,135,200,138
54,136,114,138,229,113
55,136,111,140,72,109
54,135,107,139,63,111
54,135,108,136,134,110
54,134,107,132,199,97
54,135,104,131,220,104
55,135,107,132,152,104
55,135,107,133,92,87
54,135,101,132,85,87
54,135,102,134,45,99
54,135,104,137,33,107
54,135,95,137,0,95
54,136,89,135,117,96
53,135,96,132,254,115
54,135,102,132,195,125
55,135,108,131,37,133
55,158,76,155,0,152
54,136,215,134,211,149
54,136,142,138,228,120
55,136,106,139,188,102
58,137,100,138,157,92
58,137,103,136,93,97
59,137,110,137,85,112
59,135,111,139,72,91
59,136,98,139,99,73
59,137,95,138,199,83
60,138,97,138,155,97
59,138,100,136,55,115
60,139,103,135,74,128
60,139,100,133,41,112
59,139,98,131,92,105
60,140,104,129,203,126
59,140,109,127,181,129
60,140,111,128,142,119
60,141,109,128,53,120
60,140,118,130,184,136
60,140,123,138,204,111
60,140,108,142,98,84
60,140,104,142,36,99
60,140,107,141,66,115
61,141,104,138,185,99
60,140,96,134,201,82
60,140,95,132,69,79
61,141,49,154,0,106
81,163,231,131,104,127
62,141,159,127,184,109
63,141,98,125,201,105
63,140,102,125,165,123
63,142,111,128,141,139
63,141,110,131,254,145
57,132,93,135,236,114
64,141,79,135,58,112
64,141,115,162,0,119
85,164,166,163,0,123
84,162,254,143,76,104
68,141,158,140,188,98
68,140,99,135,209,103
69,140,100,133,181,91
69,141,99,132,206,77
69,141,99,135,198,90
68,141,97,138,53,109
69,141,89,135,0,108
69,141,97,130,57,116
70,141,112,129,185,135
69,141,116,131,254,135
69,142,110,133,173,121
69,141,105,131,42,116
70,141,105,129,0,116
70,141,117,130,46,120
70,141,121,133,48,113
72,141,110,133,141,105
73,142,103,133,254,101
73,141,103,135,250,100
74,142,107,138,150,93
74,142,102,140,92,88
73,142,99,140,98,86
73,142,93,137,88,86
74,142,93,131,86,96
74,142,100,128,64,112
74,143,104,127,102,119
74,142,107,127,129,145
74,143,116,132,144,149
74,142,111,133,132,127
73,143,111,133,62,111
73,143,109,133,115,112
73,143,115,134,145,117
74,143,107,136,141,100
74,143,103,136,179,88
74,143,103,137,202,92
74,143,106,138,163,96
74,143,104,137,0,89
95,167,121,159,0,119
95,166,254,137,93,133
75,144,166,135,254,111
68,135,88,126,254,94
67,144,30,132,146,99
75,144,79,130,13,112
76,144,100,129,45,114
76,144,107,130,156,128
76,144,115,131,186,128
75,144,116,135,92,126
75,144,111,134,145,134
76,144,112,131,86,120
75,144,111,131,52,87
75,144,106,132,90,85
76,145,106,136,161,97
75,145,108,140,117,106
75,145,104,139,71,110
76,145,101,139,96,89
76,145,99,138,167,83
77,145,98,137,177,93
77,145,97,137,130,103
77,145,96,134,102,107
77,145,94,128,140,117
77,145,104,124,138,135
77,144,114,121,143,150
77,145,120,122,91,144
77,145,119,125,127,121
77,144,115,131,161,109
77,144,115,138,0,114
99,169,110,170,0,103
97,145,251,149,121,109
79,144,144,145,254,110
72,136,115,134,254,100
71,144,43,140,188,78
79,145,68,134,85,79
79,145,91,129,67,90
79,145,99,127,81,102
79,145,104,128,103,117
79,145,105,131,141,126
79,145,103,134,121,119
79,145,102,132,97,116
79,144,107,129,83,117
79,145,116,129,61,127
81,145,120,129,105,133
80,145,120,130,116,127
81,145,115,131,145,113
81,145,108,134,200,113
82,145,107,142,175,112
82,144,99,146,203,86
81,145,97,145,210,74
82,145,98,143,47,71
82,144,94,163,0,88
104,169,168,160,0,123
102,145,254,133,178,124
82,145,145,120,254,120
74,144,54,126,254,115
73,136,74,120,237,124
82,144,85,127,50,143
82,145,120,134,0,140
103,168,199,142,82,133
82,144,158,145,174,108
82,145,111,144,159,97
82,144,106,141,130,87
82,144,106,140,158,89
82,145,103,139,149,95
82,144,102,136,143,108
83,145,107,136,96,112
82,145,105,135,70,96
81,145,101,136,117,89
82,144,94,136,70,88
83,144,97,137,127,103
82,145,102,138,149,119
82,145,104,136,111,130
83,145,106,131,145,129
83,144,109,127,175,125
83,145,112,124,132,121
83,145,114,124,73,124
82,144,112,125,77,127
82,145,110,127,141,110
82,145,110,130,83,105
82,145,113,134,61,111
82,145,109,139,130,99
82,147,107,145,183,75
82,146,99,148,169,71
83,145,94,147,125,82
82,146,95,142,70,100
82,146,98,137,91,106
82,145,102,134,165,118
83,145,102,132,186,132
82,146,104,129,170,139
83,146,105,125,101,128
83,146,114,124,48,120
83,146,112,127,165,106
83,146,102,128,117,95
82,146,107,127,0,122
101,170,94,152,0,152
103,169,227,135,122,138
82,145,197,134,254,96
73,138,69,139,254,73
82,145,36,149,136,72
82,146,86,148,84,78
82,145,97,144,55,85
82,146,98,139,47,101
82,146,97,134,100,106
82,146,99,128,139,109
82,146,98,123,110,128
83,146,109,120,109,147
82,146,116,119,190,140
83,146,113,123,190,124
83,146,111,128,104,121
83,146,112,132,26,122
83,146,116,136,28,107
83,146,113,140,109,91
84,145,107,143,157,96
83,146,106,146,165,101
82,146,104,146,199,89
84,146,95,144,222,88
83,146,96,140,131,87
82,146,98,135,0,94
105,170,116,153,0,120
83,145,197,129,152,109
83,146,120,130,186,119
83,146,105,131,141,136
83,145,110,127,95,142
83,146,112,125,128,131
83,146,110,125,123,114
82,146,106,126,173,111
82,146,108,127,134,121
83,146,114,128,110,122
82,146,117,134,121,105
82,146,108,141,130,92
82,146,105,147,193,94
82,147,101,150,199,81
83,146,90,150,139,67
82,146,90,144,33,88
83,146,99,137,0,105
104,171,89,155,0,131
83,146,232,131,156,127
83,146,135,129,231,122
82,146,98,126,207,130
83,146,103,123,162,137
82,146,109,121,114,124
83,146,111,121,134,120
82,146,113,125,151,115
83,147,112,130,71,108
83,146,111,136,55,100
83,146,109,142,48,108
83,147,109,145,153,108
82,147,106,144,224,84
82,146,103,142,188,80
83,146,103,143,98,93
83,146,97,142,57,100
83,146,92,140,110,102
82,147,92,134,180,99
83,147,98,130,158,108
83,146,105,127,64,124
83,147,107,125,77,136
82,146,112,122,33,138
82,147,117,123,172,128
82,146,112,126,190,119
82,146,109,129,144,117
82,146,111,135,93,115
82,147,114,140,29,108
82,146,113,144,110,97
82,147,102,143,83,97
82,147,107,141,71,93
82,147,100,138,197,78
82,147,97,138,254,85
82,147,94,138,248,92
83,146,94,137,117,99
82,146,98,134,21,108
82,146,99,129,48,116
83,146,103,124,119,134
82,146,112,125,128,142
82,147,116,126,67,132
82,147,116,129,103,134
83,147,115,132,162,142
83,146,116,135,134,124
82,147,107,137,89,81
82,147,104,137,121,82
83,146,108,139,157,90
83,147,104,141,127,85
82,147,99,142,100,82
82,147,97,141,92,88
82,147,96,138,102,95
82,147,94,135,163,99
82,147,97,131,203,112
83,147,102,127,134,122
82,147,107,125,117,128
82,147,111,125,20,134
82,147,114,128,50,129
82,146,111,130,84,128
82,146,115,131,151,142
82,146,124,134,191,133
82,147,113,136,181,103
82,147,101,139,149,76
82,147,94,141,113,79
82,147,97,139,96,90
83,147,108,138,102,93
82,147,105,137,84,89
82,147,106,138,133,101
82,147,102,139,106,108
83,147,87,134,125,99
82,147,94,130,148,99
82,147,104,128,109,104
82,147,110,131,90,127
82,147,114,135,69,151
83,147,115,135,57,146
83,147,110,132,0,130
83,147,111,128,202,126
82,138,127,119,254,108
75,138,74,129,234,85
82,147,74,132,89,86
83,147,102,136,44,92
83,148,106,138,98,97
82,147,104,139,107,91
83,147,99,137,113,82
83,147,96,134,123,86
82,147,98,133,86,97
82,147,103,135,41,114
83,147,103,137,14,120
83,147,103,138,98,129
82,147,106,138,254,135
82,147,111,136,222,131
82,147,112,129,64,128
82,147,117,123,72,131
82,147,116,121,123,125
81,147,109,124,183,103
82,147,104,129,191,89
82,147,104,136,151,91
81,147,103,140,68,93
82,147,107,142,44,99
81,147,103,144,66,92
79,147,101,145,108,81
80,147,97,143,150,81
80,147,93,138,167,95
80,147,100,133,173,119
79,147,106,128,84,129
80,147,108,126,36,138
79,148,109,125,77,139
80,147,109,125,158,132
80,147,113,127,204,130
80,147,114,130,175,119
80,147,109,132,117,107
80,147,106,133,141,96
80,147,106,133,133,88
80,147,106,135,65,93
79,147,106,137,0,92
81,168,60,163,0,100
80,147,192,143,172,96
78,147,124,144,254,99
77,147,90,139,195,107
78,148,98,135,137,113
78,147,104,136,96,105
77,147,97,134,131,117
77,147,103,127,220,149
78,147,116,121,190,154
78,147,117,122,22,120
99,171,86,148,0,114
98,171,214,132,103,120
77,147,187,130,254,97
70,138,84,142,228,86
77,147,79,141,111,105
77,147,110,141,60,110
78,148,109,139,68,102
77,147,106,138,115,104
78,147,101,138,142,94
78,147,96,137,85,99
77,147,96,136,148,101
78,147,99,135,206,96
78,147,99,134,225,97
78,147,97,130,138,116
78,148,103,127,48,127
78,148,113,122,0,141
98,148,194,123,94,148
78,148,155,124,104,138
77,147,121,128,195,120
77,147,107,133,162,98
77,147,102,136,38,89
76,147,102,137,89,102
76,147,108,138,228,105
77,147,110,142,226,97
77,147,101,144,193,86
76,147,96,145,128,83
77,147,93,142,20,89
78,147,92,135,0,99
76,147,98,129,81,113
75,147,103,125,175,118
76,147,108,125,227,132
75,148,111,126,206,132
75,147,110,125,100,129
75,147,115,125,31,134
76,147,120,127,26,129
75,147,118,132,83,118
76,147,107,138,118,94
76,147,100,143,151,90
76,147,100,145,177,99
75,148,106,145,160,90
75,147,104,146,109,79
76,147,97,143,70,84
76,147,98,139,172,97
76,147,98,135,163,101
76,147,101,131,126,114
76,147,104,130,128,124
76,147,105,128,45,126
74,147,110,124,0,131
74,147,112,124,87,133
74,147,109,122,172,128
