a0,a1,a2,a3,a4,a5
53,145,107,130,122,120
53,145,105,129,129,124
53,146,104,130,128,118
53,146,103,131,122,107
54,145,101,132,120,102
53,145,101,133,122,103
53,146,101,134,122,102
54,145,102,135,119,99
53,145,102,136,115,99
53,145,104,137,118,106
53,143,109,139,126,119
52,145,108,141,121,110
53,145,102,140,114,104
53,145,104,138,115,107
53,145,106,135,115,108
53,145,106,132,115,110
52,145,107,129,118,115
53,145,106,128,125,123
53,145,105,128,130,123
53,146,104,129,128,115
53,145,102,132,122,104
54,145,101,134,119,102
53,145,101,134,119,102
53,145,102,135,119,102
53,145,102,136,116,99
53,145,103,137,116,101
53,145,105,137,122,112
53,146,111,140,126,116
53,145,105,140,117,106
53,144,102,139,114,104
54,145,105,137,115,106
53,145,105,133,113,108
53,146,106,130,116,113
53,145,107,128,121,118
53,145,105,127,128,124
54,146,105,126,129,118
54,145,103,128,125,110
53,146,101,131,121,102
53,146,101,134,121,102
53,145,102,136,121,102
53,145,101,138,118,100
53,146,101,138,115,98
53,146,103,137,116,104
54,145,107,137,126,117
53,146,109,138,123,112
54,146,102,136,114,104
53,146,103,133,114,107
55,145,106,131,114,108
53,146,106,129,115,109
53,145,106,127,118,114
53,146,106,127,124,121
53,146,105,128,130,123
53,145,104,129,128,116
53,146,103,132,122,106
53,146,101,135,120,102
53,146,101,136,120,102
53,146,101,137,119,101
53,146,101,137,116,98
53,146,101,137,114,99
53,146,104,136,119,109
53,147,110,137,127,118
53,146,106,138,120,108
53,145,102,138,114,105
53,146,105,136,115,107
53,146,106,134,115,109
53,146,107,132,117,111
53,146,107,130,121,117
53,146,106,129,127,124
53,146,105,130,130,120
53,145,104,131,126,111
53,146,101,132,120,103
53,146,101,134,119,102
53,146,102,135,120,102
53,146,101,136,119,99
53,146,101,136,117,100
53,146,103,136,119,106
53,145,107,137,125,116
54,146,111,140,124,113
53,146,103,141,113,102
51,145,102,139,111,106
53,146,106,136,112,109
53,146,106,132,114,110
53,146,106,129,118,114
53,146,107,127,120,120
53,146,106,127,127,124
53,146,104,129,132,115
54,146,102,131,128,107
53,146,101,133,122,102
53,146,101,134,120,102
53,146,102,135,119,102
53,146,101,136,116,99
53,146,102,136,114,99
53,146,104,136,118,107
53,146,109,138,126,119
54,146,108,140,121,111
53,146,102,140,114,105
53,146,104,139,114,108
53,146,106,136,114,108
53,146,106,133,116,110
53,146,107,130,120,115
53,146,106,129,127,123
54,146,105,128,131,123
53,146,104,131,127,113
53,146,102,133,119,103
53,146,100,134,118,101
53,146,101,136,121,102
53,146,101,136,120,101
53,146,102,136,116,99
53,146,103,135,115,101
53,146,104,134,121,111
53,146,110,134,125,116
53,146,105,135,117,106
53,146,102,135,113,106
53,146,105,136,115,110
53,147,107,137,115,109
53,146,106,136,117,112
54,146,106,135,122,118
53,147,106,133,129,124
54,147,105,132,129,117
53,147,103,132,124,108
53,146,101,132,119,102
53,147,102,133,120,102
53,147,101,134,120,102
53,147,101,135,118,99
53,147,101,136,115,99
53,147,103,136,117,106
53,147,107,138,126,118
53,147,109,140,123,112
53,147,103,141,115,105
53,147,104,139,115,107
54,147,105,136,116,108
52,147,106,132,116,110
53,147,107,129,118,115
53,148,106,127,124,121
53,148,105,128,130,122
53,148,104,130,127,114
53,147,101,132,122,104
53,147,101,134,120,102
53,147,101,134,120,102
53,147,102,135,120,101
53,148,102,134,116,99
53,147,103,134,114,99
53,147,104,132,118,109
54,147,110,133,127,118
53,147,106,135,119,110
53,148,103,135,115,106
53,147,105,136,115,107
53,148,106,137,116,107
53,148,106,136,116,112
53,148,108,136,121,117
53,148,106,135,128,123
53,148,104,134,130,119
53,148,103,133,126,110
53,148,101,133,120,102
53,148,101,133,119,102
53,148,101,134,120,102
53,148,101,135,119,100
53,147,101,136,116,99
53,148,103,137,116,104
53,148,105,138,124,117
53,147,110,141,125,114
53,148,103,140,115,106
53,148,103,138,114,107
54,148,105,135,114,108
52,147,105,132,115,110
53,148,106,129,119,113
53,148,107,128,124,120
53,148,105,129,129,123
54,148,104,131,127,115
53,148,102,133,123,105
53,148,101,134,119,101
53,148,101,135,120,102
53,148,102,136,120,101
53,148,101,137,118,99
53,148,102,137,115,99
53,148,103,137,118,108
54,147,109,138,126,118
53,149,107,139,120,111
54,148,102,138,114,105
53,148,104,136,115,108
53,148,106,134,116,109
53,148,106,131,115,111
53,148,107,129,119,116
53,148,106,128,127,122
53,148,105,127,131,121
53,148,103,130,127,111
53,148,101,132,121,103
53,148,101,134,119,102
53,148,101,135,121,102
53,148,102,137,119,101
53,148,102,138,115,98
53,148,102,138,115,102
53,148,105,138,120,113
53,148,110,139,125,116
53,148,104,139,118,107
54,148,103,138,115,107
53,148,105,136,114,108
53,148,106,133,113,108
53,148,106,130,117,112
53,148,106,128,124,118
53,148,106,127,130,123
53,148,105,129,129,118
53,148,103,131,124,107
53,147,101,134,119,101
53,147,101,135,119,102
53,148,102,137,120,101
53,148,101,137,118,100
53,148,102,138,116,99
53,148,103,137,117,106
54,148,107,137,126,118
53,148,109,139,122,112
53,148,103,138,115,106
53,148,105,137,115,108
54,148,106,135,115,109
53,147,106,132,115,110
53,148,106,129,118,114
53,148,106,126,125,120
53,148,105,125,132,121
53,148,104,127,127,113
54,148,103,129,121,105
53,148,101,132,119,102
54,148,101,135,119,101
53,148,101,136,119,100
53,148,101,136,116,99
53,148,102,135,115,101
53,148,105,135,119,111
53,147,110,136,126,119
53,147,106,137,119,108
53,148,102,136,114,106
53,147,105,135,115,109
53,148,106,133,115,109
53,147,106,131,117,112
53,148,106,130,121,117
53,148,106,130,128,122
53,148,104,132,132,119
53,148,103,135,125,110
53,148,101,137,119,102
53,147,101,138,120,101
53,148,101,138,120,101
53,148,102,138,119,100
53,148,102,137,115,99
53,148,103,137,116,104
53,148,106,137,125,117
55,148,111,139,124,114
53,148,103,140,115,106
53,148,103,138,115,108
53,148,105,136,114,109
53,148,106,133,113,109
53,148,106,130,118,113
53,148,106,128,125,120
53,148,105,129,132,123
53,148,104,130,129,116
53,148,102,132,122,104
53,148,101,134,119,101
53,148,101,135,120,102
53,147,102,137,120,101
53,148,101,137,119,99
53,148,102,137,116,100
53,148,104,137,117,109
54,147,110,138,126,120
53,149,107,139,120,110
53,148,103,139,114,105
53,148,104,137,114,108
53,147,106,134,114,109
53,148,106,131,116,112
53,148,107,129,120,116
53,148,106,128,126,122
53,148,104,128,131,119
53,148,103,129,127,110
53,148,101,131,121,102
53,148,101,133,119,102
53,148,102,135,120,102
53,148,101,136,118,100
53,148,101,137,116,99
53,148,103,137,116,102
53,147,105,137,122,114
52,148,111,139,125,116
53,148,105,140,117,107
54,148,103,139,114,107
53,148,106,136,115,108
54,148,106,133,116,109
53,148,106,130,118,113
53,148,106,128,122,119
53,148,106,127,128,123
53,147,105,129,129,115
53,147,102,131,124,107
53,148,101,133,120,102
53,148,102,135,120,102
53,148,101,137,120,101
53,148,101,137,118,99
54,148,102,138,115,99
53,148,103,137,117,106
53,147,108,137,124,119
53,148,108,138,121,113
54,148,102,138,114,106
50,148,104,135,115,108
53,148,106,133,117,109
53,149,106,131,117,111
53,148,107,130,120,114
53,148,106,129,126,121
53,147,105,129,129,122
53,147,104,131,127,112
53,147,101,133,122,103
53,148,100,134,119,101
54,148,101,135,119,101
53,148,102,136,119,101
53,147,102,136,116,99
53,148,102,137,115,101
53,147,104,137,119,111
53,148,111,138,127,117
52,147,105,139,119,109
53,148,103,138,114,106
53,148,105,136,115,109
53,148,106,133,115,109
54,148,106,131,117,112
53,148,107,129,122,117
53,148,106,129,128,122
53,149,104,129,128,117
53,147,103,131,125,108
53,147,101,132,121,102
53,147,101,134,120,102
53,148,102,136,120,102
53,147,102,137,118,99
53,147,101,138,115,99
53,148,103,138,116,104
53,148,106,138,123,117
53,148,109,140,123,114
53,148,103,140,116,106
53,148,103,138,115,108
53,148,106,135,115,109
53,148,106,132,115,110
53,148,106,129,119,113
53,148,106,127,125,120
53,148,106,127,130,123
53,148,104,129,127,114
53,147,102,132,122,105
53,148,101,134,119,101
53,148,101,136,120,101
53,148,101,137,120,101
53,147,101,137,117,98
53,147,102,137,115,100
53,148,104,136,119,108
53,147,110,138,127,120
54,148,107,139,119,111
53,148,103,138,113,106
53,147,105,137,114,108
54,147,106,135,115,109
50,147,106,132,117,111
53,147,106,130,121,116
53,147,106,128,127,123
53,147,105,129,131,120
53,147,103,130,127,110
53,148,101,132,121,102
54,147,101,135,120,101
53,147,102,136,118,102
53,147,101,137,118,100
53,148,102,138,115,99
53,147,102,137,116,102
53,147,105,137,123,114
53,148,110,139,125,116
53,148,104,139,116,106
54,148,103,138,113,107
53,147,105,135,114,108
53,147,106,131,115,109
53,148,106,128,118,114
53,147,107,127,123,120
53,147,106,127,130,123
53,147,104,130,130,116
53,147,102,132,124,107
53,147,101,134,119,102
53,147,101,136,119,101
53,147,101,137,120,101
54,147,101,137,117,99
53,147,101,137,114,99
53,147,103,136,117,107
53,148,108,137,126,119
53,147,108,139,122,112
53,147,103,138,115,106
53,147,104,137,116,109
52,147,106,135,116,109
53,148,106,132,116,110
53,147,107,130,119,114
53,147,106,129,125,121
53,148,106,129,129,121
53,148,104,129,127,113
53,147,102,132,121,103
53,148,100,133,120,101
53,147,101,135,121,102
53,148,102,136,119,102
53,147,102,138,114,99
53,147,102,138,114,101
53,147,104,137,120,111
54,148,110,138,127,116
53,147,105,138,119,107
54,147,103,136,115,106
53,147,106,134,115,109
53,147,106,132,115,110
53,148,106,130,118,113
53,147,107,129,123,117
53,147,106,129,129,123
52,147,105,130,129,118
53,147,103,132,124,109
53,147,101,133,119,101
53,147,101,134,120,102
53,147,101,135,121,102
53,147,101,136,118,100
53,147,101,137,114,99
53,147,103,137,116,105
53,147,106,138,124,118
53,148,109,139,122,113
53,147,103,140,115,106
53,147,104,138,114,108
53,147,106,136,116,109
53,148,106,133,116,109
53,147,106,130,119,114
53,148,106,128,124,121
53,148,106,128,130,123
53,148,104,129,128,115
53,148,102,131,122,105
53,147,101,132,120,101
53,147,101,134,119,102
53,148,102,135,119,100
53,148,101,136,118,98
54,148,101,137,116,101
53,148,104,137,118,110
53,148,110,137,126,119
53,148,107,139,119,108
53,148,102,138,113,105
54,148,105,136,114,108
53,146,107,134,115,107
53,148,106,131,118,110
53,148,107,129,122,117
53,148,106,129,128,124
53,148,105,130,130,121
53,148,103,130,125,110
53,148,100,130,119,101
53,147,101,130,119,102
53,148,102,131,121,103
53,148,102,133,120,101
53,148,102,136,116,99
53,148,103,138,115,102
53,147,105,138,122,114
54,148,110,141,123,115
53,148,104,141,116,106
54,148,103,139,115,107
53,147,105,136,116,109
54,148,106,132,116,109
53,148,106,129,118,113
54,148,107,128,123,119
53,148,106,128,129,123
53,147,104,129,128,117
53,148,102,131,123,107
53,148,101,133,119,101
53,148,101,135,120,103
53,148,102,137,120,102
53,148,102,138,117,100
53,148,102,138,115,99
53,148,103,138,117,106
53,148,108,138,127,118
52,148,108,140,121,110
53,148,102,139,114,104
54,148,104,137,115,108
53,148,106,135,116,109
53,148,106,132,116,110
53,147,107,129,118,116
53,148,107,128,126,122
53,147,104,128,132,121
53,148,103,131,127,114
53,147,102,132,121,105
53,148,101,134,119,102
53,148,101,135,120,102
53,148,101,137,120,101
53,147,101,138,116,98
53,147,102,138,114,100
53,148,104,137,120,111
54,147,111,138,127,116
54,147,105,138,119,107
53,147,103,137,116,106
53,148,105,135,115,108
53,147,106,133,114,109
53,148,106,131,116,112
53,148,107,129,121,117
53,148,106,129,129,124
53,148,104,130,130,119
53,148,103,131,125,109
53,148,101,132,120,102
53,148,101,134,120,102
53,148,102,135,121,102
53,147,101,136,118,100
53,147,102,137,115,98
53,147,103,137,116,104
54,148,106,138,123,117
53,147,109,139,122,113
53,147,103,139,116,106
53,146,104,137,117,107
53,148,106,135,115,108
53,148,106,132,114,109
51,147,106,130,118,114
53,147,106,128,125,122
53,147,106,129,130,124
53,147,105,130,126,116
53,147,102,131,119,105
53,147,100,132,116,102
53,147,102,133,122,103
53,148,102,134,124,102
53,147,102,136,120,99
53,147,102,137,116,100
53,147,104,138,119,108
53,146,109,140,126,118
52,147,106,141,119,109
53,147,102,140,114,105
53,147,105,137,114,107
53,147,106,134,115,108
54,147,106,130,117,111
53,148,107,128,121,117
53,147,106,128,127,123
52,147,105,129,129,121
53,147,103,131,126,111
53,147,101,132,121,102
53,148,101,134,119,102
53,147,101,135,120,104
54,147,102,137,119,101
54,147,101,137,115,98
53,147,103,137,116,101
53,148,106,138,123,116
53,148,110,139,125,114
54,147,104,140,116,105
53,147,103,138,114,106
53,148,105,136,115,108
54,147,106,133,114,109
53,147,107,130,118,114
53,147,106,128,123,120
53,147,105,128,130,125
54,148,105,129,128,118
53,148,103,131,123,106
53,147,100,133,119,102
53,147,101,135,120,104
54,147,102,136,121,102
53,147,102,137,118,99
53,148,102,138,115,98
53,147,103,137,117,107
53,147,108,138,125,119
53,147,107,140,120,110
53,148,102,139,114,105
53,148,105,137,113,107
53,149,106,135,114,107
54,147,106,132,117,110
53,148,106,129,121,115
53,147,106,128,127,123
53,147,105,129,130,122
53,148,103,130,127,114
53,147,102,132,121,104
53,148,101,133,119,102
53,148,101,134,119,102
54,148,102,135,116,100
53,147,102,136,114,98
53,148,103,136,116,100
53,147,105,137,123,113
53,148,111,140,126,117
53,148,105,141,120,107
54,148,101,140,114,104
54,147,104,136,116,107
53,147,106,133,116,109
53,148,106,129,117,113
53,147,107,128,122,119
53,148,106,127,129,124
53,147,105,128,130,120
53,148,103,131,125,110
53,148,101,133,119,101
54,148,101,135,116,100
53,148,101,137,117,100
53,148,101,138,117,98
53,148,101,137,115,99
53,148,103,137,118,107
54,148,107,137,126,118
53,148,110,139,123,112
53,148,102,139,117,104
53,148,104,138,116,107
52,148,105,135,115,108
53,148,106,132,116,110
53,148,107,130,119,115
53,148,107,129,124,122
53,148,105,128,128,124
53,148,104,130,127,114
53,148,102,131,120,105
53,148,101,133,119,102
53,148,102,135,122,103
53,148,102,137,121,101
53,148,101,138,115,96
53,148,101,137,113,99
53,148,104,137,119,111
53,148,111,138,126,118
53,148,106,139,119,108
53,148,102,138,114,105
53,148,105,136,116,107
54,148,106,134,115,107
53,148,106,131,114,110
53,149,107,129,120,117
53,148,106,128,131,125
53,148,105,129,133,123
53,148,103,130,126,112
53,148,101,132,119,105
53,148,101,133,121,104
53,148,101,135,121,101
53,148,101,136,116,98
53,148,102,136,115,99
53,148,103,136,119,103
53,147,105,137,124,113
53,148,109,140,119,109
53,148,103,140,110,103
53,148,103,138,116,108
53,148,107,137,118,109
53,148,106,134,117,108
53,149,105,131,121,113
53,149,105,127,120,120
53,149,106,124,127,128
53,149,106,123,129,120
53,149,102,125,122,104
53,149,100,128,120,102
54,149,101,131,122,104
53,149,102,135,119,102
53,149,102,138,118,99
53,149,102,139,118,98
53,149,103,139,120,105
53,149,109,139,128,117
54,148,107,140,121,109
54,149,103,138,111,104
53,149,104,136,110,105
52,149,106,134,114,109
54,149,106,131,115,110
53,149,107,128,119,116
53,149,107,128,125,124
53,148,105,128,132,123
53,149,103,129,131,116
53,149,102,132,125,107
53,149,101,134,123,102
53,149,101,135,124,102
53,149,101,136,120,99
53,149,100,137,108,95
53,149,102,136,108,99
53,149,105,136,118,113
53,150,111,139,122,118
53,149,106,140,111,105
53,149,103,140,108,98
54,149,104,137,118,104
53,149,105,134,128,110
53,149,106,131,127,117
53,149,107,127,127,122
53,149,106,126,137,126
53,149,105,127,134,119
53,149,103,130,122,109
53,149,101,132,114,102
53,149,101,135,113,102
53,149,101,136,114,102
53,149,102,137,108,98
53,149,102,138,104,97
53,149,104,137,107,104
53,149,108,138,126,116
53,149,109,140,127,111
53,149,102,140,123,103
53,149,102,138,133,105
53,149,106,135,122,105
54,149,106,132,117,110
53,149,106,129,120,118
53,149,106,127,125,128
53,149,105,127,128,134
53,149,104,129,121,118
53,149,103,133,124,101
54,149,101,136,112,95
54,149,99,137,102,95
54,149,99,136,106,98
53,149,101,135,124,98
53,149,104,135,134,101
53,149,106,137,147,114
53,150,111,140,142,122
54,149,106,143,110,107
53,149,102,142,93,102
54,149,104,139,98,109
53,149,105,134,109,109
54,149,106,129,118,110
54,149,107,127,125,116
53,149,106,126,125,123
53,149,105,126,118,119
54,149,103,128,127,111
53,149,102,131,129,104
53,149,103,134,123,103
53,150,102,137,122,102
53,149,101,139,120,101
53,149,102,139,122,101
53,149,103,139,127,103
53,149,104,139,137,113
55,149,110,140,137,113
53,149,103,140,116,104
53,149,103,138,85,106
54,149,105,135,84,107
54,149,105,131,113,108
53,149,106,128,128,113
54,149,107,126,132,120
53,149,106,126,127,125
53,149,106,127,126,121
53,149,104,131,124,109
53,149,101,134,128,102
53,149,99,136,110,98
53,149,98,136,93,98
53,149,101,135,116,102
53,149,105,136,155,106
53,149,107,139,166,111
53,149,110,143,139,116
54,149,106,145,111,105
53,149,99,143,86,100
54,150,102,138,87,104
52,149,106,133,99,108
54,149,106,129,97,111
53,149,107,126,109,117
53,149,107,126,139,123
53,149,104,129,142,122
53,149,104,131,152,114
53,149,101,134,144,106
53,149,101,136,121,103
53,149,101,138,106,100
53,149,101,138,96,97
53,149,101,137,96,96
53,149,103,136,104,102
53,149,107,136,134,117
53,149,111,138,144,116
53,149,103,138,123,106
53,149,102,137,113,109
53,148,107,136,115,110
54,148,106,135,128,107
53,148,104,133,142,109
52,147,105,130,138,116
53,147,105,129,131,124
53,147,105,129,109,121
54,146,104,129,87,110
53,145,102,130,94,104
54,146,102,133,119,106
53,145,103,135,129,104
53,145,101,136,116,99
53,145,101,137,124,96
53,145,102,138,142,102
53,141,106,140,135,116
54,141,109,141,114,111
53,135,102,139,110,104
53,136,104,137,122,107
53,135,106,135,115,108
51,134,107,132,108,110
53,134,106,130,124,115
53,134,107,128,121,124
53,135,106,128,91,123
53,135,103,127,99,115
53,134,104,128,149,111
53,134,105,131,160,106
53,133,102,136,126,100
54,132,98,137,109,94
53,133,97,137,118,93
53,133,101,137,125,100
53,133,106,137,135,111
52,133,111,139,127,119
53,132,106,140,112,107
53,131,100,139,112,102
53,132,105,136,117,109
53,133,108,134,136,111
53,131,106,130,128,112
53,132,107,128,124,117
53,131,105,127,107,121
53,131,105,127,79,115
53,130,102,126,56,107
53,130,102,127,79,103
53,129,105,130,111,107
53,129,104,134,133,104
53,129,100,137,171,98
53,130,98,139,186,101
53,129,101,139,169,114
53,130,107,141,156,121
53,128,112,144,131,113
53,129,103,143,112,103
53,125,100,138,96,96
53,121,103,131,81,98
53,122,106,124,96,109
53,123,107,121,98,115
53,124,107,120,98,121
53,125,107,122,83,123
53,125,105,126,102,119
53,127,105,134,135,111
53,126,101,139,127,98
53,125,98,142,104,97
53,125,102,143,159,105
53,124,103,142,183,103
53,124,101,142,163,100
53,119,101,138,148,105
52,123,107,135,114,119
54,123,109,132,131,117
54,122,107,132,147,113
53,123,108,134,103,112
54,114,105,135,65,100
53,115,101,135,70,97
53,116,103,133,85,108
53,114,105,131,105,124
53,119,106,128,102,126
53,118,107,128,114,119
53,116,105,130,118,106
53,116,102,133,144,101
53,115,102,135,154,103
53,116,100,135,127,101
54,116,100,134,114,100
53,115,101,134,146,98
53,118,102,135,124,108
54,115,109,137,115,115
53,114,105,138,127,107
53,111,103,137,124,106
53,109,107,137,151,114
53,109,109,137,168,114
54,111,108,136,103,114
51,112,106,136,81,115
53,113,103,134,80,120
53,113,105,133,93,119
53,114,102,132,120,106
53,117,100,132,90,100
53,116,101,132,84,101
53,110,103,133,120,106
53,109,102,135,163,101
53,107,101,135,141,100
53,107,105,135,154,109
53,111,109,137,171,121
55,110,108,142,164,111
53,110,101,145,143,101
53,109,97,143,122,104
53,109,87,138,106,110
53,110,91,131,76,108
53,111,106,127,50,114
53,109,118,125,42,124
53,106,120,127,108,125
53,109,115,132,186,114
53,107,112,138,132,103
53,110,109,142,84,102
53,111,102,141,78,100
53,112,96,137,79,100
53,113,96,131,99,100
53,112,99,127,199,101
53,111,103,128,254,109
53,114,113,135,230,120
52,114,110,144,96,108
52,112,103,150,75,104
52,109,101,150,76,102
52,108,100,144,32,99
52,107,100,134,55,106
52,109,104,126,115,121
52,107,111,124,135,134
51,105,112,125,184,123
52,106,102,122,182,107
51,106,95,115,144,97
51,106,97,110,99,100
51,110,104,114,103,106
52,110,107,126,96,107
51,112,104,140,60,103
51,109,104,151,75,104
52,109,107,161,151,119
52,120,106,164,168,110
52,118,94,157,127,100
53,119,98,143,130,96
51,120,105,127,145,96
52,119,107,115,151,106
51,119,112,104,112,93
51,118,115,86,81,88
51,120,109,69,120,102
51,119,103,64,139,108
51,116,98,73,99,105
51,117,95,91,93,107
51,121,102,111,103,119
51,122,107,127,82,122
51,121,106,133,111,110
51,123,105,132,150,96
51,120,102,129,173,103
51,122,108,128,198,117
51,117,108,132,199,116
51,107,103,136,108,109
51,112,104,139,7,117
51,110,107,146,31,123
51,110,108,156,98,125
51,115,107,163,153,118
51,116,105,155,165,124
51,110,107,142,120,116
51,110,107,134,71,102
51,110,101,127,79,94
51,109,94,120,139,95
51,107,95,118,144,104
51,107,100,123,171,106
51,109,103,127,182,106
51,110,104,124,150,110
51,110,110,122,104,120
51,109,117,129,0,122
51,110,112,136,20,121
51,109,108,146,200,108
51,110,99,153,242,92
51,114,94,154,165,95
51,112,98,149,102,105
52,110,106,142,70,119
51,111,110,136,82,125
51,110,105,128,109,114
51,110,103,120,116,103
52,111,101,114,79,103
51,109,101,114,112,115
51,111,106,123,157,114
51,112,105,137,168,100
51,111,97,146,117,92
51,112,97,151,106,105
51,111,107,155,164,121
51,111,109,153,165,112
52,112,104,145,134,107
51,110,103,139,94,104
51,109,102,132,50,104
51,110,106,124,45,114
51,110,116,120,77,123
51,110,116,125,137,127
51,109,111,136,168,126
51,108,104,146,173,114
51,109,99,151,143,102
51,109,98,149,100,102
51,110,99,142,83,104
51,110,99,136,156,102
51,111,99,135,154,93
51,110,101,137,138,98
51,109,105,139,143,112
50,111,113,139,59,125
50,110,108,136,34,109
51,111,99,130,148,94
51,110,101,128,190,98
51,111,106,130,91,102
51,110,100,129,41,115
51,111,101,126,120,123
51,112,114,125,172,133
51,111,115,126,171,119
51,111,104,130,158,108
51,112,101,140,72,95
51,112,97,146,29,98
51,112,98,148,81,102
51,111,98,142,143,105
51,112,103,132,210,108
51,112,109,124,147,107
51,113,109,124,50,112
51,112,107,132,82,104
51,112,94,135,125,94
51,113,96,134,172,108
51,112,110,137,226,118
51,112,111,141,172,106
51,113,108,144,96,102
51,112,111,145,33,121
51,113,102,139,40,136
51,113,102,127,105,127
51,112,104,122,128,104
51,114,105,126,130,99
51,114,102,133,130,99
50,114,96,137,127,100
50,114,97,139,195,99
50,114,100,141,215,103
50,114,103,140,116,108
51,115,110,137,11,118
50,113,111,129,0,108
50,114,110,124,65,106
50,113,113,127,152,109
50,113,107,130,131,106
50,113,100,134,138,107
51,112,97,135,214,112
50,113,102,136,193,122
51,113,108,139,132,121
50,113,107,140,110,120
50,113,103,139,63,117
50,113,106,136,90,110
51,113,105,134,102,100
50,114,99,133,118,97
50,113,99,132,202,99
50,113,101,131,175,97
50,114,104,134,119,106
50,114,112,139,93,111
50,114,105,142,58,101
50,114,105,143,13,107
50,114,104,140,52,107
50,114,102,134,139,110
50,115,107,129,216,116
50,115,108,126,192,118
50,115,106,127,126,120
50,115,103,129,111,114
50,114,101,134,118,113
50,114,98,136,124,111
50,114,102,136,141,110
50,115,105,136,154,102
50,114,103,138,91,96
50,114,104,141,46,96
50,114,102,138,7,104
50,115,106,133,118,120
50,115,111,136,252,113
51,115,99,141,202,97
49,115,100,141,73,102
50,114,107,137,72,109
50,115,109,131,146,111
50,115,107,127,122,109
50,115,103,124,83,120
50,114,105,127,131,122
50,114,102,131,130,113
50,114,101,137,169,111
50,114,107,140,158,108
51,114,105,141,40,101
50,115,95,141,34,101
51,114,97,138,150,97
50,114,103,137,193,103
50,114,109,138,160,117
50,114,114,141,100,116
50,114,103,144,70,98
50,114,99,145,93,97
