a0,a1,a2,a3,a4,a5
53,141,105,139,110,97
53,140,104,139,119,103
53,140,107,140,131,115
54,141,107,141,126,109
53,140,100,140,115,101
54,140,100,139,113,104
53,140,101,135,113,105
53,141,101,132,111,108
53,140,101,129,115,114
53,140,103,127,121,124
53,140,105,126,127,124
53,140,107,128,129,117
53,140,106,130,126,108
53,141,105,133,125,106
54,141,106,134,124,106
54,140,107,136,121,104
53,140,106,138,116,98
54,140,104,138,113,98
53,140,104,138,116,107
49,139,109,141,125,114
53,139,104,141,119,104
53,141,99,140,113,101
53,141,100,138,112,104
53,141,101,134,111,105
53,141,101,131,114,110
53,141,102,128,120,117
53,141,103,127,129,126
53,141,106,127,132,122
53,141,106,128,127,113
53,141,105,130,123,107
53,141,106,132,125,107
54,141,107,134,125,106
53,141,107,136,121,102
53,141,105,138,116,98
53,141,104,139,115,101
53,140,105,140,121,114
54,140,109,142,120,109
54,141,101,142,113,101
54,141,100,139,113,103
53,141,101,136,113,105
53,140,100,132,112,107
52,141,101,129,114,113
53,141,102,127,121,121
53,141,104,126,129,126
54,141,106,128,131,118
54,141,106,130,128,110
53,141,105,132,125,107
53,141,106,134,125,107
53,141,107,135,125,105
53,141,106,137,120,100
54,141,105,138,114,97
53,141,104,139,115,105
53,140,109,140,123,115
54,141,105,142,115,106
53,141,99,141,110,101
53,142,100,139,114,104
52,141,101,135,114,105
53,142,101,131,116,109
53,141,102,128,119,115
53,141,103,127,128,124
53,141,105,126,133,124
54,141,106,128,128,116
53,141,106,130,122,108
53,141,106,132,122,107
53,141,106,134,123,106
54,141,107,136,121,102
53,141,105,138,116,98
53,141,104,139,114,100
54,141,105,140,122,111
53,141,110,141,124,112
52,141,102,141,115,102
53,141,99,139,110,103
54,141,101,136,111,105
53,141,101,133,110,106
53,141,101,130,111,111
53,141,102,127,118,119
53,141,104,126,128,125
52,141,106,127,133,122
54,141,106,129,131,112
53,141,106,131,127,107
53,141,106,133,128,106
53,141,107,135,127,105
54,141,106,137,123,100
53,141,105,138,113,98
53,141,104,139,110,104
53,142,107,139,121,115
54,141,107,142,119,108
53,141,100,141,111,100
54,141,100,139,110,104
54,141,101,135,110,105
54,141,101,132,112,108
53,141,102,128,120,113
53,141,102,126,129,123
54,141,105,126,133,126
54,141,107,127,129,118
53,140,106,130,124,109
53,141,106,132,122,107
54,141,106,134,119,107
54,141,107,136,118,105
54,141,106,137,119,99
53,141,104,138,118,98
53,141,104,138,118,107
52,140,110,139,121,113
53,141,103,141,120,104
53,141,100,140,120,103
53,141,101,138,116,105
53,141,101,135,111,105
53,141,100,131,111,109
53,141,102,128,117,117
53,141,103,127,129,125
53,140,106,127,132,123
54,141,107,129,126,114
53,141,106,131,120,107
53,141,106,133,121,107
53,140,107,135,123,107
53,141,106,137,123,101
53,141,105,137,117,97
53,140,104,138,116,101
54,141,105,139,124,113
54,140,108,141,123,110
53,140,101,141,113,101
54,140,100,139,110,103
55,140,100,136,109,105
53,140,100,132,111,107
52,140,101,128,117,112
53,140,103,126,125,122
53,140,104,125,132,125
53,140,106,128,131,120
53,140,106,130,126,110
54,140,106,132,123,106
53,140,106,134,122,107
53,140,107,136,119,104
54,140,106,137,117,99
53,140,105,139,118,98
53,140,104,139,120,105
54,140,108,141,125,115
53,140,105,142,116,105
54,140,99,141,113,100
53,140,100,137,116,105
52,140,102,133,117,106
53,140,101,130,119,109
54,140,102,128,113,115
53,140,103,127,120,124
53,140,105,128,128,124
53,140,106,129,127,115
53,140,106,131,122,107
53,140,105,132,122,106
53,140,106,133,124,107
53,141,107,134,122,104
54,141,106,135,117,99
53,141,104,137,117,101
53,139,104,138,123,111
53,140,110,141,126,110
53,140,102,143,116,100
53,140,99,141,111,103
53,140,101,138,110,105
53,141,101,134,109,106
53,140,101,130,113,112
54,140,103,126,120,120
53,140,104,126,129,127
53,141,106,126,131,121
53,140,106,128,130,112
53,140,106,131,127,107
54,140,106,133,126,107
53,140,107,136,123,105
54,140,106,138,117,100
53,140,104,139,113,97
53,140,104,139,116,103
53,139,108,141,124,115
53,140,106,141,118,107
53,141,100,140,112,101
53,140,100,137,114,104
53,141,101,135,112,105
53,140,101,132,109,108
53,140,102,129,115,114
53,140,103,127,128,123
54,140,105,127,135,126
53,140,106,127,132,117
53,140,106,130,125,108
54,140,106,132,123,107
53,140,107,134,123,107
54,140,107,136,120,104
53,140,106,137,115,98
53,140,104,137,114,98
53,140,104,138,120,109
54,140,110,140,126,113
53,141,104,141,118,103
53,140,100,140,112,101
53,140,101,138,110,104
53,140,101,134,109,106
53,140,101,131,113,111
52,140,103,128,121,118
53,140,103,126,130,126
53,140,105,127,133,122
54,140,106,128,129,114
53,140,106,130,124,107
53,140,106,132,123,106
54,140,106,134,123,105
53,140,106,137,121,101
53,140,105,138,116,98
53,140,104,138,114,101
54,141,106,140,123,115
53,141,109,142,129,110
54,140,101,141,116,100
53,141,100,140,107,102
53,140,101,136,105,105
54,140,100,132,109,108
53,140,101,129,116,113
53,140,103,127,125,122
53,139,104,127,131,125
54,140,106,128,130,120
53,140,106,130,126,110
54,140,106,132,125,107
53,140,106,134,123,107
53,140,107,136,121,105
53,140,106,138,115,99
53,139,104,138,113,97
53,140,104,139,120,106
52,140,109,140,130,115
53,139,105,140,124,105
53,139,100,138,114,101
54,139,101,136,113,105
54,139,101,134,114,105
54,139,100,131,107,109
53,139,102,129,110,116
53,139,103,128,124,125
53,140,106,128,131,124
53,140,106,129,130,116
54,139,106,130,126,108
53,139,106,132,125,107
53,139,106,134,125,106
53,139,106,136,122,102
53,140,105,138,117,97
53,139,104,139,114,100
53,140,105,141,120,111
54,140,109,142,126,110
53,140,101,142,115,101
53,140,99,139,110,102
54,140,101,135,110,105
53,140,101,130,111,106
53,140,101,127,114,112
54,140,102,126,119,121
53,140,104,126,127,127
54,140,107,128,134,121
54,139,107,131,133,111
53,140,105,134,127,106
53,140,106,135,123,106
53,140,106,136,121,105
53,140,106,137,117,100
53,140,105,137,112,98
53,140,104,137,113,104
53,140,108,139,127,114
51,140,106,141,123,107
54,141,100,141,114,100
54,140,100,139,112,103
53,141,101,136,112,106
53,141,101,132,113,108
53,141,101,129,118,114
53,141,102,127,126,124
53,141,104,127,130,126
53,141,107,129,129,117
53,140,106,130,123,108
53,141,106,132,122,107
53,140,107,134,123,107
54,140,106,136,121,103
54,141,105,137,118,99
53,141,104,137,115,100
53,140,104,137,121,109
53,140,110,139,126,111
53,140,103,141,116,102
53,140,99,140,112,101
53,140,101,138,111,103
54,141,101,135,111,105
54,141,100,131,114,110
54,141,102,128,120,119
53,141,103,126,128,126
53,141,105,127,131,123
53,140,107,128,128,113
53,140,106,130,123,107
53,141,106,133,123,107
53,140,106,136,122,106
53,140,106,137,120,102
54,141,105,138,117,97
53,141,104,138,117,102
53,139,106,138,127,114
51,141,108,140,121,109
53,140,100,140,111,100
53,140,100,139,111,103
53,140,101,136,112,106
53,141,101,132,113,108
53,141,101,129,116,113
53,140,102,127,124,122
54,140,104,127,131,127
53,140,106,128,130,119
53,141,106,130,125,109
53,140,105,132,123,107
54,140,106,134,123,107
54,140,107,136,123,105
53,140,106,137,120,98
53,140,104,138,115,96
53,140,103,138,118,106
53,137,109,140,124,115
53,141,105,141,113,105
53,140,99,140,107,101
54,140,101,139,113,103
53,141,101,136,117,104
53,141,101,132,119,110
53,141,102,128,121,117
54,141,103,127,127,125
53,140,105,125,131,124
54,141,106,127,129,116
53,141,106,129,124,109
53,141,106,131,121,107
53,141,107,134,120,106
53,141,107,136,120,103
53,141,106,138,117,97
53,141,104,139,113,100
54,141,105,140,120,114
54,141,109,142,123,111
54,141,101,142,115,100
53,141,99,140,111,101
53,141,101,137,113,104
53,141,101,134,112,107
54,141,101,131,115,113
54,140,103,128,120,121
53,141,103,127,128,126
54,141,105,126,133,120
53,141,106,126,131,112
53,141,106,128,130,108
53,140,107,131,127,107
54,141,107,135,116,105
54,141,106,138,110,99
53,140,104,139,112,96
53,141,104,140,118,103
54,140,107,141,128,114
53,140,106,142,123,107
54,141,100,140,112,102
53,140,100,138,110,104
52,140,101,135,109,105
54,140,101,131,109,107
54,141,101,128,113,114
54,140,103,127,122,124
53,140,105,128,137,125
53,141,106,129,141,117
53,141,106,130,129,109
53,141,106,132,120,107
53,141,107,134,119,107
54,141,107,136,119,104
53,141,105,137,114,97
53,141,104,138,112,99
53,141,104,138,119,109
53,141,109,141,126,112
53,141,103,141,120,103
53,141,99,140,115,101
53,141,101,137,112,103
54,141,101,134,109,105
53,141,101,131,112,111
54,141,102,128,119,119
53,141,103,127,130,127
53,141,105,127,134,124
55,141,107,128,129,114
53,140,106,130,122,108
54,141,106,133,123,107
53,140,107,135,123,105
54,141,106,137,120,100
53,141,105,138,114,97
53,141,104,139,114,102
53,140,106,140,123,114
53,141,106,142,121,106
54,140,99,141,113,100
53,140,100,138,112,104
53,141,101,135,113,107
53,140,101,132,113,107
54,140,101,129,116,113
53,140,102,127,125,123
53,140,104,127,131,126
53,140,106,128,128,118
53,141,106,130,124,110
54,140,106,131,122,108
53,140,107,133,124,108
53,140,107,135,123,104
53,140,106,136,117,97
53,140,104,137,114,96
53,140,104,138,120,107
55,140,109,141,127,115
53,140,105,142,117,104
53,140,99,142,111,100
54,140,100,139,112,104
54,140,101,136,112,105
53,140,101,132,113,109
53,140,102,128,117,117
53,140,103,126,125,126
53,140,105,126,128,123
53,140,106,126,128,115
53,140,106,127,126,109
53,141,107,130,127,108
53,140,107,133,126,107
53,140,107,137,121,102
53,140,105,139,114,97
53,140,104,140,114,100
53,139,105,141,124,113
54,140,109,142,122,109
54,140,101,142,113,101
54,140,100,139,110,103
53,140,101,136,109,106
53,140,101,132,112,108
52,140,101,129,117,112
53,140,102,127,123,120
54,140,103,126,131,125
53,140,106,127,131,119
53,140,106,129,134,111
53,140,106,131,132,109
53,140,107,134,130,108
54,140,107,136,124,105
53,140,106,138,106,99
53,140,104,138,102,97
53,140,104,138,112,105
54,141,108,139,123,116
53,141,105,141,118,106
53,141,99,140,109,101
53,141,100,138,114,103
53,141,101,136,120,104
53,140,100,133,121,108
54,140,101,129,124,115
53,140,102,127,128,124
54,141,105,126,132,125
53,140,106,127,129,117
54,140,106,130,120,108
53,140,106,131,112,107
53,140,106,133,115,107
53,140,107,136,118,103
53,141,106,137,119,99
53,141,104,138,121,98
53,140,104,139,124,109
54,141,109,142,126,112
53,141,102,142,119,103
53,141,99,140,115,102
55,141,101,138,112,104
53,141,101,134,107,105
54,141,101,130,108,111
54,141,102,127,117,120
53,141,103,126,133,126
54,141,105,127,137,122
53,140,107,129,129,112
54,141,106,131,124,107
53,140,106,133,123,107
54,141,107,135,123,107
53,141,107,137,118,102
53,141,105,138,114,97
53,141,104,138,116,102
53,141,106,139,124,114
53,141,107,141,121,107
54,141,100,140,114,100
53,141,100,138,115,103
54,140,101,135,112,105
53,141,101,132,111,107
53,140,101,129,112,113
53,141,102,127,118,122
54,141,104,125,128,127
53,141,107,127,131,120
53,140,107,129,129,110
53,141,106,132,131,108
53,140,106,134,137,106
53,140,106,136,134,103
53,141,106,138,111,99
53,141,105,139,98,98
53,141,104,139,102,106
53,140,109,140,116,112
50,141,104,141,117,103
53,141,99,139,115,102
53,141,101,136,119,105
53,141,101,133,128,106
54,141,101,130,134,110
53,141,102,128,126,116
53,141,102,127,127,125
53,141,106,128,124,124
53,142,107,129,115,115
53,141,106,130,111,107
53,141,105,132,111,105
53,141,106,134,117,105
53,141,106,136,124,103
53,141,106,138,128,99
53,141,104,139,128,102
53,142,105,140,125,113
53,142,108,141,117,110
52,141,101,141,105,101
53,141,100,139,103,102
54,141,102,136,104,105
53,141,102,133,122,107
54,141,101,130,131,111
53,141,102,128,130,120
54,141,103,127,129,125
54,141,105,127,117,120
54,141,106,128,110,111
53,141,106,130,118,107
54,141,106,132,138,107
54,141,107,135,146,106
54,141,106,137,129,99
53,141,105,139,110,97
53,140,105,140,105,105
53,141,108,142,120,116
50,140,106,144,108,106
53,140,98,141,97,99
53,140,100,137,112,102
53,140,102,133,131,106
53,141,102,130,132,111
53,141,103,129,119,116
53,141,102,127,115,124
54,141,105,128,121,125
53,141,106,129,115,116
54,141,106,131,120,108
53,141,106,132,128,106
53,141,106,133,132,106
54,141,107,135,142,105
53,141,106,137,128,99
54,141,104,138,115,100
53,141,104,139,126,110
53,141,109,142,134,111
54,141,102,142,110,100
53,141,99,140,85,101
53,142,100,136,90,106
53,141,102,132,116,109
54,142,102,129,120,111
53,142,100,126,100,115
53,142,102,124,96,125
54,141,106,125,124,124
53,142,110,127,167,118
54,141,108,132,176,110
53,141,106,138,150,106
53,140,105,141,123,102
54,141,104,141,119,97
53,141,103,139,117,96
53,141,104,136,93,103
53,143,107,136,89,116
53,141,108,138,96,109
53,141,100,139,101,98
53,141,98,137,96,100
53,141,100,134,90,106
53,141,103,132,127,114
53,142,106,131,175,122
54,141,104,130,182,126
54,141,102,130,145,121
54,142,102,129,131,109
53,143,102,128,113,101
53,141,105,127,92,107
54,142,109,129,66,110
53,142,109,133,74,107
53,142,106,137,111,98
53,141,104,140,129,100
53,141,107,142,163,112
53,141,112,144,156,114
53,141,103,144,121,102
53,132,98,140,112,100
53,139,99,135,102,103
52,138,101,131,109,109
53,137,104,130,138,117
53,138,105,131,152,119
53,137,101,131,142,121
53,136,103,130,123,118
53,137,103,129,91,107
53,137,103,126,73,104
54,135,107,126,100,109
53,133,110,128,145,110
53,132,109,133,144,104
53,133,106,138,140,100
53,134,105,141,132,103
53,132,104,143,133,111
53,132,107,145,99,107
53,133,101,141,59,100
53,131,101,137,71,104
53,131,102,135,126,106
53,130,99,131,145,105
54,130,99,127,138,113
53,130,106,128,136,130
53,129,108,131,151,132
53,129,106,134,136,118
53,127,100,132,100,100
53,127,100,129,111,101
53,129,108,127,135,108
53,126,110,129,110,105
53,127,106,132,81,98
53,129,105,136,103,98
53,122,105,140,136,106
51,120,109,145,153,117
53,120,106,147,125,112
53,120,102,145,118,107
53,119,103,142,117,106
53,117,100,138,107,101
53,119,96,132,122,103
53,119,98,126,120,112
53,117,102,123,114,123
52,111,107,123,137,124
52,113,107,126,133,118
52,111,107,129,102,111
52,111,106,133,98,109
52,112,98,137,106,107
52,111,89,138,104,98
52,111,92,137,133,95
52,111,104,136,174,102
52,110,115,136,176,111
52,111,122,138,157,111
51,112,114,139,129,102
51,110,108,139,94,103
51,109,104,136,66,105
51,108,101,133,59,108
51,109,100,131,36,111
51,110,101,129,76,118
51,111,103,130,154,121
51,109,102,129,144,114
51,109,104,129,138,111
51,109,109,130,161,113
51,109,109,131,186,112
50,109,108,134,169,112
51,109,107,138,97,103
51,109,103,140,90,97
51,109,103,140,144,101
51,109,108,141,129,113
49,110,106,140,64,104
51,109,99,138,82,97
51,109,100,135,120,103
51,110,100,131,103,103
52,121,100,128,61,104
49,121,103,128,153,116
51,121,106,130,205,130
51,120,107,132,170,131
51,119,106,135,88,117
51,120,105,136,70,109
50,120,105,138,97,105
51,119,104,138,120,104
51,119,104,136,127,100
51,119,102,132,147,97
51,119,102,127,224,104
51,118,106,125,176,109
51,117,110,128,60,108
51,118,104,135,24,99
51,119,101,140,54,101
51,118,101,144,104,109
51,118,106,146,123,117
51,119,104,145,119,113
51,119,96,138,150,108
51,118,96,130,188,118
52,120,105,124,162,122
51,117,110,122,106,118
51,118,111,125,91,113
51,118,109,131,104,106
51,118,104,137,127,103
51,117,102,140,134,98
51,117,104,140,107,96
51,116,103,140,105,99
52,115,103,140,138,113
51,115,107,139,166,107
51,118,101,135,146,98
51,117,104,132,49,105
51,113,109,131,19,115
51,115,106,133,68,110
51,109,101,134,135,113
51,108,101,134,164,123
51,107,103,134,195,126
51,109,105,134,199,115
51,109,105,132,161,103
51,110,102,128,100,103
51,111,106,123,95,114
50,110,110,123,90,106
51,111,106,126,68,95
50,110,107,131,68,103
51,111,110,140,114,110
51,109,108,148,148,109
51,110,100,153,135,103
50,116,95,151,132,104
51,114,104,151,148,113
50,119,107,154,124,107
51,115,98,152,105,98
51,117,94,139,115,108
51,115,99,119,133,125
51,117,104,99,87,126
52,116,109,92,108,121
51,117,113,99,190,117
51,115,110,115,163,111
51,117,106,133,95,104
51,115,104,147,71,98
51,117,101,154,84,96
51,116,102,156,113,99
51,115,104,155,144,110
50,115,109,153,153,113
51,115,102,147,124,101
50,116,97,138,69,98
51,115,98,130,78,102
51,116,101,128,186,107
51,117,103,131,185,115
51,116,104,133,80,120
51,116,104,126,53,127
51,113,107,116,111,120
51,112,107,112,157,111
51,113,108,118,155,112
51,115,107,131,112,109
51,113,104,142,89,108
51,113,104,150,120,101
51,114,102,152,129,91
51,114,102,148,132,96
51,114,106,145,140,113
53,113,109,141,122,112
50,115,103,138,102,104
51,114,103,132,86,107
50,113,103,127,106,103
51,115,101,124,129,103
51,114,104,126,164,115
51,114,107,131,177,127
50,114,107,135,132,125
50,115,105,135,105,115
50,115,105,132,112,108
50,115,107,135,78,106
50,114,106,139,78,105
51,115,106,143,78,105
50,116,102,143,86,97
50,116,103,142,120,103
50,115,103,139,174,108
50,114,103,132,211,109
49,115,102,123,151,105
50,115,105,122,59,105
50,115,108,130,66,107
50,115,101,138,119,103
51,115,97,141,149,108
50,114,100,141,137,114
51,114,104,138,126,124
50,114,106,132,132,122
50,114,106,128,141,118
50,114,107,127,106,113
51,114,107,128,98,110
50,115,103,130,108,100
50,114,99,134,109,92
50,115,99,139,119,97
50,115,103,146,121,103
50,115,104,150,110,111
50,115,105,144,163,112
51,115,101,134,177,108
51,115,100,129,124,106
50,114,97,127,55,102
50,115,96,126,38,104
51,115,104,126,89,113
50,115,107,126,146,119
51,116,109,126,152,122
51,116,108,126,152,116
50,116,104,129,126,110
50,116,105,135,133,109
50,116,106,143,186,109
50,116,106,145,131,107
50,116,106,141,89,103
50,116,105,138,91,101
50,116,103,138,83,106
50,115,109,144,106,116
51,117,106,149,117,101
50,116,97,140,103,96
50,116,98,123,63,98
50,116,107,113,104,107
50,115,114,117,153,115
50,116,113,125,158,117
50,116,108,135,199,127
49,116,107,141,217,129
50,116,105,143,124,117
50,115,102,138,49,102
50,116,100,131,36,103
50,116,102,127,93,103
50,116,99,127,116,99
50,116,98,127,116,99
50,115,103,129,140,107
50,115,110,136,132,121
50,115,113,145,128,114
50,115,103,150,141,101
50,115,100,151,135,99
50,115,102,148,117,100
50,114,104,141,109,103
49,115,106,130,104,110
49,115,105,117,107,117
50,116,108,108,116,127
49,115,113,110,126,125
50,115,109,120,153,117
50,116,103,131,151,106
50,115,99,140,106,105
50,116,102,145,76,106
51,116,99,145,129,98
50,116,98,142,152,100
50,116,103,140,137,105
49,116,109,140,105,113
50,115,107,140,84,107
50,116,102,138,111,102
49,116,103,136,143,104
50,116,105,134,123,107
50,116,109,134,93,110
50,116,107,134,69,111
50,116,106,132,71,118
49,115,103,128,138,125
50,116,103,125,193,122
50,116,105,126,235,111
50,116,104,131,171,107
50,117,103,137,69,107
49,116,102,140,16,99
50,116,99,134,69,94
50,116,100,125,128,102
50,116,105,122,121,112
49,115,113,127,118,114
50,116,106,136,119,97
49,116,96,139,148,94
51,115,100,138,169,104
50,115,105,134,140,111
50,116,108,129,114,116
50,116,108,123,98,123
50,116,110,118,105,130
50,117,109,117,129,119
51,116,103,121,132,107
50,116,102,126,121,105
49,116,102,134,137,107
50,116,101,141,128,108
50,115,104,147,99,101
50,115,103,148,52,94
50,115,101,144,73,100
49,115,101,137,148,115
49,115,107,132,163,110
50,116,102,130,148,101
50,115,104,131,143,105
50,116,106,135,124,106
49,116,108,137,106,110
50,115,108,137,103,113
50,115,105,133,105,120
49,115,106,127,129,127
50,116,107,128,130,120
49,116,103,130,137,108
49,115,102,133,118,108
50,115,104,137,99,108
50,115,103,141,98,101
50,115,97,142,100,90
50,115,96,142,114,98
50,115,102,141,156,112
50,114,108,142,162,115
50,115,106,144,102,104
51,115,103,145,87,103
50,115,105,144,112,106
49,113,107,142,121,108
49,115,107,140,127,109
50,115,106,136,97,115
50,114,106,132,137,129
51,114,109,132,160,127
50,114,106,134,100,111
49,114,101,135,113,104
49,114,99,137,150,102
50,115,100,138,138,103
50,115,104,138,139,107
50,116,105,138,151,101
50,116,99,138,103,96
49,115,101,137,63,112
50,115,111,139,39,113
50,116,105,144,94,102
50,116,100,146,168,102
50,115,100,141,159,105
50,115,106,133,123,111
50,116,110,127,131,118
50,115,109,124,111,120
50,115,104,123,99,120
50,115,106,125,127,116
50,115,106,130,126,109
50,115,104,135,120,106
50,115,101,138,132,105
50,115,100,139,135,105
50,115,102,139,111,103
49,115,103,138,100,99
50,114,102,135,97,105
49,115,107,134,111,112
49,115,106,137,139,108
50,115,102,139,149,104
49,114,104,141,116,107
50,115,106,139,98,103
50,115,105,132,86,105
50,115,106,126,124,114
49,115,106,123,161,124
49,116,106,124,170,124
49,115,104,129,120,113
50,115,104,132,116,109
49,115,106,135,137,112
50,115,104,135,126,109
50,115,101,131,65,99
49,115,101,128,54,94
50,115,102,131,103,98
50,115,103,137,144,113
50,115,107,147,159,112
50,115,100,155,156,103
50,115,99,152,135,100
50,115,102,139,96,103
49,115,111,124,59,113
50,114,116,118,79,119
48,114,111,121,144,121
50,115,103,126,176,122
50,114,100,128,149,116
50,115,102,126,109,110
49,114,103,124,81,108
49,114,107,128,166,113
50,115,105,136,187,105
50,114,100,140,109,96
49,114,98,141,61,94
50,113,102,142,80,103
50,114,107,141,116,115
50,114,107,142,151,109
50,114,100,141,137,102
50,114,103,139,119,105
50,114,107,138,112,105
50,114,110,133,93,109
50,113,110,126,85,113
50,114,106,118,95,122
49,114,107,115,133,126
49,113,108,123,181,116
50,114,103,131,138,104
49,114,101,136,82,102
49,114,104,137,109,109
49,114,108,139,133,112
50,113,105,139,123,104
49,114,101,137,157,101
50,114,103,136,176,105
49,113,108,137,131,110
50,114,102,139,89,100
50,114,97,139,74,100
50,114,102,137,76,107
49,114,104,135,97,109
50,114,105,133,115,114
50,114,104,129,119,115
50,114,103,127,155,121
49,114,105,127,166,125
50,114,107,127,148,116
49,114,104,129,106,102
50,114,102,131,83,101
49,113,103,133,113,105
50,113,104,136,126,105
50,113,103,137,129,101
50,113,102,137,124,100
49,113,102,136,128,110
50,114,108,139,120,114
49,113,102,140,81,106
50,113,100,140,67,102
50,114,101,138,130,101
50,115,103,134,153,106
50,114,104,131,147,114
50,114,105,128,153,123
50,114,107,127,135,133
50,114,110,128,106,123
49,114,104,130,99,106
49,114,102,131,104,104
50,114,102,130,119,105
49,114,104,131,137,103
49,113,104,133,125,96
49,113,105,138,99,99
49,113,105,143,107,106
49,113,105,146,150,114
49,113,102,145,124,106
49,113,99,141,93,103
50,114,103,134,118,107
50,114,103,129,134,107
49,114,103,125,122,111
49,114,107,126,92,123
49,113,108,129,108,126
50,114,103,133,131,118
50,114,102,133,147,109
49,113,103,133,135,102
50,114,103,133,121,106
50,113,105,131,129,110
50,114,109,130,120,107
49,115,108,132,110,97
50,115,103,135,78,94
50,115,101,139,91,110
50,115,106,143,155,111
51,114,99,144,151,103
50,114,100,141,108,107
49,115,105,137,117,113
49,114,106,133,132,113
50,114,104,129,111,109
50,114,102,126,118,113
50,114,105,125,127,121
49,114,107,127,123,119
49,114,105,131,131,113
50,114,104,133,119,110
50,115,105,135,115,106
49,114,104,136,126,101
49,114,103,135,121,100
50,114,105,135,105,99
50,114,105,136,107,103
50,114,107,138,114,115
50,114,108,141,115,108
49,114,100,142,124,101
49,114,100,141,125,104
50,114,102,137,116,106
50,114,103,132,120,112
50,114,106,128,116,117
50,114,106,127,121,119
50,114,104,127,134,123
50,114,102,126,136,120
50,114,104,126,125,109
50,114,107,130,115,102
50,114,106,135,136,103
50,114,103,139,135,101
49,114,102,140,82,98
50,114,103,139,74,99
50,114,107,137,113,114
49,114,113,137,127,117
50,114,104,138,124,102
50,114,98,137,142,100
50,114,101,136,151,105
50,114,102,136,142,108
50,114,103,134,114,112
49,114,103,130,100,114
50,114,104,128,92,124
50,114,107,127,91,123
51,114,108,129,126,114
50,115,105,130,139,105
50,115,104,131,140,104
50,115,104,131,138,105
50,114,105,133,123,101
50,115,104,136,101,98
50,114,103,138,109,102
51,114,103,140,125,116
51,115,107,143,131,113
50,114,101,144,122,104
50,114,100,142,113,102
51,114,101,138,102,101
50,115,102,133,104,105
