a0,a1,a2,a3,a4,a5
55,132,103,136,126,100
55,133,104,133,124,107
54,133,106,132,125,114
54,133,105,133,127,120
54,133,104,133,120,115
54,132,104,133,109,107
54,132,101,134,107,103
54,132,103,134,114,106
54,132,105,134,115,108
54,132,105,134,110,108
54,133,104,134,116,108
54,132,104,134,125,113
55,133,109,134,135,124
54,133,109,137,131,112
55,133,100,137,117,99
55,132,100,136,113,100
54,133,103,135,120,102
54,133,104,133,127,104
55,133,104,132,129,109
54,133,105,133,128,116
54,133,104,134,127,117
54,132,107,134,122,111
55,133,104,134,115,104
54,133,103,134,111,105
54,132,104,135,112,107
54,133,104,135,111,109
54,133,103,135,110,108
54,133,104,134,112,110
54,133,105,134,118,117
54,133,110,136,128,120
54,132,104,136,125,106
54,133,100,136,123,102
54,133,103,135,124,102
53,133,103,134,123,101
54,132,103,134,123,105
54,133,105,134,125,112
54,133,106,134,130,118
54,133,104,135,129,115
54,133,104,134,122,107
54,132,102,134,114,103
54,133,104,134,109,107
54,132,105,135,109,108
54,133,105,135,112,108
54,132,104,133,112,107
54,132,104,132,112,112
54,132,105,132,122,122
54,132,108,135,128,113
54,133,100,136,124,102
53,133,101,136,122,103
54,132,103,137,121,100
54,132,102,135,121,100
54,132,104,134,127,109
54,132,105,134,131,116
54,132,105,133,128,118
54,132,104,132,123,113
54,132,104,131,120,105
54,132,103,131,114,104
54,133,104,132,109,106
54,133,104,134,104,108
54,133,104,135,103,108
54,132,104,135,111,108
54,132,105,135,122,114
54,132,110,137,132,122
55,133,105,138,129,107
54,132,100,137,129,102
54,132,103,136,130,103
55,133,104,135,127,102
54,133,103,133,115,104
54,132,106,132,115,110
54,132,105,133,122,118
54,132,106,132,125,117
55,132,105,134,119,110
54,133,102,134,115,101
54,132,102,133,117,104
54,132,105,133,118,108
54,132,104,133,115,109
54,133,103,134,112,108
54,133,103,134,112,111
54,132,106,134,119,121
54,133,112,137,121,116
54,132,103,137,113,103
54,133,101,137,124,101
55,133,103,136,132,101
55,132,102,135,130,101
54,133,103,134,127,107
54,133,105,133,127,114
54,132,105,133,129,119
54,133,107,134,125,114
54,132,105,134,116,106
54,132,102,134,109,102
54,132,104,134,111,106
54,133,104,134,112,109
55,132,103,134,115,108
54,132,103,133,113,108
54,132,104,133,113,113
54,130,110,135,126,124
54,133,109,137,128,111
54,132,100,137,119,102
55,132,101,136,115,102
55,132,104,136,119,100
54,132,103,134,129,102
54,132,104,134,136,111
54,132,106,134,134,117
54,133,106,135,125,116
54,133,104,134,120,110
54,132,103,134,115,104
54,132,103,133,114,105
54,132,104,133,109,107
54,132,104,132,107,108
55,132,103,132,110,108
54,132,105,132,115,109
54,132,105,133,123,117
54,132,112,137,130,119
54,132,103,138,124,106
54,131,100,138,122,102
54,132,102,137,120,102
54,132,103,135,120,101
54,132,104,133,123,104
55,132,106,132,127,111
54,132,106,132,132,117
54,132,107,132,129,115
54,131,107,133,118,108
54,131,104,134,114,103
55,131,104,134,113,106
54,132,103,134,109,108
54,131,103,134,109,109
54,132,104,134,114,108
54,132,105,135,117,112
54,131,107,135,128,122
55,131,107,137,128,113
53,131,101,137,120,102
53,131,101,136,122,103
54,131,103,134,122,102
54,131,103,133,120,102
54,131,104,132,121,108
54,131,104,132,127,115
54,131,104,133,132,118
54,132,107,134,126,112
54,131,105,135,119,105
55,131,103,135,112,104
54,131,103,134,111,107
54,131,104,134,109,108
54,132,103,133,109,107
54,132,104,132,112,109
54,132,105,133,120,114
54,132,110,134,128,121
54,132,105,136,123,108
54,132,101,137,122,102
55,131,101,136,124,103
54,131,103,135,123,103
54,131,104,134,121,104
54,132,105,134,126,110
54,131,105,134,133,117
54,132,105,133,126,115
54,131,106,134,117,109
54,132,103,134,111,105
54,132,103,134,110,106
54,131,103,133,107,106
54,131,104,132,110,108
54,131,104,131,118,108
54,132,104,131,120,111
55,132,107,134,127,123
54,132,112,137,128,116
54,131,101,138,122,102
54,132,100,138,123,102
54,132,103,137,127,102
54,132,103,135,124,101
54,132,104,134,119,107
55,132,106,133,122,114
54,132,105,133,128,118
55,132,104,134,127,114
55,132,104,134,119,106
54,132,103,133,111,103
54,131,103,133,109,106
54,132,104,133,111,109
54,132,107,134,111,108
54,132,105,134,113,108
54,132,104,135,119,114
54,131,111,135,130,123
55,132,106,137,124,110
54,132,99,136,120,101
54,132,101,135,122,102
54,132,103,134,124,102
54,132,103,133,124,104
54,132,104,133,126,109
54,132,106,133,127,117
54,131,105,134,126,117
54,132,104,134,124,109
54,132,102,134,119,102
54,132,103,134,116,105
54,131,104,134,111,108
54,132,104,134,106,109
54,131,104,134,106,109
54,132,103,133,110,110
54,131,104,133,118,118
54,132,113,135,129,119
56,132,104,137,127,105
54,132,99,137,126,101
55,132,102,136,126,102
54,132,103,135,124,102
53,132,104,134,122,106
54,132,107,134,122,113
54,132,105,133,125,116
54,131,105,134,126,112
55,131,103,134,123,108
54,132,102,133,117,105
54,132,103,133,113,107
55,132,104,134,111,108
54,132,104,134,109,109
54,132,104,134,110,108
54,132,104,135,114,111
55,131,109,137,127,122
54,132,106,137,128,113
54,132,99,136,123,102
54,132,102,134,124,103
54,131,104,133,124,103
54,132,103,133,124,103
54,132,104,133,124,107
54,132,105,134,125,114
54,132,104,134,128,118
54,132,104,134,125,113
54,132,103,134,112,105
54,132,103,133,111,104
54,132,104,133,114,107
54,132,104,134,118,108
54,132,105,134,115,108
54,132,104,134,107,108
54,132,103,134,118,116
54,133,111,135,130,121
54,133,104,137,122,108
54,133,101,137,115,102
55,132,103,136,120,102
54,132,103,136,125,100
54,132,103,135,128,104
54,132,104,134,130,111
54,132,103,133,136,119
54,133,104,132,131,116
54,132,106,132,124,109
54,132,105,131,109,102
54,132,104,131,103,105
54,132,103,132,107,107
54,132,103,134,112,107
54,132,103,136,115,108
54,132,104,137,114,111
54,132,107,136,122,124
54,132,109,137,126,116
55,132,100,135,120,103
54,132,101,133,122,103
54,133,103,131,124,102
54,132,104,131,124,102
55,132,105,132,126,108
54,132,104,134,128,114
54,132,104,136,130,118
54,132,106,136,126,114
54,132,104,135,119,105
54,132,103,134,112,103
55,132,103,133,110,106
54,132,104,133,111,108
54,132,104,133,111,108
54,132,104,133,111,108
54,132,104,133,117,113
54,132,112,135,128,124
54,132,106,136,125,110
54,132,99,136,120,102
54,132,102,136,121,101
54,132,103,135,122,101
54,132,103,134,124,104
55,132,104,134,127,111
54,132,105,133,129,118
54,132,105,133,130,118
54,132,104,134,124,110
54,132,103,135,116,103
54,132,102,135,111,104
54,132,104,134,110,107
54,132,105,134,110,107
54,132,104,134,110,107
54,132,103,133,113,109
54,132,105,132,123,119
54,132,110,134,127,119
55,132,102,135,122,106
54,132,100,135,121,103
54,132,102,134,124,103
54,132,104,133,125,102
54,132,104,133,127,106
54,132,106,134,128,112
54,132,105,135,127,118
54,132,104,136,120,114
55,132,104,135,115,106
54,132,102,135,112,103
55,132,103,134,111,107
54,132,104,133,110,109
54,132,105,133,115,108
54,132,103,133,116,107
54,132,104,133,119,113
54,132,109,134,129,124
54,133,110,137,126,113
54,132,100,137,120,102
54,132,101,137,120,102
54,131,103,135,122,102
54,132,103,134,122,102
54,132,104,133,122,107
54,132,105,132,128,116
54,132,105,132,134,118
54,132,108,133,126,111
54,132,104,134,116,103
54,132,102,134,108,102
54,132,102,135,109,108
54,132,104,135,114,109
54,132,103,134,116,107
54,132,102,133,114,108
54,132,105,132,117,116
55,133,114,134,126,122
55,132,105,137,120,107
54,132,100,137,120,102
53,132,102,136,123,102
54,132,104,135,126,102
55,132,103,134,130,105
54,132,104,134,129,111
54,132,105,134,125,117
54,132,106,133,123,115
55,132,106,132,118,109
54,132,103,132,110,103
54,131,102,132,111,104
54,132,104,132,116,107
54,131,104,132,115,108
54,132,103,133,115,107
54,132,103,134,118,111
55,132,106,135,126,123
54,132,113,137,127,117
55,132,103,138,116,103
55,132,101,138,117,102
54,132,102,136,121,102
54,131,103,134,123,102
55,132,104,132,126,107
54,132,106,132,128,114
54,131,105,133,130,118
54,132,103,134,127,113
54,131,104,134,123,106
54,132,103,135,117,103
54,131,104,135,109,105
54,131,103,135,105,107
54,131,104,134,107,108
54,132,104,133,114,108
54,131,104,133,121,114
55,131,110,135,129,124
54,132,106,136,122,109
54,131,100,137,118,102
54,132,102,136,121,103
53,131,103,135,121,102
54,132,104,135,121,104
54,131,104,133,127,110
54,131,104,132,132,117
54,133,105,132,129,117
54,132,104,131,123,109
54,132,104,132,118,103
54,132,103,134,115,104
54,131,104,135,111,107
54,132,104,135,106,108
54,132,104,136,106,108
54,132,104,136,110,109
54,131,105,136,120,119
54,132,110,135,123,116
54,132,100,134,123,103
54,132,99,133,130,102
55,132,104,133,132,105
54,132,107,133,130,107
54,132,106,133,124,107
54,131,103,134,114,111
54,131,105,135,122,119
54,131,108,136,127,112
54,132,102,136,121,102
54,132,101,134,115,102
54,132,105,132,113,109
54,132,106,131,113,110
54,132,103,131,111,109
54,132,104,132,113,109
54,132,104,133,117,111
54,132,106,136,127,121
55,131,107,138,122,111
54,132,101,138,117,103
54,132,102,138,118,104
54,131,104,136,124,104
54,132,102,134,127,102
54,133,103,133,131,109
54,132,107,132,134,117
54,132,107,132,129,116
54,131,103,133,119,109
54,132,103,133,112,102
54,132,101,132,113,103
54,132,103,133,117,108
54,132,106,133,115,110
54,132,104,133,110,106
54,132,103,134,107,108
54,132,106,134,113,117
54,132,113,136,124,120
54,132,102,138,120,106
54,132,99,137,123,103
54,132,104,136,126,104
54,131,106,135,128,102
55,132,104,134,131,105
54,132,105,134,130,111
54,132,103,134,127,117
54,132,101,134,123,116
54,132,103,134,119,107
54,133,103,134,112,102
54,133,104,134,111,103
54,133,106,134,111,106
54,133,104,133,111,109
54,133,102,133,111,110
54,133,102,133,115,112
54,133,104,133,125,124
54,133,110,137,127,116
54,133,103,137,121,103
54,133,101,137,122,102
55,133,102,137,123,102
54,133,103,136,122,102
53,133,103,135,125,108
54,133,105,134,128,114
54,133,106,133,129,118
54,133,103,134,125,113
54,133,103,134,118,106
54,133,103,134,113,102
54,133,103,133,110,104
54,133,104,132,109,108
54,133,105,132,111,110
55,133,106,133,112,110
54,133,104,134,118,113
56,133,109,135,128,121
54,133,105,137,124,108
55,133,99,137,120,104
54,133,105,136,121,105
54,133,104,135,123,103
54,133,103,134,127,104
54,133,104,134,129,109
54,133,104,133,130,117
54,133,105,134,126,117
55,133,106,133,120,110
54,133,104,134,116,101
54,133,102,134,113,104
54,132,103,135,112,108
54,133,103,134,110,109
54,133,104,134,106,107
54,133,103,133,109,109
54,133,104,133,121,122
54,134,113,136,132,120
54,133,103,137,126,106
53,132,100,137,120,101
54,133,101,137,122,100
55,132,103,135,124,101
54,133,104,133,126,106
54,133,105,133,128,114
54,133,105,133,130,120
54,133,107,133,128,113
54,133,105,133,122,105
54,132,102,134,113,103
54,132,104,134,106,108
54,132,104,134,108,108
54,132,104,134,112,107
54,132,103,134,112,107
54,132,104,134,113,112
54,132,109,136,122,121
53,132,108,136,125,113
55,132,101,137,125,104
54,133,102,135,126,101
54,133,103,134,125,102
54,133,103,134,121,102
54,132,104,133,122,110
54,132,105,133,128,115
54,132,103,133,129,113
54,132,105,132,126,112
54,132,105,133,118,106
54,132,104,132,112,106
54,131,104,133,110,106
54,132,102,133,111,106
54,132,103,133,115,108
54,132,105,134,115,112
54,131,106,134,117,120
54,132,110,137,124,120
54,132,104,138,119,106
54,132,100,138,123,101
55,132,101,136,128,100
54,131,102,134,127,99
54,132,103,133,126,107
54,131,106,132,127,113
54,131,105,132,132,119
55,132,108,133,116,116
54,132,105,133,107,108
54,132,103,134,111,103
54,132,103,134,119,105
54,132,103,135,121,108
54,132,103,134,118,109
55,132,103,134,115,108
54,132,104,133,112,111
55,132,107,134,120,123
54,132,111,136,121,115
55,132,101,136,115,102
54,133,101,136,118,102
54,132,104,135,122,102
54,133,104,134,123,102
54,133,104,133,129,107
54,132,104,133,139,115
54,133,105,132,133,119
54,133,107,133,123,114
54,132,105,133,111,105
55,133,103,134,103,104
54,133,103,135,104,105
54,133,102,135,105,107
54,133,104,134,119,109
54,133,107,134,124,110
54,133,105,133,127,113
54,132,108,135,135,121
54,132,105,136,118,110
54,133,101,137,112,105
54,133,103,138,120,103
54,132,102,137,128,100
54,132,102,136,132,102
54,133,103,134,127,109
54,132,106,133,122,119
54,133,108,133,120,118
55,133,107,132,119,110
54,133,104,132,107,103
54,133,102,133,100,103
54,133,103,133,120,107
54,133,103,133,135,109
54,133,104,134,126,107
54,133,104,135,116,109
54,133,104,135,124,119
55,133,112,137,129,116
54,133,103,137,99,101
54,133,98,135,77,99
55,133,102,132,91,102
54,133,105,131,131,106
54,133,105,132,155,110
54,133,105,134,158,114
54,133,105,136,149,118
54,132,104,137,130,113
54,133,102,136,112,105
54,133,102,135,101,102
54,133,101,133,97,104
54,132,103,131,96,108
55,132,106,131,108,109
54,132,106,132,132,109
54,134,105,134,148,113
54,135,108,137,152,120
54,135,105,137,132,108
55,135,100,136,117,105
54,135,106,137,123,108
54,133,106,138,106,103
54,135,101,137,80,99
54,135,103,134,79,106
54,135,105,132,119,117
54,135,106,130,153,119
55,135,105,130,155,110
54,135,102,130,145,104
54,135,103,131,137,107
54,135,106,132,106,110
54,135,106,135,79,106
54,135,102,136,77,104
54,135,103,136,81,107
54,135,104,135,102,118
55,136,112,136,137,122
54,135,105,137,157,107
54,135,100,137,158,102
55,134,102,137,160,103
54,134,103,136,171,102
54,134,102,134,129,105
54,134,105,132,74,112
54,134,107,132,56,120
54,134,110,133,70,115
54,134,104,134,78,103
54,134,100,133,106,99
54,134,103,133,160,106
54,133,106,134,181,111
54,133,106,137,157,111
54,134,103,136,142,106
54,134,102,134,142,113
54,134,107,135,149,127
54,134,110,137,119,115
54,134,100,138,76,98
53,132,98,137,64,97
54,133,101,134,75,99
54,132,104,132,106,104
54,133,107,131,136,111
54,132,105,130,165,116
54,132,104,131,162,119
54,132,107,134,129,113
54,132,105,136,97,102
54,132,102,136,96,102
54,132,102,135,101,106
54,133,104,132,92,109
54,133,105,132,103,106
54,130,104,132,128,106
54,130,104,133,148,116
55,131,108,135,153,125
54,131,106,137,128,109
54,130,100,137,113,105
54,129,106,139,147,107
53,129,105,141,141,99
54,129,99,140,73,100
54,129,101,136,66,108
54,130,98,132,123,115
53,128,96,130,161,115
54,127,104,129,144,108
54,127,107,128,106,107
53,127,111,130,89,111
53,127,111,133,88,112
54,127,108,136,81,109
54,127,106,137,99,104
54,126,104,137,158,108
53,127,105,136,215,119
54,125,106,138,189,113
54,126,100,136,146,102
53,124,101,135,122,105
51,124,103,133,46,102
53,127,103,132,35,100
53,127,104,134,110,107
54,126,106,137,140,112
54,125,104,140,159,115
54,126,104,142,153,113
53,125,103,139,118,104
53,125,102,130,74,108
53,125,107,123,135,119
53,125,111,125,158,122
53,125,109,131,86,111
53,127,102,137,30,98
53,126,99,140,69,101
52,126,105,142,158,115
53,126,105,144,188,110
53,125,98,141,171,103
53,125,101,136,135,104
52,125,103,133,102,101
52,123,102,130,106,100
52,124,103,130,133,107
52,122,105,131,154,115
52,123,105,132,135,117
52,120,105,135,103,115
52,120,106,134,74,109
52,121,105,132,70,111
52,123,107,131,142,112
52,123,106,132,180,106
52,122,102,135,93,100
52,122,99,136,51,101
51,122,99,134,77,115
52,121,106,131,84,121
52,121,103,128,122,107
52,123,103,128,206,105
51,121,106,133,184,103
51,120,107,138,122,102
50,120,103,142,148,105
49,118,103,142,218,113
51,119,104,141,164,119
51,118,103,138,59,113
50,118,104,134,32,111
51,119,105,132,13,104
51,119,102,128,0,103
51,118,104,126,82,112
51,115,107,127,227,113
51,115,105,131,232,109
51,113,102,134,149,104
51,113,102,136,123,117
51,112,108,142,139,112
51,112,100,142,117,101
51,111,100,142,114,104
51,110,104,140,126,107
51,109,108,140,103,106
51,109,104,141,108,104
51,110,98,138,101,106
51,108,98,128,119,112
51,108,109,121,197,125
51,106,115,124,162,120
51,107,111,130,25,111
51,105,104,131,26,106
50,108,99,127,153,102
51,110,98,124,175,98
51,105,103,127,146,100
51,106,105,136,108,114
51,107,109,146,120,122
51,108,101,148,93,109
51,108,102,144,40,106
51,103,105,138,118,104
51,103,104,135,217,101
51,103,102,134,199,103
51,104,104,136,154,108
51,102,106,139,101,116
51,105,108,140,49,122
50,107,105,137,21,115
51,106,103,131,47,104
51,106,102,128,149,107
51,105,105,129,225,109
51,105,104,134,204,106
51,102,100,138,121,102
51,102,99,135,83,104
51,103,105,129,85,120
51,102,110,123,75,118
51,103,107,123,114,109
51,102,105,129,150,103
51,103,101,136,142,100
51,101,100,139,137,102
51,105,104,141,135,110
51,104,108,142,116,116
51,104,106,141,114,116
51,103,105,136,79,112
51,105,105,132,98,108
51,105,105,129,113,101
51,102,101,129,121,99
51,103,103,132,152,110
51,103,106,138,130,112
51,104,102,144,105,107
51,104,101,145,111,111
50,108,108,141,86,122
51,108,103,128,124,110
50,99,103,118,209,106
51,96,106,119,191,104
52,96,104,126,118,102
51,96,104,133,64,100
51,96,106,140,53,106
51,95,103,143,82,112
51,95,103,144,113,121
51,98,106,141,118,120
51,97,104,136,148,109
51,97,103,130,206,104
51,97,104,127,147,104
51,98,104,130,77,104
51,99,103,136,86,101
51,99,97,135,121,103
51,98,102,130,125,123
52,97,117,130,109,127
51,97,108,133,55,104
52,97,100,133,47,95
51,97,100,133,155,100
51,96,105,136,245,109
51,97,109,141,229,116
51,98,108,146,103,115
51,98,103,151,63,113
51,98,97,148,116,108
50,98,101,133,147,109
50,99,105,119,80,106
51,99,106,116,75,106
50,99,105,121,80,106
50,99,103,130,119,105
49,99,104,136,122,107
49,99,104,137,91,112
50,99,111,138,126,123
51,99,107,139,159,115
51,99,99,137,146,102
50,100,100,134,131,101
51,101,104,133,175,104
51,100,105,136,171,106
51,101,106,140,115,110
50,101,103,141,90,114
50,101,102,139,14,117
50,100,101,135,0,108
50,100,104,130,103,98
51,101,105,124,215,103
51,101,108,123,224,111
51,101,109,128,151,113
51,102,106,136,86,108
51,101,101,141,50,104
51,101,99,142,81,107
47,101,108,139,164,118
50,101,106,138,138,115
51,101,102,136,115,106
50,102,103,135,118,106
51,101,104,136,105,107
51,101,105,137,139,105
51,101,101,136,149,102
51,101,103,131,179,115
52,101,108,127,184,117
51,101,106,123,119,109
51,101,104,125,62,104
51,102,107,131,60,107
51,101,107,138,114,107
51,102,102,138,80,108
51,102,103,135,73,110
51,102,106,134,110,112
50,100,106,136,125,117
51,101,106,141,173,116
51,101,96,142,195,103
51,101,100,138,130,102
51,102,106,132,96,103
50,102,107,127,105,96
51,101,102,127,113,103
51,101,105,131,148,118
51,100,108,137,147,125
51,101,110,143,122,119
50,101,106,146,114,105
50,101,101,145,108,100
50,100,101,137,89,102
50,101,105,126,64,105
50,101,106,120,77,110
50,101,105,123,151,109
51,101,100,133,199,111
50,101,104,140,141,118
51,101,103,141,63,111
50,101,101,135,75,106
51,101,108,132,153,105
50,101,105,131,180,102
50,102,103,130,158,105
50,101,106,132,79,106
50,101,102,134,46,112
50,101,103,133,100,115
51,101,104,130,98,112
50,101,106,134,178,110
51,102,105,139,185,106
50,101,107,144,115,109
51,101,106,146,122,108
51,101,109,144,111,108
51,101,100,135,101,108
51,101,99,126,107,118
51,102,108,125,121,112
51,101,98,125,153,98
51,102,99,127,139,103
51,102,106,131,97,107
51,102,109,137,24,112
51,103,110,144,50,108
51,102,100,148,169,111
51,102,101,142,219,114
51,102,103,132,202,113
51,102,109,128,148,109
51,102,108,128,86,103
51,102,105,130,66,106
51,102,102,133,78,101
51,102,102,137,137,104
51,102,103,141,160,114
51,103,107,141,106,118
50,102,110,137,74,122
51,104,102,131,82,105
51,103,90,125,116,98
50,103,100,125,117,105
51,104,111,126,101,113
51,104,112,130,92,109
51,103,107,136,103,106
51,103,107,142,210,112
51,104,99,144,226,112
51,104,99,141,172,109
51,103,106,135,112,104
51,103,107,130,83,104
51,104,105,130,87,112
50,104,104,132,99,110
50,104,98,134,77,103
50,104,100,136,90,108
50,104,105,137,138,115
51,104,110,140,108,117
51,103,104,138,90,104
51,103,102,130,129,103
51,103,103,125,136,108
51,103,105,126,156,106
51,103,106,131,161,105
51,103,105,137,133,113
50,104,104,139,105,122
51,104,108,137,118,121
51,104,108,136,126,106
51,104,101,134,133,93
50,104,99,134,160,98
51,104,101,135,139,106
51,105,104,137,56,106
51,105,102,138,1,99
50,105,105,137,84,115
51,105,110,134,146,129
50,105,115,139,149,122
51,105,109,142,87,103
51,105,96,138,89,97
51,104,96,127,182,98
49,104,101,121,230,107
51,104,107,124,191,114
51,104,108,132,108,115
51,104,105,137,88,115
51,105,104,137,77,111
51,104,102,137,85,106
51,105,98,138,118,96
51,105,95,139,144,98
51,105,99,135,161,106
51,105,109,129,99,113
51,105,112,127,50,113
51,105,109,127,64,117
51,105,110,131,70,126
51,105,106,137,101,106
51,105,98,140,158,98
51,105,96,137,213,106
51,105,103,133,245,106
51,105,106,131,202,105
51,105,109,131,116,112
51,105,110,135,29,120
51,105,104,137,1,117
51,105,101,136,15,101
51,105,100,134,106,92
51,106,97,130,199,99
51,105,102,127,216,114
51,105,110,129,182,120
51,105,110,135,102,115
51,105,103,137,38,105
51,105,100,137,16,109
51,104,110,139,127,114
51,105,104,138,206,105
51,106,100,137,178,106
51,106,106,134,132,110
51,106,109,132,121,106
51,106,105,131,134,107
51,107,104,132,134,112
51,106,103,133,107,119
51,106,104,135,78,109
51,107,100,137,29,101
51,106,103,137,5,101
51,106,105,136,107,103
51,106,103,131,213,104
51,106,101,126,226,110
51,106,104,126,196,112
51,106,106,128,159,121
51,106,110,133,130,127
51,106,109,136,65,108
50,106,104,137,34,96
51,106,107,139,59,97
51,106,99,138,72,99
51,106,100,138,163,108
51,106,105,138,193,116
51,106,104,136,184,122
51,106,105,133,119,119
51,106,103,129,62,101
51,106,99,126,63,95
51,106,103,127,110,104
51,106,107,131,192,114
51,106,111,137,180,113
51,106,105,142,112,104
51,106,99,143,53,101
51,106,103,138,80,115
51,105,115,131,137,121
51,107,104,124,133,109
51,106,103,118,113,111
51,105,104,119,142,111
51,106,100,126,134,102
51,106,101,136,130,104
50,105,103,145,152,106
43,106,101,142,132,111
43,105,109,137,101,110
44,105,109,133,27,109
45,106,105,133,23,101
46,106,102,135,153,104
45,106,101,135,222,113
46,105,104,132,184,112
46,105,105,131,98,107
46,105,107,130,67,110
48,105,108,132,97,122
47,105,111,136,141,114
47,105,101,139,140,104
47,105,100,140,120,106
47,106,98,141,129,102
47,106,98,140,124,98
47,106,101,136,135,104
47,106,104,131,168,115
47,106,109,126,157,122
48,106,110,124,68,117
48,106,109,130,50,106
48,106,103,137,129,99
48,106,99,141,119,102
48,106,105,141,66,110
49,106,103,133,53,105
50,106,101,127,103,107
51,105,105,127,192,119
51,105,113,135,220,126
51,104,103,140,153,105
51,105,95,140,83,100
51,105,102,137,99,103
51,105,106,134,150,103
51,105,106,132,142,106
51,105,104,131,90,108
51,105,104,134,80,113
50,104,105,137,90,116
51,105,105,138,117,113
51,105,104,136,150,105
51,105,107,134,139,108
51,105,106,132,141,110
51,105,104,132,131,110
51,105,103,133,86,107
51,105,99,134,62,107
51,105,99,133,111,115
51,106,110,135,141,113
51,105,103,136,141,104
50,105,108,136,145,103
51,105,105,136,136,102
52,105,102,134,136,103
51,105,104,133,127,108
51,105,106,136,99,115
51,105,106,138,66,121
51,105,126,140,72,116
51,105,189,138,76,107
51,105,160,136,78,102
51,105,102,136,98,104
51,105,71,140,119,106
51,105,64,146,170,107
51,105,63,148,185,112
51,106,76,148,171,113
51,105,97,148,172,118
51,105,103,147,151,112
51,105,99,143,77,103
50,105,99,137,28,100
51,106,102,136,67,98
51,105,93,140,114,99
52,105,92,153,188,110
51,105,103,163,188,119
51,105,109,164,160,120
51,105,114,160,138,114
51,105,111,153,90,103
51,105,101,143,85,103
51,105,104,134,105,111
51,105,107,130,120,108
51,105,105,131,93,106
51,105,106,136,96,112
51,105,106,140,142,120
51,106,109,145,164,113
51,106,101,148,146,100
51,106,99,145,120,101
51,106,109,142,100,104
51,105,107,140,110,108
51,106,100,136,124,109
51,106,102,128,139,107
51,105,104,123,120,113
51,106,107,124,103,117
52,105,105,128,80,108
51,105,103,136,96,99
51,106,102,141,181,108
51,106,108,143,208,117
51,106,109,143,141,113
51,106,106,140,30,104
51,106,98,137,25,107
50,106,99,135,75,116
52,106,110,135,139,111
51,106,102,135,185,103
51,106,102,135,175,104
51,106,103,136,127,105
51,106,105,136,100,104
51,106,101,137,129,107
51,106,101,139,154,118
51,106,102,137,137,117
51,106,103,134,119,110
51,105,104,130,100,102
51,105,107,131,84,103
51,106,108,132,63,107
51,106,107,135,90,113
51,106,106,136,169,113
51,106,109,137,199,114
51,106,107,135,161,116
52,105,110,135,99,117
51,106,103,137,13,103
51,105,96,137,40,98
50,106,100,136,126,101
51,106,101,139,180,99
51,105,101,140,177,103
51,106,110,139,155,112
51,106,109,135,121,120
51,106,109,132,110,122
51,106,106,131,114,110
51,106,101,132,93,102
