a0,a1,a2,a3,a4,a5
53,137,109,133,120,105
53,138,108,133,118,103
53,138,105,133,118,105
53,138,104,133,123,111
52,138,106,136,129,114
53,138,101,137,120,105
53,138,98,138,116,103
54,138,98,137,117,105
53,138,98,135,119,106
53,138,98,133,119,110
53,138,100,132,120,116
53,138,103,131,126,121
53,138,108,131,125,117
53,138,109,132,122,110
53,138,110,133,117,105
53,138,110,134,115,106
53,138,110,135,126,106
53,138,109,135,121,104
53,138,106,136,114,101
53,138,103,135,116,106
53,138,103,134,126,116
53,138,105,136,124,111
53,138,99,137,116,103
53,138,98,136,116,105
53,138,98,136,117,106
53,138,97,134,118,107
53,138,98,133,123,113
53,138,101,133,126,119
53,138,105,132,126,120
53,138,109,131,122,114
53,138,110,131,119,106
53,138,110,131,116,105
52,138,110,132,118,106
53,138,109,134,121,106
53,138,108,135,119,103
53,138,105,136,117,103
53,138,103,136,120,109
53,139,106,138,126,116
53,138,102,138,121,106
52,138,98,137,116,102
53,138,98,135,118,105
53,138,98,134,117,107
53,138,98,132,117,110
53,139,99,132,121,115
53,138,102,131,126,121
53,138,107,131,124,118
53,138,110,133,123,111
53,138,109,134,121,105
53,138,109,134,120,105
53,138,109,135,119,106
53,138,109,135,118,105
53,138,107,135,116,102
53,138,104,134,117,105
53,138,104,134,122,114
53,138,106,135,124,111
53,138,100,136,116,102
53,138,98,136,114,104
52,138,98,135,118,106
53,139,98,135,121,107
53,138,98,134,124,112
53,138,101,134,125,117
53,138,104,133,127,121
53,139,109,133,127,116
53,138,110,134,121,108
53,138,109,134,116,105
53,138,109,134,116,106
53,138,109,134,116,106
53,138,108,133,115,103
53,138,105,132,116,103
53,138,104,132,120,108
53,138,106,134,126,117
53,138,103,137,120,108
53,138,99,137,115,102
53,139,98,137,117,105
53,138,98,136,119,107
53,138,98,135,120,109
53,138,99,134,122,114
53,138,102,133,126,120
53,138,106,132,127,120
53,138,110,133,123,112
53,138,110,134,117,105
53,139,109,133,121,105
53,138,110,133,124,107
53,138,109,134,124,105
53,138,107,134,113,102
53,138,105,134,104,103
53,138,103,134,115,111
53,138,106,135,127,113
53,138,101,136,124,104
53,138,98,135,120,104
52,138,98,135,118,105
53,138,98,135,118,107
53,138,98,134,119,111
53,139,100,134,122,116
53,138,103,133,127,120
53,138,108,133,128,116
53,138,110,133,123,109
53,138,109,133,119,105
53,138,109,133,119,106
53,138,109,133,118,105
53,138,108,133,115,104
53,138,106,133,114,103
53,138,104,133,118,107
54,139,104,135,127,116
53,139,105,137,124,109
53,139,99,138,117,101
53,139,97,137,117,104
53,138,98,136,119,106
53,138,98,134,120,108
53,138,99,133,120,114
53,138,102,132,125,120
53,138,106,133,128,121
53,138,109,133,126,115
53,138,109,134,118,106
53,138,109,134,115,105
53,138,109,134,116,106
53,138,109,133,116,107
53,138,108,134,114,104
53,138,105,134,112,102
53,138,103,134,119,108
53,138,107,135,131,114
53,138,102,137,125,106
53,138,98,137,119,103
53,137,98,136,118,104
53,137,98,135,118,106
53,138,98,134,120,111
53,138,100,133,123,116
53,138,103,133,127,121
54,138,107,133,127,118
53,138,109,135,122,111
53,138,109,135,117,105
53,138,109,135,116,104
53,138,108,134,117,104
53,138,109,133,117,104
53,138,107,132,116,104
53,138,104,132,118,106
52,138,103,133,124,114
53,138,106,136,124,111
52,138,99,137,117,103
53,138,97,137,117,104
53,138,98,135,118,105
53,138,98,134,118,108
53,138,99,134,121,113
53,138,101,134,126,118
53,138,105,133,128,121
53,138,109,132,126,115
53,138,110,132,120,108
53,138,109,133,118,105
53,138,109,133,115,106
53,138,109,134,113,107
53,138,108,134,114,104
53,138,105,134,118,103
53,138,104,134,124,108
54,138,106,135,127,114
53,138,102,137,119,105
53,138,98,136,116,103
53,138,98,136,121,106
53,138,98,135,119,107
52,138,98,134,120,110
52,138,99,134,125,115
53,138,102,133,127,120
53,138,107,133,124,118
53,137,110,134,118,112
53,138,109,134,115,106
53,138,109,134,116,106
53,138,110,135,114,106
53,138,109,135,115,105
53,138,107,135,123,102
53,138,104,134,127,105
53,138,103,133,129,113
53,138,105,135,128,112
53,138,100,135,112,103
53,138,98,134,110,104
53,138,98,134,114,105
52,137,98,134,117,105
52,137,98,133,122,111
53,137,101,133,127,119
53,137,104,133,128,122
53,137,108,134,125,116
53,137,110,134,120,110
53,137,110,135,119,105
53,137,109,134,120,105
53,137,109,135,118,107
53,137,108,135,113,105
53,137,105,135,110,102
53,137,103,134,117,107
53,137,105,133,126,115
53,137,104,134,123,109
53,137,99,135,123,103
54,137,98,136,124,105
53,137,98,136,118,105
53,137,97,135,115,108
53,137,99,134,118,114
53,137,102,132,125,121
53,138,106,132,128,121
53,137,110,132,124,113
53,138,110,133,114,106
53,137,109,134,115,105
53,137,109,134,121,106
53,137,109,134,122,105
53,137,107,134,118,103
53,137,105,134,117,104
53,137,103,134,121,110
53,137,107,136,126,113
53,137,101,137,118,104
53,137,98,136,115,103
53,137,98,136,117,105
53,137,98,134,118,106
53,137,98,133,119,111
53,137,100,133,123,117
53,137,103,133,127,122
53,138,108,133,127,117
53,137,110,133,121,111
53,137,110,134,114,105
53,137,109,134,117,106
53,137,109,134,121,106
53,137,108,134,119,104
53,137,106,134,117,102
53,137,104,133,118,106
52,138,104,135,124,117
53,137,106,137,123,110
52,137,99,137,117,102
53,137,98,137,117,104
53,137,98,136,118,105
53,136,97,135,118,107
53,137,98,134,120,113
53,137,101,133,124,119
53,137,105,132,123,121
53,137,109,131,122,115
53,137,110,132,119,107
53,137,109,132,115,105
53,137,109,133,117,106
53,137,109,132,123,105
53,137,108,132,125,103
53,137,105,132,125,103
53,137,104,134,123,110
53,137,107,136,128,115
52,137,102,138,118,106
53,137,98,139,105,102
53,137,98,138,106,105
53,137,98,135,112,106
53,137,98,134,123,109
53,137,100,133,129,116
53,137,102,132,131,121
53,138,107,133,128,119
53,137,110,133,122,112
53,137,109,134,116,105
53,137,109,134,116,105
53,137,109,134,118,106
53,137,109,134,117,105
53,137,106,133,118,103
53,137,104,133,121,106
53,137,103,133,125,113
53,137,106,136,124,111
53,137,100,138,117,102
53,137,98,137,112,103
53,137,97,136,110,105
53,137,97,134,113,107
53,137,99,132,120,112
52,137,101,132,130,118
53,137,104,132,134,121
53,137,109,132,127,115
53,137,110,133,123,108
53,137,109,134,121,106
53,137,109,134,118,107
53,137,109,135,114,106
53,137,108,135,114,103
53,137,106,134,115,103
53,137,104,134,120,107
53,137,106,135,126,115
52,137,104,136,122,108
53,137,99,136,115,102
53,137,98,136,115,104
53,137,98,136,118,106
52,137,97,134,119,108
53,137,99,134,123,119
53,137,102,137,127,129
53,137,105,141,125,127
53,137,109,146,123,116
53,137,110,148,119,106
53,137,109,148,117,103
53,137,109,145,117,103
53,137,109,141,117,102
53,137,108,137,117,100
53,137,105,135,119,102
53,137,104,134,126,110
53,137,107,136,128,113
53,137,101,138,116,103
52,137,98,139,113,102
53,137,98,139,116,104
53,136,98,138,118,107
53,137,98,137,120,111
53,137,100,134,124,112
53,137,103,130,128,114
53,137,108,125,126,113
53,137,111,124,122,108
53,137,110,124,118,105
53,137,110,125,117,106
53,137,109,127,116,106
53,137,108,129,114,104
53,137,106,131,116,104
53,137,104,132,122,108
53,136,105,133,129,117
53,137,104,136,124,110
54,137,99,137,115,103
53,137,98,135,116,104
52,137,98,134,117,105
53,137,97,132,118,108
53,136,99,131,125,113
53,137,101,130,130,120
53,137,105,130,128,120
53,137,108,132,120,113
53,137,110,133,113,106
53,137,109,133,112,105
53,137,109,133,116,106
53,137,109,133,117,106
53,137,108,133,120,103
53,137,105,132,125,103
53,137,103,132,128,111
53,137,107,134,133,116
51,137,102,137,117,106
53,137,98,137,103,102
53,137,97,135,106,104
53,137,97,133,119,106
53,138,98,131,125,109
53,138,100,130,130,115
53,137,103,131,133,121
53,138,108,132,127,119
53,137,110,133,120,111
53,137,110,134,114,105
53,137,110,135,115,106
53,137,110,135,117,107
53,137,109,135,112,104
53,137,106,135,114,101
53,137,104,134,122,104
53,138,103,133,127,115
53,138,105,134,124,112
53,137,100,135,117,103
53,137,98,135,117,104
53,137,98,134,119,106
53,137,98,134,120,108
54,137,98,134,121,113
53,137,101,134,126,119
53,137,105,134,128,120
52,137,108,135,123,115
53,137,110,134,118,107
53,137,109,134,116,104
53,137,109,133,119,105
53,138,109,132,119,104
53,137,108,131,116,104
53,137,105,132,115,104
53,137,103,133,118,109
53,137,107,135,124,117
53,137,103,137,122,108
53,137,98,138,117,103
53,137,98,137,119,105
53,137,98,136,119,105
53,138,97,134,119,108
53,137,99,133,124,115
53,137,102,132,129,121
52,137,107,133,128,119
53,138,109,132,122,112
53,137,110,133,116,105
53,137,109,133,116,106
53,137,109,133,118,106
53,137,109,133,118,104
53,137,107,134,115,102
53,137,104,134,116,105
53,137,103,135,123,112
53,138,106,137,126,113
53,138,101,137,118,104
53,137,98,137,116,104
53,137,98,135,117,105
53,137,97,133,118,107
53,138,98,132,121,112
53,138,101,132,124,119
53,137,104,133,127,121
53,138,109,133,125,115
53,137,110,135,121,107
53,137,109,134,118,104
53,137,109,134,119,107
53,137,109,134,119,107
53,137,109,134,117,103
53,137,106,134,116,102
53,137,103,134,119,107
53,137,105,135,125,116
53,138,104,136,121,109
53,137,99,137,116,103
53,137,98,136,117,105
53,137,98,135,117,106
53,137,97,134,118,109
53,138,99,133,123,114
53,137,102,133,127,120
53,138,106,132,128,120
53,137,110,133,124,113
53,137,110,134,118,106
53,137,109,134,117,105
53,137,109,133,118,106
53,137,109,133,119,105
53,137,108,133,117,103
53,137,105,133,116,104
53,137,103,134,120,111
52,137,105,137,126,114
53,137,101,138,119,105
53,137,98,138,115,104
53,137,98,137,116,106
53,137,98,136,117,106
53,137,97,133,121,110
53,137,100,132,125,115
53,137,103,130,129,121
52,137,107,131,127,118
53,137,110,132,121,110
53,137,110,133,117,105
53,137,109,134,118,106
53,137,109,135,119,107
53,137,108,135,119,104
53,137,106,135,116,102
53,137,104,134,117,105
53,138,105,134,123,115
54,137,106,137,120,110
53,137,99,138,113,101
53,137,97,137,118,103
53,138,97,135,121,106
53,137,97,133,121,110
53,137,99,131,123,114
53,137,102,131,128,119
53,137,105,131,129,121
53,137,110,134,123,114
53,137,111,135,116,106
53,137,109,135,112,105
53,137,109,135,115,106
53,137,109,134,118,106
53,137,107,133,118,102
53,137,105,132,121,103
53,137,104,132,133,111
53,137,107,134,133,116
53,137,102,137,115,106
53,137,98,138,109,103
53,137,98,138,114,106
53,138,98,137,115,107
53,137,97,135,114,110
53,137,99,132,122,115
53,137,103,129,130,121
52,137,107,129,129,119
53,137,111,129,124,110
53,137,110,131,118,104
53,137,109,134,112,103
53,137,109,136,111,105
53,137,109,137,112,104
53,137,106,136,118,105
53,137,105,136,123,109
53,137,104,135,127,117
53,137,106,137,127,112
53,138,99,137,119,101
53,137,97,135,117,103
53,138,98,134,118,105
53,137,98,133,118,107
53,137,98,133,121,113
53,137,101,133,125,116
53,138,104,132,127,120
53,137,108,132,125,116
53,138,110,132,119,109
53,138,109,133,115,105
53,138,109,133,116,106
53,138,109,133,116,106
53,138,108,134,113,102
53,138,106,133,117,102
53,138,104,133,122,108
53,139,106,134,128,117
53,139,104,137,123,108
53,139,98,137,119,102
53,140,98,137,120,104
53,139,97,135,121,106
53,139,97,134,120,109
53,139,100,133,119,115
53,139,102,132,123,121
53,138,106,133,124,119
53,138,110,133,121,111
53,139,110,134,117,105
53,139,110,134,113,106
53,139,109,135,118,107
53,139,109,135,122,105
53,138,107,135,119,102
53,139,104,134,119,103
53,139,103,133,122,112
53,139,106,134,124,112
53,139,101,136,117,103
53,137,98,135,119,104
52,139,98,135,122,106
53,138,98,134,119,107
53,139,98,133,116,111
53,139,100,133,120,117
53,139,104,133,127,121
53,139,108,134,127,117
53,139,110,134,121,109
53,139,110,134,117,105
53,139,109,134,118,106
53,139,109,133,119,106
53,139,108,133,118,104
53,139,106,133,115,104
53,139,104,134,117,107
53,138,104,136,124,116
53,138,104,138,121,108
53,139,98,138,115,102
53,138,98,136,118,105
53,139,98,134,121,107
53,138,98,133,121,108
53,139,99,132,123,113
53,139,102,132,127,119
53,139,106,133,127,121
53,139,110,134,120,114
53,139,109,135,116,105
53,139,109,134,118,103
53,139,109,133,119,106
53,139,109,133,119,107
53,139,108,133,114,102
53,139,105,133,113,103
53,139,103,134,120,111
53,140,106,136,129,116
53,140,102,137,123,105
53,139,98,137,120,102
53,139,98,135,120,104
53,139,98,134,116,107
53,139,98,133,117,109
53,139,100,132,122,115
53,139,103,132,127,122
54,139,107,132,128,120
53,139,111,134,124,112
53,139,110,135,119,103
53,139,108,135,117,101
52,139,108,134,115,105
53,139,109,134,115,107
53,139,107,133,113,104
53,139,104,133,115,107
53,139,104,134,123,115
53,139,105,136,122,110
53,139,99,137,115,102
53,139,97,137,121,104
53,139,98,136,123,106
53,139,98,135,119,107
53,139,98,134,121,112
53,139,101,132,125,118
53,139,104,131,126,119
53,139,109,132,125,114
53,139,111,133,121,108
53,139,110,133,119,104
53,139,109,134,118,106
53,139,108,134,119,106
53,139,107,134,120,103
53,139,105,134,117,102
53,139,103,134,123,110
54,139,106,135,131,117
54,139,104,136,115,106
53,139,99,136,111,102
53,139,98,136,111,105
53,139,97,135,103,106
53,139,97,133,107,108
53,139,99,132,123,113
53,139,102,131,140,120
53,139,107,132,143,123
53,139,112,133,132,117
53,139,111,135,124,106
53,138,109,136,112,102
53,139,108,136,109,103
53,138,107,135,113,103
53,139,106,133,117,101
53,138,104,132,120,103
53,139,103,131,126,114
53,139,107,134,133,116
53,139,101,136,120,105
52,138,98,137,113,104
53,137,97,137,104,105
52,138,96,136,107,107
53,139,98,134,119,112
53,139,102,133,142,118
53,138,105,133,143,119
53,139,108,133,124,115
53,138,110,133,108,108
53,139,109,133,109,106
53,139,109,133,112,106
53,139,109,133,107,105
53,139,108,133,105,103
53,139,106,133,116,104
53,139,105,134,136,110
53,139,105,136,145,117
54,138,103,138,133,107
53,139,98,138,118,100
53,138,97,137,111,103
53,138,97,135,110,106
52,138,98,133,113,108
53,138,99,132,132,115
53,138,103,132,146,123
53,139,107,133,137,123
53,138,110,135,108,114
53,138,109,136,95,104
53,138,108,136,107,101
53,138,108,134,116,103
53,137,109,132,108,105
53,137,108,130,99,104
53,137,106,130,117,107
53,137,105,132,141,115
53,137,107,136,143,115
53,137,101,139,127,104
53,136,97,140,123,101
53,137,97,139,118,102
53,137,97,136,124,104
53,137,97,133,141,110
51,137,100,130,150,117
53,137,104,130,139,123
53,137,109,131,113,117
53,137,110,132,78,109
53,137,109,133,76,105
53,137,110,134,103,107
53,137,109,134,127,106
53,137,108,134,130,104
53,137,107,134,122,102
53,137,103,134,127,105
52,137,103,135,142,117
53,137,106,137,131,112
53,137,100,137,112,104
53,137,97,136,109,103
53,137,96,134,107,104
53,137,97,131,93,106
53,137,99,130,86,111
53,137,102,130,120,122
53,137,108,133,169,128
53,136,111,136,161,115
53,137,108,138,125,102
53,137,107,138,112,101
53,137,107,137,107,103
53,137,108,134,103,106
53,137,109,133,112,103
53,137,106,131,112,102
53,137,104,130,126,109
52,137,107,132,140,118
53,137,104,135,143,110
53,137,99,136,133,105
53,137,98,136,104,106
53,137,98,136,102,106
53,137,96,135,115,107
53,136,99,135,121,114
53,135,104,135,127,118
52,136,110,136,139,118
53,136,111,135,135,111
53,136,108,134,95,104
53,135,107,131,79,109
53,135,110,128,89,121
53,135,111,128,114,109
53,135,105,128,150,93
53,134,102,131,190,99
53,135,104,135,172,112
53,134,106,142,118,111
53,134,101,144,91,106
53,134,98,142,89,108
53,135,98,139,84,104
53,134,98,134,68,104
53,134,99,129,99,110
53,134,101,129,146,116
53,134,101,129,175,115
53,134,107,130,177,113
53,133,113,133,141,114
53,132,111,135,94,111
53,131,110,135,63,110
53,129,111,134,71,110
53,128,113,135,108,111
53,129,108,137,153,102
53,128,98,137,177,98
53,129,100,137,139,110
53,128,101,137,87,103
53,128,95,133,82,99
53,127,97,130,112,107
53,126,101,129,115,112
53,127,103,130,127,113
54,127,100,133,157,112
53,124,100,137,171,119
53,124,106,141,161,119
53,126,109,141,108,111
53,125,109,139,40,107
53,125,111,134,48,109
53,125,112,130,128,110
53,122,111,128,159,106
53,123,106,129,143,99
52,122,101,131,138,99
52,122,99,132,116,107
51,123,106,136,104,112
51,123,104,138,95,108
51,122,103,138,123,111
51,121,102,138,124,109
51,121,98,136,129,107
51,121,96,133,124,108
51,121,96,129,114,111
51,121,100,128,143,118
50,120,108,130,147,118
51,120,112,133,130,110
51,120,110,136,71,104
51,120,110,139,80,108
51,121,111,141,159,108
51,121,106,140,166,102
50,121,103,135,134,101
51,122,104,130,95,104
52,123,106,129,80,115
51,119,108,130,108,117
51,119,101,134,152,110
50,118,96,137,142,100
50,117,94,140,130,99
50,119,97,140,106,108
51,118,100,139,83,114
51,117,102,138,65,116
50,118,105,135,64,119
51,117,109,132,144,115
51,118,109,128,185,107
51,117,110,127,171,104
51,117,109,128,145,105
51,114,109,133,138,107
51,107,108,138,89,104
51,108,104,136,93,105
51,106,103,132,99,112
51,107,105,129,109,113
50,107,104,131,83,102
51,115,100,135,85,102
50,114,99,138,161,105
51,115,97,139,191,108
51,114,96,137,167,114
51,112,99,134,113,117
51,112,104,135,112,119
50,112,111,141,120,112
51,114,106,144,119,106
51,113,105,142,108,107
51,112,107,135,63,111
51,112,114,129,61,113
51,108,114,128,153,105
51,112,109,129,189,99
50,97,103,131,161,99
51,95,100,136,114,114
50,92,104,142,109,116
51,91,100,147,69,104
52,91,98,146,29,100
51,91,95,140,101,99
51,91,94,127,169,103
49,89,97,113,173,115
51,88,104,106,155,124
51,87,109,111,102,124
50,90,113,122,121,121
51,89,115,135,147,113
51,92,109,144,114,103
51,92,106,148,80,98
51,91,107,148,94,99
51,92,106,144,129,101
51,92,106,138,196,111
51,90,107,134,211,120
51,92,109,135,178,123
52,90,104,143,89,99
51,89,92,147,0,68
55,97,133,155,0,102
51,90,208,135,118,120
51,91,118,121,196,117
49,89,96,114,205,118
51,90,102,117,172,116
50,89,109,124,148,117
51,89,109,133,155,109
51,86,106,142,137,104
51,86,107,144,116,108
51,89,110,140,92,108
50,89,113,138,72,101
51,90,110,138,70,99
51,88,103,136,77,103
51,88,100,130,76,112
51,87,104,126,110,110
50,86,99,126,194,104
51,88,98,131,216,112
51,86,103,141,166,114
51,84,99,146,108,106
51,83,95,143,91,105
51,83,99,139,96,112
51,83,105,132,99,122
51,83,111,121,121,121
51,81,116,114,169,112
51,83,112,117,162,104
51,82,109,130,107,103
51,80,105,147,77,102
50,82,103,160,66,100
51,83,100,163,79,97
51,84,101,157,97,106
50,87,105,144,125,124
51,86,108,128,103,114
51,86,100,111,103,99
51,85,99,104,143,101
51,86,98,109,201,108
51,85,98,122,213,110
51,85,99,138,146,112
51,84,102,150,90,118
51,85,107,154,97,124
51,86,114,167,101,122
51,87,112,195,71,105
51,87,107,224,78,102
51,88,105,239,81,105
51,87,107,234,59,101
51,87,106,209,123,96
51,86,105,170,187,109
51,87,110,134,169,118
51,86,108,105,165,112
50,86,101,84,123,98
51,87,95,73,96,95
50,87,97,74,104,106
51,87,100,85,136,112
51,87,100,103,164,117
51,87,101,123,172,117
51,88,101,135,156,124
51,88,107,139,132,122
51,87,111,138,97,109
51,87,109,137,49,100
51,87,105,131,61,93
51,87,101,118,123,94
50,88,103,102,154,105
51,87,108,88,116,117
51,87,116,88,62,116
51,88,112,105,115,119
50,88,105,124,171,111
51,88,96,137,157,103
51,88,95,144,112,103
51,88,98,146,109,102
51,88,98,145,107,103
51,88,99,139,110,111
51,88,104,133,112,121
51,89,108,129,147,126
50,89,109,128,171,115
51,90,108,129,126,100
50,89,107,131,76,101
51,89,106,131,100,105
51,89,110,132,159,113
51,90,112,133,182,113
50,90,108,134,127,103
50,90,97,129,24,99
51,90,101,126,27,109
51,90,104,137,100,106
51,88,101,169,143,106
51,90,99,206,145,109
51,90,99,231,115,112
50,90,100,239,87,111
51,91,100,227,119,110
51,90,100,197,177,118
51,90,106,161,149,119
50,90,106,133,94,110
50,89,107,114,128,102
50,91,107,98,154,102
50,90,111,90,121,108
51,89,114,96,84,108
50,89,110,114,109,102
50,90,104,135,160,104
50,90,102,150,122,116
50,90,106,156,67,115
50,89,102,152,49,101
50,89,100,148,144,103
50,89,99,142,228,105
50,90,96,137,188,104
50,89,94,133,150,108
50,89,98,127,91,116
50,89,102,119,45,121
50,89,106,110,74,121
50,90,111,112,114,110
50,90,107,111,136,104
50,89,114,113,110,109
50,90,117,122,98,106
50,91,108,132,159,100
50,90,98,140,177,99
50,90,98,144,145,108
50,90,106,142,116,118
50,89,107,137,96,109
49,89,103,132,93,105
51,89,100,129,97,108
50,89,98,128,109,111
50,90,99,128,144,111
50,90,100,132,182,113
50,89,100,133,162,119
50,90,107,132,71,123
50,90,111,134,4,111
50,89,104,137,35,101
50,89,106,135,126,104
50,89,106,125,198,102
50,89,111,115,201,106
50,90,112,113,177,103
50,89,106,120,121,102
50,89,103,130,115,108
50,88,104,140,128,116
50,89,103,146,90,109
50,88,99,147,55,104
49,89,99,141,28,105
51,87,96,131,111,105
50,88,94,118,203,110
50,88,100,108,172,119
50,88,108,103,140,127
50,88,112,103,144,117
50,86,107,105,142,102
50,87,104,104,130,100
50,87,111,110,104,109
50,87,112,120,112,108
50,86,108,128,117,102
50,87,106,133,116,104
50,87,106,136,110,107
51,88,102,136,76,113
50,88,101,135,39,105
50,88,96,128,98,105
50,85,100,124,185,107
50,86,102,126,204,110
50,87,100,129,170,110
50,87,97,131,80,113
50,87,103,134,61,120
50,86,106,134,98,113
50,86,103,128,137,106
50,87,108,123,150,109
50,87,114,125,135,111
50,87,112,133,84,108
50,86,109,143,87,105
50,87,107,149,158,104
51,87,105,145,164,103
50,87,99,128,123,107
50,86,105,114,75,117
50,87,108,114,53,107
50,87,100,124,103,100
50,88,95,137,144,103
48,87,95,143,145,104
50,86,94,141,135,107
50,86,99,136,146,117
50,87,105,133,142,124
50,86,112,132,143,121
50,87,111,130,128,109
50,86,110,129,132,104
50,86,109,130,118,106
50,87,108,132,83,107
50,86,108,134,8,104
50,86,105,139,0,97
50,87,106,143,125,109
50,86,107,143,254,120
50,86,105,138,223,111
50,86,99,129,155,100
50,86,94,118,96,101
50,86,97,115,77,105
50,86,101,118,96,111
50,86,103,125,136,114
50,85,103,134,162,117
50,86,105,145,162,125
50,86,110,154,80,119
50,86,107,159,16,102
50,86,99,149,54,90
50,86,99,121,141,99
50,86,116,104,204,110
50,87,118,106,171,109
50,86,112,132,49,106
50,86,105,172,56,111
50,84,106,211,150,121
51,85,102,230,135,112
50,83,97,223,115,100
50,83,95,196,102,96
50,83,95,163,119,103
50,82,99,134,166,112
50,83,101,117,151,116
50,83,104,109,133,121
50,82,106,109,142,116
50,82,107,113,122,110
50,82,112,124,110,108
50,83,112,139,99,107
50,83,107,150,106,104
50,82,106,154,134,106
50,83,107,150,146,105
50,83,107,142,146,104
50,82,104,133,97,113
50,83,108,132,87,113
50,83,96,132,104,104
51,83,91,127,125,100
50,83,97,126,147,104
50,84,101,128,115,110
50,84,100,133,35,111
51,83,103,140,63,121
50,83,107,140,148,125
50,83,110,137,204,117
51,83,108,134,224,103
50,83,102,129,156,94
50,84,104,125,86,101
50,84,108,120,103,113
50,84,115,121,114,119
50,84,111,126,112,105
50,84,102,133,21,96
50,84,102,140,11,105
50,84,100,144,184,109
50,84,101,143,204,112
50,84,103,139,117,107
51,85,101,135,79,106
50,84,98,132,112,112
51,85,95,129,185,116
50,83,99,128,192,121
50,84,106,129,127,115
50,84,108,132,51,103
50,85,108,135,46,101
50,85,107,135,129,106
50,84,109,133,174,112
50,84,113,131,191,114
50,84,112,130,126,107
50,84,107,129,63,102
50,85,102,130,74,106
50,85,102,131,89,110
50,84,100,135,170,110
50,85,98,136,140,108
51,85,101,136,79,105
50,85,98,132,56,100
49,85,97,125,93,105
50,86,99,117,212,112
50,86,102,111,220,121
50,86,110,109,152,123
51,86,112,113,94,109
50,87,112,122,64,107
50,86,113,134,80,111
50,86,108,145,84,107
50,86,103,150,119,101
50,86,102,149,128,101
50,86,105,147,156,107
50,87,104,147,195,116
50,86,105,149,181,110
50,86,99,146,61,103
50,86,101,140,0,109
50,86,100,131,28,106
50,85,100,126,60,103
51,86,99,126,179,107
50,86,96,130,245,117
50,86,102,135,200,124
50,86,111,139,134,116
51,86,111,141,90,105
50,86,109,141,94,104
51,86,108,136,114,106
50,86,110,131,130,113
50,85,113,130,121,109
50,85,107,131,132,100
50,84,101,133,137,106
49,82,104,135,106,115
49,83,105,138,59,110
48,83,99,139,55,100
50,83,96,139,122,100
50,83,94,136,134,104
50,83,97,133,124,107
50,83,100,132,173,108
50,83,103,133,167,115
50,84,107,136,133,122
50,82,111,139,116,115
50,84,110,140,93,108
50,83,110,139,116,115
50,83,110,137,126,120
50,83,112,135,115,106
50,83,108,133,111,96
50,83,104,132,120,101
50,83,102,133,119,116
50,83,106,136,113,119
50,83,100,138,115,109
50,83,97,139,123,110
50,83,97,137,119,107
50,83,96,135,132,87
50,83,97,132,146,89
50,83,101,130,138,109
50,83,105,129,116,124
50,82,109,125,96,114
50,81,110,120,92,115
50,81,111,114,108,124
49,81,108,112,125,115
50,81,106,112,134,104
50,81,107,115,133,91
50,82,107,119,142,84
50,80,104,124,150,102
49,79,107,129,119,123
50,80,104,134,74,120
49,80,99,134,87,113
50,79,100,132,125,109
