a0,a1,a2,a3,a4,a5
58,136,101,136,121,102
58,136,103,134,128,102
58,136,104,133,131,103
58,136,104,133,131,109
58,136,105,133,130,116
58,136,105,133,128,116
58,136,104,133,124,111
58,136,104,134,116,104
58,136,103,134,112,105
58,136,103,134,114,108
58,136,102,134,110,108
58,136,105,134,106,109
58,136,106,134,107,107
58,136,106,134,116,115
58,136,112,135,127,120
58,136,103,136,117,106
57,136,101,136,117,102
58,136,103,135,126,100
58,135,102,134,129,100
58,136,102,133,133,107
58,136,105,132,131,113
58,136,106,133,130,118
58,137,106,133,127,115
58,137,105,133,120,107
58,136,104,134,108,102
58,136,104,134,105,105
58,136,105,133,109,110
58,136,104,133,112,110
58,136,103,133,116,107
58,136,103,133,119,110
58,135,107,133,130,123
58,136,111,135,127,115
58,136,101,135,125,103
59,136,102,135,127,103
58,137,103,135,113,102
58,136,103,135,110,102
58,136,105,134,121,108
58,136,106,134,126,114
58,136,104,134,129,118
58,136,104,134,128,114
58,136,105,134,124,106
58,136,103,135,117,103
58,136,102,135,114,107
58,136,104,135,112,110
58,136,105,135,110,110
58,137,104,134,109,108
58,136,104,133,113,114
59,135,109,135,123,121
59,137,106,136,123,107
58,136,100,136,121,102
59,136,104,136,124,102
58,137,101,135,125,100
58,137,104,134,126,105
58,137,105,134,132,111
58,137,104,134,134,117
58,136,107,133,128,117
58,136,107,134,124,110
58,136,103,134,116,103
58,136,102,133,106,104
58,137,104,133,104,108
58,136,105,133,104,108
58,136,102,133,102,107
58,136,103,133,114,111
58,136,107,133,128,121
58,136,113,136,135,117
58,137,101,137,124,102
58,136,97,136,118,101
58,136,104,135,125,104
58,135,105,135,122,102
58,135,103,134,121,105
58,136,104,133,132,113
58,136,105,132,138,119
58,136,107,133,130,114
58,136,104,133,118,106
58,136,102,133,103,102
58,136,103,134,102,105
58,136,104,134,110,108
58,136,104,133,116,108
58,136,104,133,118,109
58,136,105,133,120,114
58,136,109,135,118,124
58,136,106,137,124,112
58,136,100,138,130,102
58,136,101,137,125,101
58,136,102,136,122,99
58,137,102,134,127,102
58,136,104,132,128,109
58,136,106,132,121,115
58,135,105,131,115,116
58,136,105,131,121,113
58,136,104,132,122,105
58,136,103,133,113,103
58,136,102,133,105,105
58,136,103,132,94,107
58,136,105,132,101,111
58,136,107,134,114,114
58,136,106,135,131,118
58,136,111,138,140,118
58,137,101,138,139,106
58,137,101,137,143,106
58,137,105,137,134,102
58,137,102,137,108,97
58,137,100,135,90,102
58,136,104,133,98,112
58,137,106,132,125,119
58,137,103,131,153,114
58,136,104,131,152,105
58,135,102,131,126,103
58,135,105,132,101,108
58,136,106,133,104,109
58,136,103,132,114,110
58,136,104,133,124,112
58,136,105,135,116,112
59,136,105,137,103,117
58,137,107,137,99,108
58,136,101,137,107,99
58,136,102,135,135,106
58,135,105,135,128,108
58,135,101,133,106,102
58,135,104,132,123,109
58,135,107,133,155,117
58,136,107,135,184,123
58,135,107,137,169,115
58,135,100,135,112,99
59,135,99,132,94,94
58,135,106,132,96,102
58,135,107,133,89,108
58,135,104,134,63,111
58,135,102,134,55,121
58,135,104,134,109,118
58,136,110,136,154,115
58,135,105,136,142,105
58,135,100,134,110,103
58,135,104,133,131,104
58,135,106,134,167,102
58,136,104,135,135,102
58,135,104,136,116,111
58,135,106,138,144,122
58,135,107,141,161,115
58,135,104,142,138,106
58,135,99,140,114,103
58,135,95,134,119,104
58,135,94,128,110,107
58,135,100,124,63,109
58,134,108,124,70,110
57,135,110,127,102,111
58,134,108,132,92,116
58,135,114,139,94,111
58,134,104,142,121,100
58,134,101,142,154,103
54,134,106,140,173,112
58,133,108,140,173,106
54,132,105,137,158,106
54,131,105,134,115,115
57,131,105,131,103,119
58,132,102,130,108,112
54,131,101,128,101,101
57,131,99,128,93,100
53,130,102,128,116,107
53,131,107,132,145,112
54,131,107,134,123,110
53,130,108,136,94,110
57,130,106,139,93,112
56,128,106,140,94,121
57,128,105,139,78,108
54,127,100,136,123,101
53,128,102,133,153,101
54,128,103,132,152,104
53,123,100,131,129,104
53,122,102,130,123,107
53,122,105,133,161,114
53,126,106,136,184,120
53,121,103,139,180,114
53,123,102,138,148,103
53,122,108,134,91,107
53,120,111,132,53,111
53,121,107,130,64,107
53,120,104,128,67,105
53,120,102,129,74,106
53,119,102,131,88,114
53,118,110,136,122,120
51,117,104,140,175,105
52,118,97,141,185,100
53,118,98,138,149,102
52,119,102,135,119,107
52,119,106,134,121,110
52,117,108,133,79,111
52,117,107,133,92,116
51,120,105,133,162,111
52,121,104,132,112,106
52,118,104,131,38,105
52,118,104,130,103,109
52,118,105,131,170,111
52,119,101,132,158,102
52,117,98,131,120,104
51,118,103,132,157,115
51,117,114,137,159,128
52,118,115,143,103,115
52,119,97,142,25,97
52,118,97,135,24,102
52,119,107,129,173,106
52,118,106,128,231,105
52,120,103,129,183,107
52,120,103,132,128,112
51,119,102,134,112,114
52,118,105,134,84,112
51,115,106,133,69,105
52,117,105,132,99,104
51,119,105,131,120,110
51,115,107,134,163,110
51,115,102,135,100,104
51,116,103,135,47,108
51,115,106,136,105,115
51,115,112,138,123,124
51,113,105,139,87,105
51,113,96,137,146,96
51,115,99,132,189,104
51,114,103,129,163,106
51,113,104,128,151,109
51,113,109,134,164,116
51,114,103,141,159,110
51,114,101,140,91,108
51,114,103,134,52,107
51,113,111,132,58,111
51,113,110,131,55,109
50,110,104,132,81,103
50,109,99,131,113,101
51,112,99,131,180,112
51,112,106,132,211,120
51,114,107,135,137,120
50,114,109,138,105,114
51,111,103,141,144,104
50,110,102,143,150,102
51,110,101,143,111,100
50,109,100,139,59,101
51,108,103,134,67,108
50,106,106,130,147,114
51,107,108,130,188,117
51,110,103,132,167,104
51,109,100,132,119,102
50,107,107,131,35,112
51,108,108,128,0,114
51,108,106,124,68,108
51,106,103,127,207,107
51,108,103,138,240,111
50,108,106,151,174,116
50,108,107,157,94,116
51,106,101,151,94,101
50,104,97,135,103,101
50,105,104,119,90,108
51,106,106,111,70,107
51,109,106,113,141,105
51,108,106,125,169,109
51,107,104,138,155,116
50,105,103,148,170,114
50,106,105,152,128,107
51,104,104,150,67,102
51,106,103,141,86,101
50,106,103,131,57,108
50,108,105,124,104,113
51,109,107,125,126,113
51,110,105,131,130,106
51,110,98,133,134,109
51,109,109,134,93,121
51,112,105,131,150,114
51,110,103,130,213,107
51,110,103,134,192,100
51,112,103,139,107,94
51,113,103,141,33,100
51,112,105,139,69,113
51,112,106,136,140,120
51,111,106,132,142,119
51,112,106,131,133,113
51,112,101,129,104,98
50,112,100,129,84,101
51,113,105,131,125,107
51,113,105,133,164,110
51,113,104,135,134,110
50,112,105,137,84,109
50,113,106,137,41,117
50,114,107,134,99,113
51,112,102,131,170,105
51,112,103,130,172,107
51,112,104,133,137,106
51,111,102,136,114,102
51,112,103,138,120,106
51,111,103,138,164,117
51,112,106,135,153,116
51,112,105,134,86,110
51,111,105,135,51,100
50,113,102,137,54,100
51,112,102,140,142,110
51,112,103,139,186,113
51,111,103,136,121,106
51,112,106,133,60,109
51,112,106,132,114,110
52,112,104,129,148,113
50,113,102,127,124,112
51,113,102,128,88,110
51,113,103,131,107,105
51,113,104,134,129,102
51,112,104,133,183,104
51,111,106,137,181,107
51,112,105,143,103,113
51,112,102,144,67,115
51,111,101,140,81,110
51,111,103,133,113,104
50,113,107,129,210,110
51,113,106,129,151,109
50,113,104,130,81,112
51,113,104,131,108,107
51,113,102,131,81,103
51,113,103,133,75,113
51,113,113,139,134,108
52,114,96,139,117,114
51,114,98,135,129,120
51,115,111,139,158,109
51,114,108,146,111,99
51,114,101,147,98,96
51,114,100,137,165,106
51,114,103,128,175,119
51,115,103,124,129,114
51,115,104,123,72,104
51,114,105,125,34,101
51,114,107,130,105,103
51,115,106,138,145,105
51,114,103,141,166,117
51,114,97,139,153,121
51,114,103,136,96,118
52,115,112,134,79,115
51,115,109,132,70,102
50,115,93,125,77,97
51,115,98,121,155,103
50,114,109,123,197,110
50,115,109,133,170,112
51,115,103,144,140,107
51,114,99,151,122,109
51,115,105,150,103,117
51,115,111,147,90,111
51,115,107,141,76,100
51,115,102,132,101,104
51,115,106,125,136,112
51,115,107,121,131,110
51,115,104,121,108,106
50,114,103,126,105,107
50,114,103,134,149,117
49,114,109,143,147,120
50,115,104,147,97,107
50,115,101,147,97,101
50,114,102,143,141,100
50,114,101,139,160,100
49,114,102,135,133,107
50,114,106,128,77,115
50,115,106,120,78,122
50,114,107,118,150,120
50,115,106,122,177,113
50,114,102,131,166,101
50,114,98,140,99,98
50,114,99,146,42,97
51,114,101,148,72,102
51,114,107,145,111,114
51,114,108,139,150,116
51,114,108,135,125,122
50,115,109,131,81,113
50,114,100,128,113,103
51,114,102,126,158,105
51,114,105,128,174,104
50,114,104,131,138,102
51,114,103,134,108,105
51,114,103,137,90,113
51,115,107,140,116,122
51,115,107,143,202,117
51,114,108,143,159,109
51,114,103,139,87,106
51,114,99,132,59,99
51,115,95,126,42,95
51,115,99,120,102,103
51,116,108,118,180,114
51,116,110,122,160,121
51,116,114,132,93,126
51,115,106,143,61,110
51,116,100,150,60,101
51,116,99,151,123,100
51,115,101,144,186,101
52,116,105,136,180,105
51,116,105,132,167,112
51,116,105,132,148,119
51,116,105,134,109,115
51,116,104,131,36,108
51,116,104,126,65,106
51,116,105,121,171,107
51,116,105,123,178,107
51,117,104,128,145,104
51,116,103,135,125,106
51,117,105,141,70,110
51,117,104,145,43,119
51,117,108,146,25,110
50,117,97,142,128,98
51,117,100,137,195,105
51,117,107,133,150,113
51,118,109,130,150,110
51,117,107,131,185,108
51,117,103,132,153,109
51,117,104,132,107,117
51,117,105,132,77,110
51,118,105,133,106,105
51,118,104,138,119,106
51,118,103,141,128,108
52,118,102,139,108,107
51,119,102,134,62,102
51,118,100,128,74,101
51,118,104,124,136,116
49,118,115,127,149,127
51,118,108,134,135,112
50,117,100,137,137,104
51,117,102,139,140,105
52,117,102,140,120,101
51,117,102,141,103,102
51,117,103,138,94,107
51,117,105,132,98,117
51,117,107,128,188,122
51,117,105,126,221,115
51,117,105,127,139,103
51,117,102,131,61,99
51,117,102,135,0,100
51,116,104,135,13,105
51,117,104,134,124,107
51,117,104,131,169,113
51,117,106,131,200,123
51,117,112,135,194,118
51,116,103,139,142,102
51,116,98,143,97,100
50,116,101,143,70,106
51,117,106,136,86,109
51,116,106,126,93,110
51,116,107,120,77,110
51,117,105,122,135,112
51,117,100,127,200,111
51,116,100,135,185,112
51,116,105,143,151,111
51,116,106,147,135,105
51,116,100,142,84,97
51,116,102,134,72,103
51,116,106,127,69,111
51,116,107,125,91,115
51,115,108,129,136,121
51,115,109,137,131,108
51,116,96,140,120,96
51,115,97,139,110,103
51,116,104,135,88,114
51,116,110,132,125,113
52,116,108,131,204,119
51,117,107,133,245,119
51,117,102,136,133,108
51,116,101,138,63,102
51,117,104,139,59,100
51,116,102,140,57,100
51,117,99,137,50,101
51,117,99,127,93,109
51,116,106,120,182,115
52,116,110,120,216,116
51,116,108,126,95,115
51,116,112,134,40,118
52,116,104,139,114,102
51,116,101,141,148,107
51,116,103,139,136,108
51,116,103,136,157,105
51,116,104,136,179,102
51,116,103,137,121,104
51,116,102,135,97,116
52,116,104,135,126,115
51,116,108,135,131,104
51,115,104,135,102,102
51,115,105,134,74,120
51,115,105,129,81,113
51,115,104,125,119,104
51,115,100,125,144,102
51,115,101,130,146,105
51,116,103,137,145,121
51,116,115,141,97,119
51,116,106,140,50,102
51,116,104,138,73,102
51,116,102,137,134,104
52,116,99,135,180,101
51,116,101,133,168,107
51,116,106,131,156,115
51,115,108,129,138,123
51,115,111,131,128,120
52,116,115,136,101,104
51,116,150,140,29,98
51,116,140,140,16,102
51,116,105,137,96,106
51,116,85,133,203,113
51,116,81,133,199,114
51,116,80,137,147,111
52,116,91,144,39,116
51,116,93,148,17,103
52,116,91,146,120,100
50,116,100,140,191,105
52,116,105,136,179,105
51,116,106,136,179,110
51,116,106,140,142,113
51,116,104,144,130,113
51,117,101,144,121,111
51,117,103,138,104,107
51,117,103,130,121,105
51,116,104,127,159,111
51,117,106,130,148,112
51,116,103,137,65,105
51,117,101,142,0,104
52,116,105,147,38,104
51,117,108,150,107,121
51,117,110,144,169,126
51,116,99,132,230,111
51,116,92,130,184,102
51,114,98,135,101,96
52,116,105,143,113,95
51,116,108,149,125,102
51,116,109,150,127,113
51,116,108,148,116,118
51,116,106,145,104,116
51,117,107,143,118,110
51,117,102,141,112,103
51,116,104,137,110,109
51,116,104,131,85,112
51,117,103,128,107,112
51,117,102,129,116,102
51,117,99,128,125,103
51,117,106,131,161,121
51,117,116,138,142,116
52,116,106,141,112,103
51,116,104,143,102,102
51,116,102,143,107,101
51,116,102,142,131,104
51,116,104,140,174,108
51,116,102,138,127,111
51,116,101,131,103,115
51,116,106,125,94,109
51,116,105,122,56,108
51,116,108,127,130,113
51,116,107,135,192,111
51,116,103,141,123,110
51,116,104,144,77,109
51,116,102,144,88,107
51,116,103,141,120,111
51,113,108,138,151,117
51,117,105,135,151,105
51,116,99,134,162,99
51,116,100,134,136,100
52,116,103,134,97,100
51,117,105,135,65,108
51,117,109,139,43,111
51,117,103,141,72,116
51,116,105,142,184,120
52,116,105,142,204,114
51,117,104,136,163,105
51,116,102,131,111,100
51,116,103,128,99,108
51,117,107,130,118,110
51,117,104,134,106,102
51,117,102,138,86,111
51,116,104,141,84,126
51,117,113,145,102,116
51,117,100,142,131,101
51,117,101,137,181,104
51,117,103,135,162,102
51,117,104,135,96,100
51,117,105,136,111,105
51,117,106,137,126,108
51,117,103,137,111,121
51,116,101,137,129,116
51,117,102,138,136,109
51,117,102,134,117,109
51,117,106,129,125,112
51,117,104,127,119,106
51,116,106,129,86,104
51,117,108,134,102,106
51,117,105,140,131,116
51,116,107,144,136,128
51,117,107,146,73,107
51,117,98,142,29,92
51,117,97,134,65,96
51,117,101,126,233,100
51,117,102,124,254,105
51,118,106,128,174,114
51,117,108,135,87,121
51,117,108,140,64,119
51,118,104,143,82,110
51,118,102,143,104,102
51,118,101,140,122,104
51,118,103,136,136,108
51,118,104,133,138,109
51,118,103,131,121,106
51,118,103,130,94,110
51,118,107,132,91,117
51,118,113,136,101,119
51,117,105,140,110,105
51,117,98,141,145,100
51,118,100,139,154,102
51,118,103,137,135,103
51,118,104,135,126,104
51,118,104,134,112,108
51,118,104,133,129,116
51,118,106,132,133,117
51,118,105,132,120,106
51,118,103,132,108,104
51,117,104,134,124,107
52,117,103,134,137,109
51,117,99,135,135,110
51,117,103,137,104,112
51,117,109,140,74,117
51,117,110,139,52,124
51,117,111,138,89,112
51,117,100,134,173,98
51,117,98,131,162,96
52,117,100,128,147,97
51,117,103,130,128,95
52,117,106,135,99,109
52,117,108,140,98,119
51,117,104,141,123,118
51,117,102,139,135,113
51,117,105,136,146,110
51,117,103,135,143,104
51,117,103,134,122,105
51,118,103,133,94,111
51,118,106,132,88,111
51,118,107,134,109,108
51,118,106,137,120,115
51,118,111,140,134,122
51,118,105,144,105,106
51,118,99,142,95,97
51,118,101,132,121,102
51,118,104,123,145,100
51,118,104,121,139,104
51,119,107,123,126,109
51,118,105,129,109,117
51,118,102,135,120,114
52,118,102,140,159,109
51,118,103,141,162,110
51,118,108,141,121,117
51,118,106,139,94,114
51,119,99,133,57,108
51,118,101,130,76,105
51,118,104,129,118,103
51,118,106,128,134,111
52,118,110,130,139,115
51,118,104,132,153,105
51,118,103,133,149,105
52,118,105,134,121,101
51,118,105,132,117,97
51,118,103,131,101,102
51,118,102,132,100,112
51,118,103,133,116,119
51,118,101,134,122,114
51,118,104,133,137,112
51,118,103,133,150,110
51,117,106,132,158,109
51,118,107,131,93,109
51,118,107,130,33,107
51,118,103,131,29,104
51,118,98,132,75,106
51,117,105,135,179,124
52,119,107,139,228,112
51,117,97,138,165,101
51,118,99,136,117,102
51,118,105,134,122,100
51,118,106,134,134,99
51,118,107,135,125,107
51,118,101,135,93,115
51,118,99,133,81,122
51,118,98,133,128,116
51,118,98,134,149,104
51,118,98,132,132,108
51,118,105,130,118,112
51,118,107,128,85,106
51,117,106,127,81,103
51,118,108,129,127,108
51,118,109,131,151,117
51,118,113,133,162,121
51,118,104,134,154,104
51,118,100,131,91,96
51,118,105,129,67,100
51,118,109,129,109,103
51,118,109,133,147,108
51,118,105,134,147,110
51,118,101,131,131,115
51,117,105,128,83,116
51,118,107,127,83,111
51,118,104,126,110,105
51,118,102,126,122,105
51,118,105,131,152,104
51,118,105,136,129,100
51,118,104,136,70,115
51,118,107,132,69,119
52,118,107,130,144,117
51,117,108,133,156,107
51,117,100,133,158,100
51,117,101,134,140,102
51,118,104,133,113,101
50,118,103,132,91,104
51,118,103,131,88,109
51,118,104,129,144,116
51,117,105,128,157,119
51,118,107,127,126,116
51,118,107,129,95,111
51,118,106,131,116,107
51,118,104,133,133,107
51,117,103,135,117,107
51,118,102,135,94,104
51,118,101,133,67,107
51,118,105,132,121,116
51,117,112,133,165,123
51,117,108,135,147,107
52,117,100,135,134,99
51,117,103,134,108,101
51,116,104,133,98,101
51,117,102,133,115,101
51,117,102,133,135,109
51,117,103,132,138,119
51,117,106,132,124,118
51,116,104,133,104,110
51,116,105,134,123,103
51,117,105,135,138,107
51,117,105,134,105,112
51,117,104,133,84,112
51,116,105,132,87,108
51,117,105,133,103,111
50,117,103,132,153,119
50,117,108,135,182,112
50,116,100,135,134,98
51,116,102,135,96,99
51,116,104,135,94,100
49,116,102,136,100,100
51,116,102,136,117,107
51,116,106,136,155,117
51,117,108,134,147,123
51,117,107,133,127,116
51,116,106,131,129,107
51,117,101,130,121,106
51,116,102,130,94,107
51,116,102,130,84,108
51,117,104,131,77,107
51,116,105,133,111,107
51,117,104,135,142,114
52,117,110,138,150,121
51,116,110,140,140,108
51,116,98,139,121,104
51,115,100,136,105,101
51,114,104,133,115,98
50,114,103,131,133,100
51,114,104,130,138,108
51,114,104,130,128,118
51,115,106,131,117,121
51,114,107,132,104,114
51,114,105,133,105,107
51,114,104,133,114,106
51,114,103,133,127,108
51,113,103,133,129,109
51,113,103,133,113,107
51,114,103,133,92,108
51,114,105,132,112,117
51,113,111,133,148,119
51,114,105,135,147,103
51,113,100,136,125,98
50,113,102,135,109,100
51,113,103,135,112,100
51,113,103,133,111,104
51,114,106,133,120,113
51,114,105,132,138,121
51,113,108,132,141,117
50,112,104,133,123,109
50,113,102,133,97,105
50,113,103,132,95,107
50,113,104,132,119,110
51,113,105,132,132,110
51,113,103,131,118,108
51,113,104,131,107,110
51,113,107,133,102,123
50,113,112,136,106,110
51,113,102,137,123,97
51,113,100,137,140,98
51,114,103,136,138,99
50,113,103,134,150,106
51,114,104,133,148,110
51,114,106,134,112,115
51,114,106,133,109,116
51,114,103,132,107,114
51,114,105,131,102,107
50,113,102,130,109,104
51,113,102,130,114,108
