a0,a1,a2,a3,a4,a5
53,136,99,133,120,108
53,136,100,132,122,114
53,136,103,131,127,120
53,136,106,132,129,120
53,136,108,133,125,113
53,136,108,135,119,105
53,136,107,135,118,104
53,136,108,135,120,105
53,136,107,135,120,105
53,136,106,135,117,103
53,136,104,135,117,103
53,136,103,135,120,111
53,136,106,136,123,116
53,136,103,137,118,106
53,136,99,137,115,103
53,136,99,136,116,106
53,136,99,134,118,107
53,136,100,133,119,110
53,137,101,133,122,116
53,136,104,132,129,121
54,136,107,134,130,118
53,136,108,134,123,110
53,136,108,135,118,104
53,136,108,135,117,104
53,136,107,135,116,105
53,136,107,134,115,104
53,136,105,134,115,103
53,136,103,133,117,105
53,136,103,134,124,114
53,136,107,136,125,113
53,136,101,136,118,104
53,136,99,136,117,105
53,136,99,135,118,106
53,136,99,134,119,107
53,136,100,133,122,113
53,136,103,133,126,119
53,136,106,133,127,120
53,136,108,134,123,114
53,136,108,134,118,107
53,136,107,135,116,104
53,136,107,134,116,105
53,136,107,134,119,105
53,136,107,134,118,104
53,136,105,134,117,104
53,136,103,133,120,109
53,136,105,135,127,117
53,137,103,136,122,109
53,136,99,137,117,104
53,136,99,136,118,105
53,136,100,135,117,106
53,136,100,134,118,110
53,137,101,133,122,114
53,137,104,133,128,120
53,137,107,133,130,118
53,136,108,133,118,111
53,136,108,134,113,105
53,136,108,134,115,104
53,136,108,134,118,105
53,136,108,134,121,105
53,137,106,134,118,103
53,137,104,134,117,104
53,136,103,133,124,112
53,137,107,136,133,114
53,137,102,137,123,105
53,136,99,137,111,104
53,136,99,136,110,106
53,136,99,135,113,107
53,137,100,133,120,112
53,137,102,132,127,117
53,136,105,132,128,120
53,136,108,133,124,116
53,136,108,133,121,108
53,136,107,134,119,104
52,136,108,134,120,104
53,136,108,135,118,105
53,137,107,134,114,104
53,136,105,134,116,103
53,136,103,133,122,107
53,136,104,133,128,118
53,137,105,136,126,111
53,136,100,136,117,103
53,136,99,136,114,104
53,137,99,135,115,106
52,136,99,134,116,108
53,136,101,132,118,114
53,136,103,132,125,119
53,137,106,132,131,119
53,137,108,133,125,112
53,137,108,133,119,105
53,136,107,133,117,104
53,136,108,133,118,105
53,136,108,134,118,105
53,136,106,134,116,103
53,136,104,134,116,104
53,137,103,134,121,111
53,137,106,136,127,115
53,136,102,137,120,106
53,137,99,137,116,104
53,137,99,136,118,106
53,137,99,135,118,107
53,136,100,133,120,110
53,137,102,133,123,116
53,137,104,133,127,120
53,137,107,133,127,116
53,136,109,134,121,109
53,137,108,134,116,103
53,137,107,133,116,105
53,136,108,133,119,105
53,137,107,133,119,104
53,137,106,134,119,103
53,137,104,135,118,106
53,136,103,136,121,116
54,136,105,136,124,111
53,136,100,135,119,105
53,137,99,134,117,107
53,137,99,134,115,107
53,137,99,133,116,108
53,136,100,132,120,113
53,137,103,133,125,118
53,137,105,133,123,119
53,137,107,133,121,113
53,137,109,133,125,107
53,137,109,134,124,105
53,137,108,135,121,104
53,137,108,135,118,104
53,137,106,135,116,103
53,137,104,135,115,103
53,137,103,134,119,109
53,136,106,135,127,116
53,136,104,137,122,108
53,136,99,137,116,104
53,136,99,136,117,106
53,137,100,135,117,107
53,136,100,134,119,110
53,136,101,133,123,114
53,136,103,133,127,120
53,136,106,133,126,117
53,136,108,133,121,110
53,136,108,133,117,104
53,136,108,134,117,104
53,136,107,134,120,105
53,136,107,134,120,105
53,137,106,135,117,103
53,136,103,134,118,105
53,136,103,134,126,114
53,136,106,136,129,114
53,136,101,137,119,105
53,136,99,137,107,104
53,136,99,135,110,106
53,136,99,134,118,107
53,136,100,133,124,112
53,137,102,132,127,118
53,136,105,132,130,120
53,136,109,132,126,114
53,136,109,133,120,107
53,136,108,134,115,104
54,136,108,134,117,105
53,136,108,135,118,105
53,136,107,135,118,103
53,136,105,135,116,103
53,136,102,134,120,110
52,136,106,135,126,118
53,136,104,136,122,109
53,136,100,136,116,103
53,136,99,135,114,105
53,137,99,134,114,106
53,137,99,133,119,109
53,136,101,132,126,114
53,137,103,132,132,119
53,137,106,132,130,119
53,137,109,134,124,112
53,137,108,134,118,105
53,137,107,134,116,104
53,137,108,134,116,105
53,137,108,134,113,105
53,137,106,135,119,104
53,137,104,135,121,105
53,136,103,135,120,112
53,137,106,138,124,114
52,137,101,138,120,106
53,137,99,137,114,106
53,137,100,136,115,106
53,137,100,134,115,107
52,137,100,134,120,111
53,137,101,133,127,116
53,137,104,132,128,120
53,137,107,131,125,116
53,137,109,131,119,109
53,137,108,131,116,104
53,138,108,133,120,105
53,137,108,134,117,105
53,137,107,136,115,104
53,137,106,136,119,103
53,137,103,136,123,108
54,138,104,137,128,117
53,137,105,138,125,111
53,137,100,138,117,104
52,137,99,137,115,104
53,137,99,135,114,106
54,137,99,133,116,108
53,137,101,131,120,114
53,137,103,131,126,119
53,137,106,131,128,119
53,137,109,133,126,112
53,137,108,134,124,106
53,137,108,134,120,104
53,137,108,134,121,105
53,137,107,133,115,104
53,137,106,132,110,103
53,137,105,132,112,104
53,137,103,133,121,112
53,138,106,136,129,117
53,137,103,137,122,106
53,137,99,138,117,104
53,138,99,137,116,106
53,137,99,136,116,106
53,137,100,134,119,110
53,137,102,132,124,116
53,137,104,132,128,120
53,137,108,132,127,117
53,138,108,133,124,110
53,137,108,134,118,105
53,137,108,134,116,105
53,137,108,135,116,105
53,137,107,135,116,104
53,137,105,134,115,103
53,137,104,134,117,106
53,137,103,135,122,115
53,137,105,137,126,112
53,137,100,137,121,104
53,137,99,136,120,105
53,137,100,135,119,107
53,137,99,134,118,108
53,137,100,133,121,112
53,137,102,132,124,118
53,137,105,132,127,120
53,137,108,133,125,115
53,137,108,133,119,106
53,137,108,133,115,104
53,137,108,132,116,106
53,137,108,132,119,106
53,137,107,133,118,104
53,137,105,134,118,103
53,137,103,135,123,109
53,137,106,137,128,117
54,137,104,138,121,107
53,137,99,138,115,103
53,137,99,136,117,106
52,137,100,134,118,107
53,137,99,133,117,109
53,138,101,132,119,114
53,137,103,132,127,121
53,138,107,133,128,120
53,137,108,134,123,111
53,137,108,135,117,104
53,137,107,135,118,104
53,137,107,134,120,105
53,137,107,134,122,105
53,137,106,134,119,103
53,137,103,134,117,106
53,137,103,133,120,113
53,137,106,136,119,113
52,137,101,137,113,104
53,137,99,136,111,104
53,137,99,135,115,106
53,138,99,134,124,107
53,136,100,133,130,113
54,137,102,133,130,118
53,137,105,133,127,121
53,137,108,133,121,115
53,137,108,134,117,108
53,137,108,134,114,105
53,137,108,135,114,105
53,137,108,135,120,106
53,137,107,136,120,103
53,138,104,135,115,102
53,138,102,133,117,107
53,138,104,132,128,117
53,137,104,134,124,110
53,138,100,134,115,103
53,138,100,135,118,106
53,137,100,135,121,107
53,138,100,135,120,109
53,137,101,135,123,113
53,138,102,135,126,120
53,138,106,135,127,119
53,138,108,135,120,113
53,138,108,134,111,105
53,138,107,132,111,104
53,138,107,130,116,105
53,138,108,130,121,105
53,138,106,131,122,103
53,138,104,133,121,104
53,138,104,135,125,112
53,138,107,138,129,115
53,138,102,140,122,105
53,138,99,139,118,104
53,138,99,137,121,106
53,137,99,135,114,106
53,138,100,134,111,110
53,137,101,132,118,117
53,138,103,132,127,121
53,138,108,133,127,116
53,138,109,134,124,109
53,138,108,134,120,104
53,138,108,135,118,106
53,138,108,135,118,106
53,138,107,135,116,104
53,138,105,135,115,103
53,138,104,135,117,106
53,138,104,134,122,115
53,138,105,135,123,110
53,138,100,134,120,104
53,138,100,134,119,105
53,138,99,134,118,106
53,138,100,133,118,108
53,138,101,133,121,112
53,138,102,134,125,118
53,138,105,134,128,120
53,139,108,135,125,114
53,139,108,135,120,107
53,138,108,134,118,105
53,138,108,134,119,105
53,138,108,134,118,105
53,138,107,133,116,103
53,138,105,134,114,103
53,138,103,134,118,109
53,137,106,136,126,117
53,138,103,138,122,107
53,138,99,137,118,102
53,139,99,136,118,105
53,139,99,135,119,107
53,139,99,133,120,109
53,139,101,132,124,116
53,139,104,132,127,121
53,139,106,133,127,117
53,138,108,133,120,111
53,139,108,134,116,105
53,138,108,134,120,105
53,138,108,135,120,105
53,138,107,135,116,104
53,138,106,135,114,102
53,139,104,134,116,106
53,138,103,134,122,114
53,138,105,136,122,112
53,139,101,136,115,104
53,139,99,136,122,104
53,138,99,135,124,105
53,139,99,134,119,106
53,139,100,133,118,112
53,139,102,132,123,118
53,139,105,132,127,122
53,139,108,133,124,116
53,139,109,133,119,108
53,139,108,134,117,104
53,139,108,134,119,105
53,139,108,135,120,105
53,139,107,134,118,104
53,139,105,134,116,103
53,139,103,134,120,108
53,138,106,135,127,116
53,139,103,137,121,108
53,139,99,137,116,102
53,138,99,136,117,104
53,139,99,135,117,105
53,139,99,133,119,109
53,139,101,132,123,115
53,139,103,132,128,121
53,139,107,133,128,119
53,139,109,133,123,112
53,139,108,133,118,105
53,139,107,133,117,106
53,139,108,134,118,107
53,139,108,134,116,104
53,139,105,134,115,101
53,139,104,134,116,102
53,140,104,135,124,113
53,139,108,136,128,114
53,139,102,137,120,105
54,139,98,137,116,103
53,139,99,135,119,105
52,140,99,134,119,107
53,139,100,137,107,111
53,139,102,153,94,118
53,140,105,177,100,123
53,139,108,197,114,118
53,139,109,206,115,109
53,140,108,206,109,103
53,140,107,200,119,105
53,140,107,186,128,106
53,139,107,168,133,104
53,140,106,149,133,103
53,139,104,134,133,108
53,140,105,126,137,116
53,139,105,125,129,108
53,140,99,126,119,101
53,139,99,130,120,104
53,139,99,132,120,106
53,140,99,133,119,109
53,140,101,133,120,114
53,140,103,132,127,121
53,139,106,130,130,120
53,140,108,128,125,113
53,140,108,127,120,106
53,140,108,126,119,105
53,140,108,126,119,106
53,139,108,127,120,107
53,139,106,128,120,103
53,139,104,129,119,102
53,139,103,131,122,109
53,139,107,132,123,115
52,139,102,134,114,104
53,139,98,133,109,100
53,139,99,131,111,103
52,139,99,129,116,107
53,139,101,128,128,112
53,139,103,127,130,117
53,140,104,127,129,121
53,140,107,128,127,117
53,140,108,129,120,111
53,140,108,129,121,106
53,139,108,129,122,106
53,139,108,130,114,106
53,139,107,130,119,104
53,139,105,130,124,102
53,139,104,131,122,106
53,139,104,132,122,118
53,140,106,135,117,111
53,139,100,136,109,100
51,139,98,135,109,102
53,139,99,133,110,105
53,140,100,131,120,107
52,139,102,130,134,112
53,139,102,130,130,118
53,139,104,130,127,122
53,140,108,129,126,117
53,139,109,131,129,109
53,139,107,131,126,105
53,139,106,130,120,105
53,139,107,130,116,106
53,139,108,131,117,104
53,139,105,132,105,102
53,139,103,133,108,107
52,139,107,136,118,115
53,139,104,137,109,107
53,139,99,136,103,101
53,139,98,135,120,104
53,140,98,132,129,104
53,140,98,129,133,108
53,139,102,128,130,119
53,139,105,129,129,126
52,139,108,131,137,121
53,139,110,134,130,109
53,139,107,136,113,101
53,139,107,137,102,104
54,139,108,137,103,105
53,139,106,135,114,106
53,139,106,133,130,104
53,139,104,132,129,105
53,139,103,132,120,113
53,140,106,134,122,112
53,139,101,135,117,109
53,139,98,135,114,108
53,139,98,134,117,100
53,139,99,133,122,104
54,139,101,132,126,114
53,139,103,132,141,117
53,139,105,133,131,119
53,139,108,134,121,115
54,139,109,134,112,110
53,139,108,133,101,106
53,139,107,132,105,105
53,139,107,131,113,106
53,139,107,130,110,103
53,139,105,130,104,102
53,139,103,131,122,106
53,140,105,134,148,117
53,139,106,137,142,112
53,138,101,139,133,104
53,138,99,138,122,100
53,138,99,137,122,102
53,137,100,135,127,107
53,137,101,133,110,113
53,136,102,131,100,121
53,136,106,129,86,122
53,136,109,128,85,117
53,136,109,128,107,106
53,136,108,128,125,103
53,136,107,130,159,105
53,136,107,132,169,106
53,136,105,134,152,102
53,137,102,135,118,101
53,136,101,134,99,111
54,136,108,135,106,116
53,136,104,136,123,107
53,137,101,137,121,104
53,135,100,137,106,105
53,134,99,136,111,103
53,134,97,133,127,108
52,134,101,132,133,118
53,134,105,132,136,125
54,135,109,134,119,121
53,134,110,135,105,111
53,134,107,134,107,103
53,133,104,132,108,101
53,134,105,129,117,102
53,134,107,127,118,104
53,134,108,125,121,107
53,133,106,126,133,111
52,133,104,128,126,116
53,133,104,133,113,106
53,133,98,136,100,99
53,133,99,136,110,104
53,132,100,132,129,106
53,132,100,126,134,108
53,132,101,120,136,113
53,132,103,115,143,121
53,132,106,113,144,121
53,132,109,115,134,115
53,132,107,118,115,106
53,131,106,122,96,104
53,132,108,125,96,107
53,132,108,128,107,105
53,130,106,129,103,101
53,131,105,130,98,100
53,131,103,131,122,109
53,130,107,133,149,124
53,131,106,135,157,111
53,130,97,135,148,98
53,129,96,132,118,100
53,128,98,130,93,107
53,128,102,130,101,114
53,128,104,131,122,119
53,128,105,136,117,123
54,128,106,146,116,115
53,128,105,154,119,107
53,128,106,159,110,105
53,128,109,159,100,107
52,128,109,155,87,106
53,128,108,151,70,101
53,128,107,151,73,101
53,128,105,153,115,106
53,128,103,154,188,117
53,127,106,161,232,114
52,126,100,163,189,106
53,124,99,161,111,105
53,126,99,154,58,103
53,125,98,144,72,101
53,124,99,133,86,106
52,124,103,125,112,120
53,124,107,120,147,126
53,123,107,121,164,116
53,123,108,126,152,110
52,123,109,132,136,108
52,122,108,137,110,102
52,114,104,138,101,97
53,114,105,137,94,99
53,113,105,135,112,104
53,114,106,134,120,112
53,114,107,134,85,118
53,113,106,133,95,117
53,111,103,134,149,106
54,111,98,135,148,98
53,111,96,136,106,95
52,112,96,134,76,102
52,111,102,131,127,118
53,111,104,127,181,131
52,111,110,128,191,126
53,111,110,130,157,111
52,110,106,134,97,101
52,112,106,135,83,104
52,113,109,136,108,106
52,113,109,136,107,104
51,112,105,135,76,99
51,112,103,134,64,107
51,112,107,133,103,115
51,111,108,133,171,109
51,111,99,133,184,101
51,110,98,135,167,106
51,109,99,139,159,104
51,109,98,142,118,107
51,109,99,141,61,111
51,109,99,136,27,116
51,109,105,132,104,126
51,108,111,129,181,115
51,110,106,123,181,101
51,111,102,114,136,96
51,108,107,111,104,108
51,110,114,118,102,116
52,108,113,129,55,113
51,110,110,142,55,108
51,109,104,151,138,104
52,109,102,153,146,110
51,109,101,151,114,107
52,109,104,146,77,106
51,107,102,141,153,102
51,109,93,133,221,101
51,107,92,125,168,103
51,109,98,119,107,110
51,105,107,117,97,129
51,105,115,125,102,131
51,105,112,135,118,113
51,104,106,141,134,102
51,103,104,140,130,102
51,102,104,135,116,104
51,106,107,130,108,105
51,108,108,129,77,104
51,107,106,130,57,100
51,107,103,134,77,102
51,106,102,139,159,113
51,107,102,143,169,111
51,106,100,147,124,104
51,104,98,149,141,100
51,105,94,141,170,101
51,105,99,126,148,115
51,105,108,115,92,126
51,104,112,116,116,131
52,101,111,128,126,119
51,100,110,141,57,111
51,106,105,148,75,102
51,106,103,142,162,99
51,109,108,131,202,101
51,108,109,122,174,101
51,110,106,123,117,103
51,107,103,131,41,111
51,107,107,146,16,123
51,106,109,161,61,108
51,106,98,168,134,93
51,105,91,161,163,97
51,107,90,139,137,104
51,101,99,115,135,112
51,94,106,97,164,117
51,90,106,94,164,124
52,88,107,105,133,122
51,87,107,123,82,108
51,85,106,140,77,100
51,83,105,150,93,102
51,87,106,151,104,109
51,83,113,147,107,113
51,86,117,142,174,117
51,78,112,140,194,107
51,74,99,140,133,102
52,77,100,143,119,111
51,75,99,147,117,104
51,80,96,145,70,102
51,78,99,139,92,108
51,78,99,131,74,103
51,83,95,115,91,97
51,81,94,94,147,111
51,79,111,88,233,135
51,81,121,105,193,131
51,81,116,133,142,118
51,81,107,158,37,103
51,82,74,184,0,86
53,82,194,175,81,110
51,83,131,155,159,99
52,81,102,127,170,98
51,83,104,105,178,111
51,84,109,99,152,123
51,83,110,111,126,116
51,84,103,131,120,103
51,83,96,144,113,99
51,84,93,147,132,100
50,83,95,143,167,105
51,84,103,139,161,116
51,84,109,137,91,125
51,84,110,136,69,127
51,84,109,138,109,121
51,85,107,137,143,101
51,84,100,131,87,95
51,84,103,122,5,103
52,84,108,117,26,101
51,84,105,117,159,98
51,84,107,124,206,106
51,85,109,135,185,116
51,85,109,145,143,123
52,84,104,147,84,111
51,84,100,144,135,105
51,84,96,143,157,100
51,85,96,141,167,103
51,85,98,138,155,110
51,85,102,134,119,118
51,85,106,131,130,125
51,84,112,136,126,116
51,84,108,144,58,100
51,85,101,150,0,94
56,91,113,154,0,106
56,84,239,127,95,131
51,84,149,109,254,111
49,81,109,96,254,106
49,83,62,103,242,97
51,84,93,117,180,111
52,85,108,135,92,113
51,85,102,152,34,107
52,85,99,161,28,108
51,85,99,167,79,105
51,85,102,170,157,107
51,85,103,165,165,111
50,85,101,150,79,117
51,86,103,135,92,125
51,87,106,127,106,111
51,86,101,111,136,95
51,86,99,90,193,103
52,86,109,83,191,115
51,86,113,94,99,111
51,86,112,119,49,107
50,86,109,147,116,105
50,87,105,166,142,106
50,86,106,178,129,112
51,86,104,180,126,105
51,85,94,165,77,102
50,85,93,135,29,104
50,86,99,106,75,108
50,85,105,94,134,111
50,85,105,96,192,118
50,85,109,111,231,129
51,85,113,128,196,125
50,86,110,139,126,105
51,86,100,140,80,91
50,86,95,134,63,96
50,86,104,123,74,105
50,87,110,113,117,108
50,87,111,110,114,105
50,88,108,116,106,107
50,89,107,124,140,118
52,88,111,134,151,123
51,89,102,145,144,101
51,89,92,146,125,93
50,88,93,145,142,101
51,88,95,148,85,107
51,88,99,154,40,113
50,88,107,159,51,123
51,89,111,161,79,124
51,89,110,157,180,117
50,89,107,151,206,106
50,89,108,148,140,103
51,89,108,148,89,101
50,89,105,146,90,103
50,88,104,139,150,107
51,88,105,129,177,101
50,88,100,118,117,103
51,88,103,108,101,117
51,89,98,109,99,110
51,89,84,119,84,108
51,88,92,138,105,124
50,88,108,155,132,117
50,88,103,155,124,95
50,88,105,144,121,97
50,88,113,132,156,112
50,88,116,124,146,123
49,89,117,122,117,119
50,89,114,125,100,110
50,88,109,131,105,105
50,89,104,138,129,102
50,87,104,139,123,100
50,86,103,134,121,101
51,87,103,127,123,104
50,87,106,129,115,115
50,87,109,138,90,120
50,87,101,147,69,104
49,87,92,140,111,97
51,87,93,125,160,105
50,87,103,114,190,115
50,86,104,113,129,113
50,87,101,119,114,114
50,86,105,127,145,120
51,86,110,135,136,117
50,86,108,141,103,107
50,86,113,147,65,106
50,86,109,148,52,101
50,86,102,140,104,100
50,86,104,128,186,103
51,86,107,122,183,106
51,86,105,124,161,107
50,86,104,132,128,115
50,85,105,143,105,114
50,84,98,148,46,102
50,83,93,142,49,101
50,82,99,133,106,105
50,82,103,127,173,109
50,83,103,124,169,116
50,84,104,124,141,119
50,83,105,125,109,120
51,83,109,133,106,116
50,83,110,142,115,111
50,83,105,145,117,100
50,83,105,140,131,106
50,83,107,134,175,107
50,83,104,125,158,98
50,83,104,115,94,98
50,83,104,106,15,107
51,83,108,105,10,117
50,83,107,116,121,111
50,83,99,128,219,106
50,84,97,136,223,107
50,83,99,136,164,110
50,83,103,134,102,111
51,83,103,132,80,115
50,83,104,132,88,122
51,83,104,134,106,113
50,83,101,133,131,102
51,84,105,128,133,107
50,84,111,127,116,104
50,83,107,128,103,101
50,83,105,128,84,102
50,83,105,125,121,104
50,83,109,125,112,110
50,83,110,129,113,124
51,82,112,137,181,119
51,83,100,142,197,102
50,82,92,141,103,99
50,82,96,138,41,98
50,82,98,133,37,101
50,83,98,128,125,112
50,83,103,127,183,124
50,82,109,130,163,127
51,84,112,136,106,120
50,83,110,143,63,106
50,83,104,143,137,99
50,81,102,138,149,98
51,82,103,127,127,103
50,82,109,119,128,104
50,81,108,120,127,102
51,81,104,125,118,106
50,82,104,130,115,116
50,81,107,138,107,118
50,83,101,143,89,109
50,83,98,147,130,104
50,83,97,145,142,102
50,83,97,136,92,106
51,83,103,127,76,114
50,83,106,122,106,122
50,83,107,125,181,119
50,83,106,131,199,111
50,82,108,137,142,108
51,82,109,138,78,109
50,81,113,138,77,109
51,81,109,139,99,98
50,82,102,138,137,94
50,82,100,136,138,100
50,82,103,136,119,110
51,83,108,140,138,120
50,81,102,142,130,110
51,83,99,136,84,112
50,83,100,127,79,111
51,82,99,121,101,102
50,83,97,122,119,100
50,82,99,127,145,112
50,82,105,132,154,125
51,82,109,137,146,120
51,81,111,141,101,111
50,82,110,142,120,106
50,82,110,142,173,104
50,82,107,139,127,100
51,82,106,135,70,100
50,82,106,130,42,105
51,83,105,129,79,106
51,83,98,128,148,109
50,83,103,125,192,116
50,82,109,130,201,109
50,83,103,139,154,103
50,82,97,147,69,108
51,82,97,150,31,110
50,83,98,143,63,112
50,83,101,130,103,118
50,83,108,122,158,123
51,83,111,120,191,112
50,82,109,120,168,101
50,82,106,127,161,99
50,82,106,136,142,105
50,83,108,141,93,108
50,83,109,142,55,106
50,82,105,138,7,102
50,83,100,133,71,103
51,83,101,131,145,117
50,83,106,132,171,117
50,82,104,136,168,110
50,83,99,142,140,106
50,83,97,144,113,109
50,83,100,142,141,113
50,83,101,137,159,113
50,83,104,134,132,121
51,83,107,134,81,116
51,83,106,137,76,103
51,83,106,137,104,100
50,83,105,134,125,103
51,82,111,130,138,109
50,82,111,129,105,106
50,83,105,132,105,103
50,82,104,137,139,104
50,82,102,140,147,111
51,82,104,142,135,115
51,82,99,140,108,107
50,82,100,136,114,105
50,83,101,133,125,106
51,83,101,132,121,108
51,83,102,132,124,115
51,83,103,132,98,122
50,83,103,132,85,116
51,83,104,130,100,111
50,83,109,127,108,105
51,83,112,130,152,105
50,83,111,135,221,106
51,83,107,139,193,107
51,83,104,140,95,103
50,83,104,138,45,101
50,83,104,136,56,106
50,83,105,137,73,114
50,84,103,138,109,109
51,84,99,136,140,107
50,83,101,131,144,109
50,83,102,126,142,109
50,83,102,125,140,111
51,83,100,128,152,114
50,83,100,132,121,114
50,83,104,136,122,115
50,83,111,141,128,109
50,83,107,141,96,96
50,83,105,135,88,103
50,83,110,129,101,112
51,83,109,125,125,108
50,84,107,122,135,107
50,84,106,125,142,105
50,83,102,129,136,106
51,83,104,134,124,111
50,83,102,138,107,108
50,83,102,140,84,108
51,83,102,141,96,108
50,83,101,140,132,107
51,83,99,138,133,110
50,83,99,133,114,115
51,83,101,127,135,118
50,82,106,126,152,113
50,83,109,128,140,107
50,84,109,130,128,106
50,83,109,130,116,107
