a0,a1,a2,a3,a4,a5
54,135,99,135,122,102
53,135,102,134,124,103
54,135,103,134,122,101
54,135,102,134,122,102
54,135,105,133,124,110
54,135,106,134,127,118
53,135,106,134,129,116
54,135,104,136,123,110
54,135,104,137,113,105
54,135,102,136,108,103
54,135,103,135,109,106
53,135,104,133,113,109
54,135,104,130,115,108
53,135,103,128,115,108
54,135,105,128,122,117
54,135,111,132,130,121
52,135,104,135,124,106
53,135,100,138,125,103
53,136,102,139,125,103
53,135,103,138,121,102
53,135,103,137,120,106
53,135,106,136,123,111
54,135,105,135,127,117
54,136,104,133,122,114
54,135,106,133,117,108
53,136,103,133,115,103
54,135,103,133,114,106
53,135,104,133,111,107
54,135,104,132,112,106
54,135,103,132,114,107
53,135,104,133,118,112
53,136,108,135,130,124
54,135,109,137,131,114
54,135,100,138,122,102
53,135,101,138,120,103
52,135,103,136,119,102
53,135,102,135,120,102
54,135,104,133,125,108
54,135,106,133,127,114
54,135,104,132,127,116
53,135,108,133,122,113
53,135,104,133,114,105
53,135,102,133,112,104
54,135,102,134,113,106
53,135,104,134,113,109
54,135,105,134,112,107
53,135,105,135,113,107
54,135,104,135,122,112
54,136,108,136,128,120
54,135,104,137,122,108
54,135,99,136,120,102
54,135,102,135,123,103
54,135,103,135,121,103
53,134,104,134,124,106
53,135,105,133,127,110
54,135,105,133,132,116
54,135,104,133,128,116
54,135,103,133,115,110
54,135,103,134,106,102
54,135,102,134,103,104
53,135,104,134,114,108
53,135,105,134,122,108
54,135,103,134,122,107
53,135,103,133,119,109
54,135,106,133,128,120
54,135,111,134,127,117
54,135,102,135,115,104
54,135,100,136,115,103
53,136,102,136,121,103
53,135,103,136,126,101
53,135,103,135,124,105
54,135,105,135,125,113
54,135,105,134,129,118
53,135,105,134,124,116
54,135,104,133,117,107
54,135,102,133,111,102
54,135,104,133,111,105
53,135,105,133,111,108
53,135,104,134,110,107
53,135,104,134,115,108
54,135,104,134,120,114
53,136,112,137,130,125
54,135,109,137,127,111
53,135,99,137,122,102
54,135,101,136,122,102
54,135,103,134,122,102
54,135,105,134,124,105
53,136,106,133,125,109
54,135,105,134,126,114
53,135,105,135,127,116
54,135,105,134,124,112
53,135,104,136,115,105
54,135,103,136,110,104
54,135,103,136,110,107
54,135,103,134,110,108
53,135,104,133,111,107
54,135,104,131,112,108
53,135,104,129,120,118
53,134,112,130,132,119
54,135,104,132,128,106
54,135,100,134,124,102
54,135,103,137,122,102
53,135,104,138,122,102
54,135,104,139,122,106
54,135,105,137,126,112
54,135,105,136,128,118
53,135,107,135,125,115
54,135,104,133,118,108
54,135,102,132,111,101
53,135,102,133,111,104
53,135,104,133,111,108
53,135,105,134,111,109
54,135,104,133,113,107
54,135,104,133,118,111
53,136,106,133,128,123
53,135,108,136,128,114
54,135,100,137,123,103
54,135,101,137,123,102
53,135,102,137,122,102
53,135,103,136,122,103
53,136,104,134,126,108
54,135,104,133,127,114
54,135,105,131,128,119
53,135,105,131,124,113
54,135,105,133,114,105
54,135,104,134,106,103
54,135,104,135,114,105
53,135,103,135,116,107
54,135,103,134,112,109
53,135,103,134,111,109
54,135,105,134,115,113
52,135,112,135,123,120
54,135,105,136,118,107
54,135,99,134,122,103
53,135,102,133,131,104
54,135,104,133,134,102
54,135,104,133,130,104
53,135,106,135,127,110
53,135,105,136,125,118
54,136,106,137,120,117
53,136,103,136,110,110
53,135,103,135,109,104
53,135,103,134,111,104
54,135,103,133,114,106
53,135,104,133,116,106
53,135,104,133,117,107
54,135,103,132,122,110
53,135,104,131,131,121
54,135,111,134,136,118
54,135,102,137,119,102
54,135,99,137,111,101
54,135,101,136,113,102
53,135,102,133,118,101
54,135,104,131,124,108
52,135,106,130,127,114
54,135,106,132,129,116
54,135,107,133,127,115
53,135,106,133,120,105
54,135,102,133,112,103
53,135,103,134,110,107
53,135,104,135,112,109
53,135,105,135,114,106
54,135,104,136,114,107
53,135,104,136,117,112
53,136,108,137,126,123
53,135,106,137,127,110
53,135,99,134,124,102
52,135,101,133,125,103
53,135,103,133,124,103
55,135,104,133,123,106
54,135,103,134,125,108
54,135,104,135,125,114
54,135,105,136,125,117
54,136,104,135,121,111
54,135,104,134,113,104
54,135,103,134,109,104
53,136,103,134,113,108
54,135,104,133,113,110
53,135,104,134,113,108
54,135,104,134,118,110
54,135,104,136,129,119
53,135,113,139,135,122
54,135,104,141,121,106
54,135,99,141,110,99
53,135,101,138,112,101
54,135,103,135,117,101
53,135,104,131,117,107
53,135,105,131,123,111
53,135,105,131,139,118
53,136,107,133,138,116
54,135,106,134,125,108
54,135,103,136,110,103
54,135,103,136,107,105
53,135,103,136,109,108
54,135,105,135,113,110
54,135,105,134,114,108
54,135,103,133,117,110
54,135,106,134,128,121
54,135,110,135,130,113
54,135,100,136,122,100
54,136,100,136,120,101
53,135,103,135,119,103
53,135,103,134,122,103
54,135,104,133,126,107
54,135,105,133,127,114
54,135,105,133,130,116
54,136,103,133,124,112
54,135,104,133,116,106
53,136,103,133,109,105
54,135,102,133,111,107
53,135,104,133,114,109
54,135,105,133,112,107
53,135,103,133,112,107
54,135,105,134,117,116
54,135,108,136,129,124
54,135,107,137,126,108
53,135,100,137,120,100
54,135,101,135,118,102
54,135,104,134,120,102
53,135,103,133,127,104
54,135,105,133,130,110
53,135,104,133,129,116
54,135,106,133,126,116
54,135,104,134,121,110
54,135,103,134,115,103
54,135,103,134,113,106
53,135,106,134,111,110
53,135,104,134,108,107
54,135,102,134,110,106
53,135,103,134,115,110
54,136,105,135,124,120
54,135,110,136,128,116
53,135,102,136,122,104
54,135,101,135,122,105
54,135,104,135,125,104
54,135,103,134,126,100
52,136,102,133,129,104
53,136,105,133,130,113
53,135,105,134,131,118
53,135,107,133,125,113
53,135,104,134,107,106
54,136,103,133,105,103
53,135,103,133,111,106
54,135,103,133,115,107
54,136,104,133,117,109
54,135,104,134,116,109
53,135,104,134,117,112
53,135,110,134,124,124
55,135,108,136,123,111
54,135,99,136,115,101
55,135,102,136,124,101
53,136,103,135,129,100
54,135,103,134,124,103
54,136,105,134,124,110
53,136,106,134,128,117
54,135,106,134,130,119
54,136,104,133,122,112
53,136,103,133,110,104
54,136,103,133,109,106
53,135,105,133,115,108
54,135,104,133,114,107
53,135,103,133,114,107
54,135,103,134,115,110
54,135,107,135,121,116
54,135,111,137,129,120
52,135,102,138,124,106
54,135,99,138,124,103
54,135,102,137,128,101
53,135,103,135,123,100
53,135,103,133,115,104
54,136,105,131,115,111
54,136,105,130,125,119
54,135,109,129,125,117
54,136,105,131,119,107
54,135,102,133,116,102
54,135,103,135,115,107
54,135,104,136,115,110
54,135,104,136,114,109
53,135,103,136,108,107
54,135,103,134,112,111
53,136,105,134,129,124
54,136,110,136,133,114
54,135,100,136,125,103
52,135,102,136,123,103
54,135,104,135,124,101
54,135,103,134,127,101
54,135,104,134,129,107
53,135,105,135,125,114
53,136,105,135,120,118
54,135,107,134,119,112
54,135,104,134,113,105
53,135,102,133,110,104
54,136,103,133,111,108
54,135,104,132,113,107
53,135,103,133,114,107
54,135,104,133,113,109
54,136,105,133,118,114
53,136,108,135,129,122
53,135,105,137,126,109
54,136,101,137,118,103
54,135,104,136,121,104
54,135,104,136,128,101
53,135,103,135,128,103
53,136,102,134,127,109
54,135,103,133,127,114
54,135,106,131,127,117
54,135,106,132,119,111
53,135,104,132,113,105
54,135,104,133,111,106
54,135,104,134,110,106
54,136,103,135,110,109
53,136,104,134,110,109
53,136,104,134,109,109
54,135,104,133,120,117
54,135,110,136,131,117
54,136,103,137,125,103
52,136,100,136,124,103
53,135,103,136,128,103
54,136,103,135,128,100
54,135,103,134,129,105
54,135,105,133,128,114
54,136,106,133,132,119
54,135,107,133,125,114
53,135,104,134,115,105
54,135,102,134,106,102
53,136,104,134,108,109
54,135,104,135,112,109
53,136,104,135,108,108
54,136,104,134,101,107
53,136,103,132,102,110
54,136,106,133,127,122
53,136,109,133,142,112
54,136,101,135,137,103
53,136,101,135,127,102
54,136,104,136,120,101
54,136,102,135,119,102
53,136,104,134,119,108
53,136,105,134,119,116
54,136,106,133,121,118
54,136,104,133,132,112
54,136,105,132,132,107
53,136,104,133,124,105
54,136,103,134,106,106
54,136,104,135,102,107
53,136,104,135,113,108
54,136,104,134,115,110
54,136,104,133,115,114
54,135,112,135,116,120
54,136,105,134,109,105
53,136,99,133,123,100
54,136,100,133,141,102
53,136,104,134,125,104
54,136,104,135,114,105
54,136,104,136,132,106
54,136,102,135,139,115
54,136,108,134,142,121
53,136,110,136,116,116
54,136,105,137,106,104
54,136,101,137,121,102
54,136,103,135,116,107
53,136,104,132,103,108
53,136,105,130,107,107
53,136,104,130,108,110
54,136,107,132,125,124
53,136,110,135,124,115
53,136,99,136,124,100
53,136,99,136,123,100
53,136,102,136,127,100
53,136,103,136,122,102
54,135,105,136,111,109
53,136,106,136,122,115
53,135,104,134,150,114
53,136,104,133,139,108
54,136,104,130,129,108
53,135,104,130,111,110
54,135,103,131,65,117
53,136,101,132,71,107
53,135,100,133,80,99
54,135,102,134,120,101
53,135,105,136,156,114
54,136,110,138,159,128
54,135,110,139,144,111
54,135,102,138,149,98
53,135,101,134,151,104
54,136,106,133,125,115
54,135,106,133,101,109
53,135,103,134,103,99
53,135,100,134,103,105
53,135,105,133,108,113
54,135,106,134,105,111
53,135,103,136,98,104
53,135,102,136,110,104
53,135,103,136,121,109
53,135,105,135,149,114
53,134,106,134,145,112
53,134,105,133,141,110
53,134,106,133,141,119
53,134,110,135,115,116
53,134,101,135,103,103
53,134,100,134,104,100
53,134,102,133,130,102
53,133,103,133,135,103
53,134,104,133,91,109
53,135,105,135,104,114
53,134,104,136,116,116
53,134,106,137,115,109
53,134,103,136,113,103
54,133,103,136,117,102
54,134,104,134,125,107
53,134,104,132,125,110
53,134,105,131,147,113
53,133,106,131,156,113
53,133,106,132,139,114
54,133,106,134,116,122
54,133,107,139,93,109
53,132,97,138,82,96
53,132,99,136,89,100
53,133,103,133,120,104
53,132,104,132,134,105
53,132,103,131,111,107
53,132,104,131,87,113
53,132,105,132,127,119
54,131,109,133,196,115
53,131,104,136,146,103
53,132,101,137,91,102
53,131,102,137,129,109
54,131,105,136,159,113
53,131,105,136,144,111
53,131,104,135,105,110
53,131,104,132,88,115
53,129,114,132,101,119
54,129,107,134,96,104
53,125,98,135,89,97
53,126,97,135,109,97
53,122,102,134,154,104
55,126,105,134,134,111
53,125,106,133,123,113
53,126,103,130,144,116
53,125,105,129,141,115
53,126,108,128,133,110
53,122,107,131,77,103
53,121,105,133,50,104
53,121,106,135,103,111
53,122,104,137,112,106
53,122,98,135,87,101
53,120,100,133,157,115
53,121,109,133,206,128
53,119,114,135,154,117
53,120,101,134,82,101
53,120,101,132,120,102
53,119,106,131,148,105
52,118,105,133,132,102
53,119,103,135,105,104
53,119,102,136,94,111
52,118,102,134,139,114
52,119,103,134,187,116
53,117,109,136,134,109
53,116,104,139,81,102
53,115,103,142,56,107
52,115,107,144,70,112
52,115,106,144,89,107
52,115,101,139,103,105
52,116,104,134,116,114
52,116,110,130,146,122
53,115,102,127,171,109
52,116,98,126,209,105
52,116,103,128,165,102
52,115,102,134,70,96
52,115,99,139,32,99
52,119,102,141,55,110
52,117,106,141,149,125
52,118,110,144,219,126
52,119,109,144,177,111
52,120,103,140,60,97
52,120,100,129,11,95
51,120,99,117,27,98
52,118,103,111,97,108
51,118,105,113,152,116
51,118,107,121,241,119
51,117,108,133,254,126
51,119,112,149,213,121
51,118,103,158,108,103
51,119,96,157,38,95
51,120,100,148,39,99
51,118,103,136,99,99
51,116,102,126,80,100
51,115,105,120,79,109
51,115,110,124,119,121
51,116,108,133,109,120
52,115,103,138,126,110
51,115,99,139,174,100
51,114,102,137,161,107
51,113,107,134,127,112
51,114,105,132,117,107
51,114,102,130,134,104
51,114,104,131,146,115
52,114,113,134,120,125
51,112,109,139,45,109
51,114,97,139,29,100
51,117,102,141,122,102
51,119,101,142,171,100
51,118,103,140,173,110
51,118,107,138,149,115
51,117,111,136,91,117
51,111,104,131,104,118
51,111,97,122,135,107
51,112,99,117,144,101
51,112,103,118,125,100
51,111,106,125,93,102
51,111,105,135,107,105
51,111,105,142,124,107
51,110,104,145,138,113
51,112,108,145,113,128
51,114,115,145,107,131
50,113,105,142,120,109
51,115,99,140,127,97
51,115,99,136,51,88
51,115,99,130,81,93
50,117,99,124,172,102
52,116,103,122,167,114
51,116,107,124,178,123
51,116,106,128,157,118
51,116,106,136,120,110
51,114,103,143,118,104
51,114,104,148,126,111
51,111,106,149,108,116
51,112,107,148,38,108
51,113,102,143,0,99
51,111,98,133,25,98
51,112,97,117,176,116
51,111,108,109,235,121
51,113,105,116,197,111
51,112,104,130,148,105
51,113,104,141,119,102
52,113,104,148,111,102
51,111,102,146,141,108
51,114,105,141,153,115
51,113,107,137,149,119
51,114,110,137,112,113
51,114,106,141,84,104
51,114,98,144,57,93
51,114,94,136,0,99
51,115,103,122,22,111
51,115,110,114,152,113
51,114,108,113,204,113
51,113,106,121,200,121
48,114,110,135,208,127
51,113,105,153,158,108
51,113,98,161,95,99
51,113,101,160,77,100
51,113,105,153,111,103
51,114,105,145,127,105
50,113,101,133,102,105
51,113,97,114,87,111
50,113,103,105,103,115
51,114,106,106,77,113
51,118,109,118,147,104
51,119,105,134,171,104
51,119,101,145,115,106
51,119,104,150,108,110
50,120,106,151,106,108
51,119,105,146,177,110
51,118,106,138,169,122
51,119,110,132,59,121
50,119,102,127,55,101
51,119,99,127,111,96
51,119,101,132,150,97
51,120,103,138,140,106
51,120,106,142,129,114
51,120,105,143,138,113
51,120,105,141,118,118
51,120,106,136,124,118
51,119,106,131,106,105
51,119,101,127,131,100
51,119,101,126,131,102
50,120,104,128,73,104
51,119,107,133,58,110
51,119,107,136,129,111
51,120,106,140,167,113
50,120,107,142,135,119
51,119,104,140,139,110
51,120,100,137,124,101
51,119,102,133,106,111
51,120,102,130,119,109
51,120,106,129,151,99
51,119,107,133,114,103
51,119,102,133,109,121
51,118,105,132,137,115
51,119,107,133,116,103
51,119,104,133,98,108
51,120,106,134,108,106
51,119,110,136,105,104
51,119,103,136,67,117
51,119,99,133,154,115
51,120,101,133,160,103
51,119,102,137,105,108
50,120,107,143,88,113
50,120,104,143,115,102
51,119,97,135,142,101
50,120,105,126,132,113
50,120,113,125,113,112
51,120,108,130,168,105
51,120,103,135,152,107
51,120,100,135,124,116
50,120,104,136,97,120
51,120,106,137,73,110
51,120,103,138,103,100
50,120,102,136,141,102
51,119,102,133,141,104
51,119,100,126,126,105
51,119,104,121,109,108
51,119,108,125,66,115
51,120,111,134,85,125
51,120,110,145,145,113
51,120,97,146,183,101
51,119,96,140,130,108
50,120,104,135,90,107
51,119,102,135,76,97
51,120,101,138,110,101
51,120,104,136,141,110
51,120,106,131,157,121
51,120,108,127,170,122
51,120,108,127,156,109
51,120,103,130,90,102
51,120,103,132,58,105
51,120,104,134,73,107
51,120,103,136,110,105
51,120,101,138,152,106
51,120,102,137,167,113
50,120,109,136,116,125
51,120,109,136,129,115
51,119,103,134,153,103
51,121,105,132,122,104
51,120,103,130,82,98
51,120,99,130,69,97
51,120,103,132,98,111
51,120,109,138,172,121
51,120,107,142,151,113
51,119,103,142,111,109
51,120,102,137,116,101
51,120,101,135,111,101
51,120,102,132,98,104
51,120,102,122,82,107
51,120,108,114,164,113
51,120,106,114,184,116
51,120,105,121,126,123
51,121,110,136,63,121
51,121,104,150,43,101
51,121,101,156,125,97
51,121,104,154,162,104
51,121,108,147,145,111
51,121,107,138,146,110
51,121,102,130,127,105
51,120,98,124,80,111
51,120,103,126,101,114
51,121,106,131,134,106
51,121,103,135,113,103
50,121,105,139,140,108
51,121,105,140,164,104
51,120,103,136,129,107
51,121,102,131,113,119
51,121,107,130,128,113
51,120,106,130,119,118
51,120,103,129,116,107
50,121,99,129,94,103
51,121,105,133,72,105
51,121,106,137,61,103
51,121,104,137,37,98
51,121,105,138,138,107
51,121,106,139,239,116
51,121,106,138,222,118
51,121,104,136,186,116
51,121,107,138,130,110
51,121,103,140,46,104
51,121,103,138,18,103
51,121,102,133,70,106
51,121,99,122,126,108
51,121,103,113,125,110
51,121,106,115,143,114
51,121,115,129,157,121
50,121,108,143,153,112
51,121,102,153,143,108
51,121,101,154,103,105
51,121,101,145,92,100
52,121,101,132,96,98
50,120,105,123,111,107
51,121,103,120,144,110
50,121,103,123,134,112
51,121,103,128,114,110
51,121,107,135,113,107
51,121,105,141,107,106
51,121,102,143,125,111
51,121,103,142,138,113
51,121,104,138,123,113
51,121,108,134,105,114
51,121,108,131,118,121
51,121,109,132,130,113
51,121,100,134,157,96
51,121,98,134,149,96
51,121,103,133,83,102
51,121,105,132,8,103
51,121,105,134,2,107
51,121,102,135,142,116
51,121,103,135,254,119
52,121,106,135,206,115
51,121,107,135,135,107
51,121,104,134,96,103
51,121,102,135,115,105
51,121,102,136,115,108
51,121,104,135,96,109
51,121,104,133,83,110
51,121,105,131,101,112
50,121,110,130,139,120
51,121,107,132,148,109
51,121,99,133,134,102
51,121,105,137,115,107
51,121,107,143,106,102
51,121,103,147,99,101
51,121,103,146,142,110
51,122,99,139,134,113
51,122,102,127,133,117
50,121,108,114,106,112
51,121,106,113,119,107
51,121,103,119,148,107
51,121,105,129,164,110
51,121,108,139,114,113
51,121,105,146,76,104
51,121,99,150,40,96
51,121,96,147,47,110
51,121,109,137,139,122
51,122,105,128,171,112
51,122,103,126,166,105
50,122,104,126,138,104
50,122,106,128,116,100
51,121,104,132,113,103
51,122,106,136,128,114
51,122,105,139,134,121
51,122,109,141,134,116
50,122,104,139,106,105
51,122,100,136,101,101
51,122,104,132,142,105
51,122,148,133,93,106
51,122,158,137,55,111
51,122,122,140,81,116
51,122,93,141,128,116
51,121,78,141,147,117
51,122,82,141,165,110
51,122,79,142,142,103
51,122,89,144,95,105
51,122,95,146,0,99
51,122,94,143,65,98
51,122,97,141,203,107
51,122,102,140,221,115
51,122,102,141,177,118
51,122,104,142,154,113
51,122,103,143,106,102
51,122,99,141,70,102
51,122,99,136,109,109
51,122,102,131,152,112
51,122,107,131,148,112
51,122,108,134,103,110
51,122,108,138,84,116
51,122,113,140,88,120
51,121,106,138,98,108
51,122,100,137,96,98
51,122,97,141,120,93
50,122,99,146,200,98
51,122,102,147,178,108
51,122,103,146,96,112
51,122,102,143,69,120
50,122,105,142,107,120
51,122,107,144,170,110
51,122,106,145,163,104
51,122,104,144,100,104
50,122,103,139,62,104
51,122,102,133,66,104
51,122,105,130,142,114
51,122,110,131,187,119
50,122,107,134,119,121
52,122,109,137,96,112
51,122,98,140,88,96
51,121,101,145,104,98
51,122,104,148,168,104
51,122,103,146,145,112
51,122,104,140,102,110
51,122,107,132,104,104
51,122,104,125,112,109
51,122,108,122,128,114
50,121,105,125,140,109
51,122,104,131,118,105
50,122,103,138,120,108
51,121,104,143,142,112
51,121,102,144,144,114
51,122,105,141,111,113
51,122,106,138,70,111
50,122,107,137,67,115
51,122,107,138,88,106
51,122,100,138,147,101
51,122,101,137,174,103
51,122,101,135,141,102
49,122,102,131,108,104
51,122,108,130,114,110
51,121,106,132,174,115
51,122,103,135,210,113
51,122,103,138,150,106
51,121,107,142,7,106
51,147,0,169,0,123
48,117,254,131,135,125
50,121,90,129,157,98
51,122,72,127,182,103
51,122,102,132,171,112
51,122,109,138,141,127
51,122,116,145,141,124
51,122,103,144,123,103
51,122,96,138,96,98
52,122,103,135,106,96
50,122,104,135,143,95
51,122,104,134,116,102
51,122,105,133,100,115
51,122,107,133,141,127
51,122,108,134,119,120
51,122,106,135,111,105
51,122,101,133,93,99
50,122,101,133,93,106
51,122,105,135,126,111
51,122,103,136,147,108
51,122,104,137,145,108
51,122,103,138,133,108
51,122,106,137,111,121
51,122,110,134,105,118
51,122,104,133,88,108
51,122,106,133,77,103
51,122,103,135,85,94
51,122,97,136,145,94
51,122,103,137,176,108
51,122,105,136,160,116
51,122,103,134,157,118
51,122,106,130,151,121
51,122,109,133,143,111
51,122,103,139,87,102
51,122,100,140,28,100
51,122,102,134,30,105
51,122,106,128,99,109
51,122,106,126,167,115
51,122,108,128,184,121
52,123,112,135,193,124
50,122,105,144,138,105
51,122,97,149,71,96
51,123,99,146,71,96
51,122,101,139,117,100
51,122,106,134,149,108
51,122,108,135,126,107
51,122,104,135,109,116
50,122,100,128,150,117
51,122,103,123,163,113
51,122,107,124,114,105
50,122,106,129,65,106
51,122,104,135,45,109
50,122,102,138,85,111
51,122,103,138,146,109
51,122,105,138,158,110
51,122,105,137,147,118
51,123,111,138,142,118
51,122,104,136,130,104
51,122,100,135,114,95
50,122,102,135,102,94
51,122,102,135,96,96
51,122,103,137,127,109
51,122,104,138,123,120
51,122,105,138,120,123
51,122,106,136,130,114
51,122,103,133,125,108
51,122,102,129,123,103
51,122,105,129,130,106
51,122,106,131,117,109
51,122,103,134,100,109
51,122,102,136,99,109
51,122,105,137,121,113
51,122,112,136,142,127
51,123,114,138,165,112
51,122,97,137,99,90
51,122,93,131,47,96
51,122,102,125,92,103
51,122,107,124,157,107
51,122,107,127,176,111
51,122,105,133,133,116
51,122,104,137,122,117
51,122,105,138,132,107
51,122,105,135,91,104
51,122,99,133,54,111
51,122,99,131,103,109
51,122,104,130,142,110
51,122,104,131,178,107
51,122,100,131,142,104
51,122,102,129,101,117
51,122,116,133,130,124
51,122,108,139,111,106
51,122,100,140,79,100
51,121,104,139,96,96
51,122,102,135,134,95
50,123,103,131,142,108
51,123,108,132,132,116
51,123,104,137,127,119
51,123,104,140,155,117
51,124,103,141,145,109
51,123,102,137,108,104
51,123,102,131,76,105
51,123,104,127,81,107
51,123,105,128,140,111
51,123,102,129,144,107
51,123,105,131,85,115
50,123,106,133,61,124
51,123,105,137,96,112
51,123,89,140,163,93
51,123,90,138,190,98
51,123,100,132,164,103
51,123,105,127,120,103
51,123,108,124,121,111
51,123,111,124,151,118
51,123,108,124,134,118
51,124,105,127,94,110
51,123,105,129,76,104
51,123,104,131,86,106
51,123,104,132,117,110
51,123,105,134,121,110
51,123,105,133,117,107
51,123,103,131,132,105
51,123,103,127,157,116
52,124,112,124,140,129
51,123,109,125,65,107
51,123,102,129,0,92
51,123,101,133,71,95
50,123,103,135,204,102
51,123,103,135,222,108
51,123,105,135,151,113
51,123,107,134,122,121
51,123,109,135,120,119
51,123,105,134,109,109
51,123,102,133,102,104
51,123,103,132,111,107
51,123,103,131,108,110
51,123,102,130,109,108
51,123,104,130,112,109
51,123,106,130,111,110
51,123,107,131,121,117
51,123,110,135,137,116
51,123,100,138,151,101
50,123,97,139,138,96
51,123,101,140,97,96
51,123,102,137,57,97
51,123,104,131,69,106
51,123,109,128,155,115
51,123,109,129,178,116
51,123,108,132,155,121
51,123,103,134,125,120
51,123,101,134,92,104
51,123,102,131,125,108
51,123,106,130,141,110
51,123,105,130,89,105
51,123,104,132,65,105
51,123,104,133,96,108
51,124,109,137,123,121
51,123,111,141,140,112
51,123,100,141,147,101
51,123,99,138,129,98
51,123,100,133,142,99
51,123,101,129,153,103
51,123,105,129,127,107
51,123,106,129,107,115
51,123,104,130,98,123
51,123,105,130,107,117
51,123,105,132,122,107
50,123,102,132,107,107
51,123,102,132,109,109
51,123,101,134,122,107
51,123,103,135,120,106
51,123,108,135,116,109
51,123,114,133,118,115
50,123,117,135,117,120
51,123,108,134,117,101
51,123,105,133,108,98
51,123,100,131,131,103
51,123,80,130,183,102
50,123,87,132,142,100
51,123,108,134,71,113
51,123,108,134,89,118
52,123,108,133,130,115
51,123,112,132,154,111
51,123,110,132,135,109
51,123,105,132,110,108
51,123,102,131,86,110
51,123,102,133,100,112
51,123,103,133,129,110
51,123,105,134,117,109
51,123,106,134,120,117
51,123,109,137,123,113
51,123,102,137,124,101
51,123,102,135,123,97
51,123,104,131,120,99
51,123,106,129,121,100
51,123,103,129,149,105
51,123,98,130,151,114
51,123,104,133,131,127
51,123,109,133,102,116
51,123,96,133,54,102
51,123,85,132,76,102
51,123,96,132,150,108
51,123,116,132,139,114
51,123,125,131,118,112
51,123,118,132,137,108
51,123,104,134,128,112
51,124,111,136,120,121
51,124,93,138,111,107
51,122,82,138,106,99
51,123,103,137,111,99
51,123,109,135,119,101
51,123,106,131,127,102
50,123,106,129,140,108
51,123,106,129,142,118
51,123,107,132,134,121
51,123,105,133,118,114
51,123,103,133,106,106
51,123,103,132,98,106
51,124,104,132,102,109
51,124,104,131,122,109
51,123,104,131,131,108
51,123,104,132,110,110
51,123,105,132,109,119
49,123,112,135,123,116
51,123,103,138,114,101
51,123,99,138,118,98
51,122,100,138,131,96
50,123,101,137,122,99
51,123,105,135,124,107
51,123,106,132,142,114
