a0,a1,a2,a3,a4,a5
189,207,136,142,127,125
189,207,132,142,128,106
190,206,111,140,130,101
190,207,103,138,124,109
189,207,96,133,113,99
190,207,91,131,114,99
189,207,81,131,122,99
190,207,59,130,126,87
190,207,81,129,130,104
189,207,130,130,125,124
190,206,146,131,107,122
189,208,139,129,104,126
189,207,127,127,113,135
189,207,97,128,125,119
189,207,93,132,129,105
189,207,101,137,125,101
189,207,124,142,120,110
189,207,135,146,125,114
189,206,136,150,124,115
191,206,110,152,115,95
189,207,90,148,112,70
190,207,84,139,114,71
189,207,96,127,115,97
190,207,119,117,122,112
190,207,113,113,121,125
189,207,91,115,121,122
189,207,91,120,122,125
190,206,122,127,118,116
189,207,122,135,110,102
189,207,110,138,117,122
189,207,115,142,130,134
189,207,119,144,127,127
189,207,127,146,124,113
189,207,116,146,122,101
189,207,111,143,121,100
189,207,107,140,129,100
190,207,101,135,120,92
189,207,100,128,108,94
189,207,99,123,105,90
189,207,99,122,115,79
189,207,99,125,129,92
190,207,102,129,133,130
189,207,101,131,125,140
189,208,101,133,114,138
189,207,126,131,111,124
189,207,136,132,113,109
189,207,138,135,109,103
189,207,126,137,113,105
189,207,119,140,125,110
189,207,105,144,133,120
189,207,92,145,135,120
189,207,95,146,132,109
189,207,111,146,123,77
190,207,105,140,109,62
189,207,94,132,107,100
189,207,111,126,109,116
189,207,100,122,115,105
190,207,105,121,129,116
189,207,114,123,136,123
189,207,98,126,132,115
188,207,98,128,116,117
189,207,129,132,108,124
189,207,136,135,105,130
189,207,125,139,120,132
189,207,117,143,123,115
189,207,102,144,115,94
189,207,97,145,112,86
189,207,99,143,124,100
190,208,114,143,135,108
189,207,115,139,126,95
189,207,109,133,115,80
189,207,98,126,115,90
189,207,117,120,123,119
189,207,120,120,125,119
189,207,108,124,121,104
189,207,90,129,118,109
189,207,95,133,116,128
189,207,117,134,121,123
189,207,119,138,128,126
189,207,107,141,121,126
189,207,123,142,114,123
189,207,128,142,113,109
189,207,106,141,112,104
189,207,104,139,113,100
189,207,103,136,121,87
190,207,101,132,127,95
189,207,109,128,123,105
189,207,116,127,124,112
189,207,115,129,121,92
189,207,104,131,121,65
189,207,96,130,123,94
189,207,105,131,124,122
189,207,98,129,122,133
189,207,114,133,120,136
189,207,118,136,114,113
189,207,98,136,111,125
189,207,105,133,121,135
189,207,131,133,124,125
189,207,145,134,114,113
189,207,122,139,110,95
188,207,102,142,118,91
188,206,108,145,125,99
188,207,107,143,127,87
189,207,98,139,123,85
189,207,101,133,117,114
189,207,104,127,119,121
188,207,94,122,124,92
188,207,91,123,120,94
188,207,112,125,117,90
189,207,104,126,113,92
189,207,104,126,116,159
189,207,122,128,125,182
189,207,130,132,131,150
189,207,119,137,121,110
189,207,125,142,121,103
189,207,132,146,119,82
189,207,117,148,116,79
189,207,99,149,125,97
189,206,93,149,126,96
189,208,94,142,112,87
189,207,102,135,107,88
188,207,108,125,117,86
189,207,102,116,124,93
189,207,111,114,127,125
189,207,111,119,123,131
189,207,101,127,120,129
189,208,109,134,119,130
189,207,119,137,123,133
189,207,120,139,121,135
189,207,115,140,114,122
189,207,102,141,111,106
189,207,81,142,113,95
189,207,101,142,121,86
189,207,143,140,126,90
189,207,158,139,131,106
190,207,140,137,131,106
189,207,90,138,117,86
189,207,68,136,114,95
189,207,80,133,114,100
188,207,100,130,118,101
189,207,106,126,125,121
189,207,111,125,121,114
189,207,113,123,113,118
190,207,118,123,107,131
189,207,112,124,109,124
189,207,116,130,130,133
189,207,119,138,144,127
189,207,104,144,137,104
189,207,97,147,119,89
189,207,110,148,110,99
189,207,128,146,105,113
188,207,129,141,122,98
188,207,96,137,122,81
189,207,100,133,112,92
188,207,113,130,116,93
189,207,102,128,123,93
188,207,97,127,129,100
189,207,100,125,126,108
188,207,116,126,125,137
189,207,126,128,117,140
188,207,114,127,110,124
188,207,95,127,106,113
188,207,97,129,112,129
189,207,103,133,121,134
189,207,118,139,124,124
188,207,143,145,123,99
188,207,130,149,127,88
189,207,102,148,130,77
188,207,119,148,129,85
188,207,115,143,118,94
188,207,94,135,113,103
189,207,88,126,116,106
188,207,98,121,114,94
188,207,95,117,117,99
188,207,97,118,123,118
189,207,104,120,128,134
188,208,115,125,127,137
188,206,129,133,117,128
189,207,124,138,110,122
189,207,114,142,112,117
188,207,112,144,118,116
188,207,115,147,120,102
188,207,118,148,118,93
188,207,98,146,125,94
189,208,91,141,133,108
188,207,111,136,119,96
189,207,127,131,113,87
189,207,119,129,120,90
188,207,113,130,121,92
189,207,114,132,122,101
189,207,90,132,128,125
188,207,84,130,126,134
188,206,99,128,115,130
189,206,114,128,110,129
189,207,105,132,107,120
188,207,103,135,112,118
188,207,123,138,127,134
189,207,135,144,128,103
189,207,127,148,122,82
189,207,118,149,126,106
189,207,105,146,125,108
187,207,94,141,125,83
188,207,97,137,121,72
188,207,101,131,113,101
189,207,114,126,109,114
188,207,121,123,110,103
188,207,105,122,123,112
189,207,101,122,130,108
188,207,97,123,128,107
188,207,103,124,120,113
189,207,116,128,116,129
188,207,111,133,111,135
188,207,109,140,114,131
188,207,121,146,120,117
188,207,130,150,125,115
188,207,118,149,124,101
188,207,99,143,117,90
188,207,105,136,125,95
189,206,123,129,125,105
188,207,115,126,112,81
189,207,88,122,122,86
189,207,94,122,135,113
189,207,109,124,127,110
188,207,110,127,118,99
188,207,106,131,113,84
188,207,106,131,109,112
187,206,118,132,112,152
188,207,115,132,116,151
188,207,109,133,119,138
188,207,108,136,117,121
188,207,110,140,116,110
188,207,117,144,127,94
188,207,110,146,129,95
188,207,109,143,128,94
189,206,107,139,132,94
188,206,113,133,121,91
188,207,110,129,115,95
189,207,108,127,115,95
189,207,101,126,116,92
188,207,95,126,116,107
188,207,113,127,120,122
189,207,122,129,123,123
189,207,113,130,110,122
189,207,105,131,112,130
188,207,122,132,119,126
188,207,116,133,125,136
188,207,110,135,123,120
188,207,109,138,119,90
188,207,100,141,117,89
188,207,93,143,119,106
188,207,107,142,124,108
188,207,130,141,129,105
188,207,136,136,124,105
188,207,128,127,122,85
188,207,102,114,122,67
189,207,79,103,117,76
188,207,68,99,119,93
188,207,73,103,118,113
188,207,87,114,119,130
187,206,113,127,120,152
187,207,130,141,116,150
188,207,151,150,112,126
188,207,136,151,115,125
188,207,134,150,124,131
188,207,140,152,124,101
188,207,94,152,120,90
188,207,78,147,125,102
189,207,100,142,126,102
188,207,121,132,121,104
188,207,122,128,116,94
188,207,103,126,117,75
188,207,92,123,118,75
188,207,87,121,116,89
188,207,104,122,123,105
188,207,112,125,120,140
188,206,110,129,119,152
188,207,108,133,120,128
188,207,122,139,120,127
188,207,133,144,119,127
188,207,109,147,120,112
188,207,102,146,122,111
188,207,110,142,119,102
188,207,122,137,117,109
188,207,131,136,122,107
189,207,112,138,127,99
188,207,98,138,124,79
188,207,90,137,121,57
188,207,83,133,117,81
188,207,91,127,116,106
188,207,103,122,120,127
188,207,125,121,123,129
188,207,132,124,123,120
188,207,117,127,111,131
187,207,108,133,111,131
188,207,106,136,119,118
188,207,96,141,116,105
188,207,91,142,119,105
188,207,124,141,125,118
188,207,142,141,130,124
188,207,143,140,132,140
188,207,130,141,128,109
188,206,97,140,110,63
188,207,81,137,110,62
188,207,98,133,129,87
188,207,105,130,127,102
188,207,91,127,109,94
188,207,74,123,103,95
188,207,102,121,113,137
188,207,134,121,124,159
189,206,146,124,130,142
187,207,120,130,123,98
188,207,95,136,119,88
188,207,96,141,119,108
188,207,109,145,118,135
188,207,121,146,119,134
188,207,119,145,122,126
188,207,117,142,128,104
188,208,114,138,130,86
188,207,123,134,121,70
188,207,107,131,112,58
188,207,97,129,110,88
188,207,71,129,116,100
188,207,70,127,122,124
189,207,114,125,126,131
188,207,136,125,124,124
188,208,145,128,119,123
188,206,150,131,116,120
188,207,114,135,114,131
188,207,60,138,111,122
188,207,61,139,112,109
188,207,111,141,119,120
188,207,143,142,127,110
188,207,145,143,127,105
188,207,149,145,128,96
188,207,118,146,128,77
188,207,78,143,113,67
188,207,77,134,112,93
188,207,93,125,125,117
188,207,99,118,124,109
189,207,102,114,120,111
188,207,109,115,118,121
188,207,122,120,119,132
188,207,124,128,121,122
189,207,108,135,123,117
188,207,103,141,117,122
188,207,102,144,105,122
188,207,128,146,113,113
188,207,140,147,125,120
188,207,119,145,133,124
188,207,105,144,136,102
188,208,97,139,132,71
188,207,98,135,118,58
188,207,77,129,110,73
188,207,84,124,108,109
189,207,109,121,107,117
189,207,125,119,119,113
188,207,128,122,127,118
188,207,116,126,131,119
188,207,106,131,131,127
187,207,113,134,120,131
188,207,118,137,112,121
188,207,114,138,110,128
188,207,125,140,109,120
187,207,112,143,110,101
188,207,101,145,118,92
188,207,101,147,130,98
188,207,118,148,127,100
188,207,118,143,125,84
188,207,106,136,127,103
188,207,102,130,127,110
188,207,101,124,119,104
188,207,111,117,109,101
188,207,113,115,114,109
188,207,94,119,124,105
188,207,94,124,127,115
187,208,111,130,123,129
188,208,117,135,117,127
188,207,128,141,115,105
188,207,116,145,116,115
187,207,116,148,114,123
188,207,122,147,115,106
188,207,123,144,118,112
188,207,109,139,126,125
187,207,85,136,133,109
188,206,72,132,127,83
187,207,82,130,117,79
189,207,136,129,116,99
188,207,156,130,113,104
188,207,124,130,115,80
188,207,85,129,119,88
188,207,90,127,126,111
188,207,98,127,133,135
188,207,113,128,124,139
188,207,128,130,110,146
188,207,123,133,111,139
188,207,113,137,117,123
188,207,122,143,120,114
188,207,107,148,112,92
188,207,96,150,116,96
188,207,106,148,121,102
187,207,117,143,123,84
188,207,111,132,126,90
188,207,105,123,131,92
188,207,95,119,126,92
188,207,100,120,114,100
188,207,103,122,110,110
188,207,103,124,119,119
188,207,106,126,130,129
188,208,118,131,129,127
187,208,138,135,120,119
188,207,127,139,115,112
188,207,106,142,110,125
188,207,99,143,111,118
188,207,98,143,116,106
188,207,109,142,117,101
188,207,113,140,128,96
188,207,109,136,133,106
189,207,121,132,128,107
188,207,115,130,115,102
188,207,113,127,113,101
188,207,111,127,118,101
188,207,105,128,120,98
188,207,95,130,121,91
188,207,83,127,120,90
188,207,99,127,123,120
187,207,122,129,120,136
188,207,134,133,121,123
188,207,109,137,114,122
188,207,104,140,117,140
188,207,119,142,122,137
188,207,120,144,117,113
188,207,108,143,113,94
188,207,104,139,122,90
189,208,112,137,132,87
188,207,121,134,127,84
188,207,110,130,115,85
188,207,102,127,110,92
188,207,110,128,105,101
188,207,105,131,115,114
188,208,93,132,132,118
188,207,85,130,137,118
188,207,101,128,128,112
189,206,114,127,122,134
188,207,146,129,114,140
188,207,134,133,109,123
188,207,116,140,117,112
189,207,103,144,118,105
189,207,117,146,115,97
189,207,100,145,122,103
188,207,104,143,130,104
188,207,121,139,125,94
188,207,109,137,121,95
189,207,92,131,118,94
189,207,95,126,115,93
188,207,108,122,113,100
189,207,117,121,122,115
189,207,111,123,125,128
189,207,106,127,125,133
189,208,104,132,125,116
189,207,90,136,118,103
189,207,102,138,116,121
189,207,124,141,120,124
189,207,126,142,117,111
189,207,119,141,112,96
189,207,127,139,114,103
189,207,137,139,125,115
189,206,121,140,132,102
189,208,90,139,127,91
189,207,93,135,119,92
189,207,89,131,118,95
189,207,93,128,112,99
189,207,102,127,112,99
189,207,102,126,118,107
189,207,109,127,122,121
189,207,120,127,123,133
189,207,122,129,124,135
189,207,116,131,122,126
189,207,110,134,121,119
189,207,128,140,118,115
189,207,122,143,118,110
189,207,103,145,116,96
189,207,83,144,118,96
189,207,96,141,130,103
188,208,103,138,133,95
189,207,107,134,119,90
189,207,122,130,109,89
189,207,120,125,111,95
189,207,115,122,114,108
189,207,120,124,124,123
190,207,108,129,127,128
189,207,96,133,124,132
190,208,103,134,119,121
188,207,108,134,121,115
189,207,114,133,122,112
189,207,114,135,121,112
189,207,114,139,114,100
189,207,103,141,113,94
189,207,104,142,118,112
189,207,106,141,116,108
189,207,112,138,124,126
189,207,138,136,128,113
189,207,112,131,120,78
189,207,88,128,121,73
189,207,79,126,122,86
189,207,104,127,125,116
189,207,130,130,119,122
189,207,129,135,119,118
189,207,102,138,122,123
189,207,96,140,115,121
189,207,110,137,116,115
189,207,118,135,113,108
189,207,119,132,112,114
189,207,116,130,118,129
189,207,111,132,127,125
189,207,110,136,126,114
189,207,111,139,123,99
189,208,111,141,125,85
189,207,113,140,120,96
189,207,113,138,122,94
190,207,96,135,125,89
189,207,93,132,123,84
189,207,101,130,119,95
189,207,102,127,116,115
189,207,101,125,117,133
189,206,106,126,119,131
188,207,112,127,117,123
189,207,130,131,117,131
189,207,131,136,114,126
189,207,109,140,116,106
189,207,96,143,120,104
189,207,105,144,123,113
189,207,137,145,126,109
189,207,144,146,124,100
189,206,114,141,125,92
189,207,78,136,120,84
189,207,82,128,117,85
189,207,108,124,118,101
189,207,118,123,120,112
189,207,104,124,121,113
189,207,94,126,122,110
189,207,99,126,122,123
190,206,116,129,119,129
189,207,126,132,118,117
189,207,108,137,114,118
189,207,120,143,115,135
189,207,138,147,119,126
189,207,112,147,116,90
189,207,71,142,122,79
189,207,82,139,133,97
190,207,120,140,127,101
189,207,112,136,119,100
190,207,100,131,114,100
189,207,110,125,117,93
189,207,134,121,118,103
189,207,130,119,118,119
189,207,100,119,126,126
189,207,110,125,128,125
189,207,105,132,117,121
190,207,101,136,115,117
189,207,98,140,113,101
189,207,87,139,113,104
189,207,102,138,120,119
189,207,128,139,125,119
189,207,136,139,123,120
189,207,141,141,118,105
189,207,118,141,118,91
190,208,108,141,127,94
189,207,101,136,124,86
189,207,86,132,117,88
189,207,85,126,125,109
189,206,89,121,127,112
189,206,99,120,122,118
189,207,110,122,115,130
189,207,121,127,111,109
190,207,139,132,114,91
189,207,136,139,120,117
189,207,126,143,118,137
189,207,101,146,113,128
189,207,88,145,112,121
189,207,102,141,116,104
189,207,109,136,128,99
189,207,119,134,137,99
189,207,115,134,136,106
190,207,106,134,124,111
189,207,99,134,108,91
190,207,100,131,108,77
189,207,102,127,118,84
189,207,111,126,123,106
189,207,98,125,128,110
189,207,91,124,125,121
189,207,113,122,126,132
189,206,141,124,118,126
189,207,126,129,113,122
189,207,120,136,103,116
189,207,110,145,108,114
189,207,99,149,118,109
189,207,98,149,123,107
189,207,116,145,128,105
189,207,121,140,136,109
189,206,115,136,132,111
189,207,106,132,116,96
190,207,94,129,107,80
189,207,99,125,114,82
189,207,115,124,125,99
189,207,110,124,134,110
189,207,101,126,132,118
189,207,103,129,121,127
190,208,110,132,109,134
188,207,115,136,107,122
189,207,120,138,108,125
189,207,120,141,113,120
189,207,115,142,124,118
189,207,112,143,128,106
189,207,96,144,118,82
189,207,80,140,116,85
189,207,95,136,127,109
190,207,130,132,134,117
189,207,132,131,126,103
189,207,129,130,122,94
189,207,121,129,117,88
189,207,88,129,115,89
189,207,83,130,116,104
189,207,94,129,112,127
189,207,117,128,110,138
190,207,104,126,118,131
189,207,104,125,121,117
189,207,117,127,118,104
189,207,127,132,125,106
189,207,126,139,132,111
189,207,107,147,132,118
189,207,102,151,117,117
189,207,112,150,105,102
189,207,124,145,115,98
189,207,132,139,123,87
189,207,113,132,125,81
189,207,91,127,132,97
189,207,97,123,125,99
189,207,97,121,112,105
189,207,95,118,114,112
189,207,107,121,122,127
189,207,114,127,119,137
188,207,111,133,113,137
189,207,130,138,114,123
189,207,118,143,120,105
189,207,105,145,121,110
189,207,108,147,122,114
189,207,93,145,116,99
189,207,105,140,119,95
189,207,116,135,127,96
188,207,120,130,131,91
189,207,124,128,120,100
190,207,122,127,118,117
189,207,102,130,117,107
189,207,81,132,115,87
188,207,81,132,119,88
189,207,105,130,124,118
189,207,129,128,126,133
188,206,117,126,117,131
188,207,120,126,114,130
188,207,127,129,114,125
188,207,110,135,121,112
189,207,101,142,123,106
189,207,114,148,119,105
188,207,117,152,122,115
188,207,122,153,127,110
188,206,97,149,120,94
188,208,89,141,111,79
189,207,98,129,111,74
188,207,115,121,123,89
189,207,132,117,129,107
188,207,116,119,125,110
188,207,99,125,125,121
188,207,100,130,124,125
188,207,106,132,115,126
187,207,107,134,116,131
188,207,112,135,113,129
188,207,104,135,109,122
188,207,108,137,119,115
188,207,113,138,129,106
188,207,106,140,129,86
188,207,111,142,128,91
188,207,131,143,119,95
188,207,123,142,118,106
189,207,114,140,108,113
188,207,96,133,105,100
188,207,82,127,123,91
188,207,97,121,124,100
188,207,105,119,125,102
188,207,110,121,125,109
188,207,116,124,120,110
188,206,114,127,115,128
189,207,118,130,118,135
188,207,99,134,119,128
188,207,102,137,124,127
188,207,109,141,127,122
188,207,126,146,117,96
188,207,138,148,112,78
188,207,137,148,123,107
188,207,102,145,131,114
188,207,107,142,130,99
188,207,111,136,122,104
188,207,103,130,118,102
188,207,89,127,118,99
188,207,78,126,111,91
188,207,88,125,107,94
188,207,103,123,112,108
188,207,114,121,123,122
189,206,121,123,119,131
188,207,131,127,122,137
188,207,137,135,127,137
188,207,112,142,119,118
188,207,88,144,113,98
188,207,108,142,114,89
188,207,115,142,126,88
188,207,112,143,130,111
188,207,109,141,125,116
188,207,113,139,123,111
188,207,122,133,123,101
188,207,110,127,118,86
188,207,93,125,116,92
188,207,88,125,115,89
188,207,99,126,117,104
188,207,114,129,120,120
188,206,121,132,123,129
188,206,113,136,127,141
188,207,104,136,121,138
188,207,111,135,111,127
188,207,125,134,110,114
188,207,126,134,115,105
188,207,117,137,121,98
188,207,109,140,126,98
188,207,108,141,131,97
189,208,106,143,131,93
188,206,97,141,119,86
188,207,95,138,109,74
188,207,101,132,112,87
188,206,110,127,120,108
188,207,111,123,126,127
188,207,101,123,126,119
188,207,98,123,125,132
188,206,120,127,121,144
188,207,127,134,112,127
188,207,122,139,112,122
187,207,125,141,112,116
188,207,110,140,101,97
187,207,95,137,113,84
187,207,100,135,133,100
188,207,102,138,141,104
188,207,95,142,138,110
187,207,105,143,124,101
188,207,111,139,109,89
187,207,116,131,109,90
187,207,137,122,116,115
188,207,149,118,123,107
188,207,107,120,128,105
188,207,77,123,122,111
188,207,80,127,113,115
187,207,96,133,115,131
188,207,114,138,121,135
188,207,122,145,113,123
188,207,119,145,110,118
188,207,121,141,117,122
188,207,125,136,121,104
188,207,111,133,127,92
187,207,104,133,139,100
188,208,117,137,136,102
187,208,117,139,119,87
187,207,105,138,112,90
187,207,84,133,107,87
187,207,83,125,115,100
187,207,112,124,124,111
187,207,115,126,123,106
188,207,94,128,123,111
188,207,111,129,123,130
188,207,121,133,116,136
188,207,134,134,115,143
187,207,127,137,119,135
187,207,106,140,118,115
187,207,101,143,115,94
187,207,96,145,118,86
187,207,96,144,123,99
187,207,114,141,129,108
187,207,130,137,124,93
187,207,128,134,113,91
187,207,134,131,114,91
187,206,96,128,121,90
187,207,73,125,126,107
187,207,87,122,127,118
187,207,112,122,123,128
187,207,122,125,120,132
187,207,108,128,113,126
187,206,107,132,115,123
187,207,113,137,113,114
187,207,118,142,115,109
187,206,111,145,118,112
187,207,106,145,122,108
187,207,116,145,126,108
187,207,119,143,123,107
187,206,117,140,121,94
188,206,113,134,118,87
187,207,103,129,119,88
187,207,98,125,120,93
187,207,95,123,121,93
187,206,105,124,125,110
187,206,108,127,122,119
187,207,107,129,119,122
188,207,117,133,120,125
187,207,113,136,116,129
187,207,111,136,116,133
187,207,112,135,123,130
187,207,106,135,123,118
187,207,106,137,113,110
187,207,114,139,110,83
187,206,101,141,123,78
187,207,107,143,131,91
186,207,137,145,133,105
187,207,108,142,119,101
187,207,109,135,114,89
187,207,123,127,117,83
187,206,106,120,116,105
187,207,101,117,116,126
187,207,99,120,110,125
187,207,99,124,121,127
187,207,110,128,129,139
187,207,114,135,127,127
187,207,111,140,116,114
187,207,110,142,115,102
187,207,113,141,115,100
187,207,117,141,118,115
187,207,111,140,123,109
187,207,106,139,126,91
188,207,108,139,129,104
187,207,121,136,130,106
187,207,116,133,121,101
188,207,110,132,117,94
187,207,101,133,113,92
187,207,95,133,112,105
187,206,100,131,118,110
187,206,104,129,122,100
187,206,109,126,121,124
187,207,115,125,114,137
187,207,117,127,116,132
187,207,115,130,116,122
187,206,112,134,116,121
187,207,118,140,118,108
187,207,115,144,123,98
187,207,109,146,127,105
187,207,116,146,129,115
187,207,126,143,133,102
187,208,108,138,126,84
187,206,83,131,123,77
187,206,82,124,113,81
187,207,98,120,105,95
187,207,103,121,107,98
187,206,101,122,110,110
187,207,108,124,121,137
186,206,120,125,134,132
186,207,135,132,131,136
187,207,142,137,125,141
187,207,130,142,122,132
187,206,100,145,119,117
187,206,99,146,117,106
