a0,a1,a2,a3,a4,a5
163,189,140,131,112,133
164,190,132,134,108,114
165,191,135,139,106,141
166,191,121,146,88,129
167,191,95,143,100,100
168,191,95,135,131,93
169,191,100,127,134,92
169,190,108,119,143,100
170,191,105,116,136,99
170,192,97,117,130,96
171,192,107,126,134,92
173,192,112,137,127,87
172,192,103,146,114,86
173,193,105,148,105,111
173,192,122,146,110,134
173,191,131,143,109,127
173,192,96,135,110,100
173,193,76,130,119,129
174,193,105,126,126,151
174,193,100,125,116,124
174,193,107,125,121,114
174,193,127,132,129,105
175,193,138,143,129,106
175,193,132,151,123,101
175,193,135,153,124,98
175,194,121,150,120,82
175,192,90,146,125,87
175,193,83,141,125,90
175,193,89,139,123,92
175,193,83,136,126,118
175,193,107,131,111,130
175,194,105,125,103,108
175,195,103,117,108,102
176,195,131,117,111,127
176,195,155,127,111,144
176,196,117,138,118,120
176,196,86,145,131,127
176,195,97,149,128,113
176,195,107,147,129,85
176,195,108,140,126,75
177,195,87,130,128,78
177,195,112,123,132,118
177,194,138,125,116,123
178,195,134,130,107,109
178,195,109,135,107,93
178,195,98,139,118,96
179,195,89,141,118,88
179,196,89,136,118,101
179,195,105,133,126,123
179,196,104,130,122,136
179,196,107,130,122,148
179,196,136,131,127,148
179,197,148,133,118,130
179,198,122,135,109,104
179,197,90,137,116,79
179,197,89,136,126,101
179,197,114,133,122,109
179,198,133,133,134,103
181,198,120,132,121,60
180,198,80,129,117,78
180,197,90,128,133,81
179,196,54,127,132,54
180,197,68,129,116,105
180,197,111,132,105,155
180,197,159,136,97,163
180,196,139,139,98,158
180,197,125,139,120,161
180,196,133,140,118,123
181,197,128,136,122,81
181,196,115,130,128,64
181,197,93,125,127,100
181,198,84,123,123,120
181,198,109,126,129,121
181,197,119,133,134,108
181,197,110,138,128,93
181,197,98,139,120,77
181,197,100,140,115,91
181,196,106,141,117,94
181,197,91,137,111,67
182,197,93,132,125,126
182,197,125,134,133,163
182,197,109,136,119,134
182,196,111,138,103,130
183,199,119,135,95,137
183,199,127,130,104,122
183,198,113,123,121,89
183,199,112,121,131,91
183,200,120,125,127,111
183,200,113,131,126,110
183,199,107,136,135,107
183,198,99,138,138,95
184,199,88,139,115,73
183,199,100,137,100,77
183,199,111,135,109,101
183,200,107,127,128,106
184,200,106,112,134,104
184,200,101,102,125,105
184,200,113,103,114,116
184,200,115,111,106,130
184,200,124,123,111,134
184,201,122,138,117,123
184,200,106,146,120,107
184,201,100,147,134,120
184,200,116,147,145,123
184,200,118,146,128,100
184,200,111,145,112,99
184,200,106,143,111,99
185,199,100,139,117,100
183,200,95,134,108,94
183,200,101,129,108,100
184,201,117,129,121,119
184,201,121,134,135,125
184,200,105,139,129,105
184,201,77,138,114,94
184,202,102,135,115,101
185,201,116,133,111,115
185,201,116,130,115,126
185,202,124,130,129,145
184,202,136,135,127,139
185,202,128,142,117,119
184,202,113,144,108,97
184,202,99,139,119,88
185,202,86,132,135,98
185,202,90,127,141,109
184,203,106,126,133,100
185,203,122,129,113,81
185,202,134,133,107,64
185,202,113,137,115,55
185,202,84,137,125,124
185,202,107,138,123,173
185,201,121,142,106,151
185,201,126,144,95,136
184,202,101,142,102,110
185,202,81,135,125,89
185,201,80,128,134,89
185,202,108,127,141,105
185,202,125,127,131,101
185,202,128,128,115,116
185,202,147,131,117,128
185,202,147,137,126,123
186,203,100,140,120,103
185,202,73,137,107,81
185,202,72,132,117,69
185,202,100,129,128,89
185,202,121,130,132,96
185,202,109,132,122,93
185,202,108,136,126,129
185,202,106,139,127,150
186,203,112,141,115,154
185,203,119,143,102,152
185,202,119,143,91,130
185,202,110,140,109,105
185,202,93,133,119,76
185,202,92,126,131,71
185,202,110,123,134,82
185,202,124,123,139,100
186,202,140,127,145,132
185,202,133,133,121,109
186,202,109,135,107,87
185,202,104,140,115,122
186,202,95,144,112,111
186,203,57,144,110,100
185,203,87,139,111,110
185,203,120,134,107,125
186,202,125,128,97,96
185,202,89,122,117,82
186,202,107,121,149,124
186,202,138,126,160,146
186,202,148,135,138,112
186,202,112,142,116,91
186,202,83,143,102,92
186,203,101,141,104,123
186,203,133,140,116,135
187,203,125,138,124,98
186,202,108,134,120,90
186,202,95,129,104,83
186,202,87,126,118,89
187,203,95,127,125,111
186,203,93,129,123,109
186,203,108,132,128,129
186,203,114,134,125,147
186,204,110,133,129,128
186,203,116,132,130,109
186,203,138,136,114,128
187,203,131,140,104,107
186,203,103,139,103,80
186,203,98,136,111,80
186,203,117,134,119,95
186,203,121,136,125,127
186,202,101,138,132,124
187,203,97,137,131,97
187,203,99,135,122,96
186,203,108,131,119,103
187,203,112,130,130,107
187,204,112,132,123,96
187,203,96,132,106,96
187,203,104,132,110,119
187,203,116,132,121,133
186,204,119,134,127,134
187,204,109,134,125,111
187,203,106,135,112,107
187,203,113,135,113,119
187,204,111,134,115,105
187,203,105,134,111,102
187,204,134,136,115,119
187,203,127,139,131,107
187,203,108,140,140,99
187,204,76,136,129,78
187,204,63,129,124,76
187,203,68,123,121,101
187,204,112,120,114,115
187,204,141,124,111,114
187,204,133,131,115,119
187,204,139,139,105,129
187,204,141,145,116,129
187,204,115,146,119,119
187,204,82,141,115,119
187,204,94,137,122,125
186,204,108,134,127,115
187,204,106,129,131,91
187,204,96,126,127,96
187,204,104,125,123,96
187,204,126,127,122,101
187,203,119,132,128,87
187,204,103,137,125,91
187,204,104,140,121,86
186,204,104,140,112,84
186,204,118,138,107,130
187,205,117,138,108,141
187,204,111,138,120,153
187,204,101,136,124,135
187,204,98,136,114,108
187,205,92,133,110,114
187,205,104,132,114,129
187,204,117,130,121,110
187,205,125,129,127,70
187,205,124,128,132,60
187,205,115,130,126,76
187,205,81,129,122,74
187,205,96,124,132,126
186,204,147,130,129,155
187,205,140,139,126,175
187,205,122,150,120,158
187,205,98,156,105,100
187,205,80,150,104,57
187,205,71,138,108,44
187,205,77,123,113,53
187,205,104,114,126,108
187,205,138,114,130,156
187,205,144,122,117,157
187,205,127,134,108,139
187,205,116,143,112,111
187,205,103,148,123,107
187,205,107,150,134,119
187,205,106,146,132,116
187,205,108,141,131,109
187,206,119,136,125,86
187,205,109,131,106,61
187,205,93,125,108,71
187,205,98,124,121,87
187,205,101,127,116,120
187,205,93,130,111,128
186,205,109,132,124,132
187,205,121,137,131,137
187,206,123,143,132,144
187,204,119,144,127,126
187,205,117,142,118,116
187,205,108,137,115,94
187,206,95,127,109,81
187,205,95,118,103,66
187,206,97,115,108,70
187,206,116,122,116,104
187,206,123,132,133,138
187,205,120,143,151,134
186,205,98,150,140,97
187,206,102,147,113,91
187,205,125,142,106,119
187,205,130,135,113,129
187,206,119,129,113,119
187,206,93,124,124,111
187,206,83,122,131,98
186,205,101,123,119,107
186,206,124,128,122,112
187,206,117,134,121,121
187,205,101,136,113,121
187,206,104,135,113,108
187,206,119,132,114,104
187,206,116,132,117,95
187,206,110,131,113,108
187,205,110,130,127,110
187,206,112,132,135,106
187,206,117,136,123,113
187,206,105,140,115,114
187,206,87,142,113,93
187,206,93,140,116,112
187,206,107,137,116,109
187,206,108,134,133,115
187,206,121,132,129,117
188,205,123,130,105,110
187,206,121,130,105,86
187,206,116,129,113,86
187,206,97,130,118,106
187,206,76,130,123,131
187,206,97,132,130,137
187,206,116,133,138,117
187,206,143,135,135,139
187,207,157,138,125,131
189,206,134,142,113,76
187,206,79,142,108,42
187,206,69,138,112,79
187,206,85,133,111,98
187,206,80,130,114,111
187,206,106,129,118,127
187,206,131,131,119,129
188,207,127,131,121,129
188,205,123,132,116,127
187,206,126,133,122,119
187,206,105,134,125,108
187,206,98,133,129,107
187,206,119,134,123,113
187,206,126,135,124,113
187,206,111,136,123,120
187,206,106,136,121,113
187,206,109,136,123,96
187,206,102,137,114,81
187,206,84,136,111,73
187,206,84,131,125,91
187,206,102,127,127,89
188,206,117,125,127,93
188,206,127,127,121,130
187,206,128,133,111,150
188,207,104,140,107,129
187,206,86,142,119,105
187,206,109,141,118,113
187,206,139,138,116,131
187,206,119,136,110,136
187,206,100,132,109,121
187,206,107,130,120,91
187,206,122,129,129,86
188,206,124,132,141,96
188,205,111,134,136,92
187,206,96,135,128,82
187,206,99,136,130,95
187,206,96,136,123,104
187,206,74,136,107,98
187,206,93,134,101,124
187,206,121,132,101,124
188,207,121,129,118,129
187,207,124,127,127,132
187,206,130,129,122,126
188,206,124,133,115,110
187,206,112,136,100,111
187,206,105,139,116,103
187,206,111,141,130,102
187,207,104,138,133,112
188,206,99,133,133,110
188,207,110,131,134,102
187,206,108,129,124,83
187,207,103,130,115,91
187,207,101,135,116,105
188,207,99,137,114,97
187,207,118,139,109,117
187,207,127,137,122,114
187,206,118,136,136,126
188,207,98,134,132,131
187,207,100,135,115,107
188,207,102,137,100,95
188,207,100,137,102,105
188,207,108,136,109,119
188,207,120,132,115,104
188,207,120,128,121,99
188,207,117,124,129,133
188,207,121,123,136,149
188,207,117,126,128,109
188,207,103,131,118,64
188,207,104,137,118,60
188,207,104,142,123,81
187,207,91,143,124,105
187,206,88,141,129,128
188,207,100,137,127,137
187,207,112,134,121,126
188,207,130,134,114,132
188,206,133,135,113,126
188,206,112,133,114,115
187,206,102,132,113,104
188,206,95,131,107,106
188,207,114,131,104,105
188,206,122,130,116,98
187,206,114,130,135,106
188,207,114,130,147,101
188,207,119,130,132,89
188,207,108,132,119,99
188,206,98,135,121,91
187,206,97,138,118,86
188,206,92,140,120,104
187,207,92,144,126,146
187,207,111,145,122,122
187,207,112,144,125,112
188,206,119,141,108,116
187,207,122,136,88,120
187,207,119,128,94,114
187,206,111,121,116,106
187,206,109,116,138,110
187,207,115,115,139,101
187,207,114,120,138,106
187,207,121,131,134,129
189,206,116,141,122,112
187,207,95,147,104,78
187,206,88,147,106,79
187,207,103,143,108,105
187,206,107,137,114,112
187,207,108,131,129,120
188,207,107,128,131,115
187,207,102,127,128,119
187,208,108,130,125,126
188,206,123,133,119,118
187,206,126,136,112,116
187,207,124,137,109,119
187,207,123,137,113,115
187,207,118,136,115,101
187,207,110,134,126,98
187,206,103,134,138,100
188,207,99,137,136,93
187,206,84,134,116,72
187,206,84,131,108,90
187,206,106,131,113,108
187,206,108,133,105,112
187,207,102,135,106,114
187,206,114,134,118,125
187,206,127,135,141,138
187,206,127,136,159,131
188,206,127,137,143,145
187,206,115,137,109,107
187,206,98,130,82,82
187,206,96,125,97,95
187,206,102,123,130,111
187,206,116,128,141,85
187,206,115,133,130,84
187,206,115,137,118,115
187,206,112,137,132,134
187,206,120,138,126,131
187,206,126,140,111,111
187,206,102,142,105,92
187,206,81,140,95,77
187,206,76,134,95,79
187,206,92,128,113,101
187,206,113,127,126,126
188,207,120,126,133,139
187,207,124,129,139,141
187,206,124,132,131,125
187,206,124,135,123,110
187,206,132,138,115,99
187,206,112,139,117,86
187,206,99,139,126,90
187,206,104,138,127,107
186,206,105,135,123,120
186,208,110,133,116,120
187,206,116,131,111,122
187,206,115,132,118,93
187,206,96,134,132,90
187,206,88,135,132,95
186,206,91,136,119,96
186,206,97,135,107,103
186,206,106,132,111,119
186,206,119,130,118,134
187,206,124,132,120,135
187,206,124,133,116,128
187,206,124,132,111,121
187,206,126,133,109,104
187,206,117,133,116,89
186,206,113,135,126,95
187,206,103,136,129,114
187,205,101,137,131,107
186,207,102,138,126,90
187,206,85,136,126,79
186,206,84,133,121,97
186,206,106,130,115,108
187,206,121,129,121,114
186,206,116,129,115,112
187,206,107,130,115,118
186,205,106,130,123,144
186,207,118,131,123,144
186,206,120,133,113,100
186,206,109,134,112,72
186,206,101,132,121,108
186,206,124,132,125,125
186,206,143,135,124,116
186,206,127,142,128,107
186,206,78,146,130,101
186,206,76,143,127,92
186,206,103,140,113,92
186,206,129,135,105,98
186,206,121,132,106,104
186,206,118,131,115,107
186,206,96,131,122,100
186,206,85,129,134,117
186,206,94,130,133,139
186,206,92,129,127,131
187,206,109,125,117,117
186,206,127,125,109,127
186,206,135,130,104,125
186,206,139,137,114,109
186,206,124,143,127,74
186,206,109,144,127,80
186,206,101,142,114,108
187,206,101,136,123,113
186,206,95,133,128,106
186,206,90,129,131,109
186,206,102,130,130,104
186,206,117,132,120,94
186,206,125,136,121,102
186,206,108,136,122,115
186,206,98,137,118,130
186,206,98,135,112,126
186,207,101,135,110,113
186,206,109,131,111,104
186,206,120,129,119,100
186,206,119,129,115,102
186,206,117,132,111,117
186,206,125,136,100,115
186,206,123,138,107,114
186,206,119,139,134,113
186,207,106,140,141,96
186,206,89,135,131,85
186,206,88,130,132,91
186,206,96,126,128,97
186,206,101,126,116,105
185,206,110,128,113,117
187,206,113,132,118,118
186,206,106,135,124,126
187,206,112,137,127,132
186,206,121,138,120,127
186,206,114,137,111,109
186,206,108,134,108,103
185,206,113,132,112,109
185,206,121,131,120,100
185,206,115,132,128,90
185,206,110,134,136,114
185,205,122,137,134,123
