a0,a1,a2,a3,a4,a5
54,153,104,135,121,114
54,153,106,134,123,120
54,153,110,133,121,124
54,154,115,134,119,122
54,153,115,132,114,116
54,153,115,132,114,115
54,153,115,132,117,112
53,153,114,132,120,107
54,153,112,133,119,100
54,153,108,134,120,103
54,153,108,133,126,106
53,153,111,134,131,101
54,153,105,136,123,94
54,153,100,137,118,95
54,153,100,137,117,101
54,153,101,136,117,105
54,153,102,135,119,111
53,153,104,134,120,115
54,153,107,133,123,121
53,153,112,131,121,123
54,152,116,132,116,121
54,153,115,132,113,115
54,153,115,132,116,114
54,153,115,132,119,110
54,153,113,133,120,103
54,153,110,133,120,101
54,153,107,133,125,105
54,154,108,132,129,106
54,153,110,134,128,101
54,153,103,135,118,94
54,153,100,136,117,96
54,153,100,136,116,101
54,153,101,136,117,105
54,154,103,136,121,113
54,154,106,135,122,119
54,153,110,134,122,130
54,154,115,134,118,128
54,153,115,133,115,113
54,153,114,133,115,115
53,153,116,133,117,115
54,154,115,133,119,108
54,154,112,133,120,98
54,153,108,133,121,100
54,154,107,133,128,106
53,153,112,134,131,106
54,153,106,135,122,98
54,152,100,135,117,95
54,153,100,135,117,100
54,153,101,135,118,103
54,153,101,135,117,108
54,153,103,135,119,115
54,154,107,134,122,120
53,153,112,132,121,125
53,154,115,133,118,123
54,154,116,133,113,116
54,154,114,133,116,113
54,153,114,133,119,111
54,154,113,133,120,104
54,154,110,133,120,100
54,154,108,133,123,104
54,154,109,134,128,109
54,153,112,134,128,103
54,154,105,136,119,94
54,154,100,136,115,95
54,154,99,136,116,100
54,154,100,135,119,105
54,154,103,134,122,113
54,154,106,134,122,118
54,154,109,133,122,123
54,153,112,133,117,125
53,154,115,133,116,119
54,154,115,133,116,115
54,154,115,133,116,115
54,154,114,133,116,109
54,154,112,133,118,99
54,154,109,133,122,100
54,154,108,133,127,107
54,154,110,134,132,107
54,154,109,135,125,98
54,154,101,135,118,91
54,153,98,135,117,98
54,153,100,135,118,103
54,153,102,135,119,108
54,153,104,135,119,114
54,154,107,135,121,122
54,153,111,133,121,125
54,154,114,134,119,122
54,153,115,132,114,117
54,153,115,131,115,115
54,153,114,131,118,111
53,153,114,131,119,108
54,153,112,132,120,100
54,153,108,133,125,101
54,153,108,134,128,107
53,153,112,135,131,104
54,153,106,137,120,96
54,153,101,137,115,95
54,153,100,136,116,100
53,153,101,135,118,104
54,154,102,134,121,110
54,153,105,135,123,116
54,153,107,135,123,121
54,153,112,133,120,123
54,154,116,132,117,122
54,153,117,133,114,116
54,153,115,134,114,113
54,153,114,133,113,109
54,154,112,132,115,102
54,154,109,131,123,100
54,154,108,130,130,106
54,154,109,130,131,108
54,154,111,133,128,101
54,154,104,135,117,93
54,154,100,137,117,95
54,154,99,138,118,102
53,154,102,138,117,111
54,154,103,138,117,114
54,155,105,136,119,117
54,154,108,133,121,122
54,154,113,131,119,123
54,154,116,131,116,117
54,154,116,131,115,114
54,155,114,131,117,112
54,155,114,132,120,109
54,154,112,132,120,101
54,155,109,133,122,101
54,155,108,133,127,106
53,155,110,135,130,107
53,155,108,136,122,98
54,154,101,137,115,93
54,154,99,137,116,100
54,154,99,136,118,103
54,155,102,135,119,108
54,154,104,135,121,113
54,155,107,135,124,120
54,155,110,133,120,123
54,154,115,134,115,124
54,154,116,132,112,117
53,155,116,132,114,114
54,155,115,132,118,110
54,155,114,132,120,105
54,154,112,132,121,101
54,155,109,133,124,104
54,154,108,134,129,108
54,154,111,135,128,102
54,155,104,137,119,93
54,155,99,136,116,95
54,154,100,136,117,101
54,155,101,135,118,103
54,155,101,134,119,112
54,155,105,134,122,119
54,155,110,133,123,126
54,155,114,132,120,124
54,154,115,132,116,118
54,155,115,132,113,114
54,155,115,133,117,113
54,155,115,133,119,111
54,155,113,134,119,102
54,155,109,134,121,98
54,155,107,134,124,104
54,156,109,132,129,109
54,154,109,133,127,101
54,155,103,135,118,95
54,154,101,136,117,99
54,155,101,136,117,102
54,154,101,136,118,106
54,155,103,136,121,112
54,155,106,135,123,119
53,155,110,135,123,126
54,154,114,133,118,124
54,155,115,132,115,116
54,155,114,130,114,113
54,154,114,130,117,113
54,155,115,131,119,109
54,155,113,132,119,98
54,155,109,132,123,102
54,155,109,134,128,108
53,155,111,135,131,104
54,154,106,137,122,96
54,155,100,136,116,95
54,155,100,136,117,100
54,155,102,135,118,104
54,155,102,134,120,110
54,155,106,134,119,117
54,155,108,134,121,122
54,155,111,134,120,124
54,155,115,133,117,120
54,155,116,133,113,115
54,155,115,133,115,113
54,155,115,132,120,112
54,155,114,133,122,105
54,155,111,132,121,100
54,155,108,133,124,104
54,154,108,132,130,106
54,154,111,134,126,100
54,155,104,136,117,93
54,155,100,136,116,95
54,155,100,137,118,101
54,155,101,136,119,106
54,155,103,136,121,113
54,155,106,134,122,119
54,155,110,133,120,125
54,155,113,133,118,124
54,155,115,131,114,118
54,155,115,130,113,114
54,155,115,131,118,113
54,155,115,132,121,109
54,155,113,133,122,101
54,155,109,134,122,102
54,155,108,134,126,108
55,154,111,135,129,106
54,155,108,136,122,97
53,154,101,136,116,93
54,155,100,136,116,97
54,155,101,136,118,102
54,155,102,136,119,110
54,155,103,135,119,116
54,155,107,133,122,121
53,154,112,130,122,124
53,155,115,130,119,121
54,155,115,131,115,115
54,155,115,132,115,114
54,155,115,133,118,113
54,155,114,133,120,106
54,155,111,134,121,98
54,155,108,134,124,102
54,155,108,133,128,105
54,155,111,135,129,101
53,155,106,137,119,95
54,155,102,138,117,95
54,155,101,137,116,103
54,155,101,137,116,107
54,154,101,136,118,110
55,155,105,135,121,116
54,155,109,133,122,124
54,156,114,132,120,126
54,155,115,131,115,119
54,155,114,130,114,115
54,155,115,130,118,113
54,155,115,131,121,110
54,155,113,132,121,102
54,155,111,133,122,101
54,155,108,135,126,105
54,155,109,134,130,108
54,155,108,138,125,98
54,155,102,136,117,93
54,155,100,135,116,98
54,155,101,135,117,103
54,155,101,135,118,106
54,155,103,134,121,113
54,155,106,134,123,121
54,155,110,133,122,125
53,155,114,134,120,124
54,155,115,133,114,115
54,155,115,132,113,114
54,155,115,132,116,113
54,155,115,132,119,109
54,155,113,133,120,100
54,155,108,134,122,100
54,155,107,134,127,106
55,156,112,135,130,105
54,154,106,136,121,97
54,155,101,135,118,95
54,155,100,135,119,99
54,155,101,135,118,103
54,155,102,134,118,111
54,155,105,133,120,115
54,155,107,133,123,122
53,154,112,132,121,126
54,154,115,133,117,120
54,155,114,133,114,115
54,155,115,133,116,114
54,155,115,133,118,112
54,155,114,133,117,105
53,155,111,133,119,100
54,154,108,133,124,103
54,155,107,132,131,106
54,154,110,134,129,100
54,155,104,136,120,94
54,155,100,136,117,96
54,154,100,136,118,102
54,154,101,136,118,106
54,154,103,136,119,113
54,155,105,135,121,118
54,155,108,134,122,124
54,155,112,133,120,123
53,154,116,132,115,119
54,154,115,131,113,116
54,154,115,132,117,113
54,154,114,132,120,109
54,154,112,132,120,100
54,154,109,133,123,101
54,154,108,134,127,105
53,154,110,134,131,107
54,155,108,136,123,99
54,154,101,136,116,95
54,154,99,136,117,99
54,154,100,135,118,103
54,154,102,135,119,108
54,154,104,135,122,116
54,155,107,134,123,121
54,155,111,135,122,125
54,154,115,133,117,121
54,154,115,133,113,115
54,154,115,133,115,112
54,155,114,132,117,114
54,155,113,131,118,106
53,155,112,130,119,101
54,155,110,131,122,104
54,154,109,131,127,106
53,154,111,136,130,102
53,155,104,136,121,94
54,154,99,137,117,93
54,155,100,137,117,102
54,154,101,137,117,105
54,155,102,136,118,112
54,154,105,135,120,116
54,154,108,133,123,124
54,155,113,133,121,126
54,154,115,132,116,119
54,154,114,132,113,114
53,154,114,132,116,114
54,154,114,132,119,109
54,154,113,132,120,103
54,154,111,132,122,101
54,154,109,133,125,107
54,155,110,134,129,107
53,155,109,135,127,99
54,154,101,136,117,92
54,155,100,136,116,99
54,155,100,136,117,102
53,154,102,136,119,108
54,154,104,136,119,113
54,154,106,135,122,117
54,154,110,134,122,126
54,154,114,132,118,124
54,155,115,131,116,117
54,155,116,130,115,115
54,155,116,131,117,113
54,155,114,132,115,107
54,154,111,133,118,100
54,154,109,133,123,101
54,154,109,133,129,107
54,153,112,134,131,106
53,155,107,135,123,95
54,154,101,136,117,94
53,154,100,136,119,100
54,155,100,136,118,103
54,155,101,135,118,109
54,154,104,134,120,115
54,154,107,134,123,123
53,154,113,132,119,126
54,155,116,133,116,120
54,154,115,132,112,114
54,155,114,132,114,113
54,154,115,131,119,112
54,154,114,132,122,105
53,154,110,132,122,99
54,154,108,133,125,105
54,154,109,133,128,109
54,154,111,135,126,100
54,155,104,136,118,94
53,154,100,136,117,96
54,154,100,136,118,101
54,154,101,136,118,104
54,154,103,136,120,112
54,155,106,135,122,118
54,154,109,133,122,125
54,155,114,133,118,125
54,155,116,132,115,118
54,155,115,132,114,114
54,155,114,132,117,112
54,155,114,133,118,109
53,155,113,133,119,101
54,154,109,133,121,101
54,155,108,134,127,107
54,154,110,133,131,108
54,154,108,136,123,99
53,155,102,136,116,93
54,155,100,136,117,96
54,155,100,136,118,100
54,154,100,135,119,106
54,155,104,134,120,115
54,155,107,133,123,122
54,154,111,132,122,125
53,155,115,130,117,126
54,155,118,132,113,119
54,155,115,133,113,111
54,155,113,133,118,107
54,155,113,132,121,106
54,155,112,132,121,100
54,154,109,133,123,104
54,155,108,133,127,107
53,154,111,135,128,104
54,155,105,135,119,95
54,154,100,136,116,95
54,155,100,136,117,100
54,155,101,136,118,104
54,155,102,135,120,111
54,154,105,134,122,117
54,154,108,133,122,122
54,154,113,133,119,125
53,154,115,132,116,120
54,154,116,132,113,116
54,154,115,132,116,114
54,154,115,133,117,109
54,154,113,133,118,102
54,154,110,133,120,100
53,154,108,133,127,105
54,155,109,134,133,109
54,154,110,135,126,100
54,154,102,135,118,94
54,154,100,136,117,99
54,154,102,137,117,104
54,154,101,137,117,106
54,154,102,135,119,111
54,154,105,134,121,117
54,154,110,133,122,125
54,154,115,130,117,123
54,154,116,131,115,117
54,154,115,131,116,116
54,154,116,132,120,114
54,154,114,134,120,108
54,154,111,134,118,98
54,154,108,134,123,101
54,154,108,134,130,106
54,154,111,134,132,104
54,154,107,136,121,96
54,154,101,135,115,96
54,154,101,135,116,101
54,154,100,135,116,102
54,154,101,135,118,108
54,154,104,134,120,114
54,154,107,133,122,122
53,154,112,134,118,125
54,154,116,133,113,121
54,154,116,133,113,115
54,154,114,133,119,114
54,154,115,133,122,111
54,154,113,132,122,105
54,154,110,133,121,100
54,154,108,133,125,104
54,154,108,133,127,106
54,154,110,134,126,101
54,154,104,135,115,95
54,154,100,136,116,96
53,154,100,136,119,100
54,154,101,136,121,105
54,154,102,135,123,112
54,154,107,135,123,118
54,154,111,134,123,125
53,154,114,133,118,125
54,154,114,133,112,118
54,154,114,132,114,114
54,154,114,131,118,112
54,154,114,131,117,109
54,154,113,132,117,102
54,154,111,133,121,104
54,154,110,134,128,108
53,153,108,136,134,104
54,154,105,137,125,96
54,154,100,136,116,93
54,154,101,136,116,99
53,155,103,135,117,104
54,154,102,134,119,108
55,154,105,134,121,113
54,154,107,134,126,119
53,154,111,133,123,122
53,154,113,133,111,122
54,154,114,132,110,116
54,154,116,131,115,115
54,154,116,131,120,113
54,154,114,132,122,108
54,154,113,133,121,100
54,154,109,134,122,101
54,154,105,134,126,105
52,155,108,136,126,102
54,155,105,136,119,95
54,155,102,137,117,95
54,155,101,137,121,99
53,155,102,136,122,106
54,155,103,136,121,112
54,155,105,134,119,118
54,155,109,133,122,127
53,155,113,131,117,126
54,155,116,132,115,118
54,155,116,131,112,111
54,155,115,131,116,110
54,155,115,131,120,109
54,155,114,132,122,104
54,155,110,134,121,100
54,155,107,135,123,109
54,155,105,135,131,106
53,155,106,135,129,97
54,154,100,136,119,93
53,155,99,135,114,98
54,155,102,134,114,103
54,156,104,134,115,109
54,155,105,133,120,112
54,155,109,133,125,120
54,156,112,133,125,129
53,155,115,133,120,126
54,155,116,133,114,118
54,155,116,133,115,114
54,155,114,134,119,110
54,156,111,134,120,105
54,156,109,134,120,97
54,156,108,135,121,99
54,156,107,134,122,106
55,156,112,133,122,107
54,155,110,132,119,98
54,156,103,132,120,97
54,156,101,133,123,101
54,156,99,134,122,100
54,156,100,135,119,107
54,157,105,136,119,116
54,157,108,135,122,122
54,157,111,133,123,124
55,157,115,131,119,123
55,157,117,131,118,115
55,157,115,131,119,114
57,157,115,131,117,113
57,159,115,132,115,104
57,159,113,134,117,99
58,160,108,135,121,104
57,160,107,135,127,109
57,160,109,136,127,104
58,160,104,135,119,95
58,160,100,135,115,93
58,159,105,135,117,100
58,160,106,135,121,105
58,161,101,135,122,109
59,161,99,134,122,115
59,161,104,133,122,123
58,162,113,131,119,127
59,161,116,132,116,120
59,161,116,132,114,117
59,161,115,133,118,114
59,161,114,133,116,108
59,161,114,132,116,100
59,161,113,132,122,102
59,161,109,132,129,106
59,160,109,132,131,108
60,160,109,133,125,100
59,161,105,136,116,94
59,161,99,137,116,98
58,161,101,138,120,109
59,161,102,138,118,107
59,161,104,137,119,113
59,161,112,135,122,119
59,161,111,132,122,127
61,162,115,131,119,125
61,161,108,131,113,110
61,162,103,131,114,104
62,162,107,131,119,107
62,162,111,133,123,107
63,162,112,134,122,105
63,162,115,135,123,111
63,162,117,135,126,115
64,162,117,136,126,107
66,162,110,137,114,92
65,163,104,137,110,89
67,162,100,136,117,99
68,162,97,137,122,103
67,162,98,137,125,109
68,163,102,136,125,113
67,162,106,135,124,123
68,163,111,133,118,131
68,163,112,131,115,124
67,162,115,131,111,118
68,162,122,131,115,115
69,162,115,132,122,109
69,163,115,133,124,100
69,163,112,134,122,95
69,162,107,135,123,103
70,163,109,136,127,108
70,163,112,135,124,103
70,163,106,135,118,96
70,162,99,134,114,96
70,162,99,133,115,100
70,163,107,133,122,107
70,163,105,134,125,116
71,163,100,136,122,119
72,163,102,136,121,123
75,163,111,136,119,122
75,163,119,134,117,119
75,163,119,133,115,116
75,163,116,132,115,112
75,163,113,132,111,107
75,163,113,132,115,97
75,163,109,132,125,97
75,163,108,132,135,107
76,163,112,132,134,109
76,165,111,135,122,105
78,165,107,136,113,101
79,165,105,137,115,100
80,165,102,137,122,100
81,165,97,136,123,104
82,165,97,135,120,109
82,165,102,133,121,126
83,165,110,130,116,128
83,165,109,130,113,113
83,165,107,128,113,104
83,165,111,127,115,108
83,165,122,128,121,123
83,165,123,130,120,116
84,165,119,130,122,100
83,166,121,130,128,107
84,166,121,131,135,112
87,166,117,134,128,105
87,166,97,137,117,87
87,166,85,139,117,89
87,166,88,140,115,107
88,166,97,141,108,102
89,166,100,142,114,107
89,167,98,142,122,112
90,167,97,138,124,111
89,167,109,134,119,116
90,167,125,129,123,121
91,167,126,127,124,120
92,167,128,125,124,127
93,167,135,127,120,129
93,167,129,130,113,117
94,168,117,134,109,107
94,168,104,137,116,100
95,168,97,139,128,99
96,168,89,139,123,82
97,170,78,138,122,59
97,169,84,135,130,88
95,170,114,132,134,138
100,171,133,134,124,146
100,171,91,137,109,122
101,172,71,136,101,102
103,172,100,131,108,104
104,171,126,125,118,114
104,172,138,122,122,114
105,172,142,122,117,111
105,172,144,127,125,105
105,172,121,134,130,103
106,172,97,141,130,114
107,172,92,148,127,111
110,172,82,147,123,96
110,171,91,144,124,112
110,172,99,140,113,117
110,172,104,135,106,112
111,172,116,131,107,100
111,173,120,127,114,67
111,174,101,122,112,79
111,176,96,118,128,106
111,176,107,119,138,119
113,176,118,123,128,135
114,176,99,128,120,138
115,180,100,132,115,130
117,180,124,137,114,114
117,180,148,143,116,123
120,180,147,149,122,124
120,180,129,153,125,119
120,180,98,153,124,120
121,180,55,144,118,83
123,180,75,133,115,41
125,181,123,121,125,58
126,182,130,114,133,111
127,182,102,115,132,125
128,182,74,119,121,114
132,183,93,127,115,111
132,183,120,138,110,118
133,184,122,145,111,138
132,184,138,150,117,134
133,185,149,154,116,127
134,185,95,152,116,112
135,185,66,144,121,104
135,186,99,134,105,90
136,185,119,125,101,74
137,185,117,118,120,91
138,185,115,115,129,103
139,186,110,115,134,104
139,186,109,120,138,113
139,186,110,131,131,119
139,187,104,140,124,125
140,188,103,144,107,118
140,188,105,143,112,117
140,188,115,139,129,100
141,189,131,136,129,92
141,191,128,137,134,123
142,189,94,138,121,125
142,191,64,137,104,138
143,191,82,139,107,103
143,191,102,140,105,84
143,190,129,139,103,87
145,190,124,133,111,91
145,191,119,127,147,127
145,191,138,125,159,128
145,189,148,127,144,99
151,190,125,135,117,98
153,190,94,143,100,108
153,190,76,144,90,99
154,190,77,139,112,104
155,191,100,134,131,122
154,191,109,130,127,107
153,189,101,127,110,103
155,189,109,127,114,119
155,190,113,128,125,103
158,189,112,130,119,110
160,191,119,131,116,142
160,191,125,133,118,151
160,192,123,135,123,114
160,192,115,136,121,90
161,192,120,138,123,93
162,192,123,139,115,93
163,193,106,135,111,54
163,194,76,129,119,75
165,194,94,127,131,125
166,193,102,129,129,123
166,193,92,132,119,103
166,193,93,133,115,108
166,193,109,133,126,117
166,193,120,133,129,122
166,193,133,133,128,172
167,193,129,137,118,128
167,194,117,139,109,92
167,194,106,138,105,89
169,195,95,133,111,109
169,195,100,127,131,112
169,196,104,127,140,112
170,195,121,133,133,98
171,194,133,142,119,96
172,194,119,145,98,83
173,194,95,143,104,65
173,194,103,138,119,104
173,195,97,136,122,120
174,195,83,135,124,139
174,195,98,138,119,134
174,194,110,140,110,105
173,194,117,135,113,111
173,194,99,126,121,102
174,195,110,122,127,132
174,195,142,124,123,146
175,196,136,128,114,126
175,196,116,133,118,88
175,196,117,138,127,90
176,195,117,141,133,97
176,196,111,143,133,109
176,195,103,147,125,108
177,196,82,141,112,92
177,195,76,133,111,78
177,195,87,126,114,72
177,196,90,122,125,110
177,195,105,124,128,119
178,196,117,130,123,112
178,196,115,132,121,122
180,197,133,137,115,139
179,197,144,140,113,135
179,197,146,144,111,132
180,197,122,144,107,126
180,196,97,140,116,131
180,197,100,137,124,93
180,197,119,132,115,87
181,197,118,127,127,93
182,197,103,123,143,61
182,197,90,125,137,73
182,197,81,132,118,106
182,197,93,141,105,97
182,197,101,146,103,91
183,197,96,143,108,109
182,198,115,136,126,156
183,198,120,128,141,151
183,197,112,121,141,134
183,196,103,119,129,115
183,197,120,123,118,113
183,197,119,130,105,89
183,197,105,136,95,88
183,197,118,141,97,115
184,198,124,143,111,125
184,199,132,144,127,133
184,198,125,142,134,137
185,198,115,141,131,111
184,199,96,138,125,88
185,200,81,133,120,63
185,200,66,126,127,35
185,200,70,121,133,57
185,201,104,122,130,121
185,200,138,130,122,136
185,200,129,139,103,156
187,200,116,144,91,139
187,200,95,141,92,106
186,200,107,134,107,126
186,200,123,129,132,140
187,201,120,126,142,137
187,201,120,124,141,97
187,201,124,128,127,79
187,201,120,136,109,113
186,200,127,143,114,117
188,200,121,148,119,84
187,200,98,146,124,66
187,201,81,140,135,80
187,201,78,133,131,63
187,201,81,127,116,90
187,202,96,123,108,135
187,202,109,121,112,140
187,203,123,123,118,155
187,202,108,125,118,128
187,202,110,128,126,125
187,202,130,132,127,131
188,203,130,136,120,112
188,203,120,139,109,105
188,204,112,140,109,113
187,203,104,142,119,104
188,203,109,142,125,108
188,203,110,139,128,88
187,203,93,136,113,72
187,204,103,133,116,82
187,204,117,135,126,125
188,205,110,137,121,117
188,206,98,137,119,93
188,206,107,136,133,99
188,205,118,135,137,97
188,204,87,131,122,110
188,205,88,125,106,111
188,205,105,121,104,124
188,204,130,124,119,155
188,205,151,134,114,157
188,204,114,143,108,112
188,204,81,147,107,89
188,204,107,148,123,99
188,205,142,147,143,103
188,204,148,147,141,111
188,205,124,141,128,75
188,205,82,135,117,67
188,205,67,131,111,111
188,205,83,130,109,131
188,205,88,131,114,102
188,204,92,129,118,96
188,205,106,129,125,114
188,205,119,128,127,134
188,205,143,133,128,136
188,205,137,136,122,115
188,205,130,136,118,94
188,205,122,127,109,86
188,205,115,119,111,101
188,205,92,115,121,118
188,206,92,115,118,105
188,205,108,118,127,109
188,205,112,126,125,107
188,206,97,134,123,103
188,206,99,142,124,91
188,206,76,142,117,73
188,206,86,138,114,112
189,206,134,135,113,114
188,206,135,131,107,102
188,207,120,128,120,148
188,207,131,131,127,155
188,207,122,137,120,143
188,206,88,144,115,108
188,206,82,144,124,97
188,206,106,141,132,102
188,206,120,136,126,87
188,207,116,130,116,86
188,207,124,127,125,122
188,207,132,128,131,129
188,207,107,132,117,93
188,206,95,134,105,74
189,206,99,136,110,79
188,206,108,139,122,96
188,206,98,139,131,120
188,206,96,137,131,135
188,207,110,135,123,142
188,207,109,133,118,130
188,207,105,132,109,121
188,206,114,132,112,120
188,206,127,134,117,116
188,206,113,137,119,95
188,206,113,138,127,97
188,206,125,140,131,113
188,206,121,141,125,98
188,207,98,141,121,79
189,205,100,136,115,95
188,206,112,133,105,109
188,205,109,129,111,101
188,206,106,127,128,106
188,206,101,126,124,92
188,206,85,127,113,105
188,206,103,128,114,130
188,206,103,128,119,137
189,206,103,129,122,136
188,206,127,133,121,130
188,206,134,137,121,99
188,206,122,139,130,100
188,206,116,141,132,103
188,206,102,141,121,102
188,206,110,139,116,102
188,206,121,137,122,99
189,208,122,135,122,91
189,206,86,130,108,93
188,206,75,125,109,93
188,206,90,122,114,107
188,205,120,124,123,151
188,206,128,130,127,133
188,207,111,135,129,96
189,206,128,139,138,117
188,206,129,142,135,118
189,207,117,149,116,98
188,207,103,148,101,100
188,207,87,142,110,127
188,207,92,135,111,144
188,207,100,130,110,119
188,207,104,126,113,86
189,206,113,125,117,74
188,206,121,126,132,82
188,207,134,131,140,103
188,207,125,134,132,109
189,207,114,137,126,107
189,207,94,138,106,108
189,207,77,135,101,96
189,207,82,131,119,101
189,207,90,126,123,99
189,207,107,124,123,123
190,206,140,127,126,164
188,207,141,134,116,166
189,207,132,144,112,139
189,207,117,149,114,93
189,207,110,148,118,63
189,207,91,141,117,66
189,207,101,132,126,120
189,207,119,124,128,133
189,207,129,120,133,114
191,206,111,122,124,76
189,207,96,127,113,71
189,207,94,135,115,99
189,207,88,143,119,88
189,207,69,144,115,101
189,207,102,140,117,132
189,207,135,134,120,132
189,207,129,127,124,132
189,208,108,127,121,126
189,207,110,127,116,108
