a0,a1,a2,a3,a4,a5
54,141,104,135,120,109
54,140,107,136,128,116
54,141,103,137,122,108
54,140,99,137,117,104
54,141,98,136,118,106
53,141,97,134,118,107
54,140,97,133,119,110
54,139,99,133,121,114
54,140,102,132,125,119
54,141,105,132,127,116
54,141,108,133,122,110
54,141,109,133,117,104
54,141,109,133,118,105
54,141,110,134,118,106
54,140,109,134,117,105
54,140,107,134,118,103
54,140,106,134,120,106
54,141,105,135,126,115
54,141,107,137,125,113
54,140,101,138,117,104
54,140,98,137,116,105
54,140,98,136,116,107
54,140,97,135,116,107
54,141,97,133,120,111
54,140,99,132,123,116
54,140,103,132,127,119
54,140,108,132,124,115
54,140,109,132,120,107
54,140,109,132,118,104
54,140,109,133,119,105
54,140,110,133,119,106
54,140,109,134,118,104
54,140,107,134,117,104
54,141,105,135,119,108
54,140,107,136,126,117
54,140,105,138,120,109
54,141,99,138,117,103
54,141,99,137,118,105
53,141,98,135,118,107
54,141,97,134,120,108
54,140,97,133,121,113
54,140,100,132,125,118
54,141,105,133,125,118
54,141,108,133,121,111
54,140,109,133,117,105
54,140,109,134,118,104
54,140,109,134,120,106
54,141,109,134,119,106
54,140,108,134,116,106
54,140,106,134,118,105
54,141,104,135,123,112
54,140,106,136,125,113
54,140,102,136,119,105
54,140,99,136,117,106
54,140,98,136,118,107
54,140,97,135,117,106
54,140,97,134,118,110
54,140,99,133,122,116
54,140,102,133,126,119
54,140,107,132,123,115
54,140,109,132,120,108
54,140,109,132,119,103
54,140,109,132,120,105
54,140,110,133,120,106
54,140,109,134,118,105
54,140,107,136,117,105
54,140,105,137,120,108
53,141,105,138,127,115
54,140,105,140,121,109
54,140,99,138,113,103
55,141,98,135,116,106
54,140,98,132,119,107
54,141,97,129,118,106
54,140,98,128,120,112
54,141,100,128,125,118
54,140,104,131,128,121
54,141,109,133,125,112
54,141,109,135,118,104
54,141,109,136,117,104
54,141,109,136,119,107
54,140,110,135,119,105
54,140,109,135,116,103
54,141,106,134,117,103
54,140,104,133,122,112
54,141,107,136,128,116
54,140,103,137,120,107
54,141,99,137,116,103
54,141,98,137,118,105
54,141,97,136,117,107
54,141,97,134,119,110
54,141,99,133,121,114
54,141,101,132,126,119
53,140,105,131,126,117
54,140,109,132,120,109
54,141,109,132,116,104
54,141,109,132,118,105
54,141,109,133,120,106
54,141,109,134,119,104
54,141,107,134,117,103
54,141,105,134,119,107
54,141,105,135,125,115
54,141,107,136,124,112
54,141,101,138,117,104
54,141,99,137,116,106
53,141,98,137,117,107
54,141,97,135,117,108
54,141,97,133,121,110
54,141,99,132,125,116
54,141,104,131,126,119
54,141,108,132,124,115
54,141,109,132,119,107
54,141,109,133,117,104
54,140,109,133,118,105
54,141,109,134,118,105
54,141,109,134,118,104
54,141,107,134,117,104
54,141,104,135,121,109
54,141,105,136,127,117
54,141,104,138,121,109
54,141,99,138,115,104
54,141,99,137,117,106
54,141,98,136,118,106
54,141,96,134,119,108
52,141,98,132,122,113
54,141,101,131,126,119
54,141,105,131,127,117
54,140,108,131,121,111
54,141,109,132,116,104
54,141,109,133,118,105
54,141,110,133,119,106
54,140,110,134,119,106
54,141,108,134,117,103
54,141,106,135,118,105
54,141,104,135,123,114
54,141,107,138,125,113
55,141,102,139,118,104
54,140,99,138,117,105
54,141,98,136,118,106
54,141,97,134,118,107
54,141,97,132,121,111
54,141,99,131,125,117
54,141,102,130,127,121
54,141,107,131,123,115
54,140,110,132,117,108
54,141,109,133,115,105
54,141,109,134,119,106
54,141,109,134,120,105
54,141,109,133,118,104
54,141,107,133,118,104
54,141,105,134,121,108
53,140,106,135,125,118
54,141,105,137,121,110
54,141,100,137,117,103
54,141,99,137,119,105
54,141,98,136,119,107
54,141,97,135,118,108
54,141,98,134,121,113
54,141,100,133,125,118
54,141,104,133,127,118
54,141,108,133,123,113
54,141,109,133,118,105
54,141,108,133,116,103
54,141,109,132,118,105
53,141,110,132,119,107
54,141,109,133,118,104
54,141,106,134,116,104
54,141,104,136,122,112
54,141,108,138,129,114
54,141,103,140,121,107
54,141,98,140,117,105
55,141,98,138,116,105
55,142,97,135,115,105
54,141,96,132,116,109
54,141,98,129,122,114
54,141,102,127,130,120
55,141,108,128,128,117
54,141,109,131,123,110
54,141,109,133,117,104
54,141,109,135,117,105
54,141,109,137,118,105
54,141,109,137,118,105
54,141,107,136,116,103
54,141,105,135,117,107
54,141,105,135,124,116
54,141,105,136,123,110
54,141,100,137,119,104
54,141,98,136,120,106
54,141,98,136,120,107
54,141,97,135,119,108
54,141,98,134,120,113
54,141,100,132,123,116
54,141,103,132,125,119
54,141,108,131,122,113
53,141,109,131,116,105
54,141,109,132,116,104
54,141,109,132,121,106
54,141,110,133,122,106
54,141,109,134,117,104
54,141,106,135,114,104
54,141,104,136,121,110
54,141,107,137,130,115
54,141,103,139,123,107
54,141,99,138,118,104
54,142,98,137,120,106
54,140,97,135,119,107
54,141,96,133,117,109
54,141,98,132,118,114
54,141,101,130,125,119
54,141,107,130,127,116
54,140,109,131,122,111
54,141,109,132,118,105
54,141,109,134,119,105
53,141,110,135,119,105
54,141,109,135,117,104
54,141,107,136,117,104
54,141,105,135,119,106
54,140,104,135,124,116
54,141,106,138,125,114
54,141,101,138,117,104
54,141,98,137,116,105
54,141,98,136,117,106
54,141,97,135,117,107
54,141,97,134,120,111
54,141,100,133,124,116
54,141,103,133,127,120
54,141,107,132,124,114
54,141,109,132,119,107
54,141,109,133,118,105
54,141,109,133,119,106
54,141,109,134,118,105
54,141,109,134,116,103
54,141,107,134,117,105
54,141,105,134,120,110
53,141,107,136,126,119
54,140,104,138,122,108
54,140,98,137,117,102
54,141,98,136,119,106
54,141,99,135,120,107
54,141,98,134,118,109
54,141,98,132,120,112
54,141,100,131,122,118
54,141,104,131,127,120
54,141,111,132,127,114
54,141,110,133,120,103
54,141,109,135,119,103
54,141,108,135,118,104
54,141,108,135,116,105
54,141,108,135,114,105
54,141,104,134,117,106
54,141,103,135,123,112
54,141,106,137,126,115
54,141,103,139,119,105
55,141,99,138,114,104
54,141,99,137,118,106
54,140,99,135,120,108
54,140,100,133,121,111
54,141,101,131,123,115
54,141,100,129,127,119
54,142,104,130,125,116
54,141,108,131,121,108
54,141,109,132,116,104
54,141,109,134,117,104
54,141,109,135,119,106
54,141,109,135,119,105
54,141,107,135,118,104
54,141,105,135,117,107
54,141,106,137,125,115
53,141,105,137,123,112
54,141,100,137,117,104
54,141,98,137,116,103
54,141,98,135,116,107
54,141,97,134,118,110
52,142,98,132,122,113
54,141,100,131,126,118
54,141,103,131,128,119
54,141,107,132,123,113
54,141,109,132,118,106
54,141,109,132,115,104
54,141,110,133,118,103
54,142,111,134,119,106
54,141,108,135,117,104
54,141,106,135,117,103
54,142,105,136,121,110
53,142,105,137,126,115
54,141,100,139,120,108
54,141,99,138,117,105
54,142,101,138,117,105
54,142,99,136,117,105
54,142,97,134,120,109
54,142,98,133,123,115
54,142,101,132,125,120
54,142,107,130,126,116
54,142,109,131,122,110
54,142,109,131,118,104
54,142,109,132,118,104
54,142,109,133,118,106
54,142,109,134,117,105
54,142,107,136,116,103
54,142,105,135,116,105
54,142,104,136,123,116
54,142,105,137,125,112
54,142,100,137,118,104
54,142,98,136,118,105
54,142,99,135,119,107
54,143,97,134,119,108
54,142,99,134,120,111
54,142,101,134,123,117
54,142,102,134,126,118
54,142,106,133,123,114
54,142,107,132,117,107
54,142,107,131,118,104
54,142,109,130,122,106
54,143,110,132,121,106
54,143,110,133,118,105
54,143,107,135,113,103
54,142,104,136,114,106
53,143,106,137,127,114
54,143,103,138,129,111
54,143,100,139,124,107
54,143,101,138,119,109
54,143,100,137,115,108
54,143,98,135,114,108
54,143,98,132,116,113
54,143,101,131,124,118
54,143,107,131,127,115
54,143,107,132,125,110
54,143,106,132,120,103
54,143,107,133,116,101
53,143,109,133,117,105
54,143,110,134,119,108
54,143,109,135,118,106
54,143,107,135,117,106
54,143,103,136,117,112
54,143,105,138,123,114
54,143,101,138,123,105
53,143,99,137,121,104
54,143,98,135,120,107
54,142,97,134,118,109
54,143,97,133,119,111
54,143,99,132,121,114
54,143,103,132,126,117
55,143,108,132,126,114
54,142,110,133,120,108
54,143,109,133,117,104
54,143,109,134,118,106
54,143,110,134,118,106
54,143,109,135,116,104
54,143,107,134,116,103
54,143,104,134,121,107
53,143,105,135,129,119
55,142,105,136,123,111
54,143,100,137,115,104
54,143,99,137,116,106
54,141,98,135,118,106
54,143,97,133,118,108
54,142,98,133,122,113
54,142,98,132,125,117
54,143,102,132,126,117
54,143,108,133,122,111
54,143,112,133,119,106
54,143,110,133,117,106
54,143,110,133,118,105
54,143,109,133,119,104
54,143,108,134,117,103
54,143,106,134,118,106
54,143,105,135,123,114
54,143,107,137,127,116
54,143,102,138,119,105
54,143,98,137,117,104
54,143,98,136,117,106
54,143,98,135,113,107
54,143,97,134,115,108
54,143,98,132,124,114
54,143,102,131,132,121
54,143,106,131,127,116
54,143,109,131,122,108
54,143,109,132,119,105
54,143,110,134,118,106
54,143,110,135,117,105
54,143,109,136,117,103
54,143,107,136,115,103
54,143,105,136,119,107
54,143,103,137,125,117
54,143,104,137,123,113
54,144,100,136,116,105
53,144,98,134,119,105
54,143,98,133,118,106
54,143,99,132,118,108
54,143,100,132,119,111
54,144,103,132,122,117
54,144,106,133,128,118
54,144,106,133,125,115
54,143,106,135,119,107
54,143,106,135,119,103
53,143,108,134,120,102
54,143,109,133,121,104
54,144,109,132,119,105
54,144,110,132,117,107
54,144,108,134,121,112
54,144,111,136,123,116
54,144,104,139,117,106
54,144,93,139,117,103
54,143,92,138,118,103
54,143,94,136,117,104
54,144,98,134,119,111
54,142,100,132,124,116
54,144,104,131,127,121
54,144,108,131,126,118
54,144,110,132,122,112
54,144,109,133,119,104
54,146,109,134,118,103
54,146,108,134,118,103
54,146,110,134,116,103
54,146,107,134,117,102
54,146,104,133,120,106
53,146,103,134,124,116
54,146,106,137,123,114
54,146,100,138,116,105
54,146,97,137,118,107
54,146,97,136,121,108
54,146,97,134,119,106
54,146,97,133,119,110
54,146,99,133,123,115
54,146,104,133,124,118
54,147,109,132,122,114
54,146,113,132,122,110
54,146,112,131,118,105
54,146,111,131,114,103
54,146,110,131,113,102
53,146,103,131,118,100
54,147,98,130,120,104
54,147,107,131,126,113
53,146,111,134,130,118
54,146,102,138,122,108
54,147,92,140,116,106
54,146,98,140,118,111
54,146,102,140,119,109
54,147,98,137,121,108
54,147,97,135,119,110
54,146,101,133,118,116
54,147,107,132,118,114
54,146,110,131,123,111
54,146,111,132,122,106
54,146,108,131,117,106
54,148,109,132,120,109
54,148,113,133,118,107
54,148,116,134,122,104
54,148,109,135,126,107
54,148,100,136,126,111
54,148,99,138,124,110
55,148,95,139,113,102
54,148,90,139,107,104
54,148,92,138,110,105
54,148,97,137,121,108
54,149,105,134,127,115
54,149,109,133,130,117
54,149,107,132,131,117
54,149,103,131,128,113
53,150,104,130,118,107
54,150,105,130,112,103
54,150,108,130,113,106
54,150,112,131,115,105
54,151,112,131,116,102
54,151,111,133,117,105
54,151,108,134,120,110
54,152,103,136,130,119
54,152,103,140,124,111
54,151,100,140,115,101
54,150,96,138,112,102
54,151,99,136,120,110
54,152,102,134,123,113
54,151,104,133,127,116
54,151,107,133,127,116
54,152,96,133,126,116
53,152,93,131,119,110
54,152,103,132,114,104
53,152,110,131,116,101
54,153,113,130,119,103
54,153,115,127,122,107
54,153,112,122,123,109
54,153,104,118,123,107
54,154,104,118,127,110
54,154,111,122,130,114
53,153,108,127,120,105
54,153,97,131,116,104
54,154,96,132,116,106
54,153,92,131,115,105
54,154,93,130,115,111
54,152,99,128,115,115
54,153,103,126,115,118
54,154,108,125,120,116
54,153,108,124,123,109
54,154,108,125,128,103
54,154,112,127,133,106
54,154,117,130,127,108
54,154,113,133,114,107
54,154,103,134,108,105
54,154,100,135,111,108
54,154,99,135,118,115
54,154,102,137,122,114
54,154,102,137,123,103
54,155,102,135,123,100
54,155,106,133,119,109
54,155,103,131,114,112
54,154,100,131,114,110
54,155,98,133,120,110
54,155,94,135,130,111
54,155,99,135,126,113
54,155,107,134,127,111
54,155,107,133,123,106
54,155,105,132,115,105
54,157,105,130,112,102
54,157,112,130,111,100
54,157,117,130,112,99
54,157,117,132,118,109
55,158,118,134,130,124
54,158,112,137,130,121
54,158,98,138,119,109
54,158,83,137,115,105
54,158,74,135,116,106
53,158,92,133,120,111
54,162,107,132,126,111
54,162,106,132,129,113
55,163,110,132,124,113
55,162,119,132,115,109
54,163,118,134,104,106
54,162,115,135,108,105
58,163,101,136,118,107
55,163,95,135,124,109
54,163,97,136,128,113
54,163,100,135,124,107
55,163,100,134,129,110
55,162,111,134,129,113
55,163,121,133,121,102
55,163,109,130,119,93
55,162,88,128,117,87
58,163,81,127,113,93
60,163,100,130,112,121
61,164,114,136,115,134
60,165,97,139,122,126
61,164,88,140,125,120
61,164,104,137,126,109
62,166,120,135,127,106
64,166,132,135,130,107
65,166,120,134,124,103
66,167,109,134,115,98
64,167,111,136,109,100
63,165,101,137,106,105
65,165,80,136,116,120
65,165,88,136,115,115
68,165,102,136,109,106
67,165,107,135,114,106
67,166,106,134,124,109
67,166,107,131,127,112
67,166,103,128,131,114
68,167,96,128,133,114
68,167,90,129,128,108
69,167,96,132,122,108
69,166,108,133,120,107
71,168,116,132,116,112
70,166,115,129,111,110
71,166,101,127,109,97
71,166,93,125,114,95
72,166,105,126,123,102
71,166,113,133,126,110
69,166,118,144,128,114
73,166,116,151,120,100
73,166,122,154,117,106
74,166,112,150,121,120
75,167,77,141,119,112
75,168,73,128,111,112
77,169,88,118,117,116
81,167,99,113,128,110
82,166,119,114,126,120
83,167,123,126,110,109
83,167,105,137,110,88
84,167,95,142,121,98
87,167,104,142,129,116
87,168,115,141,135,125
88,167,122,145,129,130
91,167,110,148,118,110
92,167,102,146,114,99
92,167,102,143,112,93
94,169,90,135,116,90
95,168,90,128,118,95
95,168,91,123,116,107
94,168,101,120,111,112
93,167,107,121,120,113
94,167,109,124,130,130
95,167,113,132,132,139
97,169,100,139,117,118
97,169,99,141,108,103
97,169,113,138,118,97
97,170,111,134,136,100
99,170,104,130,133,100
99,170,93,126,116,93
100,171,93,124,117,109
100,170,110,129,123,130
101,170,125,139,126,128
100,170,128,149,118,109
102,169,117,153,111,94
102,170,100,147,108,89
105,170,77,134,110,93
106,172,71,122,123,100
105,173,84,114,133,129
106,174,98,116,135,141
105,173,90,125,133,100
105,174,95,134,120,95
105,174,131,139,102,115
104,175,145,144,103,112
106,176,139,147,105,87
107,175,128,142,106,107
107,175,101,133,121,136
109,176,74,126,130,131
110,177,70,127,135,109
110,176,85,129,127,79
113,176,89,125,123,90
114,177,103,119,120,104
114,179,113,117,123,94
113,179,114,123,128,90
114,178,104,135,136,104
114,178,102,149,138,127
115,181,114,162,131,138
115,181,123,174,123,131
119,181,99,171,108,114
120,181,59,154,90,103
121,182,67,131,96,95
120,182,103,109,105,103
121,184,133,99,116,125
122,184,139,104,119,115
124,184,126,118,107,101
126,184,109,133,128,102
127,184,103,146,148,110
127,185,110,156,137,115
129,186,110,164,128,111
130,186,99,162,108,108
131,187,102,149,101,102
130,185,97,130,124,99
135,186,90,111,136,99
135,187,106,103,134,105
135,186,105,108,123,115
138,186,98,122,109,137
138,186,113,138,94,152
139,185,103,152,93,126
140,186,93,159,102,97
140,184,104,157,107,84
141,184,115,146,112,90
144,185,142,124,137,102
143,186,143,109,169,99
144,185,96,105,161,98
144,186,65,110,120,110
143,186,71,121,112,114
143,185,90,136,127,111
145,185,84,150,120,90
146,185,72,158,110,88
147,186,82,156,109,96
146,186,84,144,122,107
147,186,123,128,134,122
148,186,155,115,138,130
148,186,169,107,123,132
150,186,151,111,101,137
151,187,113,125,86,127
151,186,84,144,90,89
151,187,68,164,102,72
151,188,66,165,113,98
151,188,90,150,119,126
151,189,111,124,131,132
150,190,132,108,141,120
151,190,126,113,137,94
152,191,95,127,134,75
152,191,79,140,131,92
152,191,79,148,127,100
151,191,93,149,126,119
151,192,111,143,116,128
152,191,108,133,108,132
155,192,109,125,107,130
156,191,136,122,111,109
156,191,132,126,109,113
157,191,112,154,72,127
157,191,86,192,78,115
157,191,77,221,119,82
156,191,97,231,150,80
155,191,105,227,145,88
157,192,98,203,139,115
156,191,89,162,135,104
157,191,101,123,127,92
157,192,121,96,118,100
157,191,123,85,118,122
158,191,105,88,122,120
158,192,80,101,122,104
158,192,85,117,131,91
157,193,106,130,133,119
157,191,111,140,132,128
159,191,105,145,122,111
159,192,125,147,118,115
158,192,136,152,103,117
158,192,109,147,82,104
159,192,89,133,84,89
160,192,98,118,125,113
160,193,106,117,147,134
159,194,125,127,150,115
161,194,117,143,132,91
161,194,83,149,122,84
161,194,52,140,125,82
160,195,66,130,134,116
162,195,105,125,127,141
160,195,119,126,110,140
160,195,117,126,104,107
160,196,114,123,104,85
161,196,125,122,106,105
160,196,124,124,109,137
160,196,123,134,122,142
163,196,115,146,135,117
163,196,108,153,133,113
164,198,100,154,130,98
163,197,83,147,129,57
165,198,77,134,132,50
163,198,91,120,138,96
163,198,88,109,127,114
165,198,81,103,100,133
165,198,95,109,93,136
167,199,113,125,98,117
167,200,117,141,110,114
167,199,118,146,138,122
167,199,141,146,130,104
167,199,133,143,113,89
170,199,95,142,117,108
169,199,96,137,133,135
170,199,100,123,127,140
169,199,103,107,107,130
169,199,103,100,113,116
169,199,108,110,119,74
170,200,106,135,125,45
169,200,98,161,130,61
170,200,90,175,121,85
169,199,66,170,114,134
170,200,76,155,110,150
171,200,104,136,112,147
171,200,124,120,122,138
171,200,113,110,131,92
173,201,106,109,140,82
173,201,127,117,136,104
172,201,132,125,125,107
173,201,124,128,109,76
173,201,103,123,105,94
173,201,111,115,115,137
172,201,95,113,126,125
173,200,74,120,132,113
174,201,82,132,122,109
174,201,99,142,113,110
174,201,110,148,129,113
173,202,106,149,139,136
173,202,104,143,127,142
173,202,105,134,108,88
173,202,107,126,111,91
173,202,109,118,119,114
173,202,119,115,103,101
173,201,104,115,91,96
174,200,92,115,99,120
175,201,96,116,115,124
175,202,104,116,118,110
175,202,100,118,126,78
175,202,104,121,151,79
175,203,107,129,149,98
176,202,122,138,141,133
175,203,130,144,116,118
176,202,102,141,110,95
176,203,86,136,122,112
176,203,86,134,124,112
177,203,74,129,112,90
176,203,89,126,114,114
176,203,112,127,109,134
176,202,110,132,97,112
177,203,108,144,102,101
176,202,121,148,120,129
176,202,133,146,136,124
177,202,122,139,136,100
177,203,110,130,140,86
176,203,93,123,129,92
176,203,85,119,111,119
177,203,92,121,111,122
177,203,106,131,117,108
177,203,105,140,114,88
177,204,95,143,96,88
176,203,87,134,94,98
176,203,88,117,122,91
177,203,104,105,151,136
176,203,127,115,148,158
176,203,131,140,133,147
177,202,146,167,128,116
176,202,94,175,127,80
176,202,54,165,112,78
176,202,74,145,98,75
176,202,117,127,99,86
177,202,138,117,110,139
176,202,133,113,116,138
177,202,98,114,118,126
177,202,89,118,117,125
178,203,80,124,118,106
177,203,86,129,140,102
177,203,98,133,137,82
177,202,104,139,116,61
176,203,101,145,105,72
176,202,97,146,125,110
177,202,120,151,130,169
178,203,124,152,127,159
178,203,110,145,137,128
178,203,91,136,133,118
177,203,105,127,119,106
178,203,114,118,104,95
178,203,113,112,102,82
178,203,101,108,104,56
178,203,81,108,94,80
177,203,96,120,103,115
177,204,104,139,123,121
177,203,93,154,131,125
177,203,118,166,132,151
178,203,119,166,136,151
178,203,123,160,141,137
178,203,101,148,127,89
178,203,79,132,124,75
179,203,73,112,126,81
179,202,93,96,119,106
178,203,125,91,94,122
179,203,129,125,73,120
179,203,113,180,87,103
179,203,101,227,115,87
180,203,132,254,127,111
179,203,125,254,115,123
180,203,98,223,118,111
180,203,78,165,147,100
179,203,83,112,158,79
179,203,93,79,133,64
179,203,95,69,118,65
179,203,88,77,113,80
180,203,100,100,115,139
179,204,116,128,119,175
179,204,114,153,118,179
179,203,115,164,124,149
179,203,114,160,135,123
179,203,118,150,130,98
179,204,112,137,130,115
179,204,101,124,114,91
179,204,99,117,94,72
179,203,99,111,102,69
179,204,98,104,120,77
179,204,89,101,147,112
178,203,96,110,152,141
179,203,103,132,127,126
179,203,118,161,100,76
179,203,112,179,102,67
178,203,91,175,118,103
179,203,92,156,131,161
178,203,105,132,129,173
178,203,96,113,129,167
178,202,104,102,128,133
178,203,116,103,100,71
178,203,113,102,76,46
178,203,93,101,99,41
178,203,121,111,133,114
178,203,138,136,150,133
178,203,107,161,145,114
178,203,81,172,126,84
178,203,80,167,119,88
179,203,97,152,122,123
178,203,114,135,124,145
179,203,127,122,105,123
178,204,113,111,86,116
178,203,98,108,93,104
178,204,88,119,126,101
179,203,93,142,151,99
178,204,89,160,144,96
178,204,88,159,119,110
178,204,111,141,113,117
178,204,128,120,120,121
178,204,120,107,119,136
178,204,100,108,118,129
178,204,100,120,120,112
178,204,119,136,122,99
179,204,130,145,129,112
178,204,116,147,131,117
178,204,108,145,122,84
178,204,101,143,119,79
178,204,71,141,108,48
178,204,29,131,100,40
178,203,40,115,117,115
179,204,102,102,127,197
178,204,146,102,124,166
178,204,161,120,112,121
178,204,142,144,117,94
178,204,102,164,120,64
177,204,81,172,121,109
178,204,115,169,111,134
178,204,122,155,122,97
178,204,114,130,143,88
179,204,100,104,130,129
179,204,95,88,122,153
179,204,98,99,121,133
178,204,94,129,112,103
178,205,81,153,104,104
178,204,104,158,109,108
179,204,114,155,122,65
178,204,106,148,125,68
178,205,103,141,129,83
178,205,108,132,123,93
178,205,118,126,117,101
178,205,102,123,112,117
178,205,102,121,103,141
178,204,100,122,115,147
178,204,99,122,129,147
178,205,99,123,131,123
178,205,88,125,133,120
178,204,89,128,131,106
178,205,120,135,132,98
179,204,117,145,124,76
178,204,111,155,109,90
178,204,134,159,103,95
178,205,103,148,111,71
178,205,97,131,121,108
178,204,94,122,128,144
178,205,89,124,140,157
178,205,101,134,132,140
178,204,116,143,118,109
178,205,117,145,124,97
178,205,93,140,118,92
178,205,84,130,110,83
178,204,86,124,105,78
178,205,96,124,95,89
178,205,100,131,101,94
178,205,114,136,110,146
178,204,138,144,124,160
178,204,124,146,136,139
178,205,112,142,140,111
178,205,112,133,132,85
178,205,93,123,111,81
178,205,69,116,101,72
177,205,74,112,120,64
178,205,88,112,142,85
178,205,121,120,145,102
178,205,133,134,137,125
177,205,131,146,128,160
178,205,111,158,124,172
178,205,100,166,123,198
178,205,109,172,107,159
178,205,101,165,73,70
178,205,84,141,77,6
178,204,75,112,113,27
178,205,82,95,138,83
178,205,104,95,144,105
178,205,134,107,148,135
178,205,137,124,136,150
178,205,121,141,108,140
178,205,100,153,99,126
178,205,102,155,119,92
178,205,90,144,124,71
178,204,82,126,120,100
178,205,82,113,133,127
178,205,85,114,113,129
178,205,99,128,87,123
178,205,109,143,103,102
178,205,117,154,144,85
178,205,125,153,147,64
178,205,135,146,135,88
178,205,124,140,142,154
178,205,95,138,132,151
178,205,85,136,101,121
178,205,84,128,82,86
178,205,112,122,91,104
178,205,130,126,110,135
178,205,124,129,126,121
178,205,101,121,140,110
177,205,61,112,147,113
178,205,65,116,145,129
177,205,120,144,135,85
178,205,145,173,117,45
178,205,105,179,103,72
178,205,68,164,101,82
177,205,75,135,105,97
178,205,117,110,109,140
177,205,145,102,140,180
178,204,139,114,154,181
178,205,99,136,121,130
177,205,68,147,99,79
177,205,89,150,103,73
177,205,103,151,107,67
177,205,101,148,120,77
177,205,105,139,136,86
177,205,115,125,130,85
178,205,100,113,127,147
178,205,82,109,123,184
177,205,86,117,99,155
178,205,127,128,87,119
177,205,146,136,99,96
178,205,131,137,132,74
178,205,112,137,159,45
178,205,92,143,154,67
178,205,86,157,136,121
178,205,64,162,105,130
179,205,71,154,86,137
178,205,119,141,102,149
179,205,112,130,118,108
178,204,87,119,119,77
178,205,108,111,122,77
178,205,136,110,129,119
178,204,112,113,135,123
178,204,87,125,126,109
178,205,96,141,108,92
178,205,117,152,103,70
178,205,104,154,124,98
178,205,105,150,144,137
178,204,122,140,142,164
178,205,127,129,118,152
178,205,107,120,103,156
177,204,105,122,112,115
178,204,84,122,121,69
178,205,67,119,126,48
178,205,79,115,118,67
178,204,114,120,105,98
178,205,128,138,94,114
178,205,126,160,101,121
178,205,120,164,130,127
178,205,107,149,148,109
178,204,88,124,142,119
178,205,78,103,114,100
177,205,105,99,116,113
177,205,111,108,133,108
178,205,97,117,128,93
178,205,87,117,118,95
178,205,93,114,122,88
178,205,116,121,131,141
177,206,142,138,121,144
178,205,119,156,107,150
178,205,109,159,110,154
179,205,127,151,127,132
178,204,79,137,136,83
178,205,54,124,118,34
178,206,76,115,109,46
178,206,115,113,116,76
179,205,114,120,102,96
179,206,120,130,101,164
178,206,90,137,114,116
178,206,80,136,132,104
179,206,124,136,148,121
179,206,141,138,136,107
179,206,112,135,107,100
179,206,100,127,105,113
180,205,109,120,108,118
179,206,106,119,105,118
179,206,111,129,119,116
179,206,112,150,135,116
179,205,98,164,138,103
179,206,75,159,130,92
179,206,76,140,128,105
179,206,93,121,125,143
179,206,119,112,117,123
178,205,118,115,106,91
179,206,94,122,86,78
179,206,105,131,89,82
179,206,134,138,127,140
179,206,134,142,155,159
179,206,109,142,152,116
179,206,84,139,130,70
179,205,84,134,116,94
179,206,90,132,112,119
179,206,90,127,101,130
179,206,94,119,85,94
179,206,102,113,106,82
180,206,120,120,136,58
179,207,128,140,141,109
179,207,93,156,127,122
179,206,70,157,117,122
180,207,89,150,128,135
179,206,115,138,134,149
179,206,120,128,136,144
179,206,122,121,131,134
