a0,a1,a2,a3,a4,a5
198,216,48,136,74,5
198,217,34,133,80,15
198,217,69,116,117,70
198,217,127,102,184,219
198,217,182,105,197,254
198,216,199,126,160,221
199,216,166,148,117,92
198,216,91,152,97,22
198,217,50,140,99,70
198,217,71,134,120,118
198,217,99,137,125,111
198,216,96,138,114,82
198,217,91,138,113,77
198,216,90,137,107,100
198,216,94,129,95,95
198,216,103,115,108,95
198,217,128,103,144,146
198,217,156,110,165,183
199,217,135,132,140,144
198,217,100,153,114,131
198,216,82,168,100,86
198,217,57,164,95,51
199,216,61,146,106,75
197,217,96,127,114,99
198,216,121,115,126,126
197,217,125,114,129,130
198,216,117,124,124,90
198,216,121,132,130,99
199,216,122,133,136,127
198,216,100,128,130,139
198,216,105,125,122,126
198,216,103,128,117,56
198,216,75,130,103,6
198,216,87,129,105,89
198,216,115,135,129,136
198,216,89,143,129,156
197,216,84,150,105,160
197,216,104,149,105,140
198,216,147,144,122,144
197,216,132,138,115,96
197,216,101,128,100,56
197,216,101,118,111,80
198,216,119,117,132,111
197,216,103,123,135,121
197,217,93,129,144,140
197,216,86,134,147,110
197,217,102,136,142,100
197,216,114,138,124,92
197,216,110,144,118,108
197,216,95,146,102,133
198,216,92,143,95,129
197,216,96,133,114,120
197,216,105,120,117,91
197,216,91,104,91,43
197,216,69,95,92,53
197,218,122,109,111,159
199,216,156,139,138,177
197,217,119,170,145,113
198,216,54,173,131,77
198,216,69,154,137,56
198,216,115,127,159,58
198,216,110,111,164,135
198,216,107,115,149,178
198,216,141,141,115,194
198,216,163,183,59,129
198,216,91,199,19,52
198,216,59,175,29,35
198,216,70,123,95,21
198,216,88,68,179,61
198,216,113,39,203,149
198,216,109,47,175,204
198,217,124,88,141,192
198,217,136,143,111,166
198,217,128,186,101,134
198,216,104,205,116,59
198,216,100,194,128,63
199,216,83,165,125,98
198,216,69,137,118,113
198,217,116,128,108,112
198,217,130,132,90,59
198,216,95,131,95,79
198,216,71,122,114,113
198,216,63,110,130,69
198,216,85,102,136,72
198,217,132,109,147,138
198,216,139,125,129,158
198,216,116,139,101,157
198,216,109,147,104,155
199,216,113,151,118,137
199,216,105,147,118,102
199,216,96,139,127,67
198,216,94,131,129,56
198,216,100,124,120,90
198,217,94,118,115,87
198,216,101,119,145,126
198,217,116,133,155,165
199,217,110,141,136,138
199,217,118,141,114,115
198,216,138,141,83,74
198,216,107,145,55,29
199,216,49,147,89,49
198,216,55,139,131,121
198,216,115,133,147,176
199,216,139,132,136,177
199,217,121,131,121,139
198,217,110,131,122,119
198,216,97,129,119,102
199,216,106,128,122,99
199,217,104,125,119,71
199,217,98,122,130,112
199,217,107,123,136,102
199,217,103,132,136,60
199,217,98,141,136,88
199,217,95,145,110,94
199,217,81,147,97,120
198,217,83,147,98,129
198,217,112,146,111,131
198,217,97,140,119,136
198,217,89,126,120,134
198,217,133,110,124,137
198,217,152,106,131,107
198,216,123,117,133,119
199,217,111,140,129,94
199,217,103,165,115,66
198,217,109,175,101,124
198,217,114,165,112,123
199,217,89,142,130,67
198,217,39,119,119,40
198,217,45,104,123,41
198,217,95,106,135,107
198,217,140,122,126,134
198,217,126,141,103,186
198,217,122,151,121,214
198,217,109,152,139,167
198,217,104,145,124,69
198,217,113,137,113,19
198,217,114,132,90,38
198,217,132,127,77,109
199,217,110,121,118,138
198,217,73,116,142,138
198,217,70,120,129,152
198,217,95,132,138,160
199,217,120,145,129,86
198,216,106,149,91,41
198,217,83,141,103,75
198,217,83,125,126,87
199,217,100,112,145,69
198,217,133,107,155,121
199,217,152,110,145,181
199,217,110,115,133,211
199,217,103,133,132,171
199,217,114,174,133,122
198,217,103,205,110,36
199,217,103,196,82,20
199,217,112,159,79,57
198,217,120,131,74,127
199,217,106,118,62,136
199,217,23,95,74,70
198,217,0,67,126,30
199,218,77,68,173,61
199,217,134,91,191,133
199,217,164,121,184,210
199,217,155,144,154,202
199,217,149,163,128,130
199,217,125,181,119,123
199,217,126,197,94,151
199,217,69,187,78,95
199,217,13,154,81,24
199,217,51,120,102,62
199,217,130,109,125,122
199,217,162,114,139,136
200,217,127,122,137,102
199,217,96,128,128,79
199,217,100,133,121,71
200,217,110,136,105,82
199,217,106,136,122,149
199,217,116,136,132,165
199,217,77,137,131,148
199,217,96,141,133,128
199,217,113,141,129,89
199,217,105,141,107,66
199,217,59,124,92,71
199,217,48,93,99,62
199,217,106,77,114,96
199,217,180,97,137,129
199,217,191,135,131,133
199,217,110,159,117,90
199,217,59,167,129,141
199,217,102,181,125,207
199,217,93,185,102,125
199,217,60,167,113,37
198,217,86,140,127,63
199,217,132,117,128,120
199,217,153,101,129,134
199,217,146,97,131,137
199,217,103,110,132,130
199,217,56,138,123,97
199,217,42,161,105,62
199,217,54,158,92,63
199,217,118,143,104,104
199,217,165,129,118,149
199,217,129,120,121,117
199,217,92,115,124,66
199,217,93,121,130,95
200,217,112,134,140,158
200,217,121,147,140,156
199,217,125,157,142,130
199,217,110,162,122,116
199,217,85,159,94,82
199,217,78,152,106,63
199,217,84,136,111,68
199,217,113,118,117,112
199,217,111,108,118,122
199,217,99,109,111,123
199,217,89,119,84,115
199,217,106,125,94,122
199,217,120,130,140,119
199,217,106,134,157,98
199,217,93,138,140,73
199,217,89,141,124,98
199,217,108,143,126,149
198,217,139,152,138,165
199,218,124,166,124,115
200,217,82,173,107,71
199,217,76,170,95,49
200,217,106,159,97,79
199,217,119,142,98,132
199,217,114,124,131,150
199,217,104,114,160,121
199,217,90,117,161,109
199,218,88,128,127,95
199,217,115,140,98,150
199,217,145,149,96,132
199,217,119,149,104,70
199,217,83,145,108,54
199,217,71,142,116,120
199,217,95,144,116,120
200,217,103,143,126,122
199,218,112,137,133,100
199,217,104,129,132,88
199,217,102,125,126,79
199,217,101,131,123,86
199,217,94,140,123,129
199,217,89,140,120,150
199,218,121,138,122,166
199,217,135,136,118,123
199,217,111,127,121,96
199,217,103,121,128,98
199,217,95,125,119,85
199,217,101,144,115,61
199,217,93,157,115,63
199,217,94,161,111,117
199,217,102,156,107,132
199,217,98,143,110,150
199,217,122,130,127,176
199,217,134,130,129,166
199,217,109,134,127,93
199,217,92,139,122,41
199,218,90,140,119,44
199,217,96,138,121,92
199,217,111,136,128,139
199,217,119,133,133,160
199,217,98,127,128,124
199,217,97,118,122,97
199,217,104,109,112,71
198,217,78,102,102,61
199,217,66,108,108,88
199,217,98,130,122,135
199,217,139,148,121,149
199,217,137,157,116,111
199,217,113,154,122,103
199,217,104,144,128,118
198,217,104,132,122,117
199,217,100,123,119,105
198,217,99,120,119,106
199,217,102,124,116,107
199,217,108,129,108,110
198,217,103,132,117,110
198,217,92,132,138,104
198,217,93,132,142,114
198,217,103,133,131,104
198,217,103,133,117,105
198,217,106,132,112,111
198,217,107,131,104,110
198,217,106,131,106,105
197,217,106,131,120,106
197,217,110,133,125,113
197,217,111,136,126,122
197,217,105,140,119,111
196,217,98,143,114,102
196,216,98,142,106,101
196,217,99,136,108,99
196,217,100,125,119,100
196,217,104,116,134,112
196,217,109,115,143,123
196,217,109,123,142,124
195,217,109,135,131,113
195,217,106,146,119,99
195,217,100,151,111,98
194,217,96,150,106,108
194,217,99,142,108,107
193,217,101,134,110,106
193,217,100,127,112,107
193,217,102,123,117,117
193,217,117,125,128,121
193,216,111,130,125,108
192,217,101,134,126,103
193,216,101,136,122,101
192,216,105,138,114,101
192,216,104,139,119,106
193,216,105,140,123,115
191,216,103,138,117,119
190,216,101,133,124,116
190,215,105,129,133,109
190,215,102,129,126,101
191,215,100,131,115,100
190,215,103,132,109,103
190,215,106,134,112,107
190,215,107,136,115,110
190,215,107,138,116,110
190,215,106,139,122,123
189,215,107,140,120,117
190,215,100,139,116,103
190,215,99,137,120,102
190,215,103,135,124,102
189,215,103,134,127,103
189,215,104,133,129,110
187,215,104,133,128,117
187,215,105,134,127,119
187,214,106,134,123,113
187,214,105,135,118,105
187,214,103,135,113,103
187,214,102,134,111,104
186,214,102,134,110,105
185,214,103,133,111,105
185,214,103,133,114,105
185,214,102,133,119,112
183,213,109,134,129,123
184,213,107,135,124,109
183,213,102,135,120,101
182,214,104,135,122,104
182,214,106,134,123,105
181,213,106,134,123,106
181,211,102,134,125,111
181,211,103,134,129,121
181,211,103,133,128,119
180,211,102,133,122,109
179,210,101,133,118,101
179,210,99,133,116,102
178,210,101,134,113,106
178,210,104,134,110,108
177,210,105,134,110,106
177,210,103,134,112,107
177,210,105,134,121,119
176,210,113,137,126,117
175,209,106,138,122,105
174,208,104,138,121,104
173,208,104,137,124,103
173,208,103,135,124,101
172,208,103,133,125,104
171,208,102,130,124,113
171,207,102,128,127,121
170,207,107,128,129,116
168,207,106,131,119,115
167,207,101,132,110,107
167,204,102,133,112,101
166,205,104,134,111,101
165,205,103,135,111,101
163,205,102,135,112,101
163,204,102,133,117,110
162,203,108,133,127,124
162,202,116,134,127,110
162,202,104,134,123,106
160,202,100,134,123,111
156,202,100,134,123,109
156,202,100,134,123,106
155,202,100,134,124,110
154,201,101,134,126,115
153,201,103,132,128,118
153,200,104,132,123,110
151,200,104,131,116,100
150,200,103,132,112,100
150,200,104,132,110,104
151,199,105,132,110,107
149,199,104,133,110,106
149,198,104,134,114,108
149,197,105,135,121,118
148,196,112,137,128,121
148,197,104,139,125,108
147,197,101,138,123,102
147,196,103,136,124,102
144,194,104,135,122,103
143,194,104,133,122,108
141,194,104,133,125,113
141,193,105,132,129,121
138,193,104,131,128,116
138,193,102,132,121,107
138,191,101,131,113,100
135,192,102,131,111,102
135,192,104,131,110,107
134,191,105,131,110,109
133,190,105,132,112,106
133,192,104,132,116,109
131,191,104,133,126,121
131,190,110,136,127,114
131,189,101,137,122,104
130,189,102,137,122,104
128,190,105,137,123,104
121,189,105,137,124,105
119,189,105,137,125,110
120,189,104,138,127,114
120,187,102,136,129,118
120,187,104,135,125,113
118,187,103,135,116,103
120,185,102,134,110,101
119,184,102,133,110,103
118,181,103,132,112,106
114,179,104,132,112,106
115,181,105,132,114,107
114,181,106,133,119,114
112,182,112,136,129,123
111,181,106,138,125,109
109,181,100,138,121,102
107,182,102,137,124,104
107,181,104,136,123,103
107,181,104,135,124,106
105,182,106,135,126,111
104,181,105,134,127,121
103,180,102,134,127,118
107,178,106,133,121,108
103,178,103,133,113,100
100,178,102,133,110,102
100,179,102,133,111,105
91,179,103,133,111,105
92,180,104,134,113,107
89,179,104,135,117,111
94,179,105,136,123,123
96,176,110,137,128,117
94,179,106,138,123,104
88,179,104,138,123,102
89,178,103,138,124,103
89,178,102,137,123,102
89,179,101,135,125,108
88,178,102,134,126,114
88,175,104,133,129,119
84,175,104,133,125,114
87,173,103,133,115,112
83,176,98,133,110,103
85,175,101,134,109,100
82,173,106,134,111,104
85,173,106,135,112,102
85,171,104,135,112,106
76,171,105,135,115,117
76,172,109,136,129,126
75,172,105,137,130,109
73,170,98,137,123,105
75,171,99,135,124,108
76,172,103,133,127,102
71,171,105,133,126,101
74,171,105,133,126,109
70,171,105,133,127,118
70,173,107,134,127,122
69,170,107,135,120,111
71,168,104,134,112,103
69,172,104,134,110,101
71,171,107,134,111,103
70,173,107,134,112,106
71,173,106,135,111,107
68,174,102,135,113,107
69,173,103,134,118,116
70,174,111,135,127,121
70,172,103,135,122,109
69,174,100,135,123,105
68,173,102,135,126,104
70,175,104,135,125,103
69,176,105,135,126,107
70,174,107,136,127,113
69,173,104,136,131,120
70,175,102,137,130,117
69,174,104,137,122,107
71,175,103,135,113,100
70,176,104,134,109,101
70,174,103,132,108,104
73,173,103,132,108,105
69,173,104,131,110,106
71,174,103,132,114,111
68,171,107,133,125,125
68,174,109,136,127,117
67,172,101,138,122,105
65,172,101,138,123,104
66,172,104,137,126,104
67,170,104,136,126,103
66,172,104,135,126,106
67,171,105,135,128,113
65,171,103,134,130,119
65,171,103,135,125,117
66,169,104,135,117,106
66,171,101,135,110,100
66,169,102,135,109,104
67,167,103,135,110,106
66,168,104,134,109,104
68,169,103,134,112,105
67,170,106,134,117,116
73,170,110,136,128,124
74,168,106,138,126,111
75,168,102,138,123,105
75,167,103,138,123,102
75,170,104,137,123,103
74,170,103,135,125,107
74,169,105,134,128,112
73,168,105,134,130,119
73,171,104,133,129,117
73,170,104,133,122,108
72,170,104,133,114,98
73,169,103,133,110,102
73,169,102,133,109,103
73,169,102,133,109,100
69,170,103,133,110,100
69,172,104,133,114,112
69,172,108,134,124,129
69,171,111,136,128,123
69,173,102,137,123,107
70,172,101,137,123,105
68,172,102,137,124,102
70,173,103,136,125,102
69,171,105,135,126,108
70,171,105,134,127,113
70,171,104,134,130,118
70,170,104,134,126,114
71,172,104,133,118,104
71,172,102,133,111,98
70,172,104,133,109,102
70,172,104,133,108,107
70,171,103,133,109,110
70,172,104,133,111,109
71,171,104,133,116,115
72,171,107,133,127,129
71,172,109,136,126,115
72,171,101,136,123,102
72,170,102,136,124,98
72,171,102,135,124,95
72,171,103,135,124,102
71,170,106,135,127,113
73,170,105,135,129,120
71,170,103,133,130,119
72,170,102,134,124,110
74,170,103,133,115,100
73,169,102,133,110,101
72,170,103,133,108,105
73,170,104,132,109,108
73,171,105,132,109,109
73,170,104,132,113,111
74,171,106,133,123,119
75,172,112,136,129,120
75,170,104,138,122,105
75,170,100,138,121,100
76,169,102,137,124,102
77,168,104,136,125,103
74,169,103,134,126,108
75,169,105,133,127,113
75,169,104,132,131,118
75,169,106,132,128,113
75,168,104,132,121,107
75,169,103,134,112,103
77,169,103,134,109,106
76,169,103,134,108,107
77,169,102,134,109,109
77,169,104,134,111,110
77,169,105,133,115,112
76,168,109,134,124,119
77,168,108,135,127,112
77,169,101,135,123,103
77,168,104,136,124,104
77,168,105,135,125,103
78,168,104,134,124,102
78,169,104,133,125,108
77,168,105,133,128,116
78,169,105,133,129,118
78,169,105,134,126,113
78,169,103,134,115,105
78,170,102,134,110,102
78,169,103,134,110,105
77,168,103,133,110,108
79,168,104,133,110,107
77,169,104,133,112,108
77,169,105,133,117,115
77,168,112,135,129,120
76,169,105,136,126,105
77,168,100,136,123,103
76,168,103,136,123,104
69,168,104,135,124,102
69,167,103,135,126,106
69,167,105,135,127,111
69,168,104,134,129,119
68,167,106,134,127,117
70,167,105,134,120,109
75,167,102,134,112,102
77,167,101,133,110,105
76,168,103,133,110,109
76,168,103,132,110,109
74,168,104,132,111,107
77,168,105,132,114,109
76,168,105,133,122,119
77,167,109,136,128,113
78,168,102,137,123,101
76,167,102,137,122,103
76,167,104,136,124,103
76,166,104,135,124,101
75,167,104,134,126,108
75,167,105,133,129,117
76,167,105,132,130,120
75,168,103,133,125,113
76,168,103,133,118,106
76,168,102,134,112,104
76,166,103,134,110,107
77,166,104,134,109,109
76,167,104,134,110,107
75,167,103,133,111,107
76,167,104,133,117,113
76,166,108,133,128,123
76,167,106,135,126,109
75,166,100,136,123,99
75,166,102,137,124,99
74,167,104,136,124,102
74,167,104,136,124,106
74,167,105,135,125,111
74,167,104,134,128,116
75,166,106,132,129,119
78,166,104,132,123,114
78,166,104,132,115,105
77,167,102,132,111,103
79,166,102,133,110,105
79,167,103,133,109,108
80,167,104,133,110,108
80,166,104,133,113,110
80,166,106,134,121,115
81,166,113,135,129,113
84,166,103,136,122,103
83,165,100,135,123,105
82,165,101,135,124,102
81,166,103,134,125,105
82,166,107,134,127,117
82,166,108,135,129,118
83,166,104,135,129,114
84,167,105,135,126,110
84,167,104,135,119,106
83,166,102,135,112,100
81,169,102,134,111,100
80,168,104,134,109,107
80,169,102,133,107,114
82,169,102,132,110,109
80,169,104,131,117,110
82,167,107,132,127,120
82,169,110,135,127,113
82,169,101,136,122,104
83,170,101,136,124,105
82,168,103,136,124,102
83,168,103,135,125,99
83,168,103,134,126,104
83,168,105,133,129,115
83,168,105,134,128,121
82,168,107,134,125,115
82,168,104,135,117,106
83,168,102,135,111,106
80,168,103,135,109,109
81,167,103,134,107,107
82,168,102,133,110,105
82,169,103,132,112,108
83,168,105,132,118,114
84,169,110,133,127,120
83,170,105,135,123,106
83,168,101,135,123,104
83,169,103,135,125,104
83,170,105,135,125,101
82,169,104,135,125,104
82,169,104,136,126,111
83,169,104,135,128,117
82,169,104,134,127,116
83,170,103,133,122,109
84,170,103,133,115,103
84,170,103,133,110,105
84,170,102,133,108,107
84,170,103,132,109,109
84,170,104,131,111,108
84,170,104,130,115,111
84,169,107,131,124,123
84,170,112,135,127,114
83,170,102,137,122,103
83,171,101,138,123,102
82,170,103,138,124,102
82,169,104,137,124,102
83,170,104,136,126,107
83,169,104,135,128,114
82,170,105,134,131,120
82,170,105,133,126,113
82,169,103,132,117,105
82,169,102,132,111,104
83,169,103,132,110,106
82,168,103,132,110,109
82,169,104,133,110,108
82,168,104,134,112,107
82,166,105,135,117,114
82,167,110,136,128,124
83,166,108,137,125,109
82,166,100,137,122,100
81,166,102,136,124,101
82,166,104,135,124,101
82,166,103,135,125,103
82,166,106,135,127,110
83,165,105,135,129,118
82,165,104,135,128,118
83,165,106,134,123,110
83,165,103,134,114,102
82,165,103,134,109,104
83,166,104,133,108,110
83,166,103,132,110,111
82,166,103,132,112,106
83,165,104,132,115,109
83,166,105,133,122,119
83,166,111,136,126,116
83,165,104,137,121,104
83,166,101,137,123,102
82,166,103,136,125,101
82,166,104,136,125,102
83,165,104,136,126,106
83,166,104,135,127,114
83,165,104,135,130,118
83,165,104,134,128,115
83,166,104,133,121,108
83,166,102,133,112,103
83,166,102,132,110,106
83,166,104,133,110,108
83,166,105,133,110,109
83,166,105,133,111,109
83,166,105,134,115,112
83,165,110,134,126,121
83,165,110,137,125,107
83,166,100,137,120,97
82,167,102,136,123,103
83,168,104,136,125,103
83,167,104,135,125,106
84,167,105,134,128,113
83,167,105,134,129,115
83,167,105,134,130,117
83,167,103,134,123,112
82,167,103,133,116,105
83,167,102,133,111,104
83,167,103,133,110,107
82,167,103,133,110,110
83,166,104,133,110,108
83,166,105,133,112,108
83,167,105,133,118,116
83,167,110,135,128,119
83,167,104,137,123,104
81,167,100,136,121,102
83,167,103,135,122,103
83,167,105,134,125,101
82,167,104,134,126,105
83,167,105,135,128,112
83,167,103,135,130,118
83,167,104,135,129,117
83,167,105,135,122,109
84,166,102,135,113,103
83,167,102,135,109,106
83,167,103,135,109,110
83,167,104,134,110,108
83,167,104,133,109,105
83,167,102,131,111,107
82,167,105,129,123,119
83,167,108,130,127,113
83,167,101,132,123,102
83,167,102,134,124,105
83,167,104,135,125,104
83,167,104,136,125,103
84,167,105,137,127,108
83,167,106,138,129,114
84,167,103,136,128,123
84,167,103,135,124,114
83,167,104,133,118,105
84,167,103,132,112,102
84,167,103,131,110,105
83,167,103,131,110,108
82,167,103,131,110,108
82,167,104,132,111,109
82,167,105,132,117,114
82,167,116,130,128,121
83,167,112,129,124,111
82,167,104,127,122,102
82,167,101,128,124,101
82,167,101,130,125,101
82,167,102,133,126,103
82,167,102,136,128,107
82,167,103,137,130,117
82,166,102,136,129,118
82,167,102,136,123,110
83,167,102,135,115,104
83,167,103,133,110,107
83,167,103,132,109,109
83,167,104,131,108,109
83,167,105,132,109,107
83,167,104,133,113,108
83,167,105,134,122,119
83,168,110,137,127,116
84,166,102,138,122,104
82,166,100,137,122,102
83,166,103,137,124,102
84,166,104,136,124,102
83,166,103,135,126,107
84,166,104,135,128,113
84,166,104,134,131,119
84,166,104,133,127,115
84,166,104,133,120,105
83,166,101,133,113,104
83,166,102,132,110,105
84,166,102,133,108,107
83,166,104,133,109,108
83,166,105,133,111,108
84,166,105,134,116,113
85,166,112,136,125,124
85,167,108,137,125,112
85,166,101,137,121,103
84,166,102,137,123,103
84,167,103,136,124,101
84,166,103,136,126,104
85,166,104,135,128,110
84,166,104,134,130,119
84,166,105,133,130,120
84,166,106,134,125,111
84,166,104,134,116,103
83,166,103,135,111,102
84,166,103,134,109,105
84,166,103,134,109,107
83,166,104,134,109,108
84,166,104,134,110,110
84,166,105,133,117,116
84,166,111,135,127,119
84,166,104,136,124,106
84,167,101,137,122,103
84,166,103,136,124,103
84,166,103,136,125,101
84,166,103,136,126,105
83,166,105,136,129,112
83,166,105,136,130,120
83,167,102,135,129,116
83,167,104,135,123,105
84,167,104,135,114,103
84,167,103,136,109,108
84,167,103,135,108,106
84,166,104,135,108,106
84,166,104,134,110,105
85,166,104,134,113,109
84,166,107,133,124,122
84,167,111,135,126,114
84,167,101,135,123,102
84,167,100,136,124,100
84,166,103,136,124,104
86,166,106,136,125,114
86,166,108,136,127,116
86,166,105,137,130,115
86,166,103,137,131,115
86,167,105,136,126,110
85,167,103,135,118,100
85,167,102,134,111,99
85,167,102,133,109,103
86,167,103,132,109,107
87,166,105,132,109,108
87,166,105,133,111,108
87,166,105,133,117,118
87,166,112,135,127,123
87,166,105,136,123,108
87,166,101,136,122,102
87,167,103,136,125,103
87,167,104,136,125,103
87,167,102,136,126,106
87,166,105,135,128,112
