a0,a1,a2,a3,a4,a5
155,207,108,131,119,89
154,207,104,130,117,91
153,207,106,131,120,105
153,206,108,135,127,120
153,207,106,139,121,112
152,206,106,141,115,107
152,205,102,141,115,106
151,205,95,140,115,99
150,205,89,137,117,103
149,205,93,134,120,116
148,205,97,133,125,126
147,204,100,133,127,120
146,204,109,131,123,106
145,204,116,130,119,109
146,203,112,129,119,109
145,203,106,128,121,120
144,202,105,129,121,127
141,202,108,133,118,115
137,201,113,137,116,91
137,201,116,140,122,78
136,200,115,141,128,90
135,200,96,140,121,94
132,200,88,137,117,113
128,199,89,133,115,119
127,199,97,131,114,117
126,198,99,129,116,115
123,197,98,128,121,120
123,196,102,128,125,125
123,197,107,131,124,112
122,197,108,133,121,104
119,196,104,137,119,113
119,196,102,139,119,109
117,196,100,137,120,100
118,196,106,134,120,99
117,196,111,131,119,104
113,196,111,131,122,108
114,195,112,134,126,116
114,195,116,137,123,112
113,195,110,138,114,98
112,195,91,137,115,94
112,194,89,136,116,100
111,194,94,134,116,109
110,193,98,133,119,119
108,194,101,133,124,123
110,194,104,134,120,120
108,194,107,146,103,113
102,193,108,164,98,107
104,193,108,178,110,107
102,193,109,183,123,108
99,193,110,178,131,109
94,192,109,165,130,105
93,192,107,149,127,104
88,191,105,135,127,109
86,191,108,126,130,113
86,191,103,123,120,105
87,191,99,124,113,101
87,191,99,127,114,103
86,190,99,131,118,102
86,192,98,135,122,105
85,191,98,136,125,114
84,191,100,136,127,123
82,192,105,134,130,119
83,191,107,132,125,111
84,191,108,130,119,108
83,191,109,128,119,110
82,190,110,129,121,108
80,190,110,130,118,105
79,189,107,131,117,104
79,189,105,132,120,107
80,189,107,134,127,114
74,188,108,137,125,108
74,190,102,137,115,100
73,189,99,136,112,101
71,188,97,133,116,104
67,189,97,131,118,106
66,188,98,129,121,110
65,188,100,129,128,117
62,188,103,130,128,121
66,188,106,130,126,117
64,187,108,131,121,110
64,188,108,132,116,107
63,187,108,133,117,110
59,186,109,132,118,109
59,186,109,132,117,106
57,186,107,132,117,104
58,183,106,133,119,110
58,184,109,135,129,115
57,185,105,138,125,103
55,185,98,139,114,98
56,184,97,137,112,103
55,184,98,135,115,103
54,184,97,132,117,104
56,184,99,130,122,112
55,184,101,130,128,121
54,185,105,131,129,120
54,184,107,131,125,114
54,183,107,132,118,108
54,183,108,132,117,109
54,183,110,134,119,111
54,182,110,134,120,112
54,182,109,136,119,109
54,182,106,137,119,106
54,181,105,138,123,112
53,178,107,139,125,110
54,178,103,139,118,100
54,178,99,137,118,99
53,179,98,136,117,101
53,178,97,134,115,103
53,178,97,133,116,109
53,174,99,132,120,115
52,173,102,132,125,120
53,174,105,132,122,117
53,172,107,132,120,111
53,173,107,132,120,109
53,175,109,132,125,112
53,175,110,133,125,111
53,175,109,133,121,106
52,176,108,134,117,103
52,174,106,134,119,107
51,172,108,134,124,115
52,174,106,137,120,106
52,173,100,137,113,99
52,174,99,136,114,100
52,174,98,135,116,103
52,175,97,133,117,107
52,173,97,131,121,113
52,174,100,131,126,119
53,172,104,131,128,119
52,172,107,131,124,113
52,172,107,132,119,106
52,171,108,133,119,106
52,171,109,133,120,111
52,171,110,134,120,111
52,168,109,134,119,106
53,168,107,134,117,105
52,168,106,134,121,111
52,170,107,137,124,114
52,169,103,138,118,103
52,170,99,138,115,100
52,170,98,136,116,101
52,170,98,135,115,102
52,169,97,133,117,107
52,169,98,132,121,114
52,169,101,132,126,121
52,170,104,132,124,118
52,169,107,132,121,111
52,169,108,133,118,107
52,170,109,133,120,109
52,170,110,134,122,110
52,169,110,134,121,107
52,170,108,135,118,104
52,170,106,135,121,107
53,169,106,135,126,115
53,168,107,137,123,109
52,168,101,138,113,100
52,169,99,137,112,101
52,169,98,136,114,102
52,170,97,135,115,103
52,170,97,133,120,109
52,170,99,133,126,117
52,169,102,132,127,121
52,170,106,132,124,116
52,170,108,132,121,110
52,169,108,132,120,109
52,169,109,133,121,110
52,169,110,134,121,108
52,168,109,135,118,105
53,167,107,135,117,104
52,167,106,135,122,109
52,168,108,136,127,114
52,167,105,137,120,105
52,164,100,137,113,101
53,167,99,136,113,102
53,167,98,134,113,103
52,166,96,133,117,107
52,165,98,133,122,113
52,166,100,132,127,120
53,166,105,132,128,119
53,165,107,133,124,113
52,166,107,133,120,108
53,164,108,134,120,109
52,164,109,133,120,108
53,164,110,134,119,108
52,164,109,133,118,105
53,164,107,134,119,107
52,160,106,134,124,112
53,158,107,137,124,108
53,163,101,138,116,100
53,164,99,137,114,101
53,164,98,136,115,102
53,164,97,135,115,103
53,164,97,133,118,109
53,164,99,132,122,117
53,163,102,131,127,120
52,164,105,132,126,117
52,162,108,132,121,111
53,163,109,132,118,109
53,164,109,133,120,110
53,164,110,134,121,108
53,163,110,134,120,105
53,163,107,135,119,104
54,164,105,134,120,108
51,165,107,134,125,115
54,165,106,137,120,107
53,164,100,136,115,99
54,163,98,137,115,100
53,165,97,136,115,102
54,163,97,134,116,105
53,163,97,134,119,113
54,162,100,132,126,119
54,164,104,132,128,121
53,162,107,133,124,115
53,161,108,133,119,109
53,161,108,133,119,109
53,159,109,133,121,110
53,160,110,134,121,109
54,159,109,134,118,105
54,159,107,134,117,104
53,159,106,134,122,110
53,160,108,137,125,112
54,156,103,138,117,101
54,155,99,138,114,100
54,154,98,137,115,102
53,154,96,135,115,101
54,157,96,133,118,107
53,156,98,132,122,117
54,157,101,132,128,124
54,158,105,133,126,120
53,157,108,133,123,111
54,156,108,133,119,107
54,156,108,133,120,106
54,156,110,134,121,109
54,157,111,134,119,108
53,157,109,134,117,105
54,157,107,134,119,107
54,157,106,135,126,115
54,157,107,136,123,108
54,156,101,137,115,99
54,155,98,135,114,101
54,155,98,134,115,102
54,156,97,134,115,105
54,157,97,133,118,111
54,157,99,132,124,118
54,156,102,131,131,121
53,158,106,129,129,116
54,157,108,126,123,111
53,157,109,124,121,111
54,158,109,124,122,112
54,158,110,125,122,111
54,158,110,127,118,106
54,158,108,130,115,101
53,158,105,132,119,102
52,159,108,134,126,108
54,158,103,136,118,102
54,157,99,135,112,100
54,158,98,133,114,101
54,157,96,131,115,102
53,158,96,130,117,110
54,158,100,129,121,122
54,158,102,130,127,127
54,159,105,132,127,120
53,158,107,133,123,112
54,157,107,134,120,106
53,157,108,134,121,106
54,156,109,134,121,107
54,157,109,134,120,107
54,157,108,134,117,104
54,157,106,134,118,106
53,158,106,134,125,114
54,158,108,135,122,109
54,157,101,135,115,99
54,158,98,135,114,101
53,157,98,134,114,104
54,157,96,132,111,104
54,158,97,130,116,110
54,158,99,129,125,118
54,157,103,130,131,123
54,155,106,131,128,118
54,155,108,134,123,109
54,156,108,136,119,106
54,155,109,140,109,107
54,155,109,150,105,109
54,155,110,162,111,108
54,156,108,169,116,106
54,155,106,168,124,108
54,155,107,161,133,112
54,155,104,151,126,104
54,155,100,140,119,100
54,156,99,131,118,102
53,155,98,126,117,103
54,156,96,125,117,106
54,156,97,127,121,113
54,156,100,130,127,120
54,156,104,133,130,120
53,156,107,136,125,115
54,156,108,136,120,109
54,156,108,135,121,109
54,157,109,134,122,109
54,157,110,132,121,108
54,157,109,131,118,105
53,157,107,131,118,105
54,157,106,132,123,113
54,157,109,134,124,111
54,157,103,136,116,102
53,156,99,137,113,100
54,157,98,136,114,101
54,156,97,135,115,104
53,157,97,133,118,110
54,157,98,132,122,116
54,157,101,132,129,121
53,156,106,131,128,117
54,157,108,131,123,111
53,157,108,132,119,107
54,156,109,132,121,108
54,157,109,132,122,108
54,158,110,133,120,107
54,158,109,133,118,106
54,158,106,133,119,109
54,157,107,135,125,115
54,156,106,137,120,107
54,157,100,138,113,99
54,157,99,137,113,101
53,157,98,135,114,103
54,157,96,134,115,105
54,157,97,132,119,112
54,157,99,131,126,119
53,157,103,131,130,120
54,157,107,132,126,114
54,157,108,133,121,109
54,157,109,133,120,109
54,158,109,134,122,110
54,157,110,134,121,110
54,158,109,134,119,106
54,158,107,134,117,104
54,158,105,134,121,108
54,157,107,135,124,111
54,157,103,136,117,101
54,157,99,136,113,99
54,157,98,135,114,103
54,157,97,135,114,105
53,157,97,133,116,110
54,158,99,133,122,116
54,157,101,132,128,120
54,158,104,133,128,117
53,156,107,133,124,110
54,156,107,133,120,106
54,157,108,133,121,108
54,157,110,133,123,112
54,157,111,134,120,109
54,157,108,134,117,105
54,157,106,134,118,105
53,156,105,134,123,115
54,156,107,137,122,109
54,156,101,138,114,99
54,155,99,137,113,101
55,156,98,136,114,104
54,156,97,135,115,106
54,156,96,134,120,109
54,156,99,133,125,117
54,156,103,132,130,119
53,156,107,132,127,117
54,156,108,133,121,109
54,156,108,132,120,108
54,156,108,133,120,109
54,156,109,133,120,109
54,156,110,133,118,107
54,156,108,134,119,104
54,156,106,135,123,109
53,156,107,137,125,113
54,155,103,139,118,101
54,156,99,138,112,100
54,156,98,136,112,104
54,158,97,133,113,105
53,157,96,130,116,108
54,157,98,130,122,113
54,157,101,131,129,120
54,157,105,133,129,118
53,157,106,135,124,111
54,157,106,135,119,105
54,157,108,135,120,108
54,157,110,134,122,112
54,157,111,134,121,109
54,157,109,133,118,107
54,157,106,133,118,108
54,157,106,135,123,115
54,156,109,136,123,108
54,156,102,137,115,97
54,157,99,137,114,101
54,157,99,136,115,104
54,157,97,135,115,106
54,157,97,134,118,109
54,158,99,133,123,115
54,157,101,133,129,121
54,157,106,132,127,117
53,157,108,132,122,109
54,157,108,133,120,108
54,157,109,133,122,109
54,157,110,133,122,108
54,157,110,134,119,106
54,156,108,134,117,105
54,157,106,134,119,108
54,156,108,136,125,115
54,157,106,137,120,106
54,156,99,137,113,100
54,156,99,137,114,102
54,157,98,136,115,103
54,156,96,134,115,106
54,156,97,133,119,113
54,155,100,132,126,120
54,157,104,133,128,121
54,156,108,134,126,115
54,155,107,134,121,108
54,155,108,135,119,108
54,155,110,135,120,110
54,155,111,135,121,110
54,155,109,135,118,106
54,155,106,135,118,104
54,156,105,135,124,111
54,155,108,137,125,111
54,156,103,137,116,99
54,155,99,137,113,96
53,156,99,137,114,100
54,155,97,136,114,102
54,155,97,135,117,110
54,155,99,134,123,119
54,154,101,133,128,123
53,153,105,132,128,117
54,154,108,132,123,115
54,154,108,132,119,113
54,155,108,133,120,109
54,155,108,131,121,105
54,155,109,131,120,103
54,155,108,131,117,104
54,155,107,132,119,108
54,155,107,135,125,115
54,155,106,138,121,109
54,155,101,140,113,100
54,156,98,139,112,99
54,156,97,138,114,102
54,155,97,135,116,107
54,155,98,133,120,112
54,156,99,131,126,118
54,155,102,130,130,118
53,156,105,129,126,114
54,156,108,130,122,109
54,155,109,132,120,108
54,155,109,133,121,108
54,155,110,135,121,110
54,155,110,136,119,109
54,155,108,136,117,107
54,155,106,136,121,109
54,155,108,137,126,111
53,154,104,138,118,104
54,155,100,137,113,101
54,155,99,136,114,102
54,155,97,135,115,102
53,155,96,134,117,107
54,155,98,133,120,113
54,155,100,132,125,121
54,155,104,131,127,119
55,155,108,131,125,112
54,156,108,131,121,108
54,156,108,132,121,108
54,155,110,133,121,110
54,155,110,134,120,107
54,155,109,135,118,104
54,155,106,135,117,106
54,155,106,136,123,113
55,155,107,137,123,111
54,154,101,138,116,102
54,155,99,138,115,102
54,155,98,136,115,102
55,155,97,135,116,103
55,154,97,133,119,109
54,155,99,132,123,116
54,155,102,132,126,120
55,155,107,132,126,117
54,155,108,132,121,110
54,155,108,133,119,108
55,155,109,133,121,109
54,155,110,134,121,108
54,155,109,134,119,105
54,155,107,134,117,104
54,155,106,135,121,109
54,155,109,136,126,115
54,155,104,138,120,106
54,155,100,138,114,101
54,155,99,137,115,102
54,155,98,135,115,103
54,155,97,133,116,106
54,155,97,132,120,113
54,155,100,131,126,120
55,155,104,131,128,119
54,155,107,132,124,113
54,155,108,133,120,108
54,155,108,133,120,107
54,155,109,134,121,109
54,155,110,134,120,109
54,155,109,134,118,105
55,154,107,135,118,106
54,155,106,136,123,113
54,156,107,137,125,110
54,154,102,138,117,98
54,155,98,137,115,97
54,155,98,135,115,104
55,154,98,133,115,108
55,155,98,131,118,111
55,154,100,131,123,116
54,154,102,132,128,119
54,154,105,133,125,117
55,154,108,134,122,111
55,154,108,134,119,107
54,154,108,134,120,108
55,154,110,134,121,109
54,154,109,134,119,106
54,153,108,134,117,105
55,154,106,134,120,107
55,154,107,136,125,115
54,154,106,136,121,107
54,154,100,137,114,100
54,154,99,136,115,102
54,154,98,135,116,103
54,154,97,133,116,105
55,155,97,132,120,111
55,155,100,132,126,120
55,155,104,133,130,121
54,155,107,132,126,114
55,155,107,133,120,108
54,155,108,133,118,108
54,155,109,134,120,108
55,155,110,135,120,107
54,155,109,135,118,105
54,155,107,135,117,105
54,155,106,135,121,111
55,155,108,135,129,118
55,155,103,134,126,108
55,155,99,133,119,102
53,155,98,132,116,101
55,155,98,132,113,100
55,155,97,132,115,106
52,155,99,133,119,115
54,155,102,133,125,121
55,156,105,134,125,117
55,155,107,134,121,109
55,155,107,133,118,105
54,155,108,133,119,108
54,155,109,133,120,109
54,155,110,133,120,107
54,155,108,133,118,103
55,156,106,133,118,105
55,156,107,134,124,116
54,156,106,136,122,108
54,155,101,137,115,101
55,155,99,137,115,103
54,156,98,136,115,104
54,156,97,135,116,106
54,155,97,134,120,110
55,155,99,133,123,116
54,156,102,133,127,120
55,156,106,132,125,115
54,156,108,133,120,111
55,155,108,133,120,109
54,156,109,134,121,107
54,156,109,134,121,108
54,156,110,134,117,106
54,155,108,135,117,104
54,155,106,134,120,109
55,156,108,136,126,115
55,155,104,138,120,105
55,154,100,138,115,101
54,155,99,137,115,102
54,154,97,136,115,103
54,155,96,134,118,106
54,154,98,133,121,113
54,154,100,133,126,120
54,155,105,133,125,118
55,154,108,131,122,112
55,154,107,130,119,108
54,155,108,130,120,109
54,154,110,131,121,109
54,154,110,133,121,106
54,154,109,135,118,102
54,154,106,136,118,104
54,154,105,137,123,115
55,154,107,140,125,112
54,154,101,140,116,100
54,154,99,138,115,102
55,154,99,136,116,106
54,155,98,134,116,107
55,155,97,132,119,110
54,155,98,131,123,116
55,155,101,132,127,120
55,155,105,132,125,115
54,155,108,133,121,109
54,155,108,133,118,108
54,155,109,134,120,109
54,155,110,134,121,108
54,155,109,134,119,106
54,155,108,134,118,103
55,155,106,135,120,108
54,155,108,136,126,115
54,155,106,138,121,106
55,155,100,137,114,100
54,156,99,136,115,103
54,156,97,134,116,105
55,155,96,132,117,107
55,155,98,131,119,113
54,155,100,131,124,119
54,155,104,132,127,119
55,155,108,133,125,112
54,155,108,134,120,107
54,155,108,135,119,107
54,155,109,135,121,109
54,155,110,134,120,108
55,155,109,134,118,105
54,155,107,134,117,105
55,156,106,134,123,111
54,155,108,137,125,112
54,155,102,137,117,101
54,155,99,137,115,102
55,156,99,136,116,104
54,156,98,135,116,103
54,156,97,134,117,108
53,155,99,133,121,116
55,156,102,133,127,120
54,155,106,133,127,116
55,156,108,134,122,110
54,155,107,134,119,107
54,156,108,134,120,108
55,156,109,134,121,108
54,156,110,134,119,106
54,156,108,134,118,105
54,156,106,134,120,108
55,156,107,134,126,117
55,155,107,138,122,108
54,155,101,138,116,101
54,155,99,138,116,102
54,156,98,137,116,103
55,156,97,135,116,106
55,155,97,133,119,112
54,156,99,132,124,119
55,156,104,132,127,120
54,156,106,133,125,113
54,156,108,133,121,108
54,156,108,134,120,107
54,155,109,134,120,108
55,155,109,135,120,108
54,156,109,135,119,105
55,156,107,135,118,106
54,155,106,135,121,112
54,156,109,136,126,113
54,156,104,137,119,103
54,156,99,137,114,99
54,156,97,135,115,101
54,155,97,134,116,101
53,155,97,133,118,106
54,155,99,132,121,118
54,155,102,132,126,125
55,155,104,132,127,116
54,155,107,133,122,109
54,155,107,134,118,107
55,156,108,134,119,109
55,155,110,134,121,110
54,155,110,134,120,105
55,155,109,134,118,103
54,155,106,134,119,107
55,155,106,134,125,116
53,155,108,136,123,111
54,155,102,138,116,103
54,156,100,137,115,103
55,155,98,137,115,105
54,155,97,135,115,105
54,155,97,134,119,110
54,155,99,133,124,116
55,155,103,133,128,120
55,155,105,133,124,114
55,155,108,133,121,108
54,155,108,132,119,108
54,155,109,132,121,109
54,155,110,133,121,108
54,155,110,134,119,104
54,155,107,135,117,103
54,155,105,134,120,107
55,156,107,135,127,114
54,156,105,137,120,106
55,156,100,137,115,101
54,156,99,136,115,105
54,155,98,135,115,107
54,156,96,134,117,109
54,155,98,133,121,113
54,156,100,132,126,119
54,156,104,132,128,117
55,155,107,133,123,112
55,155,108,133,119,107
54,155,108,134,119,107
54,156,109,134,121,107
54,155,110,134,119,106
55,156,108,133,118,104
54,156,106,133,118,106
55,156,107,133,123,113
54,155,108,136,127,112
54,155,103,137,117,103
54,156,99,137,114,103
54,156,98,136,116,104
55,156,98,135,116,104
52,156,97,134,118,110
55,156,98,133,123,116
54,156,101,133,127,121
55,156,106,132,126,115
54,156,108,133,122,109
54,156,108,133,119,107
54,156,109,133,120,107
54,156,109,133,122,105
55,156,109,133,120,105
54,156,108,132,119,105
54,156,106,132,121,108
54,156,106,132,127,116
55,156,105,135,121,111
55,156,101,135,113,105
55,156,99,136,114,104
54,156,98,136,117,101
54,156,96,135,117,104
54,156,97,134,120,112
55,156,100,134,124,120
55,156,104,133,127,120
54,156,107,131,125,112
54,156,107,129,123,105
54,156,107,126,121,106
55,156,108,124,121,108
54,156,108,123,120,106
54,156,108,124,119,106
54,156,108,126,118,108
54,156,107,129,122,112
54,156,109,134,126,114
54,156,104,137,119,103
54,156,99,138,114,101
54,156,98,136,115,104
55,157,97,134,115,104
54,155,96,131,117,107
54,156,98,129,121,114
54,156,101,129,126,121
55,156,105,130,125,118
55,155,108,131,122,111
54,156,108,133,118,106
54,156,108,134,120,107
54,156,109,134,121,108
55,156,110,134,120,107
54,155,109,134,117,105
55,156,107,133,119,107
54,156,106,134,127,115
55,156,106,135,124,110
55,156,101,136,115,102
55,155,99,136,115,105
54,155,98,135,116,106
54,155,96,135,116,106
54,155,97,134,118,110
54,156,99,133,123,116
55,156,103,133,127,119
55,156,106,133,124,114
54,155,107,133,120,107
54,155,108,134,119,106
54,155,109,134,120,107
54,155,110,134,121,108
54,155,109,134,119,106
54,156,107,134,117,106
54,156,106,134,121,110
55,154,108,135,126,117
55,156,105,136,120,106
55,155,99,136,113,102
55,156,98,134,114,102
54,155,97,133,116,103
55,155,96,131,118,108
54,155,98,130,121,113
54,155,100,131,126,116
55,155,104,132,127,111
55,155,107,134,123,112
54,155,109,135,119,112
55,155,109,136,119,111
54,155,109,136,121,109
54,156,109,135,120,107
54,155,108,134,118,104
54,156,106,133,118,106
54,156,106,133,124,116
54,156,108,136,124,112
54,155,102,137,116,102
55,155,99,137,115,101
54,156,98,136,116,103
54,156,97,135,115,105
54,155,97,133,118,109
54,155,98,132,123,114
54,156,101,132,127,118
54,155,106,132,126,117
54,155,108,133,121,111
54,155,108,134,118,106
55,155,109,135,120,106
54,155,109,135,121,106
54,155,109,135,120,105
54,156,107,134,118,105
55,156,106,134,120,110
55,155,107,134,127,116
54,155,106,136,121,107
55,155,100,136,114,101
55,156,99,135,115,103
54,155,98,134,115,104
54,155,96,133,117,107
54,155,98,132,120,112
55,155,100,132,125,118
55,155,104,133,127,118
55,155,107,133,123,113
54,155,107,135,119,107
55,155,108,135,120,106
55,155,109,135,121,108
54,155,109,134,121,107
54,155,109,134,117,105
54,155,107,133,117,105
54,155,106,134,123,112
55,155,108,136,126,114
54,155,103,137,118,104
54,156,99,137,114,102
54,154,98,136,115,104
55,155,97,135,115,104
55,155,96,133,117,109
55,154,98,131,122,115
54,154,101,130,127,120
54,155,106,130,126,116
55,155,108,132,122,110
54,155,108,134,119,106
54,155,109,135,120,107
54,155,110,136,121,108
54,155,109,136,120,106
54,155,108,135,118,104
54,155,106,135,119,108
54,155,107,135,126,116
54,155,106,136,122,109
55,155,101,136,115,101
54,154,99,136,115,102
54,155,98,135,115,104
54,154,97,133,116,106
54,155,97,132,119,112
54,155,100,132,124,118
54,155,103,132,128,118
55,154,107,133,125,114
