a0,a1,a2,a3,a4,a5
186,204,106,132,104,128
186,205,97,133,104,85
186,205,79,133,133,66
185,206,88,136,129,59
185,206,109,142,111,92
186,206,113,146,110,109
185,207,102,141,123,115
187,205,85,128,146,104
186,207,88,121,156,100
185,207,118,119,137,112
186,207,132,128,116,119
186,207,134,136,114,137
186,206,124,141,102,111
186,207,100,137,101,117
186,206,80,130,100,132
185,207,90,127,127,123
187,208,98,130,151,93
186,206,99,133,135,87
187,207,88,127,111,80
187,207,90,115,116,103
187,207,128,105,119,118
188,206,130,109,116,124
188,207,103,129,92,117
187,207,89,150,89,106
185,208,92,158,118,134
187,207,108,152,143,127
187,207,118,141,136,118
187,208,110,132,133,102
187,208,114,136,143,92
187,207,100,149,142,79
187,207,79,152,119,95
187,206,89,143,111,139
187,207,115,129,124,146
188,208,116,117,135,114
188,208,109,109,135,49
188,209,109,114,106,73
188,209,104,127,101,87
188,209,95,138,101,132
188,208,85,140,82,183
188,208,84,139,91,138
186,209,97,137,104,100
187,209,104,136,116,49
189,209,107,133,154,26
189,208,127,130,191,85
189,208,131,129,170,161
189,208,125,128,134,201
189,208,114,124,108,177
189,208,107,121,83,125
187,209,114,130,87,107
191,210,87,150,85,67
189,209,64,161,89,52
189,210,75,157,116,65
189,209,107,148,133,75
189,209,112,136,137,111
189,209,98,120,140,151
189,210,118,104,138,166
189,207,138,92,136,157
190,209,103,101,127,113
189,209,74,114,122,95
189,209,89,134,122,82
189,208,99,154,110,59
189,209,104,166,104,75
188,208,109,160,107,68
189,209,124,142,114,102
189,209,133,130,127,148
187,208,137,124,141,181
189,209,100,131,128,138
189,209,67,134,127,79
190,209,60,131,127,92
191,209,79,131,106,131
190,208,108,135,78,102
190,208,152,139,99,101
190,210,136,141,124,92
188,207,85,139,129,98
192,210,79,132,137,114
191,209,83,125,143,127
190,209,104,123,145,137
189,209,119,121,114,107
189,209,122,125,86,79
190,209,133,138,94,99
190,209,123,151,117,117
189,208,103,158,121,118
188,212,86,155,115,97
190,210,80,146,123,90
190,210,87,134,150,97
190,210,113,128,150,122
189,210,114,125,133,134
190,210,95,122,121,127
189,210,96,123,114,120
190,211,97,129,107,101
190,212,103,131,102,99
190,211,116,126,110,107
190,211,109,115,117,118
190,211,96,105,122,109
190,211,110,114,141,135
190,211,126,138,149,123
190,211,106,154,110,61
190,211,80,161,97,35
189,212,91,155,127,90
190,212,98,142,117,151
190,211,98,123,90,141
190,211,109,109,93,102
191,211,123,111,105,95
190,210,124,128,136,83
189,211,114,149,149,124
190,211,112,162,148,154
190,211,98,160,151,119
190,211,75,137,137,90
190,211,46,114,121,91
189,211,49,107,99,105
189,211,107,125,92,96
188,211,144,148,113,115
188,210,153,157,120,155
189,210,105,154,110,148
190,210,122,145,120,114
188,210,173,140,117,78
188,211,154,135,100,29
189,211,92,131,106,78
189,211,55,133,122,115
189,211,48,134,133,140
189,211,69,136,143,172
189,211,82,135,134,152
189,212,114,135,142,128
189,212,130,136,140,101
189,212,106,134,110,50
189,212,125,126,99,66
189,212,146,119,115,98
189,212,97,112,129,111
189,212,63,111,100,53
189,211,71,117,75,46
189,212,111,131,87,158
190,210,158,149,149,234
190,211,173,166,141,164
189,212,120,174,114,121
189,212,70,176,132,74
189,212,49,161,137,43
189,212,32,129,119,97
190,212,69,95,123,147
190,213,122,83,119,100
190,214,120,94,114,74
191,212,92,110,98,75
190,213,94,136,132,142
190,213,117,161,141,125
189,212,135,164,118,56
189,213,133,147,117,71
189,212,153,127,133,147
190,213,169,119,137,188
190,213,134,128,137,179
190,212,63,146,122,104
191,213,29,165,115,36
190,213,43,167,123,42
191,213,80,152,98,89
191,213,95,129,77,119
191,213,116,112,82,152
192,213,127,105,79,134
190,213,115,107,98,123
191,211,125,123,126,114
188,213,104,135,167,110
190,213,97,141,192,116
190,213,87,138,184,91
190,213,94,139,155,100
190,213,125,153,102,141
190,212,125,162,68,116
190,212,95,156,75,96
191,214,112,142,109,102
189,215,118,117,111,81
189,213,97,90,100,59
190,213,124,73,126,118
190,213,125,82,145,136
190,213,111,122,151,162
190,213,105,170,140,130
191,213,95,201,136,59
190,212,76,204,139,85
191,212,46,180,133,114
190,213,46,143,113,101
190,213,85,116,95,123
191,213,132,107,81,157
190,213,140,111,96,147
190,213,131,116,117,95
191,213,133,121,122,66
190,213,123,127,117,95
189,216,131,141,138,142
191,213,120,156,139,116
191,213,92,158,120,85
190,214,63,151,117,62
191,213,41,142,118,45
191,213,55,132,110,80
191,213,90,119,118,150
191,213,154,118,131,215
189,212,172,123,123,151
191,213,146,122,121,89
191,213,74,121,125,81
190,214,49,118,112,84
190,213,70,125,101,88
190,213,89,143,113,77
190,213,93,156,121,40
191,213,100,164,127,83
191,213,149,168,134,164
190,214,195,178,131,220
190,213,173,191,108,254
190,213,98,196,95,162
190,212,69,183,101,48
190,213,44,155,107,12
190,213,52,125,122,56
190,214,100,103,139,97
190,213,126,99,156,128
192,213,127,109,142,101
191,212,100,126,121,93
191,213,116,152,126,112
191,213,115,174,114,116
191,213,75,178,111,127
191,213,68,172,113,122
191,213,79,156,93,93
191,213,74,129,73,72
193,214,92,98,111,104
190,212,123,89,154,137
191,213,150,105,149,110
191,213,146,139,144,82
191,213,148,168,126,102
191,213,133,184,103,123
191,213,82,184,112,109
191,213,57,169,120,107
192,215,87,148,120,128
192,211,99,124,118,118
191,213,81,106,134,107
191,213,93,97,137,106
191,213,123,107,133,111
191,214,122,123,122,77
191,213,109,138,100,95
191,213,98,150,89,119
191,213,94,153,96,124
190,213,114,146,118,126
190,213,98,133,128,87
191,213,82,118,142,78
191,214,123,117,148,126
191,214,134,130,121,129
191,213,101,143,102,137
191,213,94,148,99,137
191,213,110,145,109,115
190,213,116,138,123,71
189,213,108,130,137,46
191,213,97,128,139,37
191,213,96,131,153,103
191,213,94,138,138,136
191,213,103,143,116,136
191,213,103,144,108,123
191,213,103,143,108,161
192,215,112,143,101,147
190,215,111,138,83,106
191,213,100,134,95,100
191,213,102,133,132,72
191,213,114,134,144,85
191,213,124,131,149,113
191,213,106,127,127,114
191,213,85,119,108,148
191,214,136,119,118,173
191,213,143,117,116,147
191,213,85,109,131,37
191,213,30,95,136,26
191,213,54,97,132,81
191,213,124,134,117,166
191,214,151,186,106,150
191,214,117,209,103,73
191,213,57,191,121,49
189,215,66,154,142,107
190,213,99,115,102,102
191,213,136,83,88,108
191,214,154,71,113,127
191,214,127,84,124,117
191,214,78,107,97,98
191,215,51,127,99,105
191,214,99,138,138,130
191,214,157,148,179,154
191,212,158,157,172,157
191,214,124,172,137,112
191,214,105,176,119,106
191,214,73,163,104,87
191,214,71,139,87,85
191,214,82,111,88,77
191,214,62,82,102,78
191,214,92,70,120,119
191,215,141,90,133,131
191,214,143,138,138,98
191,214,101,174,138,97
191,214,100,185,127,120
192,214,93,175,90,104
191,214,101,153,82,117
191,214,102,126,107,104
191,214,104,104,154,110
192,215,94,96,164,86
191,214,99,104,146,93
191,214,103,121,121,95
191,214,108,138,118,130
191,214,105,148,97,136
191,214,118,148,71,129
191,214,122,142,66,109
190,214,131,135,117,166
192,216,122,134,153,134
192,214,77,130,140,66
190,214,70,127,117,63
190,214,99,128,117,109
190,215,112,131,138,128
190,214,112,134,146,123
190,214,104,136,141,104
191,214,84,138,124,100
191,215,85,143,114,104
190,215,97,141,120,106
190,214,111,137,123,94
190,214,126,134,117,119
190,214,131,134,112,96
190,214,107,135,93,74
190,214,90,138,94,112
190,214,83,137,94,131
190,214,98,126,107,133
190,213,117,101,139,116
190,214,116,83,142,102
190,214,108,88,137,130
190,214,96,117,149,118
190,214,90,163,150,96
190,214,93,193,113,107
190,214,111,199,98,118
190,214,105,179,104,105
190,216,103,143,127,101
191,213,121,107,133,88
189,214,106,80,114,84
190,214,84,76,116,121
190,214,91,99,114,130
190,214,126,142,106,112
190,214,113,173,103,41
190,214,96,177,116,67
191,216,93,166,132,134
189,216,81,141,126,141
190,215,95,121,125,150
189,214,137,109,134,143
190,214,145,115,127,113
190,214,140,132,122,100
190,214,105,148,115,96
190,215,38,150,117,106
190,215,70,145,123,113
191,214,108,133,120,75
190,214,101,122,124,87
189,214,112,116,130,96
190,214,139,122,122,145
190,214,155,133,112,171
189,214,121,144,101,95
189,214,76,149,94,63
189,214,66,148,110,96
191,215,82,147,141,100
188,214,87,141,132,104
188,213,100,134,138,123
187,214,106,127,137,120
188,214,101,119,118,103
188,214,99,114,106,103
188,214,108,114,112,126
188,214,124,123,127,141
188,215,132,137,132,129
187,214,120,146,122,88
188,214,106,150,124,72
188,214,90,149,116,61
189,214,82,144,111,90
189,214,90,136,117,141
189,214,103,131,109,150
189,214,121,128,106,131
190,215,120,130,115,118
188,216,113,129,122,91
189,214,98,132,123,62
189,214,88,135,120,72
189,214,92,133,130,126
189,214,103,132,130,154
189,214,104,130,137,123
189,215,112,134,133,132
189,214,126,142,113,130
188,214,112,145,92,94
190,214,86,135,107,55
189,214,84,123,121,105
189,214,105,116,115,143
189,214,117,120,121,110
189,214,102,129,137,48
189,214,82,135,135,60
189,214,116,139,113,135
188,213,138,144,108,168
190,213,108,146,107,128
189,214,90,146,114,118
189,214,95,140,112,108
189,214,100,134,112,97
189,214,99,130,131,101
189,214,100,130,144,106
189,214,107,131,144,119
189,215,112,135,134,124
188,215,110,136,120,107
189,214,109,138,106,95
189,214,114,137,104,96
189,214,96,136,105,97
188,214,90,134,104,102
189,213,98,131,110,108
188,213,108,130,116,111
188,213,122,130,120,114
188,214,125,133,122,116
188,214,121,133,118,106
188,213,119,137,126,108
188,213,106,139,137,113
188,213,97,142,128,110
188,213,84,141,120,110
188,213,78,138,122,115
188,213,86,134,131,120
188,211,102,130,132,116
186,214,111,130,125,107
187,213,113,131,116,98
187,213,109,131,111,99
186,213,114,131,109,106
186,213,105,130,112,103
186,213,101,130,113,102
186,213,114,130,116,107
186,211,115,129,128,117
185,213,96,135,127,115
186,213,83,135,120,107
185,213,82,133,123,106
185,212,87,132,122,106
185,212,100,130,116,107
185,212,113,130,118,114
185,212,111,129,126,119
184,212,115,130,133,120
182,213,113,130,131,110
184,211,104,132,121,104
183,211,96,134,115,101
183,211,100,135,111,97
183,211,114,136,110,100
183,211,122,136,109,101
183,211,121,136,113,105
183,210,119,137,119,116
181,209,113,139,127,128
182,210,80,138,123,114
181,210,58,135,123,110
180,210,83,133,126,111
180,210,102,132,124,116
180,210,104,131,125,112
180,210,107,131,126,105
180,210,105,132,129,106
180,209,110,135,128,110
180,212,108,136,124,113
179,209,104,136,115,111
179,209,116,133,111,104
179,209,111,130,114,98
178,209,96,127,116,96
178,209,98,125,114,95
177,208,97,125,110,101
176,209,108,126,116,121
175,210,127,134,123,123
174,208,112,138,120,104
172,208,87,139,121,103
173,208,91,139,118,109
173,208,98,139,118,109
172,207,91,138,121,112
171,208,94,137,123,110
171,207,106,134,133,115
170,207,112,131,136,115
168,207,110,132,125,116
169,207,107,131,112,110
168,207,109,132,112,106
167,206,113,134,118,107
166,206,111,136,116,103
165,206,102,136,111,99
165,205,100,135,117,108
165,204,108,135,127,117
163,205,106,137,121,106
163,205,98,136,117,105
161,205,97,136,119,119
160,206,102,135,117,115
159,205,104,135,116,100
160,204,103,134,123,109
159,204,101,133,131,120
157,202,101,130,131,118
154,204,106,132,127,114
154,202,100,132,117,105
155,202,103,131,114,101
153,201,117,134,115,101
153,201,117,136,113,99
152,201,110,136,107,99
149,200,103,135,113,105
147,199,102,134,123,118
148,198,107,133,132,119
147,200,100,135,125,109
147,200,93,134,122,107
147,199,95,133,118,110
146,198,99,133,116,104
147,198,97,132,120,107
145,198,98,133,124,115
146,198,101,134,126,120
144,200,106,136,124,115
146,196,111,136,122,106
144,196,111,137,116,100
144,196,111,137,117,101
143,196,114,136,118,105
143,196,111,135,117,105
144,195,107,135,113,102
143,195,104,134,115,107
141,195,97,134,129,117
140,198,100,135,130,110
137,194,97,135,116,108
138,194,98,134,113,108
137,193,98,134,113,108
136,192,97,133,117,110
131,190,98,133,123,113
134,190,100,135,127,119
130,190,103,133,130,122
128,190,110,135,127,117
128,190,110,135,121,103
128,189,111,135,119,98
131,189,110,137,119,100
130,190,108,137,115,99
127,189,107,137,110,100
127,189,104,135,114,103
127,187,102,134,120,121
128,186,107,140,136,133
127,186,104,152,127,118
124,186,97,160,119,110
124,186,97,164,111,108
124,186,98,162,110,109
124,186,98,156,116,113
117,185,99,147,118,105
117,185,100,139,121,107
116,184,101,131,127,107
115,181,110,130,124,100
112,184,111,127,121,93
108,184,111,127,125,98
107,184,113,128,125,104
106,183,115,129,114,105
104,183,113,129,108,102
103,184,94,129,115,107
102,183,91,130,129,121
99,181,106,133,129,122
99,183,101,138,125,116
99,184,98,142,123,113
96,183,101,145,122,111
90,183,101,145,118,104
86,183,102,141,116,101
86,181,102,136,116,105
86,180,110,129,118,115
87,181,107,127,118,120
86,181,102,125,116,113
85,180,106,127,119,107
85,181,110,130,125,109
84,182,109,137,133,111
82,182,105,145,129,109
83,182,104,150,114,106
