a0,a1,a2,a3,a4,a5
58,167,112,133,120,107
58,168,116,133,120,105
58,168,114,134,119,105
58,167,109,134,121,106
58,168,100,134,121,105
58,167,98,134,118,108
58,167,104,134,122,115
58,168,111,136,124,115
58,167,107,138,116,106
58,168,102,138,116,104
58,167,99,137,119,102
58,167,95,135,118,102
59,168,98,133,119,109
58,168,102,131,122,115
58,167,97,130,128,120
59,168,102,132,123,118
58,168,108,133,116,110
58,168,109,134,113,106
58,168,109,135,114,107
59,168,110,134,114,107
58,168,110,133,121,104
58,168,109,133,127,104
58,168,107,133,127,107
58,168,109,135,135,116
58,168,106,137,126,108
59,168,100,139,111,101
58,168,97,138,110,105
58,168,95,136,112,107
59,168,96,134,114,108
59,168,98,132,119,112
59,168,100,132,126,117
59,168,103,132,127,116
59,168,106,131,126,111
58,168,107,132,121,107
58,168,110,132,119,109
59,168,111,133,117,108
59,168,110,133,113,106
59,168,108,132,119,104
59,168,106,130,125,104
59,168,106,127,129,113
59,168,110,126,130,115
59,168,104,127,120,105
59,168,97,128,116,103
57,168,97,129,113,104
59,168,95,130,111,103
59,168,95,130,115,108
58,168,99,130,124,115
58,168,102,131,130,120
59,169,107,132,128,116
58,168,109,132,122,111
59,168,105,132,117,107
59,168,106,132,116,108
59,168,109,133,116,106
59,168,111,134,113,103
59,168,110,133,115,104
59,168,106,132,120,107
59,169,105,132,129,118
59,168,107,134,126,112
59,168,103,135,116,103
59,167,98,134,116,102
59,168,93,133,117,105
59,168,96,133,118,107
59,168,99,132,119,110
59,168,100,133,121,116
59,168,102,133,123,119
59,168,106,133,125,114
59,168,108,133,123,109
59,168,109,133,119,107
59,168,110,134,117,105
59,168,110,133,118,105
59,168,109,133,118,104
59,168,106,133,122,104
59,168,105,133,127,112
59,168,109,134,130,117
59,168,104,137,118,108
58,168,101,137,109,104
60,168,103,136,110,103
60,168,103,135,110,102
60,168,92,133,117,106
59,168,92,132,125,113
59,169,99,132,131,120
59,168,105,134,131,118
59,168,107,134,124,113
60,168,106,135,121,107
59,168,109,134,121,107
60,169,109,134,122,107
60,168,108,133,121,106
60,169,108,133,114,103
60,169,108,134,113,106
60,169,110,135,121,113
60,168,112,137,123,110
60,168,103,138,111,101
60,168,102,137,105,102
60,169,95,135,107,104
60,169,88,132,118,107
60,169,95,131,130,110
60,169,102,132,135,116
60,169,104,133,132,120
60,168,107,134,121,116
60,168,104,136,108,109
60,168,101,136,110,103
60,169,105,135,119,105
60,168,113,134,128,111
60,168,115,133,130,107
60,169,111,132,125,105
60,168,108,133,123,109
60,168,111,135,125,117
60,169,111,137,121,109
60,169,97,137,115,102
60,169,93,136,117,107
61,169,96,135,115,106
60,169,96,135,112,102
60,168,94,133,112,106
60,169,96,131,121,115
60,169,103,129,128,118
62,169,111,131,120,116
62,169,111,132,120,109
62,169,109,135,119,105
62,169,109,136,120,107
62,168,111,137,123,109
62,168,111,137,123,109
62,169,111,137,123,107
62,168,107,135,124,113
62,169,107,137,127,114
63,168,98,137,118,102
62,169,95,136,111,100
63,168,96,135,110,101
62,169,99,134,112,104
63,168,97,133,117,106
63,169,97,133,122,112
63,169,107,132,127,122
63,169,107,141,110,122
63,169,105,158,99,115
63,169,104,171,109,106
64,169,106,175,128,104
64,169,112,170,136,103
64,169,116,158,129,101
65,169,108,143,121,104
65,169,101,130,121,111
65,170,106,124,128,118
65,169,110,123,125,112
65,169,101,127,118,103
64,169,96,131,118,104
65,169,94,135,116,104
65,169,95,137,112,107
65,169,102,139,117,115
66,169,104,140,127,120
65,169,105,138,131,116
65,169,108,135,126,107
65,170,109,131,121,101
66,169,106,128,121,104
66,170,103,126,121,107
66,169,103,126,120,105
66,169,98,127,115,107
66,170,101,130,112,112
66,170,114,133,115,116
67,170,122,138,123,115
67,170,113,140,120,109
67,170,107,141,118,105
68,170,100,139,117,102
69,170,93,135,121,100
71,170,91,131,124,105
70,170,87,128,125,115
70,171,95,127,125,127
70,171,110,129,126,119
70,170,110,131,122,106
70,171,103,133,118,94
69,171,98,131,116,93
69,171,111,130,121,113
69,171,129,129,124,117
70,171,123,130,120,111
70,171,109,131,108,105
71,171,96,132,115,106
70,170,97,133,122,104
72,171,81,133,120,99
72,171,81,136,122,107
72,171,95,141,127,114
72,171,100,143,124,105
72,172,101,139,121,100
75,173,106,134,120,108
75,173,119,129,125,120
74,173,129,127,125,129
76,174,125,127,115,116
74,173,108,129,104,109
80,173,108,133,111,120
81,174,106,136,125,123
80,174,101,137,131,107
81,174,92,135,133,95
82,174,96,133,124,100
82,175,113,134,124,104
83,175,113,137,115,96
84,175,99,137,108,87
84,175,91,135,106,93
85,175,99,134,110,122
87,175,101,134,108,117
87,175,93,132,105,111
87,175,90,131,122,125
87,175,96,132,135,134
90,177,110,135,136,118
90,178,115,138,132,103
90,178,124,138,128,108
90,178,126,137,124,104
90,178,109,134,120,90
91,178,106,128,118,109
91,179,105,123,117,115
92,179,96,119,120,105
91,179,101,120,128,103
92,179,83,124,118,96
92,179,86,133,113,103
93,179,106,145,117,104
95,181,105,153,124,111
98,181,99,154,121,122
98,182,99,148,121,113
98,183,95,141,121,110
97,183,108,136,121,116
96,183,115,132,119,107
99,184,108,128,113,108
99,184,107,125,112,112
99,183,106,121,115,103
101,184,122,120,123,112
102,184,126,120,116,120
103,185,106,122,120,125
104,185,101,128,128,114
104,185,96,132,123,108
106,186,118,138,121,117
108,186,97,147,125,90
108,185,65,155,118,65
108,186,74,154,122,84
108,186,94,147,120,106
108,186,100,139,120,105
109,190,111,135,133,114
109,189,129,133,127,127
111,188,123,136,112,129
113,189,113,137,108,133
111,190,122,132,115,112
116,190,122,128,127,97
116,190,107,125,122,105
116,191,88,123,107,111
119,191,88,121,97,106
120,191,104,120,84,116
120,191,100,119,105,110
121,191,93,121,140,112
124,192,102,127,154,114
124,192,100,134,150,103
125,192,97,141,147,83
124,192,98,150,132,90
126,191,105,156,125,130
127,193,107,155,125,140
127,192,97,147,115,109
126,192,112,138,114,86
126,194,119,132,117,82
128,193,113,124,110,95
129,193,103,116,107,151
130,193,106,114,107,156
132,193,103,116,110,127
136,194,99,123,111,99
138,194,113,131,106,68
139,193,128,141,111,63
140,194,119,147,115,74
141,195,79,152,120,93
141,195,58,155,138,118
140,196,84,152,148,125
142,196,112,148,142,128
142,195,104,142,118,126
145,196,101,133,109,126
145,196,110,127,109,130
147,196,109,125,122,113
147,197,104,120,134,111
147,197,122,119,127,113
147,198,131,121,101,109
147,198,109,122,104,110
148,198,93,126,127,100
149,199,102,135,137,91
151,198,116,144,122,92
153,198,117,145,111,118
154,198,89,141,109,105
154,197,67,142,117,80
155,198,77,148,112,93
156,197,100,151,113,126
156,197,98,147,119,137
155,198,117,139,129,128
155,198,136,127,125,108
157,197,134,111,121,110
158,198,132,101,132,117
158,198,113,102,143,107
158,198,100,111,135,96
156,199,86,125,117,70
157,199,66,141,131,103
159,198,86,155,126,156
159,196,114,165,105,137
163,197,95,170,93,99
164,197,102,173,85,79
164,197,96,165,76,71
163,199,79,141,92,55
164,197,81,112,133,95
165,198,116,91,171,162
166,199,119,84,171,156
165,198,108,93,149,130
166,199,108,116,136,130
166,199,120,143,122,123
167,201,139,166,110,81
167,201,131,174,103,62
168,202,99,165,106,77
168,203,94,146,103,82
168,203,105,128,93,102
169,202,99,117,96,149
170,203,89,111,112,144
169,201,99,113,117,125
168,201,111,127,123,121
168,203,99,140,132,117
169,203,102,146,148,100
170,203,102,147,152,95
170,203,94,141,135,84
171,204,81,131,128,98
170,203,97,126,110,139
170,203,118,129,89,152
170,203,129,135,110,135
169,203,95,140,117,94
172,203,57,143,118,93
172,203,64,143,124,92
172,203,85,137,127,67
171,203,111,130,125,47
172,204,149,127,130,95
173,204,168,132,119,152
172,204,163,141,112,173
173,204,127,150,113,142
174,204,86,149,118,103
174,204,75,140,115,92
174,204,63,123,109,72
175,205,69,107,132,91
175,205,101,103,141,109
175,205,122,106,119,111
175,205,112,114,121,107
176,205,113,130,131,135
176,204,117,147,131,131
177,203,117,157,122,102
177,203,110,162,118,98
178,203,102,165,113,108
178,204,97,163,108,113
177,203,105,156,107,98
177,204,96,144,112,89
178,204,97,132,137,107
177,205,108,126,127,122
177,205,105,122,96,120
177,205,94,118,97,122
177,205,91,116,111,105
177,205,85,113,116,104
177,205,109,111,117,124
177,205,134,115,122,114
177,204,129,123,121,94
176,204,100,130,142,104
176,205,99,134,153,123
176,205,93,133,137,98
176,205,88,133,133,101
176,205,126,143,136,142
176,205,125,165,129,140
176,205,71,177,99,60
176,205,32,169,92,30
176,205,89,150,102,62
176,205,144,131,93,83
176,205,139,113,104,109
176,205,136,105,130,132
176,205,126,108,143,188
177,206,107,117,138,187
176,206,106,127,123,162
176,205,104,138,106,101
177,205,77,144,107,59
177,205,66,144,119,81
177,206,80,143,129,101
179,206,95,138,134,89
179,206,111,129,131,111
179,206,135,124,136,118
179,205,125,122,122,91
179,205,114,120,105,93
179,206,112,122,97,106
179,206,112,132,107,131
179,206,110,153,114,131
179,206,81,169,126,111
179,207,58,171,131,106
179,207,74,155,116,104
179,206,93,128,108,103
179,207,95,101,119,83
179,206,99,90,127,96
179,207,136,102,126,135
179,207,145,121,120,115
179,207,124,141,112,99
179,207,106,154,105,101
179,207,118,153,119,87
179,207,132,144,153,127
179,207,101,139,147,111
179,207,89,144,127,87
179,207,94,148,115,86
179,208,82,146,107,133
178,207,78,140,113,147
179,207,90,137,120,161
179,207,107,136,115,130
179,207,116,133,117,93
179,207,112,128,126,76
179,207,105,125,128,83
179,208,105,122,120,103
179,208,106,123,108,108
179,208,105,126,107,98
178,208,105,131,111,108
178,208,108,137,111,130
179,208,109,144,107,126
179,208,110,147,133,108
179,208,103,145,148,83
179,207,100,137,134,90
179,208,103,132,136,103
178,207,100,130,131,97
179,208,93,130,109,104
179,208,94,131,97,130
178,208,100,131,105,146
178,208,108,132,134,131
179,208,107,133,140,111
178,208,103,134,98,87
178,208,108,135,91,96
178,208,112,136,117,83
179,208,104,134,129,84
178,208,106,132,127,128
178,208,116,132,108,139
179,208,110,132,104,123
178,208,97,131,109,106
178,208,98,132,131,111
178,208,110,138,145,126
178,208,106,148,136,97
178,208,92,154,131,74
177,208,78,151,125,65
177,208,85,139,127,90
177,208,104,124,121,134
177,208,118,114,112,153
177,208,122,112,112,149
177,208,116,116,117,136
176,208,109,124,119,123
176,208,110,134,123,96
176,208,109,146,126,93
176,208,93,153,115,81
176,208,82,148,114,56
176,208,92,138,125,66
175,208,101,128,119,76
175,208,104,123,108,95
175,208,127,126,108,162
175,208,119,134,113,180
175,208,109,141,124,170
175,208,101,141,128,111
175,208,97,133,131,88
174,209,103,114,139,93
174,208,84,95,127,89
173,208,82,90,103,100
173,208,122,116,95,127
173,208,151,176,100,125
173,208,123,217,127,116
172,208,101,220,136,94
172,208,91,192,118,79
173,208,91,150,130,92
172,208,89,114,142,95
173,208,91,91,129,98
173,208,99,89,110,105
173,208,101,103,103,104
173,208,101,118,107,116
173,208,114,131,119,126
173,208,119,142,130,118
173,208,100,148,137,119
173,208,88,150,134,116
173,208,101,151,134,111
172,208,106,149,120,111
172,208,112,143,112,116
172,208,109,134,92,112
172,208,97,123,84,97
172,208,95,115,100,101
172,208,100,111,120,110
172,208,114,113,132,102
172,208,119,119,132,103
172,208,110,127,140,114
172,208,117,136,131,121
172,207,110,146,120,121
172,208,90,149,129,98
172,208,78,149,124,87
172,208,76,139,102,98
171,208,84,123,104,104
172,208,113,114,126,121
171,208,119,113,133,126
172,208,113,119,138,117
171,208,121,126,134,113
171,207,129,133,133,106
171,207,113,143,110,104
171,207,102,152,86,108
171,207,106,159,101,110
170,207,118,165,123,104
170,207,98,167,113,99
170,207,98,159,108,109
170,207,96,144,111,106
169,207,79,126,110,106
169,208,79,111,126,111
169,207,82,99,149,113
168,207,84,91,148,115
168,207,114,93,127,111
167,207,132,106,123,107
167,207,125,121,130,110
167,207,111,136,125,117
166,207,113,150,110,115
166,207,113,163,110,102
166,207,106,165,112,102
166,207,105,157,112,113
166,208,112,151,113,118
166,207,102,142,105,101
163,207,95,132,120,92
165,207,94,125,127,96
164,207,93,121,115,103
163,207,94,120,113,111
163,207,111,123,120,117
164,207,115,131,135,123
163,206,105,140,144,129
163,207,102,148,133,122
163,207,98,149,115,104
163,207,102,144,115,105
162,207,102,137,115,106
162,207,105,127,112,99
161,207,129,121,116,97
160,207,123,120,120,99
160,206,96,124,129,108
160,207,95,132,136,121
160,206,99,139,132,104
159,206,93,141,126,106
159,206,97,140,104,108
159,206,106,141,82,112
158,206,112,141,82,124
157,206,112,133,101,99
157,206,91,116,132,87
154,206,69,102,134,97
153,206,73,98,131,92
153,206,103,110,150,142
152,206,130,132,175,182
153,205,157,150,153,127
155,206,99,160,83,58
153,206,45,161,71,72
155,206,103,156,106,101
155,205,168,153,139,130
155,206,166,154,153,111
153,205,119,151,129,89
153,205,75,142,106,106
152,205,57,131,100,103
153,205,73,125,102,107
152,205,99,127,96,122
153,205,117,136,89,119
152,205,113,146,102,127
152,205,99,148,131,119
152,205,103,147,156,123
152,205,95,142,163,122
152,206,89,128,140,91
152,205,89,106,119,80
152,205,104,89,121,95
151,205,129,90,123,126
151,205,125,104,119,113
152,205,108,125,111,81
151,205,103,147,95,79
151,205,115,162,101,131
151,205,120,167,122,148
151,205,110,165,129,115
153,205,72,155,115,84
153,205,46,139,108,90
153,205,109,121,119,125
152,205,129,110,127,104
153,206,106,104,123,85
153,206,93,104,127,89
153,206,117,114,138,128
153,205,149,132,127,124
153,205,119,150,117,142
153,206,90,159,130,153
153,205,85,161,136,108
153,205,87,155,130,107
153,206,97,146,115,67
153,205,88,132,97,70
154,205,119,126,95,92
153,206,124,125,96,97
153,206,106,125,115,122
154,205,100,130,136,122
154,206,93,137,146,116
154,205,95,141,137,139
153,205,102,140,121,130
153,206,102,132,106,120
154,206,107,124,96,100
154,206,109,121,76,86
154,205,110,127,86,93
154,205,112,134,123,99
154,206,111,142,144,106
154,205,113,146,143,118
154,206,113,147,158,114
154,206,97,144,138,93
153,206,101,139,111,110
154,206,95,130,110,105
154,206,83,116,120,102
154,206,90,109,128,130
154,206,104,119,126,112
154,206,95,137,123,105
155,206,110,150,122,125
154,206,114,152,125,101
155,206,110,145,130,92
155,206,114,136,107,115
155,206,112,128,82,129
155,206,101,122,107,104
155,206,115,121,139,107
155,206,137,126,134,148
155,206,119,133,114,120
154,206,84,137,120,72
155,206,76,132,134,82
155,206,85,114,124,93
