a0,a1,a2,a3,a4,a5
55,142,104,136,127,108
55,141,104,134,130,107
55,141,104,133,125,105
55,142,103,132,121,102
56,142,103,131,121,101
55,141,103,131,118,103
55,142,103,131,117,107
55,142,104,131,118,112
55,142,104,131,121,115
55,142,105,134,119,115
54,142,104,135,116,111
55,142,104,137,115,111
55,141,103,138,117,112
55,141,104,139,118,113
55,141,104,138,120,112
55,142,104,137,125,108
55,142,104,135,121,107
55,142,104,133,121,109
56,141,105,131,124,106
55,141,104,130,124,101
55,142,103,130,123,101
55,142,104,131,122,104
55,141,104,132,121,105
54,142,104,134,122,108
55,142,104,135,120,113
55,141,104,135,117,116
55,141,104,135,112,114
55,141,104,135,111,111
55,141,103,135,112,111
55,141,104,135,115,112
55,142,104,135,119,112
55,142,104,136,122,111
55,141,104,136,126,108
55,141,104,136,129,108
56,141,105,134,130,108
55,141,105,133,127,105
55,141,103,133,120,100
54,141,103,131,116,101
55,141,103,130,117,103
55,141,104,130,119,107
55,141,104,131,120,111
55,141,104,133,120,115
55,141,104,135,120,116
55,141,104,136,116,113
55,141,104,137,114,111
55,141,104,137,114,112
55,141,104,137,115,112
55,141,104,137,119,111
55,141,104,136,122,109
55,141,104,134,125,108
55,141,104,134,129,109
54,141,105,132,129,107
55,141,104,132,123,103
55,141,103,132,120,100
55,142,103,132,119,102
55,142,104,132,118,104
55,141,104,133,119,107
55,141,104,133,120,113
55,141,104,134,120,116
55,142,104,134,117,114
55,142,104,135,114,112
55,141,104,136,113,112
55,141,104,137,114,113
55,141,104,138,118,112
55,141,104,138,121,110
55,141,104,138,122,107
55,141,104,136,125,107
55,141,105,134,127,109
55,141,105,131,126,106
55,142,104,130,123,100
54,141,107,129,120,101
55,141,107,129,119,103
55,141,104,131,121,106
55,141,102,133,121,110
55,141,101,135,120,114
55,141,103,137,120,116
55,141,103,137,117,113
55,141,103,137,115,111
55,141,103,137,114,112
55,141,103,137,115,113
55,141,103,137,119,111
55,141,104,136,123,110
55,141,104,136,123,108
55,141,104,135,126,108
55,141,105,134,127,107
55,142,105,132,123,103
55,142,104,130,120,100
55,141,103,129,120,102
55,141,104,130,122,104
55,141,104,131,121,107
55,141,104,133,118,111
55,141,104,134,116,116
55,141,105,136,114,115
55,141,104,136,112,112
55,141,103,136,113,110
55,141,102,136,114,111
55,141,102,136,118,113
55,141,103,136,124,111
55,141,104,136,127,108
55,141,104,135,128,107
55,141,104,133,130,107
55,142,105,132,126,107
55,142,105,131,125,102
55,142,104,131,123,101
55,141,104,131,114,103
55,141,104,132,112,105
55,141,104,132,115,109
55,142,104,132,120,114
55,141,104,132,124,115
55,141,105,133,123,114
55,141,104,135,117,112
55,141,104,136,112,112
55,141,103,138,114,112
55,141,103,138,117,111
55,141,103,138,118,109
55,141,104,136,120,108
55,141,104,135,125,108
55,141,105,133,128,107
55,141,105,132,128,105
55,141,104,132,126,102
54,141,104,132,123,102
54,142,104,132,120,104
55,141,104,132,119,107
55,142,104,132,120,110
55,141,104,133,118,115
55,141,104,133,116,114
55,141,104,134,114,112
55,141,103,135,113,111
55,141,103,136,114,112
55,141,103,138,116,112
55,141,103,138,119,111
55,141,103,136,122,109
55,141,104,134,125,107
55,141,104,133,127,108
55,141,105,131,128,107
55,141,105,130,124,103
55,142,104,131,122,103
55,141,104,132,120,104
55,140,104,134,118,104
55,140,104,135,119,107
55,141,104,135,120,112
55,141,104,135,120,114
55,142,105,135,116,115
55,141,104,134,112,111
55,141,103,134,112,110
55,141,103,134,116,112
55,141,103,135,120,112
55,141,103,136,121,110
55,141,104,137,123,109
55,141,104,136,127,109
55,141,104,135,128,107
55,141,105,134,126,104
55,141,103,133,121,101
55,142,103,132,119,103
56,141,102,131,117,104
55,141,102,132,116,105
55,141,103,131,118,110
55,141,105,131,121,115
55,141,105,131,121,114
55,141,105,132,118,112
55,141,105,133,115,111
55,141,104,135,113,112
55,141,104,137,114,112
55,141,104,139,118,111
55,141,104,138,123,109
55,141,104,138,126,109
55,141,104,136,127,109
55,142,105,134,127,107
55,141,104,133,123,105
55,141,103,131,119,101
54,141,103,129,118,100
55,141,103,128,120,104
54,141,104,129,121,109
55,141,104,131,119,112
55,141,104,134,119,114
55,141,105,135,117,113
55,142,103,137,113,111
55,141,103,137,111,111
55,141,104,137,115,112
55,141,104,136,120,112
55,141,104,136,123,111
55,141,105,136,125,110
55,141,105,136,128,108
55,142,105,135,124,107
55,141,103,134,122,105
55,141,103,133,118,103
55,141,103,132,119,103
55,141,104,131,123,104
55,141,104,131,123,105
55,141,103,130,121,109
55,141,104,130,120,113
55,141,104,130,119,114
55,141,105,133,117,112
55,141,104,135,113,110
55,141,104,138,112,111
55,141,104,140,114,112
55,141,104,140,117,111
55,141,104,138,120,110
55,141,104,136,125,109
55,141,104,134,129,109
54,141,104,133,129,108
55,141,104,131,125,103
55,141,103,131,121,100
55,141,103,131,120,102
55,141,103,131,118,104
55,141,104,131,117,108
55,141,104,132,118,112
55,141,104,132,121,115
55,141,104,132,119,113
55,141,104,134,116,111
55,141,104,135,113,110
55,141,104,136,113,111
55,141,104,137,115,111
55,141,104,138,119,110
55,141,104,137,121,109
55,141,103,136,124,109
55,141,104,134,129,109
55,143,105,131,129,105
54,141,104,130,125,101
55,141,103,130,121,103
54,141,103,130,120,105
55,141,104,132,120,107
55,141,104,133,119,109
55,141,104,135,118,113
55,141,104,135,120,115
55,141,104,135,117,113
55,141,104,136,114,110
55,141,104,136,112,111
55,141,103,136,114,111
55,141,104,136,116,113
55,141,104,135,121,111
55,141,104,136,125,108
55,141,104,136,129,108
54,141,105,135,128,107
55,142,104,134,125,104
55,141,103,132,121,101
55,142,103,130,121,103
55,142,104,130,119,105
55,141,104,131,118,106
55,141,104,133,115,109
55,141,104,133,120,114
55,141,104,133,122,117
55,141,104,135,118,113
55,141,104,135,113,111
55,141,104,136,112,112
55,141,104,137,115,111
55,141,104,137,119,109
55,141,103,137,123,108
55,141,103,136,123,107
55,141,103,133,123,109
55,142,104,132,127,110
55,141,104,131,128,105
55,141,104,131,123,102
55,141,103,131,119,102
55,142,103,132,119,104
53,141,104,133,121,109
55,141,104,134,122,113
55,141,104,135,120,115
55,141,104,136,115,113
55,141,104,136,113,110
55,141,103,136,110,111
55,141,103,136,114,110
55,141,103,136,121,110
55,141,104,136,123,110
55,141,104,135,120,111
55,141,104,135,121,109
54,141,105,135,128,107
55,141,104,134,130,105
55,141,103,132,123,103
55,141,103,132,118,104
55,141,104,132,120,105
55,141,104,132,121,107
55,141,104,132,121,109
55,141,104,132,124,113
55,141,104,133,122,114
55,141,104,135,111,111
55,141,103,135,106,110
55,141,104,135,112,112
55,141,104,136,121,112
55,140,104,136,125,111
55,140,104,136,122,109
55,141,104,136,120,107
55,141,104,134,124,107
55,141,104,133,128,108
55,141,104,131,128,106
55,140,103,131,125,103
55,140,103,131,122,104
55,141,104,132,117,106
55,141,104,133,116,108
56,141,104,134,116,110
55,141,104,134,117,113
55,140,104,135,118,112
55,140,105,136,121,111
55,140,103,137,113,110
55,140,102,136,110,114
55,140,104,135,118,112
55,141,106,135,122,110
55,141,105,135,121,106
55,141,103,135,125,108
55,141,105,135,126,110
54,140,105,134,122,106
55,140,102,133,124,102
55,140,102,131,124,99
55,140,103,130,121,103
56,140,104,130,122,110
55,140,105,130,126,113
55,140,104,132,121,112
55,141,104,133,120,117
55,140,104,135,109,115
55,140,103,135,103,104
55,139,103,136,107,106
55,140,105,137,121,111
55,140,105,138,123,112
55,140,103,138,118,117
55,140,104,137,123,113
55,140,103,135,131,102
54,139,103,134,131,100
55,140,104,132,124,100
55,140,103,131,123,100
54,140,104,130,128,112
55,140,106,131,120,120
55,140,104,132,112,114
55,138,101,133,116,104
55,140,104,133,118,100
55,139,105,136,121,108
55,139,105,136,121,109
55,139,105,139,119,110
55,139,101,139,106,129
55,139,101,135,105,118
55,139,104,134,115,102
55,138,105,133,118,100
55,138,105,133,128,108
55,138,105,133,134,112
55,139,105,133,132,108
55,139,104,133,127,102
55,139,103,134,123,102
55,140,103,134,120,105
55,140,102,134,113,111
55,139,103,132,118,109
56,139,104,131,121,111
55,139,105,131,117,112
55,139,104,131,117,111
55,139,104,133,118,111
55,139,104,135,112,112
55,139,104,136,115,112
55,138,104,138,118,110
55,139,104,138,121,108
55,139,103,138,123,107
55,139,104,136,124,110
54,138,105,133,129,110
55,139,104,132,128,106
55,139,103,130,123,103
54,140,103,129,122,105
55,139,105,130,122,106
55,139,105,132,117,104
55,139,104,134,116,106
55,139,103,135,114,109
55,139,103,135,117,116
55,138,103,136,123,114
55,139,104,136,119,111
55,139,104,136,115,111
55,139,104,136,116,111
55,138,104,136,118,111
55,139,104,136,118,110
55,138,105,136,117,106
55,141,103,135,124,107
55,141,103,134,130,108
55,140,103,132,121,106
55,140,103,130,115,102
55,140,104,130,119,103
56,142,104,130,120,106
55,143,104,130,119,108
55,143,105,132,124,114
55,143,105,134,125,112
55,143,106,136,132,108
55,143,103,138,127,107
55,142,101,137,118,111
55,143,102,135,110,116
55,142,105,135,104,121
55,143,106,134,109,112
55,142,105,135,117,108
55,142,104,136,131,111
55,143,104,135,130,104
55,143,103,133,129,97
55,143,104,132,129,97
55,143,104,132,123,105
55,141,104,132,115,107
55,142,103,131,113,105
55,143,104,132,121,112
55,143,105,132,121,115
55,142,104,133,117,112
55,142,104,135,111,109
55,142,103,136,101,107
55,141,102,135,105,109
55,142,104,135,124,116
55,141,106,136,138,118
55,141,105,138,129,110
55,142,103,138,120,106
55,141,104,137,125,109
56,141,104,135,121,108
55,141,104,132,122,103
55,141,103,131,124,100
55,141,103,130,118,101
55,140,103,130,114,103
55,140,103,130,112,108
55,141,104,130,118,113
55,141,107,133,134,117
55,141,105,135,129,121
55,141,103,137,109,115
55,142,103,137,109,106
55,142,104,138,118,106
55,141,103,137,117,108
55,142,103,136,126,110
55,141,104,135,137,111
55,141,104,133,120,108
55,142,104,132,112,104
55,142,104,131,108,107
55,142,105,132,114,107
55,143,104,132,115,103
55,141,101,131,122,98
56,142,102,131,132,107
55,142,105,131,134,115
55,142,106,133,131,118
55,142,105,135,129,117
55,142,104,137,121,110
55,142,103,138,106,107
55,142,103,138,99,109
55,142,104,137,104,109
55,142,103,136,115,109
55,142,103,134,123,110
55,142,104,134,128,109
55,142,105,134,133,108
55,142,104,133,143,111
55,144,103,132,137,108
55,142,104,131,120,101
55,143,103,131,112,100
55,142,103,131,106,104
55,142,104,132,108,106
56,141,105,133,108,111
55,141,105,134,100,114
55,141,104,134,119,115
55,142,104,136,143,115
55,142,103,136,131,113
55,142,103,137,120,107
55,142,104,137,117,105
55,141,104,136,119,110
55,141,104,136,118,118
55,142,104,135,113,123
55,142,104,133,119,109
55,141,103,132,123,91
55,142,103,130,120,93
54,141,103,129,121,101
55,141,104,129,133,103
56,141,105,131,134,109
55,141,105,134,124,117
55,140,105,137,121,119
55,142,104,138,109,110
55,141,103,137,110,104
55,142,103,135,118,111
55,141,103,134,107,113
55,142,104,133,121,113
55,142,104,133,125,112
55,142,104,133,115,113
55,141,105,135,120,112
55,139,105,137,118,108
55,139,104,137,120,104
55,141,103,135,132,103
55,139,103,133,121,101
55,138,103,131,126,102
55,139,103,129,131,104
55,139,104,130,126,106
55,139,104,131,124,112
55,138,105,133,106,119
55,138,104,134,90,114
56,138,103,134,108,109
55,139,103,135,123,108
55,139,104,137,131,110
55,136,104,139,122,111
55,135,105,141,112,117
55,136,104,140,125,112
55,136,104,138,141,108
55,136,103,134,138,106
55,136,104,130,125,103
55,136,104,127,108,102
54,135,104,127,105,102
55,133,104,129,111,101
55,133,103,132,118,107
56,133,102,133,123,112
55,133,103,135,119,114
55,133,106,136,121,115
55,134,107,136,121,113
55,133,104,136,133,109
55,133,101,134,128,107
55,133,102,133,117,112
55,133,103,132,116,118
55,133,107,134,120,115
55,133,108,137,126,113
55,133,104,140,125,104
55,134,101,139,124,100
55,134,101,138,99,101
55,133,103,135,89,104
55,134,103,131,114,104
54,134,104,130,147,104
55,135,105,131,142,108
55,133,105,133,109,108
55,134,104,133,100,110
55,134,104,134,118,114
55,134,104,134,121,110
55,134,103,135,117,108
55,134,102,134,119,111
55,134,104,133,135,115
55,133,105,133,134,124
55,133,105,135,129,113
55,133,104,135,117,106
55,132,105,136,110,108
55,131,105,134,111,102
54,131,106,133,116,100
55,131,104,131,128,99
54,132,104,131,134,102
55,131,103,132,134,103
55,131,102,133,128,105
55,131,103,135,119,111
55,130,104,137,112,119
55,132,106,141,102,120
55,130,104,143,107,116
55,131,107,145,96,116
55,130,106,146,115,116
55,130,104,144,145,114
55,131,101,138,128,104
55,131,97,129,102,100
55,130,99,121,102,99
55,128,103,117,121,99
55,129,106,116,129,104
56,130,108,120,136,108
55,130,107,126,135,106
55,130,105,131,126,105
55,129,104,134,121,110
55,131,106,138,101,117
55,130,106,139,102,121
55,130,105,142,132,120
55,130,102,144,132,107
55,129,100,142,118,104
55,130,103,138,119,113
55,131,105,136,117,111
54,129,102,135,133,106
54,130,101,135,144,105
54,130,103,135,106,106
54,129,105,133,87,112
55,129,108,133,108,115
54,129,108,137,127,105
53,132,103,139,121,100
54,131,102,137,114,104
54,132,103,137,147,104
54,132,102,143,172,106
54,128,103,150,134,109
53,129,102,146,66,105
53,128,101,132,85,105
54,129,104,121,140,125
54,130,105,117,108,127
54,129,106,117,78,112
54,131,103,117,97,105
54,131,104,118,141,106
53,130,103,121,108,101
54,131,104,127,118,104
53,130,107,134,155,108
53,129,106,140,158,107
53,129,105,144,135,106
53,130,104,147,120,107
53,129,104,145,134,114
54,129,107,141,143,127
54,128,107,141,119,118
53,129,101,140,93,103
53,127,96,135,96,95
52,128,99,129,105,95
53,127,104,128,121,104
53,127,107,133,121,119
52,127,104,137,117,115
53,128,104,139,122,111
53,127,106,139,127,107
53,127,104,138,124,106
52,128,107,137,120,112
52,128,109,137,129,114
52,129,105,137,122,115
52,127,101,137,102,113
52,128,99,137,104,104
52,129,100,133,115,89
52,127,102,124,100,88
52,125,100,117,78,101
52,127,108,116,123,123
52,127,111,122,204,135
53,127,108,136,190,123
52,127,97,146,117,97
52,127,98,147,87,102
52,128,109,145,103,125
52,128,112,147,117,126
52,127,105,148,89,104
52,128,99,143,91,91
52,127,100,133,142,101
53,127,104,127,148,112
52,128,104,129,128,105
52,127,107,132,109,98
52,128,108,133,108,103
53,126,104,129,112,102
52,125,100,123,116,101
52,126,102,125,142,114
52,125,106,134,182,129
53,125,93,142,161,121
52,125,87,148,81,113
52,125,109,153,39,106
52,124,117,151,43,96
52,125,113,137,96,101
52,125,112,115,106,112
52,126,108,99,153,125
52,126,106,105,222,122
53,127,103,123,197,113
52,127,100,140,136,101
52,127,92,153,89,92
52,126,91,160,78,92
53,126,87,156,78,94
52,127,92,139,107,105
52,128,115,119,139,115
53,127,125,107,136,117
52,127,117,105,111,119
52,127,108,112,99,125
52,127,107,126,103,122
52,127,104,144,103,108
53,127,97,156,118,97
52,127,97,158,129,99
52,127,100,153,149,107
52,126,105,142,145,112
52,126,107,133,139,117
52,126,104,126,124,113
52,127,108,120,117,114
53,127,107,123,117,100
52,127,96,128,114,93
52,127,100,133,115,100
52,127,110,138,126,109
52,127,106,143,118,107
52,127,101,143,124,115
52,127,104,142,127,118
52,127,103,138,107,112
52,127,104,137,83,103
52,127,106,135,92,104
52,127,104,134,110,112
52,128,102,136,142,124
52,128,98,137,145,113
52,128,100,135,139,105
52,128,107,132,130,111
52,127,111,129,117,111
52,127,108,128,116,105
52,128,108,130,122,98
52,127,108,132,114,93
52,127,106,133,101,101
52,127,104,136,105,112
52,127,96,138,135,119
52,127,93,140,129,111
52,127,91,136,93,101
53,127,91,126,119,110
52,127,101,118,163,121
52,127,117,121,155,118
52,127,119,130,113,115
53,127,112,137,90,108
53,128,105,142,100,104
53,128,103,146,104,110
52,127,103,146,86,112
53,127,105,144,144,111
53,128,105,141,183,100
53,128,101,138,149,92
53,128,100,132,114,96
53,128,103,127,101,110
53,128,106,127,98,114
53,128,103,127,95,113
53,128,104,127,99,111
53,129,103,126,107,110
53,129,98,126,119,112
53,128,99,128,127,114
53,128,106,133,137,116
53,128,112,140,157,118
53,128,107,147,148,110
53,128,97,148,115,106
53,128,101,143,102,108
53,129,108,138,107,102
53,129,111,133,106,98
53,130,108,128,123,96
53,129,101,126,138,102
54,129,98,127,129,109
53,129,105,130,115,114
53,129,103,133,113,116
53,129,100,135,104,111
53,129,102,134,110,107
53,129,106,134,127,108
53,129,105,137,125,113
53,129,102,141,102,120
53,129,107,144,105,120
53,129,108,142,118,111
53,129,107,136,130,103
53,129,95,128,134,104
52,128,98,123,153,111
53,129,112,126,150,109
53,129,110,129,114,101
53,129,102,133,103,93
53,129,98,137,110,97
53,129,102,139,103,108
53,129,96,134,106,110
53,129,101,131,125,115
53,129,108,133,140,118
53,129,109,135,132,114
53,129,108,135,107,115
53,129,110,137,96,112
53,129,105,138,106,113
53,128,102,135,121,113
53,129,97,131,135,102
53,129,94,127,121,105
53,129,103,127,120,110
53,130,113,133,127,108
54,129,112,141,123,98
54,129,103,145,125,97
53,129,103,142,145,107
53,129,105,137,142,111
53,129,101,135,121,110
53,129,100,133,91,114
53,129,102,129,95,111
53,130,104,127,97,107
53,129,106,128,123,111
53,129,106,133,139,116
53,129,107,136,119,114
53,129,105,136,110,111
53,129,97,137,129,111
53,129,99,139,135,111
53,129,105,140,118,109
53,129,109,137,109,107
52,129,106,132,107,101
53,129,103,132,127,100
53,129,106,134,126,99
52,129,104,135,119,95
53,130,101,132,116,109
53,129,104,129,134,122
53,129,106,128,152,121
53,129,107,132,131,112
53,129,103,136,101,106
53,129,102,137,94,108
53,129,102,136,106,112
53,129,106,134,117,116
53,129,95,133,120,114
53,129,98,133,118,110
53,129,110,135,100,105
53,129,110,136,99,105
54,129,109,133,138,106
53,129,103,129,164,112
53,129,98,126,153,100
52,130,104,128,139,96
53,129,106,133,108,100
53,129,105,136,91,105
53,129,105,140,102,116
53,129,104,142,128,123
53,129,106,140,117,114
53,129,108,137,108,106
53,129,107,136,115,105
53,129,98,136,102,107
53,130,93,133,107,116
53,129,102,129,150,121
53,129,100,131,141,114
53,129,98,133,110,112
53,129,107,130,109,107
53,129,116,128,144,100
53,129,112,129,136,98
53,129,106,133,118,95
52,129,107,139,112,98
53,128,109,144,105,109
53,129,97,150,111,125
53,129,95,150,114,118
53,129,99,141,120,106
53,129,95,127,125,100
53,129,106,118,119,106
53,129,110,117,110,112
53,129,106,121,103,122
53,129,105,128,123,122
53,129,103,136,129,107
53,129,103,139,135,104
53,129,110,142,146,114
53,129,110,146,133,109
52,130,103,146,125,102
52,129,97,144,117,97
53,129,99,139,104,95
53,129,105,129,90,97
53,129,103,118,100,107
53,129,104,114,126,114
53,129,105,117,144,122
53,130,106,125,132,120
53,129,106,136,115,115
53,129,107,146,103,112
53,129,104,149,114,108
53,129,102,146,120,110
53,129,102,140,107,112
53,130,102,134,127,110
53,129,100,130,138,108
53,130,100,127,131,106
53,129,107,126,145,106
53,130,111,130,141,104
53,129,105,135,109,99
53,129,103,138,88,98
53,129,106,139,98,102
53,129,102,139,116,106
53,129,100,137,125,113
53,129,104,133,131,118
53,130,106,128,122,117
53,129,106,127,114,113
53,130,104,129,110,113
53,129,102,132,115,115
53,129,103,137,135,115
53,130,106,142,131,112
53,130,104,145,119,105
53,129,101,144,110,105
53,130,103,141,116,112
53,130,108,141,119,104
53,130,106,137,115,90
54,130,99,128,125,97
53,129,100,119,126,106
53,130,102,114,128,110
53,130,105,117,122,114
53,130,110,126,138,122
53,129,109,138,138,113
53,130,104,149,101,109
53,130,104,152,82,107
53,130,106,146,107,111
53,130,104,136,130,119
53,130,91,128,126,118
53,130,95,125,125,111
53,130,107,128,127,106
53,130,109,134,128,105
54,130,105,135,127,102
53,130,104,134,106,97
53,131,105,133,98,96
53,131,107,133,99,103
53,131,107,135,135,107
53,131,106,138,146,114
53,131,105,140,136,116
53,131,96,136,125,112
53,131,99,130,124,112
53,131,105,128,119,113
53,131,105,129,110,115
53,131,106,133,99,113
53,131,106,138,92,114
53,131,103,142,110,118
53,131,102,140,129,112
53,131,101,133,132,101
53,131,103,128,139,102
53,131,106,127,133,103
53,132,105,128,116,98
53,131,108,129,125,102
53,130,103,132,115,102
53,131,101,134,104,105
53,131,103,136,124,113
53,131,106,137,137,116
53,131,104,137,128,117
53,131,104,135,95,112
53,131,102,134,90,104
53,131,105,132,104,110
53,131,104,132,131,121
53,131,103,135,144,121
53,131,105,139,145,110
54,131,103,139,132,105
54,131,104,138,130,110
54,131,104,137,116,104
53,131,102,133,107,97
54,131,103,128,106,96
54,131,105,128,116,99
53,131,107,129,121,104
54,131,109,130,98,106
54,131,105,131,110,114
54,131,99,134,147,121
54,131,100,138,146,119
54,131,103,141,122,112
54,131,104,141,105,109
53,131,105,137,102,111
54,131,105,134,115,115
54,131,105,133,126,113
54,131,105,134,122,109
54,131,101,134,123,109
54,131,100,133,113,108
54,131,105,130,112,102
54,131,107,130,134,98
54,131,105,131,142,99
54,131,103,132,126,102
54,131,104,134,108,104
54,131,104,135,100,111
54,131,105,136,115,116
54,131,104,136,128,113
53,132,103,135,124,113
54,131,104,134,120,116
54,131,104,133,115,113
54,131,104,133,126,117
54,131,105,134,121,113
53,131,102,134,106,104
54,131,103,134,120,107
54,131,104,135,124,109
53,131,104,134,125,105
54,131,105,134,125,101
54,131,104,135,126,97
54,131,107,136,124,104
54,131,106,136,128,106
54,131,103,135,131,108
54,131,100,132,119,113
54,131,100,131,101,117
54,131,103,132,97,111
54,131,104,134,108,111
54,131,105,134,126,112
54,131,104,133,136,112
54,131,105,133,131,113
54,131,105,134,114,111
54,131,105,135,93,108
54,131,104,136,106,106
54,131,104,136,134,110
54,130,106,137,139,109
54,131,103,138,131,99
54,131,101,135,139,95
53,132,102,131,138,105
54,131,105,127,120,112
54,131,106,127,98,109
54,131,104,128,104,109
54,131,104,131,120,114
53,131,104,135,128,115
54,131,104,138,117,113
54,131,103,139,97,111
54,131,104,138,102,112
53,131,104,138,119,111
54,131,104,137,124,110
54,131,104,136,130,109
54,131,104,135,132,109
54,131,104,133,131,108
54,130,104,134,133,106
53,131,103,132,121,99
54,131,102,130,111,98
54,131,103,129,111,101
54,131,104,130,124,107
54,131,106,134,125,113
54,131,104,135,128,120
54,131,103,135,124,116
53,131,104,134,123,112
54,131,104,134,112,110
53,130,104,135,99,110
53,131,103,136,100,110
54,131,103,137,109,110
53,131,104,136,124,111
54,131,105,135,140,109
53,131,104,135,143,109
53,131,105,133,128,106
54,130,104,132,109,102
54,130,103,131,111,101
54,130,104,131,120,102
53,130,104,131,127,104
54,130,103,132,133,107
54,130,104,133,128,111
54,130,105,135,116,115
53,131,103,136,112,116
54,130,104,136,111,115
54,130,105,136,102,113
54,130,103,136,102,109
54,130,103,135,123,111
54,130,104,135,130,111
54,130,104,134,127,108
54,129,104,134,131,108
53,130,104,134,131,109
53,130,104,134,124,105
54,130,104,134,117,100
54,130,103,134,118,101
54,130,103,133,122,102
54,129,103,132,127,106
53,130,104,132,122,109
54,129,104,132,115,114
53,129,104,131,110,116
53,129,105,132,108,114
53,129,105,133,111,112
53,129,104,136,120,112
53,129,104,138,124,111
53,129,103,138,122,110
53,128,104,138,122,109
54,129,104,137,123,109
53,129,104,135,124,108
54,129,105,133,127,107
53,129,105,131,125,104
54,128,103,130,122,101
53,132,103,131,120,101
54,131,104,131,119,104
53,133,103,132,119,107
54,133,104,133,120,111
53,132,104,133,120,114
53,132,105,134,118,114
54,133,105,135,112,114
53,132,104,136,111,112
53,132,104,137,115,112
53,131,104,137,119,112
54,132,104,137,123,111
54,132,104,136,124,108
54,132,104,135,123,107
53,132,104,134,122,107
54,131,104,132,121,105
53,132,104,132,119,103
53,132,103,132,122,102
54,132,104,133,126,101
54,130,104,133,124,105
53,131,103,133,124,110
54,130,104,134,124,114
53,132,104,133,120,116
53,132,105,134,112,115
53,132,105,134,108,111
53,131,104,135,108,112
53,132,103,136,112,112
53,133,104,136,121,111
53,132,104,137,127,108
53,133,104,137,127,107
54,131,104,137,126,109
53,133,103,134,126,108
55,132,103,131,127,103
54,132,103,130,126,98
54,132,104,130,122,104
54,132,104,130,117,108
53,133,105,132,115,110
53,133,105,133,116,112
54,132,105,135,119,113
53,132,103,136,110,111
54,132,103,135,109,110
53,132,103,135,112,111
53,133,104,135,117,112
54,132,104,135,122,110
54,133,104,136,128,108
54,132,104,136,135,107
54,132,104,137,130,113
54,133,104,136,130,108
