a0,a1,a2,a3,a4,a5
54,137,103,132,119,108
55,137,103,134,120,111
54,137,104,135,120,113
54,136,104,135,116,111
54,137,103,136,113,109
55,137,102,136,111,109
55,137,102,137,112,110
54,137,102,138,116,111
54,137,103,138,119,110
54,137,104,138,122,109
54,137,104,136,124,109
55,137,106,133,130,109
54,137,107,131,131,108
55,137,106,130,127,105
54,137,104,130,124,104
55,137,104,131,121,106
54,137,103,133,119,107
54,137,103,134,118,110
55,137,104,135,119,113
54,137,105,136,119,113
54,137,104,136,113,109
54,137,103,135,109,108
55,137,101,133,107,109
54,137,102,133,115,111
54,137,103,133,122,111
54,137,103,135,124,109
55,137,104,136,125,109
54,137,105,137,127,110
56,137,107,136,129,109
54,138,107,135,126,106
55,137,104,133,123,104
54,138,104,131,122,105
55,137,104,130,120,106
55,137,103,130,121,108
54,137,103,130,121,111
54,137,104,131,124,114
55,138,105,133,122,112
54,137,104,135,110,109
55,137,102,137,103,108
54,137,101,139,108,110
55,137,102,139,113,111
55,137,103,139,119,110
55,137,103,138,122,109
54,137,104,136,127,109
55,138,106,133,134,110
54,137,107,132,132,108
55,137,106,130,126,105
55,137,105,129,122,105
54,138,104,130,120,105
55,137,104,131,119,107
55,137,103,133,119,110
54,137,104,134,120,112
55,137,105,134,121,112
55,137,105,135,117,111
55,137,103,136,110,109
55,137,102,137,107,110
55,137,101,138,110,110
54,137,102,138,116,110
55,137,103,137,121,109
54,137,104,136,123,109
54,137,105,134,130,110
55,136,106,133,135,110
54,137,107,132,131,107
55,137,105,131,124,104
55,137,104,131,119,104
55,137,104,131,117,105
54,136,103,132,117,108
54,137,103,133,118,111
54,137,104,133,119,114
55,137,105,134,117,112
54,137,104,134,114,110
54,137,103,135,111,109
55,137,101,136,112,110
55,137,101,137,115,110
55,137,102,138,119,110
54,137,103,138,122,110
54,137,104,137,126,110
54,137,105,135,130,111
55,137,107,134,129,108
54,137,106,132,125,105
55,137,104,131,122,104
55,137,104,130,120,105
54,137,103,130,118,106
54,137,103,131,118,109
55,137,103,132,119,112
54,137,105,133,120,114
55,138,105,134,116,111
54,137,104,135,113,109
55,137,102,136,111,109
54,137,101,138,113,110
55,137,102,138,117,111
55,137,102,138,121,110
55,137,104,137,124,109
55,137,105,136,128,109
55,138,106,134,130,109
52,137,106,132,127,107
55,137,105,131,122,105
55,137,105,130,120,105
54,137,104,130,118,105
54,138,103,132,116,107
54,138,103,133,115,110
54,137,104,133,121,113
54,137,105,134,123,113
54,137,104,134,116,110
55,137,103,135,111,108
55,137,101,136,114,109
54,137,101,137,119,111
55,137,103,137,125,111
54,137,104,138,125,110
55,137,104,137,116,109
55,137,105,136,119,110
54,137,106,134,126,108
55,138,106,132,127,105
55,137,105,131,125,104
55,137,104,130,122,105
54,137,104,130,119,106
55,137,103,131,118,108
55,137,103,132,117,111
54,137,104,133,120,113
55,137,105,134,118,112
54,137,104,135,115,110
54,137,102,136,112,109
55,137,101,137,114,110
55,137,102,138,117,111
54,137,103,138,120,110
54,137,103,137,123,109
55,137,104,136,125,109
54,137,106,134,129,109
55,138,107,132,128,108
54,137,106,131,125,105
54,137,104,130,122,105
54,138,104,130,119,104
54,137,103,131,117,106
54,138,103,132,120,109
55,138,104,133,122,113
55,137,105,134,120,113
55,137,104,134,114,110
54,137,103,135,113,108
55,137,102,136,113,110
55,137,101,137,114,111
55,137,102,138,115,110
54,137,103,137,118,110
55,137,104,137,123,109
54,137,105,135,127,109
54,137,106,134,128,109
54,137,107,132,127,106
54,137,105,131,125,105
53,137,104,130,124,104
54,138,104,131,121,105
54,137,103,132,119,108
54,137,103,133,119,110
55,137,104,133,119,113
54,137,104,133,119,112
55,137,104,135,115,111
54,137,103,135,111,109
55,137,102,137,111,110
54,137,102,138,113,110
54,137,102,138,116,109
55,137,103,138,121,108
55,137,104,136,126,109
55,137,105,135,132,110
54,137,107,132,133,108
54,137,106,131,128,105
53,137,105,130,124,105
54,137,104,130,120,106
55,137,104,131,117,107
55,137,104,132,113,108
54,137,103,133,114,111
54,137,105,134,119,112
55,137,104,134,118,109
55,137,103,135,114,108
54,137,102,135,114,111
54,137,102,137,119,111
54,137,102,138,121,111
55,137,103,138,120,109
54,137,104,137,122,109
55,137,105,136,126,110
54,137,106,134,127,109
55,137,107,133,121,107
54,137,105,131,117,105
55,137,104,131,119,105
54,137,103,131,122,105
54,137,103,131,123,107
54,137,103,132,123,110
55,137,104,132,126,113
55,137,105,133,120,113
54,137,105,134,113,110
55,137,103,135,108,108
54,137,102,137,109,109
55,137,101,138,113,110
55,137,102,138,119,110
54,137,103,137,124,110
55,137,104,136,127,110
54,137,105,134,129,112
54,138,107,134,130,109
54,137,106,132,124,103
55,137,104,131,119,102
55,137,103,130,117,105
55,137,103,130,122,107
54,137,104,131,126,111
55,137,104,133,121,112
54,137,104,134,116,112
55,137,104,135,113,111
54,137,103,135,113,109
54,137,102,136,111,109
55,137,102,137,113,110
55,137,102,138,117,110
54,137,102,137,118,109
55,137,103,136,122,109
55,137,105,135,128,111
54,137,106,133,131,111
55,137,107,133,129,108
55,137,105,132,124,104
54,137,104,131,123,104
55,137,103,131,121,104
55,137,103,131,118,107
55,137,103,132,118,110
55,137,104,133,118,112
55,137,105,133,118,112
54,137,105,134,115,111
55,137,103,135,112,109
55,137,101,136,110,109
55,137,101,137,115,110
54,137,102,137,121,112
55,137,103,137,124,111
55,137,104,136,124,110
55,137,105,134,125,110
55,137,107,134,125,109
55,137,108,133,127,104
54,137,103,133,123,99
54,137,102,132,123,103
54,136,102,131,126,107
55,137,102,131,129,113
54,137,104,131,123,113
54,137,105,132,109,111
55,137,106,133,106,108
54,137,104,134,114,111
55,137,105,136,113,113
54,137,102,138,109,109
55,138,100,139,112,107
54,138,101,139,119,108
54,138,102,137,120,109
55,138,104,135,127,110
54,138,105,133,137,110
55,138,108,131,137,109
54,138,107,130,130,106
54,139,106,130,122,107
53,139,104,131,114,105
55,138,103,132,110,105
55,138,104,133,113,108
54,138,103,134,123,111
55,138,103,134,136,114
54,138,104,133,126,113
54,138,103,134,107,101
54,139,102,135,94,101
55,139,103,137,97,105
54,139,103,139,102,115
55,139,103,139,106,124
54,139,103,138,127,125
54,139,105,136,153,112
54,139,106,133,158,98
55,139,105,131,147,99
55,139,104,129,134,104
54,139,105,128,122,105
54,138,105,130,106,106
53,138,106,133,93,108
55,138,105,135,112,112
54,138,104,137,122,107
55,138,101,136,107,106
54,138,102,135,110,112
54,138,104,135,119,116
55,138,103,136,117,109
54,139,102,137,112,104
55,139,102,137,113,106
55,139,103,135,115,109
54,139,104,134,127,112
55,139,107,133,138,114
54,139,108,133,134,112
54,138,106,132,119,105
55,138,103,132,123,104
55,138,102,131,136,105
54,139,105,131,141,110
54,138,105,132,128,112
55,138,103,133,111,110
54,138,104,133,108,110
54,138,104,134,112,114
54,138,105,135,97,114
55,138,104,136,89,111
54,138,102,138,108,109
55,138,103,139,136,109
54,138,102,139,153,97
55,139,101,138,143,94
54,139,102,137,124,106
54,138,104,135,108,118
55,139,105,132,100,109
55,139,103,129,101,104
54,139,104,127,107,106
54,140,108,127,126,111
55,139,108,130,143,112
55,139,105,133,143,112
55,139,103,136,130,113
54,139,102,137,121,115
55,139,103,136,112,109
54,139,102,136,105,99
54,139,100,135,105,105
54,139,101,135,105,114
54,139,105,135,106,116
54,139,106,136,119,112
55,139,105,137,132,109
55,139,104,136,136,107
55,139,104,134,135,104
54,139,106,132,131,104
54,139,105,130,126,104
55,138,104,129,118,105
55,139,103,130,115,106
55,139,103,131,117,108
55,139,103,133,117,111
54,139,105,134,121,118
55,139,106,135,116,122
55,139,104,136,114,113
55,139,102,136,109,103
54,139,101,136,109,102
55,139,101,136,114,107
55,139,102,135,118,111
55,139,104,135,128,112
55,139,106,136,146,111
55,139,106,135,152,107
55,139,105,134,133,104
55,139,105,133,106,104
55,139,104,132,94,103
55,139,103,131,103,104
54,139,103,130,116,109
55,139,104,130,121,115
55,139,106,131,137,116
55,139,106,133,145,113
55,138,104,136,112,109
55,138,101,137,90,105
54,138,100,137,93,106
55,138,101,137,117,111
55,138,104,137,140,113
55,138,103,138,148,108
54,138,103,137,129,107
54,138,104,135,113,110
54,138,107,133,108,111
54,139,107,131,114,107
54,138,106,131,122,104
55,137,104,130,131,105
54,137,103,131,134,106
55,137,103,132,125,107
54,137,103,133,110,110
55,137,104,134,101,112
55,137,105,134,107,110
55,137,104,135,115,110
54,138,102,135,111,110
54,138,101,135,113,111
55,138,102,137,122,112
55,138,103,137,131,109
55,138,102,137,133,108
55,138,104,137,132,110
54,138,106,135,129,110
55,138,107,133,123,107
55,137,106,131,121,104
55,137,105,130,118,103
54,137,104,129,115,104
54,136,104,131,116,107
55,137,104,132,122,112
55,137,104,134,124,115
55,137,104,135,122,113
54,137,104,135,117,109
54,136,102,135,115,107
55,136,101,135,108,107
55,136,102,135,109,110
55,137,103,135,115,110
54,136,103,135,121,110
55,137,105,136,131,110
55,137,106,137,132,111
55,137,107,137,121,109
56,137,107,135,120,106
55,137,105,133,120,103
55,137,104,131,127,103
54,136,103,131,123,104
55,136,103,131,125,108
55,136,103,131,121,111
55,136,104,133,116,114
55,136,106,134,119,116
54,136,105,136,115,111
55,136,102,137,103,106
55,135,100,137,100,107
55,136,101,136,117,109
54,136,103,135,132,111
55,136,104,134,129,108
55,135,104,134,127,108
55,135,105,133,126,111
55,135,106,132,116,109
55,135,106,131,109,104
55,135,105,131,113,103
55,135,104,132,123,104
55,135,104,133,132,109
54,135,105,135,142,112
55,135,104,136,141,113
55,135,105,136,130,115
54,135,105,136,112,112
55,135,102,136,92,108
55,135,99,136,93,104
55,135,98,135,104,105
55,135,102,135,110,110
54,135,105,135,113,110
55,135,104,134,125,110
55,135,106,132,139,112
55,134,109,132,141,113
55,133,109,134,144,108
55,134,105,136,145,109
55,134,103,137,125,109
55,134,102,137,101,103
55,134,102,136,96,101
55,134,100,134,105,103
55,134,99,130,113,107
54,133,103,128,116,109
55,134,108,127,133,111
55,133,107,130,146,115
54,132,105,136,136,117
55,133,104,141,109,114
55,133,103,143,87,111
54,133,104,143,94,110
55,133,103,142,102,107
54,133,101,137,112,107
54,132,102,131,120,105
53,133,105,124,153,103
54,132,106,120,152,102
54,132,106,120,125,103
55,132,105,123,117,105
55,132,105,129,119,110
54,128,106,135,129,119
54,128,108,140,133,120
55,129,106,143,119,113
54,128,103,144,109,106
55,129,100,142,102,103
54,128,98,139,109,108
55,128,103,137,111,115
54,128,106,138,116,117
55,127,108,143,124,117
55,126,105,147,134,113
54,128,97,145,126,99
54,129,94,133,114,92
55,127,100,120,122,96
54,128,106,110,145,103
54,127,114,109,146,110
54,127,114,119,108,114
55,127,106,131,81,111
54,126,99,141,101,112
54,125,98,145,111,115
54,125,101,146,113,112
54,126,104,146,115,109
54,125,104,142,136,112
54,127,101,134,145,109
53,125,101,125,132,109
54,125,105,120,142,111
54,124,110,122,133,112
54,124,110,129,116,110
53,125,109,137,103,112
53,123,106,144,94,108
54,123,102,146,96,96
54,121,98,143,104,96
54,123,96,138,131,104
54,122,100,133,140,112
54,122,106,130,142,114
54,121,108,128,140,112
54,123,106,129,131,110
54,122,105,131,114,111
53,121,105,134,88,106
53,118,101,134,64,109
53,119,101,133,102,114
53,120,102,133,129,115
53,119,105,136,135,112
53,116,107,141,141,108
53,116,105,145,146,106
53,119,104,144,155,106
53,119,107,143,156,109
53,120,105,143,114,102
52,118,99,138,40,102
53,118,98,128,62,104
53,116,103,118,145,108
53,117,105,111,169,111
52,116,107,110,137,111
53,115,107,116,128,109
52,115,105,125,145,116
53,116,108,137,131,120
52,115,100,149,74,113
52,114,96,159,67,111
52,116,104,163,100,109
52,115,108,159,131,109
52,114,105,150,142,104
53,116,103,140,149,105
52,115,105,129,129,102
52,114,103,120,115,100
52,114,105,115,116,104
52,116,108,116,108,106
52,115,104,121,95,109
52,115,102,123,111,112
52,115,105,127,151,115
53,115,104,133,153,112
52,115,99,137,121,109
52,114,98,140,105,106
52,115,99,142,100,111
52,115,103,143,100,112
52,113,106,141,127,109
52,115,106,138,129,111
52,114,107,132,130,111
52,114,110,130,128,113
52,115,113,131,121,116
53,113,120,135,134,115
52,114,103,138,125,102
53,113,88,136,106,99
52,113,93,132,102,96
52,112,94,130,131,99
52,113,103,128,165,109
52,113,113,129,143,119
52,112,112,133,108,115
52,112,120,136,86,104
52,114,90,136,76,98
52,113,52,134,92,103
52,113,81,133,111,110
52,114,124,133,145,123
52,113,134,137,134,122
52,113,121,142,90,112
53,113,106,148,79,111
52,113,101,147,118,106
52,114,99,133,154,96
52,115,104,114,184,103
52,114,113,103,170,110
52,114,114,108,136,114
52,114,109,123,101,110
52,115,98,139,97,109
52,115,79,152,93,109
52,116,88,160,102,112
52,116,117,159,129,111
52,116,116,155,124,103
52,115,106,151,118,106
52,116,97,145,116,106
52,116,92,133,111,109
52,116,101,120,101,118
52,116,109,110,111,112
52,116,107,106,143,107
52,116,110,110,150,104
52,116,109,120,134,103
52,116,107,133,130,105
52,116,108,145,122,107
52,116,107,156,104,111
52,116,102,159,107,111
52,116,96,154,115,110
52,116,90,140,109,107
52,116,92,121,103,105
52,116,108,109,105,110
52,116,117,108,124,116
52,116,118,117,141,124
52,116,117,137,129,120
52,116,104,156,111,101
52,116,100,163,116,94
53,116,86,155,112,101
52,115,67,139,114,108
52,116,92,123,113,107
52,116,129,116,86,107
52,115,131,117,126,107
51,116,119,125,199,111
52,116,98,137,213,113
52,116,92,148,137,108
52,117,113,147,38,107
52,117,101,135,44,112
52,117,100,126,114,120
52,117,107,124,140,111
52,116,100,127,126,101
52,116,104,132,110,105
52,116,107,137,110,115
52,116,105,142,129,115
52,116,85,143,138,107
52,116,76,139,150,105
52,115,93,134,132,102
52,116,132,130,118,104
52,116,144,131,114,104
52,116,101,132,99,105
52,115,74,134,106,114
52,116,89,135,129,117
52,116,116,134,126,113
52,117,125,132,95,113
52,116,124,130,139,107
52,117,118,132,138,106
52,117,98,137,89,106
52,117,87,142,79,104
52,116,65,141,103,101
52,116,93,136,134,110
52,117,130,131,156,125
52,117,126,131,164,127
52,117,117,134,127,110
52,117,102,136,97,96
52,117,93,134,110,93
52,117,84,130,119,98
52,117,96,128,109,107
52,116,110,129,118,112
52,116,109,133,123,111
52,117,104,134,122,111
52,117,106,134,130,112
52,117,98,132,121,105
52,117,91,129,119,112
52,117,107,128,163,125
52,117,111,132,127,115
52,117,105,135,67,105
52,117,104,138,82,105
52,117,105,143,103,108
52,117,106,149,124,105
52,118,106,153,160,104
52,118,104,153,155,110
51,118,106,149,130,112
52,118,103,139,103,103
52,118,97,122,102,97
52,118,102,110,106,104
52,118,108,108,128,111
52,118,103,111,125,113
52,118,103,116,115,116
52,118,106,126,114,114
52,118,105,135,112,110
52,118,106,143,104,109
52,118,107,148,136,113
52,118,108,150,155,115
52,118,104,150,129,110
52,118,97,144,121,104
52,118,90,135,109,104
52,118,100,130,82,108
52,118,114,128,93,106
52,118,112,127,133,104
52,118,107,129,164,104
51,118,103,132,133,105
52,117,102,132,128,111
52,118,106,132,132,118
52,118,107,136,111,115
52,118,102,141,81,110
52,118,100,145,112,110
52,118,100,142,128,107
52,118,100,135,112,105
52,118,102,129,105,108
52,118,102,124,109,111
52,117,104,125,108,110
52,118,106,129,134,109
52,118,101,133,167,111
52,118,106,136,151,109
52,118,111,136,127,104
52,118,117,135,110,102
52,118,110,134,113,102
52,118,100,134,112,107
52,118,98,132,106,111
52,118,99,130,102,112
52,118,104,130,106,118
52,118,102,134,118,115
52,118,100,139,122,106
52,118,97,142,129,107
52,117,102,142,122,110
52,118,106,140,110,109
52,118,102,135,115,108
52,118,101,131,129,108
52,119,110,128,155,111
52,118,114,129,147,111
52,117,108,132,126,109
51,118,107,135,116,103
52,118,107,137,87,103
52,118,110,139,95,106
52,118,98,139,111,105
52,118,90,134,129,108
52,118,96,128,135,111
52,118,104,126,128,114
52,117,106,130,112,114
52,118,106,138,110,112
52,118,99,143,103,108
52,117,104,140,112,107
52,117,105,136,122,107
52,118,106,132,123,110
52,118,109,129,127,113
52,119,110,129,141,112
52,118,107,130,144,106
52,117,89,132,123,102
51,118,98,133,109,106
52,118,123,134,106,106
52,118,107,136,103,106
52,118,89,140,115,108
52,118,94,139,152,111
52,118,108,135,145,112
51,118,112,133,117,113
51,118,104,133,83,113
51,118,105,134,76,115
51,118,115,136,127,110
52,118,107,138,159,102
51,117,85,140,143,104
52,117,92,141,110,107
51,118,105,140,71,110
54,118,111,138,80,110
52,118,108,131,133,104
52,117,102,121,158,103
52,117,103,116,148,106
52,118,107,118,142,113
52,118,112,125,140,116
52,117,110,133,132,115
52,117,106,142,114,109
52,117,106,143,87,104
52,118,101,139,78,103
52,118,95,135,93,109
52,118,95,133,123,112
52,118,98,133,141,112
52,118,106,135,149,111
52,118,105,139,131,110
52,118,98,143,96,112
52,118,106,144,99,111
52,118,111,143,117,104
52,118,107,138,118,96
51,118,104,130,124,97
52,118,107,123,158,111
52,118,104,122,159,125
52,118,101,127,132,123
52,118,101,132,96,112
52,118,101,135,85,99
52,118,100,135,94,97
52,118,99,136,127,103
52,118,101,136,130,111
52,118,108,137,112,118
52,118,120,139,121,116
52,118,110,141,100,107
52,118,93,139,102,101
53,117,100,133,132,105
52,118,104,127,136,110
52,118,109,124,137,114
52,117,114,125,136,112
52,118,106,130,121,113
52,118,88,134,121,105
52,117,88,138,112,101
52,118,103,139,109,110
52,118,116,136,128,111
52,118,112,134,132,109
52,118,109,133,130,107
52,118,107,135,126,112
52,118,105,140,102,113
52,118,92,145,79,105
52,118,92,146,82,104
52,118,100,140,97,108
52,118,102,129,138,112
52,118,107,119,165,112
52,118,113,117,165,111
52,118,111,124,141,107
51,118,103,132,104,104
52,118,101,137,104,107
52,118,104,140,123,109
52,118,104,142,110,106
52,118,102,141,107,109
52,118,106,139,121,110
52,118,101,134,115,109
52,118,105,128,139,114
52,118,110,127,149,123
52,118,112,133,105,116
52,118,100,139,90,98
52,118,89,138,103,96
52,118,97,136,126,108
52,118,108,135,130,113
52,118,107,134,111,111
52,117,89,131,117,106
51,118,100,132,136,103
52,118,114,133,133,105
52,118,111,132,120,107
52,118,107,128,127,107
52,118,106,127,131,111
52,117,110,129,127,118
52,117,111,133,106,117
52,117,103,137,80,107
52,117,97,139,92,109
52,117,100,140,125,109
52,117,106,139,148,110
52,118,102,138,134,107
52,117,92,135,116,105
52,117,102,132,115,109
51,118,114,132,124,109
52,117,110,130,130,106
52,118,104,129,125,105
52,117,100,129,121,106
51,117,100,130,122,107
51,117,100,131,124,107
51,118,109,132,121,111
52,118,111,133,122,113
52,118,104,137,114,115
52,118,106,140,103,110
51,118,104,141,105,107
52,118,107,141,109,110
51,118,113,137,110,109
51,118,94,132,123,110
51,118,89,130,125,111
51,117,103,131,143,114
52,118,108,136,146,112
51,118,105,139,119,106
52,117,102,136,125,102
52,117,104,132,128,103
52,117,106,129,102,106
51,117,108,128,94,110
