a0,a1,a2,a3,a4,a5
54,145,108,133,116,105
54,145,109,135,117,105
54,145,109,135,119,104
54,145,107,136,118,101
54,145,106,136,118,102
54,145,105,137,122,109
53,145,108,138,128,115
54,145,104,139,122,108
54,144,98,139,116,105
54,145,98,138,117,107
55,145,98,135,118,107
54,145,98,133,118,110
54,145,100,131,119,114
54,145,101,129,123,120
55,145,105,128,125,119
54,145,109,129,122,112
54,145,108,130,116,106
54,145,109,130,117,105
54,145,109,131,120,104
54,145,108,133,122,102
54,145,107,136,119,101
54,145,105,139,118,104
54,145,105,141,124,112
54,145,106,143,125,112
54,145,100,141,118,105
54,145,98,138,116,106
54,145,99,134,117,109
54,145,99,131,118,108
54,145,99,128,118,110
54,145,100,128,122,117
54,145,103,128,127,121
53,145,108,130,127,115
54,145,109,133,119,108
54,145,108,135,116,104
54,145,109,135,117,104
54,146,109,136,120,104
54,145,108,136,119,102
54,145,106,136,116,101
54,145,104,136,119,107
55,146,106,136,127,117
54,146,104,138,123,110
54,145,99,138,117,104
54,145,99,137,118,106
54,145,99,135,118,107
54,145,98,132,118,108
54,145,99,131,120,114
54,145,102,129,125,122
54,145,105,130,125,121
54,144,109,130,123,111
54,145,108,131,118,105
54,145,109,132,118,106
54,145,110,134,120,106
54,145,109,141,92,103
54,145,107,174,58,101
54,145,105,218,76,103
54,145,103,248,125,112
54,144,108,242,177,114
54,146,101,199,174,105
54,144,98,138,154,105
54,145,99,83,132,106
54,144,98,48,117,107
54,145,99,40,113,112
54,145,101,57,118,117
54,145,103,85,123,120
54,146,107,116,122,117
53,145,109,140,119,110
54,145,108,152,116,105
54,145,109,152,116,105
54,145,109,153,87,105
54,145,108,171,67,102
54,145,106,199,85,101
54,145,104,219,118,105
55,145,105,225,141,117
54,145,105,212,141,111
53,146,99,186,133,104
54,145,99,156,129,105
54,145,99,131,125,107
54,145,98,114,122,108
54,145,99,108,124,113
54,145,101,111,129,121
54,145,106,120,131,122
54,144,108,129,128,114
54,145,109,136,121,106
54,145,108,139,119,104
54,145,109,140,119,105
54,145,109,137,118,104
54,145,108,134,117,100
54,145,105,131,118,101
54,145,103,129,125,112
53,145,107,129,128,115
54,145,102,131,120,106
54,145,98,132,116,103
54,145,98,132,118,105
54,145,98,130,117,107
53,145,98,128,119,110
54,145,100,126,121,118
54,145,104,126,126,124
54,144,108,127,127,117
53,144,109,130,123,109
54,145,108,133,119,105
54,145,109,134,119,104
54,145,109,134,120,103
54,145,108,134,118,102
54,145,106,133,115,101
54,145,105,132,118,106
53,145,104,132,125,117
54,144,106,135,124,111
54,145,100,136,117,103
53,145,98,135,117,105
54,145,99,134,118,106
54,145,98,132,119,108
55,145,99,129,121,112
54,145,100,127,124,120
54,145,104,127,127,125
54,144,108,127,124,116
53,145,110,127,120,106
54,145,109,129,118,103
54,145,108,131,119,104
54,145,108,132,118,103
54,145,107,133,117,101
54,145,105,134,118,101
54,145,104,134,122,110
54,144,107,136,127,116
54,146,103,138,119,108
54,146,98,137,114,104
54,145,99,135,117,106
54,145,98,133,116,106
54,145,97,129,117,109
54,145,100,127,122,115
54,145,102,127,128,122
54,145,107,126,129,120
54,145,109,128,122,112
54,145,109,130,119,105
54,145,108,132,119,104
54,145,107,134,119,104
54,145,107,135,118,103
54,145,107,137,116,101
54,145,106,137,117,104
54,145,105,138,123,115
55,145,106,138,128,113
54,145,101,139,118,105
54,145,98,137,117,105
54,145,98,135,114,106
54,145,98,131,114,107
54,145,99,127,117,112
54,145,101,125,120,118
54,145,104,125,129,121
55,146,107,125,130,117
54,145,110,128,126,111
54,146,110,132,121,105
54,146,109,136,119,104
54,145,109,138,116,103
54,145,107,138,114,100
54,146,105,136,114,101
54,145,104,134,120,109
54,146,106,135,127,118
54,145,104,136,122,108
54,146,98,136,115,103
54,145,98,135,116,106
54,146,99,133,117,108
54,145,99,132,119,109
54,145,100,130,123,114
54,145,102,129,125,121
54,145,105,130,127,119
54,145,107,129,122,112
54,145,108,131,117,104
54,146,109,131,116,104
54,145,109,133,119,105
54,145,109,134,120,104
54,145,107,136,118,102
54,145,104,137,117,103
54,145,104,138,122,113
54,145,108,139,125,114
53,146,101,140,118,104
54,145,98,139,117,105
54,145,98,136,117,107
54,145,99,133,117,107
54,145,99,130,119,112
54,145,100,128,124,117
54,145,103,127,130,122
53,146,106,127,127,116
54,145,109,129,120,109
54,145,109,131,116,105
54,145,109,134,117,104
54,145,109,136,116,104
54,145,108,139,112,101
54,145,106,139,114,100
54,145,104,139,121,107
54,144,105,139,129,119
54,145,106,140,125,111
54,145,99,140,118,103
54,145,98,137,118,105
54,146,98,135,118,106
54,145,99,132,118,108
54,145,100,129,121,113
54,145,101,127,126,121
54,145,105,127,127,120
54,145,108,129,124,115
54,145,109,129,119,106
54,145,108,131,118,105
54,145,109,132,123,106
54,145,109,127,131,103
54,145,107,118,128,101
54,145,105,110,123,102
54,145,103,104,122,110
55,145,107,105,124,115
54,145,102,111,116,105
54,146,98,116,111,103
54,145,98,120,113,106
54,145,99,123,116,107
54,145,99,125,118,111
54,145,100,125,120,116
54,145,102,124,122,121
53,144,106,124,125,118
54,145,109,123,123,110
54,145,109,125,119,104
54,145,108,128,117,104
54,145,109,130,117,105
54,145,109,132,115,104
54,145,106,134,114,100
54,145,104,134,119,104
54,144,104,134,127,116
54,145,107,137,125,112
54,145,100,136,116,103
53,145,98,135,115,105
54,145,98,134,116,106
54,145,98,131,116,108
54,146,99,128,119,112
54,145,101,127,124,119
54,145,104,127,127,121
53,145,108,130,122,117
54,145,109,132,118,107
54,145,109,134,116,104
54,145,109,136,117,105
54,145,109,137,118,103
54,145,107,137,116,101
54,145,105,137,116,101
54,145,103,136,121,107
54,146,105,137,127,115
53,145,102,138,121,108
54,144,98,138,115,103
54,145,99,136,116,106
54,145,99,133,117,107
54,145,99,131,119,110
53,145,100,130,123,117
54,145,103,130,129,122
54,145,107,130,130,118
54,146,109,133,123,112
54,145,109,135,117,106
54,145,109,136,120,105
54,145,109,137,115,104
54,145,108,137,111,102
54,145,106,137,110,100
54,145,104,135,112,103
54,146,104,135,123,115
54,145,107,135,129,113
54,145,101,137,122,105
54,145,99,136,122,105
54,145,99,135,121,106
54,145,99,134,119,108
54,145,99,131,121,114
54,145,101,131,118,118
54,145,103,130,121,121
54,145,106,131,122,116
54,145,109,132,121,109
54,145,109,134,118,104
54,145,109,135,118,104
54,145,109,136,118,104
54,145,108,138,118,101
54,144,105,138,119,100
54,145,104,137,116,108
55,146,108,137,122,116
54,146,104,139,120,108
54,145,98,138,121,103
54,146,99,137,126,107
54,145,99,134,124,107
54,145,98,132,119,109
54,145,99,130,118,114
54,145,101,128,125,120
54,145,106,129,126,121
54,144,109,130,120,113
54,144,109,132,111,105
54,144,109,134,108,105
54,145,109,137,115,104
54,145,108,138,121,103
54,145,107,138,123,100
54,145,104,138,122,102
54,144,104,138,126,113
54,144,106,138,128,113
54,144,101,138,124,106
54,144,99,137,121,106
54,145,99,135,117,107
54,144,98,133,112,107
54,145,99,130,111,110
54,144,100,128,117,117
54,145,104,128,124,124
54,145,107,129,125,119
53,145,109,131,124,109
54,144,108,134,122,104
54,144,109,137,123,105
54,144,109,138,119,104
54,144,108,139,114,101
54,144,106,138,113,100
54,144,104,137,116,106
54,142,106,144,91,118
55,144,104,176,64,110
54,144,99,214,84,104
54,144,99,235,119,106
54,144,99,237,136,107
54,144,98,221,139,109
54,144,100,193,140,114
54,145,101,162,140,120
54,144,105,136,139,119
54,144,108,119,131,113
54,144,108,112,123,105
54,144,108,117,112,103
54,143,109,127,106,105
54,144,109,138,118,104
54,144,108,146,126,101
54,144,105,148,128,103
54,143,104,145,134,113
55,143,108,140,138,116
54,145,102,135,128,105
54,144,98,129,131,103
55,143,98,125,132,107
54,145,99,123,111,109
54,144,99,122,93,110
54,144,100,123,98,114
54,144,103,123,118,121
54,144,108,126,134,119
54,144,108,127,138,110
54,144,108,127,127,103
54,144,108,128,118,104
54,145,109,128,115,105
54,144,109,129,116,104
54,145,106,130,114,102
54,145,106,131,118,106
54,144,105,131,127,114
54,144,107,135,117,109
54,145,100,134,108,103
54,143,98,132,111,105
54,145,98,129,124,109
54,145,99,127,127,113
54,144,100,126,123,114
54,144,101,126,134,120
54,144,103,126,139,118
54,145,107,128,137,113
54,145,108,129,125,106
54,145,108,130,115,104
54,145,108,129,117,105
54,145,109,130,113,106
54,145,109,132,110,103
54,145,105,134,108,101
54,145,103,135,113,108
54,145,107,136,103,112
53,145,103,137,98,107
54,145,99,136,107,104
54,146,98,134,115,103
53,145,98,131,126,105
54,145,98,128,148,110
54,146,100,126,163,115
54,146,101,126,161,123
53,145,105,127,143,128
54,145,112,130,127,119
54,145,110,133,83,100
54,145,107,135,74,97
54,146,107,135,93,105
54,146,108,134,105,106
54,146,106,133,113,96
54,146,104,132,128,99
54,146,104,133,139,114
54,146,108,136,129,119
54,146,102,140,135,110
54,146,99,141,139,104
54,146,97,140,119,101
54,146,96,135,101,103
53,146,97,130,94,110
54,146,100,126,107,122
54,147,107,125,141,128
54,147,110,128,158,117
54,147,109,130,156,102
54,146,107,133,133,99
54,146,106,134,103,102
54,146,107,133,90,105
54,146,109,131,92,107
54,145,108,129,78,107
54,145,105,127,95,111
56,145,108,125,148,115
53,145,105,121,171,105
54,146,97,113,164,99
54,145,96,104,139,103
54,146,99,99,111,111
54,146,105,100,107,120
54,146,106,107,115,122
54,145,102,116,114,112
54,145,100,122,102,111
54,146,103,129,101,114
54,144,105,129,105,109
54,145,106,128,120,102
54,144,106,125,147,102
54,146,108,124,129,105
54,145,109,125,118,116
54,145,109,127,132,118
54,141,107,130,137,103
54,140,108,132,122,87
54,140,101,134,96,82
54,141,98,134,85,101
54,141,100,132,115,117
54,140,100,132,131,128
54,141,99,131,122,125
54,141,99,130,123,116
54,140,101,129,132,113
54,141,106,130,127,112
54,140,109,130,118,108
54,141,109,131,112,104
54,141,109,132,117,105
53,141,109,133,128,107
54,141,109,134,127,104
54,141,106,136,106,103
54,141,105,138,108,108
53,140,107,141,143,114
54,141,102,140,144,104
54,141,98,138,115,99
54,141,99,135,96,105
54,141,100,133,98,108
54,141,98,130,91,110
54,141,98,129,83,120
54,140,102,129,121,136
54,140,106,131,150,118
53,141,108,134,161,101
54,141,108,135,151,99
54,140,108,136,124,100
54,140,109,136,106,103
54,140,110,136,119,109
54,139,107,136,121,107
54,139,104,135,119,108
54,139,103,135,115,116
55,139,108,137,119,111
53,139,103,139,114,95
54,140,98,139,117,94
53,139,97,138,106,102
54,140,98,135,102,110
54,139,99,132,124,121
53,138,101,130,147,125
53,138,103,128,145,124
53,138,108,128,124,116
54,138,109,130,115,108
53,137,108,132,111,102
53,137,107,134,96,97
54,138,108,136,102,100
53,138,108,137,123,102
54,138,106,137,123,102
54,138,104,136,120,109
53,138,104,134,140,120
53,137,107,137,124,112
53,137,101,137,123,103
54,137,100,138,119,106
53,136,100,137,112,102
54,137,97,135,106,101
53,137,97,132,104,111
54,137,101,130,115,123
54,137,108,129,129,126
54,137,110,130,140,115
53,136,109,131,139,105
53,137,108,134,129,103
53,138,107,136,115,105
53,138,107,137,112,104
53,138,107,137,119,102
53,138,105,138,114,101
53,138,104,138,114,110
53,139,108,137,121,115
53,138,103,139,127,105
53,138,99,137,117,101
53,138,99,136,104,103
53,138,99,135,110,103
53,138,98,133,118,106
53,138,100,130,121,117
53,137,103,128,124,128
54,138,107,129,138,134
54,138,111,130,145,125
53,138,109,133,136,103
54,138,109,135,111,93
53,137,108,138,107,102
54,138,107,139,120,108
53,137,107,139,119,96
54,137,104,139,111,92
54,138,104,139,118,108
53,137,104,137,114,113
53,137,100,135,101,113
53,136,99,133,120,112
54,135,100,133,131,107
53,136,98,132,126,105
53,136,98,131,126,108
53,135,100,130,125,114
53,135,103,130,125,121
53,135,108,130,120,117
54,133,109,132,117,109
53,134,110,134,118,111
53,136,112,137,117,120
53,136,111,138,122,118
53,135,109,138,122,100
53,135,105,137,112,80
53,135,100,135,109,86
54,135,104,136,127,103
54,135,104,136,125,107
53,135,99,135,121,114
53,135,95,134,123,120
53,134,95,133,121,124
53,134,94,131,116,117
52,134,102,130,116,110
54,135,112,130,122,116
53,136,112,131,126,108
54,135,110,133,122,100
53,136,109,134,116,101
53,135,106,136,118,102
53,136,101,137,121,121
53,136,112,139,118,129
53,136,115,141,114,100
53,136,104,141,119,85
53,136,108,141,124,109
53,136,109,140,125,110
53,135,99,137,121,101
53,135,104,136,122,98
53,134,96,133,115,107
54,134,84,127,114,115
53,135,74,121,120,120
54,134,75,117,120,135
54,135,101,118,124,130
54,135,113,122,124,108
54,135,128,128,122,79
53,135,150,136,120,92
54,135,155,143,122,119
53,135,136,146,120,117
53,135,85,144,116,120
53,135,43,138,115,94
53,136,50,133,120,89
54,135,65,129,124,108
52,136,92,130,118,105
53,135,121,132,121,102
54,135,144,135,123,111
53,135,168,138,116,108
53,136,152,138,112,112
53,135,77,134,113,119
54,136,27,130,127,125
53,135,62,129,129,130
54,136,117,132,124,120
53,136,135,135,121,101
53,135,134,139,118,96
53,136,129,142,116,98
53,136,135,142,116,100
53,136,80,139,120,102
53,136,46,134,122,118
53,136,103,129,119,137
53,136,115,129,128,119
53,136,106,130,115,80
53,136,119,129,114,68
53,137,145,132,119,71
53,137,134,135,118,86
53,136,75,134,121,119
53,136,60,132,121,136
53,136,58,132,109,125
54,135,61,159,59,124
54,137,95,206,58,129
53,136,127,249,101,141
54,136,119,254,139,161
54,137,120,254,154,136
53,136,123,227,149,82
53,136,111,181,137,44
53,136,135,137,133,52
53,137,161,105,134,92
54,136,123,91,126,118
54,136,77,95,119,122
54,136,44,108,118,117
54,136,51,124,117,108
54,136,63,135,122,111
54,137,111,141,124,125
54,137,143,141,121,121
53,137,138,136,127,109
54,136,134,130,126,110
53,137,109,128,121,131
54,137,91,130,120,128
53,137,76,131,122,109
54,136,85,130,115,102
53,137,119,129,115,92
53,137,131,129,119,74
54,138,117,129,126,70
53,137,120,128,132,99
53,138,94,129,125,123
54,137,69,130,116,125
54,138,83,129,115,111
54,138,104,130,116,120
54,139,106,129,117,104
54,140,107,127,122,111
54,139,105,126,134,128
55,140,103,126,128,140
54,140,109,128,108,165
54,140,116,129,113,146
54,140,110,131,125,82
54,141,103,132,123,44
53,140,96,133,127,32
54,141,104,135,124,68
54,141,99,137,116,127
54,141,103,139,117,117
53,141,134,144,122,110
54,141,144,146,118,129
53,140,121,141,112,142
56,141,45,133,110,112
57,141,45,127,118,99
57,140,81,119,116,99
58,141,100,113,121,106
57,140,141,112,135,127
58,141,165,117,136,137
59,141,130,125,120,142
61,141,96,136,113,130
61,141,64,148,121,104
64,141,72,157,120,145
74,141,93,157,110,113
76,141,103,146,114,45
76,141,144,135,124,12
75,141,160,124,133,68
78,140,122,117,124,144
79,142,69,112,107,83
80,144,64,114,113,35
80,144,75,122,117,111
80,144,92,126,116,212
80,144,101,130,120,146
82,146,103,133,132,106
83,148,128,140,131,126
84,149,136,149,126,182
85,148,113,152,118,139
87,148,91,147,111,74
87,150,90,140,118,91
88,154,92,134,122,80
89,154,90,125,116,60
90,155,130,116,117,40
92,157,131,114,125,83
91,158,97,124,127,144
92,157,88,136,118,142
93,158,106,146,117,173
93,160,132,151,117,210
93,160,121,148,117,76
101,160,79,142,121,16
101,161,70,135,123,99
101,162,92,127,122,127
100,162,94,118,119,108
99,162,96,115,124,106
101,160,108,113,125,113
107,163,122,119,121,109
106,161,128,129,115,113
108,162,128,140,119,106
108,162,127,150,118,86
111,162,116,153,118,106
113,161,98,153,124,119
112,163,80,148,123,122
112,163,84,141,119,122
112,163,93,133,118,101
112,165,92,127,107,75
113,166,103,126,109,97
114,167,106,123,115,129
110,167,98,120,128,133
109,167,104,123,133,127
110,167,110,127,127,120
110,167,115,133,126,105
110,167,116,138,126,76
115,167,113,142,123,66
116,167,108,142,128,120
120,167,99,141,126,165
120,167,95,139,111,125
121,167,105,136,108,65
121,168,117,140,115,76
121,168,108,141,101,90
124,168,93,141,105,97
126,168,90,141,119,120
124,168,84,138,128,175
125,169,102,136,131,149
123,168,123,132,136,93
123,168,92,121,133,89
124,168,100,110,119,122
124,167,107,103,133,104
124,169,115,103,140,73
124,168,97,106,129,113
128,167,92,108,116,149
131,168,118,109,111,132
131,168,142,111,105,80
131,168,120,114,106,57
131,167,92,117,121,68
132,167,83,125,128,101
133,168,78,131,115,130
134,169,95,135,110,111
135,171,119,136,114,81
135,170,108,134,119,138
136,169,94,128,120,168
135,172,85,122,130,131
136,172,95,118,124,114
134,172,107,118,118,94
135,172,113,122,120,73
135,173,131,130,116,128
135,173,136,136,110,129
135,173,107,138,121,50
135,174,93,136,125,72
135,173,104,135,117,98
135,174,102,135,116,134
135,174,96,135,133,169
137,174,91,138,129,150
136,175,87,137,115,102
140,174,102,136,109,78
140,174,113,137,108,72
140,174,121,137,113,86
140,174,103,133,119,121
140,176,73,125,129,129
141,175,85,118,133,122
140,177,109,120,127,116
140,177,125,126,120,107
140,178,125,135,118,105
140,178,110,143,118,109
140,178,102,147,114,110
142,178,103,144,104,97
143,177,103,136,119,99
143,176,111,134,135,114
143,175,112,133,126,117
144,178,102,134,119,110
144,178,95,136,117,107
144,178,90,135,114,97
144,177,88,133,114,97
144,178,96,131,118,109
144,178,103,131,123,119
145,178,114,131,119,128
145,178,118,134,124,107
145,178,126,138,120,75
147,178,121,140,118,108
148,179,99,141,127,164
148,178,90,139,122,155
148,178,89,138,112,110
148,177,86,133,110,61
148,178,103,129,120,57
148,178,117,129,130,112
148,178,112,135,126,116
148,178,104,142,121,104
149,178,98,145,115,103
148,178,100,144,107,107
148,179,98,135,114,107
149,180,102,124,122,114
149,179,101,119,136,116
150,180,98,123,133,108
149,180,124,129,125,127
149,179,129,136,108,147
149,180,102,137,106,110
149,180,87,138,116,81
149,180,94,141,127,89
150,179,122,141,114,107
150,179,123,138,108,121
152,179,117,138,121,139
152,180,90,140,129,104
152,180,71,141,125,73
153,179,88,137,121,91
153,180,106,131,119,104
153,180,103,127,115,89
153,180,96,127,118,82
153,180,97,128,126,117
154,180,106,134,128,152
155,180,107,150,78,156
155,179,118,190,58,153
154,180,131,235,86,122
155,180,113,254,129,92
155,180,89,254,152,85
155,180,110,237,151,63
155,180,122,189,142,72
155,180,106,143,121,107
154,179,97,111,123,123
155,180,97,96,126,128
156,181,98,96,126,120
155,180,95,107,124,107
156,180,94,121,116,106
157,180,90,134,113,104
157,180,96,142,121,112
157,180,105,144,137,103
158,179,113,141,135,112
158,180,106,135,120,134
157,180,102,127,113,121
158,180,108,121,111,81
158,180,113,118,121,85
158,180,108,117,123,146
158,181,121,119,118,149
158,180,118,125,120,93
157,180,95,131,124,48
157,180,101,139,128,82
157,181,93,143,118,120
157,181,101,142,117,121
157,181,103,138,117,127
157,181,99,131,120,110
157,181,95,126,119,118
158,181,96,122,124,112
158,181,104,120,127,105
159,181,102,121,127,112
158,181,109,121,124,120
158,181,119,126,115,107
160,181,126,133,116,95
160,181,123,137,119,100
159,181,92,136,118,111
160,181,85,133,115,107
160,181,95,131,119,100
161,182,105,132,125,122
160,181,104,134,122,127
158,181,97,133,114,112
158,181,104,133,118,91
158,182,108,132,117,67
159,181,104,130,117,72
159,181,98,128,119,119
159,181,103,128,124,175
159,181,109,128,129,152
159,182,113,133,124,94
159,181,103,136,124,85
159,181,92,135,124,116
159,181,105,131,117,132
160,182,108,126,114,85
160,181,103,122,115,71
160,181,108,123,117,95
160,181,118,129,122,124
161,181,129,138,125,138
160,182,112,145,120,124
160,182,76,146,111,81
159,182,81,141,114,90
159,182,91,133,118,107
160,182,100,127,119,112
159,182,116,126,120,118
159,182,110,127,126,128
160,182,104,127,127,117
160,181,103,127,125,100
158,181,107,131,121,100
159,181,108,134,123,110
158,182,105,135,119,116
158,181,106,132,118,105
159,181,117,131,115,97
157,181,109,132,119,110
157,181,102,133,127,129
157,181,120,134,125,111
157,181,91,131,108,77
158,182,79,127,107,87
158,181,79,124,118,123
158,182,85,123,123,124
157,182,105,124,125,88
157,181,114,125,122,111
157,181,111,126,123,139
157,181,110,125,121,132
157,181,108,125,119,91
157,181,114,127,122,110
157,182,129,130,127,119
157,181,110,134,124,98
157,181,100,136,115,93
157,182,96,135,115,92
155,181,94,134,122,125
155,180,106,134,129,128
155,181,106,135,118,94
154,181,97,134,110,109
154,181,103,134,118,113
154,181,106,134,116,66
154,181,102,132,112,114
155,181,96,129,113,127
154,181,96,127,129,122
154,181,99,128,134,118
154,180,103,132,127,111
154,181,109,136,119,112
154,181,114,139,118,128
154,181,121,140,119,109
154,181,115,137,117,79
154,181,94,135,112,93
154,181,100,133,115,107
154,180,101,131,128,115
154,180,101,135,124,108
154,181,95,133,115,106
154,181,101,132,116,98
154,181,108,132,116,112
154,180,104,133,114,121
154,181,98,134,118,129
154,181,97,135,127,102
154,181,101,136,133,108
153,181,106,136,129,108
154,180,106,135,122,88
154,181,107,133,121,110
153,181,104,132,121,128
153,181,112,132,115,118
153,181,132,132,104,107
154,180,108,132,110,94
154,180,91,133,121,86
154,180,102,136,126,106
154,179,109,137,122,118
153,180,95,136,119,131
154,180,93,134,124,126
153,180,98,134,122,89
153,181,99,133,120,71
153,180,99,132,119,106
153,180,101,132,120,139
153,179,104,130,121,129
154,180,107,131,121,122
154,180,111,131,116,109
152,180,109,132,117,104
152,180,115,134,120,114
152,180,114,135,120,89
152,180,101,136,121,83
152,180,99,137,121,108
152,180,100,137,126,119
151,180,110,140,127,115
151,180,112,139,119,105
151,180,95,136,113,102
151,180,92,132,112,100
151,180,96,130,115,102
151,179,100,132,120,108
151,180,100,136,119,126
151,180,103,140,125,130
149,180,108,144,132,118
149,180,108,145,123,107
150,180,110,144,120,105
150,180,112,140,122,110
150,180,108,137,118,109
150,180,107,134,118,103
150,179,104,134,117,98
149,180,102,135,118,104
147,180,106,139,126,113
146,181,108,140,123,108
146,179,105,141,115,97
145,179,94,140,114,96
145,180,94,138,113,103
145,179,96,135,115,117
145,179,103,132,123,118
144,179,102,130,130,119
145,178,100,129,133,119
144,179,101,131,126,115
144,178,100,131,118,113
144,178,105,132,116,111
142,178,112,133,121,109
141,178,115,134,119,104
141,178,113,135,115,100
140,178,109,136,114,99
141,178,105,137,118,109
140,179,108,138,124,112
140,178,103,141,118,101
140,179,97,139,117,98
140,180,96,137,115,104
140,179,100,134,114,106
140,179,100,131,116,110
