a0,a1,a2,a3,a4,a5
55,141,103,137,127,101
55,138,103,139,131,102
54,140,106,140,135,102
55,141,106,140,135,102
54,141,106,140,135,107
54,140,107,140,135,114
54,140,106,139,131,119
54,140,106,136,124,116
54,140,102,134,114,110
54,140,100,131,104,109
55,140,101,129,101,110
54,140,101,128,99,108
55,140,101,127,100,106
54,140,102,127,105,105
54,141,104,128,114,111
55,139,110,131,128,119
54,140,109,135,127,108
54,140,102,137,128,100
54,141,104,138,132,102
54,141,106,139,135,102
54,140,106,139,135,103
54,141,106,140,136,108
54,141,107,140,135,117
54,140,105,139,129,119
54,141,104,138,118,114
55,141,101,134,109,108
54,141,101,132,104,109
54,141,102,129,101,112
54,141,101,127,99,110
54,141,101,127,101,105
54,141,102,127,107,104
54,141,104,128,117,112
55,141,109,132,126,115
54,141,105,135,127,105
54,141,103,137,131,102
54,140,105,139,134,102
55,141,106,140,135,102
54,141,106,140,135,106
54,141,107,140,136,111
54,141,106,139,133,118
54,141,104,137,127,117
54,141,102,135,116,111
54,141,101,133,106,108
55,141,101,131,102,111
54,141,102,129,100,111
54,140,101,128,100,107
54,141,101,127,103,103
54,141,103,127,110,107
55,141,106,130,123,119
54,140,108,132,129,112
54,141,102,135,127,101
54,141,104,138,132,101
55,141,106,139,134,103
55,141,107,141,135,103
55,141,107,141,135,107
54,141,106,141,135,114
55,141,105,140,132,120
54,140,104,137,121,115
54,140,101,134,113,109
54,140,101,131,105,109
54,140,100,129,100,109
54,140,101,127,99,109
54,140,101,126,100,106
55,140,101,127,105,105
54,140,105,128,115,111
54,141,110,132,127,119
54,140,105,135,126,106
55,141,103,137,130,102
54,140,106,139,136,103
54,140,106,140,135,102
54,140,106,141,135,104
55,141,108,141,136,110
54,140,106,140,132,116
54,141,105,137,125,118
54,141,102,135,118,114
54,140,102,132,108,108
54,140,99,130,102,108
54,140,102,128,102,111
54,140,101,127,100,109
55,140,102,127,103,106
54,140,104,128,110,107
54,141,104,131,118,116
54,140,110,134,127,112
55,140,104,137,128,104
55,141,105,138,131,102
54,140,104,139,132,101
54,140,106,139,135,103
54,140,107,139,137,107
54,140,106,139,135,113
54,140,104,138,131,118
55,140,104,136,124,117
55,141,103,135,114,109
54,140,100,132,104,107
54,140,102,130,102,111
54,141,102,129,100,111
54,140,100,128,100,106
54,140,100,127,103,104
54,140,103,128,112,109
54,141,109,130,127,119
55,141,111,134,130,108
54,140,102,136,128,100
53,140,104,138,133,102
55,140,107,139,136,103
54,140,106,140,135,104
54,140,107,141,136,109
54,141,106,141,131,115
55,141,104,139,126,119
54,141,103,136,120,114
54,140,101,133,110,108
54,140,102,131,105,109
54,140,101,129,100,110
54,140,100,128,98,109
55,140,102,127,102,106
54,140,102,128,107,105
54,140,104,129,119,115
54,141,114,133,130,115
55,140,104,135,125,102
54,142,101,137,129,101
54,140,107,138,136,103
54,140,108,139,137,102
54,141,106,140,135,106
54,141,107,141,135,113
54,140,105,140,131,117
54,140,102,139,122,116
54,141,102,135,115,111
54,140,103,132,109,109
54,140,102,130,103,109
54,140,100,128,99,110
54,141,102,127,101,108
54,140,101,127,103,104
54,141,102,128,110,108
55,140,110,129,125,120
54,140,111,133,128,111
55,141,102,136,126,100
54,141,102,138,131,101
54,141,105,139,135,103
55,141,106,140,137,104
54,141,109,140,137,107
55,140,106,140,134,114
54,140,105,138,130,119
54,141,103,137,119,117
54,141,104,134,111,110
54,141,100,132,103,107
54,141,101,130,102,109
54,141,101,128,99,109
54,141,100,127,99,106
54,140,103,127,107,105
55,141,104,128,116,110
54,140,113,131,129,117
55,140,105,135,126,106
54,140,103,137,130,102
54,140,105,139,134,102
53,140,107,140,135,101
55,141,104,140,134,104
54,141,107,140,136,111
54,141,107,139,135,118
54,140,106,138,127,118
55,141,103,136,116,111
54,141,100,134,105,107
55,141,101,131,102,109
54,141,101,129,100,111
54,141,103,127,100,108
55,141,100,127,101,105
54,141,103,127,110,107
55,141,107,130,122,116
54,141,110,133,127,113
54,141,105,136,127,102
54,141,104,137,131,102
54,141,104,138,134,102
55,141,105,138,136,103
54,140,107,139,136,107
54,141,107,140,133,113
55,141,106,140,130,118
55,141,106,137,125,117
54,141,103,135,115,109
54,141,100,133,104,107
54,141,100,131,99,111
55,140,102,129,98,111
54,141,101,127,102,107
54,141,101,127,107,104
54,141,103,129,115,110
55,140,111,131,127,117
55,141,107,133,126,107
54,142,101,135,127,101
55,141,104,136,133,103
54,141,107,138,137,103
55,141,106,140,136,104
54,141,107,142,134,109
55,141,106,142,132,117
55,141,105,142,125,117
55,140,102,138,119,112
54,141,101,134,111,108
54,141,101,130,105,108
54,141,102,127,101,110
54,141,101,126,99,109
54,141,101,125,101,105
54,141,102,127,108,106
54,141,105,129,119,114
54,141,112,133,129,115
54,140,104,136,126,105
55,141,103,138,130,102
54,141,105,140,135,102
54,141,107,141,135,102
54,141,106,141,136,105
54,140,107,141,134,111
54,141,106,140,132,118
54,141,106,137,126,118
54,140,103,135,114,111
54,141,101,132,106,107
55,141,101,130,102,110
54,141,102,128,101,110
54,141,101,127,100,107
54,141,101,127,102,104
55,141,102,127,110,108
55,141,106,129,125,118
55,141,110,133,127,109
54,141,101,136,127,101
55,141,104,138,133,103
54,141,108,140,136,103
54,141,106,141,135,103
55,141,106,142,136,108
54,141,107,142,135,115
54,141,105,140,130,119
54,141,105,137,120,114
54,141,101,134,111,109
55,141,101,131,103,108
54,141,100,128,99,109
54,141,101,127,100,110
55,141,103,126,102,107
54,141,102,127,106,105
54,141,104,129,116,112
54,141,111,132,126,116
54,141,105,135,127,106
55,141,102,137,131,102
54,141,105,139,134,103
52,141,107,140,135,102
54,141,106,141,136,105
54,141,107,141,135,110
54,140,105,141,133,116
55,141,103,139,127,118
55,140,104,136,118,112
54,141,100,133,106,107
54,141,99,130,100,108
54,141,101,128,100,111
55,141,102,127,99,108
54,141,101,126,101,104
54,141,103,127,111,108
55,141,106,129,124,118
55,140,108,133,127,112
54,141,102,136,126,102
54,140,103,137,131,102
54,141,107,139,136,103
55,141,108,139,138,104
54,141,107,140,135,107
55,141,105,141,132,113
54,140,104,140,131,118
55,140,104,137,123,115
54,140,101,135,113,108
54,140,99,132,104,107
55,140,102,129,102,110
55,141,103,127,100,110
54,140,101,127,101,106
54,141,102,127,105,104
54,141,103,128,112,109
54,140,110,130,126,117
54,141,107,134,126,111
54,141,104,136,127,103
54,141,106,139,135,102
55,140,108,141,137,101
54,141,105,142,137,103
54,141,106,141,137,109
54,141,106,140,135,117
54,141,104,138,128,118
54,141,101,136,118,113
55,141,100,134,104,108
55,141,102,131,96,109
54,141,102,129,98,110
54,141,102,127,104,109
54,141,101,126,106,105
54,141,101,127,113,105
54,141,104,128,123,115
54,141,110,131,125,115
54,141,106,134,123,104
54,141,105,136,127,103
54,141,106,139,132,103
54,141,107,141,136,103
54,141,106,143,139,105
54,141,106,144,136,111
54,141,106,142,133,118
55,141,103,139,123,115
55,141,101,135,115,111
54,141,101,131,109,108
54,140,102,128,101,109
55,141,103,126,101,110
54,141,101,125,102,106
54,141,101,126,98,105
54,141,104,128,106,109
55,141,109,133,130,119
54,141,110,136,144,111
54,141,104,138,134,101
54,142,103,139,121,100
55,141,105,139,118,102
54,141,107,140,133,104
55,141,106,141,139,108
54,141,106,141,130,115
55,141,106,139,118,117
55,141,101,137,119,114
55,141,102,134,117,108
54,141,102,131,111,109
54,141,101,129,112,110
54,141,99,127,106,108
54,141,100,127,102,106
54,141,104,127,111,106
54,141,106,129,119,112
54,141,111,132,127,115
55,141,105,135,126,104
54,141,102,136,122,101
55,141,106,137,125,106
54,141,110,139,131,108
54,141,108,141,132,108
54,140,105,143,135,108
54,141,102,142,138,113
54,141,101,139,124,113
55,141,104,135,109,109
54,141,102,131,101,107
54,141,100,128,113,110
54,141,100,126,118,110
54,141,101,125,101,106
54,141,101,126,87,106
55,141,104,127,98,111
54,141,107,130,137,121
55,140,110,134,161,117
54,140,105,138,141,102
55,141,104,141,122,97
54,141,105,142,119,99
54,140,105,141,118,102
54,140,106,140,115,109
54,140,107,139,132,118
54,140,103,138,147,121
54,140,103,136,139,108
55,140,102,133,129,101
54,141,100,131,104,109
54,141,99,128,72,120
55,141,101,126,77,116
54,141,103,126,109,104
54,140,106,128,110,102
54,140,106,131,95,104
54,140,111,134,93,112
55,141,109,138,125,107
54,141,102,142,167,103
54,140,102,145,173,100
54,141,102,145,138,104
55,141,107,145,143,113
54,140,112,145,182,118
54,141,105,145,146,121
54,140,99,140,87,117
54,141,95,132,73,108
54,141,99,123,91,106
54,141,103,117,99,108
55,141,102,113,66,107
54,141,105,115,77,113
55,141,106,121,131,105
54,141,103,127,167,92
54,141,103,133,146,112
54,142,116,138,115,120
54,141,110,140,117,111
54,141,104,140,133,94
55,141,106,141,138,93
54,141,104,142,128,98
54,141,105,142,150,108
55,141,107,144,147,126
54,140,99,144,134,131
55,141,97,140,115,117
55,141,94,132,80,100
54,141,99,126,69,99
54,141,106,122,36,108
54,140,104,120,74,117
55,141,113,121,160,119
54,141,112,124,206,111
55,140,103,130,163,102
56,142,101,137,112,108
55,141,98,144,105,101
54,141,93,147,119,102
54,141,98,147,113,106
54,141,106,144,112,103
55,141,112,140,120,110
54,141,110,135,135,113
54,141,108,131,149,125
55,141,110,128,149,130
54,141,107,126,127,105
55,141,103,127,107,91
54,141,100,129,102,95
54,141,99,131,104,107
54,140,100,130,100,114
54,140,99,128,68,110
54,140,101,126,46,108
54,140,105,125,98,118
54,140,113,128,166,118
55,140,105,132,157,103
55,140,100,136,146,100
55,140,104,138,159,102
54,139,109,140,158,105
54,140,109,143,127,107
54,139,107,145,139,112
55,139,107,146,137,118
54,139,102,143,118,119
54,139,101,138,92,112
54,139,100,134,73,103
54,139,99,129,83,104
54,138,103,125,97,107
54,138,102,123,107,106
54,137,103,125,137,107
53,138,103,128,138,107
53,139,105,132,130,116
53,139,107,137,120,110
53,138,102,139,113,103
54,138,105,139,119,105
53,138,108,140,128,105
53,138,106,140,132,102
53,138,105,139,138,106
53,137,105,139,149,116
54,138,106,137,142,120
54,138,104,136,122,116
54,137,101,134,98,109
53,138,101,132,91,105
54,138,100,130,93,107
54,138,101,128,96,109
53,138,102,128,117,107
54,138,103,129,123,105
53,139,103,130,108,111
53,138,110,133,115,116
53,137,107,136,125,105
53,137,103,138,140,101
54,137,105,141,148,105
53,137,106,142,134,104
53,137,106,142,131,105
53,137,107,141,133,109
53,137,105,141,124,117
53,136,104,138,117,116
54,137,104,136,117,111
53,137,101,133,113,107
54,137,101,131,111,110
53,137,100,130,108,111
54,137,99,128,98,107
53,137,100,127,102,103
54,136,103,127,114,103
53,136,107,129,124,117
54,137,115,134,120,118
53,137,103,136,112,102
55,137,99,138,114,102
53,135,105,139,133,106
54,136,111,141,155,106
53,136,107,143,147,105
53,137,105,143,129,110
53,136,105,143,123,118
54,136,103,139,131,116
53,136,101,135,125,107
54,136,99,130,114,106
54,137,102,125,100,111
54,137,103,123,92,109
53,136,102,124,93,105
53,136,104,127,97,103
53,137,106,131,106,110
54,136,109,135,132,122
54,136,106,138,136,110
54,136,99,139,131,100
54,134,100,139,131,101
54,135,105,138,131,101
53,135,109,137,133,102
54,136,110,138,132,107
54,135,104,138,135,115
53,136,104,138,134,119
53,136,107,137,123,115
53,137,105,136,107,108
53,137,101,134,101,111
54,135,102,131,100,113
53,135,100,129,100,107
54,135,99,127,105,104
54,136,101,126,110,107
53,136,106,128,113,112
53,135,114,131,126,110
54,136,104,135,124,103
54,138,102,137,126,106
53,136,108,140,134,106
54,136,107,142,146,98
51,136,105,143,147,102
53,136,105,143,129,116
54,136,107,141,118,126
53,135,104,139,119,116
54,135,100,135,121,105
53,134,100,132,117,102
53,134,105,131,113,112
53,132,103,132,107,119
54,132,100,133,95,113
53,133,102,132,92,105
54,133,99,132,99,107
54,133,99,132,121,115
53,134,113,135,132,105
53,133,123,138,132,104
54,134,110,139,134,115
53,134,92,137,134,107
53,133,86,135,134,71
54,133,91,134,137,83
54,135,112,137,135,109
54,135,111,139,132,116
54,135,108,138,125,117
53,136,110,135,106,118
54,136,131,132,96,139
53,136,121,131,101,146
54,136,92,133,104,118
53,136,85,134,104,109
54,136,89,134,108,99
53,136,84,132,118,107
53,137,91,129,130,118
54,138,93,123,125,90
53,139,104,120,124,75
53,139,117,122,134,81
53,139,119,128,136,72
53,140,117,133,133,97
53,139,125,141,140,142
54,140,125,151,141,152
54,140,120,158,128,122
53,139,103,159,109,102
53,139,64,151,96,113
54,141,69,141,104,133
53,141,109,133,105,120
54,142,130,126,105,86
54,142,125,121,103,81
54,142,100,118,104,84
54,142,77,118,118,102
54,142,82,122,131,112
54,142,107,129,130,103
54,142,113,138,134,136
54,142,100,145,136,153
53,142,99,150,128,98
55,142,109,150,130,95
54,143,113,147,135,106
54,142,116,142,135,120
53,143,120,137,129,130
54,143,140,131,120,113
54,143,85,127,104,122
54,143,36,123,94,105
54,143,74,120,95,94
54,143,129,120,101,78
53,143,157,124,107,69
53,143,116,129,116,110
53,144,84,135,124,127
53,143,85,137,121,95
54,143,90,138,129,82
53,143,98,140,138,103
54,144,113,141,141,111
54,144,115,141,137,106
54,144,107,141,132,135
54,144,121,139,130,171
54,145,129,135,132,195
54,145,124,136,119,124
54,146,116,138,103,41
54,147,78,138,104,58
54,146,93,136,105,76
54,147,112,133,100,120
54,147,82,129,97,155
54,147,79,123,106,139
54,147,84,122,123,82
54,147,65,126,127,25
54,147,77,128,124,29
54,148,133,128,127,136
54,148,165,128,127,133
54,148,162,131,123,99
54,147,127,136,135,109
54,148,98,143,146,137
54,148,83,151,145,125
54,148,58,154,132,128
54,148,62,147,126,156
54,150,88,138,127,148
54,151,133,132,105,120
54,151,148,128,84,100
54,151,113,126,81,104
54,151,114,127,90,81
56,151,102,133,108,70
57,151,112,134,126,93
58,153,92,133,130,121
58,152,95,135,128,117
61,151,101,145,131,107
67,151,99,158,138,91
69,150,117,168,140,95
72,152,134,171,146,114
74,154,125,163,140,106
76,154,103,152,120,105
77,153,75,147,113,136
80,154,78,142,108,163
80,155,87,127,106,161
83,156,115,108,111,136
87,159,138,104,97,79
87,159,95,116,96,6
88,161,65,130,98,82
88,162,55,140,112,131
88,163,73,143,129,68
91,162,71,137,129,100
92,163,117,122,129,185
92,163,143,108,135,119
94,163,137,102,145,14
94,163,151,112,144,49
95,164,113,133,131,129
96,165,124,155,125,173
98,164,89,173,120,161
98,165,52,174,121,137
98,165,119,173,111,157
101,165,163,166,99,139
102,166,129,152,97,45
103,165,82,132,101,12
105,165,67,118,99,35
108,165,79,113,112,75
108,167,91,121,127,212
112,167,89,134,132,204
116,167,99,142,127,130
117,168,116,141,126,77
118,167,132,137,124,52
119,168,140,131,128,75
120,168,95,130,142,96
121,168,88,138,151,144
122,169,119,150,137,138
122,168,107,161,121,103
123,169,86,161,102,95
124,169,64,142,105,158
125,169,77,110,105,144
126,171,131,90,100,79
127,171,132,88,102,59
127,170,82,93,101,64
128,170,67,104,104,128
133,171,98,120,122,138
137,174,139,136,129,113
137,173,133,148,137,139
138,173,116,156,143,143
139,173,105,160,135,76
140,173,110,159,128,40
141,172,108,154,132,67
142,174,103,145,139,118
142,175,105,136,136,93
142,176,116,134,126,88
143,174,101,138,98,169
143,175,88,143,89,240
145,175,73,147,97,193
150,176,81,144,85,94
151,176,100,131,97,62
151,177,122,118,123,19
151,178,130,112,127,20
152,180,123,110,137,79
152,178,103,118,145,138
152,178,122,132,140,163
151,179,115,147,129,127
154,180,80,158,134,83
153,180,67,165,130,84
155,180,77,164,124,116
156,180,126,153,123,142
156,181,141,143,115,164
157,181,116,135,116,130
156,181,95,135,110,29
156,181,73,132,107,30
157,181,75,130,96,109
156,182,74,122,87,184
156,183,118,110,100,161
157,184,173,107,116,132
159,185,149,111,126,79
159,183,94,121,139,76
161,183,55,133,149,122
161,184,74,141,127,127
162,185,99,147,135,116
163,183,106,149,148,96
163,183,97,148,140,74
163,183,124,148,130,95
164,185,136,147,114,102
164,185,101,141,103,92
165,185,100,130,95,133
165,185,132,121,99,162
165,185,136,117,112,129
166,184,114,118,114,92
166,184,68,127,109,82
166,186,46,133,107,84
166,186,34,135,113,109
167,184,69,134,124,106
168,184,127,133,126,127
168,185,145,130,131,98
168,185,111,125,138,69
168,184,113,122,139,93
168,185,148,125,139,129
168,184,143,135,135,129
168,186,102,147,129,115
169,186,92,155,123,134
169,186,85,156,116,131
169,187,81,150,109,97
168,188,91,137,104,64
168,188,103,121,97,106
168,188,110,106,101,138
169,187,119,104,104,125
169,189,122,112,113,111
169,189,113,128,119,132
169,189,100,145,124,102
169,189,76,156,127,74
169,189,84,157,130,96
168,189,89,149,130,84
169,188,89,137,135,85
168,188,130,128,139,117
169,188,139,126,139,127
168,188,135,126,132,133
169,187,103,126,121,128
169,188,70,127,106,113
168,189,76,129,97,105
168,189,95,127,98,103
168,190,105,127,102,106
168,188,113,127,106,106
168,188,123,128,114,110
168,188,114,129,119,108
169,189,124,129,128,109
168,189,86,127,137,113
168,190,70,126,134,110
169,188,102,129,128,106
168,188,124,137,132,105
168,188,115,144,132,97
169,188,97,142,130,104
169,188,106,140,122,107
169,189,132,141,121,116
169,188,116,144,117,117
169,189,86,142,110,120
168,189,70,132,107,104
169,189,80,118,106,98
168,189,117,112,103,93
169,189,124,117,103,93
169,189,120,129,108,135
169,189,114,143,123,176
169,189,110,156,127,81
169,189,99,162,124,77
168,189,91,162,133,111
169,189,94,156,138,119
169,189,111,150,135,136
168,189,129,146,131,90
169,189,116,144,131,66
168,189,83,142,138,118
168,189,68,137,125,124
168,189,85,135,106,79
168,189,94,131,101,98
168,189,100,129,102,113
168,189,116,127,103,144
168,189,131,128,103,152
168,189,123,130,102,123
168,188,107,133,107,95
169,188,92,135,125,100
168,188,89,136,130,95
169,188,93,136,129,87
168,188,102,137,137,98
166,188,111,140,137,99
166,188,116,149,137,92
166,188,111,160,138,120
166,188,103,170,138,132
166,188,97,171,133,136
166,188,108,166,120,120
166,188,109,156,108,92
165,188,97,145,104,92
165,188,89,134,96,112
165,189,94,126,86,121
165,189,100,122,88,110
164,188,106,124,104,96
164,188,109,130,117,94
163,189,116,138,120,115
164,188,120,142,125,138
163,189,99,143,138,116
163,188,91,143,152,84
164,188,106,143,150,101
163,189,116,142,143,92
163,189,109,143,141,90
163,188,105,144,132,106
163,188,98,144,119,135
163,188,88,141,108,128
163,188,91,136,103,104
163,188,108,131,96,109
162,188,135,129,87,114
162,188,132,127,99,109
162,188,90,127,109,106
162,188,79,129,114,108
162,188,93,131,125,118
161,189,108,135,127,112
161,188,105,138,130,101
161,188,106,140,136,100
161,188,108,140,137,101
161,187,108,139,138,101
160,187,106,137,134,105
160,187,105,135,132,113
160,187,103,131,129,118
160,187,103,127,120,117
160,187,103,124,109,111
160,187,101,124,102,108
160,187,100,123,99,110
159,187,99,121,101,114
159,187,100,119,101,109
159,187,104,120,109,103
159,187,109,123,121,107
159,186,111,128,129,117
159,187,103,132,125,106
159,186,96,134,126,101
159,186,104,134,132,102
158,186,118,136,135,101
158,186,116,139,132,104
158,186,105,141,133,109
158,186,93,140,136,117
157,186,90,137,129,119
158,185,89,131,116,112
157,185,103,125,106,108
157,185,113,122,102,110
157,184,114,122,101,112
157,185,107,123,98,107
157,184,107,125,101,104
157,185,105,127,106,107
156,185,99,130,120,117
154,184,103,133,126,112
154,184,101,135,124,103
154,184,104,136,132,102
154,184,106,138,137,99
152,184,106,139,138,100
152,184,106,140,134,108
152,183,107,140,133,115
152,183,106,139,133,120
152,182,105,137,122,113
152,182,100,132,116,109
152,180,99,127,108,108
151,180,100,124,98,111
151,180,104,123,99,113
151,180,104,124,104,107
151,179,102,128,109,104
151,180,101,130,113,108
149,181,109,131,125,118
151,179,109,133,125,110
150,179,102,134,129,103
149,179,104,136,137,100
149,179,105,138,138,98
149,179,105,140,137,101
149,179,106,141,133,109
149,178,107,141,128,118
148,178,108,140,127,120
148,177,104,138,120,114
147,176,103,136,111,108
147,176,101,134,103,109
147,176,99,132,98,111
147,175,99,128,101,110
147,176,99,124,102,105
146,175,100,121,105,105
146,175,106,121,118,115
146,171,117,125,129,114
145,171,107,131,128,101
142,171,102,137,131,100
142,170,104,142,129,104
141,169,106,147,132,102
141,169,106,149,138,103
141,167,106,149,140,110
141,166,104,145,137,118
141,167,105,137,125,117
137,166,104,131,115,111
137,162,99,127,110,108
136,163,100,125,103,113
137,163,103,127,98,114
137,163,102,130,95,107
135,162,101,134,98,103
135,160,102,136,108,106
136,161,108,136,123,116
135,160,108,136,128,109
136,161,102,135,128,101
135,161,104,136,134,101
135,161,106,137,138,102
134,161,107,142,139,103
134,161,107,148,137,108
134,160,106,152,136,115
130,162,103,152,131,118
130,162,101,149,119,116
130,160,100,142,108,109
130,158,98,135,105,109
129,159,100,128,102,112
128,159,101,123,96,110
128,159,100,117,93,105
128,159,101,114,100,102
128,159,103,113,115,109
128,158,113,117,132,117
128,158,109,125,133,108
127,158,104,132,131,103
127,158,105,137,129,102
126,159,106,140,135,99
126,159,107,142,142,101
125,158,107,143,136,109
126,159,106,143,131,120
125,158,102,140,124,120
125,157,101,136,111,114
124,157,99,129,106,109
124,157,100,123,107,110
124,158,100,119,103,110
123,158,100,115,99,106
122,158,102,115,104,105
122,159,104,119,111,108
118,158,109,125,126,118
118,158,114,134,129,113
118,157,105,143,125,103
117,157,103,148,129,103
116,157,104,149,135,102
116,158,105,147,139,101
116,156,104,143,139,104
116,155,104,138,133,111
113,155,103,134,127,120
113,156,105,129,115,117
112,155,101,122,105,110
