a0,a1,a2,a3,a4,a5
54,145,104,135,114,101
54,145,102,136,118,106
54,146,104,137,127,114
54,146,103,139,122,105
54,146,97,138,116,98
54,146,97,137,119,101
54,145,98,135,119,102
54,145,98,132,119,106
54,146,100,130,123,115
54,146,104,129,128,125
54,146,109,130,129,124
54,146,111,131,123,116
54,146,110,133,117,108
54,146,109,134,116,107
54,146,108,135,117,108
54,146,107,136,116,105
54,146,105,135,115,102
54,146,103,134,116,103
54,145,102,134,123,112
54,146,106,138,126,111
54,146,101,138,117,100
54,146,97,138,116,99
54,146,98,136,118,102
54,146,99,134,119,103
54,146,99,132,122,110
54,146,102,131,127,119
54,146,106,130,129,126
54,146,109,131,127,122
54,146,111,132,121,113
54,146,110,133,116,108
54,145,109,134,116,108
54,146,108,135,117,107
54,146,107,135,116,104
54,146,104,136,115,101
54,146,102,136,118,106
54,145,103,136,126,116
54,146,105,138,124,106
55,146,98,138,116,97
54,146,97,137,117,100
54,146,99,135,119,103
54,146,99,133,120,106
54,146,100,131,122,114
54,146,103,130,127,122
54,146,107,129,130,125
54,146,110,129,125,119
54,146,111,131,118,110
54,146,109,133,116,108
54,146,109,134,117,108
54,145,108,135,116,106
54,146,106,136,115,102
54,146,103,136,115,102
54,146,102,136,121,111
54,145,107,137,128,113
54,146,102,139,121,101
54,146,97,138,116,98
54,146,98,136,118,101
54,146,98,134,118,103
54,146,99,132,120,109
54,146,102,131,125,118
54,146,105,130,129,126
54,146,110,131,127,123
54,146,111,132,121,113
54,146,109,133,116,108
54,146,109,133,116,109
54,146,108,134,117,108
55,146,107,134,116,104
54,146,105,135,115,101
54,146,102,135,117,104
54,146,102,136,124,113
54,146,105,138,125,109
54,145,98,139,116,98
54,146,97,138,117,100
54,146,98,136,119,102
54,146,98,133,119,104
54,146,100,131,122,112
54,146,103,131,127,122
54,146,106,130,130,125
54,146,109,131,124,119
54,146,111,131,119,111
54,146,110,133,115,108
54,146,109,134,116,108
54,146,108,135,117,107
54,146,106,136,115,103
54,146,104,136,114,101
54,146,102,136,119,106
54,146,106,137,128,113
54,146,102,139,122,103
55,146,97,138,116,97
54,146,98,136,118,100
54,146,98,134,119,102
54,146,98,132,120,108
55,146,102,130,124,116
54,146,105,131,127,126
54,145,108,132,127,123
54,146,110,132,124,116
54,146,110,133,118,109
54,146,109,134,116,108
54,146,108,135,116,109
54,146,107,135,116,105
54,146,105,136,114,101
54,146,103,135,116,103
54,146,102,136,124,111
54,146,106,138,126,109
54,146,100,139,118,99
54,146,97,138,117,99
54,147,98,136,119,101
54,145,99,134,118,103
55,146,99,132,121,111
54,146,103,131,125,121
54,146,106,130,128,127
54,146,110,130,126,120
54,146,111,132,120,112
54,146,109,133,116,109
54,146,109,134,116,109
54,146,108,135,117,108
54,146,107,136,116,103
54,146,104,136,115,100
54,146,102,135,118,106
54,146,104,136,128,114
54,146,104,139,124,105
54,146,98,138,116,96
54,146,97,137,118,99
54,146,98,135,119,101
54,146,98,133,120,106
54,146,100,131,123,115
54,146,104,130,127,126
54,146,108,130,127,125
54,146,111,131,123,116
54,146,110,132,117,109
54,146,109,133,115,109
54,146,109,135,118,109
54,146,108,135,117,106
54,146,106,136,115,102
54,146,103,136,116,101
54,146,102,136,122,109
55,146,106,138,127,110
53,146,101,139,120,100
54,146,97,138,116,98
54,146,98,136,118,101
54,146,98,134,119,103
54,146,99,131,121,110
54,146,102,130,126,120
54,146,106,130,129,127
54,146,110,132,125,123
54,146,111,132,119,113
54,146,109,132,116,108
54,146,109,133,117,109
54,146,109,134,117,108
54,146,107,135,114,104
54,146,105,135,115,102
54,146,103,135,119,104
55,145,103,137,126,114
54,146,104,138,125,107
54,146,99,139,117,99
54,147,97,138,116,99
54,146,97,135,118,101
54,146,98,133,119,104
54,146,101,131,123,113
54,146,103,130,128,124
54,146,107,130,129,126
54,146,110,132,124,120
54,146,111,133,117,110
54,145,109,134,115,108
55,146,109,135,116,109
54,146,108,135,115,107
54,146,106,135,115,101
54,146,103,134,117,101
54,146,102,134,121,109
54,145,107,137,128,112
54,146,102,138,121,101
54,146,96,138,116,97
54,146,97,136,117,100
54,146,98,134,118,102
54,146,98,132,121,109
54,146,102,130,125,118
54,146,105,130,129,127
53,146,110,130,128,123
54,146,111,132,122,115
54,146,109,133,116,108
54,146,108,134,116,109
54,145,108,135,117,109
54,146,107,135,116,105
54,146,105,135,115,100
54,146,103,135,117,103
54,146,103,136,126,113
55,146,105,138,126,108
54,146,99,139,117,98
54,147,97,138,116,99
54,145,98,136,118,101
54,145,98,133,119,104
54,146,99,131,122,112
54,146,103,130,126,122
54,146,106,130,129,127
54,146,110,131,126,120
54,146,110,132,120,111
54,146,109,133,115,108
54,146,109,134,117,109
54,146,108,135,117,108
54,146,106,135,114,103
54,146,104,135,115,100
54,146,102,135,120,106
54,146,105,136,129,114
55,146,104,139,122,104
54,145,97,138,116,97
54,146,98,137,118,100
55,146,98,135,118,101
54,146,98,132,119,106
54,146,101,131,124,116
54,146,104,130,129,126
54,145,108,131,129,125
54,146,111,132,123,116
54,146,109,132,117,110
55,146,109,133,116,110
54,146,109,134,117,109
54,146,108,135,116,106
54,146,105,135,114,100
54,146,103,136,116,101
54,146,102,137,125,112
56,146,108,138,128,111
54,145,100,140,117,98
54,146,96,138,116,98
54,146,98,136,119,101
54,146,98,134,118,103
55,146,99,131,120,111
54,146,103,130,125,120
54,146,106,129,129,126
54,146,110,130,127,122
54,146,111,132,120,113
54,146,109,133,116,108
54,146,109,134,116,108
54,146,108,135,117,108
54,146,107,135,115,104
54,146,104,135,115,101
54,146,102,135,119,106
54,145,105,137,129,116
54,146,106,140,124,105
54,146,96,140,115,95
54,145,97,138,117,100
54,145,98,136,119,101
54,145,98,133,118,105
54,145,100,131,123,114
54,145,103,129,127,124
54,146,107,129,128,127
54,146,111,130,124,118
54,145,110,132,118,110
54,146,109,133,116,108
55,145,109,134,117,109
54,145,108,135,117,107
54,145,106,136,115,102
54,145,103,136,115,101
54,145,102,136,122,110
54,145,108,139,129,114
54,146,101,140,119,99
54,146,96,139,114,97
54,145,98,137,117,101
54,145,98,134,118,103
54,145,98,131,119,109
54,146,102,129,124,118
54,145,105,128,129,126
54,145,109,128,128,124
54,145,112,131,122,115
54,146,110,133,116,108
55,145,109,135,117,108
54,145,108,136,117,108
54,145,107,137,115,105
55,145,104,136,113,100
54,145,102,135,116,103
54,145,103,134,128,115
54,143,107,137,127,108
54,145,98,139,116,96
54,145,96,138,117,99
54,145,99,137,117,102
54,146,97,134,117,104
54,145,100,132,121,114
54,145,103,130,126,122
54,145,106,129,127,124
54,145,110,130,125,119
54,145,111,130,121,110
54,145,109,132,118,108
54,145,109,133,117,109
54,145,108,135,116,108
54,145,106,135,115,102
54,145,104,136,114,101
54,145,103,136,120,108
54,145,108,138,131,116
53,145,103,141,119,102
54,146,95,139,113,96
52,146,97,137,118,100
54,145,99,134,120,101
54,145,98,131,121,107
54,145,102,129,124,117
54,145,104,129,127,125
54,145,109,130,127,123
54,145,112,131,123,115
54,145,110,132,117,108
54,145,109,134,117,109
54,146,109,135,116,109
54,146,108,136,116,106
54,145,105,136,115,101
54,145,103,136,117,103
54,146,103,136,125,113
54,145,107,140,128,110
54,145,99,140,116,97
54,145,95,139,115,98
54,145,98,136,118,102
53,146,98,133,118,103
54,145,99,131,121,111
54,146,103,129,127,120
54,145,106,129,129,126
55,145,110,131,126,122
54,145,111,132,120,112
54,146,109,133,116,107
54,145,109,134,117,108
54,145,109,135,117,108
55,145,107,135,115,103
54,145,104,136,114,101
54,145,102,136,119,107
54,145,106,137,130,116
54,146,105,141,122,105
54,145,96,140,114,96
54,145,97,138,117,100
54,145,98,135,119,102
54,145,98,132,119,106
54,145,101,130,123,115
54,145,103,129,128,124
54,146,108,130,129,125
54,146,111,130,125,116
54,145,110,132,117,108
54,145,109,134,116,108
54,145,109,134,117,109
54,145,108,135,116,107
54,145,106,136,115,103
54,145,103,136,116,102
54,145,102,137,123,110
54,144,109,139,128,113
54,145,100,140,119,99
54,145,95,138,117,98
55,145,98,136,119,101
54,145,98,134,118,103
54,145,98,132,119,110
53,145,102,131,121,118
54,145,105,129,125,125
54,145,109,127,127,121
54,145,111,128,123,113
54,144,110,129,119,108
55,145,109,132,119,109
54,144,109,135,118,109
54,145,107,137,115,106
54,145,105,138,113,102
54,145,102,138,117,105
54,144,104,138,128,116
56,145,106,140,125,108
54,145,97,139,115,96
51,145,96,137,117,100
54,145,98,135,118,101
54,146,98,132,117,103
54,145,100,130,123,113
54,145,103,129,128,122
54,145,107,129,130,124
54,145,111,130,126,119
54,145,111,133,118,110
54,145,109,135,115,108
54,145,109,136,117,109
54,145,108,136,117,107
54,145,106,135,115,102
54,145,103,134,114,102
54,145,102,134,120,108
54,145,107,137,130,116
54,145,102,140,120,102
54,144,95,140,115,98
53,145,97,139,118,101
54,145,98,135,117,102
55,145,98,132,120,108
56,145,102,129,124,117
54,145,105,128,128,124
55,146,110,129,127,123
54,145,112,130,122,114
54,145,110,132,116,108
55,145,109,134,117,108
54,145,109,136,117,108
54,145,107,136,116,106
54,145,105,136,115,102
54,145,102,136,117,104
54,144,102,136,126,116
54,147,107,139,126,109
53,145,98,139,116,97
55,145,96,137,116,99
55,145,98,135,118,102
54,145,98,133,118,103
54,145,100,130,122,112
54,145,103,130,126,121
54,145,107,129,128,124
55,145,110,131,126,119
54,145,111,132,119,111
54,145,109,133,116,107
54,145,109,134,117,108
54,145,108,135,117,108
54,145,106,136,115,104
54,145,104,136,114,101
54,145,102,136,120,108
54,145,106,137,130,117
54,145,103,140,121,104
54,144,95,140,114,97
54,145,97,138,117,100
55,145,98,135,119,102
53,145,98,132,120,107
54,145,101,131,125,115
54,145,104,130,128,124
54,145,109,130,128,123
54,145,111,131,124,115
54,145,110,132,117,109
54,145,109,133,114,108
54,145,109,133,115,108
54,146,108,133,116,106
54,145,106,134,115,102
54,145,103,134,116,103
54,145,102,135,125,112
54,145,108,139,129,112
53,145,100,141,118,98
54,145,95,140,116,99
55,145,98,138,118,102
55,146,98,135,118,103
54,145,99,131,121,110
54,145,102,130,124,120
54,145,106,128,127,125
54,145,110,129,125,120
55,145,111,130,121,111
54,145,109,132,117,107
54,145,109,133,116,109
54,145,109,135,118,109
54,145,107,136,117,105
54,145,105,137,117,101
54,145,102,136,120,105
55,145,104,137,130,116
54,145,105,139,123,106
54,144,97,139,114,96
54,145,97,137,117,100
55,144,98,135,119,102
54,145,97,132,118,105
54,145,100,130,122,115
54,145,104,129,127,123
54,145,108,129,129,124
54,145,110,131,124,117
54,144,110,132,117,108
54,145,109,133,116,108
54,145,109,134,117,108
54,145,108,134,116,107
54,145,106,134,115,103
54,144,104,135,115,103
54,144,102,136,122,111
54,145,107,138,129,113
54,144,101,140,119,100
53,144,96,139,115,98
54,144,98,136,118,101
54,144,98,134,118,102
54,144,99,132,120,109
54,144,102,130,125,118
54,144,105,129,128,125
54,145,109,129,127,122
54,145,111,131,121,113
55,145,110,132,115,107
54,145,109,133,116,108
54,145,108,133,117,109
54,144,108,134,115,106
54,144,105,135,115,102
54,144,103,135,119,105
54,145,104,136,128,115
55,144,106,139,125,108
54,145,98,140,117,99
54,144,97,139,118,101
54,145,98,136,118,102
54,144,97,133,117,104
54,144,100,130,122,112
54,145,103,128,127,122
54,144,107,128,127,124
54,144,111,131,123,119
54,144,111,133,116,109
54,144,109,134,115,107
55,145,108,134,116,108
54,144,108,134,118,107
54,145,107,134,117,103
54,144,104,135,117,102
54,144,102,136,121,108
55,146,106,138,128,115
54,145,102,140,121,104
54,145,96,139,116,98
54,144,98,137,118,101
54,145,98,135,118,103
54,145,98,132,119,108
54,145,101,130,123,116
54,145,104,129,128,124
55,144,109,129,128,121
54,144,111,131,123,114
54,144,110,132,116,108
54,144,109,133,116,109
54,144,108,134,118,109
54,144,108,135,117,106
54,144,105,136,114,102
54,144,103,136,116,103
54,144,102,135,123,112
54,144,106,138,125,110
54,144,99,138,118,99
54,144,97,137,118,101
54,144,98,135,119,103
54,145,98,134,119,104
55,144,99,131,121,111
53,144,102,130,126,120
54,144,106,130,129,124
54,144,110,131,124,119
54,144,111,132,119,110
54,144,109,134,116,107
54,144,108,134,116,108
54,144,108,134,116,108
54,144,107,135,116,104
54,144,104,135,115,102
54,144,102,135,119,107
54,143,104,136,128,115
54,143,103,138,123,105
54,143,97,138,117,98
53,144,98,137,119,102
54,144,99,135,119,103
54,144,98,133,119,107
54,144,100,131,122,115
54,144,104,130,127,124
55,144,107,131,126,124
54,144,111,131,121,115
54,144,110,132,118,108
54,144,109,133,116,108
54,144,109,134,117,108
54,144,108,135,117,106
54,144,105,136,116,102
54,144,103,136,117,104
54,143,102,136,123,111
54,144,107,138,127,112
55,144,100,140,119,100
54,144,97,138,116,100
54,144,98,137,117,102
54,143,98,134,117,103
54,144,98,130,119,112
55,144,103,128,126,120
54,144,106,128,130,124
54,144,110,130,127,119
55,144,111,132,121,112
54,143,110,134,116,107
54,143,108,136,117,108
54,144,108,137,117,108
54,143,107,136,115,105
54,144,105,136,114,102
54,144,102,135,118,106
55,144,103,136,127,116
54,144,104,138,123,108
54,144,98,137,116,98
54,144,98,135,118,100
54,144,99,134,120,101
54,144,98,132,120,104
54,144,100,131,121,114
54,144,104,131,127,123
54,144,108,131,129,123
54,144,110,133,124,117
54,144,110,133,118,108
54,144,109,134,116,107
54,144,108,134,118,109
54,144,109,134,114,107
54,143,107,135,114,103
54,144,104,135,116,103
54,144,102,135,121,109
54,144,106,138,128,114
53,144,101,139,120,101
54,144,97,138,115,99
54,143,98,136,117,102
54,144,98,134,119,103
55,144,98,132,121,109
54,144,101,130,123,117
54,144,105,130,127,125
55,144,109,131,127,121
54,144,111,132,123,114
54,144,111,133,116,108
54,144,109,134,116,107
54,144,108,135,117,107
54,143,107,135,116,105
54,144,105,135,115,102
54,144,103,135,118,105
54,144,103,136,127,114
54,143,105,138,124,109
54,144,99,139,116,98
54,144,97,138,118,101
54,144,98,136,119,104
54,144,98,133,118,104
54,144,100,131,122,112
54,144,103,130,125,121
54,144,107,130,128,124
54,144,110,131,124,118
54,144,110,131,119,109
54,144,108,133,116,107
54,144,108,134,117,109
54,144,108,135,118,108
54,144,106,136,115,103
54,144,103,136,115,102
54,144,102,136,119,107
53,143,106,137,129,114
54,144,103,139,121,104
54,144,96,138,115,98
54,144,98,136,119,101
53,143,99,134,120,102
55,144,98,132,119,107
54,144,101,130,122,117
54,143,104,131,128,125
54,143,108,132,127,123
54,144,112,132,121,114
54,144,110,133,117,107
54,144,109,134,117,109
54,144,109,135,116,109
55,144,108,134,116,105
54,144,105,134,115,102
54,143,103,134,117,104
54,144,102,135,124,111
54,143,107,137,127,110
54,144,99,139,118,100
55,144,96,139,116,101
54,144,98,137,116,103
54,143,98,134,118,103
54,144,99,132,122,110
54,144,102,130,126,118
54,144,106,130,129,125
54,143,110,131,126,120
54,143,111,133,120,111
54,143,109,133,116,107
55,143,108,134,115,108
54,144,108,134,115,108
54,144,107,134,115,104
54,144,105,133,116,101
54,144,103,134,121,106
54,144,104,135,129,115
54,144,104,139,123,107
54,144,97,139,115,99
54,145,97,138,117,101
54,143,98,136,119,102
54,144,98,133,119,105
54,144,100,131,124,114
54,144,104,130,127,124
54,144,109,130,128,125
55,144,110,131,124,116
54,144,110,133,118,109
54,144,109,134,115,107
54,144,108,135,117,108
54,144,108,135,116,107
54,144,106,136,114,102
54,143,103,135,115,102
54,143,102,135,120,109
54,143,106,137,128,113
52,144,101,138,122,101
54,143,96,138,118,99
54,144,98,136,119,102
54,144,98,134,118,103
53,144,98,132,120,110
54,144,102,130,124,118
54,144,106,130,129,124
54,144,111,131,128,121
54,144,111,133,123,113
54,144,109,133,116,107
54,144,108,134,116,108
54,144,108,134,117,108
54,144,107,135,116,104
54,144,105,135,114,101
54,144,102,135,116,105
53,143,103,135,126,114
54,146,105,138,125,108
54,143,98,138,117,99
54,144,97,137,117,101
54,144,98,136,118,102
54,144,97,134,118,104
54,144,100,132,121,113
54,144,103,130,126,122
54,144,107,130,127,123
54,144,110,131,122,117
54,144,111,131,117,109
54,144,109,132,116,107
54,144,108,132,119,108
54,144,108,133,119,107
54,144,106,134,118,103
54,144,103,136,116,103
54,144,102,137,119,110
54,144,106,139,127,115
54,144,102,140,121,103
54,144,97,139,117,99
54,144,98,138,119,101
54,144,98,135,118,102
54,145,98,131,117,107
54,144,101,128,124,115
54,144,105,127,131,124
54,144,109,128,133,123
54,144,112,131,123,115
54,144,110,134,116,107
54,144,109,136,113,107
54,144,108,137,117,108
54,144,107,137,117,104
54,144,105,135,115,101
54,144,103,134,120,105
54,145,103,135,124,117
54,144,106,137,107,110
54,144,99,138,101,98
54,144,97,137,115,99
54,145,99,136,126,104
54,145,99,135,133,105
54,145,99,133,143,109
54,145,100,131,124,117
54,145,103,128,106,122
54,145,109,127,124,121
54,145,115,129,134,117
54,145,113,133,129,110
54,145,108,135,112,106
54,146,106,137,88,103
54,146,105,137,95,102
54,146,103,136,137,102
54,146,102,136,153,106
54,145,106,136,147,116
54,146,103,139,128,109
54,146,98,139,88,100
54,146,97,137,89,100
54,146,99,135,130,103
54,146,99,132,136,106
54,146,101,130,109,111
54,145,101,128,104,120
55,146,107,126,112,125
54,145,112,128,128,121
54,144,113,131,146,114
54,144,111,137,166,109
54,145,108,140,105,103
54,146,105,141,59,101
54,146,104,140,99,98
54,146,103,138,138,96
54,145,101,135,153,108
54,145,105,133,145,113
54,145,99,131,69,106
54,144,98,129,56,114
54,144,102,129,132,110
54,143,102,132,175,106
54,144,101,136,165,106
54,144,101,138,87,115
54,144,104,139,77,126
53,145,110,138,145,117
54,145,108,135,163,103
54,145,107,132,142,104
54,144,110,130,117,113
54,145,110,131,111,113
54,144,107,132,113,102
54,145,103,133,94,91
54,145,100,134,71,95
54,145,102,135,87,120
54,145,105,138,106,123
54,145,99,138,141,115
54,145,96,136,153,92
54,145,97,133,133,91
55,145,101,131,148,100
54,145,105,131,168,115
54,144,106,133,147,128
54,145,107,135,106,132
54,144,109,135,78,111
54,143,108,134,95,97
54,144,106,133,118,98
54,144,106,133,126,105
54,144,106,132,134,113
54,144,105,132,127,126
54,144,104,132,118,121
54,144,103,134,120,98
54,144,109,137,119,88
55,143,102,140,102,89
53,143,96,141,100,107
54,143,99,139,112,119
54,142,102,137,134,115
54,142,101,134,134,98
54,142,100,131,132,100
54,142,103,129,135,117
55,143,107,129,123,121
54,142,111,130,111,127
54,141,113,133,115,134
54,141,109,137,121,128
54,141,106,137,117,99
54,140,103,135,113,91
54,140,105,132,115,95
54,140,106,132,116,84
55,139,105,134,122,98
54,141,104,139,132,122
54,139,99,142,127,127
55,138,99,141,104,123
53,138,98,138,98,119
54,136,97,133,117,84
52,137,101,129,153,57
54,136,107,129,142,78
54,136,106,131,118,101
54,135,105,134,115,139
54,135,110,136,115,196
54,135,109,136,114,175
54,132,111,134,116,108
54,133,113,133,121,78
54,134,109,133,123,113
54,134,102,135,117,99
54,132,95,138,115,43
56,132,108,145,125,97
54,130,102,149,113,138
54,131,85,146,97,112
54,132,101,139,100,82
55,132,108,132,118,76
54,132,98,127,136,67
54,131,84,121,142,51
54,132,87,117,139,133
55,134,109,121,130,200
55,133,122,129,109,137
54,134,117,135,91,127
54,135,106,138,107,127
54,133,107,139,128,104
54,134,115,140,131,66
54,135,124,145,132,19
54,135,106,151,124,81
54,136,88,152,122,186
54,136,87,151,122,252
54,136,81,144,114,221
55,135,105,132,108,178
54,135,107,118,109,0
59,146,112,120,74,0
59,147,227,123,111,0
54,137,216,126,159,228
54,134,127,136,166,254
53,135,47,143,135,254
54,138,30,146,97,11
55,148,67,149,62,0
60,148,211,138,101,0
55,138,229,116,133,139
54,138,146,109,109,194
54,139,126,108,122,192
54,138,97,117,133,145
55,139,96,136,128,127
54,139,107,157,112,135
54,139,122,168,110,92
54,139,117,166,127,114
54,138,117,159,132,122
54,138,103,146,122,50
54,139,73,131,123,27
54,139,70,113,126,103
54,140,61,97,121,200
55,141,62,94,120,216
54,141,121,104,128,132
55,141,162,122,117,57
54,141,156,140,110,77
54,142,107,152,110,85
54,142,73,157,119,52
54,142,78,154,112,70
54,142,114,145,116,142
54,142,126,139,133,170
54,142,142,135,124,86
54,144,113,132,113,64
54,144,43,129,118,130
54,145,68,127,125,205
54,144,120,129,124,161
54,144,148,135,121,47
54,144,115,137,127,62
54,145,82,139,119,89
54,145,90,138,112,64
54,145,119,137,113,88
54,146,137,138,127,122
54,146,115,134,128,152
54,145,83,130,116,142
55,146,88,129,102,126
55,147,105,131,113,118
54,147,105,128,129,100
55,148,100,129,127,111
58,147,95,133,119,138
61,148,103,136,116,110
61,147,112,137,110,74
63,147,88,137,116,67
64,148,91,137,129,74
65,149,93,141,133,76
67,151,104,146,131,119
68,151,115,148,126,199
69,150,105,144,117,173
70,151,101,133,108,97
71,152,115,122,117,70
74,152,136,119,120,77
73,152,138,121,112,88
74,153,99,128,116,74
75,153,80,140,129,122
78,153,85,153,127,216
79,154,91,162,113,191
80,159,127,165,114,108
83,161,129,163,132,69
86,161,90,155,128,0
89,170,47,147,72,0
89,161,126,116,128,109
88,161,122,101,147,200
90,162,98,94,150,160
91,161,119,102,124,90
94,162,150,120,110,141
92,162,93,137,111,172
93,162,85,148,111,112
94,162,103,152,112,50
94,162,114,151,112,130
95,162,110,146,110,131
97,163,91,139,120,65
97,164,112,137,129,101
102,162,148,140,119,101
102,163,120,142,114,92
101,163,54,136,117,111
103,163,51,127,115,108
109,165,87,122,118,93
109,165,104,119,129,100
110,165,125,123,136,157
110,166,159,129,140,158
111,165,153,138,124,94
112,166,93,144,110,132
113,166,56,147,121,130
113,166,70,140,112,50
113,165,97,130,111,44
113,167,120,122,107,119
113,166,154,121,112,109
115,166,116,128,132,78
115,167,69,140,134,121
116,167,84,148,125,184
116,168,88,144,111,135
118,168,95,129,106,52
119,169,109,116,116,80
118,169,119,112,125,163
119,169,121,119,129,122
118,169,112,133,127,92
118,170,105,145,120,99
123,170,98,150,108,86
127,170,103,147,111,53
127,170,98,141,128,91
128,169,113,134,124,206
128,172,120,130,115,183
128,174,129,132,125,63
128,173,117,143,138,124
129,172,94,153,132,185
130,174,58,155,120,87
130,175,62,149,106,90
130,177,79,136,102,0
139,188,129,133,77,0
133,178,231,118,144,207
131,177,134,117,128,254
132,178,129,121,127,99
132,178,110,128,123,63
132,178,88,135,119,118
134,179,108,135,119,147
134,180,132,133,128,145
133,179,106,134,121,154
134,180,85,131,110,153
138,180,85,126,110,94
138,181,99,123,116,51
139,181,114,125,130,63
138,181,128,132,127,93
139,181,117,140,108,103
140,181,81,146,111,107
140,181,76,151,123,68
141,182,80,151,125,111
140,181,87,146,125,144
140,181,109,140,126,126
139,180,109,133,131,128
140,181,119,127,130,154
140,181,121,119,126,223
140,182,110,114,124,126
141,182,125,118,116,16
140,182,121,130,99,0
140,182,118,138,94,44
140,182,118,139,104,125
140,181,105,137,126,154
140,181,94,138,141,140
141,181,88,142,135,146
139,182,87,145,120,117
140,182,78,141,117,82
141,181,75,132,113,91
142,182,91,125,107,101
141,182,123,121,121,124
141,182,129,120,129,125
142,182,117,125,121,118
141,182,111,131,123,113
141,182,96,136,120,104
141,182,81,135,119,86
141,182,95,133,113,122
141,182,113,133,116,155
141,183,125,136,108,118
141,183,117,142,110,131
140,182,109,149,131,191
141,184,109,152,130,49
140,185,79,153,62,0
150,193,173,144,129,8
141,182,163,130,139,168
141,183,87,128,122,191
141,183,96,129,125,180
141,183,108,132,133,198
141,183,126,137,134,192
141,183,133,141,126,97
141,183,117,144,113,77
142,183,105,143,107,61
142,183,107,143,119,76
142,184,102,142,118,100
142,184,99,140,110,125
142,184,98,137,113,112
142,185,97,134,130,97
143,185,102,135,133,117
143,185,102,134,117,111
143,185,93,132,115,102
143,185,98,131,116,106
143,185,105,131,115,116
142,185,97,133,120,105
143,185,96,136,125,130
143,185,94,136,127,121
142,184,100,134,124,57
143,185,115,132,123,41
142,185,122,131,124,150
142,185,127,133,132,205
142,185,116,135,126,126
142,185,115,136,105,70
142,185,112,137,102,83
142,185,93,138,118,103
142,185,84,139,114,141
142,185,92,141,103,162
142,185,93,138,119,87
142,185,101,134,134,19
142,185,111,135,132,65
142,185,109,137,126,153
142,185,98,137,124,101
142,186,84,134,120,95
142,185,116,131,129,177
141,185,120,129,131,157
142,185,113,132,118,89
142,185,101,135,112,110
142,185,94,137,111,112
142,185,112,140,117,78
142,185,110,140,123,81
142,185,107,136,117,106
142,185,104,132,112,119
141,185,105,134,120,134
142,186,100,137,123,128
142,186,90,138,120,94
142,185,88,137,125,81
