a0,a1,a2,a3,a4,a5
55,134,100,136,99,121
55,134,102,135,93,120
55,135,105,133,90,119
55,135,106,132,86,119
55,135,106,131,87,119
55,135,105,130,90,117
55,134,105,130,95,114
55,135,104,130,97,110
55,135,103,130,102,109
56,133,102,132,107,106
54,135,102,134,108,100
54,135,104,135,106,94
56,135,104,137,103,93
55,135,104,138,101,91
55,135,104,137,103,97
55,135,103,136,103,107
55,135,101,135,102,118
56,135,101,135,97,122
55,135,104,135,92,119
55,135,106,134,86,118
55,135,107,133,86,120
55,135,106,132,89,120
55,135,105,131,91,119
55,135,105,130,95,114
55,135,104,130,99,109
55,135,102,132,106,108
55,135,102,134,108,102
55,135,102,135,106,95
55,135,104,136,104,91
55,135,104,137,104,92
55,135,104,137,103,95
55,135,104,137,102,103
55,135,103,137,101,113
55,135,101,136,100,120
55,135,101,136,93,119
55,135,104,135,89,117
55,135,106,133,87,119
55,135,106,131,88,120
55,135,106,130,90,120
55,135,105,129,93,116
55,135,104,129,97,111
55,135,104,130,102,109
56,135,101,132,107,107
55,135,103,135,107,100
55,135,103,136,105,91
55,135,104,137,105,91
55,135,104,137,104,92
55,136,104,137,102,98
55,136,103,137,101,106
55,135,102,136,100,117
55,135,100,136,100,122
55,135,103,136,92,119
55,135,106,135,87,117
55,135,107,133,86,119
55,136,106,131,89,120
55,136,104,130,93,119
55,136,104,129,95,114
55,136,104,129,97,109
55,136,103,131,104,108
55,136,102,133,107,105
55,135,103,135,107,98
56,136,104,137,105,91
55,136,104,138,104,91
55,136,104,138,104,93
56,136,104,137,102,102
55,136,103,136,100,111
55,136,100,136,100,120
55,136,100,135,96,120
55,136,104,135,91,118
55,136,106,134,86,117
55,136,106,132,87,119
55,136,106,131,90,120
55,136,105,130,93,117
55,136,104,129,96,112
55,136,104,130,101,109
55,136,102,132,105,107
55,136,102,134,108,102
56,136,103,136,105,94
55,136,104,137,104,92
55,136,105,137,104,93
55,136,104,137,102,97
55,136,103,137,101,104
55,136,102,136,100,114
55,136,100,136,98,121
55,136,102,136,93,121
55,136,105,135,90,117
55,135,106,134,86,118
55,136,106,131,87,119
55,136,105,129,91,119
55,136,105,128,95,115
55,136,104,129,97,111
55,136,103,130,102,109
55,136,102,132,108,105
55,136,103,135,108,99
55,134,103,137,106,92
55,135,104,137,105,92
55,135,104,137,103,93
55,135,104,137,101,99
55,135,103,136,100,108
55,135,101,136,100,118
55,135,101,136,97,122
55,135,103,136,92,119
55,135,105,135,87,117
55,136,106,133,88,119
55,136,106,131,89,121
55,135,105,130,92,118
55,135,105,129,95,113
55,135,104,130,101,108
55,135,102,132,108,107
55,137,102,135,109,103
55,135,103,137,104,96
55,136,104,138,103,90
55,135,104,139,103,92
55,136,104,138,101,95
55,135,103,137,97,102
55,135,102,134,98,112
55,135,100,132,99,119
55,135,101,131,95,120
55,135,105,130,92,118
55,135,107,130,89,119
55,136,107,131,92,121
55,136,106,132,92,120
55,136,105,133,94,115
55,135,104,133,97,111
55,136,103,133,101,109
55,135,102,134,105,107
56,136,102,135,107,101
55,136,103,136,105,93
55,136,104,136,104,91
55,135,104,136,102,93
55,136,104,136,101,98
55,136,103,136,101,106
55,135,101,136,100,115
55,135,100,136,98,121
55,135,103,136,93,120
55,135,106,135,89,118
55,136,107,133,88,119
55,135,106,132,88,120
55,135,105,130,91,119
55,135,105,130,95,114
55,135,104,130,99,110
55,135,103,130,104,108
55,135,102,133,106,104
55,135,103,135,106,97
56,135,103,137,105,91
55,135,104,137,104,92
55,135,104,137,104,93
55,135,104,137,103,101
55,136,102,136,101,110
55,136,101,136,99,120
55,135,102,136,94,120
55,135,104,136,89,119
55,135,107,134,84,117
55,135,106,132,85,119
56,135,105,130,92,119
55,135,105,129,96,117
55,135,105,128,98,112
55,135,104,129,101,109
55,135,102,130,106,108
55,135,102,133,107,103
55,135,103,135,106,94
56,135,104,138,104,91
55,135,104,138,103,92
55,135,104,138,102,96
56,135,103,137,100,104
55,135,102,136,100,115
55,135,100,136,99,120
55,135,102,135,93,120
55,135,105,135,88,118
55,135,107,133,86,118
55,135,106,131,89,120
55,135,105,130,91,119
55,135,105,129,94,114
55,135,104,129,98,110
55,135,103,130,103,108
55,136,102,132,106,106
55,135,103,134,106,99
56,135,103,136,104,92
55,135,104,137,104,92
56,135,104,137,103,93
55,135,104,137,104,101
55,135,103,136,104,109
55,135,101,136,101,118
55,136,101,135,98,120
55,135,103,135,91,118
55,135,106,134,87,117
55,135,107,133,86,119
55,135,106,131,86,119
55,135,105,130,88,118
55,136,105,129,91,114
55,135,104,129,96,109
55,135,102,130,104,107
55,135,103,132,115,102
56,135,103,135,114,96
55,135,103,136,108,91
55,135,104,137,104,91
55,135,104,137,101,95
55,135,103,137,100,104
55,135,102,137,99,112
55,135,100,136,98,120
55,135,101,136,93,120
55,135,104,135,90,118
55,135,106,133,87,119
55,135,106,132,88,120
55,135,105,130,91,119
56,135,105,129,95,115
55,135,104,129,98,111
55,135,104,130,102,110
55,135,102,132,108,107
55,135,103,135,106,100
56,135,103,136,104,92
55,136,104,137,103,89
55,135,104,138,102,90
55,135,104,137,102,98
55,135,103,136,101,107
55,135,101,135,99,118
55,135,100,136,98,123
55,135,103,135,93,123
55,135,106,135,91,119
55,135,107,134,90,118
55,135,106,132,90,118
55,135,105,131,92,116
55,135,104,130,94,110
55,135,104,129,98,107
55,135,103,130,106,108
55,135,103,132,109,105
55,135,103,134,105,99
56,134,104,136,102,92
56,135,104,137,103,92
55,135,104,137,102,96
55,135,103,137,102,102
56,135,102,137,100,111
55,135,100,137,98,119
55,135,102,136,94,119
55,135,104,136,92,117
55,135,106,134,90,118
55,135,106,132,89,120
55,135,105,130,89,120
55,135,105,129,95,117
55,135,105,128,99,110
55,135,104,129,102,108
55,135,103,131,106,107
55,135,102,134,107,102
56,135,103,136,105,94
55,135,104,138,105,92
55,135,104,138,101,92
55,135,104,138,98,97
55,135,103,137,96,106
55,135,101,136,97,115
55,135,100,136,100,121
55,135,103,135,100,120
55,135,105,134,92,116
55,135,107,133,86,119
55,135,106,132,89,119
55,135,105,131,93,119
55,135,105,130,96,116
55,135,104,130,97,110
55,135,103,131,100,108
55,135,102,132,105,104
55,135,103,134,107,97
55,135,103,135,105,92
55,135,104,136,105,92
55,135,104,137,104,94
55,134,104,137,102,100
55,134,103,137,100,108
55,135,101,137,100,118
55,135,100,137,97,122
55,135,103,137,92,119
55,134,106,135,87,117
55,135,107,133,85,118
55,135,106,131,87,119
55,135,105,129,93,118
55,135,104,128,98,113
55,135,104,129,100,109
55,135,102,131,103,107
55,135,102,133,105,103
55,135,103,135,104,95
55,135,104,136,105,92
55,135,104,137,107,92
56,135,104,137,107,95
55,135,103,137,105,103
55,134,102,137,102,113
55,134,100,136,97,121
55,134,102,136,94,121
55,134,104,136,88,117
55,134,106,134,81,117
55,134,106,133,83,120
55,134,105,131,91,120
55,134,104,130,95,115
55,134,104,130,100,110
55,134,104,131,105,108
56,134,103,132,109,105
55,134,102,134,105,100
55,134,103,135,103,92
55,135,103,135,102,91
55,134,104,135,105,92
55,135,104,134,104,98
55,135,104,133,104,107
55,135,102,135,102,118
55,135,101,137,98,121
55,134,104,138,93,120
55,134,106,139,87,118
55,134,107,138,85,120
55,134,106,135,86,121
55,134,105,132,90,117
55,134,104,129,95,112
55,134,104,127,98,106
55,135,102,127,102,105
55,135,102,128,108,104
55,134,103,131,108,99
55,135,103,134,107,94
55,134,104,136,107,93
55,134,103,138,106,95
53,135,103,139,101,103
55,135,102,139,101,113
55,135,101,139,101,121
56,135,102,139,95,121
55,135,105,138,88,117
55,135,106,135,78,116
55,135,106,130,82,118
55,135,106,127,93,120
55,135,105,126,99,116
55,135,104,127,100,111
55,135,104,130,104,108
54,134,102,132,107,106
56,135,102,135,106,101
55,135,103,137,104,94
55,135,104,138,104,93
55,134,104,139,100,92
55,134,104,139,100,100
55,135,103,138,99,109
55,135,102,137,100,114
55,135,100,136,100,121
55,135,102,135,92,119
55,135,105,133,90,117
55,135,106,130,89,119
55,135,106,128,87,120
55,135,106,128,91,120
55,135,105,129,97,114
55,135,104,131,102,106
55,135,102,133,106,106
56,135,102,135,112,104
55,135,102,137,108,99
55,135,103,137,102,92
56,135,104,137,100,92
56,136,104,137,101,95
55,135,104,136,100,102
54,136,103,135,98,110
55,136,101,135,97,119
55,136,101,136,95,120
55,135,104,136,88,119
55,136,106,135,86,117
55,136,107,133,95,119
55,135,106,132,103,119
55,136,105,131,100,114
55,136,104,131,95,111
55,135,103,133,96,109
55,136,101,134,99,107
55,136,101,136,102,103
55,136,102,137,98,95
55,136,102,136,93,94
55,136,103,132,97,94
55,136,105,129,108,96
55,136,105,128,113,103
55,136,104,130,110,115
55,136,102,134,103,121
55,136,103,138,93,120
55,136,105,139,86,118
55,136,106,138,84,118
55,136,106,135,88,121
55,136,105,132,91,118
55,136,104,130,95,113
55,136,103,129,97,108
55,136,102,129,102,108
55,136,100,131,106,106
57,135,101,133,106,101
55,136,103,136,104,94
56,136,104,138,105,93
55,136,106,139,105,95
55,136,106,139,104,100
55,135,104,138,103,108
55,136,102,138,99,117
55,136,102,137,93,122
55,136,104,135,89,119
55,136,106,133,87,118
55,136,107,131,86,119
55,136,105,130,88,117
55,136,104,129,94,116
55,136,103,129,97,114
55,136,103,129,100,107
55,136,102,131,107,108
55,136,102,134,108,105
55,136,103,136,104,97
55,134,103,137,104,93
55,135,104,138,107,93
55,136,105,138,107,97
55,136,104,138,99,102
55,136,103,137,94,111
55,136,100,137,95,120
55,136,100,136,95,120
55,136,104,133,94,117
55,136,106,131,90,116
55,136,106,129,87,118
55,136,105,129,86,120
55,136,105,130,92,117
55,136,104,131,101,113
55,136,103,133,107,112
55,136,102,135,105,105
55,136,102,136,103,98
55,136,102,136,103,91
54,136,104,135,106,92
55,136,105,135,106,94
55,136,104,135,100,99
54,136,104,135,101,107
55,136,102,136,106,117
55,136,102,137,104,121
55,136,104,137,93,119
55,136,105,135,86,116
56,136,107,133,85,118
55,136,106,131,89,118
55,136,106,130,93,117
55,136,104,129,96,113
55,136,104,130,95,109
55,136,102,130,99,107
55,136,102,131,104,104
55,136,103,133,105,98
56,136,103,135,105,93
55,136,103,137,100,93
56,136,103,137,99,95
53,136,103,137,114,103
56,136,104,137,118,112
55,136,102,137,106,120
55,136,101,138,88,120
55,136,104,137,82,117
55,136,105,135,78,116
55,136,106,132,76,118
55,136,106,129,86,119
55,136,105,128,88,116
55,136,104,128,87,111
55,136,104,129,105,110
55,137,103,131,126,109
55,138,103,135,130,102
55,136,102,138,113,94
56,136,103,140,95,92
55,136,103,140,84,93
55,137,103,139,81,97
55,136,103,136,97,105
55,136,103,134,114,115
55,136,101,133,116,121
55,136,103,132,104,120
55,136,106,132,91,118
55,136,107,132,87,118
55,136,106,131,89,118
55,136,105,131,82,117
55,136,104,130,81,113
55,136,104,129,96,109
55,136,103,130,111,108
55,136,103,133,114,106
55,136,102,135,111,102
55,136,102,138,105,94
55,135,103,138,95,93
55,135,103,138,95,95
55,136,103,137,102,100
55,136,103,137,109,108
55,136,102,137,107,118
55,136,102,136,105,121
55,136,104,135,96,119
55,137,106,134,75,117
55,136,106,133,91,117
55,137,106,131,112,118
55,137,105,130,98,117
55,137,105,130,79,112
55,136,105,130,67,108
55,136,103,131,86,108
55,136,102,133,110,102
55,137,101,135,129,95
55,136,102,135,128,93
55,136,103,136,94,96
55,137,104,135,86,99
55,136,103,135,86,103
55,137,102,135,83,111
55,137,102,136,81,120
56,137,104,137,107,122
55,137,107,138,131,120
55,137,108,138,108,116
55,137,106,136,83,116
55,137,103,132,94,115
55,137,103,128,108,115
55,137,104,125,114,111
55,137,104,125,96,108
55,137,102,127,75,108
53,137,103,131,86,103
55,137,103,135,133,94
56,137,104,138,130,92
56,137,104,139,86,95
56,137,103,139,102,99
55,137,103,138,93,110
55,137,103,137,90,117
55,137,102,137,58,114
55,138,104,136,63,112
55,138,106,135,76,112
55,138,106,133,71,119
55,138,106,131,85,129
55,138,106,129,80,136
55,138,105,129,133,121
55,138,105,129,186,113
55,138,106,134,183,115
56,139,102,138,150,99
55,139,97,140,101,83
55,139,98,138,72,84
55,141,102,136,78,90
54,143,105,134,84,85
55,143,103,134,78,88
55,144,102,134,63,107
55,144,102,134,76,115
55,144,101,133,93,118
55,144,106,131,111,121
55,145,110,131,42,120
55,145,110,131,24,123
55,145,106,131,85,140
55,145,104,133,130,128
55,145,108,135,132,127
55,145,122,139,139,125
55,145,113,143,127,103
55,145,91,145,142,90
56,146,85,147,183,94
55,147,96,149,148,107
55,146,99,149,71,102
56,146,86,144,14,64
55,147,79,131,0,66
55,148,104,118,43,97
55,149,130,111,102,100
55,149,134,115,151,135
55,149,111,124,158,160
55,150,89,134,117,140
55,150,87,143,101,100
55,150,108,150,113,110
55,149,107,150,90,155
55,149,90,139,25,156
55,149,99,123,28,112
56,152,127,109,92,73
55,152,138,107,170,46
55,152,138,118,151,66
56,151,106,131,65,91
55,152,53,142,44,81
56,152,40,147,60,95
55,152,87,149,128,112
55,152,116,147,169,119
55,152,114,144,156,134
55,152,111,138,199,145
55,152,112,131,157,148
55,153,111,126,55,119
55,152,100,121,0,100
55,152,105,119,0,108
55,153,111,119,0,125
55,152,114,121,35,121
55,153,118,127,113,108
55,152,115,134,214,99
55,152,108,140,218,81
55,152,95,144,189,78
54,151,67,145,187,85
56,151,78,143,111,97
56,149,106,141,8,101
55,149,118,138,0,124
55,149,119,137,63,147
55,149,114,137,137,138
55,149,108,137,99,121
55,149,116,134,39,115
55,148,117,129,16,106
55,149,92,127,129,115
55,148,84,127,117,86
55,148,96,128,55,86
55,149,109,129,100,126
54,150,103,132,174,112
55,148,99,136,170,82
54,149,101,139,110,71
55,149,105,141,78,111
55,150,104,139,110,119
55,149,100,137,124,76
55,148,104,137,43,64
55,149,108,136,25,102
55,150,105,137,82,146
55,149,102,135,107,174
55,148,101,134,100,177
55,149,100,132,137,169
55,148,106,130,187,117
55,148,113,128,181,99
55,149,118,130,145,91
55,149,115,132,59,70
55,148,98,133,0,74
55,149,89,134,0,93
55,147,92,134,39,93
55,149,105,136,71,100
55,149,103,136,163,89
56,150,98,136,173,79
55,150,104,135,121,108
55,151,116,136,79,139
55,151,112,137,48,134
55,150,106,137,44,121
55,150,102,137,108,113
55,151,99,136,180,112
55,151,85,133,175,118
55,151,86,130,131,132
55,151,112,129,75,119
55,152,115,129,32,94
55,150,110,130,26,106
55,150,109,135,94,122
55,151,107,138,139,106
55,151,101,139,166,88
55,151,104,138,129,96
55,152,121,134,60,94
55,152,112,132,57,96
55,152,90,133,25,98
55,152,89,136,60,110
55,152,96,138,113,119
55,152,100,138,204,115
55,151,100,135,189,110
55,151,103,131,163,98
55,151,108,128,102,96
55,151,109,127,0,109
59,159,191,134,0,159
54,149,254,129,88,119
55,151,107,133,106,122
55,152,90,136,87,99
55,152,98,138,134,84
55,152,105,139,161,110
55,152,104,139,179,95
55,153,101,137,164,73
55,154,108,134,94,90
55,153,108,134,57,119
55,154,101,135,12,144
55,154,102,138,37,144
55,154,104,138,125,113
55,154,104,140,150,96
55,154,115,138,154,115
55,155,109,134,150,103
55,154,84,127,89,67
55,154,93,124,24,77
55,156,116,125,61,107
56,156,120,127,79,139
55,157,99,131,113,188
55,160,93,135,122,124
55,160,100,138,70,57
56,160,97,138,24,49
55,159,105,137,52,77
55,159,110,136,173,124
55,161,108,137,236,166
55,161,103,138,157,146
55,162,102,140,89,109
55,161,101,138,80,80
55,162,97,134,70,86
55,163,102,129,43,115
55,163,108,126,0,150
55,163,108,126,44,153
55,163,106,127,142,102
55,163,106,128,174,93
55,164,105,132,132,108
55,164,109,139,98,111
55,164,103,143,89,96
55,164,97,143,103,79
55,164,94,140,101,58
55,163,98,134,130,86
55,163,103,128,158,110
55,165,106,126,112,111
55,164,105,128,0,114
59,172,120,138,0,123
56,162,254,134,92,141
55,165,132,139,164,107
55,167,90,139,198,126
55,167,99,139,214,178
55,167,102,138,144,129
55,167,106,134,16,75
55,167,101,129,26,81
55,167,105,125,146,102
55,168,114,127,173,94
55,169,105,131,106,81
55,168,95,134,0,66
59,176,199,143,0,104
57,165,254,135,166,105
55,168,134,140,254,102
54,165,80,140,254,124
55,169,15,141,167,131
55,169,80,138,71,137
55,169,104,133,43,131
55,169,106,129,47,116
55,169,104,127,13,98
55,169,106,127,25,106
55,168,107,127,164,111
55,168,113,130,208,117
55,168,113,134,112,115
56,168,104,136,33,103
55,169,97,135,0,108
55,169,98,133,53,97
55,170,103,134,194,81
55,170,94,135,208,84
56,170,101,136,142,90
55,169,114,138,70,124
55,169,105,137,0,153
55,169,89,137,10,127
55,169,92,134,113,97
55,168,106,132,207,107
55,168,111,132,199,128
55,169,117,132,128,129
55,168,115,134,68,129
55,168,121,134,38,117
55,168,122,131,82,79
55,167,83,130,130,65
55,169,79,130,118,92
55,168,90,133,82,104
55,169,94,134,26,97
55,169,102,134,30,98
55,169,110,133,92,91
55,169,113,135,121,96
55,169,108,138,97,127
55,169,103,140,117,151
55,170,103,139,163,140
55,169,105,138,184,121
55,170,107,135,155,112
55,170,104,131,91,111
55,169,99,127,16,110
55,170,102,125,26,112
55,170,99,124,20,112
55,170,101,126,60,112
55,170,108,131,127,106
55,170,107,136,101,90
56,170,105,140,110,81
55,170,103,142,104,99
55,170,107,142,67,112
55,170,109,141,186,96
55,170,97,137,244,98
55,171,95,133,196,119
55,169,102,131,89,132
55,168,108,132,20,121
55,168,108,132,12,112
55,168,104,131,0,118
55,168,104,129,27,122
55,168,105,129,123,109
55,169,105,129,64,100
55,169,103,129,67,111
56,169,103,130,169,102
55,169,108,134,220,95
55,168,104,137,191,93
55,169,98,139,165,124
55,169,102,139,71,139
55,169,106,138,0,107
55,169,103,137,0,68
55,169,98,137,66,90
55,169,99,136,170,112
55,169,102,135,202,117
55,169,107,134,120,112
55,169,110,131,55,108
55,169,108,128,7,122
55,169,110,128,4,137
55,169,103,130,102,129
55,169,97,132,153,110
55,169,99,132,128,97
55,169,104,133,178,114
55,169,104,134,180,123
55,169,105,135,136,103
55,169,107,138,99,67
56,169,105,139,32,62
55,169,102,139,0,84
55,169,100,138,86,112
55,169,97,136,126,110
55,169,98,134,90,121
55,169,106,134,125,154
55,169,108,134,100,125
55,169,112,132,11,110
55,169,114,131,43,137
55,169,107,129,118,148
55,169,97,128,99,128
55,169,93,128,162,85
56,169,93,130,219,79
55,168,105,134,169,80
55,169,105,138,88,93
55,169,101,138,18,107
55,169,106,137,11,110
55,168,110,137,34,90
55,168,103,136,71,87
55,168,103,135,152,92
55,168,105,135,209,110
55,168,105,136,195,139
55,168,102,136,129,164
55,169,105,134,1,135
59,176,143,138,0,100
57,166,254,126,77,105
55,168,128,127,74,100
55,168,89,128,195,107
55,166,88,129,251,127
55,166,78,132,195,111
55,166,97,135,83,66
56,166,115,137,72,75
55,166,119,138,56,103
55,166,116,138,39,111
55,166,111,138,100,121
55,166,107,137,146,123
55,167,97,136,114,109
55,167,89,135,79,96
55,168,98,136,123,102
55,168,104,135,132,127
55,168,106,133,79,139
55,168,106,132,45,124
55,168,105,130,37,110
55,168,103,128,43,94
55,168,105,128,83,107
55,169,102,130,153,111
55,168,101,132,146,107
55,168,105,135,119,101
56,168,107,137,56,99
55,168,107,138,105,99
55,168,108,138,215,92
55,168,102,137,172,88
55,168,100,136,49,103
55,168,98,136,3,133
55,168,100,137,17,146
55,168,101,136,34,111
55,168,101,132,35,92
55,168,107,127,107,108
55,168,111,125,248,122
55,165,116,123,254,132
55,168,29,130,135,115
55,168,78,135,21,107
56,168,96,139,22,102
55,168,93,140,53,109
56,168,95,139,72,91
55,169,105,137,70,92
55,168,109,135,52,98
55,168,110,134,97,113
56,168,108,133,139,100
55,168,101,133,155,88
55,168,101,135,133,117
55,168,101,137,75,124
55,168,100,136,93,107
55,168,105,134,93,117
55,168,105,132,76,134
55,168,102,129,72,120
55,168,103,127,77,112
55,168,106,126,128,105
55,168,107,128,123,115
55,168,105,133,96,114
55,168,105,137,92,101
55,168,102,140,112,89
55,168,96,141,148,84
55,169,97,139,158,90
55,168,105,135,69,104
55,168,110,132,0,112
55,168,111,132,43,92
55,168,111,135,94,100
55,168,111,137,129,137
55,168,100,136,156,137
55,168,87,132,104,135
55,168,91,129,52,132
55,168,104,128,86,118
55,168,112,129,146,106
55,168,110,132,153,118
55,167,108,135,96,103
55,167,106,137,67,82
55,168,100,137,63,86
55,168,96,136,68,90
56,168,94,134,98,86
55,168,106,134,131,95
55,167,112,135,175,99
55,168,106,137,177,120
55,168,106,138,96,140
55,168,107,137,0,128
58,175,106,143,0,101
54,165,254,133,111,120
55,168,126,131,133,108
55,168,99,128,167,125
55,168,111,127,204,135
55,168,111,129,110,111
55,168,99,131,0,95
56,167,100,132,6,85
55,168,103,134,101,92
55,168,102,136,127,105
55,168,101,137,135,97
55,168,105,138,149,99
55,169,106,138,104,92
55,168,103,137,29,101
55,168,100,135,109,118
55,167,106,132,185,112
55,168,109,132,139,142
55,168,105,134,79,165
55,168,98,136,79,136
55,168,100,136,106,97
55,168,102,134,49,85
55,168,105,130,8,84
55,168,107,127,33,88
55,168,110,126,81,113
55,168,108,126,96,114
55,168,97,130,172,106
55,168,97,135,205,95
55,167,103,141,139,96
55,168,105,144,89,97
55,167,105,144,121,104
55,168,102,142,142,112
55,168,100,139,121,123
55,168,103,135,71,129
55,168,105,131,33,131
55,168,108,129,0,112
55,168,108,127,24,110
55,168,105,126,52,124
55,168,104,127,139,111
55,168,105,131,190,102
55,168,106,134,152,91
55,168,100,135,97,94
55,169,95,134,111,100
55,168,101,135,121,121
55,168,109,136,82,119
55,168,107,138,54,97
55,168,102,138,109,89
55,168,100,138,129,98
55,168,99,137,96,108
55,168,98,136,85,125
55,168,105,135,83,131
55,168,112,133,146,110
55,168,113,131,172,110
55,168,103,128,65,126
55,168,99,127,4,119
55,168,100,128,0,104
55,168,103,130,23,104
55,168,102,134,156,112
55,168,103,137,221,101
55,168,102,139,168,95
55,168,102,138,127,97
55,168,105,137,118,96
55,168,109,135,97,97
55,169,106,134,68,110
55,168,101,133,51,118
55,168,98,132,36,124
55,168,103,132,76,123
55,169,105,135,93,109
55,168,104,135,95,108
55,168,104,134,146,116
55,168,105,134,188,122
55,168,105,134,133,122
55,168,103,133,45,110
55,168,102,130,0,103
55,168,102,128,52,94
55,169,104,129,163,86
55,168,106,133,188,111
55,168,105,137,115,126
56,168,101,140,76,98
55,168,99,140,81,93
55,168,101,138,107,85
55,168,103,136,104,96
55,168,105,135,94,125
55,168,108,135,56,128
55,168,104,132,38,122
55,168,100,130,97,124
55,168,107,130,143,124
55,168,106,131,136,118
55,168,100,132,112,111
55,168,103,132,94,105
55,168,104,132,74,111
55,168,104,133,87,103
56,168,106,134,104,89
55,168,103,134,113,85
56,169,102,135,138,96
55,168,110,136,125,107
56,168,113,136,89,123
55,168,100,137,81,106
55,168,93,140,73,96
55,168,96,141,77,112
55,168,101,139,96,115
55,168,104,135,82,131
55,168,108,130,93,135
55,168,109,126,85,121
55,168,108,124,85,111
55,168,105,125,127,104
55,168,103,127,124,105
55,168,101,131,107,101
56,168,100,134,93,95
55,168,99,137,94,100
55,168,105,139,124,104
56,168,106,140,102,103
55,168,107,139,100,98
55,168,107,137,109,96
55,168,104,135,67,115
55,168,98,134,73,127
55,168,102,133,88,122
55,168,109,133,44,107
55,167,101,132,98,103
55,166,99,132,127,110
55,167,104,131,123,127
55,167,108,130,126,119
55,167,107,131,136,119
55,166,107,133,135,120
56,167,103,135,100,104
55,166,93,136,67,113
55,166,98,138,73,92
55,167,106,138,69,74
56,167,110,138,63,82
55,166,108,138,81,95
55,166,104,138,142,114
55,166,101,138,144,126
55,167,101,139,104,124
55,166,102,138,101,118
55,166,103,136,101,115
55,167,104,133,85,120
55,166,105,130,58,120
55,166,104,128,66,115
55,166,103,126,89,109
55,166,104,126,109,109
55,166,103,128,123,109
55,166,103,134,131,106
55,165,103,138,118,97
56,165,103,137,103,91
55,166,103,134,104,90
55,165,106,131,99,94
55,165,106,131,71,105
55,166,104,132,62,114
55,166,101,135,95,121
55,166,102,136,125,120
55,166,104,136,111,118
55,166,107,137,91,119
55,166,106,137,96,119
55,166,103,137,88,116
55,166,102,136,95,115
55,166,104,136,97,111
55,166,103,136,96,107
55,165,100,136,95,105
55,166,100,134,90,99
55,165,101,130,106,92
55,165,103,126,113,92
55,165,107,125,107,95
55,165,108,127,101,100
55,165,105,130,102,106
55,165,102,133,114,117
55,165,101,137,112,121
55,165,103,141,94,119
55,165,105,144,91,116
55,165,106,145,103,118
55,165,105,144,92,121
55,165,103,142,78,118
55,165,101,136,76,112
55,165,102,129,75,108
55,165,102,121,71,110
55,165,102,116,106,104
55,164,103,114,118,95
56,164,105,116,116,91
55,164,107,125,116,92
55,164,109,138,119,97
55,164,107,151,120,104
55,164,104,160,114,112
55,164,99,161,95,119
55,163,98,154,78,118
55,163,100,142,75,117
55,163,104,129,72,117
55,163,105,119,83,119
