a0,a1,a2,a3,a4,a5
55,149,110,129,119,111
55,149,110,130,120,108
55,149,108,130,119,103
55,149,106,133,123,104
55,149,104,136,129,110
56,151,110,138,132,111
55,148,106,137,119,102
55,150,98,136,116,97
55,149,98,136,119,100
55,149,98,135,117,104
55,148,98,134,115,107
55,149,100,134,116,113
55,150,104,132,125,117
56,151,108,131,127,119
55,151,111,132,118,120
55,149,110,132,112,114
55,149,110,133,116,112
55,149,110,134,120,110
55,149,110,134,117,106
55,149,107,133,118,102
55,150,105,134,125,107
55,149,106,135,131,113
55,149,109,134,132,105
55,149,102,136,124,98
55,149,99,136,117,99
55,148,97,137,111,101
55,149,98,137,113,104
56,149,98,136,114,110
56,149,102,135,116,114
55,149,105,134,124,118
55,150,109,132,121,120
54,148,111,130,121,115
55,148,111,129,118,113
55,149,110,128,119,111
55,149,110,130,119,110
55,150,109,132,116,104
55,150,107,135,118,102
55,149,106,136,124,108
55,150,106,139,130,112
54,148,106,136,125,102
55,149,98,136,118,95
55,149,97,134,120,99
55,149,98,132,121,103
55,149,99,133,120,107
55,149,101,133,120,112
55,150,103,135,120,118
56,150,107,137,122,123
56,148,112,137,118,119
55,149,112,136,110,113
55,149,110,135,112,111
55,149,110,133,117,112
55,149,110,132,120,107
55,149,108,131,119,104
55,149,106,131,120,107
55,149,106,131,128,111
57,150,109,131,132,106
55,149,104,133,120,97
56,149,98,134,116,97
55,149,96,136,122,101
55,149,97,137,123,104
55,149,98,137,115,109
56,149,101,137,115,114
55,149,105,135,121,120
54,150,111,134,124,122
56,150,114,131,122,116
55,149,113,131,113,113
55,149,111,131,116,111
55,149,108,131,123,110
55,150,109,130,123,106
55,149,107,130,124,104
55,150,105,131,126,108
55,150,106,132,125,110
54,152,107,134,113,103
55,149,100,136,112,96
55,150,97,138,120,100
55,149,97,139,123,103
55,149,97,139,121,105
55,149,99,139,121,112
55,149,102,138,123,116
55,149,106,137,124,119
54,150,109,136,119,118
55,150,110,134,113,114
55,149,110,132,114,113
55,149,112,131,120,111
55,149,111,131,120,108
55,149,108,131,118,103
55,149,106,131,121,104
55,149,106,132,127,110
55,148,108,134,132,111
55,150,104,135,120,100
55,149,98,136,111,97
55,149,98,136,116,102
55,149,98,137,121,103
55,149,98,138,124,108
55,149,101,139,122,112
55,149,103,138,119,118
56,151,106,138,119,120
56,148,111,134,113,117
55,149,111,131,112,113
55,149,111,129,119,113
55,149,112,129,123,111
55,149,111,128,123,107
55,149,109,132,121,103
55,149,106,134,123,106
55,150,107,137,127,112
54,150,107,139,124,104
55,149,99,136,114,97
55,149,96,134,109,98
55,150,96,132,118,102
55,149,97,130,129,105
55,149,99,130,133,112
55,151,103,134,126,117
55,150,106,136,114,122
55,151,108,140,109,120
56,150,111,139,112,115
55,150,111,138,111,112
55,149,111,136,117,111
55,149,111,132,124,110
55,150,110,130,124,103
55,150,106,129,121,103
55,150,104,128,123,108
57,149,109,127,131,111
54,150,107,131,120,102
55,149,98,133,118,96
55,150,96,134,124,100
55,149,97,136,121,103
56,149,98,137,117,108
55,149,101,138,123,113
55,149,105,140,126,118
55,150,107,140,119,121
55,150,109,137,113,118
55,150,110,133,114,114
55,150,109,128,118,111
55,150,112,128,118,111
55,150,113,129,116,107
55,149,110,134,116,101
55,149,106,138,122,105
55,149,106,137,122,108
55,149,109,136,123,108
55,149,101,132,124,97
55,150,97,129,127,99
55,150,97,128,127,103
56,150,97,131,114,105
55,150,99,134,111,110
55,149,103,138,119,115
55,150,106,140,124,121
55,148,111,141,120,121
55,149,113,137,117,117
55,149,111,136,114,112
55,150,108,133,116,111
55,150,107,131,117,109
55,149,106,129,118,105
55,150,103,128,120,104
55,150,103,129,125,108
55,150,107,132,129,111
54,150,109,133,126,104
55,150,102,136,118,95
55,150,100,138,118,99
55,150,100,139,119,103
55,149,99,138,118,105
55,151,101,138,120,111
55,149,103,137,121,117
55,149,107,136,121,119
54,150,110,135,120,119
55,149,111,134,116,113
55,149,108,132,116,112
55,149,107,132,116,111
55,149,107,131,116,108
55,150,105,130,117,102
55,149,104,129,121,104
55,149,106,129,126,110
54,152,113,131,130,109
57,151,107,134,119,100
55,149,100,136,112,97
56,149,99,137,120,101
55,150,99,138,126,105
55,150,100,138,127,108
55,149,102,140,127,114
55,149,106,140,123,120
56,150,110,140,117,122
54,150,111,139,119,117
55,149,109,134,117,115
55,149,109,133,113,113
55,149,108,130,117,109
55,149,106,128,113,104
55,149,103,127,116,101
55,149,104,127,124,105
55,149,106,127,127,110
55,149,111,129,126,105
55,150,104,133,114,95
55,150,100,137,105,97
55,150,100,138,113,104
55,151,97,138,124,105
55,150,100,136,129,109
55,150,105,135,129,115
55,150,105,132,124,120
53,151,106,132,122,121
55,149,108,131,114,112
55,150,107,131,115,111
55,150,108,132,118,113
55,150,109,133,116,112
55,150,106,134,114,104
55,150,104,133,122,105
55,150,107,132,129,107
54,148,113,133,131,109
56,152,110,132,123,99
55,149,101,132,112,93
55,149,99,132,118,103
55,149,101,135,115,112
55,149,100,137,109,113
55,149,101,140,120,112
55,150,103,141,130,115
55,150,106,139,133,120
55,150,110,139,123,117
55,150,110,134,106,110
55,150,108,131,99,111
55,150,107,130,98,111
55,149,107,128,113,106
55,150,107,130,128,103
55,150,106,133,145,109
55,149,107,137,145,114
57,149,109,138,143,106
55,149,102,137,130,89
55,150,102,136,119,91
55,149,106,136,116,102
55,149,109,139,104,118
55,149,106,142,93,130
55,149,106,144,109,124
55,149,103,142,125,118
54,147,108,140,134,107
56,149,104,139,132,99
55,149,92,135,120,105
55,149,89,127,115,115
55,149,97,119,115,106
55,149,109,115,115,91
55,150,106,113,100,88
55,149,105,116,106,106
54,148,114,118,128,127
57,149,131,128,131,126
55,151,116,140,120,106
55,150,103,147,131,98
55,151,100,150,137,95
55,151,98,152,119,102
55,150,94,149,111,107
55,151,96,145,135,102
55,151,102,142,141,130
55,150,108,134,127,142
55,150,111,129,119,108
55,150,106,126,80,112
55,150,112,126,107,130
55,150,119,129,127,101
55,150,110,134,85,80
55,150,105,137,70,106
55,150,108,139,103,134
56,149,103,139,174,130
55,150,97,135,183,86
55,150,103,133,160,70
55,150,94,131,136,68
55,151,91,128,102,84
55,151,100,128,92,121
55,150,110,130,116,132
55,151,111,136,139,125
56,152,102,142,120,113
54,151,99,142,98,104
55,151,98,138,80,114
55,151,99,128,87,131
55,150,110,119,120,155
55,151,112,118,129,134
55,151,108,121,147,94
55,152,115,125,139,86
54,151,126,129,114,95
55,152,125,138,116,93
55,153,108,143,138,103
55,152,101,147,129,103
55,153,93,145,106,90
55,152,87,142,107,82
55,152,90,139,114,99
55,152,91,136,116,121
55,152,98,130,128,119
56,151,122,127,133,118
55,151,124,125,89,136
55,151,111,128,103,125
55,151,107,132,137,95
55,152,105,134,122,105
55,152,106,134,121,122
55,152,102,131,169,125
55,152,109,131,217,130
55,152,117,137,159,127
55,153,101,140,54,92
55,151,79,138,27,53
55,151,80,135,37,67
55,151,105,133,69,106
55,151,117,134,141,127
55,151,104,135,173,116
55,151,107,136,161,119
55,152,123,137,149,124
54,152,124,133,148,117
55,151,115,136,124,126
55,151,119,135,73,126
55,151,105,132,57,95
55,151,69,128,139,88
54,151,84,127,173,100
55,150,110,129,135,103
55,150,116,131,132,123
56,150,117,133,123,116
54,150,106,135,94,92
54,151,99,136,85,82
55,150,96,135,98,97
54,149,98,135,121,112
55,149,103,136,119,119
54,150,106,137,94,129
54,150,112,138,137,133
54,151,115,137,181,129
53,148,110,141,159,107
55,149,106,141,123,92
54,148,100,135,86,109
55,148,98,125,93,128
55,148,110,119,122,102
55,150,115,119,129,59
54,149,116,126,141,82
53,147,116,136,152,121
55,146,95,141,122,125
55,147,79,141,93,125
54,148,94,136,83,111
55,148,107,132,84,94
54,148,108,132,111,97
55,148,107,136,125,113
54,147,106,139,92,133
55,148,112,142,116,117
54,148,115,142,193,96
55,148,116,140,189,95
54,148,105,134,120,109
55,147,93,121,76,123
55,147,102,116,109,130
55,147,106,118,125,116
55,147,98,127,111,102
54,148,97,136,112,105
54,146,108,143,145,109
54,149,106,144,117,107
55,148,95,140,81,88
55,147,93,132,123,80
56,147,107,127,142,89
55,147,115,125,101,108
55,146,115,126,92,121
55,147,108,131,129,129
55,146,100,137,123,129
56,148,108,142,117,124
55,147,111,144,137,120
55,147,107,142,170,117
55,147,107,136,174,107
55,147,103,131,126,101
55,146,100,125,93,101
55,147,107,123,58,107
55,147,107,124,25,101
55,145,107,133,53,102
55,147,103,138,122,90
55,147,102,141,167,100
55,149,103,142,227,104
55,149,98,142,237,108
55,149,100,142,160,120
55,150,102,143,86,111
55,149,103,138,47,114
56,149,106,132,47,122
55,150,109,128,80,121
55,150,122,128,130,134
55,150,123,131,121,122
55,150,104,135,96,94
55,150,93,137,128,91
55,151,97,139,142,108
55,150,106,140,176,110
56,152,106,137,193,96
54,150,100,132,129,93
55,150,107,125,60,97
55,151,111,123,98,105
55,150,101,130,73,102
55,151,92,137,37,105
55,150,96,141,110,130
55,150,105,143,193,142
56,151,110,141,197,127
54,151,114,136,157,133
55,151,114,131,132,122
55,151,107,129,115,77
55,150,99,128,64,69
55,150,96,128,43,96
55,150,107,131,113,97
55,150,116,137,157,127
55,151,114,140,141,135
55,151,111,139,107,107
55,151,103,137,119,89
55,150,103,132,121,76
55,150,97,128,109,80
55,151,91,126,127,121
55,151,100,130,169,136
55,151,109,138,168,113
55,151,107,146,143,111
54,153,107,149,92,125
56,151,104,143,67,130
55,151,108,136,77,120
55,151,114,130,101,98
55,151,112,127,104,107
55,151,107,127,126,129
55,151,101,128,148,106
55,151,101,130,145,99
56,150,110,132,152,110
55,151,114,134,144,104
55,151,105,137,103,90
55,151,100,139,74,87
55,151,95,139,101,97
55,151,89,139,109,102
55,152,99,138,118,116
55,151,108,138,156,136
56,152,109,133,152,132
55,151,110,128,120,120
55,151,111,124,122,99
55,151,110,123,132,92
55,151,112,126,104,103
55,151,109,131,50,107
55,151,104,137,49,108
55,151,105,140,156,126
55,151,97,138,213,111
56,151,99,136,203,93
56,151,105,133,138,93
55,151,108,131,62,100
56,151,110,131,38,104
55,151,103,136,107,105
55,151,94,138,142,115
56,151,98,139,117,114
55,151,99,137,101,109
54,153,102,136,119,126
56,153,105,134,119,134
55,152,112,135,153,118
55,152,114,134,161,99
55,152,116,129,136,103
55,151,111,126,113,100
55,152,104,126,133,94
55,152,105,128,112,93
55,151,118,130,66,116
55,151,116,134,45,133
55,152,105,137,101,110
56,152,105,140,151,99
56,152,95,143,169,85
55,152,78,143,132,87
55,152,88,137,87,108
55,153,95,131,91,131
55,152,105,125,183,140
56,151,121,122,222,128
56,152,116,127,126,84
55,152,109,132,68,87
55,152,112,136,59,107
55,152,113,138,103,122
55,152,111,136,120,113
55,152,115,134,127,115
55,152,115,133,152,116
57,153,109,131,154,115
54,153,102,136,106,103
55,152,97,137,97,106
55,153,90,139,104,83
56,152,90,140,108,70
55,151,98,140,126,97
54,152,99,137,171,108
55,152,98,132,132,140
56,154,110,125,78,139
55,153,118,125,84,117
55,152,113,128,96,119
55,152,112,131,124,130
55,152,112,136,151,113
55,152,110,139,149,88
55,152,107,139,137,86
55,152,104,135,115,103
55,153,106,127,74,114
55,152,112,124,108,108
55,153,99,126,132,99
55,153,94,131,123,96
55,153,99,139,159,103
55,153,99,147,151,105
55,153,96,152,106,112
55,153,97,151,70,115
55,153,100,144,100,125
54,154,111,136,127,122
54,153,120,125,138,113
55,153,113,118,145,111
55,153,108,115,136,113
55,152,109,119,92,109
55,153,111,127,96,99
55,153,109,135,115,98
55,153,105,142,138,118
54,151,106,145,153,120
54,154,107,149,110,101
55,153,102,146,83,95
55,153,98,142,99,102
55,153,97,137,115,104
55,153,95,132,153,105
55,153,97,129,161,111
55,152,102,131,139,113
55,152,104,133,103,120
55,153,108,140,86,119
55,153,108,139,113,101
55,153,107,137,129,106
55,153,110,133,142,119
55,153,106,131,126,120
55,153,104,131,114,102
55,153,109,132,126,107
55,153,116,132,113,114
53,155,114,134,94,106
55,153,107,133,95,95
55,153,100,130,86,89
55,153,99,127,125,96
55,153,100,125,114,98
55,154,100,123,136,107
55,153,98,124,158,116
55,153,92,128,159,135
54,151,103,132,149,139
54,154,113,134,113,110
55,153,119,138,87,109
55,153,118,141,77,103
55,153,114,141,87,96
55,153,106,139,113,101
55,154,100,136,127,97
55,153,100,132,146,130
55,154,108,128,177,124
55,152,111,127,155,105
56,153,105,128,120,95
56,154,99,132,90,82
55,153,98,136,89,91
55,154,99,140,110,108
55,154,98,143,116,136
55,154,100,144,164,127
55,154,102,142,150,110
56,152,105,134,99,124
55,154,110,129,58,118
55,153,112,126,48,87
55,153,112,127,87,106
55,153,124,131,170,130
55,154,121,134,192,105
55,154,99,136,159,95
55,154,100,137,132,99
56,152,108,135,134,104
55,153,91,135,117,98
55,153,86,132,105,89
55,153,96,132,78,121
55,153,105,134,64,129
55,153,100,136,94,119
55,154,107,136,151,107
55,153,119,132,199,95
54,152,114,128,154,117
53,154,106,129,58,126
55,153,106,133,93,112
55,153,112,137,133,101
55,153,104,137,125,101
55,153,99,136,126,105
55,154,104,135,74,118
55,153,108,132,79,115
55,152,112,128,148,103
56,153,116,130,197,101
55,153,104,132,174,101
55,153,95,136,110,99
55,153,94,137,79,95
55,153,95,139,112,97
55,153,96,140,132,105
55,153,98,140,148,113
55,153,104,138,146,123
56,153,108,135,96,130
55,153,115,132,33,127
55,153,115,129,42,123
55,152,108,129,118,120
55,153,110,129,177,119
55,153,116,130,168,94
55,153,116,134,135,79
55,153,107,135,125,97
54,153,102,136,124,115
55,153,101,135,131,109
55,153,95,136,102,102
55,154,88,135,103,99
55,153,94,135,105,96
55,154,102,136,126,106
55,154,103,139,155,120
54,153,104,137,127,122
55,153,111,134,99,121
54,154,112,132,80,107
55,153,107,130,59,98
55,153,109,127,96,105
55,153,109,126,173,117
55,153,114,128,223,124
55,153,113,133,155,122
55,153,107,137,106,118
55,153,102,138,100,109
53,152,107,139,90,95
56,153,104,138,116,77
55,153,99,136,125,73
56,153,98,133,112,108
55,153,97,131,104,118
55,153,97,130,102,122
55,153,97,131,142,127
55,153,101,135,141,105
56,155,110,140,119,108
55,152,115,142,118,143
55,153,112,140,109,133
55,153,110,136,104,92
55,153,115,133,112,86
55,153,113,127,135,88
55,153,104,127,152,101
55,153,105,128,144,120
55,152,109,127,111,123
54,153,108,130,81,115
55,153,103,131,86,98
55,154,94,134,99,89
55,154,91,137,119,93
55,153,96,137,123,104
55,153,99,138,139,98
55,152,100,139,168,115
55,153,105,138,157,129
56,152,108,137,123,131
55,153,114,132,90,120
55,153,114,130,83,107
55,153,114,129,105,114
55,153,110,131,128,114
55,153,105,132,134,89
55,153,103,135,128,101
55,153,104,136,133,110
56,151,108,136,123,93
55,152,105,139,91,98
55,153,107,137,113,113
56,153,107,134,133,111
55,153,95,132,70,114
55,153,92,132,100,122
55,153,92,136,195,104
55,153,101,138,158,104
56,153,113,141,109,106
55,152,111,138,126,112
55,153,110,136,160,129
55,153,110,133,104,115
55,153,110,131,34,107
55,153,110,131,70,111
55,153,106,132,109,98
55,153,107,131,149,117
55,153,107,132,225,119
54,153,108,136,181,99
55,153,109,135,87,78
55,153,97,136,72,78
56,153,89,135,94,95
55,153,92,135,87,116
55,153,99,134,111,125
55,153,104,133,126,125
55,153,103,132,107,114
56,154,107,132,120,120
55,153,117,133,145,130
55,153,120,135,146,120
55,153,111,135,134,93
55,153,108,133,129,86
55,153,105,129,134,97
55,153,103,127,131,122
55,153,107,129,100,123
53,153,106,135,92,117
55,152,101,141,102,95
55,152,95,144,109,92
55,153,96,143,119,105
55,153,102,139,119,91
56,153,100,133,125,90
55,153,101,130,144,112
55,153,108,130,145,136
56,154,111,131,135,135
55,153,111,136,108,108
55,153,102,136,87,96
55,153,104,135,99,120
55,153,115,133,118,133
55,153,117,133,136,109
55,153,114,134,121,106
55,153,105,134,124,91
55,153,100,132,141,99
56,152,110,133,136,124
55,153,97,131,114,92
56,153,82,130,91,83
55,153,97,129,82,101
56,153,109,133,116,114
55,154,107,138,132,121
54,153,105,144,122,127
55,153,104,144,150,122
55,156,107,140,148,110
56,153,103,135,115,93
55,153,106,130,90,90
55,153,115,127,92,105
54,153,114,128,127,123
55,153,110,131,154,125
55,153,110,133,148,115
55,153,113,133,136,103
56,154,107,133,123,107
55,153,99,134,101,114
55,153,94,134,71,95
55,153,96,136,80,89
55,153,99,137,127,101
55,153,99,138,137,114
54,153,102,138,134,113
55,153,105,139,127,115
55,152,106,136,100,124
56,151,111,133,109,129
55,153,112,133,136,119
55,153,110,131,136,98
55,153,110,130,132,90
55,153,107,129,123,98
55,153,106,129,121,105
55,153,108,129,123,118
55,153,110,130,121,119
56,154,111,133,118,102
54,153,100,137,103,89
56,153,106,138,95,95
55,153,112,138,101,98
55,153,86,136,125,106
55,153,82,134,144,125
55,153,96,131,156,117
55,154,107,131,173,119
55,155,114,134,139,119
55,154,111,138,97,115
55,153,108,140,93,117
55,153,107,137,45,108
55,153,111,132,45,106
55,153,112,126,110,107
55,153,113,127,178,115
55,153,111,131,167,126
55,153,101,132,142,101
54,154,103,137,125,87
55,153,102,139,127,87
55,153,97,137,144,91
55,153,94,137,111,93
55,153,105,135,91,107
55,152,107,135,109,142
55,153,95,133,97,134
55,153,96,131,118,108
53,152,110,131,140,103
55,153,111,132,131,104
55,153,113,133,121,123
55,153,112,135,128,128
55,153,110,134,123,110
55,153,110,134,122,91
55,153,106,134,126,91
55,153,104,133,129,113
54,151,105,132,124,108
54,152,101,131,112,92
55,153,100,132,66,108
55,153,103,136,61,119
55,153,101,137,86,99
55,153,100,136,134,109
55,153,102,134,189,117
55,153,103,133,233,121
56,153,100,134,174,113
55,153,105,133,85,107
55,153,114,133,50,105
55,153,113,133,54,106
55,153,111,133,74,110
55,153,112,132,119,110
55,153,107,132,155,113
55,153,104,132,162,128
55,153,105,131,147,129
56,152,108,132,122,92
55,153,100,132,100,73
55,153,99,132,96,91
55,153,101,134,131,108
55,153,102,136,138,112
55,154,102,139,141,119
55,153,98,141,142,127
55,153,98,138,99,113
55,155,105,136,87,84
55,153,113,132,110,102
55,153,120,130,116,122
55,153,112,130,123,111
55,153,104,131,140,108
55,153,108,132,137,118
55,153,111,134,108,119
55,153,108,134,86,112
54,150,106,131,108,105
54,153,101,132,148,89
55,152,92,131,114,88
55,153,98,132,96,101
56,152,101,134,126,106
55,152,100,138,145,125
55,153,102,140,133,143
55,153,101,141,119,120
55,152,106,136,128,96
54,154,114,136,144,93
55,153,112,133,138,103
55,153,104,133,103,123
55,152,106,131,69,112
55,153,108,129,69,105
55,153,114,128,83,113
55,152,117,129,149,113
55,153,109,131,197,97
56,153,107,139,178,84
56,153,100,139,124,107
55,153,96,140,79,128
55,153,91,137,84,125
55,153,94,134,103,97
55,153,95,132,106,85
55,153,101,132,137,104
55,153,110,134,146,138
54,152,117,136,117,118
56,151,119,136,110,94
55,153,109,135,111,103
55,153,99,132,104,118
55,153,105,129,110,118
55,153,112,128,136,113
55,153,112,130,148,110
54,153,105,133,169,110
56,153,99,135,171,116
55,152,105,135,122,92
55,153,101,136,71,80
55,152,100,135,39,97
55,152,102,134,60,109
55,152,108,134,120,123
55,153,111,134,169,141
55,152,105,136,147,133
55,153,86,137,118,117
56,152,101,135,64,87
55,152,121,133,33,73
55,152,119,131,191,109
55,153,119,131,254,141
55,152,110,133,174,127
55,153,93,131,97,99
55,152,91,130,95,99
55,153,104,129,102,105
54,151,115,129,101,117
56,152,113,134,67,103
55,153,100,134,44,77
55,153,99,135,84,81
55,153,101,138,153,104
55,152,100,142,216,129
55,152,103,146,183,128
55,152,104,146,145,118
55,152,106,140,103,114
55,152,105,132,56,119
55,152,109,127,45,115
55,152,111,122,101,111
55,152,107,122,144,106
55,152,106,123,156,94
55,152,107,126,142,101
55,152,107,131,126,113
55,152,106,134,118,116
54,154,111,141,118,114
56,152,102,140,117,90
55,152,101,139,156,87
55,152,108,140,140,96
55,152,100,139,86,99
55,152,91,137,86,113
56,152,98,136,104,126
55,153,105,133,118,142
54,154,112,130,145,140
55,153,114,131,132,110
55,152,113,132,107,92
55,152,111,133,105,94
55,152,107,134,122,112
55,152,104,134,118,122
55,152,100,134,133,100
55,152,101,133,142,108
56,154,108,135,140,104
57,152,109,132,129,79
55,152,103,133,100,96
55,152,105,133,96,111
55,152,104,134,96,114
55,153,100,135,126,111
55,152,100,138,145,114
55,153,101,141,124,108
55,153,103,140,112,112
56,151,108,137,102,117
55,153,106,131,123,123
55,153,112,129,143,127
55,153,122,128,134,124
55,152,111,130,114,106
55,153,98,132,98,94
55,152,96,132,84,85
55,153,102,130,85,97
53,153,114,132,100,111
55,153,107,131,148,116
55,152,101,131,184,108
55,153,98,133,156,98
56,152,99,137,136,112
55,153,104,140,111,109
55,152,104,141,94,94
55,153,100,141,108,97
55,153,113,137,132,109
56,153,119,132,122,131
55,152,100,130,79,143
55,152,100,129,87,139
55,152,107,130,117,106
55,152,107,131,146,83
55,153,107,133,147,92
55,152,109,136,128,105
55,153,114,134,124,116
56,152,114,136,128,106
55,152,99,134,131,93
55,152,97,132,128,96
55,152,97,130,113,94
55,152,95,131,104,99
55,153,98,133,108,127
55,152,106,136,124,142
55,153,107,139,130,110
55,151,111,140,109,109
55,152,111,140,99,118
55,152,111,138,84,115
55,152,109,136,82,102
55,153,101,133,135,108
55,152,109,130,166,109
55,153,109,128,181,120
55,152,97,127,160,117
57,154,102,126,136,95
54,152,111,127,111,88
55,152,107,130,60,82
55,152,100,134,59,89
55,152,97,137,105,110
55,152,101,140,140,127
55,152,102,142,141,121
55,152,104,142,127,115
54,151,108,136,117,122
54,153,112,133,119,123
55,152,111,131,123,112
55,152,109,129,124,111
55,153,107,130,124,109
55,152,105,131,131,103
55,152,102,133,132,99
55,152,103,133,119,104
55,151,105,133,129,108
54,154,112,135,135,100
55,152,115,131,94,102
55,152,104,131,95,103
55,152,96,132,125,94
55,152,96,135,112,111
56,153,91,137,108,119
55,152,98,140,117,118
55,152,108,141,132,132
56,152,109,140,113,110
55,153,105,135,105,105
55,152,109,130,117,116
55,152,112,127,129,111
55,152,113,127,140,100
55,152,111,130,146,104
55,152,114,136,143,129
55,152,109,139,145,121
56,154,95,138,121,101
54,151,97,138,69,75
55,152,106,133,51,74
55,152,105,131,78,91
55,152,99,131,120,111
55,152,100,134,167,138
55,152,103,134,189,140
56,152,100,138,175,116
55,152,104,142,140,101
55,153,105,137,89,103
55,152,108,134,67,111
55,152,110,130,80,113
55,152,110,126,81,112
55,152,113,124,96,109
55,152,112,127,146,104
55,152,109,132,200,111
55,152,105,136,191,115
55,152,102,136,160,113
55,151,96,136,89,92
55,152,101,136,43,94
55,153,102,136,39,97
55,152,99,136,86,106
55,152,102,137,153,127
56,153,105,140,189,111
55,152,103,141,152,104
55,151,105,139,109,120
55,152,113,138,109,128
55,152,113,134,99,125
55,152,104,130,104,97
55,152,99,127,116,79
55,152,103,126,117,91
55,152,106,126,130,119
55,152,107,127,136,138
55,152,113,131,144,120
56,152,116,131,133,87
55,152,104,135,119,81
55,152,102,137,115,101
55,152,95,139,112,107
55,152,92,141,112,114
55,152,93,140,110,127
55,153,102,139,117,128
55,152,111,138,125,116
55,153,113,137,118,106
55,152,113,133,116,103
55,152,110,130,120,112
55,152,108,128,122,121
55,152,106,127,126,114
55,152,105,128,122,106
55,152,105,131,131,100
55,152,105,132,117,94
54,151,111,132,97,104
54,152,107,135,99,121
55,152,93,134,107,90
55,152,94,135,117,73
55,152,102,137,162,96
55,152,102,138,191,117
55,152,108,141,138,138
55,152,116,141,90,137
54,152,110,137,92,114
54,153,100,136,84,108
55,152,101,132,98,100
55,152,108,132,140,117
55,152,112,132,135,120
55,152,109,132,128,109
55,152,105,128,120,100
55,152,107,126,113,107
55,151,106,124,144,108
54,153,102,129,107,102
54,152,99,129,76,108
55,152,105,135,69,103
55,153,105,140,111,83
55,152,100,143,181,99
55,152,95,145,181,143
55,153,95,143,143,131
55,152,101,136,108,97
54,153,118,134,102,93
54,152,124,131,90,90
55,152,105,129,98,110
55,153,97,130,128,138
55,152,104,132,123,137
55,152,110,133,129,108
55,152,108,132,159,97
55,152,103,129,154,98
54,152,116,129,116,104
56,152,115,129,89,101
55,152,99,132,78,104
56,153,98,137,73,101
55,152,94,140,96,95
55,152,94,141,152,96
55,153,99,141,160,104
55,152,105,140,144,132
55,151,111,137,137,142
56,153,111,135,121,102
55,152,107,135,102,117
55,152,102,132,106,118
55,153,106,128,120,112
55,153,114,126,125,109
55,153,112,126,120,105
55,153,108,130,107,101
55,152,106,131,107,103
56,151,112,135,113,105
55,153,105,137,123,98
55,153,88,137,140,94
55,153,88,135,133,99
55,152,98,134,119,102
55,153,106,134,112,112
55,153,108,136,102,121
55,153,108,137,119,137
54,151,124,138,143,119
54,153,118,137,130,103
55,153,99,136,104,106
55,152,96,132,107,117
55,153,103,130,115,118
55,153,107,126,122,106
55,153,107,126,126,92
55,153,108,127,129,99
56,154,109,129,149,107
54,153,109,133,142,101
55,153,101,137,110,94
55,153,101,141,96,118
55,152,100,143,108,119
55,152,92,143,113,95
55,153,97,141,97,101
55,152,107,137,102,109
55,153,117,133,131,119
55,154,111,133,130,128
55,153,106,130,123,133
55,153,103,128,119,121
55,153,101,128,121,103
55,153,110,131,122,102
55,153,113,135,121,98
55,153,105,135,142,108
55,153,103,132,142,110
56,151,113,127,119,91
56,153,113,128,89,82
55,152,97,130,90,94
