a0,a1,a2,a3,a4,a5
54,144,105,144,146,113
53,144,116,126,122,100
54,145,111,110,98,92
53,146,114,99,91,90
54,146,112,96,84,99
54,146,94,103,100,110
54,147,110,124,167,122
54,147,143,149,207,136
53,147,138,165,171,145
53,147,105,165,120,138
55,147,87,155,87,111
54,147,51,136,52,87
53,147,49,118,63,77
53,146,70,104,107,68
53,147,87,91,150,83
54,147,104,85,173,114
54,147,118,88,175,131
54,147,131,97,144,138
53,147,149,112,108,122
54,147,125,123,85,108
53,147,110,134,84,110
54,146,104,141,104,113
54,147,102,144,131,100
54,146,100,144,153,93
54,147,97,139,127,93
54,147,99,131,110,107
54,147,113,127,107,116
54,147,114,127,78,104
54,148,117,131,84,102
54,147,103,137,118,105
54,147,77,141,127,131
54,147,88,144,135,126
54,147,95,143,135,108
54,147,93,137,140,122
54,147,95,129,132,134
54,147,107,120,138,114
54,147,115,114,136,82
53,147,115,114,118,82
54,146,122,119,126,98
54,147,123,127,115,96
54,147,116,135,97,90
54,145,101,138,103,101
54,145,104,138,102,122
53,144,112,139,89,127
53,145,107,139,102,124
54,146,103,137,121,121
53,146,100,136,141,112
53,145,96,135,142,107
53,144,95,135,152,105
53,143,99,135,147,112
53,143,103,135,120,118
52,142,107,134,103,108
52,142,109,133,98,107
52,141,109,132,103,112
52,140,104,132,113,108
52,141,104,131,115,100
53,141,109,133,126,94
52,140,89,135,133,95
52,139,84,137,129,107
52,139,103,140,121,122
52,139,118,141,112,115
52,137,105,140,118,107
52,136,69,138,127,109
52,135,113,136,129,111
52,137,127,134,126,111
52,136,103,132,118,113
52,135,90,131,121,115
51,133,104,130,114,111
52,134,124,131,113,106
52,133,115,132,119,105
52,133,104,133,129,106
52,133,108,135,126,107
52,132,119,137,117,103
52,132,119,138,115,101
52,133,102,137,110,103
52,133,86,136,104,112
52,134,88,139,113,114
51,133,98,137,117,106
52,132,103,128,125,106
52,133,101,121,132,111
52,133,104,133,103,114
52,133,112,165,87,121
52,132,125,206,82,132
52,132,108,237,105,130
51,133,77,243,131,113
52,133,122,221,137,97
52,132,108,177,122,89
52,133,73,121,121,90
52,133,102,71,150,101
52,132,114,41,163,102
52,132,68,37,148,100
52,133,67,63,116,101
52,133,109,113,108,110
52,132,104,167,135,109
52,133,112,195,143,114
52,133,158,192,130,116
52,132,181,164,123,121
52,132,156,127,114,115
52,133,119,94,105,110
52,133,70,73,99,116
52,133,25,63,103,117
51,132,55,68,120,109
52,133,72,89,138,98
52,133,75,119,137,98
52,134,100,144,115,98
52,133,136,157,126,99
52,133,152,160,136,114
52,134,109,157,117,104
52,134,75,147,82,91
51,134,54,124,83,102
52,134,111,106,120,130
52,134,168,101,129,132
52,135,143,105,126,107
52,135,110,109,129,94
52,134,88,110,116,99
53,135,81,114,139,108
52,135,99,127,148,112
52,135,149,155,128,113
52,135,134,181,114,92
52,136,96,193,110,71
52,136,87,193,121,91
52,136,101,180,123,120
52,137,125,160,114,136
52,136,99,133,95,122
52,137,85,109,90,117
52,138,96,92,106,123
52,138,106,86,126,128
51,139,103,94,130,116
52,139,85,111,145,123
52,140,89,132,127,122
52,141,90,146,107,103
52,141,110,151,123,100
52,142,117,151,125,96
52,143,94,145,118,100
52,144,84,134,119,109
52,146,99,122,124,110
52,145,119,119,130,106
52,146,125,125,134,105
52,146,122,136,137,109
52,146,113,146,126,109
52,146,105,151,113,109
52,146,98,152,103,108
52,147,105,149,104,111
53,146,100,145,101,101
52,146,95,137,110,105
52,147,96,130,120,110
52,147,96,126,128,108
52,148,95,126,131,113
53,148,99,129,125,118
53,149,102,132,123,121
53,149,106,132,127,116
53,149,109,133,126,109
53,151,110,133,123,104
53,151,110,133,119,105
53,151,109,133,120,107
53,152,111,135,126,106
53,151,118,136,128,105
54,151,115,137,111,105
54,151,96,137,110,111
53,152,87,138,112,107
53,152,90,138,112,103
53,151,101,137,106,106
54,154,105,135,94,111
53,153,108,133,97,119
54,153,107,132,124,116
54,154,105,132,145,115
54,155,107,132,142,108
54,156,104,132,138,95
53,156,97,132,149,89
54,156,92,132,149,115
54,157,93,132,111,134
54,157,108,132,90,106
54,156,117,132,101,74
53,157,119,131,135,81
54,157,121,133,114,107
54,158,153,138,89,133
54,157,149,143,96,126
54,157,83,149,121,124
54,158,48,153,119,117
54,157,62,152,105,99
54,158,71,144,114,91
53,156,74,130,152,99
54,157,81,118,155,110
54,157,103,111,128,113
53,156,131,137,80,122
54,155,152,182,82,111
54,155,156,216,92,126
53,154,123,227,136,143
54,155,85,219,157,130
54,155,80,197,136,91
53,154,90,166,120,67
53,155,113,135,116,99
52,155,118,115,122,133
54,155,97,102,106,133
54,155,108,100,111,87
54,155,128,108,132,48
53,155,77,122,128,49
54,158,62,133,108,110
54,155,99,140,115,174
54,158,93,140,157,142
53,158,108,136,155,74
53,158,142,124,125,67
54,159,124,107,100,109
54,160,90,93,101,112
54,160,88,83,84,132
54,160,104,80,68,177
54,160,120,87,144,142
54,160,121,105,224,120
54,159,117,123,224,124
53,161,110,142,189,133
54,161,91,154,159,129
54,161,98,157,78,59
54,161,91,147,0,0
54,162,44,127,0,3
53,161,65,106,70,50
54,162,113,91,139,118
54,161,138,92,152,182
54,161,136,106,152,215
54,161,125,125,186,215
54,162,114,142,156,147
54,162,102,151,132,67
54,162,104,151,97,69
54,161,110,144,83,76
54,160,105,135,80,69
54,160,99,127,103,93
53,159,103,124,157,116
54,160,99,126,152,110
54,159,97,128,136,111
54,159,98,133,124,123
54,159,95,136,107,123
54,159,97,136,97,127
54,159,101,135,94,111
54,158,105,132,103,107
54,159,111,131,119,112
53,158,115,131,132,105
54,157,111,132,133,92
54,157,106,131,135,100
54,155,107,132,133,113
54,154,105,133,126,110
54,153,104,135,121,102
54,152,103,137,111,104
54,152,105,138,111,117
54,151,108,140,117,112
51,151,99,141,111,103
53,149,97,138,104,106
54,149,98,132,112,108
54,148,100,126,125,111
53,147,105,122,136,116
54,147,109,126,144,120
54,147,109,133,131,118
54,145,108,141,119,112
54,144,107,148,112,102
54,143,105,152,103,102
54,144,104,147,99,105
54,143,104,131,107,104
54,142,106,114,121,100
54,141,106,104,128,102
54,140,106,106,131,111
54,140,110,118,130,119
55,140,106,134,121,111
54,140,101,148,116,106
54,140,99,153,119,107
54,140,98,152,125,107
54,139,98,146,126,109
54,139,100,138,125,112
54,139,104,129,125,117
54,139,109,120,120,115
54,138,111,116,117,111
53,138,111,121,112,105
54,138,109,130,112,105
54,138,107,139,115,104
54,138,105,143,114,103
54,138,103,140,114,102
54,138,101,135,122,105
54,138,102,131,129,115
54,137,105,133,127,113
54,138,101,133,120,105
54,136,99,137,119,111
53,138,99,141,120,113
54,138,98,145,119,109
53,138,97,147,119,111
53,138,100,147,122,116
53,138,104,144,123,119
53,138,107,138,120,110
54,138,109,132,116,105
53,136,112,127,116,103
54,135,111,127,119,105
53,135,109,129,120,103
53,134,106,132,118,101
53,133,104,135,117,101
54,134,103,137,119,106
53,135,105,138,126,115
53,134,103,139,122,109
54,134,98,137,117,106
54,134,98,135,122,108
54,134,99,135,126,110
54,133,98,136,121,111
53,133,99,136,117,114
54,133,100,136,117,117
54,133,103,134,119,117
53,133,100,132,121,111
54,133,100,129,123,104
53,133,104,129,123,102
53,133,109,129,123,103
53,130,113,131,122,103
53,130,112,133,116,101
53,130,111,134,115,104
54,130,110,134,121,113
53,131,110,136,127,117
53,130,102,137,121,108
53,130,99,137,116,108
53,131,101,137,115,112
54,130,102,137,116,109
54,130,102,138,118,110
53,131,103,138,123,114
54,132,104,138,127,117
53,131,106,138,127,114
54,131,108,137,123,107
53,131,108,136,116,105
53,131,109,136,110,105
54,131,109,137,105,104
53,131,106,137,111,100
53,131,103,136,120,101
54,131,102,135,122,107
53,131,104,135,134,117
54,132,105,136,134,111
53,132,99,138,120,102
53,131,97,139,114,105
53,131,97,140,109,105
54,131,95,158,47,106
54,131,94,201,48,111
53,132,98,236,107,117
53,131,105,246,151,120
53,132,109,229,160,114
53,131,108,191,148,107
54,131,109,148,138,107
53,131,111,113,136,108
54,131,112,94,138,107
53,131,110,93,132,102
53,131,107,104,127,102
54,131,106,121,125,111
54,130,110,140,126,118
54,132,104,153,114,111
54,132,99,155,115,107
54,132,100,147,129,103
53,132,98,129,142,101
54,132,96,106,141,107
54,132,98,88,132,115
54,132,102,79,122,120
53,131,103,79,115,115
54,132,104,87,113,111
53,132,107,101,115,108
54,132,110,117,114,107
53,131,108,130,111,104
53,131,106,135,117,102
54,131,105,133,117,102
54,132,104,128,115,104
53,132,104,124,119,113
53,132,108,123,121,112
53,132,104,124,118,106
54,132,104,125,117,108
53,132,102,127,116,107
54,132,100,129,125,108
54,133,99,130,127,113
54,132,100,132,126,117
53,132,102,132,124,119
53,132,106,132,116,117
54,132,109,132,116,111
54,132,108,133,117,105
53,132,107,133,115,104
54,132,108,132,114,103
53,132,109,133,100,103
54,133,107,155,64,102
53,133,103,187,81,107
53,132,105,211,120,115
53,133,103,216,139,108
54,132,95,202,143,106
53,133,95,174,139,107
54,133,97,144,135,108
54,131,99,121,132,111
54,133,102,107,131,115
53,133,105,106,128,120
53,133,107,112,127,119
54,133,110,124,125,111
53,134,109,134,111,102
54,134,108,141,110,101
54,134,108,142,116,105
54,134,109,139,120,107
54,133,109,134,120,105
54,134,106,130,121,106
53,134,104,129,125,112
53,132,105,132,127,112
52,133,100,133,119,104
54,133,97,133,117,105
53,133,99,131,120,108
54,132,100,130,119,108
53,132,100,128,121,112
54,133,102,129,124,116
53,136,104,130,125,119
54,136,107,131,123,114
53,134,108,132,120,107
54,135,109,132,117,105
53,135,110,135,117,105
54,135,109,136,116,103
53,135,106,136,115,101
54,136,104,134,114,100
53,136,103,132,119,106
54,137,105,133,128,117
53,136,105,134,125,112
54,135,100,135,120,107
54,136,98,135,119,108
52,135,98,135,119,108
53,136,98,134,118,108
54,136,99,133,121,112
53,137,102,131,123,118
54,136,105,130,125,118
53,136,108,130,122,113
53,137,109,130,117,105
53,137,108,131,117,104
54,137,109,132,119,106
53,137,103,133,120,105
54,137,93,133,118,102
53,137,94,133,117,102
54,137,101,133,120,110
54,138,111,134,126,116
54,138,109,136,121,108
53,139,104,136,119,105
54,138,103,136,120,107
54,138,101,135,120,107
53,138,100,134,121,111
54,138,102,133,123,116
54,138,105,132,126,121
53,137,110,131,124,118
54,137,111,131,121,110
53,138,110,131,117,104
53,137,111,131,117,104
53,138,109,130,119,104
54,139,107,130,123,104
53,139,105,127,129,102
53,139,104,119,131,106
53,141,104,113,137,114
52,141,107,111,129,111
54,141,100,111,114,103
52,141,98,113,111,106
53,142,98,118,111,109
54,141,98,123,112,110
54,141,100,127,116,113
54,141,102,129,116,118
54,140,105,130,125,121
54,141,108,130,126,115
54,141,109,129,123,107
54,141,110,129,122,103
54,141,111,128,119,104
54,141,109,128,112,104
54,140,106,129,112,102
53,140,102,130,116,102
54,140,102,130,121,109
54,140,105,133,128,117
53,140,105,135,121,108
54,140,102,136,116,104
54,140,102,135,118,106
54,141,97,133,118,108
54,141,94,131,118,110
54,142,99,129,121,114
54,142,106,129,124,120
54,141,111,129,125,118
54,141,111,131,120,111
54,141,110,132,116,105
54,141,108,132,116,104
53,141,108,133,118,104
54,141,107,132,117,103
54,141,105,133,117,102
54,141,103,133,118,105
54,141,103,134,125,113
54,141,106,136,126,113
54,141,100,137,118,105
54,141,98,137,118,105
54,141,98,136,119,107
54,142,98,134,119,107
54,142,98,132,119,111
54,142,91,131,122,117
54,142,88,131,125,121
54,142,100,131,123,117
54,142,111,132,119,108
54,142,115,133,115,104
54,142,116,133,117,104
54,142,114,134,120,104
54,143,112,133,119,102
54,143,108,133,116,102
54,142,105,133,117,108
54,143,105,134,125,116
54,142,105,136,122,110
54,142,101,136,114,105
54,143,100,136,116,107
54,143,99,135,120,107
54,143,97,133,122,108
54,143,97,131,125,113
54,143,102,129,126,119
54,143,108,130,124,118
54,143,110,131,119,112
54,143,109,132,119,106
54,143,108,134,120,105
54,143,108,136,120,105
54,143,108,136,117,103
54,143,106,136,114,101
54,143,104,135,114,102
54,144,103,133,119,110
54,144,105,134,125,115
54,143,100,134,117,107
54,143,97,135,119,106
54,144,98,136,123,109
54,144,100,136,121,109
54,144,100,135,119,111
54,144,102,134,122,115
54,144,105,133,127,120
53,144,108,132,125,116
54,144,109,132,119,110
54,144,109,133,116,104
54,143,109,134,117,104
54,143,109,135,117,103
54,143,108,135,117,102
54,143,106,134,117,102
54,143,104,134,118,106
54,142,103,135,125,117
54,142,105,137,125,113
54,143,99,138,119,105
54,143,99,138,119,107
54,143,99,136,118,108
54,143,99,134,118,109
54,143,99,133,120,114
54,143,101,133,123,119
54,143,105,133,124,120
54,142,108,134,120,113
54,143,109,133,117,106
53,142,109,133,117,104
54,143,109,133,118,105
54,143,109,135,118,104
54,142,107,135,116,102
53,143,105,135,115,103
54,142,104,134,119,108
54,142,106,135,126,116
54,143,102,135,122,109
54,142,98,136,124,107
54,142,99,136,127,108
54,143,98,136,126,108
53,141,98,135,124,110
