a0,a1,a2,a3,a4,a5
53,143,99,135,119,109
53,143,99,134,119,111
54,143,100,133,121,115
53,143,103,133,125,120
54,143,107,134,125,116
53,144,109,134,120,108
53,143,109,134,115,103
53,144,108,134,116,103
53,143,108,134,119,104
54,144,108,133,119,103
53,143,106,131,118,102
53,143,103,131,118,106
53,144,104,133,124,116
54,143,106,135,124,113
53,144,101,137,118,106
53,144,99,138,117,107
53,143,99,137,117,108
53,143,99,136,119,109
53,143,99,135,124,112
53,143,101,133,126,118
53,143,105,133,127,119
53,143,108,133,122,112
53,143,109,133,117,106
53,143,108,133,115,103
54,143,108,134,116,104
53,144,109,134,117,104
53,143,107,134,117,102
53,144,105,134,118,103
53,143,103,134,122,109
54,144,105,135,128,117
53,144,103,137,122,109
53,144,99,137,117,105
53,143,99,136,119,108
53,143,99,136,120,109
53,144,99,134,120,110
53,144,100,132,121,114
53,144,103,132,124,118
53,144,106,132,124,117
53,144,109,132,121,111
53,144,109,133,117,104
53,144,109,134,115,103
53,144,108,135,117,104
53,144,108,135,118,103
53,144,106,134,118,102
53,144,104,134,118,105
53,144,103,133,125,115
54,143,107,135,127,115
53,143,101,136,120,107
53,144,98,136,116,107
53,143,98,136,116,108
53,144,99,135,116,109
53,144,99,134,121,111
54,144,101,133,127,116
53,144,104,133,129,120
53,144,108,133,125,115
52,144,109,134,121,106
53,144,108,134,120,102
53,144,108,134,119,104
53,144,108,134,114,104
53,143,107,134,110,102
53,144,105,134,111,102
53,144,103,134,118,109
53,144,104,135,127,118
53,144,105,137,121,111
53,144,99,136,119,105
53,144,99,136,128,108
53,143,99,136,130,109
53,144,99,135,122,109
53,144,100,133,115,113
53,144,102,133,117,118
53,144,106,133,123,119
53,143,109,133,122,111
53,144,109,134,118,104
53,144,108,133,117,102
53,144,108,133,120,103
53,144,108,133,123,105
53,144,107,133,122,103
53,144,105,134,123,104
53,144,103,135,120,112
53,143,106,136,118,115
53,144,102,137,115,107
53,144,99,135,116,107
53,143,99,134,121,108
53,144,99,134,120,108
53,143,99,133,121,111
53,144,101,133,123,115
53,144,104,132,125,119
54,144,107,132,124,115
53,144,109,133,120,108
53,143,108,134,116,103
53,144,108,134,117,104
53,144,108,135,117,104
53,144,107,135,118,103
53,144,105,134,117,102
53,144,104,134,120,107
53,144,103,135,126,117
53,144,106,137,125,112
54,143,100,137,118,105
53,144,98,137,119,107
54,144,99,136,119,109
53,144,99,134,119,109
54,143,99,133,120,112
53,143,101,132,123,117
53,144,105,132,124,118
53,143,108,132,121,112
53,143,110,133,118,105
53,144,109,133,116,103
53,143,109,134,118,104
53,144,108,134,118,104
53,144,107,135,117,102
53,144,104,134,118,103
53,143,103,135,122,109
53,143,106,136,128,118
53,144,103,137,123,109
53,144,99,137,118,106
53,144,99,136,119,108
53,144,99,135,119,108
53,144,99,133,119,110
53,143,100,132,122,114
53,144,103,132,125,119
53,143,106,132,124,116
53,143,109,133,121,110
53,144,108,134,117,104
53,143,108,135,116,103
53,144,108,135,117,104
53,144,108,135,118,103
54,144,106,134,117,102
53,144,104,133,118,105
53,143,103,133,125,116
54,143,106,135,126,115
53,143,101,137,119,106
52,144,98,137,119,107
53,144,99,137,119,108
53,143,99,136,119,109
53,144,99,134,119,112
53,144,101,134,122,117
53,143,105,133,125,119
53,144,108,134,124,114
53,144,109,134,118,107
53,144,108,134,115,103
53,144,108,134,117,103
53,143,108,134,119,103
53,143,107,134,117,102
53,143,105,133,117,102
53,144,103,133,120,108
53,142,104,132,128,117
53,144,104,134,124,111
54,144,100,134,120,106
53,143,99,135,120,108
53,143,100,136,120,109
53,143,99,136,119,110
53,143,100,135,121,113
53,143,102,134,124,118
53,143,106,133,125,117
53,144,109,134,121,110
53,143,109,133,117,104
53,143,109,134,117,103
53,144,109,134,118,104
53,143,108,135,119,103
53,144,106,135,117,102
53,143,104,135,118,104
53,144,103,136,122,112
52,144,107,138,127,116
53,143,101,139,117,106
54,144,97,136,114,105
51,144,99,132,118,108
53,143,99,130,121,109
53,143,99,129,121,111
53,144,100,129,122,116
53,144,103,130,126,119
53,144,107,131,125,115
53,144,110,134,121,108
53,144,109,136,118,103
53,144,109,137,117,103
53,144,108,138,117,104
53,143,107,137,117,103
53,143,105,136,117,103
53,143,104,135,120,108
53,143,106,135,127,118
53,144,105,137,123,111
53,144,98,137,115,105
53,144,97,135,117,107
53,144,98,134,120,109
53,144,99,132,119,109
53,143,100,131,121,113
53,144,102,130,122,118
53,144,106,130,123,119
53,144,109,129,122,113
53,144,109,131,120,105
53,144,109,133,118,103
53,143,108,136,118,103
53,144,108,137,117,105
53,144,108,137,116,103
53,144,105,136,117,104
53,144,103,134,121,110
53,144,105,134,128,116
53,144,102,135,121,108
53,144,98,135,117,106
53,144,98,135,118,107
53,144,98,135,118,108
53,144,98,134,118,110
53,144,100,134,121,115
53,144,104,133,127,119
54,144,108,132,128,116
53,144,111,132,123,109
53,144,110,133,118,103
53,144,109,133,118,104
53,144,108,134,118,104
53,144,107,135,118,102
53,144,105,135,117,102
53,143,104,135,119,106
53,144,104,135,126,118
53,144,106,136,124,114
53,144,100,137,118,105
53,143,99,137,118,107
53,144,99,136,119,108
53,144,99,135,118,109
53,144,99,133,119,112
53,144,101,132,124,117
53,143,105,132,127,119
53,144,109,132,124,113
53,144,109,133,119,105
53,143,108,134,116,102
53,144,108,134,117,104
53,144,109,134,117,104
53,144,108,134,116,103
53,144,105,135,115,103
53,144,103,135,119,109
53,144,106,135,127,117
53,144,103,136,122,110
53,144,99,135,119,106
54,144,99,134,121,107
53,144,98,132,120,108
53,144,98,131,121,111
53,144,101,131,123,115
53,144,103,133,124,119
53,144,107,135,124,117
53,144,109,136,117,109
53,144,109,136,114,103
53,144,108,134,117,102
53,144,109,133,120,104
53,144,108,133,119,104
53,144,107,133,118,103
53,144,104,134,117,105
53,144,103,135,121,113
53,143,105,137,124,114
53,144,101,136,119,106
53,143,99,134,121,107
53,144,100,133,123,108
53,144,99,133,122,108
54,144,99,133,121,112
53,144,101,134,122,117
53,144,104,135,124,119
53,144,107,136,123,113
53,144,109,136,119,106
53,144,108,136,114,103
53,144,108,135,112,105
53,144,108,134,120,104
53,144,107,132,123,101
53,144,105,129,117,102
53,144,103,129,118,108
53,144,105,132,125,118
54,144,104,136,120,111
53,143,99,138,114,105
53,144,99,138,113,107
53,144,99,136,116,110
53,144,100,135,123,112
53,144,100,136,127,115
53,144,102,135,131,118
54,144,106,135,128,117
53,144,107,134,120,109
53,144,107,130,117,102
53,144,108,129,117,102
53,144,109,129,119,105
53,144,109,131,121,104
53,144,107,134,119,103
53,144,104,136,116,104
53,144,103,138,117,112
53,144,106,139,124,115
53,144,102,139,119,107
54,144,98,137,119,107
53,144,99,135,122,109
53,144,99,134,122,109
53,144,99,133,119,111
53,144,100,131,122,115
53,144,103,131,126,118
53,144,107,131,124,114
53,144,109,132,115,108
53,144,109,133,110,102
53,144,109,134,113,102
53,144,109,135,118,103
53,144,108,135,120,103
53,144,106,136,121,102
53,144,103,135,126,107
53,144,105,136,129,118
53,144,107,137,123,115
53,144,100,137,118,106
53,144,98,137,125,106
53,144,98,135,125,108
53,144,98,133,120,108
53,144,99,132,118,112
53,144,102,131,114,118
53,144,106,131,113,119
53,144,108,132,110,111
53,144,109,133,108,104
53,144,108,134,114,104
53,144,108,135,125,105
54,144,107,136,130,102
53,144,105,135,130,102
53,144,105,135,126,105
53,144,105,135,123,112
54,143,107,137,123,118
53,144,103,139,115,108
53,144,99,138,113,105
53,144,99,137,117,107
53,143,99,134,120,107
52,144,98,131,126,109
53,144,100,128,126,113
53,144,102,127,125,120
53,144,107,129,124,118
53,144,110,132,118,109
53,144,108,135,112,102
53,144,108,137,116,103
53,144,109,138,125,104
53,144,108,138,122,102
53,144,105,136,115,102
53,144,104,134,117,107
53,144,105,133,125,117
53,143,107,136,122,114
53,144,100,136,112,105
53,144,98,136,111,107
53,144,99,135,111,109
53,144,96,133,120,109
53,144,97,130,128,112
53,144,102,130,131,117
53,144,106,131,131,117
53,144,108,132,131,112
53,144,109,135,127,105
54,144,109,135,113,103
53,144,109,135,98,105
53,144,108,134,100,106
53,144,107,134,115,104
53,144,105,135,125,103
53,144,104,135,131,108
53,144,110,136,133,116
53,144,106,139,112,109
53,144,98,140,102,106
53,144,97,140,117,111
53,143,98,138,130,109
53,144,95,136,130,110
53,144,97,133,140,113
53,144,99,130,144,115
53,144,99,125,130,113
53,144,110,123,116,110
53,144,115,126,122,105
53,144,114,130,124,103
53,144,116,135,114,103
53,144,113,139,99,104
53,144,106,141,90,106
53,144,102,141,95,109
53,144,98,141,105,111
53,143,99,141,112,112
53,144,97,138,118,107
53,144,101,135,136,107
53,144,102,132,126,107
53,144,101,131,139,108
53,144,104,131,166,113
53,144,113,132,153,118
53,144,121,135,120,117
54,145,111,138,92,113
54,144,95,139,69,109
53,144,83,137,86,102
53,144,92,135,116,104
53,144,99,136,134,106
53,144,101,135,147,101
53,144,110,131,134,97
53,144,115,125,138,101
53,145,119,120,131,115
53,144,115,120,126,117
53,145,103,125,118,114
53,144,99,133,122,113
53,144,95,141,110,108
53,144,94,146,79,109
53,144,97,147,82,113
53,144,104,143,128,119
53,144,112,139,135,122
54,144,112,136,145,109
53,144,111,133,149,100
53,144,108,131,144,100
53,144,95,128,115,95
53,143,96,127,102,90
53,144,101,126,100,98
53,143,106,127,87,111
53,143,110,129,86,127
53,144,113,132,112,131
54,144,108,137,141,109
53,143,100,140,156,102
53,143,98,141,151,108
53,143,97,140,135,111
53,143,98,138,122,106
53,143,101,135,97,108
53,142,103,132,101,114
53,142,107,130,90,117
52,142,108,130,109,111
53,142,108,131,124,105
53,141,110,134,127,104
53,141,107,135,136,105
53,142,107,136,141,104
53,142,106,136,147,100
53,141,104,137,127,105
53,141,104,136,134,114
53,142,105,137,126,111
53,142,98,135,101,107
53,141,100,134,103,111
53,141,102,133,116,111
53,141,100,133,120,109
52,141,98,134,113,112
52,141,98,134,106,119
52,140,103,135,103,120
52,139,111,135,104,109
52,140,115,134,135,102
52,140,119,133,147,101
52,139,113,133,154,105
52,139,106,133,111,105
52,137,100,132,72,102
52,137,92,131,96,106
52,137,102,132,135,110
53,137,120,135,147,118
52,137,110,140,126,109
52,137,95,141,122,106
52,136,94,140,114,109
52,135,97,136,106,108
53,134,94,134,95,107
52,134,95,131,120,112
52,133,103,131,151,117
52,133,106,132,158,118
52,133,107,133,144,114
52,132,111,133,111,104
52,132,112,133,99,102
52,134,112,134,107,106
52,131,112,136,112,104
52,130,108,136,102,100
52,130,104,135,94,102
52,129,103,134,104,111
52,130,111,135,135,115
52,129,97,135,159,108
52,129,78,135,153,108
52,128,91,136,132,111
52,128,106,136,117,110
52,127,108,136,114,109
52,128,105,134,107,115
52,129,107,132,89,120
52,128,112,130,89,113
52,128,104,129,112,106
52,127,99,130,131,101
52,128,107,132,137,105
52,127,113,134,133,106
52,127,117,136,130,106
52,127,105,137,129,106
52,126,102,138,134,106
52,124,105,137,115,114
52,127,107,139,98,108
52,127,95,137,103,105
52,127,91,136,122,109
52,127,96,134,128,110
52,127,90,131,120,112
52,127,97,130,126,113
52,126,112,131,131,118
52,126,122,133,115,117
52,126,121,136,111,111
52,126,101,137,121,102
52,127,83,136,133,100
52,127,88,134,132,107
52,126,112,133,117,108
52,125,122,132,106,103
52,125,128,132,123,106
52,125,121,133,144,110
52,126,109,137,123,110
52,126,87,139,101,104
52,126,80,138,105,107
52,126,82,136,117,111
52,125,94,134,112,110
52,126,106,132,111,112
52,126,118,132,125,117
52,126,116,133,137,121
51,125,96,134,135,116
52,123,97,135,122,105
52,122,105,135,121,97
52,122,108,134,115,100
51,123,111,134,92,103
52,124,115,133,91,103
52,116,120,133,118,103
52,116,106,132,123,109
52,116,93,132,141,121
52,115,98,134,153,117
52,116,98,135,130,108
52,114,99,136,120,107
52,113,100,136,117,107
52,113,101,136,109,109
52,114,99,135,108,111
52,115,95,133,118,115
52,114,102,132,118,116
52,114,112,133,111,110
51,115,115,134,104,106
52,114,110,135,121,105
51,115,109,137,141,103
52,115,118,138,139,101
52,115,118,139,140,101
52,116,98,140,120,103
52,114,87,139,105,112
52,114,80,136,113,123
52,114,79,131,117,108
52,114,97,125,120,101
52,114,105,124,125,109
52,115,105,125,121,111
51,115,110,129,114,111
52,115,111,133,113,114
52,115,110,136,122,119
52,115,111,139,123,118
52,115,113,142,118,106
52,114,107,143,117,97
52,116,103,140,117,101
52,116,102,137,124,107
52,115,112,131,127,109
52,114,117,127,121,106
52,117,105,123,119,106
52,118,95,122,125,113
52,119,107,127,127,111
52,119,129,133,119,104
52,118,115,138,113,106
52,119,86,141,103,110
52,119,79,142,110,111
52,119,87,140,128,114
52,119,99,137,134,118
52,120,107,133,127,120
52,119,111,132,120,112
52,119,111,131,118,105
52,119,109,129,119,102
52,119,108,129,118,101
51,119,107,129,110,104
52,118,109,132,114,105
52,119,105,135,115,103
52,119,105,137,121,108
51,118,113,139,131,119
52,120,108,141,135,111
52,120,101,144,140,107
52,119,97,147,129,111
52,119,103,148,119,114
52,118,103,147,111,111
51,119,98,143,98,108
52,120,75,135,95,120
51,119,78,125,104,123
52,118,98,114,120,116
52,119,115,112,129,101
52,119,114,114,126,96
52,118,123,117,129,96
52,119,164,121,132,94
52,122,154,127,123,93
52,122,89,133,114,99
52,122,58,138,112,111
52,122,70,143,113,115
52,122,80,143,126,114
52,121,100,142,142,119
52,122,121,141,134,114
52,119,117,143,118,108
52,118,88,145,112,116
52,120,98,144,122,136
52,121,113,140,121,135
52,121,161,131,100,126
52,121,151,117,101,106
51,122,74,104,119,94
52,122,23,96,132,99
52,122,33,96,131,88
51,121,63,104,125,80
52,121,73,116,120,80
52,121,109,132,123,92
51,120,159,150,125,109
52,121,207,167,117,111
52,122,212,174,111,100
52,122,148,173,108,96
52,121,99,167,103,96
52,122,57,152,102,115
52,123,19,130,117,129
52,123,29,112,126,126
52,123,84,102,129,123
52,123,162,101,143,130
52,123,174,107,149,131
52,123,97,117,142,113
52,122,74,127,121,106
52,124,81,140,100,108
52,125,81,150,98,110
52,125,101,153,123,108
52,126,157,151,131,113
53,127,174,149,112,111
52,127,170,150,112,90
52,127,94,152,121,83
52,127,0,152,121,90
51,127,0,154,115,100
52,125,43,150,93,107
51,127,110,139,106,116
52,128,165,123,134,118
52,128,183,113,156,117
52,127,180,117,140,118
52,127,157,129,117,116
52,126,96,140,113,108
52,128,70,146,113,112
52,128,75,145,102,105
52,127,85,139,119,109
52,126,97,134,123,115
52,127,114,132,123,119
52,128,120,133,126,105
52,129,103,132,112,96
52,129,98,135,118,109
52,129,90,145,122,112
53,131,76,151,125,113
52,131,91,148,129,112
52,131,100,139,118,107
52,130,104,127,128,118
52,131,106,119,120,113
52,129,111,116,108,104
52,131,124,115,111,102
53,131,111,118,125,105
53,131,97,127,131,104
53,132,98,138,126,102
53,132,104,147,111,104
53,134,106,149,106,108
53,133,108,145,119,115
51,135,105,138,125,109
53,135,102,131,123,107
54,134,99,126,126,105
53,134,98,122,123,107
53,133,102,123,111,114
53,134,104,126,109,118
53,133,104,130,116,121
53,134,102,134,133,116
53,134,106,139,143,109
53,134,108,142,124,103
53,133,102,142,114,100
53,133,91,138,113,102
53,134,114,134,113,103
53,135,134,131,108,102
53,134,95,130,108,106
53,134,82,131,122,116
53,133,102,135,133,116
53,134,103,138,127,106
53,132,91,139,126,107
53,135,101,138,127,109
52,133,120,136,126,108
53,134,107,134,137,110
54,134,102,132,138,118
54,134,106,131,125,119
53,134,107,130,107,114
54,137,106,131,97,108
54,137,104,132,97,103
54,136,106,133,104,104
53,137,116,135,92,101
54,138,124,135,98,100
54,138,117,135,139,106
54,138,107,135,154,110
53,140,101,136,144,115
55,139,110,138,133,109
54,139,100,137,119,104
54,139,93,136,108,108
55,140,98,135,99,108
54,139,97,132,100,109
53,139,110,130,110,114
54,139,101,129,129,117
53,139,89,129,145,118
54,139,97,131,143,114
54,139,106,135,131,104
54,139,104,138,121,99
54,140,109,139,111,102
54,140,97,139,107,104
54,140,93,137,107,107
54,140,100,135,105,107
54,140,109,133,112,112
54,139,128,132,117,116
53,139,127,132,121,108
54,140,101,131,130,105
53,139,75,130,127,106
54,140,75,130,125,106
54,140,98,130,145,110
54,140,137,132,149,112
54,141,155,133,133,117
54,141,97,133,111,111
54,141,62,132,104,105
54,142,86,132,88,103
54,142,116,131,100,110
54,142,118,133,114,109
54,143,112,134,119,106
54,142,109,135,125,105
54,143,103,135,127,106
54,143,103,136,134,115
54,143,102,138,138,109
54,143,86,136,131,103
54,143,85,133,123,106
54,143,101,130,114,113
54,143,114,130,120,112
54,143,118,131,114,111
54,143,112,132,102,112
54,143,107,133,98,112
54,143,118,133,96,109
53,143,107,133,107,105
54,143,96,132,133,105
54,143,92,131,145,111
54,143,97,131,169,116
54,143,106,132,159,107
54,143,105,133,113,99
54,143,104,135,90,100
54,143,104,137,97,113
52,143,103,139,98,113
54,144,105,138,97,111
54,144,107,137,92,110
54,142,102,135,126,108
53,144,100,134,161,111
54,144,108,134,148,120
54,143,110,133,141,124
54,144,101,132,130,106
54,144,97,133,106,91
54,144,99,134,92,96
54,144,102,134,99,100
53,144,111,134,120,95
54,144,108,134,123,101
54,143,95,135,131,117
54,143,99,136,153,130
54,143,111,138,151,139
53,143,115,140,113,120
54,143,119,141,89,95
54,143,97,139,112,89
54,143,92,137,108,100
54,143,98,136,92,105
54,143,95,136,119,110
54,143,97,138,152,116
54,143,105,141,159,118
54,143,114,140,130,112
54,143,110,137,94,99
54,143,100,133,86,102
54,143,112,129,96,112
54,143,119,126,95,112
54,143,94,124,120,109
54,144,92,125,131,111
54,143,107,129,138,113
53,144,113,135,138,116
54,143,111,142,159,101
54,143,104,144,151,93
54,141,101,145,118,104
54,141,100,144,103,110
54,141,94,139,90,107
53,141,83,132,97,111
53,140,92,126,128,120
54,141,107,122,133,119
54,140,117,121,118,112
54,139,118,125,99,109
53,140,117,131,113,109
54,140,115,138,111,108
53,140,108,142,102,107
54,141,102,143,133,100
53,140,101,142,164,101
54,140,102,140,181,107
53,140,104,137,158,108
54,139,99,135,104,106
53,139,98,131,81,106
53,139,100,130,71,108
53,139,102,129,86,112
53,140,99,130,114,116
53,139,98,131,127,118
53,138,103,134,140,118
53,135,109,136,143,115
53,136,108,136,122,103
53,134,102,135,100,99
53,134,105,133,105,105
53,134,111,132,121,110
52,133,115,132,129,109
52,133,112,134,124,103
52,133,107,135,126,105
53,133,106,136,133,113
52,133,83,137,123,106
52,133,74,136,123,106
52,133,104,135,124,114
52,133,114,134,112,111
52,133,106,134,108,108
52,132,99,134,107,113
52,132,114,135,100,117
52,131,153,134,115,115
52,129,108,134,126,108
52,129,69,133,127,104
52,128,81,132,132,105
53,130,103,133,132,106
52,129,112,134,136,106
52,128,113,135,132,104
52,129,113,135,116,106
52,128,108,136,107,111
52,128,106,137,119,115
52,127,101,137,125,106
52,128,99,135,119,105
53,126,101,134,115,106
53,127,96,133,121,109
52,127,94,133,127,113
51,126,97,132,126,115
52,126,98,132,125,118
52,125,109,132,120,114
52,126,115,133,109,109
52,125,113,134,104,102
52,125,111,134,120,103
52,125,126,136,128,105
52,124,128,136,120,103
52,124,84,135,116,100
52,124,74,134,123,106
53,123,96,133,117,117
52,123,109,135,106,114
52,122,106,136,117,107
52,123,100,137,131,107
53,121,99,137,131,107
52,121,101,137,127,108
52,122,114,136,124,113
52,121,122,133,133,117
52,120,99,130,121,119
52,120,87,129,118,118
52,121,98,131,107,109
52,121,109,134,94,101
52,121,112,135,97,97
52,119,111,135,126,98
52,120,110,134,146,104
53,116,109,134,124,109
52,117,103,134,96,111
52,117,101,136,121,116
50,116,101,138,130,107
52,117,101,137,131,107
52,116,98,136,139,109
52,116,96,134,131,105
52,115,98,133,117,107
52,116,105,132,117,115
52,115,109,133,122,121
52,115,103,135,119,118
52,114,104,135,109,113
52,114,108,136,106,104
52,112,109,136,117,100
52,112,108,136,125,101
52,112,108,135,122,105
52,112,115,134,122,108
52,112,106,134,124,106
52,112,97,135,124,109
53,111,100,137,120,109
52,111,99,137,106,105
52,111,98,136,101,107
52,112,99,134,111,109
52,112,100,132,128,110
52,112,101,130,139,114
52,112,101,129,136,118
52,112,105,129,126,120
52,113,109,130,119,114
52,113,106,131,118,106
52,113,105,134,115,103
52,114,110,137,117,104
52,113,110,141,117,103
52,113,104,143,118,99
52,114,108,141,113,101
52,113,126,138,104,110
52,113,110,134,116,119
52,113,91,132,133,115
52,113,100,132,129,108
52,114,105,133,126,107
52,113,81,132,122,106
52,113,79,132,116,107
52,113,93,133,120,112
52,114,127,135,125,121
52,114,116,136,126,120
52,114,94,136,122,111
52,113,100,137,124,100
52,113,111,136,114,98
52,113,119,134,110,102
52,113,116,133,117,103
52,113,108,137,124,104
52,112,100,137,110,107
52,113,118,132,106,115
52,114,124,122,115,115
52,113,93,112,127,106
52,113,74,111,132,112
51,113,84,119,131,121
52,113,111,131,129,121
52,113,94,140,127,110
52,114,102,144,122,109
52,114,87,142,124,112
53,114,81,138,124,118
52,114,99,134,114,106
52,114,80,129,100,90
52,114,123,123,104,92
52,114,182,122,111,97
52,114,140,130,111,96
52,114,102,142,110,94
52,114,132,151,123,111
52,115,113,147,138,119
52,114,74,132,146,113
52,114,27,117,140,101
52,114,52,115,131,107
52,114,122,127,114,115
52,113,117,142,95,114
52,113,98,150,91,117
52,114,110,146,102,116
52,113,161,131,120,118
52,113,175,113,151,127
52,114,169,107,160,153
52,114,111,111,139,138
52,114,27,126,130,96
52,114,9,147,113,71
52,114,49,165,92,74
52,114,82,171,87,76
52,115,73,163,87,82
52,114,63,146,113,103
52,114,129,127,128,108
52,114,198,113,128,98
52,114,183,138,71,99
52,115,188,203,79,112
52,115,124,254,111,121
52,118,59,254,138,120
52,118,62,254,144,126
52,120,87,207,136,132
52,120,104,154,135,134
52,120,110,113,140,124
52,119,122,87,138,114
52,120,123,78,124,104
52,120,123,87,111,106
52,119,92,107,117,105
52,120,95,128,110,102
52,121,101,142,115,99
52,122,73,141,128,94
52,122,62,132,142,97
52,122,86,126,151,114
53,123,90,127,128,117
52,123,94,131,109,114
52,123,103,136,105,110
52,124,98,140,102,106
52,128,98,134,117,105
52,129,115,121,138,104
52,129,135,112,137,113
52,132,141,109,125,118
52,132,122,111,111,114
52,131,107,119,107,111
52,132,103,129,106,104
53,132,108,139,116,102
53,133,113,143,142,106
53,133,100,138,158,115
53,133,88,127,138,110
53,134,90,112,120,106
53,134,92,100,115,108
53,134,97,95,109,107
54,136,99,96,113,105
53,137,98,106,120,111
53,137,100,117,123,119
53,137,107,125,122,118
53,136,113,130,120,112
53,137,110,134,118,104
53,136,112,136,117,105
54,135,121,136,113,106
54,137,116,134,110,103
53,136,92,129,114,102
53,137,89,126,121,104
53,138,100,125,123,111
53,139,94,126,125,114
54,139,102,127,126,107
53,140,117,130,129,107
53,139,119,133,121,105
54,140,127,134,110,106
53,139,97,133,110,114
54,139,87,133,116,118
54,136,97,132,117,120
54,136,95,133,118,114
53,136,109,132,122,107
54,137,115,133,116,104
54,136,107,135,113,106
53,137,100,137,118,104
54,137,103,138,125,102
54,137,116,138,129,101
54,138,108,135,128,105
54,138,106,130,125,114
54,139,112,125,118,109
54,139,95,122,117,107
54,138,78,119,113,108
54,138,90,119,114,110
54,139,113,124,119,114
54,139,112,131,126,116
54,139,112,137,129,116
54,139,103,140,124,114
54,139,97,141,109,110
54,138,99,139,105,107
54,138,97,137,120,107
54,138,98,136,127,106
54,138,108,136,122,102
54,138,113,136,120,101
54,137,110,136,130,103
54,137,105,137,140,107
54,138,115,140,129,114
54,138,114,140,107,105
55,138,85,137,96,109
55,137,82,134,110,118
54,138,95,133,115,114
54,139,121,132,108,106
54,138,129,130,127,105
54,139,102,126,132,117
53,139,72,122,120,118
54,139,83,123,102,107
54,139,109,127,111,96
54,140,120,130,134,100
54,140,126,133,136,108
54,140,121,136,132,108
54,140,113,137,123,104
54,140,101,137,140,107
54,141,102,136,126,122
54,140,111,136,115,120
54,140,98,136,112,109
54,140,87,135,90,101
54,140,95,132,92,101
54,140,100,130,114,104
54,140,103,130,125,118
54,140,103,131,132,131
54,140,101,134,129,127
54,140,107,135,128,106
54,140,110,135,122,95
54,140,102,135,137,95
54,140,101,137,149,103
54,140,106,138,128,103
54,140,111,138,89,91
54,140,108,135,66,90
54,140,105,132,101,111
54,140,109,132,152,127
54,140,105,134,145,121
54,140,101,132,115,113
54,139,99,131,102,107
53,140,99,132,105,103
54,140,96,135,105,108
54,140,97,136,127,115
54,140,98,137,145,123
54,140,109,138,146,123
54,140,114,139,134,111
54,139,114,138,120,101
54,139,113,134,112,97
54,139,103,127,119,99
54,139,103,124,116,101
54,139,106,123,124,102
54,139,107,127,115,109
54,139,102,133,134,116
54,140,105,141,148,115
54,139,108,146,106,112
54,139,107,147,95,114
54,138,104,146,101,114
54,139,100,143,96,105
54,139,99,138,96,104
53,139,94,133,104,111
54,139,89,129,125,117
54,139,106,128,148,116
54,138,120,130,148,107
54,139,115,133,143,102
54,138,106,136,128,103
54,138,100,138,110,103
54,139,103,138,95,102
54,138,103,137,102,104
54,139,106,136,123,110
55,138,108,136,137,117
54,138,105,136,131,110
54,138,98,136,123,103
54,138,98,136,119,105
54,138,99,135,118,107
54,138,98,133,124,108
54,138,99,132,127,114
54,138,102,131,113,122
54,137,107,132,111,121
54,136,109,134,125,113
54,136,110,135,135,105
54,135,109,138,127,102
54,135,109,139,113,100
54,134,107,137,114,101
54,136,106,135,99,104
54,135,105,133,94,106
54,135,102,132,115,112
53,135,104,133,135,117
