a0,a1,a2,a3,a4,a5
52,126,176,119,145,117
52,126,116,133,115,95
52,126,85,148,100,85
52,127,81,156,101,92
52,126,86,150,101,106
52,126,111,133,100,112
52,127,137,114,117,117
52,127,125,105,146,115
52,127,121,113,143,112
52,127,108,135,130,116
51,127,113,153,117,115
51,130,83,156,116,110
52,130,65,145,110,113
51,131,95,123,110,128
52,130,81,97,127,121
52,130,52,82,148,115
52,130,97,88,142,115
52,129,113,110,129,106
52,131,99,137,108,90
52,130,107,153,83,76
52,130,99,153,91,80
52,131,145,143,139,104
52,131,172,136,145,107
52,133,111,136,121,93
52,133,77,140,109,89
52,135,94,144,113,114
53,136,129,147,118,131
52,136,136,146,97,120
52,136,123,138,97,118
52,136,102,130,128,119
52,136,96,124,149,119
52,137,94,124,145,117
52,137,86,130,133,118
52,137,89,137,132,127
52,139,96,144,130,123
52,138,96,146,110,108
52,139,94,142,91,99
52,139,96,133,105,100
52,139,102,124,126,100
52,143,105,119,129,95
52,140,105,119,127,99
52,143,105,123,124,109
52,144,107,131,123,120
52,143,108,139,113,113
52,143,101,140,102,102
53,143,99,137,112,102
52,142,101,133,130,106
52,144,111,133,139,110
52,142,120,135,127,115
52,143,105,135,116,117
52,142,92,132,117,122
52,141,99,129,112,116
53,142,106,128,109,107
52,143,109,129,108,102
53,143,109,131,126,101
53,142,108,133,131,99
53,141,106,135,126,101
53,142,105,136,121,104
53,141,103,136,121,112
53,146,107,137,127,118
53,145,105,138,120,109
53,145,102,137,116,106
54,145,102,135,120,107
53,146,96,133,119,107
53,149,93,132,117,113
53,150,96,131,116,115
53,151,84,130,117,117
54,151,90,130,123,118
53,151,111,132,125,109
53,151,122,134,124,103
54,151,136,135,121,102
54,150,131,135,117,102
54,150,102,134,116,102
54,145,78,132,115,104
53,147,74,131,120,108
53,146,99,132,140,117
53,145,122,136,141,115
53,143,115,138,131,105
54,143,105,139,116,106
53,144,104,138,93,108
54,141,112,136,90,107
54,142,104,132,94,112
53,142,89,129,105,118
53,142,96,127,122,119
53,140,107,126,130,114
54,141,113,127,121,107
53,142,120,129,104,104
53,143,120,133,121,104
53,143,107,135,134,103
53,143,98,137,141,102
53,144,101,138,148,102
54,144,103,138,143,109
54,144,100,137,131,115
53,145,105,136,129,109
52,145,116,132,121,107
53,145,106,129,124,112
54,145,100,129,143,110
54,145,87,131,143,107
54,145,100,134,85,112
53,145,108,137,34,121
54,146,89,139,68,116
54,145,85,138,112,106
53,145,88,134,136,101
54,145,97,129,125,105
54,145,119,125,120,107
53,144,127,121,155,101
53,144,130,121,193,114
54,143,122,129,167,118
53,144,115,141,119,110
54,144,141,151,99,98
53,144,104,161,96,96
54,144,59,165,97,111
54,144,60,159,107,115
55,144,82,143,124,114
53,144,84,120,106,117
53,145,77,101,100,113
54,145,105,88,125,112
54,145,130,79,141,99
54,145,143,78,131,97
54,145,156,85,112,92
53,145,141,96,127,95
54,145,100,111,142,108
54,145,76,129,116,124
54,145,79,147,85,119
54,146,88,157,88,127
54,146,93,161,136,123
54,146,100,157,115,89
54,146,102,145,83,78
54,145,128,132,90,100
54,146,119,122,112,115
54,146,82,117,143,124
54,145,86,115,154,127
54,146,104,118,151,121
54,146,108,123,157,111
54,146,115,131,156,123
54,146,108,137,134,124
54,146,76,137,87,97
54,146,81,132,62,79
54,146,116,125,63,82
54,146,131,123,102,92
54,146,129,126,154,106
54,146,114,133,186,135
54,146,103,139,146,136
55,146,97,144,102,111
54,146,95,143,96,96
54,146,94,139,83,97
54,146,88,133,85,94
55,146,89,126,103,97
54,147,105,121,155,120
54,147,119,122,193,141
54,147,114,128,197,139
54,147,108,137,139,127
54,147,104,144,79,113
54,147,102,146,77,107
54,147,102,143,100,94
54,147,109,138,103,81
54,146,114,133,105,77
54,146,105,129,121,91
54,146,102,127,129,111
54,145,103,129,121,117
54,146,100,132,119,112
54,146,101,135,125,112
54,144,100,138,122,113
54,145,101,139,117,112
53,144,102,139,126,114
53,144,102,137,133,115
53,144,105,134,132,123
54,144,110,133,116,118
53,144,107,131,101,104
53,144,103,130,114,100
53,143,104,130,114,103
53,143,107,133,102,103
53,142,110,135,113,102
53,139,108,135,124,100
53,141,101,135,130,106
53,140,104,135,129,120
54,140,106,135,133,114
52,139,102,135,138,111
52,140,99,136,129,110
52,139,94,136,133,105
52,139,94,136,118,107
53,139,98,135,97,110
52,138,103,135,95,120
52,138,112,135,99,122
52,138,125,136,115,107
52,137,121,134,129,97
52,136,99,133,130,100
52,135,91,131,127,105
52,134,96,130,127,106
52,134,109,130,115,105
52,134,106,131,107,106
52,132,106,133,125,116
52,135,112,138,131,117
52,133,109,140,112,105
52,132,105,140,119,107
52,132,101,139,127,111
52,132,87,136,120,108
52,131,89,133,113,107
52,131,97,131,111,114
52,128,106,129,120,120
52,128,115,130,110,114
52,127,124,132,112,107
52,127,122,134,134,106
52,127,110,137,144,106
52,126,112,140,130,101
52,126,84,137,111,96
52,126,80,134,112,100
52,126,104,132,119,109
53,126,114,132,127,117
50,124,109,137,129,111
52,124,102,139,127,107
52,125,100,141,126,109
52,124,100,141,118,110
52,124,99,140,115,111
52,124,97,138,106,112
52,123,92,132,103,115
52,122,97,124,113,116
52,121,108,119,127,113
52,121,114,121,129,108
52,120,110,125,122,102
52,120,116,131,127,101
52,121,138,138,132,101
52,122,111,143,119,103
52,121,77,143,108,107
52,120,84,142,113,114
51,120,103,141,123,117
52,120,105,139,117,105
52,120,100,138,115,101
52,120,106,135,117,103
52,120,121,131,119,105
52,121,99,128,129,115
52,120,87,128,137,121
52,120,96,130,136,126
52,119,109,135,126,121
52,120,111,140,118,110
52,120,108,142,105,99
52,120,106,140,103,97
52,120,106,138,110,100
52,123,107,136,121,103
52,123,108,137,123,107
52,122,107,139,120,109
51,122,106,138,127,117
52,123,108,139,126,113
52,123,106,136,121,106
52,122,97,132,122,106
52,123,89,129,121,108
52,126,90,130,116,109
51,126,95,133,113,110
52,126,98,137,122,114
52,125,110,139,128,116
52,125,125,139,123,112
52,125,108,135,116,106
52,125,88,132,118,104
52,126,79,132,124,104
52,126,82,134,123,103
52,126,109,135,115,104
52,126,137,135,114,111
52,126,151,134,124,118
53,125,137,135,130,119
49,126,103,140,119,105
52,126,76,148,111,97
52,126,74,151,112,102
52,126,105,144,114,108
51,126,88,127,116,113
52,125,78,111,129,114
52,126,112,105,137,122
52,123,146,113,135,122
52,122,104,123,120,110
52,123,80,132,105,105
52,123,109,138,106,108
52,123,115,142,117,105
52,123,125,147,125,103
52,123,113,150,123,107
52,123,104,143,104,120
51,123,111,129,120,125
52,123,111,117,133,113
52,123,75,111,125,93
52,123,72,112,110,80
52,124,42,111,104,78
52,123,51,110,121,95
50,123,91,114,130,115
51,124,121,127,126,128
52,124,172,142,139,126
53,124,182,159,150,113
52,123,140,171,132,106
52,124,162,175,104,115
52,124,133,172,104,108
52,124,96,166,104,102
52,124,70,155,87,103
52,125,50,135,83,104
52,124,61,115,109,105
52,124,62,103,131,113
52,124,66,98,128,106
52,124,91,97,142,109
52,124,137,105,169,116
52,124,132,125,154,106
52,125,108,153,125,96
52,125,97,177,103,98
52,125,125,187,97,117
52,128,153,181,93,129
52,128,139,158,109,120
52,127,97,127,114,103
52,129,81,97,135,116
52,135,99,84,156,138
52,136,97,94,130,127
52,136,84,118,79,97
52,136,111,135,72,93
52,137,125,141,116,109
52,137,116,140,140,114
52,138,113,137,141,106
52,137,98,134,124,91
52,139,87,130,130,88
52,138,62,128,133,89
52,133,50,131,114,97
52,135,80,137,109,118
52,135,124,145,126,128
52,140,141,149,141,118
52,140,122,146,135,106
52,141,108,135,122,102
52,140,107,123,114,109
52,140,122,121,114,119
52,140,125,126,99,115
52,144,90,131,88,97
52,145,84,135,120,107
52,147,115,141,144,122
52,144,124,147,134,114
53,145,95,148,121,108
53,145,97,146,115,110
53,145,113,141,113,105
54,144,93,135,121,104
53,144,75,129,120,109
53,144,105,125,127,115
53,141,141,123,133,117
53,142,108,124,125,113
53,141,84,128,114,109
53,142,102,133,112,108
53,141,110,138,117,104
54,142,100,141,122,100
54,141,102,141,122,98
54,140,109,138,144,101
54,141,112,135,162,109
54,142,101,133,141,114
54,142,85,131,96,108
55,142,101,129,74,107
54,142,112,128,79,110
53,142,107,128,101,110
53,142,97,131,122,112
54,141,96,134,131,115
54,143,104,136,132,117
53,142,105,137,127,113
53,142,106,137,127,110
53,143,132,136,127,105
53,144,125,134,127,103
54,144,99,133,116,104
53,144,94,132,104,101
53,144,96,132,103,99
53,144,99,132,110,103
53,144,105,133,130,118
54,145,118,136,108,117
54,145,112,137,86,105
54,145,81,137,107,104
53,145,76,136,137,113
54,146,93,135,146,114
54,146,100,133,135,107
53,145,101,132,137,108
54,145,116,130,133,113
54,146,135,129,137,113
53,146,122,130,135,113
53,146,108,134,114,113
53,144,90,139,96,112
53,142,98,141,80,105
53,142,107,139,97,98
53,142,113,136,138,98
53,142,100,131,158,104
54,143,93,128,137,110
54,143,100,124,102,104
54,143,99,123,109,111
55,143,103,127,132,113
54,144,99,133,134,106
54,145,107,139,111,104
55,145,120,142,98,115
54,145,113,143,122,129
55,146,99,141,139,115
54,145,101,139,132,100
54,146,110,138,123,104
54,146,120,137,106,117
54,146,108,135,90,106
54,147,95,131,91,101
54,147,102,129,101,102
54,147,96,127,132,107
54,147,91,126,162,109
54,147,100,128,149,100
54,148,100,131,107,90
53,148,98,130,99,101
54,148,99,130,103,120
54,147,108,131,121,127
54,148,113,134,128,134
54,148,112,136,117,147
54,148,106,136,125,126
54,148,104,136,123,90
54,148,109,140,140,77
54,148,110,143,146,92
54,147,104,144,126,109
54,147,102,143,97,105
54,148,109,138,72,97
54,147,104,131,89,104
54,147,94,124,111,110
54,147,96,123,134,121
55,147,104,126,141,104
54,147,100,132,156,94
54,147,91,138,162,105
54,147,91,144,139,120
54,146,96,149,126,121
54,147,103,149,116,126
54,147,110,146,103,122
54,147,112,140,115,108
54,147,114,134,96,104
55,147,114,132,89,105
54,148,110,131,87,106
54,148,110,132,104,101
54,149,110,134,143,102
54,149,107,135,162,105
54,149,105,136,140,105
54,148,104,135,130,107
54,147,107,134,127,113
54,148,105,135,122,113
54,148,102,136,102,112
54,148,98,137,111,109
54,147,97,137,123,106
55,147,99,137,121,110
55,147,101,135,113,113
54,145,102,133,115,115
54,145,105,130,125,114
55,145,109,130,128,111
54,146,109,131,109,104
54,146,101,132,103,101
54,146,101,132,121,103
54,146,111,133,131,105
55,146,112,135,128,101
54,146,105,136,121,103
54,147,103,136,128,116
55,146,105,138,126,115
54,147,100,140,108,110
54,146,98,140,100,107
54,146,97,139,111,106
54,147,97,136,126,107
54,146,98,132,127,113
54,146,101,129,134,118
54,146,105,128,123,119
54,146,108,131,111,112
54,146,109,133,112,106
54,146,109,134,119,103
54,146,108,133,125,102
54,145,108,134,128,104
54,145,107,146,83,103
54,144,104,190,47,105
54,145,104,238,80,114
54,146,107,254,126,117
54,145,102,254,135,107
54,145,98,218,143,104
53,145,99,171,152,107
54,145,99,127,155,106
54,144,97,97,139,109
53,144,101,85,122,117
54,144,104,90,125,120
54,145,108,105,132,118
53,144,110,124,127,111
54,144,108,139,120,103
53,143,107,145,110,100
54,143,107,144,107,103
54,143,108,138,115,104
54,143,107,130,127,103
54,143,103,124,128,104
54,143,103,120,123,116
53,143,106,122,119,114
53,142,101,124,123,106
54,141,99,128,124,107
54,142,99,131,124,106
54,140,98,133,122,108
54,140,99,132,120,112
54,140,101,131,122,116
54,140,105,129,120,118
53,141,108,128,118,113
53,141,109,128,117,106
54,140,109,129,119,105
54,140,109,130,121,104
53,140,108,129,122,103
53,140,107,125,132,105
54,139,105,116,131,105
54,138,103,106,125,106
53,138,104,98,124,94
53,137,104,80,118,62
54,136,100,59,115,78
54,135,100,49,119,104
54,136,99,53,114,114
54,136,98,67,114,122
53,135,100,89,123,139
54,135,102,117,127,143
54,136,106,138,125,124
54,136,108,146,120,101
53,136,109,139,118,92
54,136,109,127,115,99
53,135,109,116,114,113
53,135,108,115,117,121
53,135,98,126,117,122
53,135,81,140,115,108
54,135,88,148,121,102
54,136,107,150,127,106
54,135,110,145,121,105
54,135,109,138,119,110
53,137,107,132,119,113
53,137,104,128,118,109
53,137,102,126,119,108
54,138,104,126,122,113
53,138,106,127,124,118
53,138,109,131,124,116
54,136,110,135,119,109
53,138,109,138,115,105
54,137,109,139,117,109
54,137,110,141,116,109
53,137,108,142,114,105
54,137,105,142,114,106
53,137,103,142,117,110
54,137,105,142,128,117
53,137,105,143,124,110
54,137,100,141,116,105
54,136,99,138,120,109
53,136,99,136,123,110
54,136,98,134,121,112
53,136,100,134,119,115
54,136,103,136,119,121
54,136,106,142,123,127
53,137,108,150,123,119
54,137,109,157,122,109
53,137,109,161,120,106
54,137,109,161,120,103
54,137,108,158,118,102
53,137,106,152,113,101
53,137,104,146,114,103
54,137,103,141,120,109
53,136,106,138,126,114
53,136,102,138,122,105
54,136,99,138,119,104
54,135,99,138,120,107
53,136,99,138,119,110
54,136,100,138,120,112
53,135,102,138,120,115
54,136,103,139,124,119
53,136,106,139,122,115
54,135,109,139,120,108
53,135,109,138,117,102
53,134,108,137,116,102
54,134,109,136,117,104
53,134,107,136,116,104
53,134,106,135,117,103
53,135,103,135,121,106
54,135,104,136,128,116
54,135,106,139,126,112
54,135,100,140,118,104
54,134,98,139,117,105
53,134,99,137,118,108
53,134,99,134,119,110
54,134,99,132,119,112
53,134,101,131,123,118
54,134,105,131,124,119
53,134,108,131,120,109
54,134,109,131,118,106
