a0,a1,a2,a3,a4,a5
73,148,104,136,129,119
73,148,106,135,122,113
73,148,103,133,112,105
73,148,102,131,107,103
73,148,103,129,106,103
73,148,102,128,105,103
74,148,103,128,105,103
74,148,103,128,108,105
74,148,105,130,117,112
73,148,109,133,132,119
74,148,107,137,130,111
74,148,102,139,126,106
74,148,103,140,127,107
74,148,104,140,128,107
74,148,104,139,127,108
74,148,105,138,129,112
74,148,104,137,128,118
74,149,103,134,126,117
74,148,105,133,118,111
73,148,103,131,108,104
73,148,102,130,107,103
73,148,103,130,109,105
73,148,103,129,109,104
73,148,103,129,107,102
73,148,104,130,107,104
73,148,104,132,114,114
73,148,110,135,123,116
74,148,104,137,122,107
74,148,103,138,126,107
74,148,104,139,128,107
74,148,104,140,130,106
74,148,103,140,130,110
74,148,104,140,129,115
74,148,104,138,125,120
74,148,105,135,122,114
74,148,103,133,118,108
74,148,103,130,109,104
74,148,103,129,106,104
74,148,103,127,108,103
74,148,103,127,110,102
74,148,103,129,111,102
73,148,104,131,116,107
74,148,106,133,128,119
73,148,108,137,127,112
74,148,102,139,125,105
74,148,103,139,128,108
74,148,105,139,129,108
74,149,103,139,129,109
74,148,104,138,131,112
74,148,104,137,129,116
74,148,106,135,127,118
74,148,105,133,121,112
74,148,103,131,115,105
74,148,102,130,110,104
74,148,103,128,109,104
74,148,103,128,108,104
74,148,104,128,109,103
74,148,104,130,113,103
74,148,105,132,120,111
73,148,110,135,130,118
74,149,105,138,126,108
74,148,102,139,126,107
73,148,104,139,128,108
74,148,105,139,130,107
73,148,104,139,130,109
74,148,104,138,131,113
74,148,104,137,131,118
74,149,103,136,132,117
74,149,104,133,128,109
74,148,102,131,120,102
74,148,102,130,111,106
74,148,103,129,103,106
74,149,104,128,99,103
74,148,103,129,102,102
74,148,104,130,108,105
74,148,105,133,119,117
74,148,107,135,125,114
74,148,103,137,123,106
73,148,103,138,128,107
73,148,104,138,132,108
74,148,104,139,132,109
74,148,104,139,130,112
73,148,105,139,129,115
73,148,104,138,127,118
74,148,103,135,121,114
73,148,104,133,114,106
73,148,102,131,108,103
73,148,103,129,106,104
73,148,103,128,106,104
73,148,103,128,108,103
73,148,103,129,112,103
73,148,104,130,118,111
72,148,107,134,127,121
72,148,107,137,125,110
72,148,102,139,123,106
73,148,104,139,127,107
73,149,104,139,129,107
73,148,103,140,129,109
72,148,104,140,129,112
72,148,104,139,128,117
72,148,105,136,127,116
72,148,103,134,120,110
72,147,103,132,112,103
72,148,102,130,109,103
72,148,103,129,107,106
72,148,103,128,105,104
72,148,103,127,108,102
72,148,104,128,113,106
72,148,106,131,124,115
72,148,111,134,128,115
72,148,104,138,124,106
72,148,103,140,126,106
71,148,104,141,128,108
72,148,104,141,128,107
72,148,103,140,129,110
72,148,105,139,129,115
72,148,105,137,128,118
73,149,104,134,123,114
72,148,104,132,115,107
72,148,102,130,109,102
72,148,103,129,107,104
72,148,103,128,105,105
72,148,103,128,107,104
72,148,103,129,111,103
72,148,104,130,117,108
72,148,108,134,126,120
73,148,108,136,126,112
71,148,103,138,124,105
71,147,103,139,128,107
71,148,104,140,129,107
71,148,103,139,128,108
71,148,104,138,128,112
70,148,105,137,128,117
70,148,106,135,128,118
70,148,103,133,121,111
70,148,103,132,113,104
70,148,102,130,108,103
70,148,104,130,107,104
70,148,104,130,108,104
70,149,103,130,108,103
70,148,104,131,110,104
70,148,105,133,118,111
69,148,107,137,128,118
70,148,105,139,125,109
70,148,103,141,126,107
71,148,104,142,128,108
70,148,104,142,127,107
71,148,103,141,128,110
70,148,104,140,130,115
70,148,106,138,130,119
70,148,104,136,125,114
70,147,105,134,116,108
70,148,103,132,110,102
70,148,102,131,108,104
70,148,103,130,108,105
71,148,103,129,109,103
71,148,103,130,112,103
71,148,104,131,117,107
71,147,105,132,128,119
72,148,107,136,129,114
71,148,104,139,123,106
72,148,103,141,123,107
71,148,103,141,126,108
71,148,104,141,127,107
71,148,104,140,128,111
71,148,105,139,127,115
71,148,104,137,127,116
71,148,106,135,125,114
72,148,104,132,116,106
71,148,102,131,109,103
71,148,103,129,107,104
71,148,103,128,106,104
72,148,103,128,106,103
72,148,103,129,111,104
71,148,104,131,119,112
71,149,110,135,130,119
72,148,106,138,126,110
71,148,102,140,124,106
71,148,104,141,126,107
72,148,104,141,128,107
71,148,104,140,128,109
71,148,104,139,128,112
71,148,104,138,128,118
71,148,103,134,125,116
71,148,102,133,120,110
70,148,103,131,115,103
70,148,102,130,111,103
69,148,103,129,106,105
69,148,103,129,104,104
69,148,104,129,107,103
69,148,103,131,112,106
69,148,106,133,122,115
69,146,109,137,125,115
69,149,104,138,122,107
69,148,103,139,121,108
69,148,105,140,127,108
70,149,104,140,132,108
70,148,103,140,135,110
69,148,104,140,136,114
69,148,104,138,132,117
69,148,104,135,122,114
70,148,104,132,114,106
69,148,102,130,109,103
69,148,103,129,107,104
70,148,104,128,103,105
70,148,104,129,102,104
69,148,103,130,104,103
69,148,103,132,112,109
70,148,109,135,128,120
69,148,108,137,129,111
69,148,102,139,126,105
69,148,103,140,128,107
69,148,104,139,130,109
69,149,104,139,132,109
69,148,104,138,133,112
69,148,104,137,132,117
69,148,105,136,129,117
69,148,103,136,120,111
69,148,103,133,111,104
69,148,102,132,105,103
69,148,103,130,105,105
69,148,104,128,106,104
69,148,103,129,110,103
69,148,103,129,127,104
69,148,105,131,136,114
69,148,109,134,137,117
69,148,104,137,127,107
69,148,102,139,124,107
69,148,103,140,126,108
69,149,104,140,127,108
69,149,104,140,126,110
69,149,105,140,126,113
69,148,104,137,126,119
69,149,103,135,122,117
69,148,105,132,117,108
69,148,102,130,110,102
69,148,103,129,107,103
69,148,103,129,106,104
69,148,103,129,106,103
69,148,103,130,108,103
69,148,104,131,114,107
69,149,106,132,126,118
69,148,108,137,126,113
69,148,103,138,122,106
69,148,103,139,125,108
69,148,104,139,128,108
69,148,104,139,129,108
69,148,104,139,129,111
69,148,104,138,129,116
69,148,105,136,127,117
69,148,105,135,121,112
69,148,103,133,113,105
69,148,102,130,108,102
70,148,103,129,107,104
69,148,103,128,107,104
69,148,104,128,107,103
69,148,103,129,111,104
69,148,105,131,117,110
69,148,111,135,128,118
71,148,106,138,125,109
69,148,102,139,124,105
69,148,103,140,127,107
69,148,105,140,128,108
69,148,103,139,129,109
70,148,104,139,130,114
69,148,105,138,129,118
69,148,105,136,125,116
69,148,104,134,119,110
69,148,103,132,111,103
69,148,103,131,108,102
69,148,103,129,108,104
69,148,103,129,108,104
69,148,103,129,108,103
69,148,103,129,113,106
69,148,105,131,124,117
68,148,111,134,128,114
67,149,104,138,124,105
66,148,102,140,126,107
66,149,103,140,128,109
66,148,104,140,128,108
66,148,104,139,129,110
66,148,105,138,130,115
66,148,105,136,129,118
66,148,103,135,122,112
66,148,104,133,116,106
66,149,102,131,110,103
66,148,103,130,107,104
65,148,103,129,105,103
66,148,103,128,106,103
66,148,102,129,111,103
66,148,103,130,122,109
66,148,108,133,132,123
66,148,109,137,128,113
66,148,103,139,118,105
66,149,103,140,115,105
65,148,103,140,120,106
66,148,103,139,127,108
65,148,104,138,126,112
66,148,105,137,126,119
66,148,104,136,122,120
66,148,105,135,121,112
66,148,104,134,123,104
66,148,102,133,114,102
66,149,101,132,100,103
66,148,102,130,98,104
67,148,103,128,108,103
67,148,103,128,118,103
68,148,103,128,122,113
69,148,110,130,133,117
69,148,107,134,127,109
69,148,105,137,134,107
69,148,104,140,135,108
69,148,103,141,120,108
69,148,104,141,113,110
70,148,105,140,119,113
70,148,103,137,121,115
70,148,105,132,127,112
70,148,104,129,127,109
71,149,104,128,134,106
70,148,106,129,147,110
72,148,105,132,124,108
73,148,104,135,98,104
73,148,103,136,87,101
73,148,102,136,88,103
73,149,106,134,107,116
73,148,107,135,121,112
73,148,104,135,120,104
72,148,108,135,129,107
71,147,110,135,141,111
74,148,103,136,148,112
74,147,99,139,128,113
73,148,97,141,132,114
73,146,98,140,139,116
73,148,97,137,113,110
73,148,103,131,86,103
75,148,107,126,91,101
75,148,113,125,118,104
73,148,113,126,122,107
74,148,108,129,109,107
74,144,99,131,119,106
74,144,101,135,138,120
73,144,107,140,142,122
75,145,97,142,122,103
74,145,99,140,117,101
75,144,109,139,123,105
75,144,106,137,128,105
76,145,101,134,117,107
77,145,98,131,110,110
78,145,101,130,118,118
78,145,112,131,125,119
78,145,110,133,129,112
78,145,104,133,107,104
78,145,100,131,96,103
78,145,102,128,107,106
78,145,108,127,129,104
78,144,107,128,115,99
78,144,103,130,83,102
77,145,105,132,107,118
76,144,109,136,158,120
76,145,104,140,157,109
76,145,104,141,123,105
76,145,101,141,97,104
77,145,101,139,100,108
76,145,105,137,123,113
76,145,106,137,148,116
76,145,106,135,155,117
76,147,103,133,132,111
77,147,102,132,105,104
77,148,100,129,126,107
77,148,104,128,125,108
76,148,105,127,82,104
76,149,105,129,79,105
76,148,104,131,77,102
75,149,102,134,99,102
75,149,103,136,151,117
75,149,106,137,199,114
76,148,106,140,141,109
76,150,104,143,123,108
75,148,107,144,152,111
76,148,108,145,135,112
77,148,109,143,79,110
77,149,112,137,86,113
76,148,100,132,141,115
76,148,91,128,167,107
77,148,95,125,149,106
75,149,103,126,108,107
75,148,107,129,81,107
75,148,106,132,63,103
75,149,104,134,60,99
74,149,102,134,36,102
74,149,101,133,52,115
74,149,108,135,157,118
74,149,106,137,191,105
74,149,111,137,172,106
73,149,118,137,174,112
74,149,112,138,199,112
73,149,104,139,200,109
73,149,102,140,160,111
72,149,89,138,138,116
72,148,77,136,127,112
72,148,92,133,48,105
72,148,119,130,5,103
72,148,121,128,43,107
71,148,105,127,102,109
72,148,102,127,78,103
72,148,104,127,34,103
72,148,108,130,133,111
73,148,110,134,238,124
73,148,103,141,221,108
73,148,100,142,141,100
74,148,105,142,98,109
75,148,102,141,113,112
75,147,95,140,124,112
75,147,100,140,133,113
75,142,107,139,144,113
75,142,100,135,120,117
74,142,101,130,107,109
74,142,110,127,106,100
74,145,130,125,109,99
75,145,136,124,119,102
75,146,98,125,102,106
75,145,81,126,82,106
74,145,83,129,95,107
74,145,68,133,114,113
75,145,73,136,96,121
75,144,117,139,114,113
74,145,142,140,157,107
75,145,134,141,175,106
75,145,125,141,168,101
76,145,118,141,135,103
75,145,109,139,101,111
75,145,74,135,101,118
75,144,67,132,104,120
75,144,95,132,106,115
75,145,112,134,103,107
75,141,112,135,124,102
75,141,107,133,137,102
74,141,106,131,122,102
75,141,107,130,97,103
75,140,112,131,101,108
75,140,103,131,126,118
75,141,101,135,126,113
75,141,98,135,122,105
74,140,100,133,128,106
73,141,103,132,127,107
73,140,107,133,115,107
73,141,116,137,108,112
73,140,109,140,113,117
73,141,100,141,121,119
74,140,101,141,113,115
74,140,107,139,123,107
74,140,95,136,135,102
73,140,90,133,135,101
73,140,100,130,127,103
74,140,111,128,115,105
74,140,114,128,101,105
74,140,113,130,105,111
74,140,127,135,125,118
74,140,112,137,118,108
75,140,69,139,104,107
75,140,82,139,112,109
74,141,101,137,130,107
74,141,111,136,144,109
75,140,115,138,145,111
75,140,109,141,133,119
74,140,107,143,129,120
75,140,107,146,133,111
75,140,101,144,127,101
73,140,99,136,116,100
73,140,100,125,109,104
74,141,100,115,107,105
74,141,103,109,105,105
75,141,106,110,111,105
75,141,109,117,128,116
75,142,114,136,136,119
76,141,102,153,121,103
76,140,99,164,115,107
76,141,104,166,115,110
75,141,107,163,120,111
74,141,107,153,121,114
75,141,106,138,115,111
75,141,107,118,116,110
76,141,93,98,134,111
77,141,93,92,137,106
77,141,100,102,124,101
77,141,104,122,123,108
77,141,100,142,124,114
77,141,107,156,109,111
77,141,112,158,94,100
76,141,105,152,93,102
76,141,102,143,117,119
75,142,104,134,116,113
75,141,104,125,111,103
75,141,126,117,117,116
76,142,138,114,146,123
75,142,109,120,145,110
75,142,87,131,132,104
75,142,92,142,122,110
74,142,79,144,112,110
75,142,61,139,110,100
74,142,66,129,131,99
74,142,96,120,146,108
75,142,145,122,127,110
74,142,138,134,104,107
74,142,105,147,93,109
74,142,99,157,100,115
74,142,116,160,105,117
74,142,128,153,90,110
73,142,118,126,87,104
74,142,133,94,132,103
73,141,118,79,160,100
73,142,90,88,166,107
74,142,62,112,146,110
75,141,31,143,131,115
75,141,27,171,127,108
75,141,75,187,118,99
75,141,136,184,102,98
76,141,188,163,92,100
76,141,167,131,104,109
76,141,147,103,121,115
76,141,134,90,118,117
76,141,99,95,115,108
76,140,75,113,119,105
77,141,56,136,123,114
77,140,59,155,120,113
75,140,89,166,117,123
75,141,125,168,123,123
75,140,127,158,127,112
76,140,147,142,141,103
76,140,118,132,148,105
77,140,78,130,138,111
78,140,80,134,127,115
77,140,77,140,120,114
77,140,89,147,112,104
79,144,133,153,90,93
81,143,137,150,67,91
80,143,89,134,68,88
81,143,92,113,93,90
81,143,116,99,126,95
80,141,113,94,156,115
81,144,96,103,165,129
81,144,85,123,151,126
81,143,99,141,125,118
80,143,117,152,115,117
81,144,124,159,112,113
83,144,121,159,119,113
85,142,108,153,137,122
85,145,97,142,141,127
85,145,91,130,134,121
86,142,89,123,119,106
86,142,90,118,104,94
88,144,93,116,100,96
86,145,102,122,107,105
87,145,107,134,112,104
86,147,104,144,107,100
86,148,106,148,111,103
86,148,114,147,129,114
87,148,111,143,125,116
87,149,98,136,120,108
87,148,99,132,123,107
86,148,112,132,123,106
87,148,115,134,128,108
87,148,100,135,126,109
87,146,98,135,129,113
87,149,104,135,135,118
87,149,104,135,133,116
88,146,93,136,120,109
88,149,94,135,101,102
88,149,109,130,96,102
88,149,117,124,107,105
88,146,115,120,114,106
89,151,103,121,116,105
88,150,93,126,123,109
88,147,90,132,131,116
88,145,77,137,128,108
87,151,95,140,125,104
87,149,132,142,115,108
86,150,151,143,114,108
85,146,142,143,121,110
90,146,94,142,146,112
91,146,81,141,138,115
91,149,84,136,128,117
90,150,77,133,127,112
93,146,93,130,122,105
92,146,111,127,104,103
93,145,111,126,64,103
93,146,108,125,58,103
94,147,116,125,118,104
93,147,116,128,153,111
93,145,109,132,144,120
93,145,107,138,150,116
92,147,95,141,133,101
94,147,94,143,122,101
94,150,100,142,115,105
94,150,111,140,111,105
93,149,115,137,122,110
93,149,96,136,126,117
94,150,100,136,137,126
94,152,134,145,147,124
95,151,134,156,123,115
95,151,96,161,101,102
95,152,76,156,109,98
95,152,74,145,111,95
94,152,74,131,89,97
95,151,72,118,87,97
94,152,79,105,95,103
95,151,112,95,116,126
95,152,147,100,140,115
94,153,129,109,122,90
95,153,109,120,114,92
95,154,124,131,137,113
95,154,131,142,158,136
95,153,85,151,176,135
99,152,71,155,166,121
99,151,97,153,121,105
99,150,155,145,97,111
99,152,126,137,108,100
99,151,84,133,99,102
98,152,85,134,97,103
99,151,92,136,95,97
98,149,107,137,101,99
99,148,109,138,96,95
99,148,102,139,72,107
99,150,112,142,122,136
98,150,111,145,161,135
98,149,83,147,162,108
97,150,85,144,154,95
98,152,122,137,158,103
98,152,124,132,163,129
98,151,100,128,111,130
98,152,105,124,53,110
99,154,82,122,31,103
99,152,73,123,59,96
99,154,109,128,89,96
98,154,132,131,158,85
98,155,110,134,188,88
99,155,92,136,192,104
98,157,94,136,175,133
98,157,96,136,123,81
98,156,99,134,86,99
99,157,98,129,89,127
99,158,107,120,91,114
96,157,127,113,105,115
96,157,111,108,127,87
96,157,94,108,139,115
95,157,110,116,134,135
95,157,115,129,122,109
95,158,107,139,122,98
94,158,88,144,120,110
95,157,74,140,117,120
90,157,101,127,123,127
89,157,126,108,111,134
88,157,122,88,103,113
89,157,111,70,107,100
89,157,102,60,108,91
89,157,101,58,115,100
90,153,106,65,128,114
88,156,105,81,125,103
88,156,101,99,123,99
88,155,102,121,130,105
89,154,104,145,135,107
88,152,103,165,134,110
86,152,103,177,126,115
86,153,104,180,122,118
85,153,105,173,125,117
85,151,105,161,118,110
86,152,103,147,108,104
86,153,102,134,101,104
85,151,103,128,111,103
85,154,105,131,127,106
85,151,103,138,121,108
85,151,94,147,110,107
84,148,99,155,110,112
84,151,112,165,119,116
84,150,108,166,116,104
83,148,106,156,124,104
85,149,113,140,138,106
85,149,115,127,134,108
85,149,115,125,126,113
85,149,109,136,131,128
85,149,142,153,132,143
85,147,95,157,105,118
85,149,49,145,123,92
85,150,50,128,133,91
85,149,99,118,132,108
85,149,99,125,133,104
86,149,84,141,108,92
85,150,104,159,74,85
85,149,139,165,48,89
85,150,160,153,84,122
86,149,131,135,111,118
86,150,88,108,104,104
87,150,98,82,135,111
87,150,106,76,178,117
86,150,98,93,199,134
87,150,102,125,171,143
87,150,58,155,135,120
87,151,44,179,131,99
86,152,103,193,122,104
87,152,146,192,95,101
87,152,127,179,66,76
88,151,114,159,74,73
88,152,97,141,109,77
88,152,66,122,111,73
88,152,122,99,124,94
87,152,158,89,140,117
89,153,157,102,142,135
87,152,109,132,124,132
88,154,143,170,108,130
88,153,122,200,99,113
89,153,23,197,102,95
89,154,9,168,127,105
89,153,61,137,140,135
89,152,129,120,151,149
89,155,168,114,125,130
88,154,159,104,96,112
88,154,146,91,91,104
89,155,104,82,121,104
88,154,62,89,129,101
89,154,59,111,133,106
89,155,50,142,142,107
90,154,62,170,131,102
90,156,96,183,112,92
90,158,130,180,110,83
90,158,139,165,120,99
91,159,126,147,119,115
91,159,114,133,132,120
91,160,114,124,135,125
91,159,117,124,130,123
91,160,109,128,121,115
91,160,102,134,112,114
90,160,101,139,115,113
91,160,98,142,117,105
91,160,97,142,123,104
90,161,96,139,123,107
90,159,97,134,111,106
91,159,99,129,113,101
90,159,107,127,116,101
91,160,107,127,108,105
91,161,101,130,105,113
91,161,103,133,98,107
90,161,106,135,107,105
95,162,109,137,139,109
96,164,109,141,151,109
97,165,106,144,136,105
99,165,103,144,127,105
97,165,92,143,119,114
97,165,111,140,132,119
97,165,115,136,130,112
99,166,93,131,116,105
98,165,94,128,70,104
98,165,102,125,64,109
100,163,109,124,104,110
102,163,107,126,161,111
103,165,106,129,164,117
103,165,107,131,106,117
105,165,113,136,104,113
105,165,109,139,137,94
106,167,110,140,130,83
105,167,120,140,95,81
105,166,111,138,116,133
106,167,82,136,145,155
107,167,84,134,145,96
107,167,88,132,104,66
106,167,103,129,90,81
106,167,109,126,111,115
107,167,104,126,112,163
107,168,107,128,118,140
107,168,108,130,123,104
107,168,106,130,139,103
108,168,105,131,173,111
108,168,116,130,155,108
108,167,122,128,107,103
107,167,97,129,87,77
108,168,92,130,99,67
108,167,98,135,112,116
107,167,105,144,111,167
108,167,115,153,82,138
107,167,103,158,104,101
107,168,88,157,184,112
108,168,106,151,198,117
108,169,106,145,164,100
108,169,115,138,123,82
107,169,138,127,101,72
108,168,94,115,102,95
108,168,72,108,94,121
108,168,44,108,73,123
108,168,55,114,76,102
107,168,118,124,104,104
109,167,150,134,122,133
107,168,132,140,130,138
107,168,111,141,120,130
107,169,111,138,111,98
107,168,109,137,112,63
107,168,99,139,137,50
107,168,108,142,176,46
107,168,136,144,151,97
107,169,130,142,119,169
106,168,80,141,123,205
106,168,63,138,139,178
106,169,82,132,136,132
105,169,107,126,109,102
105,168,104,122,89,66
105,168,100,120,92,56
105,168,109,122,102,62
104,169,112,128,115,83
105,168,112,136,98,118
105,168,105,140,75,134
104,168,106,142,106,132
101,168,109,142,153,118
100,168,108,142,164,106
99,168,105,141,149,106
98,168,104,140,134,109
98,168,101,137,128,113
98,167,100,135,126,113
97,167,101,131,115,109
97,167,102,129,101,109
97,167,104,128,105,109
96,167,104,129,100,106
96,167,102,129,78,100
91,167,102,130,92,102
91,167,105,131,132,109
91,167,111,134,130,120
90,166,109,137,109,111
90,164,101,138,129,107
91,164,103,138,148,108
90,163,103,138,148,106
90,163,102,137,139,106
89,163,105,135,128,110
89,162,106,134,129,121
89,160,110,133,131,121
88,161,105,131,128,110
89,159,101,122,108,101
88,160,99,103,89,104
90,160,100,81,96,106
90,160,102,62,103,105
89,160,101,47,101,100
89,158,100,38,113,102
90,158,103,37,141,112
90,157,110,52,158,116
89,158,109,80,147,108
89,159,106,113,128,108
90,159,106,146,121,108
90,155,104,173,125,108
90,156,101,188,136,110
90,154,101,187,153,115
89,154,105,178,160,120
88,153,105,164,160,116
88,153,104,150,117,108
88,153,103,139,80,101
87,152,103,132,74,105
