a0,a1,a2,a3,a4,a5
58,146,113,133,127,120
59,146,106,138,121,112
59,146,101,140,119,109
59,146,103,142,120,109
58,146,104,142,119,108
58,146,103,142,119,109
59,146,105,141,121,112
59,146,104,139,125,117
59,146,105,136,128,115
59,146,105,134,126,109
58,146,103,131,119,102
59,146,103,130,116,102
58,146,103,129,117,102
59,146,103,128,116,103
58,146,104,128,114,102
59,146,103,129,114,106
59,146,105,129,120,118
59,145,112,132,125,117
59,146,103,134,121,108
58,145,102,137,121,108
59,146,104,139,121,109
58,146,104,142,120,109
58,146,104,144,120,112
58,146,104,144,122,115
59,146,105,142,126,118
58,146,104,139,125,111
59,146,104,135,121,104
59,146,102,131,117,101
58,146,103,128,116,101
59,146,103,127,117,102
58,146,103,126,116,101
58,146,103,126,115,103
58,146,104,128,117,110
58,146,109,131,127,122
58,146,108,136,123,113
59,146,101,139,119,108
59,147,103,141,119,109
58,146,104,142,120,108
58,146,103,142,119,109
58,146,104,142,122,112
59,146,105,141,125,118
59,146,103,139,127,118
59,146,104,136,124,110
58,146,103,133,120,100
59,146,101,131,118,99
59,146,102,129,116,102
58,146,103,126,114,102
59,146,103,125,115,103
58,146,104,126,116,107
58,146,105,129,121,117
58,146,113,134,127,119
59,146,103,137,121,107
58,146,101,139,120,108
59,146,103,140,119,110
58,146,105,141,119,109
59,146,104,142,121,111
59,146,105,142,122,115
59,146,104,140,125,118
58,146,103,138,122,114
59,146,103,134,121,105
59,146,102,131,119,99
58,146,103,128,117,101
59,146,103,127,115,102
58,146,103,126,115,102
58,146,103,127,117,103
58,146,104,129,120,109
58,146,109,133,126,122
59,146,108,135,124,115
59,146,101,137,119,108
59,145,102,138,119,109
57,146,104,140,120,110
58,147,104,141,119,110
59,146,104,142,121,111
59,146,104,142,123,116
59,146,105,140,125,118
59,145,104,136,126,111
59,146,103,133,120,100
59,146,102,129,115,100
59,146,103,127,115,103
58,146,103,125,118,104
58,146,103,125,117,102
59,146,104,127,116,105
59,146,105,130,119,113
58,146,110,135,125,119
59,146,106,138,122,111
58,146,101,139,120,108
58,146,103,140,120,108
58,146,104,140,119,109
58,146,103,140,120,111
57,146,106,140,124,114
59,146,105,140,127,118
58,146,106,138,124,114
58,146,104,134,122,106
59,146,102,131,117,100
58,146,103,127,114,101
59,146,103,125,114,102
58,146,104,124,113,102
58,146,103,125,111,103
59,146,104,127,115,108
59,147,107,131,128,121
58,146,109,135,130,117
59,146,102,138,122,108
58,146,102,140,121,108
58,146,104,141,120,109
59,146,104,141,118,109
59,146,104,141,120,110
58,146,105,140,123,116
59,146,105,139,127,119
58,146,106,136,126,112
59,146,104,133,121,103
58,146,102,131,117,99
58,146,103,129,117,101
58,146,103,127,116,103
59,146,103,127,116,101
59,146,103,127,114,104
59,146,105,129,116,113
58,146,111,132,126,123
59,146,108,136,123,113
59,146,101,138,119,106
58,146,102,139,119,108
59,146,104,140,119,109
59,146,103,142,118,110
59,146,105,142,122,113
58,146,105,142,127,118
58,147,105,140,125,117
58,146,103,137,122,107
58,146,102,133,119,100
58,146,102,129,117,100
58,146,103,127,118,103
58,146,103,126,116,103
59,146,103,126,114,102
58,146,103,127,115,104
59,146,105,128,120,117
58,146,113,132,124,119
59,146,104,136,120,110
59,147,102,138,121,109
59,146,104,140,122,110
59,146,104,142,121,108
59,146,103,143,122,109
59,146,104,143,124,114
59,146,104,142,126,119
58,146,104,138,124,114
58,146,104,134,120,105
59,146,103,130,116,100
59,146,103,128,116,100
59,146,103,126,115,101
58,146,103,125,115,99
58,146,103,126,118,102
59,146,105,127,119,110
58,146,111,132,126,122
59,146,109,135,122,116
59,146,101,138,117,108
58,146,102,140,119,109
58,146,104,142,120,109
58,146,103,142,119,109
58,146,104,143,119,112
59,146,104,142,122,117
58,146,105,139,126,118
59,146,103,137,124,110
58,146,103,133,120,101
58,146,102,130,117,100
58,146,103,128,115,102
59,146,103,126,115,102
58,146,104,126,115,102
59,146,103,127,117,104
58,146,105,130,122,114
58,146,112,134,128,120
59,146,105,137,122,110
58,147,100,139,117,109
59,146,103,141,117,110
58,146,105,141,105,110
59,146,103,141,94,109
59,146,104,140,102,113
59,146,104,138,118,117
59,147,103,137,127,115
59,146,104,134,126,107
59,146,103,132,122,100
59,146,103,131,118,101
58,146,103,130,117,102
58,146,104,129,113,102
58,146,104,128,110,102
58,146,104,130,113,107
59,146,108,131,123,120
59,146,109,135,123,117
58,146,102,137,118,108
59,146,102,137,120,110
59,146,104,138,124,112
59,146,104,139,129,109
59,146,104,141,134,110
58,146,104,142,135,114
59,146,104,141,133,116
59,146,104,139,128,110
58,146,103,135,121,104
59,146,102,132,115,100
59,146,102,129,112,101
58,146,103,127,110,101
58,146,103,125,108,102
58,146,103,125,109,104
59,146,105,127,114,111
57,146,112,131,125,122
58,146,108,136,121,113
58,146,101,139,121,108
59,146,103,142,124,109
58,146,104,143,126,108
58,147,103,143,127,109
59,146,104,141,130,111
59,146,104,139,132,115
58,146,103,135,134,117
58,146,103,132,132,110
58,146,103,130,120,102
58,146,103,129,111,101
59,146,102,128,109,102
58,146,103,127,108,103
58,146,103,128,106,102
58,146,103,129,107,106
58,147,106,130,114,118
58,146,113,134,121,118
58,146,104,137,137,109
58,146,102,139,169,108
58,146,103,140,175,108
58,146,103,142,158,108
59,146,103,142,137,111
58,146,105,142,123,115
59,146,104,140,116,119
58,146,106,137,112,113
59,146,104,134,109,104
58,146,102,131,109,100
59,146,103,129,111,102
58,146,103,127,111,103
58,146,103,127,107,101
58,146,103,127,107,101
58,146,104,129,115,109
58,147,108,131,126,123
58,146,109,136,124,116
59,146,101,138,119,109
59,146,103,140,118,112
58,146,105,142,116,111
58,146,104,143,115,108
58,146,103,143,119,109
58,146,103,141,124,117
58,146,104,138,126,117
59,146,103,134,124,110
59,146,103,132,119,101
59,146,102,130,116,100
58,146,103,128,113,102
58,146,103,127,111,102
58,146,103,127,108,102
58,146,103,127,106,105
58,146,106,129,98,114
59,146,112,134,91,120
58,146,104,136,90,110
59,146,101,138,103,108
58,146,103,139,118,109
59,146,104,141,127,108
59,146,104,142,132,110
59,146,105,142,136,112
58,146,104,140,138,117
59,146,103,137,134,115
58,146,105,134,123,108
59,146,102,129,115,100
59,146,102,125,114,101
59,146,103,123,113,102
58,147,104,123,112,102
59,146,104,126,112,103
58,146,105,130,114,109
58,147,108,135,122,122
58,146,109,138,123,116
59,147,102,140,120,108
58,146,102,141,123,108
59,146,103,141,126,108
57,146,103,140,128,108
59,147,103,139,131,111
58,147,105,139,132,117
59,147,105,139,131,118
59,147,103,136,127,112
58,147,103,134,120,102
59,147,102,131,115,99
59,146,103,129,113,101
59,146,103,128,110,103
58,146,103,127,109,102
58,146,103,128,108,104
58,146,104,130,114,111
56,146,111,134,125,121
59,146,106,136,121,112
58,146,101,139,120,108
58,147,103,140,125,109
59,147,104,141,127,108
59,146,103,142,128,109
59,146,104,141,131,113
59,146,105,140,133,118
59,147,106,139,130,117
58,146,102,135,124,108
59,146,102,132,116,99
58,146,102,129,112,100
59,146,103,126,111,101
59,146,103,125,110,102
58,146,103,125,108,101
58,146,104,127,110,107
59,146,107,130,119,122
59,146,113,134,124,119
59,147,104,138,120,109
59,146,101,140,121,108
59,146,103,141,125,108
58,146,103,141,127,108
58,146,103,141,130,112
59,146,104,141,131,115
59,146,105,139,132,119
59,146,104,137,127,114
59,146,104,134,120,104
59,146,102,132,115,99
58,146,102,129,113,99
58,146,103,128,111,101
59,146,103,126,109,103
59,146,104,127,109,103
58,146,104,128,113,110
58,146,110,131,123,122
59,147,107,135,120,114
59,146,101,138,118,108
58,146,103,140,121,109
59,146,104,141,124,108
58,146,103,142,129,108
58,146,104,141,133,111
59,146,104,140,134,117
58,146,104,138,132,118
59,147,103,135,123,111
58,146,103,133,114,101
58,146,102,130,112,102
59,146,103,129,112,102
59,146,103,127,111,102
58,146,103,127,110,102
58,146,103,128,111,105
58,146,105,131,116,116
58,146,111,135,124,118
59,146,104,138,121,109
58,146,101,139,122,108
58,146,103,140,126,109
57,146,103,140,142,108
59,146,103,139,183,109
58,146,105,139,183,114
59,146,105,138,159,118
58,146,105,136,131,115
59,146,105,136,112,106
59,146,102,134,102,100
58,146,103,132,101,100
58,146,103,131,103,103
59,147,103,129,104,103
58,146,103,128,106,102
58,146,104,129,110,108
59,147,107,131,118,121
59,146,109,134,121,115
59,146,101,136,117,107
59,146,102,138,118,109
59,146,104,139,118,110
59,146,104,141,118,108
59,146,104,142,120,112
58,146,105,142,121,117
58,146,104,141,124,119
59,146,104,138,121,111
59,146,103,134,118,102
58,146,102,131,114,99
59,146,102,128,114,101
58,146,103,126,115,101
59,146,103,124,114,100
58,146,103,125,112,105
58,146,105,127,115,114
59,146,113,132,124,124
59,147,107,136,119,114
58,146,101,139,117,108
59,146,103,142,119,109
58,146,104,143,120,108
58,146,103,143,120,109
59,146,104,143,122,112
58,146,104,141,125,117
58,146,103,137,126,115
58,147,104,134,122,107
58,146,102,131,118,100
59,147,102,129,116,101
58,146,103,127,115,103
59,146,104,127,112,102
58,146,104,128,110,102
59,146,103,130,111,106
58,146,105,132,119,117
58,146,112,135,127,117
59,147,102,137,122,108
58,147,101,138,121,109
58,146,103,138,120,110
59,147,104,138,119,108
56,146,104,139,121,111
58,146,105,140,124,115
58,146,105,139,126,118
59,146,106,137,126,113
58,147,104,134,121,104
58,146,102,132,116,100
58,146,103,130,115,102
58,147,103,128,115,102
58,146,103,127,114,102
59,146,103,128,114,103
58,146,104,130,117,111
59,147,109,133,123,121
58,146,107,136,120,113
58,147,101,136,119,107
59,146,103,138,121,109
59,146,104,139,121,110
58,146,103,140,118,109
58,147,103,139,119,112
58,146,104,138,124,117
59,147,105,135,129,117
59,147,105,133,126,110
58,146,104,132,121,102
58,146,103,130,117,101
59,146,104,130,115,103
59,146,103,129,115,103
58,147,103,129,113,102
58,147,103,129,115,105
59,146,105,129,120,115
58,146,112,131,127,119
59,147,104,134,121,110
59,147,102,136,120,108
59,146,104,138,120,109
59,146,104,140,120,108
59,147,103,142,120,110
58,146,105,142,123,114
58,147,105,140,126,118
59,147,106,137,127,113
59,147,104,134,122,106
58,146,102,131,117,99
59,146,102,129,115,101
58,147,103,127,115,103
59,147,103,127,114,102
59,147,103,128,113,102
59,147,104,129,116,108
59,147,108,133,125,122
59,146,111,136,125,116
58,146,102,139,120,108
59,146,102,140,118,108
59,147,103,140,117,108
59,147,103,139,118,108
58,146,105,136,122,112
59,147,106,135,126,118
59,146,105,134,128,118
58,146,106,133,125,111
59,146,103,132,119,102
58,146,102,132,117,100
59,147,102,130,118,101
59,146,103,128,119,103
58,146,104,128,116,103
59,146,104,129,115,104
58,146,106,132,117,113
58,148,112,136,124,121
58,146,105,138,118,111
59,147,100,139,116,108
58,146,103,139,120,109
57,146,103,139,122,107
58,145,102,138,123,108
58,146,105,137,124,112
58,146,105,136,127,119
59,147,105,135,128,116
59,146,105,135,123,109
59,146,103,134,118,101
58,146,102,132,116,101
58,146,103,129,116,102
59,146,104,128,117,102
59,146,103,127,114,102
59,146,103,128,114,107
59,146,105,130,119,120
59,146,109,133,122,118
59,146,103,136,118,109
58,146,102,138,120,109
59,146,103,139,119,108
58,146,103,139,120,107
59,146,103,138,124,111
59,146,105,138,128,116
59,146,105,137,130,119
59,146,104,137,127,113
59,146,104,135,122,105
58,146,102,134,115,99
59,146,102,131,113,101
58,146,103,129,113,103
58,146,103,128,111,103
59,146,104,128,112,104
58,146,105,130,115,110
59,147,110,132,125,121
59,146,108,135,127,114
58,146,102,137,124,109
58,145,103,139,123,109
58,147,103,140,122,108
57,146,101,138,121,109
58,146,102,137,122,113
58,146,109,136,124,119
58,146,111,137,123,117
59,146,105,137,121,109
58,146,99,136,118,100
58,146,97,135,119,99
58,146,97,131,119,101
58,146,99,128,117,103
59,146,103,125,116,102
58,147,105,125,118,106
59,147,109,127,120,116
58,147,118,130,124,118
58,147,106,134,118,110
59,147,101,138,118,109
59,147,102,140,116,110
58,147,101,142,118,108
59,146,103,142,124,110
59,147,108,141,128,114
58,146,109,140,130,120
58,146,105,136,128,115
58,147,101,134,123,105
58,146,100,132,119,99
58,146,98,129,113,100
58,146,99,127,109,103
59,147,103,124,110,103
58,146,104,123,110,103
58,146,104,123,113,109
58,146,110,126,126,121
58,146,111,131,128,114
58,147,104,136,123,109
58,146,104,140,123,110
59,146,104,144,127,110
59,147,103,145,129,109
58,147,102,145,128,110
59,147,101,142,119,116
59,147,103,138,115,119
59,147,106,133,114,111
58,147,104,130,116,101
58,147,102,127,123,99
58,146,102,126,118,101
58,147,103,125,110,103
59,147,105,125,101,103
58,146,105,127,101,105
59,146,105,130,116,113
58,146,111,134,119,120
59,147,106,137,116,110
59,147,101,139,129,109
59,147,102,140,158,112
59,147,105,141,156,112
58,147,105,143,132,110
59,147,104,144,108,111
59,147,103,143,100,116
58,147,102,139,110,112
58,147,102,135,128,104
58,147,101,130,122,98
58,147,102,126,111,99
58,147,105,125,123,104
58,147,106,125,138,106
58,147,103,126,122,105
58,147,103,129,105,109
58,147,106,131,112,120
58,146,112,136,116,115
59,146,101,139,113,105
58,148,102,140,117,108
59,147,104,140,116,111
58,147,105,141,113,110
59,147,105,142,122,110
58,147,104,143,130,114
59,147,104,141,130,117
59,147,105,138,120,112
59,147,107,135,110,103
59,147,104,131,127,101
59,147,101,129,129,103
59,147,99,128,123,102
58,147,101,128,122,101
59,147,104,129,116,103
58,147,106,131,120,112
58,148,118,136,127,122
58,145,120,142,109,112
58,147,105,146,93,106
58,147,95,146,117,109
58,147,92,142,109,109
58,147,101,136,112,110
58,147,105,131,129,110
59,147,93,127,135,115
59,148,85,123,144,116
58,147,110,123,142,108
58,147,121,127,144,100
58,147,108,131,146,102
58,147,108,133,127,111
58,147,112,138,107,111
58,147,99,142,116,99
59,147,88,143,88,98
58,147,100,139,47,110
58,147,120,133,65,117
59,147,115,127,116,111
59,147,111,124,139,107
59,147,102,123,140,109
59,147,102,126,144,111
59,148,94,132,142,111
59,147,83,140,141,114
58,147,97,145,156,121
58,148,122,145,150,117
59,147,123,144,127,106
59,147,101,139,95,97
59,148,92,133,89,96
58,147,101,127,109,100
59,147,107,123,91,102
59,147,101,122,120,103
59,147,98,123,137,110
59,147,108,128,129,125
58,147,115,135,133,117
59,147,105,139,132,106
59,147,101,141,110,106
58,147,103,143,83,108
59,143,103,142,98,110
59,143,103,141,116,114
58,143,104,140,112,119
58,143,104,139,112,115
59,142,101,136,86,106
58,143,103,132,114,103
58,143,108,130,183,104
58,143,110,130,203,102
58,142,106,129,159,106
59,143,99,129,115,107
59,143,97,129,95,106
58,143,101,130,130,112
59,142,110,134,145,118
58,143,104,138,100,106
58,142,100,141,90,102
58,143,104,144,118,106
59,142,108,145,99,107
58,142,106,142,57,112
59,142,102,138,81,118
59,141,103,131,131,118
58,142,101,127,102,117
58,141,107,125,110,113
59,141,110,129,154,104
58,141,109,134,158,99
58,141,115,136,120,96
58,140,102,134,100,96
58,140,85,131,169,96
58,140,105,129,195,106
58,141,109,130,158,123
58,140,113,134,112,117
58,140,92,135,83,109
58,140,88,136,67,113
57,140,106,137,40,116
58,140,114,140,98,112
58,140,109,144,165,108
57,140,100,145,156,109
58,140,99,141,126,115
58,140,102,137,130,112
58,140,112,133,121,108
58,140,113,130,122,101
58,140,108,128,118,102
58,140,104,127,104,102
58,140,103,126,112,99
57,140,80,125,116,98
57,140,71,126,124,108
58,139,109,130,137,123
57,139,137,134,127,113
57,139,117,137,112,108
58,140,102,140,111,110
57,139,127,142,122,110
57,139,127,143,121,111
57,139,79,143,118,114
58,139,52,141,126,119
54,139,66,137,145,116
54,138,114,136,154,110
54,138,153,134,126,98
54,138,134,133,91,97
54,137,122,131,79,100
54,137,130,128,82,102
54,137,95,124,96,101
54,137,62,121,122,106
54,137,73,121,151,118
54,136,97,127,156,122
53,136,104,134,135,112
54,137,105,142,124,110
54,135,100,148,119,108
54,136,97,152,106,106
54,136,105,151,85,112
54,136,117,148,97,118
54,135,119,142,134,117
53,133,126,137,151,110
54,134,132,134,148,102
54,135,96,132,127,97
54,134,70,133,111,100
54,133,84,131,107,103
53,131,98,127,110,104
54,135,90,124,118,105
53,133,98,121,125,112
54,133,125,119,132,123
53,132,125,118,126,115
54,132,116,112,117,114
53,132,101,106,111,113
54,127,90,104,106,107
53,127,85,108,107,105
55,128,95,115,107,109
53,127,105,118,112,115
54,128,110,114,123,122
53,127,114,107,134,111
53,127,115,105,139,100
53,127,129,109,141,101
54,128,132,117,131,101
53,128,105,125,112,99
53,128,67,125,97,94
53,128,52,116,99,99
53,129,71,107,119,116
54,129,123,104,129,133
54,129,153,107,112,123
54,129,132,116,110,104
54,129,86,127,128,100
53,128,70,138,130,104
54,130,89,138,124,106
53,130,133,127,123,119
53,130,199,111,130,141
54,129,150,101,143,124
54,130,54,106,142,100
53,130,14,121,121,98
53,130,11,133,97,91
54,130,48,135,78,85
54,130,123,127,95,101
53,130,215,114,116,116
54,131,183,101,115,113
54,129,138,91,108,113
54,131,51,85,122,102
54,129,0,87,136,85
54,130,71,101,140,86
54,131,123,119,137,98
54,131,128,138,135,106
54,131,120,153,127,103
54,131,157,162,130,110
54,131,162,162,123,121
54,132,146,157,108,128
54,131,112,149,106,123
54,131,85,134,107,114
54,132,93,120,110,108
54,132,94,106,120,111
54,132,106,96,127,121
54,132,114,94,125,119
54,133,80,105,118,117
55,132,67,123,127,120
55,133,73,139,121,112
54,134,99,150,112,106
54,134,140,153,120,105
53,134,151,152,128,107
58,135,124,149,120,104
58,135,67,150,113,98
57,135,48,145,122,112
58,135,85,134,129,122
58,136,112,125,125,104
58,136,91,119,126,92
58,138,99,118,125,104
58,139,119,119,117,114
57,139,119,121,116,114
57,139,96,130,118,109
58,140,106,146,114,106
57,140,110,156,117,105
57,140,85,156,116,96
58,140,80,148,116,91
58,140,120,144,122,100
57,140,115,148,118,104
58,140,101,157,112,107
58,141,125,164,114,119
58,141,153,169,124,131
58,138,149,168,132,133
58,138,113,164,131,118
58,139,70,159,124,105
58,139,71,152,118,100
58,139,90,146,115,102
58,138,99,141,115,104
58,139,98,139,118,104
58,139,99,139,116,104
58,140,97,142,117,110
60,139,102,146,128,122
58,141,104,153,124,116
58,141,110,157,117,107
59,141,118,159,121,107
59,142,108,158,127,107
58,142,108,157,123,106
59,142,121,153,117,107
58,141,108,147,117,114
58,141,73,140,121,118
58,143,82,135,121,112
58,143,102,134,118,104
58,146,108,133,120,101
58,148,109,134,121,102
58,148,108,135,121,102
58,146,103,136,119,100
58,145,104,136,116,104
60,146,113,137,115,117
59,145,112,139,130,121
59,143,93,141,124,111
59,143,97,142,117,107
60,143,105,143,112,108
59,147,113,143,115,109
60,147,117,144,122,110
59,146,112,145,114,112
60,146,95,145,110,117
58,147,94,141,120,111
58,143,107,138,129,105
58,144,83,134,125,100
58,145,76,132,120,102
58,145,98,131,125,106
58,145,112,132,131,104
57,147,109,135,124,102
58,146,106,139,110,108
58,147,113,143,109,121
58,148,115,147,137,115
58,146,107,147,143,108
59,148,112,148,130,111
58,148,128,146,104,106
59,147,117,143,102,106
58,147,98,141,120,114
58,148,82,139,86,120
58,148,91,141,74,124
58,151,106,145,97,110
58,151,109,149,99,100
59,150,105,148,81,95
60,150,107,144,109,99
60,150,115,139,153,105
62,149,110,133,178,105
61,150,87,129,176,103
61,151,97,125,139,104
62,151,108,125,113,117
62,151,117,128,105,119
61,150,106,132,82,117
62,151,99,138,63,107
62,153,96,145,85,105
63,152,90,151,136,108
63,152,79,156,187,112
63,148,101,155,196,120
63,148,121,146,155,119
63,149,129,137,111,112
64,150,121,133,74,103
63,150,102,132,70,101
63,150,87,130,110,99
63,150,77,128,121,87
63,151,91,128,102,94
63,151,112,129,133,102
64,152,131,131,151,115
66,151,144,134,117,114
65,151,117,136,72,114
66,149,86,140,92,127
67,152,76,142,157,157
68,152,101,140,170,145
68,152,110,137,174,102
68,152,106,129,195,57
69,152,98,120,168,63
68,152,95,112,118,88
68,152,90,110,115,116
69,150,106,119,109,127
70,151,117,129,95,125
68,153,111,136,95,118
69,153,104,136,93,118
69,154,101,131,86,105
70,153,98,118,96,108
69,155,104,102,124,125
70,155,113,90,124,114
70,156,115,84,125,76
71,155,104,84,129,75
72,156,92,89,131,99
72,156,91,103,131,114
71,157,102,121,132,130
71,156,109,136,133,133
71,157,107,146,121,120
72,156,110,146,108,111
72,156,109,141,108,103
72,155,103,132,116,104
72,154,100,124,117,103
71,157,100,116,109,98
72,154,101,111,105,98
72,152,102,110,106,102
73,153,104,113,111,116
72,154,115,119,121,121
72,153,107,125,126,108
72,153,103,129,132,109
71,153,104,133,131,109
70,153,104,134,124,108
69,152,104,135,118,109
67,150,104,135,119,114
66,150,104,134,127,125
66,151,105,133,123,117
65,148,103,129,115,102
64,146,101,125,111,96
63,147,103,122,114,99
62,147,104,119,115,102
62,148,104,117,124,103
61,148,105,119,131,105
62,148,106,124,128,111
61,149,111,130,121,123
59,146,108,136,109,114
59,147,99,139,104,105
58,147,95,137,107,107
59,145,92,129,105,107
59,147,100,114,115,109
59,147,109,104,144,112
58,145,115,106,145,118
58,147,117,120,139,121
59,146,110,139,125,113
58,146,114,155,110,109
58,143,119,160,99,107
59,144,117,151,104,106
59,144,101,138,120,104
59,145,77,124,121,99
58,144,77,112,116,100
58,144,90,106,120,107
59,144,99,109,131,114
58,144,99,117,132,107
56,144,94,127,134,105
58,144,100,138,133,109
58,144,130,148,122,116
55,145,110,155,110,111
55,145,99,162,117,113
55,145,119,166,120,121
55,145,137,160,101,117
55,146,106,141,90,116
55,146,105,123,116,115
55,146,102,113,134,111
55,146,53,108,111,88
55,146,71,102,118,85
55,146,105,101,138,90
55,146,81,106,135,99
55,146,79,124,140,118
55,146,134,145,139,129
55,146,194,163,120,121
55,146,164,168,86,89
55,146,86,162,86,74
55,145,99,155,108,84
55,146,93,152,108,107
58,146,55,145,95,121
58,147,51,127,123,123
59,146,91,114,161,114
59,147,109,113,160,111
59,146,126,119,127,109
59,146,101,126,126,107
59,146,110,133,132,115
59,146,122,140,116,123
58,147,125,144,99,124
58,147,119,147,101,120
58,147,99,147,103,118
58,146,103,142,103,101
56,147,124,131,109,93
59,147,145,120,127,97
59,147,98,120,143,98
58,149,45,130,144,107
59,151,57,144,130,120
58,149,96,153,117,125
59,148,120,157,121,123
58,150,122,156,130,113
60,150,120,156,121,108
59,150,113,153,108,102
60,151,105,149,109,105
60,151,96,145,113,102
60,153,90,143,111,100
60,152,97,141,109,106
61,154,108,140,120,124
60,154,120,143,130,122
61,154,109,146,127,108
61,154,105,150,127,103
64,154,112,152,135,101
64,154,97,153,129,106
64,153,91,152,116,111
63,155,98,148,106,115
64,155,101,139,116,119
65,156,103,127,125,116
66,155,105,115,115,107
66,157,105,106,109,100
67,158,106,102,114,104
67,158,109,102,100,109
66,158,107,105,74,103
66,158,107,109,73,104
66,157,109,113,95,107
67,158,104,117,121,117
66,158,102,120,138,109
66,158,105,123,157,105
66,158,103,126,151,99
66,157,105,128,129,86
69,158,108,128,108,98
70,158,108,128,111,120
71,157,80,127,126,130
70,158,81,126,106,139
71,157,114,123,99,142
71,157,127,122,164,125
71,157,122,124,166,75
73,157,104,126,171,61
74,157,97,125,131,91
74,157,110,125,37,111
73,157,109,129,36,111
75,157,105,136,88,127
74,158,93,142,87,129
76,158,87,140,110,97
76,159,104,135,180,96
75,160,107,128,232,96
76,160,134,121,210,98
76,159,109,109,135,104
76,160,86,100,81,130
77,159,76,100,79,154
