a0,a1,a2,a3,a4,a5
54,136,112,133,121,106
54,136,109,132,118,103
54,136,106,132,116,105
55,136,104,133,121,113
54,136,107,136,127,114
54,136,101,139,120,102
54,136,94,139,114,98
54,136,94,137,113,101
54,136,93,135,115,102
54,136,94,133,122,109
54,136,97,131,127,117
54,136,102,131,129,123
54,136,110,130,126,119
54,136,113,131,122,112
54,136,114,132,118,109
54,135,113,133,118,109
54,136,113,134,117,108
54,136,111,135,117,105
54,135,108,135,117,102
55,136,104,135,120,106
53,135,103,135,127,115
54,137,104,137,123,108
54,135,97,136,114,98
54,135,96,136,116,101
54,136,95,137,118,103
54,135,94,138,118,105
54,135,94,138,118,111
55,136,97,136,120,119
54,136,104,131,126,123
55,135,111,126,124,117
54,135,112,122,119,109
54,135,112,119,121,108
54,135,113,120,124,110
54,135,114,125,123,108
54,135,113,132,120,105
54,135,108,139,118,104
54,135,103,144,119,108
54,135,104,147,125,116
54,135,100,145,116,105
54,136,95,141,113,102
53,136,95,136,117,104
54,136,94,131,116,102
54,136,94,127,114,105
54,136,98,127,122,112
55,136,101,130,127,120
54,137,108,133,132,123
55,136,113,135,129,118
54,136,113,136,123,109
54,136,112,136,118,107
54,136,113,135,114,108
54,136,112,134,112,104
54,136,108,132,113,101
54,136,104,131,118,104
54,137,102,131,126,115
