a0,a1,a2,a3,a4,a5
53,128,96,133,122,112
53,129,98,133,126,117
53,128,102,133,126,117
53,128,108,131,121,113
53,128,110,131,113,105
53,128,111,129,114,106
53,129,113,130,123,109
53,129,114,132,125,109
52,129,112,134,121,106
52,129,108,136,117,105
52,129,105,138,117,109
52,128,105,139,122,115
53,129,103,139,126,107
52,128,98,138,119,103
51,127,96,137,112,104
52,128,94,135,115,103
53,128,93,133,122,107
52,129,96,132,129,115
52,128,101,132,123,121
52,128,106,132,118,118
52,127,109,132,113,110
52,128,111,132,111,105
52,127,112,132,122,106
52,128,113,133,127,107
52,127,112,134,126,105
52,127,109,134,124,103
52,127,106,135,122,106
52,126,105,135,118,113
52,126,107,138,112,114
52,127,100,138,107,106
52,127,97,137,129,105
52,126,96,137,136,103
52,125,92,135,118,102
52,123,93,134,117,109
52,123,98,133,121,118
52,123,103,132,121,121
52,122,108,132,113,115
52,121,111,131,112,109
52,121,112,131,124,107
52,121,112,132,119,109
52,120,112,133,116,106
52,120,111,134,122,103
52,120,107,134,129,106
52,120,105,135,132,110
51,120,106,135,140,115
52,121,104,138,123,106
52,121,98,138,105,98
52,122,96,137,106,97
53,121,96,135,105,102
52,122,94,133,104,110
52,121,96,131,117,118
52,122,99,130,130,130
52,121,105,130,139,131
52,122,112,131,141,114
52,121,112,133,137,103
52,122,110,133,112,100
52,121,110,132,83,101
52,122,111,131,88,101
52,121,111,132,111,102
52,120,107,133,135,106
52,120,103,134,143,114
52,119,105,136,142,117
52,118,102,138,137,103
52,118,97,139,125,103
52,117,96,138,109,106
52,119,95,137,91,105
52,117,95,135,96,109
52,117,98,134,113,114
52,116,102,133,134,116
52,115,107,132,147,115
52,116,111,132,140,109
52,115,111,133,129,109
52,116,109,132,119,110
52,115,111,132,109,105
52,114,111,133,109,104
52,114,109,134,105,103
52,114,105,134,112,107
52,114,104,136,122,117
52,113,108,138,121,108
52,113,104,139,119,99
52,113,99,138,128,104
52,113,94,137,128,111
52,114,92,136,120,111
52,113,93,134,120,117
52,114,99,133,118,121
52,114,105,131,120,119
52,113,111,131,120,117
52,114,112,132,117,109
52,114,109,132,114,100
52,113,111,132,119,99
52,113,111,132,124,103
52,112,110,133,125,100
52,114,107,134,121,96
52,113,104,135,120,108
53,113,105,136,126,118
52,113,101,138,119,108
52,113,96,138,115,111
52,113,98,137,119,105
52,113,97,135,120,101
52,114,97,134,120,103
52,116,97,133,118,113
52,115,100,132,113,125
53,115,106,132,122,124
52,114,109,132,121,119
52,115,113,132,117,115
52,114,113,133,123,99
52,114,112,133,131,99
52,113,112,133,145,110
52,112,111,134,141,105
52,112,106,134,126,102
52,112,102,134,101,111
52,112,105,136,97,114
52,111,101,138,93,103
52,111,98,138,96,107
52,111,97,137,108,104
53,111,94,137,112,110
53,112,92,135,131,121
52,112,96,133,140,109
52,112,100,131,145,99
52,111,110,130,143,99
52,112,114,130,136,108
52,112,113,130,137,112
52,111,111,132,123,121
52,112,108,134,108,106
52,112,108,135,96,97
52,112,108,135,91,105
52,112,104,134,91,107
52,110,109,135,108,121
52,112,109,136,135,142
52,112,100,137,130,121
52,113,94,136,136,84
53,111,93,134,135,88
52,111,96,132,127,109
51,112,99,130,118,98
52,112,102,129,115,113
52,114,107,130,122,137
52,112,107,130,119,127
52,113,106,130,111,99
52,113,108,130,108,88
52,113,114,130,122,101
52,112,118,134,133,109
52,112,114,138,120,95
52,113,101,137,106,97
52,112,102,136,116,117
52,112,109,135,130,138
51,113,102,136,123,114
51,113,96,135,124,105
50,113,97,135,115,106
52,114,95,137,110,94
52,114,92,140,106,84
52,114,93,141,127,116
52,113,98,140,144,146
52,114,104,136,137,137
52,114,114,133,130,113
52,116,120,133,123,101
52,116,112,133,95,103
52,116,107,131,98,108
52,115,110,129,113,97
52,117,110,128,128,77
52,116,106,129,131,84
52,116,105,132,148,116
52,117,107,136,143,134
52,117,98,140,111,140
52,118,96,140,82,122
52,119,97,139,83,87
52,119,96,139,97,75
52,119,89,136,114,82
52,119,90,131,143,138
52,119,103,127,172,128
52,120,112,127,147,96
52,119,112,128,106,91
52,120,113,130,96,129
52,120,118,131,98,135
52,120,116,132,103,96
52,121,107,133,121,89
52,120,105,134,146,128
52,120,103,133,150,136
52,119,110,136,143,103
52,121,105,139,110,85
53,121,93,138,100,86
53,121,95,136,109,86
53,120,95,134,90,83
54,122,89,130,86,74
53,123,89,129,113,113
53,124,98,130,145,144
53,123,106,132,167,131
54,124,111,135,160,108
54,125,115,136,137,115
54,126,115,136,106,157
54,127,111,133,116,169
54,127,112,131,107,126
54,127,114,129,66,127
54,127,113,129,67,121
54,129,107,131,106,71
54,130,106,136,173,32
53,129,101,141,165,45
54,129,97,144,127,87
53,129,88,142,113,127
54,130,87,136,121,123
54,131,95,131,125,106
54,130,104,131,110,98
54,131,107,133,104,126
55,132,108,134,109,127
54,132,106,134,122,124
54,133,104,132,140,144
55,133,110,129,137,138
54,134,115,129,120,81
54,134,117,131,122,51
54,134,115,136,112,43
54,133,102,138,115,110
54,135,101,139,139,194
54,136,100,143,135,161
54,136,97,142,114,126
54,139,99,139,98,113
54,139,87,133,90,68
54,139,87,124,97,95
54,140,100,118,121,92
54,141,110,121,122,47
54,141,125,132,93,57
54,141,116,142,83,79
54,142,103,147,135,172
54,142,101,144,214,250
54,143,107,140,214,176
54,143,106,134,138,64
54,144,107,127,96,58
54,143,111,124,79,91
54,143,109,126,63,105
54,143,111,131,92,114
54,144,102,136,117,104
56,144,96,138,131,97
55,144,97,139,142,96
54,145,97,140,123,103
59,143,93,140,102,98
63,144,93,137,108,105
65,143,95,134,137,141
65,142,102,132,149,141
69,142,105,129,138,117
71,142,110,127,123,105
75,142,114,127,115,99
81,142,118,129,117,106
83,143,116,132,106,101
85,143,113,135,101,102
85,143,110,139,122,115
86,143,107,141,142,117
88,143,100,143,133,87
88,143,90,140,104,85
90,143,96,135,103,114
92,142,103,133,88,112
93,144,99,133,91,126
94,143,95,134,138,139
98,143,96,133,170,105
103,143,100,132,164,83
104,144,103,132,112,104
104,144,113,131,100,116
104,144,117,132,117,115
106,144,111,133,108,101
110,143,111,135,119,100
111,144,113,137,100,104
110,144,103,136,97,95
111,143,100,134,145,103
111,145,110,136,157,122
112,145,108,139,119,102
112,144,101,136,94,98
112,144,95,134,82,98
112,145,90,132,75,118
114,146,93,130,106,160
114,146,102,133,136,165
118,146,109,140,147,97
118,147,104,143,141,49
119,148,105,145,148,58
119,152,106,144,147,95
119,152,106,140,125,149
119,153,107,133,115,144
119,153,116,129,124,135
120,153,120,131,127,108
120,154,107,136,57,57
120,154,102,140,70,87
121,155,110,144,146,127
121,155,106,147,128,115
121,156,93,146,128,102
122,156,87,143,143,104
123,157,88,138,139,115
125,156,90,131,118,96
125,157,101,127,112,98
127,157,114,128,125,133
128,157,114,132,129,145
129,156,111,135,131,131
130,156,108,136,113,99
130,157,105,136,94,84
131,157,105,133,101,100
131,156,110,131,96,93
131,158,112,132,122,85
131,158,108,133,137,111
132,157,111,138,147,131
132,158,103,142,127,108
132,154,95,143,121,114
134,154,96,143,128,123
134,154,94,141,122,114
134,154,89,138,128,104
135,155,94,136,132,98
135,154,102,136,126,98
135,153,109,138,112,111
135,154,110,140,100,123
136,154,111,139,97,120
135,154,115,139,139,108
135,154,108,136,134,107
135,154,106,128,121,114
134,154,109,124,129,111
135,154,110,126,128,94
136,155,105,131,112,89
136,156,102,138,115,134
136,155,96,140,122,140
136,154,96,137,100,84
134,154,101,132,92,37
134,153,98,128,104,79
135,154,99,125,120,142
135,155,100,125,123,125
135,154,98,126,164,115
135,154,107,128,154,138
135,154,108,131,100,140
135,153,108,133,84,104
136,153,108,134,126,83
135,153,109,132,163,85
136,153,112,129,153,123
135,153,113,127,131,134
135,153,108,127,97,116
137,154,107,128,98,109
136,153,108,132,114,80
136,153,96,136,108,69
136,153,92,135,109,87
136,153,96,134,111,140
135,153,98,134,141,162
136,153,97,133,136,144
136,153,97,130,106,109
136,153,103,127,100,71
136,153,110,125,134,71
136,154,113,127,158,79
136,153,111,131,135,125
136,154,107,133,101,152
136,154,107,132,96,124
137,153,109,129,113,100
136,153,111,128,128,105
136,153,106,128,119,92
136,153,104,129,121,103
136,152,104,130,118,108
135,153,98,130,98,109
136,152,95,129,91,104
136,152,95,127,123,125
136,153,101,129,151,128
136,153,99,133,124,91
136,154,92,133,118,70
136,153,102,131,130,115
136,153,115,131,128,143
136,153,114,132,128,129
137,153,111,134,132,102
137,153,111,136,115,110
137,153,107,137,101,105
138,153,105,136,106,99
138,153,104,135,111,106
138,153,105,135,117,104
138,154,111,139,112,108
137,157,105,143,100,105
137,157,94,143,124,104
138,156,92,141,142,106
137,157,94,139,132,108
137,157,96,137,128,111
137,158,99,133,119,115
137,159,102,128,105,118
138,159,107,124,108,117
138,158,109,123,119,111
137,158,109,126,120,109
137,157,113,130,111,109
138,157,114,137,104,101
138,157,110,142,121,95
138,157,107,145,150,110
138,157,106,146,127,119
137,157,106,146,103,115
138,157,94,144,105,101
138,156,89,141,130,102
138,157,91,140,135,113
138,157,89,136,120,111
138,157,99,131,126,109
138,157,110,133,130,99
138,157,105,135,116,98
138,157,106,138,110,110
138,156,111,140,110,112
138,157,111,141,118,121
138,157,108,139,126,127
138,157,110,136,133,121
138,157,112,133,127,108
138,157,113,132,118,91
138,157,111,132,112,91
138,156,107,134,125,110
137,156,106,137,128,129
138,156,100,140,106,121
138,156,98,141,108,100
138,156,95,141,124,88
137,156,92,138,135,90
137,156,94,135,136,115
138,156,99,133,134,123
138,156,102,131,132,101
138,156,105,130,119,114
137,156,110,132,101,122
137,156,115,135,96,115
137,156,115,137,105,91
138,156,111,137,123,102
137,156,108,135,125,112
137,156,111,133,122,102
137,156,111,134,135,104
137,156,105,135,126,132
136,156,102,137,113,156
137,157,96,137,119,125
137,157,92,135,126,87
137,157,93,132,118,66
137,157,92,128,126,70
137,157,94,126,127,102
137,157,99,126,122,116
137,157,108,127,120,141
136,157,114,130,126,134
136,157,112,133,132,121
136,157,107,134,115,110
136,157,110,133,111,107
137,157,116,133,105,106
136,157,108,131,112,115
136,157,103,130,116,115
137,157,105,130,128,120
136,157,111,134,130,101
136,157,105,138,132,115
137,157,96,139,122,78
137,157,93,137,111,39
137,157,97,132,106,73
137,157,90,127,106,127
136,157,88,123,104,166
136,157,97,122,129,161
136,156,110,122,140,119
136,157,117,127,130,94
136,157,118,133,120,89
136,157,115,138,125,93
136,157,110,141,114,110
135,157,109,140,103,120
136,157,106,137,99,109
135,157,106,133,115,102
135,156,105,131,130,108
135,158,104,132,132,106
135,157,98,133,133,102
135,157,96,135,125,102
136,157,96,136,108,105
135,157,95,136,110,104
135,157,96,135,119,108
136,157,98,135,126,112
136,157,103,134,129,120
136,157,107,130,126,129
136,157,113,128,121,124
136,156,111,129,123,109
136,156,109,131,125,103
136,157,109,133,131,98
136,157,109,134,122,95
136,157,106,135,102,98
136,156,108,137,102,108
136,157,109,139,110,117
134,156,103,139,96,111
136,157,98,138,120,106
136,157,98,136,135,101
136,157,95,134,143,99
136,157,93,133,130,99
136,157,96,132,107,113
136,157,101,132,114,126
136,157,106,132,126,121
136,157,111,132,131,112
136,157,110,133,124,114
136,157,107,131,133,111
135,157,112,131,127,105
136,157,113,132,116,103
136,157,108,133,101,106
136,157,105,133,103,111
136,157,105,135,114,116
135,157,110,138,128,111
136,156,99,140,112,90
136,157,95,139,95,92
136,157,98,137,112,108
136,157,96,135,132,108
136,157,93,133,141,105
136,157,94,132,135,110
136,157,99,131,125,122
137,157,108,130,115,122
136,157,111,132,118,120
136,157,113,132,122,120
136,157,113,133,126,108
136,157,113,134,121,95
135,157,111,135,111,82
135,157,107,136,113,103
135,157,104,138,119,143
135,157,105,138,127,142
135,156,103,140,135,86
135,157,99,138,123,59
135,157,98,136,113,78
135,157,96,134,104,123
135,157,94,133,105,131
135,157,96,133,112,105
135,157,100,134,135,113
135,158,106,134,143,120
135,158,110,134,120,123
135,158,110,132,118,107
135,157,113,131,125,113
135,158,113,132,125,124
135,157,113,133,117,127
134,157,110,134,107,114
135,156,106,136,122,84
134,157,103,136,130,85
134,157,105,138,124,104
135,156,102,139,116,106
134,156,96,138,107,104
134,156,92,136,98,103
135,156,96,133,110,107
135,156,97,130,126,104
135,156,98,129,130,111
135,155,102,128,126,132
132,156,111,131,140,133
131,156,109,133,123,106
132,155,105,133,128,107
131,155,109,133,124,111
131,155,114,134,115,108
131,155,113,135,111,97
131,155,108,135,113,101
131,155,105,134,126,109
131,155,104,135,134,116
131,155,105,137,128,108
131,155,98,137,98,97
131,155,96,135,84,100
131,155,97,134,109,102
131,155,96,134,136,103
131,155,95,133,138,113
131,155,99,133,141,121
131,155,102,133,144,126
131,155,107,132,129,121
131,155,109,132,100,111
131,155,109,131,90,109
131,155,113,131,109,105
131,155,114,133,128,102
131,155,111,134,125,107
131,155,108,134,117,110
131,155,105,134,122,107
132,155,107,136,135,115
130,155,103,139,124,104
131,155,95,138,115,95
130,155,95,136,115,97
131,154,95,133,114,102
130,155,95,131,119,109
130,155,97,130,116,113
131,155,100,130,114,123
131,155,107,131,118,124
131,155,109,133,129,116
130,155,110,133,135,113
131,155,111,133,119,109
131,155,112,133,124,110
130,155,112,134,122,103
129,155,111,135,110,100
129,154,107,136,119,100
129,155,102,137,135,112
130,154,106,137,134,113
129,154,101,137,112,101
129,154,97,137,103,101
129,154,96,135,106,100
129,154,94,133,104,100
129,154,95,132,119,110
129,154,97,131,138,119
129,154,101,131,141,125
129,154,108,131,129,122
129,154,112,132,117,114
129,154,112,132,116,109
129,153,112,133,119,109
129,153,111,134,111,109
129,154,109,134,105,104
129,153,108,134,114,100
128,154,105,134,127,103
129,154,105,136,135,113
129,153,103,137,121,105
129,153,98,137,110,100
129,153,98,136,125,104
129,154,96,135,122,103
128,154,95,134,110,105
128,153,95,133,112,112
128,153,98,132,124,122
128,154,105,132,132,125
128,154,111,131,125,117
127,153,111,132,118,108
127,154,110,132,121,108
127,153,110,132,123,109
127,153,112,133,120,108
127,153,110,134,118,104
127,153,107,135,118,104
127,153,102,135,122,110
128,153,104,135,126,112
126,153,100,134,116,99
126,153,96,132,113,95
126,152,97,129,115,99
121,152,97,128,120,102
121,152,96,129,119,108
120,152,97,130,116,116
120,150,101,132,123,125
120,151,109,135,131,125
120,151,111,138,128,116
119,150,111,139,120,109
119,149,110,139,121,109
117,150,111,137,121,108
117,150,111,135,118,102
116,150,109,131,109,99
116,148,105,129,107,107
115,148,104,128,123,114
114,148,106,131,130,109
114,149,100,134,123,99
114,148,97,136,121,100
114,148,95,138,119,101
114,148,93,138,114,103
114,147,95,136,116,111
114,148,99,134,120,120
113,148,105,132,125,123
112,148,109,131,123,119
111,148,110,130,119,111
111,147,112,131,117,109
111,147,111,132,120,112
111,146,112,135,125,111
111,146,111,138,123,104
111,146,107,140,116,98
111,146,103,141,118,104
111,146,105,139,122,112
111,146,102,135,119,104
110,143,98,131,121,101
110,143,97,129,122,103
110,143,96,130,118,102
109,143,93,133,114,106
109,143,95,136,116,113
108,143,99,137,122,121
108,143,106,136,125,122
108,142,110,133,121,114
108,143,111,131,120,110
106,143,112,130,123,111
106,142,112,131,124,111
105,142,112,132,121,108
105,143,110,134,113,108
104,142,106,132,112,109
99,142,104,130,124,115
99,142,107,132,128,109
98,142,101,133,117,96
93,141,97,135,119,96
94,140,97,137,125,99
93,140,96,139,124,102
91,139,96,141,119,109
89,139,97,143,114,117
88,140,100,142,120,125
88,139,106,140,117,122
89,139,109,136,116,112
87,137,108,133,120,106
84,135,109,130,127,106
84,135,110,127,126,107
81,134,111,122,124,105
84,134,109,118,122,103
78,134,108,121,134,107
79,136,109,132,134,113
77,133,106,145,111,104
75,133,98,154,104,97
70,133,95,155,105,103
70,134,94,149,112,109
71,133,93,138,117,110
71,132,93,128,116,110
68,129,96,119,116,114
67,129,102,113,130,117
62,128,109,111,139,115
61,128,113,115,125,110
61,127,114,122,119,111
61,126,115,132,124,114
61,127,115,142,128,113
60,127,113,150,122,107
59,124,108,156,112,103
57,125,103,156,114,107
56,124,103,152,119,109
56,124,98,143,120,99
55,124,96,134,114,97
55,124,96,128,111,100
56,125,95,124,115,103
55,126,95,121,121,109
55,126,98,121,120,118
56,125,102,124,127,124
57,126,109,130,127,121
56,125,112,138,125,112
56,125,111,144,128,107
54,124,111,146,125,111
54,124,114,147,125,116
54,124,113,145,118,110
54,123,108,139,103,100
54,122,101,131,95,100
55,123,101,123,116,111
54,122,106,123,140,109
54,121,103,127,138,101
54,120,100,136,126,101
54,120,97,143,113,101
54,121,94,148,112,104
54,122,94,150,119,112
54,121,97,149,119,119
54,121,102,143,115,120
54,120,107,136,113,116
54,120,110,127,117,110
54,119,112,123,121,108
54,119,113,122,123,109
54,119,112,124,119,108
54,118,109,125,117,103
54,119,106,125,122,102
53,120,106,127,134,112
53,119,111,135,139,120
53,119,105,145,120,106
53,119,98,151,110,100
53,119,95,153,113,102
53,118,94,150,112,100
53,117,93,145,108,103
53,119,94,137,109,110
53,118,97,129,120,119
53,120,104,121,130,121
53,118,110,117,135,115
53,118,113,120,129,111
53,118,114,127,123,110
53,119,114,136,120,109
53,118,111,142,115,106
53,119,109,143,117,103
53,118,106,142,117,105
53,117,105,141,121,114
53,118,107,141,122,112
53,118,100,138,117,102
53,118,96,135,118,102
53,118,96,133,119,105
53,118,94,132,117,106
53,118,94,131,118,110
53,118,97,131,120,115
53,117,101,131,123,118
53,117,107,131,123,115
53,117,111,130,120,107
53,117,111,128,120,105
53,117,113,128,123,110
53,117,114,131,124,110
53,117,113,137,121,107
53,117,109,142,118,105
53,117,105,144,118,107
53,115,104,144,123,114
53,116,103,143,119,105
53,117,96,138,115,100
53,115,96,135,118,103
52,115,97,133,118,106
52,115,95,133,117,109
52,115,96,133,124,114
52,115,99,134,127,120
52,115,104,135,127,122
52,115,109,136,123,114
52,115,112,137,119,106
52,115,112,139,121,107
52,115,112,139,118,109
52,115,111,138,110,105
52,115,108,133,108,102
52,115,106,127,116,104
52,115,105,123,124,110
52,115,107,123,125,113
52,114,101,125,120,103
52,115,97,130,122,101
52,115,97,136,123,103
52,115,96,141,118,106
53,115,95,144,116,110
52,116,97,143,121,116
52,116,101,139,128,121
52,116,106,135,125,118
52,115,111,131,120,110
52,115,111,130,117,107
52,116,111,131,119,108
52,115,112,133,122,109
52,115,112,135,119,107
52,115,109,136,115,103
52,115,105,136,118,105
52,116,103,138,124,115
52,115,106,139,123,110
52,115,100,140,115,102
52,115,97,140,114,104
52,113,95,138,116,104
52,115,94,135,115,107
52,115,95,133,119,113
52,116,98,130,127,118
52,115,103,129,129,120
52,115,110,130,124,115
52,115,112,132,119,107
52,116,111,135,116,105
52,116,111,138,119,108
52,116,112,139,119,108
52,116,111,139,118,105
52,116,107,139,121,104
52,116,104,138,123,108
52,116,107,138,126,115
52,117,102,139,117,107
52,117,97,138,112,102
52,117,96,136,115,103
52,117,95,135,118,104
52,117,94,133,120,108
52,117,96,132,123,113
52,117,100,132,126,120
52,117,107,133,126,120
52,117,110,133,121,112
52,117,111,133,117,107
52,117,111,133,119,107
52,117,112,132,120,108
52,117,112,132,120,106
52,117,110,133,117,104
52,118,106,135,117,105
52,118,104,137,124,112
52,117,107,139,126,113
52,118,100,140,118,103
53,118,96,138,116,103
52,117,96,136,116,105
52,118,95,133,115,106
52,118,95,132,118,110
52,118,98,131,123,115
52,118,103,131,125,119
52,118,108,132,122,115
52,119,111,132,117,108
52,119,112,132,116,106
52,119,112,132,119,106
52,119,111,130,122,107
52,119,110,129,124,105
52,119,108,130,122,104
52,119,105,131,122,109
51,119,105,134,130,117
52,119,103,139,119,108
52,119,98,140,108,102
52,119,96,139,115,104
52,119,95,137,116,104
52,120,94,133,116,107
52,120,95,131,119,114
52,120,99,129,125,120
52,120,105,129,124,117
52,120,109,130,121,111
52,121,110,130,118,104
52,121,111,129,121,105
52,121,113,129,124,109
52,122,113,132,123,109
52,121,111,137,118,106
52,121,107,141,117,105
52,121,104,143,122,111
53,122,106,147,125,113
52,121,100,147,116,103
52,122,96,144,113,102
52,122,95,140,114,106
52,122,96,135,117,107
52,121,96,132,119,111
52,121,98,131,122,115
52,121,101,130,131,119
52,121,107,131,131,115
52,121,111,134,122,109
52,122,111,136,114,106
52,122,111,138,113,105
52,121,111,139,115,105
52,121,111,140,117,105
52,122,109,139,112,104
52,121,105,138,116,108
52,121,105,137,131,117
52,122,105,138,129,110
52,121,99,139,120,103
52,121,97,138,123,106
52,122,97,138,120,106
52,121,95,136,113,106
52,122,95,134,115,111
52,121,98,132,123,117
52,120,104,130,123,118
52,121,109,129,121,113
52,120,111,131,118,107
52,120,111,132,117,106
52,121,112,134,120,107
52,121,112,136,119,107
52,121,110,137,114,105
52,121,107,137,119,105
52,121,104,137,123,109
52,121,106,136,128,115
52,120,102,135,125,106
52,120,97,133,125,104
53,120,98,133,119,107
52,121,98,134,115,108
52,121,96,136,116,110
52,121,97,136,112,114
52,121,100,134,118,119
52,121,106,131,125,117
52,121,109,129,124,110
52,121,111,127,121,104
52,121,111,128,122,104
52,121,111,129,122,106
52,121,111,132,121,105
52,121,109,134,117,104
52,121,106,136,116,107
52,121,104,136,120,114
50,121,107,138,119,112
52,121,100,137,113,104
52,119,97,134,118,104
52,121,96,131,120,107
52,121,96,129,119,109
52,121,95,128,118,112
52,120,98,127,122,116
52,121,103,128,130,118
53,120,109,129,127,113
52,121,111,130,114,108
52,120,111,131,114,105
52,120,111,132,123,106
52,120,111,133,127,106
52,120,110,133,124,105
52,120,107,132,120,104
52,120,105,133,119,109
52,120,106,134,124,118
52,120,104,135,120,109
51,120,98,135,115,103
52,120,97,133,116,106
53,121,96,132,116,107
52,121,95,130,118,109
52,121,97,129,121,113
52,121,100,128,127,120
53,121,106,128,128,122
52,121,110,127,123,112
52,121,110,127,116,104
52,121,110,126,117,103
52,121,112,127,120,105
53,121,112,129,121,105
52,121,110,132,118,104
52,121,107,136,118,105
52,121,105,139,122,112
52,120,107,146,126,114
52,121,100,146,118,104
52,121,96,143,115,103
52,121,96,138,118,105
52,121,96,134,119,106
52,121,97,131,118,109
