a0,a1,a2,a3,a4,a5
54,129,105,132,122,116
54,129,114,134,130,121
54,129,105,137,121,106
54,129,99,137,121,102
54,129,102,137,125,103
55,129,104,136,122,102
53,129,103,135,120,105
55,129,104,134,122,111
54,129,105,134,125,118
54,128,106,133,126,116
54,129,106,133,122,109
54,128,103,133,118,103
54,128,103,133,118,105
54,129,103,134,114,108
54,129,104,134,111,108
54,129,103,134,112,108
54,128,104,133,115,110
54,128,106,134,123,122
55,128,111,136,127,116
54,128,100,137,117,103
54,128,99,135,117,101
53,128,103,134,123,102
54,127,104,134,125,102
53,128,104,133,126,108
54,128,106,134,127,114
54,128,105,134,132,119
54,128,104,135,128,113
54,128,104,134,119,106
54,128,102,134,110,104
54,128,103,134,106,106
54,128,104,134,106,109
54,128,104,133,107,108
54,129,103,133,110,107
54,128,104,133,119,114
50,129,113,133,136,122
54,128,106,135,135,109
54,129,99,135,129,102
55,129,103,135,125,103
54,128,103,135,124,101
54,129,102,135,116,103
54,129,103,134,117,109
54,129,105,133,126,118
54,129,106,133,128,117
54,129,106,133,119,110
54,129,103,133,113,104
54,128,104,133,112,104
54,128,104,133,113,107
54,128,104,134,114,107
54,128,103,134,117,108
54,128,103,134,119,112
54,128,106,134,124,122
54,128,113,137,126,116
54,128,102,136,117,101
54,129,100,135,117,101
54,128,103,134,119,102
54,128,104,134,121,102
54,128,103,134,122,107
54,128,105,133,128,114
54,128,105,134,134,120
54,129,105,134,128,114
54,129,105,134,119,107
54,128,103,134,113,103
54,128,103,134,112,106
54,128,104,133,111,109
54,128,104,133,110,108
54,128,104,133,113,107
54,128,105,134,119,111
55,127,112,135,132,123
54,129,109,136,130,111
54,128,99,136,121,101
54,129,101,135,118,101
54,129,103,134,117,102
54,128,103,133,116,103
52,128,105,133,118,109
54,128,104,133,120,116
54,129,106,133,124,117
54,128,104,132,124,113
54,128,105,134,127,106
54,128,104,134,128,105
54,128,103,135,121,107
54,128,103,135,113,108
54,128,104,134,108,107
54,128,104,133,107,109
54,128,105,133,115,116
55,128,111,134,120,119
55,128,104,135,116,105
53,128,100,135,124,102
54,128,102,134,130,102
54,128,103,134,131,101
55,129,103,134,132,105
54,128,106,134,129,112
54,129,105,133,126,119
54,129,108,133,119,115
54,129,105,134,110,109
54,129,103,134,105,104
54,129,103,134,108,106
54,129,104,133,109,108
54,129,104,133,116,108
54,129,104,133,124,108
54,129,104,133,124,111
54,129,106,134,130,123
55,129,110,136,129,112
54,129,100,136,120,101
55,129,101,136,117,103
54,129,104,135,117,104
54,129,104,134,117,103
54,129,103,134,121,107
54,129,105,133,125,114
54,129,106,133,129,118
54,129,103,133,131,113
54,129,104,133,121,105
54,129,102,133,108,106
54,129,103,133,105,107
55,129,103,133,107,106
54,129,104,132,109,105
54,129,104,133,119,108
54,129,106,133,127,116
54,129,114,135,135,120
54,129,105,136,127,106
54,129,99,136,122,102
54,130,102,136,129,102
54,129,104,135,124,101
55,128,103,134,117,104
54,127,105,133,119,111
54,129,105,131,123,117
54,129,106,130,127,117
54,129,104,131,124,111
54,128,103,132,118,104
54,128,102,133,110,104
54,128,103,134,103,107
54,128,103,134,105,108
54,129,105,134,111,107
54,129,104,134,114,109
54,129,107,134,125,120
54,131,111,135,131,117
54,129,100,135,127,103
54,129,101,135,127,103
54,128,104,135,128,102
54,129,103,135,129,102
55,129,103,135,124,106
54,129,104,135,120,112
54,129,105,135,123,119
54,129,107,133,123,115
55,129,104,134,118,106
54,128,102,133,116,105
55,129,103,134,120,107
54,129,104,134,109,109
54,129,104,134,96,107
54,129,104,134,110,107
54,129,104,134,131,113
52,128,113,134,141,122
55,129,108,136,127,109
54,128,99,136,118,100
54,129,102,135,125,102
54,128,104,135,124,102
54,129,103,134,112,103
54,128,105,134,100,109
54,128,107,134,121,118
54,128,104,135,141,119
54,128,107,136,141,112
54,128,102,136,123,103
54,128,102,135,111,105
54,127,104,134,107,108
54,127,104,134,101,106
54,127,103,133,101,106
54,127,103,132,113,117
54,127,107,132,129,123
54,127,113,135,131,113
54,127,101,135,121,97
54,127,99,134,135,99
54,127,104,135,139,103
54,127,105,136,126,103
54,127,103,136,109,105
54,127,104,135,112,112
54,127,104,134,125,119
55,127,105,133,128,116
54,127,106,133,119,107
54,127,103,133,113,104
54,127,103,133,108,107
54,127,103,134,103,108
54,127,103,133,100,107
54,128,104,132,107,110
54,128,105,131,134,114
55,128,112,134,145,126
55,127,109,136,137,112
54,128,99,137,125,99
54,128,100,137,113,99
54,128,102,136,116,100
54,129,103,135,123,102
55,128,104,134,126,110
54,128,105,133,124,117
54,128,106,133,125,118
54,128,104,133,115,113
54,128,103,134,107,106
55,128,102,134,108,105
54,128,103,134,118,108
54,128,104,134,124,109
54,128,104,133,126,107
54,128,103,133,119,108
54,128,105,133,121,116
56,128,114,135,124,119
54,127,105,135,113,106
54,126,100,136,117,102
54,128,103,136,122,101
53,128,103,135,125,100
54,127,102,134,130,105
53,127,105,133,131,113
54,126,105,134,127,119
54,127,107,134,114,117
54,126,106,134,112,106
54,126,103,134,115,101
54,126,103,135,118,108
54,127,103,134,109,110
54,127,103,132,103,108
54,127,104,131,116,110
54,127,106,132,134,113
54,126,111,135,140,123
54,126,111,138,122,109
54,126,98,138,109,96
53,127,99,137,114,101
54,126,103,135,122,108
55,127,104,134,123,110
54,127,104,134,129,109
54,127,104,133,129,111
54,127,105,133,130,116
54,127,104,132,122,111
54,127,104,132,106,105
54,128,102,133,104,105
54,128,100,133,112,109
54,128,100,133,113,109
54,128,103,133,115,106
54,128,107,134,127,106
54,128,108,135,132,115
54,128,116,138,132,124
54,128,106,138,120,114
55,128,99,137,116,105
54,128,102,135,121,95
54,129,104,133,133,97
53,128,103,133,132,105
54,127,105,133,120,110
54,127,105,133,113,114
54,127,106,133,104,114
54,128,103,135,100,109
54,128,101,134,103,108
54,127,101,133,114,111
54,127,103,132,123,109
54,128,104,132,128,108
54,128,104,133,136,106
54,128,103,134,141,112
54,127,105,134,130,120
54,128,113,137,123,109
53,127,102,138,108,94
55,127,99,137,113,98
54,128,103,135,116,111
54,126,105,134,115,117
54,127,105,134,123,120
54,127,106,134,125,111
54,127,104,134,132,104
54,128,103,134,133,108
54,126,102,134,126,110
54,126,101,134,123,96
54,126,101,134,104,88
54,126,101,132,88,102
54,125,104,131,94,123
54,126,108,132,117,116
54,126,108,134,135,105
56,126,111,136,133,118
53,127,106,138,126,108
54,127,98,138,126,113
54,127,101,136,127,123
53,127,104,134,117,110
54,128,102,132,109,103
54,128,104,131,117,100
54,128,104,132,128,98
54,127,106,134,135,104
54,127,109,135,126,106
54,127,104,135,114,118
54,126,102,134,113,131
54,127,102,132,121,114
54,126,103,130,116,96
54,126,105,131,96,92
54,126,106,132,93,105
54,126,105,135,129,121
54,127,109,137,154,114
54,127,102,136,132,105
55,127,102,135,112,117
54,127,107,133,113,110
54,128,103,132,119,96
54,127,100,132,124,87
54,125,102,132,126,90
54,126,103,132,138,112
54,126,108,133,136,135
54,125,106,135,108,115
54,124,99,135,98,111
54,125,99,134,118,133
54,125,104,131,120,130
54,126,107,130,112,98
54,126,107,130,105,73
54,126,107,133,99,82
54,127,107,137,99,113
54,128,108,141,120,124
54,129,97,141,153,120
54,130,99,139,163,113
55,130,100,136,150,96
54,130,102,133,132,91
54,130,106,132,111,105
54,130,106,130,100,127
54,130,106,129,100,131
54,131,108,131,105,108
54,130,105,133,109,105
54,131,104,135,134,117
54,131,105,136,126,117
54,131,106,136,132,110
54,131,106,136,125,97
54,131,101,136,99,81
54,131,98,135,94,99
54,131,110,133,113,124
54,131,107,133,126,112
53,135,103,133,146,110
54,135,104,136,136,90
54,135,105,139,112,87
54,135,101,139,93,122
54,135,99,138,116,127
54,135,97,132,151,110
54,135,103,127,159,131
54,135,113,126,127,149
54,135,112,129,91,107
54,136,103,133,99,69
54,135,100,135,139,59
54,138,99,134,130,82
54,137,106,134,94,98
54,138,112,136,74,133
54,139,109,139,64,167
54,140,104,140,84,124
55,138,92,135,154,103
53,137,102,131,196,112
54,137,105,130,168,102
54,139,101,127,129,98
54,140,107,126,129,128
55,140,114,128,133,124
55,141,113,132,119,103
54,139,104,136,100,98
54,139,106,141,106,127
54,138,101,147,92,103
54,137,93,146,101,106
55,138,98,142,122,84
55,138,103,137,116,42
55,139,98,131,112,24
55,139,98,126,113,87
57,137,115,125,127,174
58,137,115,128,117,165
59,137,105,134,119,153
57,137,106,139,167,123
62,138,103,143,177,70
66,138,99,143,105,100
68,138,108,136,75,153
69,137,107,130,103,125
69,137,103,126,151,97
73,136,102,124,139,107
73,136,105,125,126,82
74,137,114,133,116,78
76,137,109,141,75,78
79,137,97,144,45,131
81,134,95,141,83,173
82,136,99,136,168,145
87,135,102,132,181,110
90,138,113,130,144,125
94,139,105,132,121,130
93,138,102,133,125,104
89,137,100,132,111,66
92,140,104,129,102,51
90,139,112,131,123,80
92,140,116,139,139,101
93,138,99,145,133,134
95,138,90,144,110,123
95,136,92,138,100,95
96,139,102,132,121,77
97,139,108,128,89,116
97,140,109,126,90,117
98,144,108,126,125,108
104,139,108,127,143,135
104,142,106,129,133,141
105,144,109,134,129,115
104,148,106,139,117,95
102,147,100,141,129,107
103,145,106,143,127,124
103,148,102,141,108,112
104,143,99,136,121,101
105,144,102,133,144,87
105,145,101,130,142,100
112,147,103,129,125,118
115,147,107,131,129,108
116,148,106,134,117,90
115,148,99,135,94,100
117,149,99,133,90,133
118,152,108,132,100,143
120,152,110,133,106,111
120,152,108,137,118,87
119,153,106,140,126,93
120,152,111,141,113,97
120,151,99,139,123,110
121,151,97,140,136,112
121,153,101,144,136,109
120,152,103,149,127,105
127,153,104,152,125,104
128,154,106,152,134,114
129,154,106,147,145,124
130,153,106,140,133,112
131,153,102,133,97,101
131,154,104,127,69,101
131,153,105,125,86,104
132,153,105,126,116,111
133,150,102,128,130,126
133,151,102,132,129,116
133,151,101,136,118,108
133,151,102,137,120,118
133,152,105,137,139,112
133,152,109,140,142,102
132,154,112,144,139,89
134,154,102,143,101,82
134,155,98,139,100,116
135,155,102,133,126,123
135,155,104,130,133,114
135,155,101,130,144,105
135,155,101,131,118,91
135,154,107,135,116,104
136,155,107,139,127,130
135,155,104,141,117,150
136,155,103,141,109,119
136,155,105,141,105,82
136,155,104,137,96,75
137,154,100,130,96,127
137,154,111,125,127,141
137,154,110,127,171,99
138,161,102,132,163,85
137,163,98,137,106,102
137,162,88,139,67,118
138,162,88,139,109,98
138,162,102,141,148,78
138,162,108,141,139,111
137,162,109,137,132,138
138,164,115,136,113,118
138,164,111,134,82,100
137,163,104,132,81,111
138,164,107,131,129,122
138,163,114,135,147,108
138,165,107,139,129,98
138,168,99,140,109,100
138,167,98,139,132,130
138,166,108,139,139,113
139,165,100,138,119,76
139,165,99,137,105,81
138,167,101,135,110,112
138,167,104,132,131,119
137,167,106,131,137,112
138,167,108,130,116,136
139,167,112,131,110,143
138,167,110,133,121,107
139,166,100,136,125,95
138,166,99,137,119,108
139,167,98,137,111,104
139,167,106,137,118,104
139,167,106,136,117,78
139,168,104,134,110,94
139,166,106,131,106,116
139,167,112,133,133,127
139,166,110,137,147,134
139,167,99,141,130,85
139,168,98,141,115,79
139,167,102,139,102,91
139,166,98,136,106,134
139,166,100,132,147,157
139,167,105,131,161,119
139,167,106,132,129,91
139,167,106,134,96,94
139,167,104,136,84,97
140,167,100,135,92,109
140,167,103,133,101,120
140,167,105,132,112,111
140,167,106,133,135,101
140,167,101,134,142,105
140,167,102,134,125,130
140,167,116,135,122,133
140,167,107,138,131,99
141,167,101,139,120,90
140,167,99,139,125,95
140,167,100,137,125,102
140,167,106,134,123,100
141,167,105,131,124,106
141,167,103,129,131,128
142,167,106,131,115,124
141,167,105,133,97,108
141,168,102,134,99,107
141,168,101,134,122,118
141,168,107,135,119,116
142,168,105,135,102,97
143,167,103,136,114,84
142,167,105,137,135,107
142,167,106,138,153,136
142,167,105,138,137,117
143,167,99,135,113,105
141,168,104,133,111,88
143,169,107,134,85,86
143,168,104,135,69,87
143,169,102,134,114,126
143,168,104,130,171,147
143,169,102,124,171,137
144,169,102,123,136,97
143,169,106,128,97,87
143,169,104,135,100,109
143,170,103,139,119,107
143,170,101,140,102,90
143,170,104,137,97,102
143,170,105,131,114,118
143,170,106,126,144,140
142,170,114,124,163,136
143,170,102,124,129,92
145,171,95,122,103,83
144,170,103,122,103,87
142,170,109,126,113,95
144,170,104,130,117,109
144,171,102,134,125,129
144,170,100,134,135,133
144,171,98,132,139,115
144,170,107,130,118,117
147,170,106,130,84,100
147,170,106,130,92,95
147,169,103,130,126,105
147,169,100,130,148,101
147,169,99,130,132,99
147,170,103,128,100,127
147,169,117,131,106,131
146,170,118,137,129,107
147,170,96,137,142,96
147,170,93,133,123,106
147,170,103,129,121,97
147,169,110,129,131,97
147,170,109,131,121,102
147,170,102,132,102,106
147,170,101,131,119,101
147,171,104,130,148,102
147,170,104,130,141,136
147,170,103,131,116,128
147,170,105,134,75,112
146,170,108,136,77,110
147,170,108,137,97,118
147,170,104,136,140,110
147,170,101,134,152,110
147,170,112,134,142,127
149,169,104,133,120,96
145,169,98,131,117,87
147,169,106,132,135,105
147,169,107,135,138,90
147,170,98,136,105,83
147,170,102,135,98,96
147,169,109,134,110,113
147,169,109,135,126,124
147,170,106,134,125,130
148,169,101,132,114,130
147,170,101,130,131,125
147,169,102,130,143,114
148,170,106,131,131,122
148,169,104,134,92,96
147,170,99,136,88,83
147,169,104,137,105,101
147,170,109,138,132,100
148,170,103,137,141,94
148,169,104,135,129,106
148,170,106,135,116,117
149,170,105,136,118,120
149,170,104,138,133,131
149,170,106,142,137,111
149,170,105,144,127,96
149,170,105,146,115,101
149,170,103,146,113,99
149,170,101,143,101,111
149,170,101,138,106,115
149,170,101,133,117,112
149,170,105,128,124,109
149,170,110,125,113,112
149,170,112,127,115,114
149,170,113,134,134,109
148,170,106,141,127,108
149,170,94,143,106,112
149,170,97,142,118,117
148,171,103,140,116,96
148,171,105,138,122,85
149,172,108,138,148,108
149,171,104,137,143,128
149,172,101,135,124,119
148,172,104,133,133,101
148,171,106,133,123,88
149,171,107,134,95,110
148,171,97,133,74,123
148,171,95,129,95,131
149,171,106,130,108,119
149,171,108,133,129,92
149,171,106,139,148,111
149,172,116,144,145,119
149,171,105,146,122,97
149,171,97,144,110,87
149,171,98,139,111,104
149,171,102,135,147,112
149,171,103,132,148,99
149,171,103,130,110,107
149,171,106,128,109,121
148,171,109,129,110,113
149,171,107,132,105,102
149,171,101,133,104,102
149,171,102,135,119,132
149,171,101,136,135,132
149,171,101,136,122,115
149,171,101,135,122,87
149,171,103,135,131,96
149,170,108,135,118,108
150,171,110,135,101,102
149,170,106,135,110,104
149,171,106,136,138,117
149,172,106,138,140,122
149,171,100,138,124,101
149,171,101,136,95,94
149,171,101,135,118,109
149,171,101,135,144,109
149,171,103,137,126,101
149,171,103,137,110,108
150,171,104,136,121,120
150,171,107,136,131,124
150,171,104,134,114,121
150,171,103,132,96,109
150,171,104,133,92,104
150,171,108,135,108,118
150,171,114,137,132,119
150,171,100,137,145,93
150,171,99,136,139,82
150,171,103,136,127,94
150,171,102,136,115,103
150,171,100,135,112,102
149,171,105,135,115,115
150,171,106,135,130,117
150,171,103,135,145,118
149,171,106,133,136,107
150,171,104,133,100,116
150,171,100,131,98,118
150,171,104,131,97,106
150,171,108,133,96,115
150,171,103,133,105,124
150,171,100,131,140,133
149,171,108,129,164,105
150,171,110,133,149,64
150,171,99,134,109,76
151,171,101,134,83,108
150,171,106,135,73,111
150,171,102,136,127,112
150,171,102,137,165,131
150,171,105,137,164,145
150,171,103,135,150,131
149,171,104,133,101,99
150,171,105,133,94,76
150,171,109,138,132,83
150,171,103,143,104,101
150,171,94,142,79,122
150,171,97,138,96,125
150,171,107,135,123,114
150,171,111,131,128,111
150,172,112,128,141,118
149,171,105,126,123,108
151,171,99,125,115,97
150,172,101,125,127,92
150,171,102,127,136,98
150,172,103,127,127,101
150,172,105,129,128,108
150,171,108,131,133,125
150,171,107,134,116,124
149,172,101,132,104,104
150,172,107,133,107,102
150,171,106,134,115,111
150,171,100,133,111,121
150,171,100,132,116,119
150,171,103,130,112,106
150,171,102,130,120,106
150,172,104,130,141,119
150,171,116,131,151,112
151,171,103,133,126,97
150,172,98,133,114,97
150,172,100,132,100,96
150,171,103,131,86,95
149,171,106,131,109,105
149,171,108,131,124,111
150,172,105,132,138,115
149,171,106,131,141,135
150,171,105,132,128,127
150,172,105,133,145,88
150,171,105,135,136,76
150,172,97,135,90,104
150,171,99,133,78,148
150,172,107,132,115,134
150,172,103,130,103,98
150,171,106,129,97,102
149,173,112,132,158,88
150,172,110,137,169,83
149,172,105,142,128,113
149,172,98,142,96,120
150,171,93,136,101,121
150,171,104,132,122,112
149,171,107,129,124,108
149,172,101,127,142,101
149,172,108,127,151,99
149,171,107,131,129,110
150,171,104,137,97,112
150,171,99,139,87,100
149,171,101,137,111,117
150,171,104,134,108,121
149,171,104,131,87,109
149,171,105,130,100,119
149,172,114,132,129,128
149,171,105,135,143,121
149,171,97,136,154,97
150,171,95,134,129,61
149,171,102,131,128,87
150,171,111,131,172,112
149,171,109,133,141,113
149,171,105,134,81,115
149,171,103,134,69,110
150,171,98,133,113,111
150,171,99,133,137,112
149,171,103,132,128,116
149,171,106,131,113,118
149,171,108,132,107,111
150,171,104,133,107,105
149,171,102,132,112,110
150,172,109,132,130,122
149,170,112,135,138,111
149,171,102,137,117,94
150,171,99,137,108,98
149,170,100,134,92,100
149,171,103,132,110,98
149,171,106,130,146,107
149,171,106,131,165,116
149,171,107,133,153,122
149,171,101,133,134,116
149,171,104,133,124,111
149,171,100,132,81,109
149,170,102,129,77,111
149,170,109,131,110,105
149,171,107,134,128,112
149,171,99,135,130,112
149,171,103,134,129,106
149,170,114,135,114,119
149,170,105,136,102,105
149,171,99,135,111,96
149,170,102,133,120,95
149,171,104,131,109,100
149,170,104,130,109,104
147,171,106,130,139,113
147,170,105,132,161,122
148,170,105,132,147,117
147,170,103,133,135,108
147,170,106,136,127,108
147,171,102,137,107,112
147,170,102,137,96,108
147,170,106,137,91,110
147,170,101,135,91,106
147,171,101,132,103,115
146,170,103,129,130,127
148,170,114,130,139,110
144,169,103,132,119,95
144,169,97,136,119,98
144,170,95,140,135,96
144,170,99,146,132,99
144,170,105,152,121,108
144,169,108,157,122,115
144,170,109,158,126,118
143,170,111,157,128,119
144,170,105,153,120,115
144,170,103,148,126,108
143,169,104,143,115,109
143,170,104,138,97,108
143,169,103,136,101,105
144,170,104,135,114,107
143,169,106,136,124,113
142,170,111,139,135,120
143,169,108,141,127,106
143,168,99,141,120,97
143,168,100,140,120,99
143,168,102,138,122,100
143,168,104,137,122,103
143,167,106,136,126,110
143,168,105,135,129,118
143,168,105,135,126,120
143,168,104,137,121,114
143,167,102,139,117,106
142,167,102,140,116,109
142,167,104,141,112,111
142,167,104,142,114,110
142,167,102,140,111,105
141,164,101,135,107,106
142,164,103,131,113,116
141,165,111,130,124,113
141,165,103,131,130,101
141,165,100,134,128,99
141,165,102,134,117,98
140,165,102,133,118,100
140,165,103,131,127,108
139,165,105,128,130,114
139,165,105,128,157,119
139,164,107,131,203,118
139,164,105,135,185,110
139,162,103,140,128,105
139,162,103,142,85,107
139,162,102,141,69,109
136,162,101,137,63,109
137,161,101,133,65,109
137,161,103,131,110,114
138,162,111,133,148,123
137,159,110,135,137,106
137,159,100,134,108,97
136,159,101,130,104,99
135,158,103,128,116,98
135,156,104,128,131,103
134,158,107,132,134,109
134,157,105,135,128,114
134,156,106,137,130,121
133,156,105,137,126,115
132,156,103,138,104,107
133,155,103,137,97,110
133,154,104,138,116,112
133,153,103,138,122,110
133,151,102,137,112,106
132,151,101,137,110,105
131,148,103,135,113,112
131,151,110,135,118,116
131,150,102,132,120,102
130,150,98,128,125,97
130,150,103,126,133,101
130,148,106,128,129,104
130,148,106,133,119,107
129,147,105,136,114,110
129,147,104,136,119,119
128,147,104,133,125,121
125,144,105,131,128,112
122,144,105,132,119,107
119,147,103,134,110,109
119,147,103,136,110,111
120,147,103,137,112,108
