a0,a1,a2,a3,a4,a5
53,139,108,137,125,115
53,139,100,138,117,106
53,139,99,137,119,107
53,139,100,135,120,109
53,138,99,133,117,109
53,138,100,131,119,113
53,138,102,129,125,120
53,139,105,130,129,123
52,139,109,132,127,114
53,139,109,135,119,103
53,138,108,137,113,101
53,138,108,137,112,101
53,139,107,137,114,101
53,138,107,136,117,99
53,139,105,135,118,101
53,139,103,135,121,109
53,138,107,136,128,120
53,139,104,136,124,110
52,139,99,135,119,106
53,139,100,135,120,109
53,139,100,134,118,110
53,139,99,132,118,112
53,139,101,131,122,115
53,139,103,130,126,122
53,139,107,132,127,117
52,139,108,134,122,110
53,139,108,135,115,102
53,139,108,136,115,100
53,139,108,136,116,102
53,139,108,136,117,100
53,139,106,136,116,99
53,139,104,135,117,104
53,139,103,135,121,117
53,139,108,137,124,116
53,139,101,137,121,107
53,139,98,136,121,108
53,140,100,135,121,110
53,139,99,134,123,110
53,139,99,131,126,113
53,139,102,131,127,119
53,139,104,130,131,123
53,139,108,130,121,114
53,139,108,132,109,105
53,139,108,134,108,100
53,139,108,136,113,101
53,139,108,137,117,101
53,139,107,137,118,100
53,139,105,136,118,101
53,139,104,135,121,108
54,138,105,135,129,118
53,139,104,137,125,110
53,139,98,136,119,106
53,139,99,134,120,109
53,139,100,133,120,110
53,139,99,132,120,111
53,139,101,131,122,115
53,139,103,131,124,121
53,139,106,131,125,119
53,139,109,132,119,111
53,139,107,134,115,102
53,139,108,135,115,101
53,139,108,135,116,101
53,139,108,135,117,101
53,139,106,135,117,99
53,139,104,135,118,102
53,139,104,136,124,115
53,139,109,136,129,118
53,139,102,138,121,108
53,139,98,137,117,107
53,139,99,135,119,109
53,139,100,133,119,109
53,139,99,131,120,112
53,139,102,130,123,118
53,139,104,130,126,123
53,138,107,132,123,117
53,139,108,133,119,106
53,139,108,135,119,100
53,139,107,136,118,101
53,139,107,136,116,101
53,139,107,136,113,101
53,139,106,135,112,100
53,139,104,134,116,106
53,140,106,135,127,119
52,139,105,137,126,113
53,139,99,137,116,106
53,140,99,136,119,108
53,139,99,135,124,110
53,139,99,133,124,111
52,138,101,131,123,115
53,139,102,130,123,120
52,139,104,129,123,118
53,139,108,132,119,112
53,139,109,133,116,103
53,139,108,134,116,100
53,139,108,134,119,101
53,139,108,135,120,101
53,139,106,136,117,101
53,139,105,135,116,102
53,139,103,135,121,110
53,139,108,136,129,118
53,139,103,137,122,109
53,139,98,136,118,106
53,139,99,135,119,109
53,139,99,133,119,111
53,139,100,131,119,113
53,139,101,131,123,117
53,139,103,130,126,121
54,139,106,132,125,117
53,138,109,133,116,107
53,139,108,134,110,101
53,139,108,135,113,102
53,139,108,135,118,102
53,139,107,136,119,100
53,139,106,135,121,99
53,139,103,134,124,104
53,139,105,135,130,117
53,139,106,135,130,115
53,139,101,136,117,107
53,139,99,135,116,108
53,139,99,134,110,109
53,139,99,132,112,110
53,139,100,130,122,114
53,139,102,130,129,120
53,139,104,130,130,121
53,139,107,133,123,113
52,139,108,134,117,104
53,139,108,136,113,101
53,139,108,136,114,101
53,139,108,137,116,101
53,139,106,137,116,100
53,138,104,135,116,101
53,139,103,133,121,110
53,139,108,133,131,119
53,139,104,134,126,110
53,139,99,135,120,107
53,139,100,135,120,110
53,139,100,135,119,110
53,139,99,134,119,111
53,139,100,133,122,116
53,139,103,131,126,121
52,139,105,132,125,119
53,138,107,132,121,109
53,139,108,133,116,100
53,139,107,135,115,100
53,139,108,136,115,102
53,139,107,136,115,101
53,139,106,136,114,99
53,139,104,135,115,103
53,139,104,136,126,119
53,138,109,136,128,117
53,138,102,137,123,108
53,139,99,136,121,108
53,138,99,135,121,108
53,139,99,133,121,108
53,139,99,131,119,112
53,139,102,130,121,119
53,139,104,130,122,122
54,139,108,132,122,113
53,139,108,133,117,105
53,139,108,135,114,101
53,139,108,136,113,101
53,138,108,136,117,101
53,139,107,136,119,100
53,139,105,135,117,101
53,139,104,135,122,109
52,139,106,135,130,119
53,140,104,137,123,111
53,139,98,136,117,106
53,139,98,135,120,108
53,140,100,133,127,111
53,139,100,132,127,113
53,139,101,131,127,116
53,139,103,131,119,120
52,138,105,131,117,117
53,139,109,134,114,110
53,139,108,134,112,101
53,139,108,135,115,100
53,139,108,135,119,101
53,139,108,136,120,101
53,139,106,135,119,99
53,139,104,135,118,103
53,139,104,135,124,113
53,139,108,136,129,116
53,139,102,137,119,107
53,139,99,136,115,108
53,139,100,135,118,110
52,139,100,133,119,111
53,139,99,131,121,113
53,139,101,130,123,118
53,138,104,130,127,122
53,139,108,131,124,115
53,139,109,133,118,106
53,139,108,134,114,100
53,139,108,135,115,100
53,139,108,135,117,101
53,139,107,136,116,102
53,139,106,136,116,101
53,139,103,135,118,106
52,139,105,136,128,118
53,138,105,138,126,113
53,139,99,136,120,107
53,139,99,135,120,109
53,139,100,133,119,109
53,139,99,132,117,111
53,139,100,131,120,115
53,139,102,130,125,119
53,138,105,130,128,118
53,139,108,131,124,112
53,139,108,134,117,102
53,139,108,135,117,100
53,139,108,136,118,101
53,138,108,137,115,101
53,139,107,137,113,100
53,139,105,136,114,102
53,139,103,135,122,111
54,139,107,136,131,118
53,139,103,137,121,109
53,139,98,136,116,106
54,139,99,136,117,109
53,139,100,134,121,110
53,139,99,131,123,111
53,138,101,130,122,115
53,139,103,130,127,120
53,139,106,131,130,116
54,138,109,132,120,108
53,139,108,134,112,100
53,139,108,135,111,101
53,138,108,137,113,102
53,138,108,137,114,100
53,139,106,137,114,100
53,139,104,136,119,105
53,139,105,134,128,118
53,138,106,136,126,114
52,139,99,136,123,107
53,139,99,135,122,111
53,139,100,134,120,110
53,139,99,133,122,109
53,139,100,132,128,113
53,139,102,131,130,119
53,139,105,131,130,121
53,139,107,133,108,112
53,139,108,133,92,104
53,139,107,134,105,101
53,139,107,134,120,101
53,139,107,135,126,101
53,139,107,135,124,100
53,139,105,136,126,102
53,139,104,136,130,109
53,141,107,138,137,120
54,139,103,138,126,111
53,139,99,138,114,108
53,139,100,137,110,109
53,139,99,134,109,108
53,139,98,131,113,110
53,139,101,128,121,115
53,139,102,127,128,122
53,139,107,129,127,119
52,139,110,130,121,109
53,139,108,133,113,101
53,139,107,135,111,101
53,139,108,136,116,102
53,139,108,136,119,101
53,139,106,136,120,101
53,139,104,136,122,105
53,139,104,136,126,118
53,139,107,138,127,114
53,138,101,137,121,106
53,139,99,136,117,108
53,138,100,134,116,110
52,139,99,132,116,110
54,139,99,131,119,114
53,139,101,130,123,119
53,139,104,130,126,121
53,139,107,132,123,114
53,139,108,133,118,105
53,139,108,135,117,101
53,139,108,135,119,101
53,139,108,135,117,101
53,139,107,135,110,100
53,139,105,135,112,101
53,139,104,134,120,108
53,138,108,134,132,120
52,139,105,136,128,112
53,139,99,136,121,106
53,139,98,135,118,108
53,139,99,133,119,110
53,139,100,131,126,113
53,139,101,131,123,116
53,139,103,131,120,120
53,139,105,133,121,117
53,139,107,132,118,109
53,139,107,134,115,100
53,139,107,134,118,101
53,139,108,134,122,103
53,139,108,135,122,103
53,139,107,135,122,101
53,139,104,135,118,104
53,139,104,135,121,113
53,139,108,136,123,116
53,139,102,138,114,108
53,139,99,137,112,107
53,139,99,135,113,109
53,139,99,133,114,109
53,139,99,131,124,113
52,139,102,130,132,117
53,139,104,130,137,121
54,139,108,131,132,115
53,139,108,133,122,107
53,139,107,134,111,100
53,139,108,135,107,101
53,139,108,136,111,102
53,139,107,136,113,100
53,139,105,135,114,101
53,139,104,135,121,108
53,140,105,136,133,119
53,139,106,137,126,112
54,139,99,136,120,105
53,139,99,136,123,108
53,139,100,134,122,110
53,139,100,132,120,111
53,139,100,131,120,114
53,139,103,131,126,121
53,139,105,130,126,119
53,139,108,133,120,111
53,139,107,134,113,101
53,139,107,135,111,99
53,139,108,135,113,102
53,139,109,136,118,102
53,139,107,136,122,101
53,139,105,135,119,104
53,139,103,135,114,113
53,139,107,137,118,116
53,139,102,137,112,106
53,139,98,136,114,106
52,139,99,135,123,109
53,140,99,133,127,109
53,139,99,131,135,110
53,139,101,130,143,116
53,139,104,131,139,122
53,139,108,132,127,116
53,139,108,134,107,105
53,140,106,135,102,101
53,140,108,135,108,104
53,140,109,136,112,105
53,140,108,136,114,102
53,140,105,136,112,100
53,139,103,135,116,106
53,139,104,135,128,117
52,140,106,138,127,114
53,139,99,138,118,105
53,140,98,136,123,107
53,139,99,135,127,109
53,139,99,132,123,110
52,139,100,130,125,115
53,140,103,130,131,122
53,139,106,131,122,122
53,139,108,132,111,113
53,139,109,134,114,104
53,140,108,136,123,99
53,139,107,137,118,98
53,140,107,136,112,99
53,139,106,135,107,100
53,139,105,134,109,102
53,139,105,133,130,111
54,140,109,135,144,122
53,139,105,137,129,111
53,139,98,138,112,105
53,139,98,136,110,108
53,139,99,134,114,110
53,139,99,132,121,111
53,138,100,131,118,113
53,139,102,129,119,120
54,140,108,130,126,123
53,139,109,131,128,112
53,139,109,133,121,99
53,139,108,135,116,98
53,139,107,136,112,100
53,139,108,136,116,102
53,139,107,136,111,99
53,139,105,135,114,101
53,140,105,136,131,115
53,139,106,137,130,116
53,139,100,137,119,110
53,139,99,135,112,120
53,139,100,133,114,115
54,139,99,131,128,108
53,139,100,130,139,111
53,139,102,130,138,121
53,139,104,131,120,119
54,139,107,132,102,109
53,139,108,134,104,98
53,139,107,135,116,97
53,139,107,136,119,102
53,139,109,135,121,103
53,139,108,134,126,102
53,139,106,134,127,101
53,139,104,134,130,106
54,139,106,135,138,119
53,139,105,137,137,112
53,139,99,137,116,106
54,139,98,136,94,112
53,139,99,134,93,112
53,139,98,132,102,111
53,139,100,130,123,112
53,139,103,130,128,117
54,140,107,132,122,118
53,139,108,133,132,117
53,139,108,134,134,113
53,139,107,134,122,102
53,139,108,134,113,95
53,139,109,135,108,90
53,139,107,135,104,94
53,139,104,134,102,106
53,139,104,134,111,121
53,140,109,137,132,119
53,139,102,138,142,109
52,139,98,137,134,108
53,139,99,136,129,106
53,139,98,133,129,102
53,139,99,131,133,108
53,140,101,130,124,123
53,139,105,130,114,133
53,140,107,130,106,117
53,139,107,132,104,98
53,139,108,133,103,98
53,140,111,134,108,102
53,139,110,136,119,99
53,140,108,137,131,99
53,140,105,136,136,100
53,140,104,135,135,108
53,140,107,135,136,115
53,140,109,137,130,114
54,140,102,137,114,119
54,141,99,136,86,124
53,140,97,135,90,115
53,141,96,133,104,107
53,141,98,130,133,105
53,141,102,129,146,108
53,142,107,129,145,101
53,141,109,131,135,96
53,141,109,132,112,105
53,140,110,134,109,112
53,141,108,135,96,112
53,141,108,136,95,118
53,141,108,136,118,104
53,141,104,137,132,96
53,141,101,137,136,104
53,140,104,137,134,111
53,140,100,138,115,100
53,141,96,137,114,109
53,141,98,135,116,127
53,141,98,133,118,116
53,141,98,131,123,111
52,141,103,129,128,111
53,141,106,129,135,112
53,140,109,130,132,106
53,140,108,131,125,110
53,140,110,133,113,114
53,140,108,136,108,93
53,141,105,137,111,92
53,141,105,138,109,104
53,141,104,137,108,113
53,141,103,135,122,119
53,140,106,133,139,143
53,140,108,135,117,125
53,141,102,136,98,87
54,140,99,135,123,75
53,141,98,134,143,89
53,140,97,132,125,104
53,139,98,130,109,114
53,140,103,129,121,133
53,140,108,131,124,137
53,140,109,133,126,117
53,140,108,135,117,99
53,139,108,136,114,104
53,139,110,136,132,105
53,139,109,135,138,104
53,139,108,135,127,96
53,138,106,135,117,97
53,138,103,135,99,108
53,138,104,138,93,109
53,138,98,138,97,108
53,138,93,137,121,118
53,138,95,136,138,105
53,137,98,134,135,116
54,137,98,132,135,113
53,138,95,130,136,115
53,138,98,129,135,147
53,138,107,131,128,127
53,138,117,132,111,94
53,139,115,132,88,65
53,139,116,134,95,98
53,139,115,136,114,115
53,139,107,139,125,98
53,139,101,139,118,98
53,140,100,137,119,108
53,139,102,136,126,125
53,138,108,135,133,137
53,139,102,135,124,118
53,139,102,133,118,115
53,139,102,132,124,115
53,140,100,132,123,112
53,139,98,131,121,98
53,140,92,132,122,85
53,140,93,134,126,91
53,140,99,136,127,113
53,140,105,136,124,120
53,140,112,134,111,109
53,140,116,132,107,106
53,140,118,132,106,126
53,140,112,132,106,91
53,140,105,130,104,99
53,140,106,130,131,138
53,141,115,134,154,137
53,140,112,142,149,118
53,140,96,146,119,76
53,141,92,145,98,47
53,140,92,140,110,61
53,141,91,133,123,84
53,140,97,126,107,112
53,140,103,124,98,181
53,141,106,123,111,177
53,139,110,125,133,124
53,141,116,130,161,66
53,140,115,134,153,94
53,140,113,138,120,134
53,143,110,140,108,107
53,144,103,140,113,58
53,143,99,138,112,84
53,144,105,138,113,123
53,144,109,139,117,165
55,143,103,140,99,184
54,144,94,136,84,117
54,143,96,131,117,61
54,143,102,128,131,76
54,144,100,127,137,84
54,144,100,128,149,114
54,143,102,131,156,163
54,143,105,134,144,108
54,145,107,137,111,63
54,146,112,139,61,82
54,146,109,138,70,106
54,145,112,137,99,100
54,145,113,135,105,109
54,146,108,133,159,107
54,146,102,134,199,105
54,146,100,134,188,121
54,147,99,135,135,162
54,145,101,135,90,156
54,145,105,133,77,152
54,145,106,132,62,94
54,146,100,132,79,41
54,146,99,134,130,96
54,147,100,139,150,110
54,146,93,140,143,101
54,147,95,140,141,82
54,147,102,136,122,59
54,148,108,131,105,66
58,148,114,129,110,98
59,148,114,130,131,151
59,148,107,130,134,152
60,148,104,130,126,166
62,148,110,130,93,152
62,148,110,132,74,63
63,148,104,134,128,80
62,149,108,138,164,121
63,149,99,143,140,110
62,149,90,141,113,105
61,149,93,137,102,110
63,150,100,135,123,113
63,150,100,134,112,122
65,150,101,133,122,118
73,149,105,133,141,103
78,149,108,133,126,88
85,152,107,133,111,75
88,152,111,132,112,105
85,153,116,134,100,132
95,153,115,136,93,111
95,153,109,139,130,129
90,153,100,140,138,148
90,153,100,141,136,112
91,153,96,139,132,88
93,154,96,136,121,82
93,154,94,131,120,81
96,154,101,130,116,84
96,154,111,135,110,100
97,154,99,139,73,111
97,154,95,135,102,144
97,154,106,132,128,147
99,154,111,132,138,104
98,154,110,132,128,95
100,154,106,131,143,92
106,157,107,131,187,124
103,156,111,133,148,124
104,156,107,137,75,96
105,157,101,139,64,84
109,156,105,140,106,107
106,156,105,139,114,108
105,155,99,137,106,113
108,156,96,133,131,107
108,157,99,129,135,109
108,157,100,126,117,116
108,157,101,125,121,120
113,157,105,130,150,116
112,157,114,139,154,103
117,158,107,146,90,107
116,159,103,156,42,141
116,161,107,173,72,159
116,160,109,195,97,109
117,161,108,213,111,56
116,160,109,219,131,70
116,161,109,212,153,53
116,161,103,194,145,80
118,162,95,170,130,143
118,161,89,144,140,150
119,161,94,125,148,121
118,161,105,119,126,121
120,161,103,123,90,116
121,162,93,131,96,88
121,160,98,138,114,74
118,161,106,147,127,106
119,161,115,156,130,142
119,161,115,159,135,124
122,161,106,154,148,104
123,164,104,143,147,123
124,164,108,130,135,115
124,163,111,122,104,99
124,164,108,117,70,114
126,165,104,113,105,133
126,165,109,114,152,110
124,166,103,117,137,73
125,166,93,117,106,77
126,163,103,119,122,113
126,163,103,123,131,95
126,164,96,124,120,95
126,163,94,122,99,120
126,163,103,120,122,146
126,162,112,119,141,180
126,163,118,124,122,115
127,163,110,128,125,60
127,163,105,130,129,74
126,163,106,135,106,112
127,163,108,143,98,120
129,163,103,146,106,88
128,163,102,142,119,85
129,163,104,134,135,109
129,164,109,126,148,123
129,164,104,116,140,123
129,163,96,105,120,115
128,164,94,96,129,109
129,166,97,93,127,110
129,167,99,96,121,128
128,167,98,101,110,121
129,167,102,109,111,100
128,167,107,117,120,90
129,167,108,122,123,100
129,167,108,123,120,109
129,167,113,124,127,114
129,167,115,123,116,107
130,167,108,119,100,112
129,167,101,116,86,117
130,167,101,115,102,109
129,166,106,117,108,101
130,167,105,122,82,88
130,167,97,123,125,99
129,167,98,121,144,109
130,167,101,119,160,108
131,167,104,117,179,117
131,168,104,118,193,142
130,167,105,122,153,144
130,166,104,127,78,113
131,167,108,133,53,83
131,167,104,143,78,83
131,167,104,150,102,91
131,167,111,156,122,86
131,167,106,156,114,121
131,167,102,150,119,151
131,167,103,143,125,118
131,167,106,137,141,88
131,167,112,138,134,105
130,167,98,139,115,107
132,167,93,137,122,106
131,168,99,135,121,99
133,167,102,136,106,94
134,167,97,136,112,104
133,167,98,135,125,124
134,167,104,133,134,132
135,168,110,132,117,126
134,167,108,130,112,119
135,167,110,127,121,127
135,167,111,125,115,98
134,167,105,123,112,83
134,167,102,121,121,77
135,167,102,118,121,83
134,167,105,117,124,104
135,167,107,117,127,117
135,167,109,121,128,122
134,168,98,122,127,127
135,168,97,122,110,115
135,168,98,124,118,117
135,168,99,125,121,111
134,168,104,127,117,108
135,168,105,128,101,105
134,167,102,128,119,122
134,168,107,128,121,111
134,168,108,128,102,103
134,168,110,129,133,107
135,168,111,130,155,94
135,168,107,130,139,90
134,168,103,129,114,106
135,168,103,127,111,110
135,168,105,127,116,98
136,167,107,129,112,113
135,168,103,132,102,135
135,168,98,133,106,128
136,168,98,133,122,100
136,168,97,131,136,80
136,168,97,128,132,130
135,168,100,126,118,125
135,168,99,125,113,100
136,168,101,127,126,95
136,168,104,131,122,96
136,168,106,134,116,95
136,168,107,134,115,104
136,168,113,135,100,120
136,168,116,136,104,116
136,168,111,137,138,103
136,168,105,135,153,119
136,168,105,134,146,123
136,168,104,134,123,102
136,168,98,133,101,94
135,168,101,132,104,101
136,168,104,132,113,91
136,168,98,128,106,91
135,168,98,122,117,113
136,168,103,117,131,128
136,168,109,116,139,138
137,168,110,119,115,125
136,168,105,121,109,141
132,168,105,123,114,118
132,168,107,125,123,87
132,168,112,129,117,79
133,168,113,143,70,77
132,168,106,189,35,98
132,168,101,242,74,110
133,168,104,254,128,109
132,169,103,254,159,113
132,168,92,248,170,116
132,168,91,197,165,95
132,168,100,145,127,90
132,168,105,108,96,116
132,168,104,91,104,132
132,168,103,91,126,127
132,168,103,106,123,122
131,168,106,124,149,112
132,168,109,140,166,103
132,168,112,151,154,106
132,168,112,155,121,98
132,168,103,152,88,108
132,168,102,147,95,112
132,168,104,141,116,123
132,167,103,131,147,120
132,168,105,121,160,103
132,168,102,107,135,92
132,168,105,92,112,111
132,168,103,81,120,114
132,168,96,77,124,119
133,168,98,82,117,117
132,168,97,92,115,111
133,168,101,105,110,117
133,167,111,121,90,110
132,168,113,133,88,100
132,168,108,139,121,104
132,168,104,137,145,119
132,168,104,131,141,122
132,168,104,123,137,97
132,168,106,117,147,86
132,168,110,118,128,95
132,168,108,121,91,112
131,168,104,128,70,121
131,168,100,132,103,111
132,168,93,132,126,95
131,168,92,128,131,104
132,169,100,125,137,113
132,168,104,123,113,105
132,168,103,122,111,132
132,168,108,124,132,144
132,168,110,128,123,118
132,168,106,132,108,88
132,169,107,134,108,100
132,169,105,132,122,100
132,169,107,131,138,76
132,169,108,131,129,60
132,168,106,132,119,88
132,168,103,132,121,147
132,169,109,136,124,159
131,169,103,137,109,144
132,169,95,135,102,108
132,169,92,130,112,90
132,168,93,125,119,75
132,168,101,122,127,92
132,169,109,125,131,124
132,169,108,128,116,146
133,169,111,131,114,140
130,168,110,132,129,98
130,168,103,134,123,81
130,169,103,134,118,95
130,169,105,133,117,102
130,169,108,132,115,99
129,169,106,131,113,94
130,169,102,129,118,112
129,169,106,131,132,131
130,169,108,133,132,121
130,168,98,134,120,110
130,168,97,133,114,95
130,169,102,133,105,88
130,169,100,131,95,86
129,168,99,129,117,122
130,168,102,129,153,129
129,168,107,130,139,150
129,168,109,133,115,124
129,169,105,135,102,80
130,168,103,133,118,79
129,168,109,132,139,107
130,169,112,133,124,124
129,168,102,132,98,128
129,168,106,132,115,102
129,168,105,132,132,92
129,169,107,135,125,103
129,169,106,137,116,97
129,168,98,137,117,105
130,168,99,136,127,107
130,168,98,134,102,94
130,168,98,131,96,117
130,168,103,132,134,132
130,168,105,137,142,129
131,169,105,146,115,112
129,168,105,153,115,100
130,168,108,160,138,105
130,168,108,162,124,109
130,168,109,159,120,109
130,168,112,155,133,100
130,168,107,151,111,88
130,168,100,144,84,100
130,169,102,138,102,131
130,168,109,139,134,122
130,168,102,139,138,98
130,168,97,140,136,96
129,169,100,140,128,101
130,168,99,140,117,111
130,168,96,137,113,126
130,168,96,134,116,140
130,168,105,132,110,125
130,168,113,133,89,96
130,168,113,136,110,85
130,168,109,139,127,100
129,168,105,141,131,108
129,168,106,141,136,93
130,168,105,140,123,92
130,168,103,138,107,106
130,168,104,136,120,117
131,170,110,138,133,126
129,169,106,141,123,118
130,169,100,142,117,107
129,169,98,141,145,97
130,168,96,139,151,104
130,168,99,138,133,120
130,168,102,138,97,115
130,168,99,136,63,101
130,168,103,135,66,114
130,169,113,135,123,118
130,168,110,138,158,109
130,168,107,139,136,121
130,168,110,140,119,135
130,168,109,140,124,106
130,169,107,139,125,74
130,168,103,139,113,71
130,168,101,137,117,95
130,169,107,138,120,89
133,168,102,138,128,119
132,168,99,137,121,134
132,168,97,135,117,135
132,168,97,134,120,115
132,168,99,132,118,118
132,169,101,132,143,132
132,168,101,130,147,125
132,168,109,130,115,94
132,168,112,133,93,60
133,168,109,137,96,104
133,168,107,138,89,118
133,168,107,139,109,95
133,168,106,137,127,82
133,169,107,134,130,101
133,168,105,133,138,125
133,168,102,135,139,123
133,169,101,136,128,111
133,169,97,136,103,110
133,168,99,135,106,114
