a0,a1,a2,a3,a4,a5
53,146,107,134,118,107
53,146,109,135,113,108
53,146,110,137,113,106
53,146,110,137,119,102
53,146,107,137,123,101
53,146,106,137,127,109
53,146,110,138,134,117
53,146,106,139,124,107
53,146,99,137,114,101
53,146,99,135,118,105
53,147,99,133,123,107
54,146,98,132,119,108
52,146,97,130,117,112
53,146,99,129,119,120
53,147,103,131,122,117
53,147,106,131,120,113
53,146,107,132,116,105
53,146,108,134,116,106
53,146,110,135,117,108
53,146,110,137,118,106
53,146,109,137,118,103
53,146,108,137,120,105
53,146,107,137,127,115
53,147,109,139,127,113
53,146,102,138,120,103
54,146,99,137,118,104
53,146,100,135,117,105
53,146,98,133,117,106
53,146,97,131,117,109
53,147,98,130,120,116
53,146,100,129,125,120
53,147,104,131,124,118
53,147,106,132,122,109
53,146,107,133,121,106
53,146,109,135,119,107
53,147,110,137,117,107
53,147,110,138,116,103
53,147,108,138,117,102
53,147,106,137,118,108
52,148,108,136,121,117
54,146,106,138,118,109
53,147,100,136,121,102
53,147,99,134,124,104
54,147,98,132,125,104
54,147,97,130,115,109
51,147,98,130,119,115
53,147,99,130,131,120
53,146,103,130,129,118
53,147,105,133,122,112
53,146,107,133,119,106
53,146,107,134,120,106
53,146,109,135,121,106
53,147,110,136,119,106
53,146,109,136,110,102
53,147,107,135,104,103
53,146,106,134,114,111
53,147,111,136,128,114
53,147,104,138,125,105
54,147,99,138,123,104
53,147,99,137,121,105
53,147,98,135,117,106
53,147,97,132,115,111
53,147,98,130,119,115
53,147,99,129,125,119
53,147,103,129,124,118
54,147,106,130,120,110
53,147,107,132,119,105
53,147,108,133,121,106
53,147,110,134,127,107
53,147,110,136,127,106
53,147,109,137,122,103
53,146,107,137,118,107
53,147,108,137,122,116
54,146,108,139,117,109
53,146,100,139,110,101
53,147,98,136,113,103
54,147,97,133,118,106
53,146,97,131,118,109
53,146,98,129,117,112
53,146,100,129,125,118
53,147,104,129,129,118
53,147,106,131,124,113
53,147,107,132,118,108
53,147,107,134,114,107
53,147,109,136,116,108
53,147,109,137,123,105
53,147,105,138,124,102
53,147,105,138,122,102
53,147,107,136,117,109
53,149,113,137,123,116
53,147,106,138,125,105
53,148,101,136,116,103
53,147,100,135,116,105
53,147,100,133,120,106
53,147,100,132,121,108
53,147,102,131,122,113
53,148,101,130,124,121
53,148,102,131,121,119
53,148,102,132,114,111
53,148,104,133,116,106
53,148,106,134,123,107
53,148,108,135,122,106
53,148,112,136,118,105
53,148,112,137,116,103
53,148,108,137,118,105
53,148,107,137,125,114
53,148,108,137,127,110
52,148,101,137,118,103
53,148,97,135,117,104
53,148,94,133,121,104
53,148,97,131,122,108
53,147,101,129,119,113
53,148,101,129,119,117
53,147,101,128,124,118
53,148,104,130,124,115
53,148,106,132,119,109
53,148,106,134,117,107
53,147,108,136,117,107
53,148,109,137,120,106
53,148,110,137,123,102
53,148,112,137,122,101
53,148,109,137,119,107
53,147,106,137,127,116
53,147,101,138,121,108
53,147,95,137,123,103
53,147,96,135,122,105
53,148,99,133,112,104
53,148,101,130,109,107
53,148,101,129,120,114
53,147,101,129,126,121
53,148,103,129,119,118
53,148,105,131,106,111
53,148,107,132,102,106
54,148,108,134,127,109
53,148,110,136,138,109
53,148,109,137,129,105
53,147,107,138,127,101
53,148,106,138,119,102
53,147,105,136,121,112
53,148,109,139,126,113
53,147,103,137,115,104
53,147,98,136,104,103
54,147,97,134,117,108
53,147,98,133,123,108
53,147,98,132,125,109
53,147,99,130,127,114
53,147,101,129,126,119
53,148,104,129,122,115
53,147,104,130,109,109
53,147,105,132,104,106
53,147,108,134,114,109
53,147,111,136,122,108
53,147,110,137,120,104
53,147,109,138,125,102
53,147,107,138,135,107
52,148,110,139,138,120
51,148,109,139,123,109
53,147,102,139,114,102
53,147,100,137,111,104
53,146,99,135,105,104
53,147,96,132,115,106
54,147,96,130,122,111
53,147,98,129,124,118
53,147,102,128,127,118
53,147,105,129,127,114
53,147,108,130,121,109
53,147,110,132,114,107
53,147,110,134,113,108
53,147,110,136,112,107
53,147,109,137,114,102
53,147,106,136,116,101
53,147,105,137,118,109
54,147,109,137,120,116
53,147,104,137,126,107
53,147,101,137,137,106
53,147,101,136,138,106
52,146,99,136,127,105
53,147,96,134,113,105
53,147,96,131,108,110
53,147,99,129,112,121
52,147,105,128,116,121
53,147,107,130,117,112
53,147,107,132,117,104
53,146,108,134,118,106
53,146,109,136,123,108
53,146,111,137,125,105
53,146,109,138,124,102
53,146,106,138,123,107
53,146,106,136,130,116
53,146,108,138,124,110
53,146,101,138,118,101
54,146,99,136,114,102
53,146,98,135,108,99
53,146,97,132,103,101
54,146,97,129,109,112
53,146,100,128,122,123
53,146,103,129,134,126
53,147,106,130,134,132
53,146,105,132,129,115
53,146,106,134,124,102
53,146,109,136,108,101
53,147,109,138,95,101
53,146,108,138,109,95
53,146,106,137,129,99
53,146,106,136,142,114
53,145,110,136,142,117
53,146,104,136,131,102
53,146,99,135,123,106
52,146,101,135,119,117
53,146,101,134,113,107
53,146,98,134,106,95
53,146,97,133,106,103
53,146,98,131,116,115
54,146,102,131,122,117
53,146,105,130,124,115
53,146,108,131,121,111
53,146,110,132,116,96
53,146,112,135,116,92
53,146,111,136,113,105
53,146,108,138,118,123
53,146,106,138,128,130
53,147,107,138,134,131
53,147,107,139,129,104
53,147,99,138,116,86
53,146,99,136,105,96
53,146,101,133,108,112
53,146,99,131,119,113
53,146,98,131,123,106
53,146,98,130,120,105
53,146,99,131,121,117
53,146,102,132,121,113
53,146,105,133,124,103
53,146,105,134,127,103
53,146,107,135,125,115
53,146,110,134,118,121
53,147,111,134,114,112
53,146,110,135,115,95
53,147,108,136,121,101
53,147,111,138,126,120
53,147,105,140,126,110
53,147,99,140,128,99
53,146,100,137,121,103
53,146,99,133,113,107
53,147,98,130,111,110
53,147,98,128,121,112
53,141,99,128,123,116
53,142,103,130,111,117
54,142,105,131,99,113
53,141,107,134,108,107
53,141,107,136,128,107
53,140,107,137,136,106
53,141,108,137,134,106
53,141,109,136,124,101
53,141,108,135,124,101
53,141,107,135,128,118
54,142,110,136,124,118
53,142,105,137,115,107
53,142,101,137,117,107
53,142,99,136,110,105
53,141,97,135,104,98
53,141,95,133,113,99
53,141,97,130,119,120
53,141,103,129,118,117
53,142,105,131,106,106
53,141,105,132,122,118
53,141,104,132,140,130
53,140,109,133,143,126
53,141,112,136,137,110
53,141,110,136,125,92
53,141,108,137,123,83
53,141,108,137,124,85
52,141,109,138,124,116
53,141,105,139,114,116
53,142,97,137,102,109
53,142,99,135,106,108
53,141,102,133,100,105
53,141,100,131,82,111
53,142,99,129,82,120
53,142,102,129,118,136
53,142,106,130,168,126
53,142,105,132,175,103
53,142,103,134,146,92
53,142,103,135,126,85
53,142,108,136,121,93
53,142,110,136,101,99
53,141,109,138,78,104
53,142,105,137,88,115
53,142,104,135,117,135
53,141,111,136,151,129
54,142,104,137,150,105
53,141,99,137,139,97
53,142,97,135,132,93
53,142,98,133,102,94
54,143,98,131,92,115
52,142,100,130,109,125
53,143,102,130,122,123
53,142,106,131,128,108
53,142,107,133,130,111
53,143,107,133,139,120
53,143,108,132,143,109
53,143,111,133,121,113
53,144,111,134,94,107
53,143,108,136,93,79
53,144,106,137,113,97
53,144,107,141,131,125
53,145,103,141,120,122
53,143,96,139,104,113
53,144,98,135,107,95
53,144,100,132,121,79
53,144,101,131,134,88
53,144,100,131,131,125
53,144,99,131,128,144
53,144,103,131,129,116
53,143,105,129,133,81
53,143,105,130,127,104
53,144,106,133,117,141
53,143,109,135,107,140
53,143,110,138,98,94
53,143,111,138,110,68
53,143,109,137,110,83
53,144,107,136,103,139
53,144,107,137,130,138
53,143,103,139,142,96
53,144,101,140,141,93
53,144,101,138,121,96
53,142,95,134,105,93
53,143,97,128,130,124
53,143,101,125,131,131
53,143,103,125,119,118
53,143,107,129,116,106
53,144,111,133,117,114
53,143,110,137,127,117
53,143,106,139,115,99
53,144,108,140,110,102
53,144,113,140,111,110
53,144,104,137,117,102
53,144,98,132,138,104
53,145,108,131,141,119
54,145,109,136,119,103
54,145,98,136,101,77
54,145,99,136,95,106
54,145,101,134,95,126
54,144,104,132,115,116
53,145,105,132,139,110
54,151,98,133,137,106
54,151,97,131,132,110
53,151,107,130,147,126
54,150,108,131,150,122
54,150,105,132,122,125
54,149,106,129,104,113
54,150,107,126,105,90
53,148,108,124,65,80
54,149,108,123,32,88
54,150,108,126,109,115
53,150,105,130,185,121
53,150,96,132,198,105
54,151,93,130,180,94
54,150,100,128,144,106
54,150,101,125,106,110
53,150,99,121,66,128
54,150,105,121,80,133
54,150,103,124,104,114
53,149,104,126,135,114
54,150,111,130,141,122
54,151,112,133,136,109
54,151,108,136,99,67
53,150,103,135,94,76
54,150,99,132,116,127
62,150,110,131,128,162
63,152,112,130,95,130
64,152,106,131,115,98
65,150,113,134,138,72
68,152,100,134,146,58
70,152,100,132,153,90
73,152,96,131,115,108
73,147,89,127,92,129
77,148,96,124,110,122
77,148,101,125,133,106
78,150,101,125,142,104
81,150,113,127,133,118
82,152,115,132,130,144
81,152,105,135,107,143
81,153,101,134,105,114
84,152,107,133,94,92
88,154,112,134,94,83
91,155,116,138,119,106
92,155,107,142,113,130
92,155,101,138,120,120
95,156,105,135,141,63
95,155,102,133,150,45
95,155,101,134,133,89
97,155,88,132,137,145
98,155,92,129,115,161
99,156,109,128,100,109
104,155,104,126,65,79
105,155,101,122,91,132
110,155,109,123,137,179
106,157,104,126,153,141
111,157,100,128,158,81
112,157,109,133,159,55
112,157,111,138,130,72
115,158,110,141,96,105
115,158,108,140,90,115
121,163,111,138,108,99
120,164,111,138,117,88
120,161,101,136,130,106
123,161,96,134,128,114
121,160,93,131,110,132
123,161,97,129,110,138
126,162,97,128,98,132
126,163,98,127,66,102
127,162,98,126,86,81
127,162,107,129,166,90
128,162,111,132,193,107
129,162,106,134,147,130
129,162,110,136,94,119
130,163,115,138,109,106
131,163,112,139,167,99
131,163,103,139,133,103
130,164,104,137,76,117
133,164,109,135,77,120
133,163,107,130,108,107
135,167,103,127,126,101
135,166,100,126,139,88
133,166,99,127,132,97
136,166,97,129,122,113
137,166,100,133,106,133
138,166,106,137,71,123
138,169,98,137,99,96
138,169,99,135,175,111
139,167,107,133,193,101
138,168,106,134,137,106
139,168,109,136,95,123
139,168,107,136,93,114
140,168,108,136,106,107
140,169,115,138,103,112
141,169,107,137,92,104
142,168,99,134,116,108
141,169,99,131,137,110
141,169,105,129,141,105
141,169,104,130,136,104
141,169,97,130,101,84
141,170,95,127,93,74
142,170,102,128,127,90
141,170,103,131,154,144
141,170,105,134,148,159
142,171,103,137,101,123
142,170,104,137,107,105
142,170,107,135,117,103
146,170,105,131,113,120
146,170,112,127,100,139
147,170,113,125,126,98
147,170,107,126,138,55
147,170,106,130,129,95
147,171,104,136,118,122
147,171,99,139,119,124
148,171,104,139,113,108
148,170,104,140,99,88
148,171,99,140,108,79
148,170,95,136,121,101
148,171,94,131,145,137
148,172,98,126,147,160
148,171,104,127,145,153
149,172,105,134,91,100
150,172,105,140,92,85
150,171,108,145,117,93
150,170,112,148,125,92
150,171,112,147,123,96
150,171,106,141,114,93
150,171,106,134,116,102
150,172,113,131,136,113
150,171,108,131,127,111
150,171,100,131,108,109
151,171,98,131,98,108
150,172,97,132,120,107
151,171,94,131,143,110
151,172,98,130,115,114
151,171,104,131,114,126
151,172,106,135,135,114
150,173,104,136,124,85
151,173,100,138,96,95
151,173,105,157,92,141
151,172,109,191,101,143
151,173,110,221,110,127
151,172,111,234,122,99
151,174,103,226,126,52
151,173,103,203,148,74
151,174,115,186,130,114
150,174,107,170,110,124
152,175,100,154,108,131
151,174,97,138,129,125
151,174,97,120,143,94
151,174,95,105,170,95
151,174,96,97,153,128
152,174,99,98,142,129
152,174,106,104,125,104
151,174,111,118,87,104
152,174,105,127,77,101
152,174,102,131,93,103
152,175,110,131,122,109
152,175,119,131,145,100
152,175,112,132,129,89
152,175,107,130,111,108
152,176,109,129,111,122
152,176,107,128,112,122
152,176,101,121,111,110
152,175,99,115,126,109
153,176,101,111,148,102
152,176,98,109,140,98
153,176,97,109,114,105
152,176,97,111,94,120
152,176,102,115,101,116
152,176,104,121,122,110
153,176,109,127,147,104
152,175,105,131,132,101
152,176,106,131,98,111
152,176,110,132,100,111
152,176,109,131,112,107
152,176,103,129,125,120
152,176,103,128,140,144
152,176,112,131,127,101
152,176,106,134,112,57
152,175,101,137,125,91
153,176,96,137,129,120
152,176,91,132,112,115
152,176,93,125,109,98
152,177,106,123,127,111
152,176,109,125,129,130
153,176,102,129,109,140
153,176,99,131,90,116
152,176,105,133,101,100
153,177,109,135,126,102
152,177,108,136,146,100
152,177,108,136,146,95
152,177,106,135,134,94
153,177,107,139,132,116
152,177,110,149,130,128
152,177,110,161,110,117
152,177,103,166,105,104
152,177,100,165,95,95
152,178,96,159,97,94
152,177,97,149,107,118
152,177,97,138,132,100
153,177,100,130,134,115
152,177,104,127,125,113
153,177,104,126,118,115
152,177,105,130,126,109
152,177,111,136,129,95
152,177,108,141,112,102
152,177,106,143,100,123
152,177,106,142,100,117
152,177,105,139,124,116
154,177,103,134,149,114
153,176,110,132,168,109
155,177,110,135,136,98
153,177,105,137,99,98
154,177,103,141,106,109
154,177,95,142,119,103
154,176,90,138,96,102
153,177,95,132,99,97
153,176,98,127,131,100
153,176,104,127,130,110
154,177,108,129,110,138
153,176,108,133,109,167
153,176,108,135,120,134
153,176,107,136,127,83
153,176,110,136,119,64
153,176,111,137,127,93
153,176,109,139,133,104
153,176,102,138,135,115
153,175,105,139,128,113
153,176,100,137,105,102
153,176,99,131,93,108
152,176,104,126,105,105
153,176,104,122,140,103
153,176,95,119,136,112
153,176,97,117,114,116
153,176,101,118,106,109
153,176,103,123,97,108
152,176,104,126,128,113
153,176,106,128,143,112
153,176,110,131,141,110
153,176,110,133,128,109
153,175,106,133,127,112
153,175,108,131,109,122
153,175,112,131,74,100
153,175,110,132,97,97
152,174,108,135,129,106
153,175,99,134,126,108
153,174,98,131,129,101
152,174,99,128,145,102
153,175,98,125,135,109
153,174,100,126,116,120
153,175,98,127,114,113
153,174,101,128,116,110
153,174,104,132,118,111
153,174,104,134,121,114
153,174,106,133,122,118
153,175,109,133,123,116
153,175,110,131,113,108
153,174,109,131,88,99
153,175,109,133,100,106
153,174,108,134,139,110
153,174,106,137,142,108
153,174,100,136,127,97
153,175,100,134,147,99
153,175,101,134,152,102
153,174,96,131,102,103
153,175,97,129,73,112
153,175,101,127,88,114
153,174,101,127,123,118
153,174,103,130,136,118
153,174,104,132,134,111
152,174,105,135,127,115
153,174,110,137,114,113
153,174,110,137,106,107
153,174,109,135,110,110
153,174,110,134,107,99
153,174,104,133,142,103
152,174,105,132,159,120
153,174,105,134,139,108
153,174,100,133,98,85
151,174,101,130,90,93
153,174,105,128,106,113
153,175,101,127,119,104
153,174,94,127,110,98
153,174,96,127,123,123
153,174,102,128,136,130
152,174,103,132,136,120
152,174,104,132,121,119
152,174,106,134,111,106
151,174,110,134,112,104
151,173,111,135,113,101
151,173,109,136,115,112
151,173,107,136,133,115
151,172,108,136,135,117
151,173,114,137,127,100
151,173,102,137,123,82
151,174,96,134,127,97
151,173,96,131,110,95
151,173,98,128,97,91
150,173,98,125,92,115
150,174,100,125,108,131
150,173,101,126,130,133
150,174,105,129,139,130
150,173,107,131,149,127
150,173,109,134,109,102
150,174,111,138,112,79
149,172,112,142,120,106
150,173,108,143,125,130
150,173,104,139,121,112
150,173,102,134,127,98
150,174,104,128,130,97
149,173,110,128,111,105
149,173,107,131,104,102
149,173,99,132,112,94
148,173,95,132,127,92
149,173,97,130,121,103
149,173,97,127,106,115
149,173,101,127,121,129
149,173,101,129,135,126
149,172,103,131,113,124
149,172,106,134,110,112
149,173,107,136,129,111
149,172,108,137,130,108
149,173,109,137,134,103
149,172,110,135,128,98
149,172,111,134,113,98
149,173,108,133,109,106
148,173,110,134,120,112
149,172,103,137,123,105
149,172,99,139,116,108
149,173,100,146,113,101
149,172,95,153,108,100
149,171,95,158,110,110
149,172,98,161,122,120
149,172,101,162,132,121
149,171,105,160,135,115
149,171,105,154,124,107
149,172,106,146,119,106
149,172,108,140,116,110
149,172,108,136,123,109
149,172,108,135,118,109
149,172,108,136,109,108
149,172,109,140,106,107
149,171,106,144,120,111
148,172,108,146,115,109
148,172,101,145,119,100
149,172,101,141,150,101
149,172,101,139,132,99
149,172,97,136,97,98
149,171,95,133,97,106
149,172,98,132,106,124
149,172,100,131,125,127
149,171,104,130,145,116
149,172,108,132,155,108
148,172,106,133,153,111
148,172,108,133,127,120
148,172,109,133,103,111
148,171,108,130,89,103
148,171,111,128,88,100
148,171,107,126,100,106
148,172,106,124,100,117
149,171,106,125,104,107
148,171,102,126,151,92
144,171,102,128,174,89
144,171,98,129,145,99
144,171,96,128,105,116
144,171,96,128,72,119
144,171,97,126,84,119
143,172,104,124,114,116
142,170,105,124,137,108
142,171,107,126,172,108
142,171,106,129,184,123
142,170,105,133,144,114
142,169,108,136,84,102
142,169,110,137,80,99
141,169,109,136,91,104
141,169,109,133,103,120
141,169,115,133,122,118
141,169,106,134,117,98
142,169,97,133,125,95
141,169,96,131,123,93
141,170,95,129,120,100
140,169,95,126,121,110
140,169,98,125,134,112
140,169,102,127,133,119
140,169,105,129,126,123
140,168,108,133,115,119
140,168,107,135,115,116
140,168,109,137,113,114
140,168,110,137,118,110
139,168,110,138,124,104
140,168,107,136,119,99
139,168,106,133,119,101
140,168,110,133,126,110
139,168,106,133,122,107
139,168,100,132,115,98
138,168,100,139,117,97
139,168,98,151,114,104
139,167,96,161,111,110
138,167,98,167,118,110
138,167,98,165,132,117
138,168,105,158,132,119
139,167,109,148,121,119
138,167,104,139,115,116
138,167,105,132,118,112
138,167,109,128,122,111
137,166,110,129,117,108
137,166,108,132,120,101
137,166,107,136,124,100
137,167,107,140,126,108
136,167,111,143,125,112
137,166,105,146,117,102
136,166,100,144,113,100
136,166,100,141,110,103
136,165,98,136,103,106
137,165,96,133,111,110
137,165,96,132,126,116
137,165,98,133,135,120
136,164,101,134,142,118
136,165,105,136,140,113
136,165,107,136,118,110
136,163,109,135,108,112
136,162,111,134,107,109
136,162,111,132,98,104
135,162,109,129,110,98
135,162,107,127,125,101
135,158,105,124,138,116
135,159,107,124,130,107
135,159,104,124,133,100
134,159,99,123,115,106
134,159,94,118,101,107
133,158,96,115,104,101
133,159,98,114,121,114
131,159,102,117,140,123
131,159,104,123,138,119
131,160,107,130,137,104
130,159,106,137,114,110
129,159,96,137,98,126
130,159,108,134,110,114
127,158,115,132,126,100
127,158,114,131,128,94
126,158,109,130,117,108
126,157,103,127,115,114
126,159,110,127,129,109
127,158,107,130,129,103
126,157,103,133,122,106
126,157,99,135,118,98
124,157,97,137,116,94
125,157,94,137,108,112
124,157,94,132,106,113
124,158,98,126,117,119
122,156,101,120,114,120
122,156,107,119,113,116
122,156,108,120,130,115
122,156,109,126,138,115
120,155,111,134,133,115
119,156,110,143,123,110
119,155,107,147,106,99
117,154,104,145,105,100
117,154,105,140,120,114
118,154,110,137,129,110
117,154,105,135,128,98
117,154,103,135,124,102
117,154,98,136,118,115
116,155,95,134,111,102
116,156,96,130,112,94
115,155,94,124,115,102
114,153,99,120,128,118
112,152,107,120,130,119
111,154,111,124,127,116
111,153,110,131,118,123
111,153,108,138,116,117
111,152,110,144,118,107
111,152,109,145,110,100
112,151,107,140,103,100
112,152,106,133,130,107
112,152,109,128,154,112
114,151,106,128,133,100
112,151,98,128,116,98
109,152,101,129,121,105
109,151,101,132,102,103
109,151,98,133,92,106
108,151,98,131,105,113
108,151,96,127,123,122
108,150,99,124,130,123
107,149,104,127,128,116
107,148,107,130,123,109
107,148,109,134,125,110
107,150,110,137,133,109
105,150,110,138,136,107
104,150,110,137,128,105
104,150,107,133,104,103
103,149,105,129,101,111
102,147,109,129,119,109
102,147,104,130,123,100
102,147,101,132,119,104
100,146,101,136,116,106
98,146,96,137,113,103
98,147,94,135,114,105
99,146,97,132,119,112
98,145,101,130,127,122
95,147,106,131,130,122
95,145,109,135,125,115
94,144,107,138,119,109
95,145,107,141,115,109
94,144,108,143,116,107
94,145,108,141,118,100
92,144,108,138,117,101
92,150,105,135,116,108
90,149,108,131,126,114
90,149,108,133,123,105
89,149,100,130,119,98
88,148,100,129,123,103
87,144,101,130,121,106
92,143,99,131,119,103
93,142,97,132,118,106
90,143,98,133,121,118
88,143,102,133,131,123
89,142,106,134,128,119
88,147,107,136,121,112
87,148,107,138,112,110
85,147,108,140,110,110
83,147,109,141,113,107
81,147,109,140,116,102
80,147,107,139,116,100
80,146,105,136,121,108
72,146,109,135,129,114
72,146,104,132,123,102
71,141,99,127,121,100
68,146,99,122,122,102
68,146,99,121,125,100
67,145,99,124,124,105
67,145,99,130,111,117
66,143,99,135,113,121
55,144,101,139,118,125
56,141,104,138,115,115
56,143,106,134,110,107
56,142,108,129,117,111
57,140,112,128,126,113
56,142,112,129,129,107
56,143,108,132,121,98
56,138,105,135,124,101
53,139,106,137,131,117
54,140,110,142,129,108
57,138,101,145,113,101
56,139,97,149,116,101
54,139,99,156,120,101
53,137,98,163,118,103
53,137,100,166,116,111
54,133,101,164,115,118
53,139,102,159,118,119
53,137,102,150,115,115
54,136,104,139,117,111
53,137,106,132,122,111
53,135,109,129,128,111
53,130,110,130,125,110
53,136,109,134,118,106
53,135,107,138,116,103
53,132,107,143,124,107
53,135,111,146,132,112
53,133,107,148,122,103
53,135,100,145,117,99
53,134,100,140,119,102
53,135,99,136,117,102
53,133,97,133,115,105
53,133,98,132,117,112
