a0,a1,a2,a3,a4,a5
54,139,104,137,113,109
54,140,106,136,123,117
54,139,109,139,126,113
54,139,99,139,119,101
54,139,101,138,118,102
54,140,104,136,118,101
53,140,104,134,118,101
54,140,104,133,121,106
53,139,105,131,129,114
54,139,107,130,135,118
53,140,107,131,132,114
54,140,103,133,124,108
54,140,103,135,115,105
53,140,102,136,111,108
54,139,106,137,112,109
53,139,107,137,112,108
54,139,103,137,112,108
53,139,102,136,117,112
54,139,106,136,128,120
53,139,107,137,124,109
53,139,99,136,123,101
53,139,103,135,122,102
53,139,104,135,119,100
53,139,103,133,116,102
53,139,104,133,117,109
54,138,104,132,129,116
53,139,105,132,135,119
54,139,105,134,129,113
53,138,104,133,114,104
53,139,103,134,110,105
53,139,103,133,117,108
53,138,105,134,119,111
53,139,106,136,116,110
53,138,104,137,116,109
53,138,100,137,119,117
54,137,112,139,119,116
54,138,104,138,113,103
54,138,99,137,115,101
53,138,102,135,119,101
53,139,104,132,122,101
54,139,104,130,127,105
53,139,107,129,132,113
54,139,107,130,134,117
53,139,105,132,131,115
54,139,105,135,120,109
53,139,106,136,110,104
54,139,102,137,108,106
53,139,103,137,110,109
54,139,104,136,110,109
53,139,103,135,109,107
54,139,103,134,113,111
54,140,108,134,126,122
53,139,110,137,127,113
53,139,102,137,117,102
52,141,102,137,117,101
53,139,100,135,125,101
54,139,100,133,127,102
53,140,104,131,125,109
54,140,106,129,128,114
54,140,106,128,134,117
54,140,106,130,131,109
53,140,106,133,119,109
54,140,103,135,111,111
54,140,102,136,114,108
53,140,105,138,114,106
53,140,103,138,111,107
53,139,103,137,110,108
54,140,104,136,116,115
54,140,113,136,127,120
53,139,102,136,123,106
53,139,100,135,120,101
54,140,102,133,118,104
54,140,104,131,118,102
54,140,105,131,125,104
53,140,107,131,128,110
53,140,104,133,130,116
54,141,104,135,134,116
54,141,107,135,130,110
54,141,104,136,116,104
54,141,103,135,109,106
53,141,102,135,111,108
54,141,103,135,112,108
53,141,104,134,112,109
53,141,104,134,113,111
53,140,105,134,123,119
54,141,113,137,128,114
54,141,102,138,121,102
53,141,101,137,116,102
53,140,103,136,116,103
53,141,103,134,118,101
54,141,103,132,125,107
54,141,105,130,130,113
53,141,105,131,132,117
53,141,106,132,127,113
53,141,105,134,118,106
53,141,103,135,115,105
53,141,104,135,110,107
53,140,103,135,110,109
53,140,104,135,111,109
54,141,103,135,113,108
53,141,104,135,119,111
54,140,111,136,132,122
54,139,107,138,130,110
53,143,99,137,122,100
54,142,101,135,121,102
53,142,104,133,125,104
54,142,103,131,132,106
54,142,105,132,124,110
53,142,105,133,117,115
53,141,104,133,121,114
54,142,106,135,119,111
53,142,104,135,115,105
54,142,104,135,117,106
53,142,103,134,116,109
53,142,104,134,113,110
53,142,103,134,111,108
53,142,103,134,105,109
53,142,105,135,118,117
50,141,113,136,131,118
54,141,104,137,124,104
53,142,100,137,120,102
53,142,102,135,116,102
53,142,103,134,116,100
53,142,102,132,126,106
53,142,105,131,132,112
53,142,105,132,136,117
54,142,103,132,137,115
53,142,105,133,133,110
53,142,103,134,124,106
53,142,103,135,107,107
53,142,104,136,97,110
54,142,104,135,105,110
53,142,105,135,106,108
54,142,104,135,111,111
54,141,108,135,128,120
54,142,109,137,123,110
54,142,100,136,120,101
53,142,101,135,123,103
53,142,105,135,120,103
53,142,103,134,122,103
54,142,103,133,124,107
54,142,104,132,127,114
54,142,105,133,132,117
54,142,104,133,131,113
53,142,104,133,122,106
53,142,103,134,115,105
53,142,103,134,115,108
54,142,104,135,113,111
53,142,103,135,110,109
53,142,103,135,110,108
53,142,105,135,117,114
53,142,113,136,128,119
54,142,106,137,120,106
53,141,99,136,116,99
53,142,102,135,121,99
53,141,103,135,119,103
53,141,101,133,120,108
52,141,104,131,127,110
54,142,106,131,133,115
54,142,106,132,133,115
53,142,106,133,127,110
53,142,103,135,118,106
53,142,104,136,114,108
54,142,104,136,112,110
54,141,103,136,111,109
54,142,104,135,110,108
53,142,104,133,112,110
53,141,105,133,123,119
54,143,112,137,125,114
53,142,100,137,117,102
54,141,99,136,119,102
54,141,102,135,122,102
53,142,104,134,122,102
53,142,104,133,123,106
54,142,104,132,127,112
53,142,105,133,132,116
53,142,107,134,132,113
54,142,104,135,120,108
54,142,103,135,110,106
53,142,103,134,112,108
54,142,103,133,116,110
53,142,104,133,115,110
54,142,105,133,114,108
54,142,104,134,114,114
53,141,108,136,121,122
54,141,106,138,120,108
54,142,100,138,120,98
53,142,101,137,123,101
53,142,102,135,120,101
53,142,102,133,116,103
54,142,105,131,122,109
53,142,106,130,133,117
53,141,107,130,135,118
53,142,106,132,128,113
54,142,103,134,118,105
53,142,103,135,116,106
54,142,103,136,117,109
53,142,103,136,115,111
54,141,104,136,115,109
54,142,103,135,113,108
54,141,105,135,117,115
54,142,111,137,123,117
54,142,103,137,113,103
55,142,99,136,110,99
53,142,104,135,116,100
54,141,103,134,119,100
53,141,103,133,124,106
54,141,103,132,130,113
54,141,104,132,135,118
54,142,104,131,130,115
54,141,105,132,124,107
54,141,104,132,116,105
53,141,104,133,114,108
53,141,104,134,112,110
54,141,103,135,110,110
54,141,103,136,109,109
54,141,104,136,114,111
53,141,107,136,127,121
53,141,109,137,130,112
54,140,99,136,126,100
53,140,101,135,128,100
54,140,103,133,118,100
54,139,101,131,107,101
54,140,105,131,115,109
53,140,105,132,126,114
54,140,106,133,130,118
54,140,105,135,127,114
53,140,105,135,124,107
53,140,102,136,120,106
54,140,103,136,117,109
53,140,105,135,113,110
54,140,103,135,112,108
53,140,103,134,112,109
54,140,105,134,115,114
54,141,111,136,125,119
54,140,106,138,120,106
53,141,98,137,117,101
54,140,102,136,118,103
54,141,103,134,118,100
53,141,103,131,121,103
53,141,104,130,126,109
53,141,105,130,134,115
53,141,105,131,137,117
53,141,106,133,130,113
54,141,103,135,117,106
54,141,103,136,112,107
54,141,103,136,112,109
53,141,104,136,109,109
53,141,104,135,106,106
53,141,104,134,110,108
53,141,107,134,122,122
54,141,112,135,125,119
54,141,102,136,117,99
55,141,99,135,121,95
53,141,102,134,122,99
54,140,103,133,122,104
53,141,105,133,126,111
53,141,107,134,127,114
54,140,106,135,131,116
55,141,107,135,128,113
53,141,105,136,120,107
53,141,103,135,114,107
53,141,103,135,113,109
54,141,103,135,113,111
54,141,104,135,113,110
53,141,104,135,113,109
54,141,104,135,116,112
53,141,110,136,125,120
53,140,108,138,122,106
53,141,100,137,118,97
53,140,102,136,119,98
53,140,104,134,119,99
54,140,103,133,121,103
53,141,105,131,125,109
54,140,105,131,129,116
54,140,106,133,130,118
53,140,105,133,126,113
53,140,104,134,121,107
54,140,103,135,116,108
54,140,104,136,120,110
53,140,105,136,120,110
53,140,104,136,115,108
54,140,102,136,107,111
53,140,103,136,103,118
53,139,111,137,115,116
54,139,104,137,119,100
54,139,99,136,119,97
54,139,101,134,122,99
55,139,103,132,126,101
54,139,104,131,129,106
53,139,106,132,128,112
54,139,105,132,124,117
54,140,105,134,127,117
54,140,106,135,127,108
53,140,102,136,118,107
53,139,102,136,114,109
54,139,103,136,113,109
53,140,105,135,116,109
54,140,105,134,116,108
54,139,104,134,113,111
53,139,106,134,120,120
53,139,108,136,120,110
54,140,100,136,116,100
53,139,101,135,118,100
54,139,103,133,120,99
53,139,102,132,120,101
53,140,104,131,126,109
54,140,105,131,133,116
54,140,105,132,135,119
53,139,104,133,127,114
54,140,105,135,119,108
53,139,103,135,112,107
53,139,103,136,108,109
53,139,104,135,111,110
53,139,103,135,113,109
54,140,103,135,113,108
53,139,105,134,117,114
54,139,113,136,126,119
53,141,103,137,120,104
54,140,100,137,119,99
53,140,103,136,123,101
53,140,103,135,120,100
54,140,102,133,120,104
53,139,104,132,127,110
54,140,105,132,134,116
54,139,105,130,132,116
53,140,107,131,126,112
53,140,103,131,115,107
54,140,102,133,112,109
53,140,104,134,112,110
54,139,105,135,112,110
53,139,104,136,109,108
53,140,104,136,110,109
54,140,106,136,120,121
53,139,112,138,124,111
53,140,101,138,117,100
53,139,99,136,119,100
54,140,101,134,124,101
54,140,104,133,123,101
53,140,105,131,126,107
53,140,106,131,131,113
54,139,102,131,134,118
54,139,106,131,130,114
53,140,107,133,122,109
53,140,105,135,115,108
54,140,103,136,113,110
53,140,102,136,112,110
53,140,102,136,112,109
54,139,103,135,111,108
53,139,104,135,116,112
53,139,111,135,124,120
53,140,107,136,119,106
54,140,99,135,114,98
53,139,102,134,118,100
54,140,103,133,122,100
54,140,103,132,127,103
54,140,105,132,130,109
54,140,105,132,134,118
54,140,104,134,134,117
53,140,105,134,128,111
54,139,103,135,115,106
53,139,103,135,106,107
54,140,103,135,103,111
54,139,104,134,107,111
54,139,104,133,111,108
54,139,103,133,114,108
54,139,105,133,124,117
53,139,111,136,134,115
54,139,103,137,129,101
53,140,100,136,129,99
53,140,101,136,122,99
54,139,103,135,113,100
54,139,103,134,114,107
54,140,102,133,120,113
54,140,104,132,131,118
54,139,106,132,131,115
53,140,107,133,120,109
53,139,104,133,110,106
54,139,105,133,116,110
54,139,105,134,118,111
53,140,104,134,111,109
53,139,103,135,108,108
54,140,106,135,111,109
54,139,109,134,123,119
53,140,107,136,124,109
53,140,98,136,121,100
53,140,100,135,123,101
53,140,103,134,124,101
54,140,103,134,123,101
53,140,104,133,127,108
54,140,104,133,134,117
53,140,104,133,136,120
54,140,104,133,125,114
53,140,104,134,110,106
54,140,103,133,108,106
54,140,103,134,112,110
54,140,104,134,113,110
54,140,105,135,113,107
53,140,103,136,113,111
54,140,103,135,116,119
54,140,113,135,129,117
54,139,106,136,124,101
54,140,100,136,119,97
54,140,103,135,120,99
53,140,103,134,120,99
54,140,103,133,123,104
54,140,105,133,125,112
54,140,104,133,129,118
53,141,103,133,131,117
53,140,104,134,126,111
54,140,103,133,118,105
53,140,103,132,113,108
54,140,104,132,111,111
54,140,104,132,110,111
53,140,105,133,109,109
54,140,104,135,111,110
53,140,104,136,123,120
53,140,112,138,127,112
53,140,101,139,121,99
53,141,101,137,121,100
53,140,103,135,123,100
54,140,103,133,123,101
53,140,104,132,127,107
53,140,104,131,128,114
53,140,104,132,130,119
54,140,104,134,126,115
53,140,105,134,120,109
53,140,103,135,114,107
54,140,103,135,113,110
53,139,104,135,112,111
54,140,104,135,111,110
53,140,103,135,111,107
54,140,104,135,116,111
54,139,113,135,128,120
53,140,105,137,123,106
53,140,99,136,118,98
53,140,102,135,120,100
54,140,103,135,121,99
54,140,103,134,120,102
54,140,104,133,123,110
54,140,105,132,129,119
53,140,104,132,133,118
54,140,107,133,126,111
54,140,104,133,118,107
53,140,102,134,118,107
54,140,101,134,118,109
54,140,103,134,115,111
54,140,106,134,115,109
53,140,104,135,110,109
54,139,104,135,113,116
53,141,113,138,119,116
55,140,101,137,112,102
54,139,103,136,118,100
54,140,106,134,122,99
54,140,103,133,123,98
53,139,102,132,125,104
53,139,104,132,127,112
53,140,104,133,132,119
53,139,104,134,133,117
54,140,105,135,125,110
54,139,102,135,114,107
53,140,103,134,113,109
53,140,104,133,112,111
53,140,102,133,110,107
54,140,102,133,110,106
53,139,104,133,115,111
54,140,112,136,126,123
54,139,110,137,125,110
54,140,100,138,118,98
54,140,101,137,119,98
53,140,103,135,121,99
54,140,103,133,123,101
53,140,104,132,127,108
53,139,105,132,131,117
54,139,106,133,133,120
53,140,107,133,127,115
54,140,104,134,115,108
54,139,103,135,109,109
54,139,104,135,111,109
53,139,104,135,113,110
53,139,104,134,114,110
53,139,104,134,114,108
54,139,108,134,119,115
53,139,112,136,129,118
54,139,103,137,118,102
54,140,98,136,116,99
54,139,99,135,121,100
54,139,103,134,117,97
54,139,105,133,122,102
54,139,107,132,129,111
53,139,105,132,133,120
53,139,108,132,131,121
54,139,102,133,122,112
53,139,101,134,114,105
54,139,104,134,113,108
53,139,106,136,114,111
53,139,106,136,112,112
54,139,104,135,110,110
54,139,106,134,113,111
53,139,107,134,123,119
53,139,111,137,127,108
54,139,101,136,120,98
53,139,99,135,118,102
54,139,102,133,120,99
53,139,103,132,122,99
54,139,103,132,125,104
54,139,107,133,130,113
53,139,107,134,132,121
53,139,106,134,129,117
53,139,103,135,119,110
54,139,102,135,113,108
54,139,104,135,112,109
53,139,104,135,112,110
54,139,102,135,110,108
54,139,101,134,109,107
54,138,104,134,117,110
54,139,110,134,128,120
53,138,111,136,124,108
53,138,99,136,118,98
53,138,101,135,119,97
53,139,103,134,120,98
54,138,103,133,121,104
53,138,105,132,126,112
53,138,106,132,132,117
53,138,104,131,133,116
54,139,104,133,127,114
54,139,104,134,119,110
54,139,104,134,114,109
53,139,103,135,111,108
53,139,103,135,109,108
53,139,104,135,109,109
53,138,104,135,111,110
54,139,106,135,119,119
54,138,113,136,127,112
54,139,102,136,121,98
54,139,99,135,122,99
54,138,103,134,124,99
53,138,104,134,122,99
54,139,103,133,122,107
53,139,104,133,127,114
54,139,104,133,129,119
54,138,107,134,128,117
54,138,106,134,120,109
54,139,103,134,113,107
53,138,102,134,114,111
54,139,104,133,114,110
54,139,104,133,114,108
53,138,103,133,113,110
53,138,105,133,117,113
54,138,111,136,131,121
53,139,107,138,121,107
54,139,99,138,111,95
54,139,100,137,115,98
55,139,103,135,122,101
53,138,103,133,126,102
53,138,105,131,128,107
54,139,105,131,129,117
54,138,106,133,130,119
54,139,104,134,125,115
54,139,104,135,117,108
53,138,103,135,111,108
53,139,103,135,109,110
53,138,104,135,114,111
53,139,103,135,113,109
54,138,103,134,113,107
53,138,105,134,119,113
54,139,113,136,129,119
53,138,105,137,124,105
53,137,99,136,118,98
54,138,103,135,118,98
53,138,104,134,120,96
52,138,103,133,127,104
53,138,105,133,130,112
53,138,104,133,130,119
54,138,105,133,128,118
53,139,104,134,125,111
53,138,104,134,115,109
54,138,104,135,111,111
53,138,103,135,111,111
53,138,104,135,112,109
53,138,105,134,112,108
53,138,103,134,112,108
53,138,103,133,122,120
54,138,112,135,123,111
54,138,101,136,118,97
53,139,101,136,118,100
54,138,105,135,116,101
54,138,105,134,125,101
53,138,102,133,133,106
54,138,102,132,134,115
54,138,104,132,134,118
53,139,106,133,128,118
54,138,105,134,119,107
53,139,103,135,110,107
54,139,103,135,108,110
53,139,104,135,108,112
54,139,104,135,109,111
54,139,103,134,111,108
54,139,104,134,118,112
53,138,112,135,131,120
54,139,107,136,124,105
53,139,99,136,119,97
54,139,101,136,121,98
54,139,103,134,121,98
53,140,103,133,123,101
53,139,104,133,127,111
54,139,105,132,131,119
53,139,104,133,131,119
53,139,105,134,122,112
53,139,103,134,114,109
53,139,104,134,112,111
54,139,104,134,116,111
53,139,103,134,116,106
54,139,102,135,111,105
53,139,103,135,112,111
53,139,106,134,119,120
54,139,112,136,123,115
54,139,102,136,116,97
54,139,99,135,118,98
52,139,103,134,125,104
53,139,104,133,127,100
53,139,104,133,127,98
54,139,105,133,125,106
54,139,104,134,126,121
54,139,106,134,128,123
53,139,104,135,123,112
54,140,103,135,113,107
54,139,103,134,112,105
54,140,105,134,116,109
54,139,107,134,117,113
53,139,104,134,118,111
53,139,103,135,116,113
53,140,105,136,121,120
54,140,109,138,120,106
54,139,100,138,116,97
54,139,99,136,116,97
54,140,101,134,118,95
53,139,103,132,121,99
53,139,106,131,128,110
54,139,106,131,134,119
53,139,106,132,135,123
54,139,109,133,127,115
54,139,108,135,117,108
54,139,100,135,111,108
54,139,98,135,112,111
53,139,103,135,113,110
53,139,105,135,112,107
54,139,104,134,112,108
54,140,103,134,117,115
54,139,114,136,127,116
53,140,106,137,120,102
53,139,99,137,116,96
53,139,101,136,121,100
53,139,102,135,123,99
54,139,101,135,123,103
53,139,103,133,128,109
54,139,106,132,133,120
53,139,109,130,133,118
54,139,107,130,128,110
53,139,100,131,118,109
54,140,102,133,110,112
53,140,104,135,105,113
54,140,105,136,104,108
54,139,101,137,109,105
54,140,104,136,115,111
54,139,107,136,127,121
54,140,113,136,130,110
53,140,100,136,118,96
54,139,99,135,119,99
54,140,105,133,122,101
54,138,105,132,122,102
52,140,102,132,125,108
54,140,107,132,128,114
54,139,106,132,129,118
54,139,101,134,126,116
53,139,102,134,119,110
53,140,103,134,115,107
54,140,107,135,114,110
53,139,105,135,113,111
54,139,103,135,112,110
53,139,104,135,111,107
53,139,105,135,114,113
54,139,113,136,125,120
53,139,105,137,119,105
54,139,98,136,116,96
54,139,102,134,120,97
54,140,104,131,122,99
53,139,103,130,129,104
54,139,105,130,132,111
53,140,105,132,134,119
54,140,106,135,135,120
53,139,104,137,120,113
53,139,103,137,109,105
54,139,102,137,108,106
53,139,103,135,111,112
54,140,104,134,113,114
53,140,105,133,110,110
54,140,103,131,109,106
54,140,104,131,123,115
54,140,115,133,130,114
53,139,103,136,121,103
55,139,98,137,119,98
53,140,103,137,120,95
53,140,103,136,121,100
52,140,102,134,124,109
54,140,105,133,128,115
54,140,105,132,132,117
54,140,105,132,128,115
54,140,105,133,122,111
54,139,104,134,115,109
53,140,104,135,113,109
53,140,103,135,112,111
53,139,104,135,111,109
53,140,104,135,110,107
53,139,103,135,115,111
54,139,108,134,129,120
53,140,109,136,127,110
53,139,100,136,119,98
54,139,101,135,117,99
54,139,102,134,115,98
54,135,102,133,116,102
53,135,104,132,123,108
54,136,104,132,127,115
54,136,106,133,134,119
54,135,107,134,133,114
53,136,105,135,125,108
54,136,104,135,118,108
53,136,102,135,113,109
54,136,101,135,111,109
53,136,103,134,109,110
53,136,105,134,110,110
53,136,106,134,118,116
54,136,114,135,127,115
53,136,103,137,120,101
53,136,99,136,119,99
53,136,102,135,121,102
54,136,103,134,122,100
54,136,104,133,123,103
54,136,104,132,127,112
54,136,106,132,132,120
53,135,107,133,132,118
54,136,104,134,127,109
53,136,102,135,118,106
53,136,102,135,113,109
53,135,104,135,110,113
54,136,105,135,106,112
54,136,107,135,105,108
53,136,103,134,110,109
54,136,103,135,120,117
54,136,110,136,127,111
53,135,101,137,122,99
53,136,100,136,124,100
54,136,102,135,128,101
54,136,104,133,128,100
53,136,106,133,126,108
54,136,105,133,126,117
53,136,104,133,129,116
54,135,105,134,125,114
53,135,104,134,116,110
53,135,103,134,109,105
53,136,103,134,110,109
53,136,104,134,110,112
54,136,104,134,110,110
54,136,105,135,114,107
54,136,105,135,122,113
53,136,112,136,130,119
54,135,105,138,123,106
53,134,99,138,118,100
53,136,102,137,120,98
53,136,103,134,118,99
54,136,103,131,121,104
54,136,105,129,127,112
54,136,105,129,131,116
53,135,103,129,129,116
54,135,104,133,122,111
53,135,103,135,115,108
54,135,103,136,113,110
53,135,104,136,115,110
53,135,104,135,116,108
53,135,104,134,115,107
53,135,103,133,116,111
53,135,105,134,127,119
54,135,111,136,129,115
52,135,101,137,110,99
53,135,99,137,112,101
53,135,103,136,119,102
53,135,104,135,121,99
54,135,103,134,123,103
54,135,105,133,130,113
54,136,105,133,134,122
54,135,107,133,129,116
54,135,104,133,119,107
54,136,102,132,111,104
54,136,103,132,113,110
53,135,104,133,114,112
54,135,105,134,113,111
53,136,105,135,113,106
53,136,103,135,116,112
53,135,107,135,128,121
54,136,107,138,125,107
54,136,99,137,118,100
53,136,101,136,119,102
53,135,104,134,120,100
54,136,102,133,120,101
53,136,103,132,125,108
54,136,105,132,130,116
53,135,105,131,131,116
54,136,104,133,126,115
53,136,104,133,121,109
53,135,104,133,115,107
54,135,104,134,111,106
54,136,104,135,110,109
54,135,103,135,110,111
53,136,103,135,112,110
54,136,105,136,118,113
53,135,113,136,125,117
53,135,104,137,119,104
54,136,100,136,118,100
53,135,102,135,122,99
54,135,103,133,124,97
54,136,104,132,128,106
54,135,105,132,129,113
53,135,104,133,130,116
54,135,107,133,126,114
54,135,106,134,119,110
54,135,104,134,114,109
53,135,103,134,108,111
54,135,104,135,106,109
54,135,104,135,115,108
53,135,104,135,119,109
